inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
CHU Nimes,https://ror.org/0275ye937,2026-05-29,NA,els2024coup
CHU Orléans,https://ror.org/04yvax419,2026-05-29,NA,els2024coup
CHU Poitiers,https://ror.org/029s6hd13,2026-05-29,NA,els2024coup
CHU Reims,https://ror.org/01jbb3w63,2026-05-29,NA,els2024coup
CHU Rennes,https://ror.org/05qec5a53,2026-05-29,NA,els2024coup
CHU Rouen,https://ror.org/00cxy0s05,2026-05-29,NA,els2024coup
CHU Saint-Etienne,https://ror.org/04pn6vp43,2026-05-29,NA,els2024coup
CHU Toulouse,https://ror.org/017h5q109,2026-05-29,NA,els2024coup
CHU Tours,https://ror.org/00jpq0w62,2026-05-29,NA,els2024coup
CIHEAM-IAMM Institut Agronomique Méditerranéen de Montpellier,https://ror.org/0005r2j17,2026-05-29,NA,els2024coup
CIRAD,https://ror.org/05kpkpg04,2026-05-29,NA,els2024coup
Cité Universitaire de Paris,https://ror.org/0284gmm72,2026-05-29,NA,els2024coup
Clermont Auvergne Université,https://ror.org/01a8ajp46,2026-05-29,NA,els2024coup
CNAM,https://ror.org/03am7sg53,2026-05-29,NA,els2024coup
CNRS,https://ror.org/04zzdbj59,2026-05-29,NA,els2024coup
Couperin,https://ror.org/035c9qf67,2026-05-29,NA,els2024coup
CSTB,https://ror.org/02fsd1928,2026-05-29,NA,els2024coup
CY Cergy Paris Université,https://ror.org/043htjv09,2026-05-29,NA,els2024coup
EBI,https://ror.org/04pgv9784,2026-05-29,NA,els2024coup
ECAM Rennes - Louis de Broglie,https://ror.org/03j4bgx95,2026-05-29,NA,els2024coup
ECAM Strasbourg-Europe,NA,2026-05-29,NA,els2024coup
ECAM-EPI,NA,2026-05-29,NA,els2024coup
Ecole Centrale de Lyon,https://ror.org/05s6rge65,2026-05-29,NA,els2024coup
Ecole Centrale de Nantes,https://ror.org/03nh7d505,2026-05-29,NA,els2024coup
Ecole d'architecture de Grenoble,https://ror.org/01yxtfe92,2026-05-29,NA,els2024coup
École de Management de Normandie,https://ror.org/052xwpe12,2026-05-29,NA,els2024coup
Ecole des Chartes,https://ror.org/013xvg556,2026-05-29,NA,els2024coup
Ecole des Mines d Ales,https://ror.org/03e8rf594,2026-05-29,NA,els2024coup
Ecole des Mines d'Albi,https://ror.org/00bq8vv83,2026-05-29,NA,els2024coup
Ecole des Mines de Saint Etienne,https://ror.org/05a1dws80,2026-05-29,NA,els2024coup
Ecole Militaire de Paris,https://ror.org/02vmnye06,2026-05-29,NA,els2024coup
Ecole nationale d'architecture de Lyon,https://ror.org/05mhx5h16,2026-05-29,NA,els2024coup
Ecole nationale d'architecture de Toulouse,https://ror.org/019xp4858,2026-05-29,NA,els2024coup
Ecole Nationale de Santé Publique,https://ror.org/00dfw9p58,2026-05-29,NA,els2024coup
Ecole Nationale des Ponts et Chaussées,https://ror.org/02nwvxz07,2026-05-29,NA,els2024coup
Ecole Nationale Supérieure de Chimie de Montpellier,https://ror.org/03sgyqj04,2026-05-29,NA,els2024coup
Ecole Nationale Supérieure des Arts et Industries Textiles,https://ror.org/0002cnv45,2026-05-29,NA,els2024coup
Ecole nationale vétérinaire d'Alfort,https://ror.org/04k031t90,2026-05-29,NA,els2024coup
Ecole Normale Supérieure de Lyon,https://ror.org/04zmssz18,2026-05-29,NA,els2024coup
École Normale Supérieure Paris-Saclay,https://ror.org/00hx6zz33,2026-05-29,NA,els2024coup
Ecole Polytechnique,https://ror.org/05hy3tk52,2026-05-29,NA,els2024coup
École Pratique des Hautes Études,https://ror.org/046b3cj80,2026-05-29,NA,els2024coup
École Supérieure du Commerce Extérieur,NA,2026-05-29,NA,els2024coup
EHESS,https://ror.org/02d9dg697,2026-05-29,NA,els2024coup
EM Lyon,https://ror.org/009gmrj52,2026-05-29,NA,els2024coup
ENAC,https://ror.org/022zdgq74,2026-05-29,NA,els2024coup
ENISE,https://ror.org/017cfeh02,2026-05-29,NA,els2024coup
ENSAE,https://ror.org/01fz7mn40,2026-05-29,NA,els2024coup
ENSCI,https://ror.org/00ysecr35,2026-05-29,NA,els2024coup
ENSSIB,https://ror.org/059qr5h87,2026-05-29,NA,els2024coup
ENSTA Bretagne,https://ror.org/059n54003,2026-05-29,NA,els2024coup
ENSTA Paris,https://ror.org/0309cs235,2026-05-29,NA,els2024coup
ENTPE,https://ror.org/05r0ccb59,2026-05-29,NA,els2024coup
EPF,https://ror.org/03dg0f179,2026-05-29,NA,els2024coup
ESA,https://ror.org/03wd9za21,2026-05-29,NA,els2024coup
ESB,https://ror.org/03x8h1v05,2026-05-29,NA,els2024coup
ESC Clermont Group,https://ror.org/02141gz69,2026-05-29,NA,els2024coup
ESCE Lyon,https://ror.org/04nh80821,2026-05-29,NA,els2024coup
ESIEA,https://ror.org/00g6cx256,2026-05-29,NA,els2024coup
ESIEE,https://ror.org/03r13py57,2026-05-29,NA,els2024coup
ESIGELEC,https://ror.org/01apwkd48,2026-05-29,NA,els2024coup
ESSCA,https://ror.org/04kkyet53,2026-05-29,NA,els2024coup
ESSEC,https://ror.org/02dga6j42,2026-05-29,NA,els2024coup
ESTACA,https://ror.org/02az5b805,2026-05-29,NA,els2024coup
ESTP Paris,https://ror.org/04nwg1t42,2026-05-29,NA,els2024coup
Grenoble Alpes Université,https://ror.org/02rx3b187,2026-05-29,NA,els2024coup
Grenoble School of Management,https://ror.org/01h4fxd96,2026-05-29,NA,els2024coup
HEC,https://ror.org/0423jsj19,2026-05-29,NA,els2024coup
Hopital Centre Antoine Gayraud,NA,2026-05-29,NA,els2024coup
Hopital Centre Comminges Pyrenees,NA,2026-05-29,NA,els2024coup
Hopital Centre Gérard Marchant,NA,2026-05-29,NA,els2024coup
Hopital Centre Villefranche-de-Rouergue,NA,2026-05-29,NA,els2024coup
Hôpitaux Universitaires de Strasbourg,https://ror.org/04bckew43,2026-05-29,NA,els2024coup
Hospices civils de Lyon,https://ror.org/01502ca60,2026-05-29,NA,els2024coup
ICAM,https://ror.org/01swx2932,2026-05-29,NA,els2024coup
IDRAC Business School,NA,2026-05-29,NA,els2024coup
IFP Energies nouvelles,https://ror.org/03gcbhc33,2026-05-29,NA,els2024coup
IFREMER,https://ror.org/044jxhp58,2026-05-29,NA,els2024coup
IGN,https://ror.org/05jxfge78,2026-05-29,NA,els2024coup
IMT Atlantique,https://ror.org/030hj3061,2026-05-29,NA,els2024coup
IMT Nord Europe,https://ror.org/042rh9p26,2026-05-29,NA,els2024coup
INERIS,https://ror.org/034yrjf77,2026-05-29,NA,els2024coup
INP Toulouse,https://ror.org/033p9g875,2026-05-29,NA,els2024coup
INRAE,https://ror.org/003vg9w96,2026-05-29,NA,els2024coup
INRIA,https://ror.org/02kvxyf05,2026-05-29,NA,els2024coup
INRS,https://ror.org/01dg85j68,2026-05-29,NA,els2024coup
INSA Centre Val de Loire,https://ror.org/03y0qc033,2026-05-29,NA,els2024coup
INSA Lyon,https://ror.org/050jn9y42,2026-05-29,NA,els2024coup
INSA Rennes,https://ror.org/04xaa4j22,2026-05-29,NA,els2024coup
INSA Rouen,https://ror.org/020ws7586,2026-05-29,NA,els2024coup
INSA Strasbourg,https://ror.org/001nta019,2026-05-29,NA,els2024coup
INSA Toulouse,https://ror.org/01h8pf755,2026-05-29,NA,els2024coup
INSEAD,https://ror.org/05ynf4333,2026-05-29,NA,els2024coup
INSEP,https://ror.org/03jczk481,2026-05-29,NA,els2024coup
INSERM,https://ror.org/02vjkv261,2026-05-29,NA,els2024coup
Institut Agro Dijon,https://ror.org/03zek0r74,2026-05-29,NA,els2024coup
Institut Agro Montpellier,https://ror.org/03rnk6m14,2026-05-29,NA,els2024coup
Institut Agro Rennes-Angers,https://ror.org/01s3fs709,2026-05-29,NA,els2024coup
Institut Curie,https://ror.org/04t0gwh46,2026-05-29,NA,els2024coup
Institut de Cancérologie - Lorraine,https://ror.org/00yphhr71,2026-05-29,NA,els2024coup
Institut de Cancérologie de l'Ouest ICO,https://ror.org/01m6as704,2026-05-29,NA,els2024coup
Institut de Formation en Masso-Kinésithérapie du Nord de la France - IFMKNF,NA,2026-05-29,NA,els2024coup
Institut français de la mode (IFM),NA,2026-05-29,NA,els2024coup
Institut Laue-Langevin,https://ror.org/01xtjs520,2026-05-29,NA,els2024coup
Institut Mines-Telecom,https://ror.org/025vp2923,2026-05-29,NA,els2024coup
Institut National Polytechnique de Grenoble,https://ror.org/05sbt2524,2026-05-29,NA,els2024coup
Institut Paoli-Calmettes,https://ror.org/04s3t1g37,2026-05-29,NA,els2024coup
Institut Pasteur,https://ror.org/0495fxg12,2026-05-29,NA,els2024coup
Institut Régional du Cancer de Montpellier ICM,https://ror.org/02693j602,2026-05-29,NA,els2024coup
Institut universitaire du cancer de Toulouse Oncopole,https://ror.org/014hxhm89,2026-05-29,NA,els2024coup
INU Champollion,https://ror.org/03078mv10,2026-05-29,NA,els2024coup
IRD,https://ror.org/05q3vnk25,2026-05-29,NA,els2024coup
IRSN,https://ror.org/01ha22c77,2026-05-29,NA,els2024coup
ISAE-SUPAERO,https://ror.org/04gyj6s21,2026-05-29,NA,els2024coup
ISAE-Supmeca,https://ror.org/04dtfqt68,2026-05-29,NA,els2024coup
ISC Paris Business School,NA,2026-05-29,NA,els2024coup
ISIPCA Paris,https://ror.org/055a50447,2026-05-29,NA,els2024coup
ISIT,NA,2026-05-29,NA,els2024coup
ISTOM College of International Agro-Development,https://ror.org/05tegpz81,2026-05-29,NA,els2024coup
Le Mans Université,https://ror.org/01mtcc283,2026-05-29,NA,els2024coup
LNE,https://ror.org/01ph39d13,2026-05-29,NA,els2024coup
MESR,https://ror.org/03sjk9a61,2026-05-29,NA,els2024coup
Mines ParisTech,https://ror.org/04y8cs423,2026-05-29,NA,els2024coup
Nantes Université,https://ror.org/03gnr7b55,2026-05-29,NA,els2024coup
National Museum for Natural History,https://ror.org/03wkt5x30,2026-05-29,NA,els2024coup
NEOMA,https://ror.org/01g1pe685,2026-05-29,NA,els2024coup
Observatoire de Paris,https://ror.org/029nkcm90,2026-05-29,NA,els2024coup
OCDE,https://ror.org/04mqvep70,2026-05-29,NA,els2024coup
OMNES EDUCATION,NA,2026-05-29,NA,els2024coup
ONERA,https://ror.org/005y2ap84,2026-05-29,NA,els2024coup
ONIRIS,https://ror.org/05q0ncs32,2026-05-29,NA,els2024coup
Paris School of Business,https://ror.org/01y414495,2026-05-29,NA,els2024coup
Pôle Léonard de Vinci,https://ror.org/02setav13,2026-05-29,NA,els2024coup
Rennes School of Business,https://ror.org/02f08fz18,2026-05-29,NA,els2024coup
Sciences Po Bordeaux,https://ror.org/01b5nw197,2026-05-29,NA,els2024coup
Sciences Po Paris,https://ror.org/05fe7ax82,2026-05-29,NA,els2024coup
Service Santé des Armées,https://ror.org/0103yxp25,2026-05-29,NA,els2024coup
SKEMA,https://ror.org/036h8vg94,2026-05-29,NA,els2024coup
Sorbonne Université,https://ror.org/02en5vm52,2026-05-29,NA,els2024coup
Télécom Paris,https://ror.org/01naq7912,2026-05-29,NA,els2024coup
TELECOM SudParis,https://ror.org/05xvk4r52,2026-05-29,NA,els2024coup
Toulouse Business School,https://ror.org/0349y2q65,2026-05-29,NA,els2024coup
UniLaSalle,https://ror.org/05wy89733,2026-05-29,NA,els2024coup
Université Catholique de l'Ouest,https://ror.org/00jzv1t04,2026-05-29,NA,els2024coup
Université Catholique de Lille,https://ror.org/025s1b152,2026-05-29,NA,els2024coup
Université Claude Bernard Lyon 1,https://ror.org/029brtt94,2026-05-29,NA,els2024coup
Université Côte d'Azur,https://ror.org/019tgvf94,2026-05-29,NA,els2024coup
Université d'Angers,https://ror.org/04yrqp957,2026-05-29,NA,els2024coup
Université d'Artois,https://ror.org/053x9s498,2026-05-29,NA,els2024coup
Université d'Avignon,https://ror.org/00mfpxb84,2026-05-29,NA,els2024coup
Université d'Evry Val d'Essonne,https://ror.org/00e96v939,2026-05-29,NA,els2024coup
Université d'Orléans,https://ror.org/014zrew76,2026-05-29,NA,els2024coup
Université de Bordeaux,https://ror.org/057qpr032,2026-05-29,NA,els2024coup
Université de Bourgogne,https://ror.org/03k1bsr36,2026-05-29,NA,els2024coup
Université de Bretagne Occidentale,https://ror.org/01b8h3982,2026-05-29,NA,els2024coup
Université de Bretagne Sud,https://ror.org/04ed7fw48,2026-05-29,NA,els2024coup
Université de Caen Normandie,https://ror.org/051kpcy16,2026-05-29,NA,els2024coup
Université de Corse Pasquale de Paoli,https://ror.org/050ra0n32,2026-05-29,NA,els2024coup
Université de Franche-Comté,https://ror.org/03pcc9z86,2026-05-29,NA,els2024coup
Université de Guyane,https://ror.org/00nb39k71,2026-05-29,NA,els2024coup
Université de Haute-Alsace - UHA,https://ror.org/04k8k6n84,2026-05-29,NA,els2024coup
Université de la Nouvelle-Calédonie,https://ror.org/02jrgcx64,2026-05-29,NA,els2024coup
Université de la Réunion,https://ror.org/005ypkf75,2026-05-29,NA,els2024coup
Université de Lille,https://ror.org/02kzqn938,2026-05-29,NA,els2024coup
Université de Limoges,https://ror.org/02cp04407,2026-05-29,NA,els2024coup
Université de Lorraine,https://ror.org/04vfs2w97,2026-05-29,NA,els2024coup
Université de Montpellier,https://ror.org/051escj72,2026-05-29,NA,els2024coup
Université de Nîmes,https://ror.org/044t4x544,2026-05-29,NA,els2024coup
Université de Pau et des Pays de l'Adour,https://ror.org/01frn9647,2026-05-29,NA,els2024coup
Université de Perpignan,https://ror.org/03am2jy38,2026-05-29,NA,els2024coup
Université de Picardie Jules Vernes,https://ror.org/01gyxrk03,2026-05-29,NA,els2024coup
Université de Poitiers,https://ror.org/04xhy8q59,2026-05-29,NA,els2024coup
Université de Polynésie Française,https://ror.org/03ay59x86,2026-05-29,NA,els2024coup
Université de Rennes,https://ror.org/015m7wh34,2026-05-29,NA,els2024coup
Université de Rennes 2,https://ror.org/01m84wm78,2026-05-29,NA,els2024coup
Université de Rouen Normandie,https://ror.org/03nhjew95,2026-05-29,NA,els2024coup
Université de Strasbourg,https://ror.org/00pg6eq24,2026-05-29,NA,els2024coup
Université de Technologie Belfort-Montbéliard UTMB,https://ror.org/05bn3m307,2026-05-29,NA,els2024coup
Université de Technologie de Compiègne,https://ror.org/04y5kwa70,2026-05-29,NA,els2024coup
Université de Technologie de Troyes,https://ror.org/01qhqcj41,2026-05-29,NA,els2024coup
Université de Toulon,https://ror.org/02m9kbe37,2026-05-29,NA,els2024coup
Université de Tours,https://ror.org/02wwzvj46,2026-05-29,NA,els2024coup
Université de Versailles Saint Quentin,https://ror.org/03mkjjy25,2026-05-29,NA,els2024coup
Université des Antilles,https://ror.org/02ryfmr77,2026-05-29,NA,els2024coup
Université du Littoral et de la Côte d'Opale,https://ror.org/02gdcg342,2026-05-29,NA,els2024coup
Université Gustave Eiffel,https://ror.org/03x42jk29,2026-05-29,NA,els2024coup
Université Jean-Monnet,https://ror.org/04yznqr36,2026-05-29,NA,els2024coup
Université La Rochelle,https://ror.org/04mv1z119,2026-05-29,NA,els2024coup
Université le Havre Normandie - ULHN,https://ror.org/05v509s40,2026-05-29,NA,els2024coup
Université Lyon 2,https://ror.org/03rth4p18,2026-05-29,NA,els2024coup
Université Lyon 3,https://ror.org/05b5c0584,2026-05-29,NA,els2024coup
Université Paris 1 Panthéon-Sorbonne,https://ror.org/002t25c44,2026-05-29,NA,els2024coup
Université Paris 8,https://ror.org/04wez5e68,2026-05-29,NA,els2024coup
Université Paris Cité,https://ror.org/05f82e368,2026-05-29,NA,els2024coup
Université Paris Dauphine,https://ror.org/052bz7812,2026-05-29,NA,els2024coup
Université Paris Nanterre,https://ror.org/013bkhk48,2026-05-29,NA,els2024coup
Université Paris Panthéon-Assas,https://ror.org/04qb2qm38,2026-05-29,NA,els2024coup
Université Paris-Est Créteil,https://ror.org/05ggc9x40,2026-05-29,NA,els2024coup
Université Paris-Saclay,https://ror.org/03xjwb503,2026-05-29,NA,els2024coup
Université Paul Valéry Montpellier 3,https://ror.org/00qhdy563,2026-05-29,NA,els2024coup
Université Polytechnique des Hauts de France,https://ror.org/02ezch769,2026-05-29,NA,els2024coup
Université PSL,https://ror.org/013cjyk83,2026-05-29,NA,els2024coup
Université Reims Champagne Ardennes,https://ror.org/03hypw319,2026-05-29,NA,els2024coup
Université Savoie Mont Blanc,https://ror.org/04gqg1a07,2026-05-29,NA,els2024coup
Université Sorbonne Nouvelle,https://ror.org/03z6jp965,2026-05-29,NA,els2024coup
Université Sorbonne Paris Nord,https://ror.org/0199hds37,2026-05-29,NA,els2024coup
Université Toulouse 1 Capitole,https://ror.org/0443n9e75,2026-05-29,NA,els2024coup
Université Toulouse 2,https://ror.org/04ezk3x31,2026-05-29,NA,els2024coup
Université Toulouse III - Paul Sabatier,https://ror.org/02v6kpv12,2026-05-29,NA,els2024coup
VetAgro Sup,https://ror.org/01c7wz417,2026-05-29,NA,els2024coup
Abertay University,https://ror.org/04mwwnx67,2026-04-01,NA,els2026jisc
Aberystwyth University,https://ror.org/015m2p889,2026-04-01,NA,els2026jisc
Anglia Ruskin University,https://ror.org/0009t4v78,2026-04-01,NA,els2026jisc
Anglia Ruskin University - Writtle Campus,https://ror.org/0009t4v78,2026-04-01,NA,els2026jisc
Arden University Ltd,https://ror.org/059hhvg49,2026-04-01,NA,els2026jisc
Aston University,https://ror.org/05j0ve876,2026-04-01,NA,els2026jisc
Babraham Institute,https://ror.org/01d5qpn59,2026-04-01,NA,els2026jisc
Bangor University,https://ror.org/006jb1a24,2026-04-01,NA,els2026jisc
Bath Spa University,https://ror.org/0038jbq24,2026-04-01,NA,els2026jisc
Birkbeck University of London,https://ror.org/02mb95055,2026-04-01,NA,els2026jisc
Birmingham City University,https://ror.org/00t67pt25,2026-04-01,NA,els2026jisc
Birmingham Newman University,https://ror.org/009tnsj43,2026-04-01,NA,els2026jisc
Bournemouth University,https://ror.org/05wwcw481,2026-04-01,NA,els2026jisc
Brunel University London,https://ror.org/00dn4t376,2026-04-01,NA,els2026jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2026-04-01,NA,els2026jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2026-04-01,NA,els2026jisc
Cardiff University,https://ror.org/03kk7td41,2026-04-01,NA,els2026jisc
Centre for Alternative Technology Charity Ltd,https://ror.org/023fje098,2026-04-01,NA,els2026jisc
City St George's University of London,https://ror.org/047ybhc09,2026-04-01,NA,els2026jisc
Coventry University,https://ror.org/01tgmhj36,2026-04-01,NA,els2026jisc
Cranfield University,https://ror.org/05cncd958,2026-04-01,NA,els2026jisc
Durham University,https://ror.org/01v29qb04,2026-04-01,NA,els2026jisc
Edge Hill University,https://ror.org/028ndzd53,2026-04-01,NA,els2026jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2026-04-01,NA,els2026jisc
Falmouth University,https://ror.org/022gstf70,2026-04-01,NA,els2026jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2026-04-01,NA,els2026jisc
Harper Adams University,https://ror.org/00z20c921,2026-04-01,NA,els2026jisc
Heriot-Watt University,https://ror.org/04mghma93,2026-04-01,NA,els2026jisc
Imperial College London,https://ror.org/041kmwe10,2026-04-01,NA,els2026jisc
Institute of Cancer Research,https://ror.org/043jzw605,2026-04-01,NA,els2026jisc
Keele University,https://ror.org/00340yn33,2026-04-01,NA,els2026jisc
King's College London,https://ror.org/0220mzb33,2026-04-01,NA,els2026jisc
Kingston University,https://ror.org/0517ce304,2026-04-01,NA,els2026jisc
Leeds Trinity University,https://ror.org/02x80b031,2026-04-01,NA,els2026jisc
Liverpool Hope University,https://ror.org/03ctjbj91,2026-04-01,NA,els2026jisc
Liverpool John Moores University,https://ror.org/04zfme737,2026-04-01,NA,els2026jisc
London Business School,https://ror.org/001c2sn75,2026-04-01,NA,els2026jisc
London Metropolitan University,https://ror.org/00ae33288,2026-04-01,NA,els2026jisc
London School of Hygiene & Tropical Medicine,https://ror.org/00a0jsq62,2026-04-01,NA,els2026jisc
Loughborough University,https://ror.org/04vg4w365,2026-04-01,NA,els2026jisc
Manchester Metropolitan University,https://ror.org/02hstj355,2026-04-01,NA,els2026jisc
Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2026-04-01,NA,els2026jisc
Middlesex University,https://ror.org/01rv4p989,2026-04-01,NA,els2026jisc
National Marine Biological Library,NA,2026-04-01,NA,els2026jisc
National Oceanography Centre,https://ror.org/00874hx02,2026-04-01,NA,els2026jisc
Natural History Museum,https://ror.org/039zvsn29,2026-04-01,NA,els2026jisc
Newcastle College,https://ror.org/04jmcwc90,2026-04-01,NA,els2026jisc
Newcastle University,https://ror.org/01kj2bm70,2026-04-01,NA,els2026jisc
Northumbria University,https://ror.org/049e6bc10,2026-04-01,NA,els2026jisc
Norwich BioScience Institutes,https://ror.org/006t72359,2026-04-01,NA,els2026jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2026-04-01,NA,els2026jisc
Oxford Brookes University,https://ror.org/04v2twj65,2026-04-01,NA,els2026jisc
Pirbright Institute,https://ror.org/04xv01a59,2026-04-01,NA,els2026jisc
Queen Mary University of London,https://ror.org/026zzn846,2026-04-01,NA,els2026jisc
Queen's University Belfast,https://ror.org/00hswnk62,2026-04-01,NA,els2026jisc
Regent's University London,https://ror.org/04tvt8c73,2026-04-01,NA,els2026jisc
Robert Gordon University,https://ror.org/04f0qj703,2026-04-01,NA,els2026jisc
Rothamsted Research North Wyke,https://ror.org/0347fy350,2026-04-01,NA,els2026jisc
Royal Agricultural University,https://ror.org/033byn085,2026-04-01,NA,els2026jisc
Royal College of Art,https://ror.org/01egahc47,2026-04-01,NA,els2026jisc
Royal Holloway University of London,https://ror.org/04g2vpn86,2026-04-01,NA,els2026jisc
Royal Veterinary College,https://ror.org/01wka8n18,2026-04-01,NA,els2026jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2026-04-01,NA,els2026jisc
Scottish Rural College - Ayr Campus,https://ror.org/044e2ja82,2026-04-01,NA,els2026jisc
SOAS University of London,https://ror.org/04vrxay34,2026-04-01,NA,els2026jisc
Solent University,https://ror.org/05xydav19,2026-04-01,NA,els2026jisc
St Mary's University,https://ror.org/00n208030,2026-04-01,NA,els2026jisc
Teesside University,https://ror.org/03z28gk75,2026-04-01,NA,els2026jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2026-04-01,NA,els2026jisc
The Francis Crick Institute,https://ror.org/04tnbqb63,2026-04-01,NA,els2026jisc
The James Hutton Institute - Aberdeen Campus,https://ror.org/03rzp5127,2026-04-01,NA,els2026jisc
The London School of Economics and Political Science,https://ror.org/0090zs177,2026-04-01,NA,els2026jisc
The Open University,https://ror.org/05mzfcs16,2026-04-01,NA,els2026jisc
The University of Edinburgh,https://ror.org/01nrxwf90,2026-04-01,NA,els2026jisc
The University of Manchester,https://ror.org/027m9bs27,2026-04-01,NA,els2026jisc
UK Centre for Ecology & Hydrology,https://ror.org/00pggkr55,2026-04-01,NA,els2026jisc
UK Health Security Agency,https://ror.org/018h10037,2026-04-01,NA,els2026jisc
UK Research and Innovation Natural Environment Research Council,https://ror.org/02b5d8509,2026-04-01,NA,els2026jisc
UKAEA,https://ror.org/0361bwx64,2026-04-01,NA,els2026jisc
Ulster University,https://ror.org/01yp9g959,2026-04-01,NA,els2026jisc
University College Birmingham,https://ror.org/042ver755,2026-04-01,NA,els2026jisc
University College London,https://ror.org/02jx3x895,2026-04-01,NA,els2026jisc
University of Aberdeen,https://ror.org/016476m91,2026-04-01,NA,els2026jisc
University of Bath,https://ror.org/002h8g185,2026-04-01,NA,els2026jisc
University of Bedfordshire,https://ror.org/0400avk24,2026-04-01,NA,els2026jisc
University of Birmingham,https://ror.org/03angcq70,2026-04-01,NA,els2026jisc
University of Bolton,https://ror.org/01t884y44,2026-04-01,NA,els2026jisc
University of Bradford,https://ror.org/00vs8d940,2026-04-01,NA,els2026jisc
University of Brighton,https://ror.org/04kp2b655,2026-04-01,NA,els2026jisc
University of Bristol School of Sociology Politics and International Studies,https://ror.org/0524sp257,2026-04-01,NA,els2026jisc
University of Cambridge,https://ror.org/013meh722,2026-04-01,NA,els2026jisc
University of Central Lancashire,https://ror.org/010jbqd54,2026-04-01,NA,els2026jisc
University of Chester,https://ror.org/01drpwb22,2026-04-01,NA,els2026jisc
University of Chichester,https://ror.org/029tw2407,2026-04-01,NA,els2026jisc
University of Cumbria,https://ror.org/05gd22996,2026-04-01,NA,els2026jisc
University of Derby,https://ror.org/02yhrrk59,2026-04-01,NA,els2026jisc
University of Dundee,https://ror.org/03h2bxq36,2026-04-01,NA,els2026jisc
University of East Anglia,https://ror.org/026k5mg93,2026-04-01,NA,els2026jisc
University of East London,https://ror.org/057jrqr44,2026-04-01,NA,els2026jisc
University of Exeter,https://ror.org/03yghzc09,2026-04-01,NA,els2026jisc
University of Glasgow,https://ror.org/00vtgdb53,2026-04-01,NA,els2026jisc
University of Gloucestershire,https://ror.org/00wygct11,2026-04-01,NA,els2026jisc
University of Greenwich,https://ror.org/00bmj0a71,2026-04-01,NA,els2026jisc
University of Hertfordshire,https://ror.org/0267vjk41,2026-04-01,NA,els2026jisc
University of Huddersfield,https://ror.org/05t1h8f27,2026-04-01,NA,els2026jisc
University of Hull,https://ror.org/04nkhwh30,2026-04-01,NA,els2026jisc
University of Leeds,https://ror.org/024mrxd33,2026-04-01,NA,els2026jisc
University of Leicester,https://ror.org/04h699437,2026-04-01,NA,els2026jisc
University of Lincoln,https://ror.org/03yeq9x20,2026-04-01,NA,els2026jisc
University of Liverpool,https://ror.org/04xs57h96,2026-04-01,NA,els2026jisc
University of Northampton,https://ror.org/04jp2hx10,2026-04-01,NA,els2026jisc
University of Nottingham,https://ror.org/01ee9ar58,2026-04-01,NA,els2026jisc
University of Oxford,https://ror.org/052gg0110,2026-04-01,NA,els2026jisc
University of Plymouth,https://ror.org/008n7pv89,2026-04-01,NA,els2026jisc
University of Portsmouth,https://ror.org/03ykbk197,2026-04-01,NA,els2026jisc
University of Reading,https://ror.org/05v62cm79,2026-04-01,NA,els2026jisc
University of Roehampton,https://ror.org/043071f54,2026-04-01,NA,els2026jisc
University of Salford,https://ror.org/01tmqtf75,2026-04-01,NA,els2026jisc
University of South Wales,https://ror.org/02mzn7s88,2026-04-01,NA,els2026jisc
University of Southampton,https://ror.org/01ryk1543,2026-04-01,NA,els2026jisc
University of St Andrews,https://ror.org/02wn5qz54,2026-04-01,NA,els2026jisc
University of Staffordshire,https://ror.org/00d6k8y35,2026-04-01,NA,els2026jisc
University of Stirling,https://ror.org/045wgfr59,2026-04-01,NA,els2026jisc
University of Strathclyde,https://ror.org/00n3w3b69,2026-04-01,NA,els2026jisc
University of Suffolk,https://ror.org/01cy0sz82,2026-04-01,NA,els2026jisc
University of Sunderland,https://ror.org/04p55hr04,2026-04-01,NA,els2026jisc
University of the Arts London,https://ror.org/04cnfrn26,2026-04-01,NA,els2026jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2026-04-01,NA,els2026jisc
University of the West of England,https://ror.org/02nwg5t34,2026-04-01,NA,els2026jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2026-04-01,NA,els2026jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2026-04-01,NA,els2026jisc
University of Warwick,https://ror.org/01a77tt86,2026-04-01,NA,els2026jisc
University of West London,https://ror.org/03e5mzp60,2026-04-01,NA,els2026jisc
University of Westminster,https://ror.org/04ycpbx82,2026-04-01,NA,els2026jisc
University of Winchester,https://ror.org/03fmjzx88,2026-04-01,NA,els2026jisc
University of Wolverhampton,https://ror.org/01k2y1055,2026-04-01,NA,els2026jisc
University of Worcester,https://ror.org/00v6s9648,2026-04-01,NA,els2026jisc
Wellcome Sanger Institute,https://ror.org/05cy4wa09,2026-04-01,NA,els2026jisc
