journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
French Politics,NA,1476-3427,2025-12-04,NA,sn2023slov
Frontiers in Energy,NA,2095-1698,2025-12-04,NA,sn2023slov
Frontiers of Chemical Science and Engineering,NA,2095-0187,2025-12-04,NA,sn2023slov
Frontiers of Computer Science,NA,2095-2236,2025-12-04,NA,sn2023slov
Frontiers of Digital Education,NA,2097-3926,2025-12-04,NA,sn2023slov
Frontiers of Earth Science,NA,2095-0209,2025-12-04,NA,sn2023slov
Frontiers of Engineering Management,NA,2096-0255,2025-12-04,NA,sn2023slov
Frontiers of Environmental Science & Engineering,NA,2095-221X,2025-12-04,NA,sn2023slov
Frontiers of Information Technology & Electronic Engineering,NA,2095-9230,2025-12-04,NA,sn2023slov
Frontiers of Materials Science,NA,2095-0268,2025-12-04,NA,sn2023slov
Frontiers of Mechanical Engineering,NA,2095-0241,2025-12-04,NA,sn2023slov
Frontiers of Medicine,NA,2095-0225,2025-12-04,NA,sn2023slov
Frontiers of Structural and Civil Engineering,NA,2095-2449,2025-12-04,NA,sn2023slov
Fudan Journal of the Humanities and Social Sciences,NA,2198-2600,2025-12-04,NA,sn2023slov
Functional & Integrative Genomics,NA,1438-7948,2025-12-04,NA,sn2023slov
Fungal Diversity,NA,1878-9129,2025-12-04,NA,sn2023slov
Fuzzy Optimization and Decision Making,NA,1573-2908,2025-12-04,NA,sn2023slov
Gastric Cancer,NA,1436-3305,2025-12-04,NA,sn2023slov
Gefässchirurgie,NA,1434-3932,2025-12-04,NA,sn2023slov
GEM - International Journal on Geomathematics,NA,1869-2680,2025-12-04,NA,sn2023slov
Gender Issues,NA,1936-4717,2025-12-04,NA,sn2023slov
Gene Therapy,NA,1476-5462,2025-12-04,NA,sn2023slov
General Relativity and Gravitation,NA,1572-9532,2025-12-04,NA,sn2023slov
General Thoracic and Cardiovascular Surgery,NA,1863-6713,2025-12-04,NA,sn2023slov
Genes & Genomics,NA,2092-9293,2025-12-04,NA,sn2023slov
Genes & Immunity,NA,1476-5470,2025-12-04,NA,sn2023slov
Genetic Programming and Evolvable Machines,NA,1573-7632,2025-12-04,NA,sn2023slov
Genetic Resources and Crop Evolution,NA,1573-5109,2025-12-04,NA,sn2023slov
Genetica,NA,1573-6857,2025-12-04,NA,sn2023slov
Genome Instability & Disease,NA,2524-7662,2025-12-04,NA,sn2023slov
Geoheritage,NA,1867-2485,2025-12-04,NA,sn2023slov
GeoInformatica,NA,1573-7624,2025-12-04,NA,sn2023slov
GeoJournal,NA,1572-9893,2025-12-04,NA,sn2023slov
Geo-Marine Letters,NA,1432-1157,2025-12-04,NA,sn2023slov
Geometriae Dedicata,NA,1572-9168,2025-12-04,NA,sn2023slov
Geometric and Functional Analysis,NA,1420-8970,2025-12-04,NA,sn2023slov
Geosciences Journal,NA,1598-7477,2025-12-04,NA,sn2023slov
Geotechnical and Geological Engineering,NA,1573-1529,2025-12-04,NA,sn2023slov
German Journal of Exercise and Sport Research,NA,2509-3150,2025-12-04,NA,sn2023slov
GeroScience,NA,2509-2723,2025-12-04,NA,sn2023slov
Glass Structures & Engineering,NA,2363-5150,2025-12-04,NA,sn2023slov
Global Implementation Research and Applications,NA,2662-9275,2025-12-04,NA,sn2023slov
Global Journal of Flexible Systems Management,NA,0974-0198,2025-12-04,NA,sn2023slov
Global Philosophy,NA,2948-1538,2025-12-04,NA,sn2023slov
Global Public Policy and Governance,NA,2730-6305,2025-12-04,NA,sn2023slov
Global Social Welfare,NA,2196-8799,2025-12-04,NA,sn2023slov
Global Surgical Education - Journal of the Association for Surgical Education,NA,2731-4588,2025-12-04,NA,sn2023slov
Glycoconjugate Journal,NA,1573-4986,2025-12-04,NA,sn2023slov
Gold Bulletin,NA,2190-7579,2025-12-04,NA,sn2023slov
GPS Solutions,NA,1521-1886,2025-12-04,NA,sn2023slov
Graefe's Archive for Clinical and Experimental Ophthalmology,NA,1435-702X,2025-12-04,NA,sn2023slov
Granular Matter,NA,1434-7636,2025-12-04,NA,sn2023slov
Graphene and 2D Materials,NA,2731-6513,2025-12-04,NA,sn2023slov
Graphs and Combinatorics,NA,1435-5914,2025-12-04,NA,sn2023slov
Group Decision and Negotiation,NA,1572-9907,2025-12-04,NA,sn2023slov
Grundwasser,NA,1432-1165,2025-12-04,NA,sn2023slov
Gruppe. Interaktion. Organisation. Zeitschrift für Angewandte Organisationspsychologie (GIO),NA,2366-6218,2025-12-04,NA,sn2023slov
Gynäkologie in der Praxis,NA,3005-0766,2025-12-04,NA,sn2023slov
Gynäkologische Endokrinologie,NA,1610-2908,2025-12-04,NA,sn2023slov
Hague Journal on the Rule of Law,NA,1876-4053,2025-12-04,NA,sn2023slov
hautnah,NA,2192-6484,2025-12-04,NA,sn2023slov
Head and Neck Pathology,NA,1936-0568,2025-12-04,NA,sn2023slov
Health and Technology,NA,2190-7196,2025-12-04,NA,sn2023slov
Health Care Analysis,NA,1573-3394,2025-12-04,NA,sn2023slov
Health Care Management Science,NA,1572-9389,2025-12-04,NA,sn2023slov
Health Information Science and Systems,NA,2047-2501,2025-12-04,NA,sn2023slov
Health Services and Outcomes Research Methodology,NA,1572-9400,2025-12-04,NA,sn2023slov
Heart and Vessels,NA,1615-2573,2025-12-04,NA,sn2023slov
Heart Failure Reviews,NA,1573-7322,2025-12-04,NA,sn2023slov
Heat and Mass Transfer,NA,1432-1181,2025-12-04,NA,sn2023slov
HEC Forum,NA,1572-8498,2025-12-04,NA,sn2023slov
HeilberufeScience,NA,2190-2100,2025-12-04,NA,sn2023slov
Hepatology International,NA,1936-0541,2025-12-04,NA,sn2023slov
Heredity,NA,1365-2540,2025-12-04,NA,sn2023slov
Hernia,NA,1248-9204,2025-12-04,NA,sn2023slov
Herz,NA,1615-6692,2025-12-04,NA,sn2023slov
Herzschrittmachertherapie + Elektrophysiologie,NA,1435-1544,2025-12-04,NA,sn2023slov
High Blood Pressure & Cardiovascular Prevention,NA,1179-1985,2025-12-04,NA,sn2023slov
High Entropy Alloys & Materials,NA,2731-5827,2025-12-04,NA,sn2023slov
High Temperature Corrosion of Materials,NA,2731-8400,2025-12-04,NA,sn2023slov
Higher Education,NA,1573-174X,2025-12-04,NA,sn2023slov
Higher Education Policy,NA,1740-3863,2025-12-04,NA,sn2023slov
Histochemistry and Cell Biology,NA,1432-119X,2025-12-04,NA,sn2023slov
Historical Archaeology,NA,2328-1103,2025-12-04,NA,sn2023slov
History and Philosophy of the Life Sciences,NA,1742-6316,2025-12-04,NA,sn2023slov
HMD Praxis der Wirtschaftsinformatik,NA,2198-2775,2025-12-04,NA,sn2023slov
HNO,NA,1433-0458,2025-12-04,NA,sn2023slov
Homo Oeconomicus,NA,2366-6161,2025-12-04,NA,sn2023slov
Hormones,NA,2520-8721,2025-12-04,NA,sn2023slov
"Horticulture, Environment, and Biotechnology",NA,2211-3460,2025-12-04,NA,sn2023slov
Human Arenas,NA,2522-5804,2025-12-04,NA,sn2023slov
Human Cell,NA,1749-0774,2025-12-04,NA,sn2023slov
Human Ecology,NA,1572-9915,2025-12-04,NA,sn2023slov
Human Genetics,NA,1432-1203,2025-12-04,NA,sn2023slov
Human Nature,NA,1936-4776,2025-12-04,NA,sn2023slov
Human Rights Review,NA,1874-6306,2025-12-04,NA,sn2023slov
Human Studies,NA,1572-851X,2025-12-04,NA,sn2023slov
Human-Intelligent Systems Integration,NA,2524-4884,2025-12-04,NA,sn2023slov
Humanistic Management Journal,NA,2366-6048,2025-12-04,NA,sn2023slov
Husserl Studies,NA,1572-8501,2025-12-04,NA,sn2023slov
Hydrobiologia,NA,1573-5117,2025-12-04,NA,sn2023slov
Hydrogeology Journal,NA,1435-0157,2025-12-04,NA,sn2023slov
Hypertension Research,NA,1348-4214,2025-12-04,NA,sn2023slov
Ichthyological Research,NA,1616-3915,2025-12-04,NA,sn2023slov
IIC - International Review of Intellectual Property and Competition Law,NA,2195-0237,2025-12-04,NA,sn2023slov
Immunogenetics,NA,1432-1211,2025-12-04,NA,sn2023slov
Immunologic Research,NA,1559-0755,2025-12-04,NA,sn2023slov
In Silico Pharmacology,NA,2193-9616,2025-12-04,NA,sn2023slov
In Vitro Cellular & Developmental Biology - Animal,NA,1543-706X,2025-12-04,NA,sn2023slov
In Vitro Cellular & Developmental Biology - Plant,NA,1475-2689,2025-12-04,NA,sn2023slov
In vitro models,NA,2731-3441,2025-12-04,NA,sn2023slov
Indian Economic Review,NA,2520-1778,2025-12-04,NA,sn2023slov
Indian Geotechnical Journal,NA,2277-3347,2025-12-04,NA,sn2023slov
Indian Journal of Clinical Biochemistry,NA,0974-0422,2025-12-04,NA,sn2023slov
Indian Journal of Gastroenterology,NA,0975-0711,2025-12-04,NA,sn2023slov
Indian Journal of Gynecologic Oncology,NA,2363-8400,2025-12-04,NA,sn2023slov
Indian Journal of Hematology and Blood Transfusion,NA,0974-0449,2025-12-04,NA,sn2023slov
Indian Journal of Microbiology,NA,0973-7715,2025-12-04,NA,sn2023slov
Indian Journal of Orthopaedics,NA,1998-3727,2025-12-04,NA,sn2023slov
Indian Journal of Otolaryngology and Head & Neck Surgery,NA,0973-7707,2025-12-04,NA,sn2023slov
Indian Journal of Pediatrics,NA,0973-7693,2025-12-04,NA,sn2023slov
Indian Journal of Physics,NA,0974-9845,2025-12-04,NA,sn2023slov
Indian Journal of Surgery,NA,0973-9793,2025-12-04,NA,sn2023slov
Indian Journal of Surgical Oncology,NA,0976-6952,2025-12-04,NA,sn2023slov
Indian Journal of Thoracic and Cardiovascular Surgery,NA,0973-7723,2025-12-04,NA,sn2023slov
Indian Pediatrics,NA,0974-7559,2025-12-04,NA,sn2023slov
Indian Phytopathology,NA,2248-9800,2025-12-04,NA,sn2023slov
Infection,NA,1439-0973,2025-12-04,NA,sn2023slov
Inflammation Research,NA,1420-908X,2025-12-04,NA,sn2023slov
Inflammopharmacology,NA,1568-5608,2025-12-04,NA,sn2023slov
Informatik Spektrum,NA,1432-122X,2025-12-04,NA,sn2023slov
Information Geometry,NA,2511-249X,2025-12-04,NA,sn2023slov
Information Systems and e-Business Management,NA,1617-9854,2025-12-04,NA,sn2023slov
Information Systems Frontiers,NA,1572-9419,2025-12-04,NA,sn2023slov
Information Technology & Tourism,NA,1943-4294,2025-12-04,NA,sn2023slov
Information Technology and Management,NA,1573-7667,2025-12-04,NA,sn2023slov
Innovations in Systems and Software Engineering,NA,1614-5054,2025-12-04,NA,sn2023slov
Innovative Higher Education,NA,1573-1758,2025-12-04,NA,sn2023slov
Innovative Infrastructure Solutions,NA,2364-4184,2025-12-04,NA,sn2023slov
Insectes Sociaux,NA,1420-9098,2025-12-04,NA,sn2023slov
Instructional Science,NA,1573-1952,2025-12-04,NA,sn2023slov
Integral Equations and Operator Theory,NA,1420-8989,2025-12-04,NA,sn2023slov
Integrating Materials and Manufacturing Innovation,NA,2193-9772,2025-12-04,NA,sn2023slov
Integrative Psychological and Behavioral Science,NA,1936-3567,2025-12-04,NA,sn2023slov
Intelligent Service Robotics,NA,1861-2784,2025-12-04,NA,sn2023slov
Intensive Care Medicine,NA,1432-1238,2025-12-04,NA,sn2023slov
Interactions,NA,3005-0731,2025-12-04,NA,sn2023slov
Interchange,NA,1573-1790,2025-12-04,NA,sn2023slov
Interdisciplinary Sciences: Computational Life Sciences,NA,1867-1462,2025-12-04,NA,sn2023slov
Interest Groups & Advocacy,NA,2047-7422,2025-12-04,NA,sn2023slov
Internal and Emergency Medicine,NA,1970-9366,2025-12-04,NA,sn2023slov
International Advances in Economic Research,NA,1573-966X,2025-12-04,NA,sn2023slov
International Applied Mechanics,NA,1573-8582,2025-12-04,NA,sn2023slov
International Archives of Occupational and Environmental Health,NA,1432-1246,2025-12-04,NA,sn2023slov
International Cancer Conference Journal,NA,2192-3183,2025-12-04,NA,sn2023slov
International Communication of Chinese Culture,NA,2197-4241,2025-12-04,NA,sn2023slov
International Criminology,NA,2662-9976,2025-12-04,NA,sn2023slov
International Cybersecurity Law Review,NA,2662-9739,2025-12-04,NA,sn2023slov
International Economics and Economic Policy,NA,1612-4812,2025-12-04,NA,sn2023slov
International Entrepreneurship and Management Journal,NA,1555-1938,2025-12-04,NA,sn2023slov
"International Environmental Agreements: Politics, Law and Economics",NA,1573-1553,2025-12-04,NA,sn2023slov
International Journal for Educational and Vocational Guidance,NA,1573-1782,2025-12-04,NA,sn2023slov
International Journal for Philosophy of Religion,NA,1572-8684,2025-12-04,NA,sn2023slov
International Journal for the Advancement of Counselling,NA,1573-3246,2025-12-04,NA,sn2023slov
International Journal for the Semiotics of Law - Revue internationale de Sémiotique juridique,NA,1572-8722,2025-12-04,NA,sn2023slov
International Journal of Advances in Engineering Sciences and Applied Mathematics,NA,0975-5616,2025-12-04,NA,sn2023slov
International Journal of Aeronautical and Space Sciences,NA,2093-2480,2025-12-04,NA,sn2023slov
International Journal of Applied and Computational Mathematics,NA,2199-5796,2025-12-04,NA,sn2023slov
International Journal of Applied Positive Psychology,NA,2364-5059,2025-12-04,NA,sn2023slov
International Journal of Artificial Intelligence in Education,NA,1560-4306,2025-12-04,NA,sn2023slov
International Journal of Automotive Technology,NA,1976-3832,2025-12-04,NA,sn2023slov
International Journal of Behavioral Medicine,NA,1532-7558,2025-12-04,NA,sn2023slov
International Journal of Biometeorology,NA,1432-1254,2025-12-04,NA,sn2023slov
International Journal of Bullying Prevention,NA,2523-3661,2025-12-04,NA,sn2023slov
International Journal of Civil Engineering,NA,2383-3874,2025-12-04,NA,sn2023slov
International Journal of Clinical Oncology,NA,1437-7772,2025-12-04,NA,sn2023slov
International Journal of Clinical Pharmacy,NA,2210-7711,2025-12-04,NA,sn2023slov
International Journal of Cognitive Behavioral Therapy,NA,3059-3042,2025-12-04,NA,sn2023slov
International Journal of Community Well-Being,NA,2524-5309,2025-12-04,NA,sn2023slov
International Journal of Computer Assisted Radiology and Surgery,NA,1861-6429,2025-12-04,NA,sn2023slov
International Journal of Computer Vision,NA,1573-1405,2025-12-04,NA,sn2023slov
International Journal of Computer-Supported Collaborative Learning,NA,1556-1615,2025-12-04,NA,sn2023slov
International Journal of Data Science and Analytics,NA,2364-4168,2025-12-04,NA,sn2023slov
International Journal of Diabetes in Developing Countries,NA,1998-3832,2025-12-04,NA,sn2023slov
International Journal of Digital Humanities,NA,2524-7840,2025-12-04,NA,sn2023slov
International Journal of Disclosure and Governance,NA,1746-6539,2025-12-04,NA,sn2023slov
International Journal of Dynamics and Control,NA,2195-2698,2025-12-04,NA,sn2023slov
International Journal of Early Childhood,NA,1878-4658,2025-12-04,NA,sn2023slov
International Journal of Earth Sciences,NA,1437-3262,2025-12-04,NA,sn2023slov
International Journal of Economic Policy Studies,NA,1881-4387,2025-12-04,NA,sn2023slov
International Journal of Energy and Environmental Engineering,NA,2251-6832,2025-12-04,NA,sn2023slov
International Journal of Energy and Water Resources,NA,2522-0101,2025-12-04,NA,sn2023slov
International Journal of Environmental Research,NA,2008-2304,2025-12-04,NA,sn2023slov
International Journal of Environmental Science and Technology,NA,1735-2630,2025-12-04,NA,sn2023slov
International Journal of Ethics Education,NA,2364-0006,2025-12-04,NA,sn2023slov
International Journal of Fracture,NA,1573-2673,2025-12-04,NA,sn2023slov
International Journal of Fuzzy Systems,NA,2199-3211,2025-12-04,NA,sn2023slov
International Journal of Game Theory,NA,1432-1270,2025-12-04,NA,sn2023slov
International Journal of Geosynthetics and Ground Engineering,NA,2199-9279,2025-12-04,NA,sn2023slov
International Journal of Global Business and Competitiveness,NA,0976-1888,2025-12-04,NA,sn2023slov
International Journal of Health Economics and Management,NA,2199-9031,2025-12-04,NA,sn2023slov
International Journal of Hematology,NA,1865-3774,2025-12-04,NA,sn2023slov
International Journal of Hindu Studies,NA,1574-9282,2025-12-04,NA,sn2023slov
International Journal of Historical Archaeology,NA,1573-7748,2025-12-04,NA,sn2023slov
International Journal of Impotence Research,NA,1476-5489,2025-12-04,NA,sn2023slov
International Journal of Information Security,NA,1615-5270,2025-12-04,NA,sn2023slov
International Journal of Information Technology,NA,2511-2112,2025-12-04,NA,sn2023slov
International Journal of Intelligent Robotics and Applications,NA,2366-598X,2025-12-04,NA,sn2023slov
International Journal of Intelligent Transportation Systems Research,NA,1868-8659,2025-12-04,NA,sn2023slov
International Journal of Latin American Religions,NA,2509-9965,2025-12-04,NA,sn2023slov
International Journal of Legal Medicine,NA,1437-1596,2025-12-04,NA,sn2023slov
International Journal of Machine Learning and Cybernetics,NA,1868-808X,2025-12-04,NA,sn2023slov
International Journal of Material Forming,NA,1960-6214,2025-12-04,NA,sn2023slov
International Journal of Mechanics and Materials in Design,NA,1573-8841,2025-12-04,NA,sn2023slov
International Journal of Mental Health and Addiction,NA,1557-1882,2025-12-04,NA,sn2023slov
International Journal of Metalcasting,NA,2163-3193,2025-12-04,NA,sn2023slov
"International Journal of Minerals, Metallurgy and Materials",NA,1869-103X,2025-12-04,NA,sn2023slov
International Journal of Multimedia Information Retrieval,NA,2192-662X,2025-12-04,NA,sn2023slov
International Journal of Obesity,NA,1476-5497,2025-12-04,NA,sn2023slov
International Journal of Parallel Programming,NA,1573-7640,2025-12-04,NA,sn2023slov
International Journal of Pavement Research and Technology,NA,1997-1400,2025-12-04,NA,sn2023slov
International Journal of Peptide Research and Therapeutics,NA,1573-3904,2025-12-04,NA,sn2023slov
International Journal of Plant Production,NA,1735-8043,2025-12-04,NA,sn2023slov
"International Journal of Politics, Culture, and Society",NA,1573-3416,2025-12-04,NA,sn2023slov
International Journal of Precision Engineering and Manufacturing,NA,2005-4602,2025-12-04,NA,sn2023slov
international journal of precision engineering and manufacturing-green technology,NA,2198-0810,2025-12-04,NA,sn2023slov
International Journal of Primatology,NA,1573-8604,2025-12-04,NA,sn2023slov
International Journal of Research in Undergraduate Mathematics Education,NA,2198-9753,2025-12-04,NA,sn2023slov
International Journal of Science and Mathematics Education,NA,1573-1774,2025-12-04,NA,sn2023slov
International Journal of Social Robotics,NA,1875-4805,2025-12-04,NA,sn2023slov
International Journal of Speech Technology,NA,1572-8110,2025-12-04,NA,sn2023slov
International Journal of Steel Structures,NA,2093-6311,2025-12-04,NA,sn2023slov
International Journal of System Assurance Engineering and Management,NA,0976-4348,2025-12-04,NA,sn2023slov
International Journal of Technology and Design Education,NA,1573-1804,2025-12-04,NA,sn2023slov
International Journal of the Classical Tradition,NA,1874-6292,2025-12-04,NA,sn2023slov
International Journal of the Sociology of Leisure,NA,2520-8691,2025-12-04,NA,sn2023slov
International Journal of Theoretical Physics,NA,1572-9575,2025-12-04,NA,sn2023slov
International Journal of Thermophysics,NA,1572-9567,2025-12-04,NA,sn2023slov
International Journal of Tropical Insect Science,NA,1742-7592,2025-12-04,NA,sn2023slov
International Journal of Wireless Information Networks,NA,1572-8129,2025-12-04,NA,sn2023slov
"International Journal on Child Maltreatment: Research, Policy and Practice",NA,2524-5244,2025-12-04,NA,sn2023slov
International Journal on Digital Libraries,NA,1432-1300,2025-12-04,NA,sn2023slov
International Journal on Document Analysis and Recognition (IJDAR),NA,1433-2825,2025-12-04,NA,sn2023slov
International Journal on Interactive Design and Manufacturing (IJIDeM),NA,1955-2505,2025-12-04,NA,sn2023slov
International Journal on Software Tools for Technology Transfer,NA,1433-2787,2025-12-04,NA,sn2023slov
International Microbiology,NA,1618-1905,2025-12-04,NA,sn2023slov
International Nano Letters,NA,2228-5326,2025-12-04,NA,sn2023slov
International Ophthalmology,NA,1573-2630,2025-12-04,NA,sn2023slov
International Orthopaedics,NA,1432-5195,2025-12-04,NA,sn2023slov
International Politics,NA,1740-3898,2025-12-04,NA,sn2023slov
International Review of Economics,NA,1863-4613,2025-12-04,NA,sn2023slov
International Review of Education,NA,1573-0638,2025-12-04,NA,sn2023slov
International Review on Public and Nonprofit Marketing,NA,1865-1992,2025-12-04,NA,sn2023slov
International Tax and Public Finance,NA,1573-6970,2025-12-04,NA,sn2023slov
International Urogynecology Journal,NA,1433-3023,2025-12-04,NA,sn2023slov
International Urology and Nephrology,NA,1573-2584,2025-12-04,NA,sn2023slov
Inventiones Mathematicae,NA,1432-1297,2025-12-04,NA,sn2023slov
Investigational New Drugs,NA,1573-0646,2025-12-04,NA,sn2023slov
Ionics,NA,1862-0760,2025-12-04,NA,sn2023slov
Iran Journal of Computer Science,NA,2520-8446,2025-12-04,NA,sn2023slov
Iranian Journal of Science,NA,2731-8109,2025-12-04,NA,sn2023slov
"Iranian Journal of Science and Technology, Transactions of Civil Engineering",NA,2364-1843,2025-12-04,NA,sn2023slov
"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",NA,2364-1827,2025-12-04,NA,sn2023slov
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",NA,2364-1835,2025-12-04,NA,sn2023slov
Iranian Polymer Journal,NA,1735-5265,2025-12-04,NA,sn2023slov
Irish Journal of Medical Science (1971 -),NA,1863-4362,2025-12-04,NA,sn2023slov
Irrigation Science,NA,1432-1319,2025-12-04,NA,sn2023slov
Israel Journal of Mathematics,NA,1565-8511,2025-12-04,NA,sn2023slov
ISSS Journal of Micro and Smart Systems,NA,2509-7997,2025-12-04,NA,sn2023slov
Italian Economic Journal,NA,2199-3238,2025-12-04,NA,sn2023slov
Italian Journal of Marketing,NA,2662-3331,2025-12-04,NA,sn2023slov
Jahresbericht der Deutschen Mathematiker-Vereinigung,NA,1869-7135,2025-12-04,NA,sn2023slov
Japan Journal of Industrial and Applied Mathematics,NA,1868-937X,2025-12-04,NA,sn2023slov
Japanese Journal of Ophthalmology,NA,1613-2246,2025-12-04,NA,sn2023slov
Japanese Journal of Radiology,NA,1867-108X,2025-12-04,NA,sn2023slov
Japanese Journal of Statistics and Data Science,NA,2520-8764,2025-12-04,NA,sn2023slov
JBIC Journal of Biological Inorganic Chemistry,NA,1432-1327,2025-12-04,NA,sn2023slov
Jewish History,NA,1572-8579,2025-12-04,NA,sn2023slov
Jindal Global Law Review,NA,2364-4869,2025-12-04,NA,sn2023slov
JMST Advances,NA,2524-7913,2025-12-04,NA,sn2023slov
JOM,NA,1543-1851,2025-12-04,NA,sn2023slov
Journal d'Analyse Mathématique,NA,1565-8538,2025-12-04,NA,sn2023slov
Journal for General Philosophy of Science,NA,1572-8587,2025-12-04,NA,sn2023slov
Journal for STEM Education Research,NA,2520-8713,2025-12-04,NA,sn2023slov
"Journal für Endokrinologie, Diabetologie und Stoffwechsel",NA,3004-8923,2025-12-04,NA,sn2023slov
Journal für Gastroenterologische und Hepatologische Erkrankungen,NA,1728-6271,2025-12-04,NA,sn2023slov
Journal für Gynäkologische Endokrinologie/Schweiz,NA,2520-8500,2025-12-04,NA,sn2023slov
Journal für Mathematik-Didaktik,NA,1869-2699,2025-12-04,NA,sn2023slov
Journal of Academic Ethics,NA,1572-8544,2025-12-04,NA,sn2023slov
Journal of Acupuncture and Tuina Science,NA,1993-0399,2025-12-04,NA,sn2023slov
Journal of Adult Development,NA,1573-3440,2025-12-04,NA,sn2023slov
Journal of African American Studies,NA,1936-4741,2025-12-04,NA,sn2023slov
Journal of Agricultural and Environmental Ethics,NA,1573-322X,2025-12-04,NA,sn2023slov
"Journal of Agricultural, Biological and Environmental Statistics",NA,1537-2693,2025-12-04,NA,sn2023slov
Journal of Algebraic Combinatorics,NA,1572-9192,2025-12-04,NA,sn2023slov
Journal of Ambient Intelligence and Humanized Computing,NA,1868-5145,2025-12-04,NA,sn2023slov
Journal of Analysis and Testing,NA,2509-4696,2025-12-04,NA,sn2023slov
Journal of Anesthesia,NA,1438-8359,2025-12-04,NA,sn2023slov
Journal of Applied and Computational Topology,NA,2367-1734,2025-12-04,NA,sn2023slov
Journal of Applied Electrochemistry,NA,1572-8838,2025-12-04,NA,sn2023slov
Journal of Applied Genetics,NA,2190-3883,2025-12-04,NA,sn2023slov
Journal of Applied Mathematics and Computing,NA,1865-2085,2025-12-04,NA,sn2023slov
Journal of Applied Phycology,NA,1573-5176,2025-12-04,NA,sn2023slov
Journal of Applied Youth Studies,NA,2204-9207,2025-12-04,NA,sn2023slov
Journal of Archaeological Method and Theory,NA,1573-7764,2025-12-04,NA,sn2023slov
Journal of Archaeological Research,NA,1573-7756,2025-12-04,NA,sn2023slov
Journal of Arid Land,NA,2194-7783,2025-12-04,NA,sn2023slov
Journal of Artificial Organs,NA,1619-0904,2025-12-04,NA,sn2023slov
Journal of Asset Management,NA,1479-179X,2025-12-04,NA,sn2023slov
Journal of Assisted Reproduction and Genetics,NA,1573-7330,2025-12-04,NA,sn2023slov
Journal of Atmospheric Chemistry,NA,1573-0662,2025-12-04,NA,sn2023slov
Journal of Autism and Developmental Disorders,NA,1573-3432,2025-12-04,NA,sn2023slov
Journal of Automated Reasoning,NA,1573-0670,2025-12-04,NA,sn2023slov
Journal of Banking and Financial Technology,NA,2524-7964,2025-12-04,NA,sn2023slov
Journal of Banking Regulation,NA,1750-2071,2025-12-04,NA,sn2023slov
Journal of Behavioral Education,NA,1573-3513,2025-12-04,NA,sn2023slov
Journal of Behavioral Medicine,NA,1573-3521,2025-12-04,NA,sn2023slov
Journal of Bio- and Tribo-Corrosion,NA,2198-4239,2025-12-04,NA,sn2023slov
Journal of Bioenergetics and Biomembranes,NA,1573-6881,2025-12-04,NA,sn2023slov
Journal of Bioethical Inquiry,NA,1872-4353,2025-12-04,NA,sn2023slov
Journal of Biological Physics,NA,1573-0689,2025-12-04,NA,sn2023slov
Journal of Biomolecular NMR,NA,1573-5001,2025-12-04,NA,sn2023slov
Journal of Bionic Engineering,NA,2543-2141,2025-12-04,NA,sn2023slov
Journal of Biosystems Engineering,NA,2234-1862,2025-12-04,NA,sn2023slov
Journal of Bone and Mineral Metabolism,NA,1435-5604,2025-12-04,NA,sn2023slov
Journal of Brand Management,NA,1479-1803,2025-12-04,NA,sn2023slov
Journal of Building Pathology and Rehabilitation,NA,2365-3167,2025-12-04,NA,sn2023slov
Journal of Business and Psychology,NA,1573-353X,2025-12-04,NA,sn2023slov
Journal of Business Cycle Research,NA,2509-7970,2025-12-04,NA,sn2023slov
Journal of Business Economics,NA,1861-8928,2025-12-04,NA,sn2023slov
Journal of Business Ethics,NA,1573-0697,2025-12-04,NA,sn2023slov
Journal of Cancer Education,NA,1543-0154,2025-12-04,NA,sn2023slov
Journal of Cancer Survivorship,NA,1932-2267,2025-12-04,NA,sn2023slov
Journal of Cardiovascular Translational Research,NA,1937-5395,2025-12-04,NA,sn2023slov
Journal of Central South University,NA,2227-5223,2025-12-04,NA,sn2023slov
Journal of Chemical Crystallography,NA,1572-8854,2025-12-04,NA,sn2023slov
Journal of Chemical Ecology,NA,1573-1561,2025-12-04,NA,sn2023slov
Journal of Child & Adolescent Trauma,NA,1936-153X,2025-12-04,NA,sn2023slov
Journal of Child and Family Studies,NA,1573-2843,2025-12-04,NA,sn2023slov
Journal of Chinese Political Science,NA,1874-6357,2025-12-04,NA,sn2023slov
Journal of Civil Structural Health Monitoring,NA,2190-5479,2025-12-04,NA,sn2023slov
Journal of Classification,NA,1432-1343,2025-12-04,NA,sn2023slov
Journal of Clinical Monitoring and Computing,NA,1573-2614,2025-12-04,NA,sn2023slov
Journal of Clinical Psychology in Medical Settings,NA,1573-3572,2025-12-04,NA,sn2023slov
Journal of Cluster Science,NA,1572-8862,2025-12-04,NA,sn2023slov
Journal of Coastal Conservation,NA,1874-7841,2025-12-04,NA,sn2023slov
Journal of Coatings Technology and Research,NA,1935-3804,2025-12-04,NA,sn2023slov
Journal of Cognitive Enhancement,NA,2509-3304,2025-12-04,NA,sn2023slov
Journal of Combinatorial Optimization,NA,1573-2886,2025-12-04,NA,sn2023slov
Journal of Community Genetics,NA,1868-6001,2025-12-04,NA,sn2023slov
Journal of Community Health,NA,1573-3610,2025-12-04,NA,sn2023slov
