journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Hospital Librarianship,1532-3269,1532-3277,2025-06-02,NA,tf2023malmad
Journal of Hospitality & Tourism Education,1096-3758,2325-6540,2025-06-02,NA,tf2023malmad
Journal of Hospitality Marketing & Management,1936-8623,1936-8631,2025-06-02,NA,tf2023malmad
Journal of Housing Research,1052-7001,2691-1337,2025-06-02,NA,tf2023malmad
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-06-02,NA,tf2023malmad
Journal of Human Development and Capabilities,1945-2829,1945-2837,2025-06-02,NA,tf2023malmad
Journal of Human Resources in Hospitality & Tourism,1533-2845,1533-2853,2025-06-02,NA,tf2023malmad
Journal of Human Rights,1475-4835,1475-4843,2025-06-02,NA,tf2023malmad
Journal of Human Trafficking,2332-2705,2332-2713,2025-06-02,NA,tf2023malmad
Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,2025-06-02,NA,tf2023malmad
Journal of Hydraulic Research,0022-1686,1814-2079,2025-06-02,NA,tf2023malmad
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-06-02,NA,tf2023malmad
Journal of Iberian and Latin American Studies,1470-1847,1469-9524,2025-06-02,NA,tf2023malmad
Journal of Immigrant & Refugee Studies,1556-2948,1556-2956,2025-06-02,NA,tf2023malmad
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-06-02,NA,tf2023malmad
Journal of Industrial and Production Engineering,2168-1015,2168-1023,2025-06-02,NA,tf2023malmad
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-06-02,NA,tf2023malmad
Journal of Information Technology & Politics,1933-1681,1933-169X,2025-06-02,NA,tf2023malmad
Journal of Information Technology Case and Application Research,1522-8053,2333-6897,2025-06-02,NA,tf2023malmad
Journal of Intellectual & Developmental Disability,1366-8250,1469-9532,2025-06-02,NA,tf2023malmad
Journal of Intelligence History,1616-1262,2169-5601,2025-06-02,NA,tf2023malmad
Journal of Intelligent Transportation Systems,1547-2450,1547-2442,2025-06-02,NA,tf2023malmad
Journal of Interactive Advertising,NA,1525-2019,2025-06-02,NA,tf2023malmad
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-06-02,NA,tf2023malmad
Journal of Intercultural Studies,0725-6868,1469-9540,2025-06-02,NA,tf2023malmad
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-06-02,NA,tf2023malmad
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-06-02,NA,tf2023malmad
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-06-02,NA,tf2023malmad
Journal of International Food & Agribusiness Marketing,0897-4438,1528-6983,2025-06-02,NA,tf2023malmad
Journal of International Wildlife Law & Policy,1388-0292,1548-1476,2025-06-02,NA,tf2023malmad
Journal of Internet Commerce,1533-2861,1533-287X,2025-06-02,NA,tf2023malmad
Journal of Interprofessional Care,1356-1820,1469-9567,2025-06-02,NA,tf2023malmad
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-06-02,NA,tf2023malmad
The Journal of Island and Coastal Archaeology,1556-4894,1556-1828,2025-06-02,NA,tf2023malmad
Journal of Israeli History,1353-1042,1744-0548,2025-06-02,NA,tf2023malmad
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-06-02,NA,tf2023malmad
Journal of Jewish Education,1524-4113,1554-611X,2025-06-02,NA,tf2023malmad
Journal of Landscape Architecture,1862-6033,2164-604X,2025-06-02,NA,tf2023malmad
"Journal of Language, Identity & Education",1534-8458,1532-7701,2025-06-02,NA,tf2023malmad
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-06-02,NA,tf2023malmad
Journal of Latin American Cultural Studies,1356-9325,1469-9575,2025-06-02,NA,tf2023malmad
Journal of Latinos and Education,1534-8431,1532-771X,2025-06-02,NA,tf2023malmad
Journal of Legal Medicine,0194-7648,1521-057X,2025-06-02,NA,tf2023malmad
Journal of Leisure Research,0022-2216,2159-6417,2025-06-02,NA,tf2023malmad
Journal of Lesbian Studies,1089-4160,1540-3548,2025-06-02,NA,tf2023malmad
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-06-02,NA,tf2023malmad
Journal of Library & Information Services in Distance Learning,1533-290X,1533-2918,2025-06-02,NA,tf2023malmad
Journal of Library Administration,0193-0826,1540-3564,2025-06-02,NA,tf2023malmad
Journal of Library Metadata,1938-6389,1937-5034,2025-06-02,NA,tf2023malmad
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-06-02,NA,tf2023malmad
Journal of Liposome Research,0898-2104,1532-2394,2025-06-02,NA,tf2023malmad
Journal of Liquid Chromatography & Related Technologies,1082-6076,1520-572X,2025-06-02,NA,tf2023malmad
Journal of Location Based Services,1748-9725,1748-9733,2025-06-02,NA,tf2023malmad
Journal of Loss and Trauma,1532-5024,1532-5032,2025-06-02,NA,tf2023malmad
"Journal of Macromolecular Science, Part A",1060-1325,1520-5738,2025-06-02,NA,tf2023malmad
"Journal of Macromolecular Science, Part B",0022-2348,1525-609X,2025-06-02,NA,tf2023malmad
Journal of Management Analytics,2327-0012,2327-0039,2025-06-02,NA,tf2023malmad
Journal of Management Information Systems,0742-1222,1557-928X,2025-06-02,NA,tf2023malmad
Journal of Manual & Manipulative Therapy,1066-9817,2042-6186,2025-06-02,NA,tf2023malmad
Journal of Map & Geography Libraries,1542-0353,1542-0361,2025-06-02,NA,tf2023malmad
Journal of Marine Engineering & Technology,2046-4177,2056-8487,2025-06-02,NA,tf2023malmad
Journal of Marketing Communications,1352-7266,1466-4445,2025-06-02,NA,tf2023malmad
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-06-02,NA,tf2023malmad
Journal of Marketing Management,0267-257X,1472-1376,2025-06-02,NA,tf2023malmad
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-06-02,NA,tf2023malmad
Journal of Mathematics and Music,1745-9737,1745-9745,2025-06-02,NA,tf2023malmad
Journal of Mathematics and the Arts,1751-3472,1751-3480,2025-06-02,NA,tf2023malmad
Journal of Media and Religion,1534-8423,1534-8415,2025-06-02,NA,tf2023malmad
Journal of Media Business Studies,1652-2354,2376-2977,2025-06-02,NA,tf2023malmad
Journal of Media Economics,0899-7764,1532-7736,2025-06-02,NA,tf2023malmad
Journal of Media Ethics,2373-6992,2373-700X,2025-06-02,NA,tf2023malmad
Journal of Media Law,1757-7632,1757-7640,2025-06-02,NA,tf2023malmad
Journal of Medical Engineering & Technology,0309-1902,1464-522X,2025-06-02,NA,tf2023malmad
Journal of Medieval History,0304-4181,1873-1279,2025-06-02,NA,tf2023malmad
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-06-02,NA,tf2023malmad
Journal of Mental Health,0963-8237,1360-0567,2025-06-02,NA,tf2023malmad
Journal of Mental Health Research in Intellectual Disabilities,1931-5864,1931-5872,2025-06-02,NA,tf2023malmad
Journal of Microencapsulation,0265-2048,1464-5246,2025-06-02,NA,tf2023malmad
Journal of Microwave Power and Electromagnetic Energy,0832-7823,NA,2025-06-02,NA,tf2023malmad
Journal of Military Ethics,1502-7570,1502-7589,2025-06-02,NA,tf2023malmad
Journal of Military Social Work and Behavioral Health Services,2836-7472,2836-7499,2025-06-02,NA,tf2023malmad
Journal of Modern Chinese History,1753-5654,1753-5662,2025-06-02,NA,tf2023malmad
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-06-02,NA,tf2023malmad
Journal of Modern Jewish Studies,1472-5886,1472-5894,2025-06-02,NA,tf2023malmad
Journal of Modern Optics,0950-0340,1362-3044,2025-06-02,NA,tf2023malmad
Journal of Moral Education,0305-7240,1465-3877,2025-06-02,NA,tf2023malmad
Journal of Motor Behavior,0022-2895,1940-1027,2025-06-02,NA,tf2023malmad
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-06-02,NA,tf2023malmad
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-06-02,NA,tf2023malmad
Journal of Museum Education,1059-8650,2051-6169,2025-06-02,NA,tf2023malmad
Journal of Musicological Research,0141-1896,1547-7304,2025-06-02,NA,tf2023malmad
Journal of Muslim Minority Affairs,1360-2004,1469-9591,2025-06-02,NA,tf2023malmad
Journal of Natural History,0022-2933,1464-5262,2025-06-02,NA,tf2023malmad
Journal of Neurogenetics,0167-7063,1563-5260,2025-06-02,NA,tf2023malmad
Journal of New Music Research,0929-8215,1744-5027,2025-06-02,NA,tf2023malmad
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-06-02,NA,tf2023malmad
Journal of Nonprofit & Public Sector Marketing,1049-5142,1540-6997,2025-06-02,NA,tf2023malmad
Journal of Nuclear Science and Technology,0022-3131,1881-1248,2025-06-02,NA,tf2023malmad
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-06-02,NA,tf2023malmad
Journal of Occupational and Environmental Hygiene,1545-9624,1545-9632,2025-06-02,NA,tf2023malmad
Journal of Occupational Science,1442-7591,2158-1576,2025-06-02,NA,tf2023malmad
"Journal of Occupational Therapy, Schools, & Early Intervention",1941-1243,1941-1251,2025-06-02,NA,tf2023malmad
Journal of Operational Oceanography,1755-876X,1755-8778,2025-06-02,NA,tf2023malmad
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-06-02,NA,tf2023malmad
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-06-02,NA,tf2023malmad
Journal of Pain & Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-06-02,NA,tf2023malmad
Journal of Palestine Studies,0377-919X,1533-8614,2025-06-02,NA,tf2023malmad
Journal of Paper Conservation,1868-0860,2057-1682,2025-06-02,NA,tf2023malmad
Journal of Pastoral Theology,1064-9867,2161-4504,2025-06-02,NA,tf2023malmad
Journal of Peace Education,1740-0201,1740-021X,2025-06-02,NA,tf2023malmad
Journal of Pentecostal and Charismatic Christianity,2769-1616,2769-1624,2025-06-02,NA,tf2023malmad
Journal of Personal Selling & Sales Management,0885-3134,1557-7813,2025-06-02,NA,tf2023malmad
Journal of Personality Assessment,0022-3891,1532-7752,2025-06-02,NA,tf2023malmad
"Journal of Physical Education, Recreation & Dance",0730-3084,2168-3816,2025-06-02,NA,tf2023malmad
Journal of Plant Nutrition,0190-4167,1532-4087,2025-06-02,NA,tf2023malmad
Journal of Poetry Therapy,0889-3675,1567-2344,2025-06-02,NA,tf2023malmad
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-06-02,NA,tf2023malmad
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-06-02,NA,tf2023malmad
Journal of Political Ideologies,1356-9317,1469-9613,2025-06-02,NA,tf2023malmad
Journal of Political Marketing,1537-7857,1537-7865,2025-06-02,NA,tf2023malmad
Journal of Political Power,2158-379X,2158-3803,2025-06-02,NA,tf2023malmad
Journal of Political Science Education,1551-2169,1551-2177,2025-06-02,NA,tf2023malmad
Journal of Popular Film and Television,0195-6051,1930-6458,2025-06-02,NA,tf2023malmad
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-06-02,NA,tf2023malmad
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-06-02,NA,tf2023malmad
Journal of Poverty,1087-5549,1540-7608,2025-06-02,NA,tf2023malmad
Journal of Prevention & Intervention in the Community,1085-2352,1540-7330,2025-06-02,NA,tf2023malmad
Journal of Private International Law,1744-1048,1757-8418,2025-06-02,NA,tf2023malmad
"Journal of Professional Counseling: Practice, Theory & Research",1556-6382,2168-9156,2025-06-02,NA,tf2023malmad
Journal of Progressive Human Services,1042-8232,1540-7616,2025-06-02,NA,tf2023malmad
Journal of Promotion Management,1049-6491,1540-7594,2025-06-02,NA,tf2023malmad
Journal of Property Research,0959-9916,1466-4453,2025-06-02,NA,tf2023malmad
Journal of Psychoactive Drugs,0279-1072,2159-9777,2025-06-02,NA,tf2023malmad
Journal of Psychology in Africa,1433-0237,1815-5626,2025-06-02,NA,tf2023malmad
Journal of Psychosocial Oncology,0734-7332,1540-7586,2025-06-02,NA,tf2023malmad
Journal of Public Affairs Education,1523-6803,2328-9643,2025-06-02,NA,tf2023malmad
Journal of Public Child Welfare,1554-8732,1554-8740,2025-06-02,NA,tf2023malmad
Journal of Public Relations Research,1062-726X,1532-754X,2025-06-02,NA,tf2023malmad
Journal of Quality Assurance in Hospitality & Tourism,1528-008X,1528-0098,2025-06-02,NA,tf2023malmad
Journal of Quality Technology,0022-4065,2575-6230,2025-06-02,NA,tf2023malmad
Journal of Quantitative Linguistics,0929-6174,1744-5035,2025-06-02,NA,tf2023malmad
"Journal of Race, Ethnicity and the City",2688-4674,2688-4682,2025-06-02,NA,tf2023malmad
Journal of Radio & Audio Media,1937-6529,1937-6537,2025-06-02,NA,tf2023malmad
Journal of Real Estate Literature,0927-7544,1573-8809,2025-06-02,NA,tf2023malmad
Journal of Real Estate Portfolio Management,1083-5547,2691-1205,2025-06-02,NA,tf2023malmad
Journal of Real Estate Research,0896-5803,2691-1175,2025-06-02,NA,tf2023malmad
Journal of Receptors and Signal Transduction,1079-9893,1532-4281,2025-06-02,NA,tf2023malmad
Journal of Relationship Marketing,1533-2667,1533-2675,2025-06-02,NA,tf2023malmad
Journal of Religion & Spirituality in Social Work: Social Thought,1542-6432,1542-6440,2025-06-02,NA,tf2023malmad
"Journal of Religion, Spirituality & Aging",1552-8030,1552-8049,2025-06-02,NA,tf2023malmad
Journal of Religious & Theological Information,1047-7845,1528-6924,2025-06-02,NA,tf2023malmad
Journal of Reproductive and Infant Psychology,0264-6838,1469-672X,2025-06-02,NA,tf2023malmad
Journal of Research in Childhood Education,0256-8543,2150-2641,2025-06-02,NA,tf2023malmad
Journal of Research on Christian Education,1065-6219,1934-4945,2025-06-02,NA,tf2023malmad
Journal of Research on Educational Effectiveness,1934-5747,1934-5739,2025-06-02,NA,tf2023malmad
Journal of Research on Technology in Education,1539-1523,1945-0818,2025-06-02,NA,tf2023malmad
Journal of Risk Research,1366-9877,1466-4461,2025-06-02,NA,tf2023malmad
Journal of School Choice,1558-2159,1558-2167,2025-06-02,NA,tf2023malmad
Journal of School Violence,1538-8220,1538-8239,2025-06-02,NA,tf2023malmad
Journal of Science Teacher Education,1046-560X,1573-1847,2025-06-02,NA,tf2023malmad
Journal of Sex & Marital Therapy,0092-623X,1521-0715,2025-06-02,NA,tf2023malmad
Journal of Sexual Aggression,1355-2600,1742-6545,2025-06-02,NA,tf2023malmad
Journal of Simulation,1747-7778,1747-7786,2025-06-02,NA,tf2023malmad
Journal of Small Business & Entrepreneurship,0827-6331,2169-2610,2025-06-02,NA,tf2023malmad
Journal of Small Business Management,0047-2778,1540-627X,2025-06-02,NA,tf2023malmad
Journal of Social Distress and Homelessness,1053-0789,1573-658X,2025-06-02,NA,tf2023malmad
Journal of Social Entrepreneurship,1942-0676,1942-0684,2025-06-02,NA,tf2023malmad
Journal of Social Service Research,0148-8376,1540-7314,2025-06-02,NA,tf2023malmad
Journal of Social Welfare and Family Law,0964-9069,1469-9621,2025-06-02,NA,tf2023malmad
Journal of Social Work Education,1043-7797,2163-5811,2025-06-02,NA,tf2023malmad
Journal of Social Work in End-of-Life & Palliative Care,1552-4256,1552-4264,2025-06-02,NA,tf2023malmad
Journal of Social Work Practice,0265-0533,1465-3885,2025-06-02,NA,tf2023malmad
Journal of Social Work Practice in the Addictions,1533-256X,1533-2578,2025-06-02,NA,tf2023malmad
Journal of Soil and Water Conservation,0022-4561,1941-3300,2025-06-02,NA,tf2023malmad
Journal of Southern African Studies,0305-7070,1465-3893,2025-06-02,NA,tf2023malmad
Journal of Spanish Cultural Studies,1463-6204,1469-9818,2025-06-02,NA,tf2023malmad
Journal of Spanish Language Teaching,2324-7797,2324-7800,2025-06-02,NA,tf2023malmad
Journal of Spatial Science,1449-8596,1836-5655,2025-06-02,NA,tf2023malmad
Journal of Spirituality in Mental Health,1934-9637,1934-9645,2025-06-02,NA,tf2023malmad
Journal of Sport & Tourism,1477-5085,1029-5399,2025-06-02,NA,tf2023malmad
Journal of Sport Psychology in Action,2152-0704,2152-0712,2025-06-02,NA,tf2023malmad
Journal of Sports Sciences,0264-0414,1466-447X,2025-06-02,NA,tf2023malmad
Journal of Statistical Computation and Simulation,0094-9655,1563-5163,2025-06-02,NA,tf2023malmad
Journal of Strategic Marketing,0965-254X,1466-4488,2025-06-02,NA,tf2023malmad
Journal of Strategic Studies,0140-2390,1743-937X,2025-06-02,NA,tf2023malmad
Journal of Structural Integrity and Maintenance,2470-5314,2470-5322,2025-06-02,NA,tf2023malmad
Journal of Student Affairs Research and Practice,1949-6591,1949-6605,2025-06-02,NA,tf2023malmad
Journal of Substance Use,1465-9891,1475-9942,2025-06-02,NA,tf2023malmad
Journal of Sulfur Chemistry,1741-5993,1741-6000,2025-06-02,NA,tf2023malmad
Journal of Sustainable Cement-Based Materials,2165-0373,2165-0381,2025-06-02,NA,tf2023malmad
Journal of Sustainable Finance & Investment,2043-0795,2043-0809,2025-06-02,NA,tf2023malmad
Journal of Sustainable Forestry,1054-9811,1540-756X,2025-06-02,NA,tf2023malmad
Journal of Sustainable Tourism,0966-9582,1747-7646,2025-06-02,NA,tf2023malmad
Journal of Systematic Palaeontology,1477-2019,1478-0941,2025-06-02,NA,tf2023malmad
Journal of Teaching in International Business,0897-5930,1528-6991,2025-06-02,NA,tf2023malmad
Journal of Teaching in Social Work,0884-1233,1540-7349,2025-06-02,NA,tf2023malmad
Journal of Teaching in Travel & Tourism,1531-3220,1531-3239,2025-06-02,NA,tf2023malmad
Journal of Technology in Human Services,1522-8835,1522-8991,2025-06-02,NA,tf2023malmad
Journal of Textile Design Research and Practice,2051-1787,2051-1795,2025-06-02,NA,tf2023malmad
Journal of the African Literature Association,2167-4736,2167-4744,2025-06-02,NA,tf2023malmad
Journal of the Air & Waste Management Association,1096-2247,2162-2906,2025-06-02,NA,tf2023malmad
Journal of the American Institute for Conservation,0197-1360,1945-2330,2025-06-02,NA,tf2023malmad
Journal of the American Nutrition Association,2769-7061,2769-707X,2025-06-02,NA,tf2023malmad
Journal of the American Planning Association,0194-4363,1939-0130,2025-06-02,NA,tf2023malmad
Journal of the American Society of Brewing Chemists,0361-0470,1943-7854,2025-06-02,NA,tf2023malmad
Journal of the American Statistical Association,0162-1459,1537-274X,2025-06-02,NA,tf2023malmad
Journal of the Asia Pacific Economy,1354-7860,1469-9648,2025-06-02,NA,tf2023malmad
Journal of the Australian Library and Information Association,2475-0158,2475-0166,2025-06-02,NA,tf2023malmad
Journal of the British Archaeological Association,0068-1288,1747-6704,2025-06-02,NA,tf2023malmad
Journal of the British Society for Phenomenology,0007-1773,2332-0486,2025-06-02,NA,tf2023malmad
Journal of the Chinese Institute of Engineers,0253-3839,2158-7299,2025-06-02,NA,tf2023malmad
Journal of the History of the Neurosciences,0964-704X,1744-5213,2025-06-02,NA,tf2023malmad
Journal of the Indian Ocean Region,1948-0881,1948-108X,2025-06-02,NA,tf2023malmad
Journal of the Institute of Conservation,1945-5224,1945-5232,2025-06-02,NA,tf2023malmad
Journal of the International Council for Small Business,2643-7015,2643-7023,2025-06-02,NA,tf2023malmad
Journal of the Learning Sciences,1050-8406,1532-7809,2025-06-02,NA,tf2023malmad
Journal of the Musical Arts in Africa,1812-1004,2070-626X,2025-06-02,NA,tf2023malmad
Journal of the Operational Research Society,0160-5682,1476-9360,2025-06-02,NA,tf2023malmad
Journal of the Philosophy of Sport,0094-8705,1543-2939,2025-06-02,NA,tf2023malmad
Journal of the Royal Society of New Zealand,0303-6758,1175-8899,2025-06-02,NA,tf2023malmad
Journal of Thermal Stresses,0149-5739,1521-074X,2025-06-02,NA,tf2023malmad
Journal of Tourism and Cultural Change,1476-6825,1747-7654,2025-06-02,NA,tf2023malmad
Journal of Tourism History,1755-182X,1755-1838,2025-06-02,NA,tf2023malmad
"Journal of Toxicology and Environmental Health, Part A",1528-7394,1087-2620,2025-06-02,NA,tf2023malmad
"Journal of Toxicology and Environmental Health, Part B",1093-7404,1521-6950,2025-06-02,NA,tf2023malmad
Journal of Transportation Safety & Security,1943-9962,1943-9970,2025-06-02,NA,tf2023malmad
Journal of Trauma & Dissociation,1529-9732,1529-9740,2025-06-02,NA,tf2023malmad
Journal of Travel & Tourism Marketing,1054-8408,1540-7306,2025-06-02,NA,tf2023malmad
Journal of Trust Research,2151-5581,2151-559X,2025-06-02,NA,tf2023malmad
Journal of Turbulence,NA,1468-5248,2025-06-02,NA,tf2023malmad
Journal of Urban Affairs,0735-2166,1467-9906,2025-06-02,NA,tf2023malmad
Journal of Urban Design,1357-4809,1469-9664,2025-06-02,NA,tf2023malmad
Journal of Urban Technology,1063-0732,1466-1853,2025-06-02,NA,tf2023malmad
Journal of Urbanism: International Research on Placemaking and Urban Sustainability,1754-9175,1754-9183,2025-06-02,NA,tf2023malmad
Journal of Vertebrate Paleontology,0272-4634,1937-2809,2025-06-02,NA,tf2023malmad
Journal of Visual Art Practice,1470-2029,1758-9185,2025-06-02,NA,tf2023malmad
Journal of Visual Communication in Medicine,1745-3054,1745-3062,2025-06-02,NA,tf2023malmad
Journal of Visual Literacy,1051-144X,2379-6529,2025-06-02,NA,tf2023malmad
Journal of Vocational Education & Training,1363-6820,1747-5090,2025-06-02,NA,tf2023malmad
Journal of War & Culture Studies,1752-6272,1752-6280,2025-06-02,NA,tf2023malmad
Journal of Web Librarianship,1932-2909,1932-2917,2025-06-02,NA,tf2023malmad
Journal of Wetland Archaeology,1473-2971,2051-6231,2025-06-02,NA,tf2023malmad
Journal of Wine Research,0957-1264,1469-9672,2025-06-02,NA,tf2023malmad
Journal of Women & Aging,0895-2841,1540-7322,2025-06-02,NA,tf2023malmad
Journal of Women and Gender in Higher Education,2637-9112,2637-9120,2025-06-02,NA,tf2023malmad
"Journal of Women, Politics & Policy",1554-477X,1554-4788,2025-06-02,NA,tf2023malmad
Journal of Wood Chemistry and Technology,0277-3813,1532-2319,2025-06-02,NA,tf2023malmad
Journal of Workplace Behavioral Health,1555-5240,1555-5259,2025-06-02,NA,tf2023malmad
Journal of Youth Studies,1367-6261,1469-9680,2025-06-02,NA,tf2023malmad
Journal on the Use of Force and International Law,2053-1702,2053-1710,2025-06-02,NA,tf2023malmad
Journalism History,0094-7679,2641-2071,2025-06-02,NA,tf2023malmad
Journalism Practice,1751-2786,1751-2794,2025-06-02,NA,tf2023malmad
Journalism Studies,1461-670X,1469-9699,2025-06-02,NA,tf2023malmad
Judicial Review,1085-4681,1757-8434,2025-06-02,NA,tf2023malmad
Jung Journal,1934-2039,1934-2047,2025-06-02,NA,tf2023malmad
Jurisprudence,2040-3313,2040-3321,2025-06-02,NA,tf2023malmad
Justice Evaluation Journal,2475-1979,2475-1987,2025-06-02,NA,tf2023malmad
Justice Quarterly,0741-8825,1745-9109,2025-06-02,NA,tf2023malmad
"Justice, Opportunities, and Rehabilitation",2997-965X,2997-9668,2025-06-02,NA,tf2023malmad
King's Law Journal,0961-5768,1757-8442,2025-06-02,NA,tf2023malmad
KIVA,0023-1940,2051-6177,2025-06-02,NA,tf2023malmad
Knowledge Management Research & Practice,1477-8238,1477-8246,2025-06-02,NA,tf2023malmad
Konsthistorisk tidskrift/Journal of Art History,0023-3609,1651-2294,2025-06-02,NA,tf2023malmad
Labor History,0023-656X,1469-9702,2025-06-02,NA,tf2023malmad
Labour and Industry,1030-1763,2325-5676,2025-06-02,NA,tf2023malmad
Lake and Reservoir Management,1040-2381,2151-5530,2025-06-02,NA,tf2023malmad
Landscape History,0143-3768,2160-2506,2025-06-02,NA,tf2023malmad
Landscape Research,0142-6397,1469-9710,2025-06-02,NA,tf2023malmad
Landscapes,1466-2035,2040-8153,2025-06-02,NA,tf2023malmad
Language & History,1759-7536,1759-7544,2025-06-02,NA,tf2023malmad
Language Acquisition,1048-9223,1532-7817,2025-06-02,NA,tf2023malmad
Language and Education,0950-0782,1747-7581,2025-06-02,NA,tf2023malmad
Language and Intercultural Communication,1470-8477,1747-759X,2025-06-02,NA,tf2023malmad
Language Assessment Quarterly,1543-4303,1543-4311,2025-06-02,NA,tf2023malmad
Language Awareness,0965-8416,1747-7565,2025-06-02,NA,tf2023malmad
Language Learning and Development,1547-5441,1547-3341,2025-06-02,NA,tf2023malmad
Language Matters,1022-8195,1753-5395,2025-06-02,NA,tf2023malmad
"Language, Cognition and Neuroscience",2327-3798,2327-3801,2025-06-02,NA,tf2023malmad
"Language, Culture and Curriculum",0790-8318,1747-7573,2025-06-02,NA,tf2023malmad
Laterality,1357-650X,1464-0678,2025-06-02,NA,tf2023malmad
Latin American and Caribbean Ethnic Studies,1744-2222,1744-2230,2025-06-02,NA,tf2023malmad
Latin American Business Review,1097-8526,1528-6932,2025-06-02,NA,tf2023malmad
Law & Literature,1535-685X,1541-2601,2025-06-02,NA,tf2023malmad
Law and Financial Markets Review,1752-1440,1752-1459,2025-06-02,NA,tf2023malmad
Law and Humanities,1752-1483,1752-1491,2025-06-02,NA,tf2023malmad
"Law, Innovation and Technology",1757-9961,1757-997X,2025-06-02,NA,tf2023malmad
Leadership and Policy in Schools,1570-0763,1744-5043,2025-06-02,NA,tf2023malmad
"Learning, Media and Technology",1743-9884,1743-9892,2025-06-02,NA,tf2023malmad
Learning: Research and Practice,2373-5082,2373-5090,2025-06-02,NA,tf2023malmad
Legal Ethics,1460-728x,1757-8450,2025-06-02,NA,tf2023malmad
Legal Pluralism and Critical Social Analysis,2770-6869,2770-6877,2025-06-02,NA,tf2023malmad
Legal Reference Services Quarterly,0270-319X,1540-949X,2025-06-02,NA,tf2023malmad
Leisure/Loisir,1492-7713,2151-2221,2025-06-02,NA,tf2023malmad
Leisure Sciences,0149-0400,1521-0588,2025-06-02,NA,tf2023malmad
Leisure Studies,0261-4367,1466-4496,2025-06-02,NA,tf2023malmad
Leukemia & Lymphoma,1042-8194,1029-2403,2025-06-02,NA,tf2023malmad
LEUKOS,1550-2724,1550-2716,2025-06-02,NA,tf2023malmad
Levant,0075-8914,1756-3801,2025-06-02,NA,tf2023malmad
LGBTQ+ Family: An Interdisciplinary Journal,2770-3371,2770-338X,2025-06-02,NA,tf2023malmad
Life Writing,1448-4528,1751-2964,2025-06-02,NA,tf2023malmad
Linear and Multilinear Algebra,0308-1087,1563-5139,2025-06-02,NA,tf2023malmad
Liquid Crystals,0267-8292,1366-5855,2025-06-02,NA,tf2023malmad
Lit: Literature Interpretation Theory,1043-6928,1545-5866,2025-06-02,NA,tf2023malmad
Literacy Research and Instruction,1938-8071,1938-8063,2025-06-02,NA,tf2023malmad
Lithic Technology,0197-7261,2051-6185,2025-06-02,NA,tf2023malmad
Liturgy,0458-063X,1557-3001,2025-06-02,NA,tf2023malmad
Local Development & Society,2688-3597,2688-3600,2025-06-02,NA,tf2023malmad
Local Environment,1354-9839,1469-6711,2025-06-02,NA,tf2023malmad
Local Government Studies,0300-3930,1743-9388,2025-06-02,NA,tf2023malmad
Logistique & Management,1250-7970,2377-9640,2025-06-02,NA,tf2023malmad
Logopedics Phoniatrics Vocology,1401-5439,1651-2022,2025-06-02,NA,tf2023malmad
Loisir et Société / Society and Leisure,0705-3436,1705-0154,2025-06-02,NA,tf2023malmad
Luxury,2051-1817,2051-1825,2025-06-02,NA,tf2023malmad
MAA Convergence,NA,2998-4793,2025-06-02,NA,tf2023malmad
Machining Science and Technology,1091-0344,1532-2483,2025-06-02,NA,tf2023malmad
Macroeconomics and Finance in Emerging Market Economies,1752-0843,1752-0851,2025-06-02,NA,tf2023malmad
Management & Organizational History,1744-9359,1744-9367,2025-06-02,NA,tf2023malmad
Managing Sport and Leisure,2375-0472,2375-0480,2025-06-02,NA,tf2023malmad
Marine and Freshwater Behaviour and Physiology,1023-6244,1029-0362,2025-06-02,NA,tf2023malmad
