inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2025-12-02,NA,tf2024csic
Instituto De Historia,https://ror.org/01jsenc11,2025-12-02,NA,tf2024csic
Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2025-12-02,NA,tf2024csic
Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2025-12-02,NA,tf2024csic
Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2025-12-02,NA,tf2024csic
Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2025-12-02,NA,tf2024csic
Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2025-12-02,NA,tf2024csic
Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2025-12-02,NA,tf2024csic
Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2025-12-02,NA,tf2024csic
Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2025-12-02,NA,tf2024csic
Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2025-12-02,NA,tf2024csic
Instituto De La Grasa,https://ror.org/00fkwx227,2025-12-02,NA,tf2024csic
"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2025-12-02,NA,tf2024csic
Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2025-12-02,NA,tf2024csic
Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2025-12-02,NA,tf2024csic
Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2025-12-02,NA,tf2024csic
Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2025-12-02,NA,tf2024csic
Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-02,NA,tf2024csic
Instituto De Neurociencias,https://ror.org/000nhpy59,2025-12-02,NA,tf2024csic
Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2025-12-02,NA,tf2024csic
Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2025-12-02,NA,tf2024csic
Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2025-12-02,NA,tf2024csic
Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2025-12-02,NA,tf2024csic
Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2025-12-02,NA,tf2024csic
Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2025-12-02,NA,tf2024csic
Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2025-12-02,NA,tf2024csic
Instituto De Quimica Medica,https://ror.org/02vznxv75,2025-12-02,NA,tf2024csic
Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2025-12-02,NA,tf2024csic
Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2025-12-02,NA,tf2024csic
Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2025-12-02,NA,tf2024csic
Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2025-12-02,NA,tf2024csic
Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2025-12-02,NA,tf2024csic
Instituto De Tecnologia Quimica,https://ror.org/038792a28,2025-12-02,NA,tf2024csic
Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2025-12-02,NA,tf2024csic
Instituto Español De Oceanografia,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2025-12-02,NA,tf2024csic
Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2025-12-02,NA,tf2024csic
Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2025-12-02,NA,tf2024csic
Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2025-12-02,NA,tf2024csic
Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2025-12-02,NA,tf2024csic
Mision Biologica De Galicia,https://ror.org/00tpn9z48,2025-12-02,NA,tf2024csic
Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2025-12-02,NA,tf2024csic
Observatorio Del Ebro,https://ror.org/03vht8z34,2025-12-02,NA,tf2024csic
Real Jardin Botanico,https://ror.org/03ezemd27,2025-12-02,NA,tf2024csic
Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2025-12-02,NA,tf2024csic
Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2025-12-02,NA,tf2024csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2025-12-02,NA,tf2024csic
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2026-02-06,NA,aip2024fg
Aksaray University,https://ror.org/026db3d50,2025-12-04,NA,oxf2024ankos
Anadolu University,https://ror.org/05es91y67,2025-12-04,NA,oxf2024ankos
Ankara University,https://ror.org/01wntqw50,2025-12-04,NA,oxf2024ankos
Ankara Yildirim Beyazit University,https://ror.org/05ryemn72,2025-12-04,NA,oxf2024ankos
Atilim University,https://ror.org/04pd3v454,2025-12-04,NA,oxf2024ankos
Bahcesehir University,https://ror.org/00yze4d93,2025-12-04,NA,oxf2024ankos
Bezmialem Vakif University,https://ror.org/04z60tq39,2025-12-04,NA,oxf2024ankos
Bilkent University,https://ror.org/02vh8a032,2025-12-04,NA,oxf2024ankos
Bogaziçi University,https://ror.org/03z9tma90,2025-12-04,NA,oxf2024ankos
Canakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2025-12-04,NA,oxf2024ankos
Cukurova University,https://ror.org/05wxkj555,2025-12-04,NA,oxf2024ankos
Dogus University,https://ror.org/0272rjm42,2025-12-04,NA,oxf2024ankos
Dokuz Eylul University,https://ror.org/00dbd8b73,2025-12-04,NA,oxf2024ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2025-12-04,NA,oxf2024ankos
Ege Universitesi,https://ror.org/02eaafc18,2025-12-04,NA,oxf2024ankos
Gazi University,https://ror.org/054xkpr46,2025-12-04,NA,oxf2024ankos
Hacettepe University,https://ror.org/04kwvgz42,2025-12-04,NA,oxf2024ankos
Harran University,https://ror.org/057qfs197,2025-12-04,NA,oxf2024ankos
Ibn Haldun University,https://ror.org/02y5xdw18,2025-12-04,NA,oxf2024ankos
Inonu Universitesi,https://ror.org/04asck240,2025-12-04,NA,oxf2024ankos
Istanbul Bilgi University,https://ror.org/04pm4x478,2025-12-04,NA,oxf2024ankos
Istanbul Gelisim University,https://ror.org/0188hvh39,2025-12-04,NA,oxf2024ankos
Istanbul Technical University,https://ror.org/059636586,2025-12-04,NA,oxf2024ankos
Istanbul University,https://ror.org/03a5qrr21,2025-12-04,NA,oxf2024ankos
Izmir Economic University,https://ror.org/013h3xr51,2025-12-04,NA,oxf2024ankos
Kadir Has University,https://ror.org/03zzckc47,2025-12-04,NA,oxf2024ankos
Koc University,https://ror.org/00jzwgz36,2025-12-04,NA,oxf2024ankos
Kocaeli University,https://ror.org/0411seq30,2025-12-04,NA,oxf2024ankos
MEF university,https://ror.org/05jz51y94,2025-12-04,NA,oxf2024ankos
Middle East Technical University (Orta Doğu Teknik Üniversitesi),https://ror.org/014weej12,2025-12-04,NA,oxf2024ankos
Ozyegin University,https://ror.org/01jjhfr75,2025-12-04,NA,oxf2024ankos
Recep Tayyip Erdogan University,https://ror.org/0468j1635,2025-12-04,NA,oxf2024ankos
Sabanci University,https://ror.org/049asqa32,2025-12-04,NA,oxf2024ankos
Suleyman Demirel Universitesi,https://ror.org/04fjtte88,2025-12-04,NA,oxf2024ankos
TED University,https://ror.org/0285rh439,2025-12-04,NA,oxf2024ankos
TOBB University of Economics and Technology,https://ror.org/03ewx7v96,2025-12-04,NA,oxf2024ankos
TUBITAK,https://ror.org/04w9kkr77,2025-12-04,NA,oxf2024ankos
Turkish Energy Nuclear and Mining Research Institute,https://ror.org/04htnem03,2025-12-04,NA,oxf2024ankos
"Turkish Energy, Nuclear and Mineral Research Agency (TENMAK)",https://ror.org/04htnem03,2025-12-04,NA,oxf2024ankos
Yaşar University,https://ror.org/00dz1eb96,2025-12-04,NA,oxf2024ankos
Yeditepe University,https://ror.org/025mx2575,2025-12-04,NA,oxf2024ankos
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2025-12-31,NA,ecs2025fg
