journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Technometrics,0040-1706,1537-2723,2025-12-02,NA,tf2024csic
"Journal of Toxicology and Environmental Health, Part B : Critical Reviews",1093-7404,1521-6950,2025-12-02,NA,tf2024csic
The Engineering Economist : A Journal Devoted to the Problems of Capital Investment,0013-791X,1547-2701,2025-12-02,NA,tf2024csic
The Educational Forum,0013-1725,1938-8098,2025-12-02,NA,tf2024csic
"Journal of Toxicology and Environmental Health, Part A : Current Issues",1528-7394,1087-2620,2025-12-02,NA,tf2024csic
Studies in Conflict & Terrorism,1057-610X,1521-0731,2025-12-02,NA,tf2024csic
Geographical Review,0016-7428,1931-0846,2025-12-02,NA,tf2024csic
Journal of Thermal Stresses,0149-5739,1521-074X,2025-12-02,NA,tf2024csic
The Information Society : An International Journal,0197-2243,1087-6537,2025-12-02,NA,tf2024csic
The New Educator,1547-688X,1549-9243,2025-12-02,NA,tf2024csic
The Neurodiagnostic Journal,2164-6821,2375-8627,2025-12-02,NA,tf2024csic
Tribology Transactions,1040-2004,1547-397X,2025-12-02,NA,tf2024csic
Theory & Research in Social Education,0093-3104,2163-1654,2025-12-02,NA,tf2024csic
Translation Review,0737-4836,2164-0564,2025-12-02,NA,tf2024csic
The Sociological Quarterly,0038-0253,1533-8525,2025-12-02,NA,tf2024csic
Journal of Transportation Safety & Security,1943-9962,1943-9970,2025-12-02,NA,tf2024csic
The Science Teacher,0036-8555,1943-4871,2025-12-02,NA,tf2024csic
The Teacher Educator,0887-8730,1938-8101,2025-12-02,NA,tf2024csic
Contemporary Psychoanalysis,0010-7530,2330-9091,2025-12-02,NA,tf2024csic
"Victims & Offenders : An International Journal of Evidence-based Research, Policy, and Practice",1556-4886,1556-4991,2025-12-02,NA,tf2024csic
Visitor Studies,1064-5578,1934-7715,2025-12-02,NA,tf2024csic
Journal of Women and Gender in Higher Education,2637-9112,2637-9120,2025-12-02,NA,tf2024csic
The Wilson Journal of Ornithology,1559-4491,1938-5447,2025-12-02,NA,tf2024csic
Journal of International Wildlife Law & Policy,1388-0292,1548-1476,2025-12-02,NA,tf2024csic
Women's Reproductive Health,2329-3691,2329-3713,2025-12-02,NA,tf2024csic
Youth Theatre Journal,0892-9092,1948-4798,2025-12-02,NA,tf2024csic
Journal of American College Health,0744-8481,1940-3208,2025-12-02,NA,tf2024csic
Archives of Environmental & Occupational Health,1933-8244,2154-4700,2025-12-02,NA,tf2024csic
Arts Education Policy Review,1063-2913,1940-4395,2025-12-02,NA,tf2024csic
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-12-02,NA,tf2024csic
Behavioral Medicine,0896-4289,1940-4026,2025-12-02,NA,tf2024csic
Change: The Magazine of Higher Learning,0009-1383,1939-9146,2025-12-02,NA,tf2024csic
College Teaching,8756-7555,1930-8299,2025-12-02,NA,tf2024csic
Critique: Studies in Contemporary Fiction,0011-1619,1939-9138,2025-12-02,NA,tf2024csic
The Journal of Economic Education,0022-0485,2152-4068,2025-12-02,NA,tf2024csic
Environment: Science and Policy for Sustainable Development,0013-9157,1939-9154,2025-12-02,NA,tf2024csic
The Explicator,0014-4940,1939-926X,2025-12-02,NA,tf2024csic
The Journal of General Psychology,0022-1309,1940-0888,2025-12-02,NA,tf2024csic
"The Germanic Review: Literature, Culture, Theory",0016-8890,1930-6962,2025-12-02,NA,tf2024csic
The Journal of Genetic Psychology : Research and Theory on Human Development,0022-1325,1940-0896,2025-12-02,NA,tf2024csic
Historical Methods: A Journal of Quantitative and Interdisciplinary History,0161-5440,1940-1906,2025-12-02,NA,tf2024csic
History: Reviews of New Books,0361-2759,1930-8280,2025-12-02,NA,tf2024csic
Hospital Topics,0018-5868,1939-9278,2025-12-02,NA,tf2024csic
"The Journal of Arts Management, Law, and Society",1063-2921,1930-7799,2025-12-02,NA,tf2024csic
Journal of Education for Business,0883-2323,1940-3356,2025-12-02,NA,tf2024csic
The Journal of Environmental Education,0095-8964,1940-1892,2025-12-02,NA,tf2024csic
The Journal of Educational Research,0022-0671,1940-0675,2025-12-02,NA,tf2024csic
Journal of Motor Behavior,0022-2895,1940-1027,2025-12-02,NA,tf2024csic
Journal of Popular Film and Television,0195-6051,1930-6458,2025-12-02,NA,tf2024csic
The Journal of Psychology : Interdisciplinary and Applied,0022-3980,1940-1019,2025-12-02,NA,tf2024csic
The Journal of Experimental Education,0022-0973,1940-0683,2025-12-02,NA,tf2024csic
Perspectives on Political Science,1045-7097,1930-5478,2025-12-02,NA,tf2024csic
Preventing School Failure: Alternative Education for Children and Youth,1045-988X,1940-4387,2025-12-02,NA,tf2024csic
Romance Quarterly,0883-1157,1940-3216,2025-12-02,NA,tf2024csic
Science Activities : Projects and Curriculum Ideas in STEM Classrooms,0036-8121,1940-1302,2025-12-02,NA,tf2024csic
The Journal of Social Psychology,0022-4545,1940-1183,2025-12-02,NA,tf2024csic
Symposium: A Quarterly Journal in Modern Literatures,0039-7709,1931-0676,2025-12-02,NA,tf2024csic
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",0009-8655,1939-912X,2025-12-02,NA,tf2024csic
The Social Studies,0037-7996,2152-405X,2025-12-02,NA,tf2024csic
Weatherwise,0043-1672,1940-1310,2025-12-02,NA,tf2024csic
"Activities, Adaptation & Aging : Dignified and Purposeful Living for Older Adults",0192-4788,1544-4368,2025-12-02,NA,tf2024csic
Journal of Electronic Resources Librarianship,1941-126X,1941-1278,2025-12-02,NA,tf2024csic
Adoption Quarterly,1092-6755,1544-452X,2025-12-02,NA,tf2024csic
Journal of Agricultural & Food Information,1049-6505,1540-4722,2025-12-02,NA,tf2024csic
Journal of Aquatic Food Product Technology,1049-8850,1547-0636,2025-12-02,NA,tf2024csic
Journal of Agromedicine,1059-924X,1545-0813,2025-12-02,NA,tf2024csic
American Journal of Sexuality Education,1554-6128,1554-6136,2025-12-02,NA,tf2024csic
"Journal of Aggression, Maltreatment & Trauma",1092-6771,1545-083X,2025-12-02,NA,tf2024csic
Journal of Applied School Psychology,1537-7903,1537-7911,2025-12-02,NA,tf2024csic
Journal of Aging & Social Policy,0895-9420,1545-0821,2025-12-02,NA,tf2024csic
Journal of Applied Security Research,1936-1610,1936-1629,2025-12-02,NA,tf2024csic
"Human Service Organizations: Management, Leadership & Governance",2330-3131,2330-314X,2025-12-02,NA,tf2024csic
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-12-02,NA,tf2024csic
Journal of Business-to-Business Marketing,1051-712X,1547-0628,2025-12-02,NA,tf2024csic
Journal of Business & Finance Librarianship,0896-3568,1547-0644,2025-12-02,NA,tf2024csic
Journal of Child & Adolescent Substance Use,2997-3368,2997-3376,2025-12-02,NA,tf2024csic
Cataloging & Classification Quarterly,0163-9374,1544-4554,2025-12-02,NA,tf2024csic
Journal of Convention & Event Tourism,1547-0148,1547-0156,2025-12-02,NA,tf2024csic
Child & Family Behavior Therapy,0731-7107,1545-228X,2025-12-02,NA,tf2024csic
Journal of Consumer Health on the Internet,1539-8285,1539-8293,2025-12-02,NA,tf2024csic
Journal of Crop Improvement,1542-7528,1542-7536,2025-12-02,NA,tf2024csic
"Computers in the Schools : Interdisciplinary Journal of Practice, Theory, and Applied Research",0738-0569,1528-7033,2025-12-02,NA,tf2024csic
Clinical Gerontologist,0731-7115,1545-2301,2025-12-02,NA,tf2024csic
Journal of Creativity in Mental Health,1540-1383,1540-1391,2025-12-02,NA,tf2024csic
Collection Management,0146-2679,1545-2549,2025-12-02,NA,tf2024csic
Journal of Community Practice,1070-5422,1543-3706,2025-12-02,NA,tf2024csic
Journal of Couple & Relationship Therapy : Innovations in Clinical and Educational Interventions,1533-2691,1533-2683,2025-12-02,NA,tf2024csic
"Journal of Child Sexual Abuse : Research, Treatment & Program Innovations for Sexual Victimization Across the Lifespan",1053-8712,1547-0679,2025-12-02,NA,tf2024csic
Journal of Culinary Science & Technology,1542-8052,1542-8044,2025-12-02,NA,tf2024csic
Journal of College Student Mental Health,2836-7138,2836-7146,2025-12-02,NA,tf2024csic
The Clinical Supervisor,0732-5223,1545-231X,2025-12-02,NA,tf2024csic
Journal of China Tourism Research,1938-8160,1938-8179,2025-12-02,NA,tf2024csic
College & Undergraduate Libraries,1069-1316,1545-2530,2025-12-02,NA,tf2024csic
Child & Youth Services,0145-935X,1545-2298,2025-12-02,NA,tf2024csic
Journal of Elder Abuse & Neglect,0894-6566,1540-4129,2025-12-02,NA,tf2024csic
Journal of Evidence-Based Social Work,2640-8066,2640-8074,2025-12-02,NA,tf2024csic
Journal of Ethnic & Cultural Diversity in Social Work,1531-3204,1531-3212,2025-12-02,NA,tf2024csic
Journal of Ethnicity in Criminal Justice,1537-7938,1537-7946,2025-12-02,NA,tf2024csic
Journal of Electronic Resources in Medical Libraries,1542-4065,1542-4073,2025-12-02,NA,tf2024csic
Journal of Ethnicity in Substance Abuse,1533-2640,1533-2659,2025-12-02,NA,tf2024csic
Journal of Foodservice Business Research,1537-8020,1537-8039,2025-12-02,NA,tf2024csic
Journal of Feminist Family Therapy,0895-2833,1540-4099,2025-12-02,NA,tf2024csic
Journal of Food Products Marketing,1045-4446,1540-4102,2025-12-02,NA,tf2024csic
Journal of Forensic Psychology Research and Practice,2473-2850,2473-2842,2025-12-02,NA,tf2024csic
Journal of Family Social Work,1052-2158,1540-4072,2025-12-02,NA,tf2024csic
Journal of Gerontological Social Work,0163-4372,1540-4048,2025-12-02,NA,tf2024csic
LGBTQ+ Family: An Interdisciplinary Journal,2770-3371,2770-338X,2025-12-02,NA,tf2024csic
Gerontology & Geriatrics Education,0270-1960,1545-3847,2025-12-02,NA,tf2024csic
Journal of Gay & Lesbian Mental Health,1935-9705,1935-9713,2025-12-02,NA,tf2024csic
Journal of Global Marketing,0891-1762,1528-6975,2025-12-02,NA,tf2024csic
Sexual and Gender Diversity in Social Services,2993-3021,2993-303X,2025-12-02,NA,tf2024csic
Journal of Health Care Chaplaincy,0885-4726,1528-6916,2025-12-02,NA,tf2024csic
Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,2025-12-02,NA,tf2024csic
Home Health Care Services Quarterly,0162-1424,1545-0856,2025-12-02,NA,tf2024csic
Journal of HIV/AIDS & Social Services,1538-1501,1538-151X,2025-12-02,NA,tf2024csic
Journal of Hospitality Marketing & Management,1936-8623,1936-8631,2025-12-02,NA,tf2024csic
Health Marketing Quarterly,0735-9683,1545-0864,2025-12-02,NA,tf2024csic
Journal of Hospital Librarianship,1532-3269,1532-3277,2025-12-02,NA,tf2024csic
Journal of Human Resources in Hospitality & Tourism,1533-2845,1533-2853,2025-12-02,NA,tf2024csic
"Journal of Herbs, Spices & Medicinal Plants",1049-6475,1540-3580,2025-12-02,NA,tf2024csic
Social Work in Public Health,1937-1918,1937-190X,2025-12-02,NA,tf2024csic
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-12-02,NA,tf2024csic
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-12-02,NA,tf2024csic
Journal of Internet Commerce,1533-2861,1533-287X,2025-12-02,NA,tf2024csic
Journal of International Food & Agribusiness Marketing,0897-4438,1528-6983,2025-12-02,NA,tf2024csic
International Journal of Sexual Health,1931-7611,1931-762X,2025-12-02,NA,tf2024csic
International Journal of Transgender Health,2689-5269,NA,2025-12-02,NA,tf2024csic
International Journal of Vegetable Science,1931-5260,1931-5279,2025-12-02,NA,tf2024csic
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-12-02,NA,tf2024csic
Journal of Immigrant & Refugee Studies,1556-2948,1556-2956,2025-12-02,NA,tf2024csic
Internet Reference Services Quarterly,1087-5301,1540-4749,2025-12-02,NA,tf2024csic
Journal of Information Technology & Politics,1933-1681,1933-169X,2025-12-02,NA,tf2024csic
Journal of Applied Aquaculture,1045-4438,1545-0805,2025-12-02,NA,tf2024csic
Journal of African Business,1522-8916,1522-9076,2025-12-02,NA,tf2024csic
Journal of Addictive Diseases,1055-0887,1545-0848,2025-12-02,NA,tf2024csic
Journal of Archival Organization,1533-2748,1533-2756,2025-12-02,NA,tf2024csic
Journal of Access Services,1536-7967,1536-7975,2025-12-02,NA,tf2024csic
Journal of Bisexuality,1529-9716,1529-9724,2025-12-02,NA,tf2024csic
"Journal of Family Trauma, Child Custody & Child Development",2690-4586,2690-4594,2025-12-02,NA,tf2024csic
Journal of Dual Diagnosis : research and practice in substance abuse comorbidity,1550-4263,1550-4271,2025-12-02,NA,tf2024csic
Family Transitions,2837-5300,2837-5319,2025-12-02,NA,tf2024csic
Journal of East-West Business,1066-9868,1528-6959,2025-12-02,NA,tf2024csic
International Journal of Systemic Therapy,2692-398X,2692-3998,2025-12-02,NA,tf2024csic
Journal of Aging and Environment,2689-2618,2689-2626,2025-12-02,NA,tf2024csic
Journal of Homosexuality,0091-8369,1540-3602,2025-12-02,NA,tf2024csic
International Journal of Hospitality & Tourism Administration,1525-6480,1525-6499,2025-12-02,NA,tf2024csic
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-12-02,NA,tf2024csic
Journal of Library Administration,0193-0826,1540-3564,2025-12-02,NA,tf2024csic
Journal of Library Metadata,1938-6389,1937-5034,2025-12-02,NA,tf2024csic
Journal of Lesbian Studies,1089-4160,1540-3548,2025-12-02,NA,tf2024csic
International Journal of LGBTQ+ Youth Studies,2996-8992,2996-900X,2025-12-02,NA,tf2024csic
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-12-02,NA,tf2024csic
Journal of Natural Fibers,1544-0478,1544-046X,2025-12-02,NA,tf2024csic
"Justice, Opportunities, and Rehabilitation",2997-965X,2997-9668,2025-12-02,NA,tf2024csic
"Journal of Occupational Therapy, Schools, & Early Intervention",1941-1243,1941-1251,2025-12-02,NA,tf2024csic
Journal of Promotion Management,1049-6491,1540-7594,2025-12-02,NA,tf2024csic
Journal of Psychosocial Oncology,0734-7332,1540-7586,2025-12-02,NA,tf2024csic
Journal of Relationship Marketing,1533-2667,1533-2675,2025-12-02,NA,tf2024csic
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-12-02,NA,tf2024csic
Journal of School Choice : International Research and Reform,1558-2159,1558-2167,2025-12-02,NA,tf2024csic
Journal of Sustainable Forestry,1054-9811,1540-756X,2025-12-02,NA,tf2024csic
Journal of School Violence,1538-8220,1538-8239,2025-12-02,NA,tf2024csic
Journal of Trauma & Dissociation,1529-9732,1529-9740,2025-12-02,NA,tf2024csic
Journal of Women & Aging,0895-2841,1540-7322,2025-12-02,NA,tf2024csic
Journal of Workplace Behavioral Health,1555-5240,1555-5259,2025-12-02,NA,tf2024csic
Journal of Web Librarianship,1932-2909,1932-2917,2025-12-02,NA,tf2024csic
Latin American Business Review,1097-8526,1528-6932,2025-12-02,NA,tf2024csic
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-12-02,NA,tf2024csic
Journal of Library & Information Services in Distance Learning,1533-290X,1533-2918,2025-12-02,NA,tf2024csic
Legal Reference Services Quarterly,0270-319X,1540-949X,2025-12-02,NA,tf2024csic
Marriage & Family Review,0149-4929,1540-9635,2025-12-02,NA,tf2024csic
"Journal of Map & Geography Libraries : Advances in Geospatial Information, Collections & Archives",1542-0353,1542-0361,2025-12-02,NA,tf2024csic
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-12-02,NA,tf2024csic
Medical Reference Services Quarterly,0276-3869,1540-9597,2025-12-02,NA,tf2024csic
Music Reference Services Quarterly,1058-8167,1540-9503,2025-12-02,NA,tf2024csic
Journal of Nonprofit & Public Sector Marketing,1049-5142,1540-6997,2025-12-02,NA,tf2024csic
Occupational Therapy in Mental Health,0164-212X,1541-3101,2025-12-02,NA,tf2024csic
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-12-02,NA,tf2024csic
Journal of Public Child Welfare,1554-8732,1554-8740,2025-12-02,NA,tf2024csic
Journal of Progressive Human Services,1042-8232,1540-7616,2025-12-02,NA,tf2024csic
Journal of Prevention & Intervention in the Community,1085-2352,1540-7330,2025-12-02,NA,tf2024csic
Journal of Political Marketing,1537-7857,1537-7865,2025-12-02,NA,tf2024csic
Public Library Quarterly,0161-6846,1541-1540,2025-12-02,NA,tf2024csic
Journal of Poverty,1087-5549,1540-7608,2025-12-02,NA,tf2024csic
Public Services Quarterly,1522-8959,1522-9114,2025-12-02,NA,tf2024csic
Psychoanalytic Social Work,1522-8878,1522-9033,2025-12-02,NA,tf2024csic
Journal of Quality Assurance in Hospitality & Tourism,1528-008X,1528-0098,2025-12-02,NA,tf2024csic
Journal of Disability & Religion,2331-2521,2331-253X,2025-12-02,NA,tf2024csic
The Reference Librarian,0276-3877,1541-1117,2025-12-02,NA,tf2024csic
"Journal of Religion, Spirituality & Aging",1552-8030,1552-8049,2025-12-02,NA,tf2024csic
Journal of Religion & Spirituality in Social Work: Social Thought,1542-6432,1542-6440,2025-12-02,NA,tf2024csic
Residential Treatment For Children & Youth,0886-571X,1541-0358,2025-12-02,NA,tf2024csic
Journal of Religious & Theological Information,1047-7845,1528-6924,2025-12-02,NA,tf2024csic
"Studies in Clinical Social Work: Transforming Practice, Education and Research",2837-6811,2837-682X,2025-12-02,NA,tf2024csic
Slavic & East European Information Resources,1522-8886,1522-9041,2025-12-02,NA,tf2024csic
The Serials Librarian : From the Printed Page to the Digital Age,0361-526X,1541-1095,2025-12-02,NA,tf2024csic
International Journal of Fruit Science,1553-8362,1553-8621,2025-12-02,NA,tf2024csic
Social Work in Health Care,0098-1389,1541-034X,2025-12-02,NA,tf2024csic
Social Work in Mental Health,1533-2985,1533-2993,2025-12-02,NA,tf2024csic
Services Marketing Quarterly,1533-2969,1533-2977,2025-12-02,NA,tf2024csic
Journal of Spirituality in Mental Health,1934-9637,1934-9645,2025-12-02,NA,tf2024csic
Journal of Social Service Research,0148-8376,1540-7314,2025-12-02,NA,tf2024csic
Science & Technology Libraries,0194-262X,1541-1109,2025-12-02,NA,tf2024csic
Journal of Social Work in End-of-Life & Palliative Care,1552-4256,1552-4264,2025-12-02,NA,tf2024csic
Social Work With Groups,0160-9513,1540-9481,2025-12-02,NA,tf2024csic
Journal of Social Work Practice in the Addictions,1533-256X,1533-2578,2025-12-02,NA,tf2024csic
Journal of Technology in Human Services,1522-8835,1522-8991,2025-12-02,NA,tf2024csic
Journal of Teaching in International Business,0897-5930,1528-6991,2025-12-02,NA,tf2024csic
Technical Services Quarterly,0731-7131,1555-3337,2025-12-02,NA,tf2024csic
Journal of Teaching in Social Work,0884-1233,1540-7349,2025-12-02,NA,tf2024csic
Journal of Travel & Tourism Marketing,1054-8408,1540-7306,2025-12-02,NA,tf2024csic
Journal of Teaching in Travel & Tourism,1531-3220,1531-3239,2025-12-02,NA,tf2024csic
Women & Health,0363-0242,1541-0331,2025-12-02,NA,tf2024csic
"Journal of Women, Politics & Policy",1554-477X,1554-4788,2025-12-02,NA,tf2024csic
Women & Therapy,0270-3149,1541-0315,2025-12-02,NA,tf2024csic
Women & Criminal Justice,0897-4454,1541-0323,2025-12-02,NA,tf2024csic
Arms & Armour,1741-6124,1749-6268,2025-12-02,NA,tf2024csic
Acta Clinica Belgica : International Journal of Clinical and Laboratory Medicine,1784-3286,2295-3337,2025-12-02,NA,tf2024csic
Advanced Manufacturing: Polymer & Composites Science,2055-0340,2055-0359,2025-12-02,NA,tf2024csic
Ambix,0002-6980,1745-8234,2025-12-02,NA,tf2024csic
AICCM Bulletin,1034-4233,2204-4183,2025-12-02,NA,tf2024csic
Baptist Quarterly,0005-576X,2056-7731,2025-12-02,NA,tf2024csic
Black Theology : An International Journal,1476-9948,1743-1670,2025-12-02,NA,tf2024csic
Bront Studies : The Journal of the Bront Society,1474-8932,1745-8226,2025-12-02,NA,tf2024csic
Journal of Community Archaeology & Heritage,2051-8196,2051-820X,2025-12-02,NA,tf2024csic
The Cartographic Journal : The World of Mapping,0008-7041,1743-2774,2025-12-02,NA,tf2024csic
California Archaeology,1947-461X,1947-4628,2025-12-02,NA,tf2024csic
Comparative American Studies An International Journal,1477-5700,1741-2676,2025-12-02,NA,tf2024csic
Comparative and Continental Philosophy,1757-0638,1757-0646,2025-12-02,NA,tf2024csic
Central Europe,1479-0963,1745-8218,2025-12-02,NA,tf2024csic
"Journal of Communication in Healthcare : Strategies, Media and Engagement in Global Health",1753-8068,1753-8076,2025-12-02,NA,tf2024csic
Cochlear Implants International : An Interdisciplinary Journal for Implantable Hearing Devices,1467-0100,1754-7628,2025-12-02,NA,tf2024csic
Childhood in the Past : An International Journal,1758-5716,2040-8528,2025-12-02,NA,tf2024csic
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2025-12-02,NA,tf2024csic
Canadian Metallurgical Quarterly : The Canadian Journal of Metallurgy and Materials Science,0008-4433,1879-1395,2025-12-02,NA,tf2024csic
International Journal of Cast Metals Research,1364-0461,1743-1336,2025-12-02,NA,tf2024csic
Contemporary Levant,2058-1831,2058-184X,2025-12-02,NA,tf2024csic
The Court Historian,1462-9712,2056-3450,2025-12-02,NA,tf2024csic
CRANIO : The Journal of Craniomandibular & Sleep Practice,0886-9634,2151-0903,2025-12-02,NA,tf2024csic
Critical Horizons : A Journal of Philosophy and Social Theory,1440-9917,1568-5160,2025-12-02,NA,tf2024csic
Deafness & Education International,1464-3154,1557-069X,2025-12-02,NA,tf2024csic
Dix-Neuf : Journal of the Society of Dix-Neuvi mistes,NA,1478-7318,2025-12-02,NA,tf2024csic
Dress : The Journal of the Costume Society of America,0361-2112,2042-1729,2025-12-02,NA,tf2024csic
Dutch Crossing : Journal of Low Countries Studies,0309-6564,1759-7854,2025-12-02,NA,tf2024csic
Early Modern French Studies,2056-3035,2056-3043,2025-12-02,NA,tf2024csic
Environmental Archaeology : The Journal of Human Palaeoecology,1461-4103,1749-6314,2025-12-02,NA,tf2024csic
"Ethnoarchaeology : Journal of Archaeological, Ethnographic and Experimental Studies",1944-2890,1944-2904,2025-12-02,NA,tf2024csic
"Exemplaria : Medieval, Early Modern, Theory",1041-2573,1753-3074,2025-12-02,NA,tf2024csic
Family & Community History,1463-1180,1751-3812,2025-12-02,NA,tf2024csic
Folk Life : Journal of Ethnological Studies,0430-8778,1759-670X,2025-12-02,NA,tf2024csic
HIV Research & Clinical Practice,2578-7489,2578-7470,2025-12-02,NA,tf2024csic
Hematology,NA,1607-8454,2025-12-02,NA,tf2024csic
The Historic Environment: Policy & Practice,1756-7505,1756-7513,2025-12-02,NA,tf2024csic
The International Journal for the History of Engineering & Technology,1758-1206,1758-1214,2025-12-02,NA,tf2024csic
Journal of Histotechnology,0147-8885,2046-0236,2025-12-02,NA,tf2024csic
Hispanic Research Journal : Iberian and Latin American Studies,1468-2737,1745-820X,2025-12-02,NA,tf2024csic
Heritage & Society,2159-032X,2159-0338,2025-12-02,NA,tf2024csic
Industrial Archaeology Review,0309-0728,1745-8196,2025-12-02,NA,tf2024csic
The Imaging Science Journal,1368-2199,1743-131X,2025-12-02,NA,tf2024csic
The Italianist,0261-4340,1748-619X,2025-12-02,NA,tf2024csic
Italian Culture,0161-4622,1559-0909,2025-12-02,NA,tf2024csic
Italian Studies,0075-1634,1748-6181,2025-12-02,NA,tf2024csic
Journal of the American Institute for Conservation,0197-1360,1945-2330,2025-12-02,NA,tf2024csic
Journal of African Diaspora Archaeology and Heritage,2161-9441,2161-9468,2025-12-02,NA,tf2024csic
Journal of the British Archaeological Association,0068-1288,1747-6704,2025-12-02,NA,tf2024csic
Journal of Bryology,0373-6687,1743-2820,2025-12-02,NA,tf2024csic
Journal of Conflict Archaeology,1574-0773,1574-0781,2025-12-02,NA,tf2024csic
Journal of Critical Realism,1476-7430,1572-5138,2025-12-02,NA,tf2024csic
International Journal of Developmental Disabilities,2047-3869,2047-3877,2025-12-02,NA,tf2024csic
Journal of Field Archaeology,0093-4690,2042-4582,2025-12-02,NA,tf2024csic
International Journal of Geotechnical Engineering,1938-6362,1939-7879,2025-12-02,NA,tf2024csic
International Journal of Healthcare Management,2047-9700,2047-9719,2025-12-02,NA,tf2024csic
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-12-02,NA,tf2024csic
Journal of Manual & Manipulative Therapy,1066-9817,2042-6186,2025-12-02,NA,tf2024csic
Journal of Chemotherapy,1120-009X,1973-9478,2025-12-02,NA,tf2024csic
Journal of Paper Conservation,1868-0860,2057-1682,2025-12-02,NA,tf2024csic
Journal of Pentecostal and Charismatic Christianity,2769-1616,2769-1624,2025-12-02,NA,tf2024csic
Histories of People and Place,2833-4299,2833-4302,2025-12-02,NA,tf2024csic
Journal for the Study of Spirituality,2044-0243,2044-0251,2025-12-02,NA,tf2024csic
Journal of Wetland Archaeology,1473-2971,2051-6231,2025-12-02,NA,tf2024csic
KIVA : Journal of Southwestern Anthropology and History,0023-1940,2051-6177,2025-12-02,NA,tf2024csic
The Keats-Shelley Review,0952-4142,2042-1362,2025-12-02,NA,tf2024csic
Landscapes,1466-2035,2040-8153,2025-12-02,NA,tf2024csic
The London Journal : A Review of Metropolitan Society Past and Present,0305-8034,1749-6322,2025-12-02,NA,tf2024csic
Levant : The Journal of the Council for British Research in the Levant,0075-8914,1756-3801,2025-12-02,NA,tf2024csic
Language & History,1759-7536,1759-7544,2025-12-02,NA,tf2024csic
Lithic Technology,0197-7261,2051-6185,2025-12-02,NA,tf2024csic
Midland History,0047-729X,1756-381X,2025-12-02,NA,tf2024csic
Medieval Archaeology,0076-6097,1745-817X,2025-12-02,NA,tf2024csic
Museum History Journal,1936-9816,1936-9824,2025-12-02,NA,tf2024csic
Materials at High Temperatures,0960-3409,1878-6413,2025-12-02,NA,tf2024csic
Medieval Mystical Theology,2046-5726,2046-5734,2025-12-02,NA,tf2024csic
Ming Studies,0147-037X,1759-7595,2025-12-02,NA,tf2024csic
Monumenta Serica : Journal of Oriental Studies,0254-9948,2057-1690,2025-12-02,NA,tf2024csic
Materials Research Innovations,1432-8917,1433-075X,2025-12-02,NA,tf2024csic
Museums & Social Issues : A Journal of Reflective Discourse,1559-6893,2051-6193,2025-12-02,NA,tf2024csic
Medieval Sermon Studies,1366-0691,1749-6276,2025-12-02,NA,tf2024csic
Materials Technology : Advanced Performance Materials,1066-7857,1753-5557,2025-12-02,NA,tf2024csic
Nanocomposites,2055-0324,2055-0332,2025-12-02,NA,tf2024csic
awpa Pacha : Journal of the Institute of Andean Studies,0077-6297,2051-6207,2025-12-02,NA,tf2024csic
The New Bioethics : A Multidisciplinary Journal of Biotechnology and the Body,2050-2877,2050-2885,2025-12-02,NA,tf2024csic
"Neurological Research : A Journal of Progress in Neurosurgery, Neurology and Neurosciences",0161-6412,1743-1328,2025-12-02,NA,tf2024csic
Northern History,0078-172X,1745-8706,2025-12-02,NA,tf2024csic
"Nutritional Neuroscience : An International Journal on Nutrition, Diet and Nervous System",1028-415X,1476-8305,2025-12-02,NA,tf2024csic
Oxford German Studies,0078-7191,1745-9214,2025-12-02,NA,tf2024csic
PaleoAmerica : A journal of early human migration and dispersal,2055-5563,2055-5571,2025-12-02,NA,tf2024csic
Plains Anthropologist,0032-0447,2052-546X,2025-12-02,NA,tf2024csic
Journal of Pastoral Theology,1064-9867,2161-4504,2025-12-02,NA,tf2024csic
Paediatrics and International Child Health,2046-9047,2046-9055,2025-12-02,NA,tf2024csic
Publications of the English Goethe Society,0959-3683,1749-6284,2025-12-02,NA,tf2024csic
Palestine Exploration Quarterly,0031-0328,1743-1301,2025-12-02,NA,tf2024csic
Pathogens and Global Health,2047-7724,2047-7732,2025-12-02,NA,tf2024csic
Post-Medieval Archaeology,0079-4236,1745-8137,2025-12-02,NA,tf2024csic
Political Theology,1462-317X,1743-1719,2025-12-02,NA,tf2024csic
Progress in Palliative Care : Science and the Art of Caring,0969-9260,1743-291X,2025-12-02,NA,tf2024csic
