journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Innovations in Systems and Software Engineering,NA,1614-5054,2025-02-13,NA,sn2023csiro
Experimental Mechanics,NA,1741-2765,2025-02-13,NA,sn2023csiro
Landscape and Ecological Engineering,NA,1860-188X,2025-02-13,NA,sn2023csiro
Environmental Science and Pollution Research,NA,1614-7499,2025-02-13,NA,sn2023csiro
GeroScience,NA,2509-2723,2025-02-13,NA,sn2023csiro
International Entrepreneurship and Management Journal,NA,1555-1938,2025-02-13,NA,sn2023csiro
Journal of Chinese Political Science,NA,1874-6357,2025-02-13,NA,sn2023csiro
The International Journal of Life Cycle Assessment,NA,1614-7502,2025-02-13,NA,sn2023csiro
Journal of Soils and Sediments,NA,1614-7480,2025-02-13,NA,sn2023csiro
Business Economics,NA,1554-432X,2025-02-13,NA,sn2023csiro
Intelligent Service Robotics,NA,1861-2784,2025-02-13,NA,sn2023csiro
Die Gastroenterologie,NA,2731-7439,2025-02-13,NA,sn2023csiro
Journal of Computer Science and Technology,NA,1860-4749,2025-02-13,NA,sn2023csiro
"Chinese Annals of Mathematics, Series B",NA,1860-6261,2025-02-13,NA,sn2023csiro
Journal of Economic Interaction and Coordination,NA,1860-7128,2025-02-13,NA,sn2023csiro
Philosophia,NA,1574-9274,2025-02-13,NA,sn2023csiro
International Journal of Hindu Studies,NA,1574-9282,2025-02-13,NA,sn2023csiro
Financial Markets and Portfolio Management,NA,2373-8529,2025-02-13,NA,sn2023csiro
Metacognition and Learning,NA,1556-1631,2025-02-13,NA,sn2023csiro
International Journal of Computer-Supported Collaborative Learning,NA,1556-1615,2025-02-13,NA,sn2023csiro
The Journal of Behavioral Health Services & Research,NA,1556-3308,2025-02-13,NA,sn2023csiro
Journal of Computer Virology and Hacking Techniques,NA,2263-8733,2025-02-13,NA,sn2023csiro
Asian Journal of Criminology,NA,1871-014X,2025-02-13,NA,sn2023csiro
Journal of Natural Medicines,NA,1861-0293,2025-02-13,NA,sn2023csiro
Forensic Toxicology,NA,1860-8973,2025-02-13,NA,sn2023csiro
Cultural Studies of Science Education,NA,1871-1510,2025-02-13,NA,sn2023csiro
Educational Technology Research and Development,NA,1556-6501,2025-02-13,NA,sn2023csiro
Journal of Systems Science and Complexity,NA,1559-7067,2025-02-13,NA,sn2023csiro
Science China Mathematics,NA,1869-1862,2025-02-13,NA,sn2023csiro
Science China Chemistry,NA,1869-1870,2025-02-13,NA,sn2023csiro
Science China Life Sciences,NA,1869-1889,2025-02-13,NA,sn2023csiro
Die Diabetologie,NA,2731-7455,2025-02-13,NA,sn2023csiro
Science China Earth Sciences,NA,1869-1897,2025-02-13,NA,sn2023csiro
Science China Technological Sciences,NA,1869-1900,2025-02-13,NA,sn2023csiro
Science China Information Sciences,NA,1869-1919,2025-02-13,NA,sn2023csiro
"Science China Physics, Mechanics & Astronomy",NA,1869-1927,2025-02-13,NA,sn2023csiro
Acta Geotechnica,NA,1861-1133,2025-02-13,NA,sn2023csiro
Journal of Geographical Sciences,NA,1861-9568,2025-02-13,NA,sn2023csiro
Journal of Maritime Archaeology,NA,1557-2293,2025-02-13,NA,sn2023csiro
Frontiers of Mechanical Engineering,NA,2095-0241,2025-02-13,NA,sn2023csiro
Plasmonics,NA,1557-1963,2025-02-13,NA,sn2023csiro
International Journal of Mental Health and Addiction,NA,1557-1882,2025-02-13,NA,sn2023csiro
Journal of NeuroImmune Pharmacology,NA,1557-1904,2025-02-13,NA,sn2023csiro
Applied Research in Quality of Life,NA,1871-2576,2025-02-13,NA,sn2023csiro
Food Biophysics,NA,1557-1866,2025-02-13,NA,sn2023csiro
Medical & Biological Engineering & Computing,NA,1741-0444,2025-02-13,NA,sn2023csiro
Journal of Systems Science and Systems Engineering,NA,1861-9576,2025-02-13,NA,sn2023csiro
Targeted Oncology,NA,1776-260X,2025-02-13,NA,sn2023csiro
Journal of Urban Health,NA,1468-2869,2025-02-13,NA,sn2023csiro
Morphology,NA,1871-5656,2025-02-13,NA,sn2023csiro
Materials and Structures,NA,1871-6873,2025-02-13,NA,sn2023csiro
TechTrends,NA,1559-7075,2025-02-13,NA,sn2023csiro
Bulletin of Mathematical Biology,NA,1522-9602,2025-02-13,NA,sn2023csiro
Potato Research,NA,1871-4528,2025-02-13,NA,sn2023csiro
La Radiologia Medica,NA,1826-6983,2025-02-13,NA,sn2023csiro
International Journal of Computer Assisted Radiology and Surgery,NA,1861-6429,2025-02-13,NA,sn2023csiro
Prävention und Gesundheitsförderung,NA,1861-6763,2025-02-13,NA,sn2023csiro
Journal of Real-Time Image Processing,NA,1861-8219,2025-02-13,NA,sn2023csiro
Mycological Progress,NA,1861-8952,2025-02-13,NA,sn2023csiro
The Review of International Organizations,NA,1559-744X,2025-02-13,NA,sn2023csiro
Die Nephrologie,NA,2731-7471,2025-02-13,NA,sn2023csiro
Contemporary Islam,NA,1872-0226,2025-02-13,NA,sn2023csiro
ANNALI DELL'UNIVERSITA' DI FERRARA,NA,1827-1510,2025-02-13,NA,sn2023csiro
Cognitive Neurodynamics,NA,1871-4099,2025-02-13,NA,sn2023csiro
Criminal Law and Philosophy,NA,1871-9805,2025-02-13,NA,sn2023csiro
Journal of Business Economics,NA,1861-8928,2025-02-13,NA,sn2023csiro
Management International Review,NA,1861-8901,2025-02-13,NA,sn2023csiro
KZfSS Kölner Zeitschrift für Soziologie und Sozialpsychologie,NA,1861-891X,2025-02-13,NA,sn2023csiro
Mathematics and Financial Economics,NA,1862-9660,2025-02-13,NA,sn2023csiro
Ionics,NA,1862-0760,2025-02-13,NA,sn2023csiro
Journal of Zhejiang University-SCIENCE A,NA,1862-1775,2025-02-13,NA,sn2023csiro
Journal of Zhejiang University-SCIENCE B,NA,1862-1783,2025-02-13,NA,sn2023csiro
Ricerche di Matematica,NA,1827-3491,2025-02-13,NA,sn2023csiro
Optimization Letters,NA,1862-4480,2025-02-13,NA,sn2023csiro
Journal of Wuhan University of Technology-Mater. Sci. Ed.,NA,1993-0437,2025-02-13,NA,sn2023csiro
Current Medical Science,NA,2523-899X,2025-02-13,NA,sn2023csiro
Acta Geophysica,NA,1895-7455,2025-02-13,NA,sn2023csiro
Japanese Journal of Radiology,NA,1867-108X,2025-02-13,NA,sn2023csiro
Journal of General Internal Medicine,NA,1525-1497,2025-02-13,NA,sn2023csiro
Berliner Journal für Soziologie,NA,1862-2593,2025-02-13,NA,sn2023csiro
Gruppe. Interaktion. Organisation. Zeitschrift für Angewandte Organisationspsychologie (GIO),NA,2366-6218,2025-02-13,NA,sn2023csiro
"Organisationsberatung, Supervision, Coaching",NA,1862-2577,2025-02-13,NA,sn2023csiro
Österreichische Zeitschrift für Soziologie,NA,1862-2585,2025-02-13,NA,sn2023csiro
Politische Vierteljahresschrift,NA,1862-2860,2025-02-13,NA,sn2023csiro
Publizistik,NA,1862-2569,2025-02-13,NA,sn2023csiro
Zeitschrift für Erziehungswissenschaft,NA,1862-5215,2025-02-13,NA,sn2023csiro
Zeitschrift für Psychodrama und Soziometrie,NA,1862-2526,2025-02-13,NA,sn2023csiro
Datenschutz und Datensicherheit - DuD,NA,1862-2607,2025-02-13,NA,sn2023csiro
Sustainability Science,NA,1862-4057,2025-02-13,NA,sn2023csiro
In Vitro Cellular & Developmental Biology - Animal,NA,1543-706X,2025-02-13,NA,sn2023csiro
In Vitro Cellular & Developmental Biology - Plant,NA,1475-2689,2025-02-13,NA,sn2023csiro
Service Business,NA,1862-8508,2025-02-13,NA,sn2023csiro
Journal of Mountain Science,NA,1993-0321,2025-02-13,NA,sn2023csiro
Journal of Thermal Science,NA,1993-033X,2025-02-13,NA,sn2023csiro
Acta Geochimica,NA,2365-7499,2025-02-13,NA,sn2023csiro
Machine Intelligence Research,NA,2731-5398,2025-02-13,NA,sn2023csiro
Advances in Data Analysis and Classification,NA,1862-5355,2025-02-13,NA,sn2023csiro
Chinese Journal of Integrative Medicine,NA,1993-0402,2025-02-13,NA,sn2023csiro
Archives of Osteoporosis,NA,1862-3514,2025-02-13,NA,sn2023csiro
Metallurgical and Materials Transactions A,NA,1543-1940,2025-02-13,NA,sn2023csiro
Metallurgical and Materials Transactions B,NA,1543-1916,2025-02-13,NA,sn2023csiro
Journal of Electronic Materials,NA,1543-186X,2025-02-13,NA,sn2023csiro
Journal of Materials Engineering and Performance,NA,1544-1024,2025-02-13,NA,sn2023csiro
Journal of Thermal Spray Technology,NA,1544-1016,2025-02-13,NA,sn2023csiro
Journal of Failure Analysis and Prevention,NA,1864-1245,2025-02-13,NA,sn2023csiro
Journal of Phase Equilibria and Diffusion,NA,1863-7345,2025-02-13,NA,sn2023csiro
Journal of Bioethical Inquiry,NA,1872-4353,2025-02-13,NA,sn2023csiro
Journal of Forestry Research,NA,1993-0607,2025-02-13,NA,sn2023csiro
Obere Extremität,NA,1862-6602,2025-02-13,NA,sn2023csiro
Brain Imaging and Behavior,NA,1931-7565,2025-02-13,NA,sn2023csiro
Frontiers of Medicine,NA,2095-0225,2025-02-13,NA,sn2023csiro
Acta Parasitologica,NA,1896-1851,2025-02-13,NA,sn2023csiro
Evolutionary Biology,NA,1934-2845,2025-02-13,NA,sn2023csiro
Journal of Food Measurement and Characterization,NA,2193-4134,2025-02-13,NA,sn2023csiro
Obesity Surgery,NA,1708-0428,2025-02-13,NA,sn2023csiro
Chemical Papers,NA,2585-7290,2025-02-13,NA,sn2023csiro
Cliometrica,NA,1863-2513,2025-02-13,NA,sn2023csiro
Journal of Robotic Surgery,NA,1863-2491,2025-02-13,NA,sn2023csiro
Frontiers of Computer Science,NA,2095-2236,2025-02-13,NA,sn2023csiro
Frontiers of Chemical Science and Engineering,NA,2095-0187,2025-02-13,NA,sn2023csiro
Frontiers of Materials Science,NA,2095-0268,2025-02-13,NA,sn2023csiro
Frontiers of Earth Science,NA,2095-0209,2025-02-13,NA,sn2023csiro
Frontiers in Energy,NA,2095-1698,2025-02-13,NA,sn2023csiro
Frontiers of Structural and Civil Engineering,NA,2095-2449,2025-02-13,NA,sn2023csiro
Dao,NA,1569-7274,2025-02-13,NA,sn2023csiro
Frontiers of Information Technology & Electronic Engineering,NA,2095-9230,2025-02-13,NA,sn2023csiro
Swarm Intelligence,NA,1935-3820,2025-02-13,NA,sn2023csiro
Journal of Acupuncture and Tuina Science,NA,1993-0399,2025-02-13,NA,sn2023csiro
The European Physical Journal Special Topics,NA,1951-6401,2025-02-13,NA,sn2023csiro
Acta Physiologiae Plantarum,NA,1861-1664,2025-02-13,NA,sn2023csiro
Internal and Emergency Medicine,NA,1970-9366,2025-02-13,NA,sn2023csiro
Production Engineering,NA,1863-7353,2025-02-13,NA,sn2023csiro
Journal of the Academy of Marketing Science,NA,1552-7824,2025-02-13,NA,sn2023csiro
General Thoracic and Cardiovascular Surgery,NA,1863-6713,2025-02-13,NA,sn2023csiro
Test,NA,1863-8260,2025-02-13,NA,sn2023csiro
TOP,NA,1863-8279,2025-02-13,NA,sn2023csiro
Biologia,NA,1336-9563,2025-02-13,NA,sn2023csiro
"Forensische Psychiatrie, Psychologie, Kriminologie",NA,1862-7080,2025-02-13,NA,sn2023csiro
Archaeologies,NA,1935-3987,2025-02-13,NA,sn2023csiro
"Signal, Image and Video Processing",NA,1863-1711,2025-02-13,NA,sn2023csiro
Service Oriented Computing and Applications,NA,1863-2394,2025-02-13,NA,sn2023csiro
Journal of Cancer Survivorship,NA,1932-2267,2025-02-13,NA,sn2023csiro
Applied Mathematics-A Journal of Chinese Universities,NA,1993-0445,2025-02-13,NA,sn2023csiro
Control Theory and Technology,NA,2198-0942,2025-02-13,NA,sn2023csiro
Chinese Geographical Science,NA,1993-064X,2025-02-13,NA,sn2023csiro
Applied Geophysics,NA,1993-0658,2025-02-13,NA,sn2023csiro
Journal of Central South University,NA,2227-5223,2025-02-13,NA,sn2023csiro
Frontiers of Environmental Science & Engineering,NA,2095-221X,2025-02-13,NA,sn2023csiro
Journal of Fixed Point Theory and Applications,NA,1661-7746,2025-02-13,NA,sn2023csiro
Complex Analysis and Operator Theory,NA,1661-8262,2025-02-13,NA,sn2023csiro
Mathematics in Computer Science,NA,1661-8289,2025-02-13,NA,sn2023csiro
Logica Universalis,NA,1661-8300,2025-02-13,NA,sn2023csiro
Clinical Research in Cardiology Supplements,NA,1861-0714,2025-02-13,NA,sn2023csiro
Optoelectronics Letters,NA,1993-5013,2025-02-13,NA,sn2023csiro
Journal of Ocean University of China,NA,1993-5021,2025-02-13,NA,sn2023csiro
Earthquake Engineering and Engineering Vibration,NA,1993-503X,2025-02-13,NA,sn2023csiro
Journal of Marine Science and Application,NA,1993-5048,2025-02-13,NA,sn2023csiro
Korean Journal of Chemical Engineering,NA,1975-7220,2025-02-13,NA,sn2023csiro
Plant Biotechnology Reports,NA,1863-5474,2025-02-13,NA,sn2023csiro
Somnologie,NA,1439-054X,2025-02-13,NA,sn2023csiro
Arthropod-Plant Interactions,NA,1872-8847,2025-02-13,NA,sn2023csiro
Archives of Computational Methods in Engineering,NA,1886-1784,2025-02-13,NA,sn2023csiro
JOM,NA,1543-1851,2025-02-13,NA,sn2023csiro
Sophia,NA,1873-930X,2025-02-13,NA,sn2023csiro
Small-Scale Forestry,NA,1873-7854,2025-02-13,NA,sn2023csiro
Irish Journal of Medical Science (1971 -),NA,1863-4362,2025-02-13,NA,sn2023csiro
Review of Managerial Science,NA,1863-6691,2025-02-13,NA,sn2023csiro
Journal of Coastal Conservation,NA,1874-7841,2025-02-13,NA,sn2023csiro
Journal d'Analyse Mathématique,NA,1565-8538,2025-02-13,NA,sn2023csiro
Israel Journal of Mathematics,NA,1565-8511,2025-02-13,NA,sn2023csiro
ZDM – Mathematics Education,NA,1863-9704,2025-02-13,NA,sn2023csiro
Current Treatment Options in Oncology,NA,1534-6277,2025-02-13,NA,sn2023csiro
Journal of Pseudo-Differential Operators and Applications,NA,1662-999X,2025-02-13,NA,sn2023csiro
"Air Quality, Atmosphere & Health",NA,1873-9326,2025-02-13,NA,sn2023csiro
Annals of Dyslexia,NA,1934-7243,2025-02-13,NA,sn2023csiro
Current Allergy and Asthma Reports,NA,1534-6315,2025-02-13,NA,sn2023csiro
Current Atherosclerosis Reports,NA,1534-6242,2025-02-13,NA,sn2023csiro
Current Bladder Dysfunction Reports,NA,1931-7220,2025-02-13,NA,sn2023csiro
Current Cardiology Reports,NA,1534-3170,2025-02-13,NA,sn2023csiro
Current Diabetes Reports,NA,1539-0829,2025-02-13,NA,sn2023csiro
Current Gastroenterology Reports,NA,1534-312X,2025-02-13,NA,sn2023csiro
Journal of Police and Criminal Psychology,NA,1936-6469,2025-02-13,NA,sn2023csiro
Current Heart Failure Reports,NA,1546-9549,2025-02-13,NA,sn2023csiro
Current Hematologic Malignancy Reports,NA,1558-822X,2025-02-13,NA,sn2023csiro
Current Hepatology Reports,NA,2195-9595,2025-02-13,NA,sn2023csiro
Current HIV/AIDS Reports,NA,1548-3576,2025-02-13,NA,sn2023csiro
Current Hypertension Reports,NA,1534-3111,2025-02-13,NA,sn2023csiro
Current Infectious Disease Reports,NA,1534-3146,2025-02-13,NA,sn2023csiro
Current Neurology and Neuroscience Reports,NA,1534-6293,2025-02-13,NA,sn2023csiro
Current Oncology Reports,NA,1534-6269,2025-02-13,NA,sn2023csiro
Current Osteoporosis Reports,NA,1544-2241,2025-02-13,NA,sn2023csiro
Current Pain and Headache Reports,NA,1534-3081,2025-02-13,NA,sn2023csiro
Current Psychiatry Reports,NA,1535-1645,2025-02-13,NA,sn2023csiro
Current Rheumatology Reports,NA,1534-6307,2025-02-13,NA,sn2023csiro
Current Sexual Health Reports,NA,1548-3592,2025-02-13,NA,sn2023csiro
Current Urology Reports,NA,1534-6285,2025-02-13,NA,sn2023csiro
Current Treatment Options in Cardiovascular Medicine,NA,1534-3189,2025-02-13,NA,sn2023csiro
Current Treatment Options in Gastroenterology,NA,1534-309X,2025-02-13,NA,sn2023csiro
Current Treatment Options in Neurology,NA,1534-3138,2025-02-13,NA,sn2023csiro
AStA Wirtschafts- und Sozialstatistisches Archiv,NA,1863-8163,2025-02-13,NA,sn2023csiro
Food and Bioprocess Technology,NA,1935-5149,2025-02-13,NA,sn2023csiro
Journal of Coatings Technology and Research,NA,1935-3804,2025-02-13,NA,sn2023csiro
International Journal on Interactive Design and Manufacturing (IJIDeM),NA,1955-2505,2025-02-13,NA,sn2023csiro
Applied Biochemistry and Biotechnology,NA,1559-0291,2025-02-13,NA,sn2023csiro
Biological Trace Element Research,NA,1559-0720,2025-02-13,NA,sn2023csiro
Cardiovascular Toxicology,NA,1559-0259,2025-02-13,NA,sn2023csiro
Cell Biochemistry and Biophysics,NA,1559-0283,2025-02-13,NA,sn2023csiro
Stem Cell Reviews and Reports,NA,2629-3277,2025-02-13,NA,sn2023csiro
Clinical Reviews in Allergy & Immunology,NA,1559-0267,2025-02-13,NA,sn2023csiro
NeuroMolecular Medicine,NA,1559-1174,2025-02-13,NA,sn2023csiro
Clinical & Translational Metabolism,NA,2948-2445,2025-02-13,NA,sn2023csiro
Endocrine,NA,1559-0100,2025-02-13,NA,sn2023csiro
NeuroInformatics,NA,1559-0089,2025-02-13,NA,sn2023csiro
Endocrine Pathology,NA,1559-0097,2025-02-13,NA,sn2023csiro
"Forensic Science, Medicine and Pathology",NA,1556-2891,2025-02-13,NA,sn2023csiro
Immunologic Research,NA,1559-0755,2025-02-13,NA,sn2023csiro
ERA Forum,NA,1863-9038,2025-02-13,NA,sn2023csiro
Neurocritical Care,NA,1556-0961,2025-02-13,NA,sn2023csiro
Journal of Gastrointestinal Cancer,NA,1941-6636,2025-02-13,NA,sn2023csiro
Journal of Molecular Neuroscience,NA,1559-1166,2025-02-13,NA,sn2023csiro
Medical Oncology,NA,1559-131X,2025-02-13,NA,sn2023csiro
Molecular Biotechnology,NA,1559-0305,2025-02-13,NA,sn2023csiro
Molecular Neurobiology,NA,1559-1182,2025-02-13,NA,sn2023csiro
Tropical Plant Biology,NA,1935-9764,2025-02-13,NA,sn2023csiro
Energy Efficiency,NA,1570-6478,2025-02-13,NA,sn2023csiro
Sozial Extra,NA,1863-8953,2025-02-13,NA,sn2023csiro
Indian Journal of Thoracic and Cardiovascular Surgery,NA,0973-7723,2025-02-13,NA,sn2023csiro
Applied Spatial Analysis and Policy,NA,1874-4621,2025-02-13,NA,sn2023csiro
Journal of Population Ageing,NA,1874-7876,2025-02-13,NA,sn2023csiro
Operations Management Research,NA,1936-9743,2025-02-13,NA,sn2023csiro
Theory in Biosciences,NA,1611-7530,2025-02-13,NA,sn2023csiro
Evolutionary Intelligence,NA,1864-5917,2025-02-13,NA,sn2023csiro
Indian Journal of Otolaryngology and Head & Neck Surgery,NA,0973-7707,2025-02-13,NA,sn2023csiro
Hepatology International,NA,1936-0541,2025-02-13,NA,sn2023csiro
Letters in Spatial and Resource Sciences,NA,1864-404X,2025-02-13,NA,sn2023csiro
Theoretical Ecology,NA,1874-1746,2025-02-13,NA,sn2023csiro
Peer-to-Peer Networking and Applications,NA,1936-6450,2025-02-13,NA,sn2023csiro
Indian Journal of Microbiology,NA,0973-7715,2025-02-13,NA,sn2023csiro
Clinical and Translational Oncology,NA,1699-3055,2025-02-13,NA,sn2023csiro
Cryptography and Communications,NA,1936-2455,2025-02-13,NA,sn2023csiro
Indian Journal of Pediatrics,NA,0973-7693,2025-02-13,NA,sn2023csiro
American Journal of Criminal Justice,NA,1936-1351,2025-02-13,NA,sn2023csiro
Biomolecular NMR Assignments,NA,1874-270X,2025-02-13,NA,sn2023csiro
Head and Neck Pathology,NA,1936-0568,2025-02-13,NA,sn2023csiro
The American Sociologist,NA,1936-4784,2025-02-13,NA,sn2023csiro
Publishing Research Quarterly,NA,1936-4792,2025-02-13,NA,sn2023csiro
Human Nature,NA,1936-4776,2025-02-13,NA,sn2023csiro
Journal of African American Studies,NA,1936-4741,2025-02-13,NA,sn2023csiro
Society,NA,1936-4725,2025-02-13,NA,sn2023csiro
Studies in Comparative International Development,NA,1936-6167,2025-02-13,NA,sn2023csiro
Trends in Organized Crime,NA,1936-4830,2025-02-13,NA,sn2023csiro
Sexuality & Culture,NA,1936-4822,2025-02-13,NA,sn2023csiro
Journal of Labor Research,NA,1936-4768,2025-02-13,NA,sn2023csiro
Integrative Psychological and Behavioral Science,NA,1936-3567,2025-02-13,NA,sn2023csiro
Ageing International,NA,1936-606X,2025-02-13,NA,sn2023csiro
Urban Forum,NA,1874-6330,2025-02-13,NA,sn2023csiro
Journal of International Migration and Integration,NA,1874-6365,2025-02-13,NA,sn2023csiro
Acta Analytica,NA,1874-6349,2025-02-13,NA,sn2023csiro
International Journal of the Classical Tradition,NA,1874-6292,2025-02-13,NA,sn2023csiro
East Asia,NA,1874-6284,2025-02-13,NA,sn2023csiro
Human Rights Review,NA,1874-6306,2025-02-13,NA,sn2023csiro
Current Psychology,NA,1936-4733,2025-02-13,NA,sn2023csiro
Earth Science Informatics,NA,1865-0481,2025-02-13,NA,sn2023csiro
Gender Issues,NA,1936-4717,2025-02-13,NA,sn2023csiro
Annals of Nuclear Medicine,NA,1864-6433,2025-02-13,NA,sn2023csiro
Neuroethics,NA,1874-5504,2025-02-13,NA,sn2023csiro
BioEnergy Research,NA,1939-1242,2025-02-13,NA,sn2023csiro
Food Analytical Methods,NA,1936-976X,2025-02-13,NA,sn2023csiro
Current Cardiovascular Risk Reports,NA,1932-9563,2025-02-13,NA,sn2023csiro
Current Reviews in Musculoskeletal Medicine,NA,1935-9748,2025-02-13,NA,sn2023csiro
Die Kardiologie,NA,2731-7137,2025-02-13,NA,sn2023csiro
International Journal of Hematology,NA,1865-3774,2025-02-13,NA,sn2023csiro
Child Indicators Research,NA,1874-8988,2025-02-13,NA,sn2023csiro
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg,NA,1865-8784,2025-02-13,NA,sn2023csiro
Journal of Applied Mathematics and Computing,NA,1865-2085,2025-02-13,NA,sn2023csiro
Journal on Multimodal User Interfaces,NA,1783-8738,2025-02-13,NA,sn2023csiro
Radiological Physics and Technology,NA,1865-0341,2025-02-13,NA,sn2023csiro
Cellular and Molecular Bioengineering,NA,1865-5033,2025-02-13,NA,sn2023csiro
Journal of Economics and Finance,NA,1938-9744,2025-02-13,NA,sn2023csiro
Journal of Transportation Security,NA,1938-775X,2025-02-13,NA,sn2023csiro
Journal of Shanghai Jiaotong University (Science),NA,1995-8188,2025-02-13,NA,sn2023csiro
Psychological Injury and Law,NA,1938-9728,2025-02-13,NA,sn2023csiro
International Review on Public and Nonprofit Marketing,NA,1865-1992,2025-02-13,NA,sn2023csiro
Transactions of Tianjin University,NA,1995-8196,2025-02-13,NA,sn2023csiro
Rendiconti Lincei. Scienze Fisiche e Naturali,NA,1720-0776,2025-02-13,NA,sn2023csiro
Journal of Micro and Bio Robotics,NA,2194-6426,2025-02-13,NA,sn2023csiro
Rendiconti del Circolo Matematico di Palermo Series 2,NA,1973-4409,2025-02-13,NA,sn2023csiro
Microgravity Science and Technology,NA,1875-0494,2025-02-13,NA,sn2023csiro
The Journal of Geometric Analysis,NA,1559-002X,2025-02-13,NA,sn2023csiro
Fibers and Polymers,NA,1875-0052,2025-02-13,NA,sn2023csiro
Folia Microbiologica,NA,1874-9356,2025-02-13,NA,sn2023csiro
Folia Geobotanica,NA,1874-9348,2025-02-13,NA,sn2023csiro
Kew Bulletin,NA,1874-933X,2025-02-13,NA,sn2023csiro
Brittonia,NA,1938-436X,2025-02-13,NA,sn2023csiro
The Botanical Review,NA,1874-9372,2025-02-13,NA,sn2023csiro
American Journal of Potato Research,NA,1874-9380,2025-02-13,NA,sn2023csiro
Economic Botany,NA,1874-9364,2025-02-13,NA,sn2023csiro
International Review of Economics,NA,1863-4613,2025-02-13,NA,sn2023csiro
Estuaries and Coasts,NA,1559-2731,2025-02-13,NA,sn2023csiro
International Journal of Automotive Technology,NA,1976-3832,2025-02-13,NA,sn2023csiro
Annals of Telecommunications,NA,1958-9395,2025-02-13,NA,sn2023csiro
Journal of Pharmaceutical Innovation,NA,1939-8042,2025-02-13,NA,sn2023csiro
The AAPS Journal,NA,1550-7416,2025-02-13,NA,sn2023csiro
AAPS PharmSciTech,NA,1530-9932,2025-02-13,NA,sn2023csiro
memo - Magazine of European Medical Oncology,NA,1865-5076,2025-02-13,NA,sn2023csiro
Biotechnology and Bioprocess Engineering,NA,1976-3816,2025-02-13,NA,sn2023csiro
Indian Journal of Surgery,NA,0973-9793,2025-02-13,NA,sn2023csiro
Neuroscience Bulletin,NA,1995-8218,2025-02-13,NA,sn2023csiro
Journal of Cardiovascular Translational Research,NA,1937-5395,2025-02-13,NA,sn2023csiro
BioSpektrum,NA,1868-6249,2025-02-13,NA,sn2023csiro
Archives of Pharmacal Research,NA,1976-3786,2025-02-13,NA,sn2023csiro
Building Simulation,NA,1996-8744,2025-02-13,NA,sn2023csiro
Current Fungal Infection Reports,NA,1936-377X,2025-02-13,NA,sn2023csiro
Breast Cancer,NA,1880-4233,2025-02-13,NA,sn2023csiro
Sports Engineering,NA,1460-2687,2025-02-13,NA,sn2023csiro
Die MKG-Chirurgie,NA,2731-7498,2025-02-13,NA,sn2023csiro
Zeitschrift für Vergleichende Politikwissenschaft,NA,1865-2654,2025-02-13,NA,sn2023csiro
Indian Journal of Hematology and Blood Transfusion,NA,0974-0449,2025-02-13,NA,sn2023csiro
International Journal of Material Forming,NA,1960-6214,2025-02-13,NA,sn2023csiro
Indian Journal of Clinical Biochemistry,NA,0974-0422,2025-02-13,NA,sn2023csiro
Memetic Computing,NA,1865-9292,2025-02-13,NA,sn2023csiro
Physiology and Molecular Biology of Plants,NA,0974-0430,2025-02-13,NA,sn2023csiro
Geosciences Journal,NA,1598-7477,2025-02-13,NA,sn2023csiro
Biosemiotics,NA,1875-1350,2025-02-13,NA,sn2023csiro
Musculoskeletal Surgery,NA,2035-5114,2025-02-13,NA,sn2023csiro
Journal of Hematopathology,NA,1865-5785,2025-02-13,NA,sn2023csiro
School Mental Health,NA,1866-2633,2025-02-13,NA,sn2023csiro
The Cerebellum,NA,1473-4230,2025-02-13,NA,sn2023csiro
Advances in Therapy,NA,1865-8652,2025-02-13,NA,sn2023csiro
hautnah,NA,2192-6484,2025-02-13,NA,sn2023csiro
Clinical Journal of Gastroenterology,NA,1865-7265,2025-02-13,NA,sn2023csiro
Qualitative Theory of Dynamical Systems,NA,1662-3592,2025-02-13,NA,sn2023csiro
Operational Research,NA,1866-1505,2025-02-13,NA,sn2023csiro
Sugar Tech,NA,0974-0740,2025-02-13,NA,sn2023csiro
International Journal of Social Robotics,NA,1875-4805,2025-02-13,NA,sn2023csiro
Geoheritage,NA,1867-2485,2025-02-13,NA,sn2023csiro
Journal of Plant Biology,NA,1867-0725,2025-02-13,NA,sn2023csiro
Food Engineering Reviews,NA,1866-7929,2025-02-13,NA,sn2023csiro
Contemporary Jewry,NA,1876-5165,2025-02-13,NA,sn2023csiro
Zeitschrift für Außen- und Sicherheitspolitik,NA,1866-2196,2025-02-13,NA,sn2023csiro
Exposure and Health,NA,2451-9685,2025-02-13,NA,sn2023csiro
Current Cardiovascular Imaging Reports,NA,1941-9074,2025-02-13,NA,sn2023csiro
Public Transport,NA,1613-7159,2025-02-13,NA,sn2023csiro
Arabian Journal of Geosciences,NA,1866-7538,2025-02-13,NA,sn2023csiro
Applied Geomatics,NA,1866-928X,2025-02-13,NA,sn2023csiro
World Journal of Pediatrics,NA,1867-0687,2025-02-13,NA,sn2023csiro
Archaeological and Anthropological Sciences,NA,1866-9565,2025-02-13,NA,sn2023csiro
Journal of the Indian Society of Remote Sensing,NA,0974-3006,2025-02-13,NA,sn2023csiro
Electronic Markets,NA,1422-8890,2025-02-13,NA,sn2023csiro
Marine Biodiversity,NA,1867-1624,2025-02-13,NA,sn2023csiro
