journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2026-03-16,NA,eme2025ukb
Spatial Statistics,NA,2211-6753,2026-03-16,NA,eme2025ukb
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2026-03-16,NA,eme2025ukb
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2026-03-16,NA,eme2025ukb
Speech Communication,NA,0167-6393,2026-03-16,NA,eme2025ukb
Sports Economics Review,NA,2773-1618,2026-03-16,NA,eme2025ukb
Sports Orthopaedics and Traumatology,NA,0949-328X,2026-03-16,NA,eme2025ukb
SSM - Health Systems,NA,2949-8562,2026-03-16,NA,eme2025ukb
SSM - Mental Health,NA,2666-5603,2026-03-16,NA,eme2025ukb
SSM - Population Health,NA,2352-8273,2026-03-16,NA,eme2025ukb
SSM - Qualitative Research in Health,NA,2667-3215,2026-03-16,NA,eme2025ukb
STAR Protocols,NA,2666-1667,2026-03-16,NA,eme2025ukb
Statistics & Probability Letters,NA,0167-7152,2026-03-16,NA,eme2025ukb
Stem Cell Reports,NA,2213-6711,2026-03-16,NA,eme2025ukb
Stem Cell Research,NA,1873-5061,2026-03-16,NA,eme2025ukb
Steroids,NA,0039-128X,2026-03-16,NA,eme2025ukb
Stochastic Processes and their Applications,NA,0304-4149,2026-03-16,NA,eme2025ukb
Strategic Business Research,NA,3051-0643,2026-03-16,NA,eme2025ukb
Structural Change and Economic Dynamics,NA,0954-349X,2026-03-16,NA,eme2025ukb
Structural Heart,NA,2474-8706,2026-03-16,NA,eme2025ukb
Structural Safety,NA,0167-4730,2026-03-16,NA,eme2025ukb
Structures,NA,2352-0124,2026-03-16,NA,eme2025ukb
Studies in Educational Evaluation,NA,0191-491X,2026-03-16,NA,eme2025ukb
Studies in History and Philosophy of Science,NA,0039-3681,2026-03-16,NA,eme2025ukb
Superconductivity,NA,2772-8307,2026-03-16,NA,eme2025ukb
Supply Chain Analytics,NA,2949-8635,2026-03-16,NA,eme2025ukb
Surface and Coatings Technology,NA,0257-8972,2026-03-16,NA,eme2025ukb
Surface Science,NA,0039-6028,2026-03-16,NA,eme2025ukb
Surface Science Reports,NA,0167-5729,2026-03-16,NA,eme2025ukb
Surfaces and Interfaces,NA,2468-0230,2026-03-16,NA,eme2025ukb
Surgery,NA,0039-6060,2026-03-16,NA,eme2025ukb
Surgery Case Reports: Advances and Techniques,NA,2950-1032,2026-03-16,NA,eme2025ukb
Surgery for Obesity and Related Diseases,NA,1550-7289,2026-03-16,NA,eme2025ukb
Surgery in Practice and Science,NA,2666-2620,2026-03-16,NA,eme2025ukb
Surgery Open Digestive Advance,NA,2667-0089,2026-03-16,NA,eme2025ukb
Surgery Open Science,NA,2589-8450,2026-03-16,NA,eme2025ukb
Surgical Oncology,NA,0960-7404,2026-03-16,NA,eme2025ukb
Surgical Oncology Insight,NA,2950-2470,2026-03-16,NA,eme2025ukb
Survey of Ophthalmology,NA,0039-6257,2026-03-16,NA,eme2025ukb
Sustainable Chemistry and Pharmacy,NA,2352-5541,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Biodiversity,NA,3050-6212,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Climate Action,NA,2772-8269,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Energy Materials,NA,2950-4775,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for the Environment,NA,2949-8392,2026-03-16,NA,eme2025ukb
Sustainable Chemistry One World,NA,2950-3574,2026-03-16,NA,eme2025ukb
Sustainable Cities and Society,NA,2210-6707,2026-03-16,NA,eme2025ukb
Sustainable Cities and Society: Advances,NA,3051-052X,2026-03-16,NA,eme2025ukb
Sustainable Computing: Informatics and Systems,NA,2210-5379,2026-03-16,NA,eme2025ukb
Sustainable Energy Technologies and Assessments,NA,2213-1388,2026-03-16,NA,eme2025ukb
"Sustainable Energy, Grids and Networks",NA,2352-4677,2026-03-16,NA,eme2025ukb
Sustainable Futures,NA,2666-1888,2026-03-16,NA,eme2025ukb
"Sustainable Geosciences: People, Planet and Prosperity",NA,2950-4929,2026-03-16,NA,eme2025ukb
Sustainable Materials and Technologies,NA,2214-9937,2026-03-16,NA,eme2025ukb
Sustainable Production and Consumption,NA,2352-5509,2026-03-16,NA,eme2025ukb
Sustainable Technology and Entrepreneurship,NA,2773-0328,2026-03-16,NA,eme2025ukb
Swarm and Evolutionary Computation,NA,2210-6502,2026-03-16,NA,eme2025ukb
Synthetic Metals,NA,0379-6779,2026-03-16,NA,eme2025ukb
System,NA,0346-251X,2026-03-16,NA,eme2025ukb
Systematic and Applied Microbiology,NA,0723-2020,2026-03-16,NA,eme2025ukb
Systems & Control Letters,NA,0167-6911,2026-03-16,NA,eme2025ukb
Systems and Soft Computing,NA,2772-9419,2026-03-16,NA,eme2025ukb
Systems Ethnopharmacology and Sustainable Bioresources,NA,3117-5767,2026-03-16,NA,eme2025ukb
Talanta,NA,0039-9140,2026-03-16,NA,eme2025ukb
Talanta Open,NA,2666-8319,2026-03-16,NA,eme2025ukb
Teaching and Learning in Nursing,NA,1557-3087,2026-03-16,NA,eme2025ukb
Teaching and Teacher Education,NA,0742-051X,2026-03-16,NA,eme2025ukb
Technical Innovations & Patient Support in Radiation Oncology,NA,2405-6324,2026-03-16,NA,eme2025ukb
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2026-03-16,NA,eme2025ukb
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2026-03-16,NA,eme2025ukb
Technological Forecasting and Social Change,NA,0040-1625,2026-03-16,NA,eme2025ukb
Technology in Society,NA,0160-791X,2026-03-16,NA,eme2025ukb
Technovation,NA,0166-4972,2026-03-16,NA,eme2025ukb
Tectonophysics,NA,0040-1951,2026-03-16,NA,eme2025ukb
Telecommunications Policy,NA,0308-5961,2026-03-16,NA,eme2025ukb
Telematics and Informatics,NA,0736-5853,2026-03-16,NA,eme2025ukb
Telematics and Informatics Reports,NA,2772-5030,2026-03-16,NA,eme2025ukb
Tetrahedron,NA,0040-4020,2026-03-16,NA,eme2025ukb
Tetrahedron Chem,NA,2666-951X,2026-03-16,NA,eme2025ukb
Tetrahedron Green Chem,NA,2773-2231,2026-03-16,NA,eme2025ukb
Tetrahedron Letters,NA,0040-4039,2026-03-16,NA,eme2025ukb
The American Journal of Cardiology,NA,0002-9149,2026-03-16,NA,eme2025ukb
The American Journal of Clinical Nutrition,NA,0002-9165,2026-03-16,NA,eme2025ukb
The American Journal of Geriatric Psychiatry,NA,1064-7481,2026-03-16,NA,eme2025ukb
"The American Journal of Geriatric Psychiatry: Open Science, Education, and Practice",NA,2950-3868,2026-03-16,NA,eme2025ukb
The American Journal of Medicine,NA,0002-9343,2026-03-16,NA,eme2025ukb
The American Journal of Pathology,NA,0002-9440,2026-03-16,NA,eme2025ukb
The American Journal of Surgery,NA,0002-9610,2026-03-16,NA,eme2025ukb
The American Journal of the Medical Sciences,NA,0002-9629,2026-03-16,NA,eme2025ukb
The Annals of Thoracic Surgery,NA,0003-4975,2026-03-16,NA,eme2025ukb
The Arts in Psychotherapy,NA,0197-4556,2026-03-16,NA,eme2025ukb
The Asian Journal of Shipping and Logistics,NA,2092-5212,2026-03-16,NA,eme2025ukb
The Brazilian Journal of Infectious Diseases,NA,1413-8670,2026-03-16,NA,eme2025ukb
The Breast,NA,0960-9776,2026-03-16,NA,eme2025ukb
The British Accounting Review,NA,0890-8389,2026-03-16,NA,eme2025ukb
The Cell Surface,NA,2468-2330,2026-03-16,NA,eme2025ukb
The EANM Journal,NA,3051-2921,2026-03-16,NA,eme2025ukb
The Egyptian Journal of Remote Sensing and Space Sciences,NA,1110-9823,2026-03-16,NA,eme2025ukb
The Egyptian Rheumatologist,NA,1110-1164,2026-03-16,NA,eme2025ukb
The Electricity Journal,NA,1040-6190,2026-03-16,NA,eme2025ukb
The European Journal of Psychiatry,NA,0213-6163,2026-03-16,NA,eme2025ukb
The Extractive Industries and Society,NA,2214-790X,2026-03-16,NA,eme2025ukb
The Foot,NA,0958-2592,2026-03-16,NA,eme2025ukb
The French Journal of Urology,NA,2950-3930,2026-03-16,NA,eme2025ukb
The Innovation,NA,2666-6758,2026-03-16,NA,eme2025ukb
The International Journal of Biochemistry & Cell Biology,NA,1357-2725,2026-03-16,NA,eme2025ukb
The International Journal of Management Education,NA,1472-8117,2026-03-16,NA,eme2025ukb
The Internet and Higher Education,NA,1096-7516,2026-03-16,NA,eme2025ukb
The Joint Commission Journal on Quality and Patient Safety,NA,1553-7250,2026-03-16,NA,eme2025ukb
The Journal for Nurse Practitioners,NA,1555-4155,2026-03-16,NA,eme2025ukb
The Journal of Academic Librarianship,NA,0099-1333,2026-03-16,NA,eme2025ukb
The Journal of Aging Research & Lifestyle,NA,2534-773X,2026-03-16,NA,eme2025ukb
The Journal of Allergy and Clinical Immunology: In Practice,NA,2213-2198,2026-03-16,NA,eme2025ukb
The Journal of Chemical Thermodynamics,NA,0021-9614,2026-03-16,NA,eme2025ukb
The Journal of Climate Change and Health,NA,2667-2782,2026-03-16,NA,eme2025ukb
The Journal of Economic Asymmetries,NA,1703-4949,2026-03-16,NA,eme2025ukb
The Journal of Emergency Medicine,NA,0736-4679,2026-03-16,NA,eme2025ukb
The Journal of Foot & Ankle Surgery,NA,1067-2516,2026-03-16,NA,eme2025ukb
The Journal of Frailty & Aging,NA,2260-1341,2026-03-16,NA,eme2025ukb
The Journal of Hand Surgery,NA,0363-5023,2026-03-16,NA,eme2025ukb
The Journal of Heart and Lung Transplantation,NA,1053-2498,2026-03-16,NA,eme2025ukb
The Journal of Liquid Biopsy,NA,2950-1954,2026-03-16,NA,eme2025ukb
The Journal of Mathematical Behavior,NA,0732-3123,2026-03-16,NA,eme2025ukb
The Journal of Molecular Diagnostics,NA,1525-1578,2026-03-16,NA,eme2025ukb
The Journal of Nutrition,NA,0022-3166,2026-03-16,NA,eme2025ukb
"The Journal of nutrition, health and aging",NA,1279-7707,2026-03-16,NA,eme2025ukb
The Journal of Nutritional Biochemistry,NA,0955-2863,2026-03-16,NA,eme2025ukb
The Journal of Nutritional Physiology,NA,3050-6247,2026-03-16,NA,eme2025ukb
The Journal of Pain,NA,1526-5900,2026-03-16,NA,eme2025ukb
The Journal of Pediatrics,NA,0022-3476,2026-03-16,NA,eme2025ukb
The Journal of Pediatrics: Clinical Practice,NA,2950-5410,2026-03-16,NA,eme2025ukb
The Journal of Pharmacology and Experimental Therapeutics,NA,0022-3565,2026-03-16,NA,eme2025ukb
The Journal of Physiological Sciences,NA,1880-6546,2026-03-16,NA,eme2025ukb
The Journal of Precision Medicine: Health and Disease,NA,3050-6328,2026-03-16,NA,eme2025ukb
The Journal of Prevention of Alzheimer's Disease,NA,2274-5807,2026-03-16,NA,eme2025ukb
The Journal of Prosthetic Dentistry,NA,0022-3913,2026-03-16,NA,eme2025ukb
The Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2026-03-16,NA,eme2025ukb
The Journal of Strategic Information Systems,NA,0963-8687,2026-03-16,NA,eme2025ukb
The Journal of Supercritical Fluids,NA,0896-8446,2026-03-16,NA,eme2025ukb
The Journal of the American Dental Association,NA,0002-8177,2026-03-16,NA,eme2025ukb
The Journal of the Economics of Ageing,NA,2212-828X,2026-03-16,NA,eme2025ukb
The Journal of Thoracic and Cardiovascular Surgery,NA,0022-5223,2026-03-16,NA,eme2025ukb
The Knee,NA,0968-0160,2026-03-16,NA,eme2025ukb
The Lancet Digital Health,NA,2589-7500,2026-03-16,NA,eme2025ukb
The Lancet Global Health,NA,2214-109X,2026-03-16,NA,eme2025ukb
The Lancet Healthy Longevity,NA,2666-7568,2026-03-16,NA,eme2025ukb
The Lancet Microbe,NA,2666-5247,2026-03-16,NA,eme2025ukb
The Lancet Planetary Health,NA,2542-5196,2026-03-16,NA,eme2025ukb
The Lancet Primary Care,NA,3050-5143,2026-03-16,NA,eme2025ukb
The Lancet Public Health,NA,2468-2667,2026-03-16,NA,eme2025ukb
The Lancet Regional Health - Africa,NA,3050-5011,2026-03-16,NA,eme2025ukb
The Lancet Regional Health - Americas,NA,2667-193X,2026-03-16,NA,eme2025ukb
The Lancet Regional Health - Europe,NA,2666-7762,2026-03-16,NA,eme2025ukb
The Lancet Regional Health - Southeast Asia,NA,2772-3682,2026-03-16,NA,eme2025ukb
The Lancet Regional Health - Western Pacific,NA,2666-6065,2026-03-16,NA,eme2025ukb
The Leadership Quarterly,NA,1048-9843,2026-03-16,NA,eme2025ukb
The Microbe,NA,2950-1946,2026-03-16,NA,eme2025ukb
The North American Journal of Economics and Finance,NA,1062-9408,2026-03-16,NA,eme2025ukb
The Ocular Surface,NA,1542-0124,2026-03-16,NA,eme2025ukb
The Quarterly Review of Economics and Finance,NA,1062-9769,2026-03-16,NA,eme2025ukb
The Royal College of Radiologists Open,NA,2773-0662,2026-03-16,NA,eme2025ukb
The Spine Journal,NA,1529-9430,2026-03-16,NA,eme2025ukb
The Surgeon,NA,1479-666X,2026-03-16,NA,eme2025ukb
The Swine Journal,NA,3117-4132,2026-03-16,NA,eme2025ukb
The Veterinary Journal,NA,1090-0233,2026-03-16,NA,eme2025ukb
The Veterinary Journal: Pharmacology & Toxicology,NA,3117-5252,2026-03-16,NA,eme2025ukb
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2026-03-16,NA,eme2025ukb
Theoretical and Applied Mechanics Letters,NA,2095-0349,2026-03-16,NA,eme2025ukb
Theoretical Computer Science,NA,0304-3975,2026-03-16,NA,eme2025ukb
Theoretical Population Biology,NA,0040-5809,2026-03-16,NA,eme2025ukb
Therapies,NA,0040-5957,2026-03-16,NA,eme2025ukb
Theriogenology,NA,0093-691X,2026-03-16,NA,eme2025ukb
Theriogenology Wild,NA,2773-093X,2026-03-16,NA,eme2025ukb
Thermal Advances,NA,3050-4635,2026-03-16,NA,eme2025ukb
Thermal Science and Engineering Progress,NA,2451-9049,2026-03-16,NA,eme2025ukb
Thermochimica Acta,NA,0040-6031,2026-03-16,NA,eme2025ukb
Thin Solid Films,NA,0040-6090,2026-03-16,NA,eme2025ukb
Thinking Skills and Creativity,NA,1871-1871,2026-03-16,NA,eme2025ukb
Thin-Walled Structures,NA,0263-8231,2026-03-16,NA,eme2025ukb
Thrombosis Research,NA,0049-3848,2026-03-16,NA,eme2025ukb
Thrombosis Update,NA,2666-5727,2026-03-16,NA,eme2025ukb
Thyroid Science,NA,2950-3000,2026-03-16,NA,eme2025ukb
Ticks and Tick-borne Diseases,NA,1877-959X,2026-03-16,NA,eme2025ukb
Tissue and Cell,NA,0040-8166,2026-03-16,NA,eme2025ukb
Tomography of Materials and Structures,NA,2949-673X,2026-03-16,NA,eme2025ukb
Topics in Companion Animal Medicine,NA,1938-9736,2026-03-16,NA,eme2025ukb
Topology and its Applications,NA,0166-8641,2026-03-16,NA,eme2025ukb
Total Chemistry,NA,3050-581X,2026-03-16,NA,eme2025ukb
Total Environment Advances,NA,2950-3957,2026-03-16,NA,eme2025ukb
Total Environment Engineering,NA,2950-631X,2026-03-16,NA,eme2025ukb
Total Environment Microbiology,NA,3050-6417,2026-03-16,NA,eme2025ukb
Tourism Management,NA,0261-5177,2026-03-16,NA,eme2025ukb
Tourism Management Perspectives,NA,2211-9736,2026-03-16,NA,eme2025ukb
Toxicologie Analytique et Clinique,NA,2352-0078,2026-03-16,NA,eme2025ukb
Toxicology,NA,0300-483X,2026-03-16,NA,eme2025ukb
Toxicology and Applied Pharmacology,NA,0041-008X,2026-03-16,NA,eme2025ukb
Toxicology in Vitro,NA,0887-2333,2026-03-16,NA,eme2025ukb
Toxicology Letters,NA,0378-4274,2026-03-16,NA,eme2025ukb
Toxicology Reports,NA,2214-7500,2026-03-16,NA,eme2025ukb
Toxicon,NA,0041-0101,2026-03-16,NA,eme2025ukb
Toxicon: X,NA,2590-1710,2026-03-16,NA,eme2025ukb
Transcranial Magnetic Stimulation,NA,3050-5291,2026-03-16,NA,eme2025ukb
Transformative Energy,NA,3117-4639,2026-03-16,NA,eme2025ukb
Transfusion and Apheresis Science,NA,1473-0502,2026-03-16,NA,eme2025ukb
Transfusion Clinique et Biologique,NA,1246-7820,2026-03-16,NA,eme2025ukb
Transfusion Medicine Reviews,NA,0887-7963,2026-03-16,NA,eme2025ukb
Translational Oncology,NA,1936-5233,2026-03-16,NA,eme2025ukb
Translational Research,NA,1931-5244,2026-03-16,NA,eme2025ukb
Translational Research in Anatomy,NA,2214-854X,2026-03-16,NA,eme2025ukb
Transnational Mobilities,NA,3117-5511,2026-03-16,NA,eme2025ukb
Transplant Immunology,NA,0966-3274,2026-03-16,NA,eme2025ukb
Transplantation and Cellular Therapy,NA,2666-6367,2026-03-16,NA,eme2025ukb
Transplantation Proceedings,NA,0041-1345,2026-03-16,NA,eme2025ukb
Transplantation Reports,NA,2451-9596,2026-03-16,NA,eme2025ukb
Transplantation Reviews,NA,0955-470X,2026-03-16,NA,eme2025ukb
Transport Economics and Management,NA,2949-8996,2026-03-16,NA,eme2025ukb
Transport Policy,NA,0967-070X,2026-03-16,NA,eme2025ukb
Transportation Engineering,NA,2666-691X,2026-03-16,NA,eme2025ukb
Transportation Geotechnics,NA,2214-3912,2026-03-16,NA,eme2025ukb
Transportation Research Interdisciplinary Perspectives,NA,2590-1982,2026-03-16,NA,eme2025ukb
Transportation Research Part A: Policy and Practice,NA,0965-8564,2026-03-16,NA,eme2025ukb
Transportation Research Part B: Methodological,NA,0191-2615,2026-03-16,NA,eme2025ukb
Transportation Research Part C: Emerging Technologies,NA,0968-090X,2026-03-16,NA,eme2025ukb
Transportation Research Part D: Transport and Environment,NA,1361-9209,2026-03-16,NA,eme2025ukb
Transportation Research Part E: Logistics and Transportation Review,NA,1366-5545,2026-03-16,NA,eme2025ukb
Transportation Research Part F: Traffic Psychology and Behaviour,NA,1369-8478,2026-03-16,NA,eme2025ukb
Transportation Research Today,NA,3051-360X,2026-03-16,NA,eme2025ukb
Trauma Case Reports,NA,2352-6440,2026-03-16,NA,eme2025ukb
Travel Behaviour and Society,NA,2214-367X,2026-03-16,NA,eme2025ukb
Travel Medicine and Infectious Disease,NA,1477-8939,2026-03-16,NA,eme2025ukb
"Trees, Forests and People",NA,2666-7193,2026-03-16,NA,eme2025ukb
Trends in Anaesthesia and Critical Care,NA,2210-8440,2026-03-16,NA,eme2025ukb
Trends in Analytical Chemistry,NA,0165-9936,2026-03-16,NA,eme2025ukb
Trends in Cardiovascular Medicine,NA,1050-1738,2026-03-16,NA,eme2025ukb
Trends in Environmental Analytical Chemistry,NA,2214-1588,2026-03-16,NA,eme2025ukb
Trends in Food Science & Technology,NA,0924-2244,2026-03-16,NA,eme2025ukb
Trends in Neuroscience and Education,NA,2211-9493,2026-03-16,NA,eme2025ukb
Trends Open,NA,3117-3470,2026-03-16,NA,eme2025ukb
Tribology and Interfaces,NA,3117-3136,2026-03-16,NA,eme2025ukb
Tribology International,NA,0301-679X,2026-03-16,NA,eme2025ukb
Tuberculosis,NA,1472-9792,2026-03-16,NA,eme2025ukb
Tumour Virus Research,NA,2666-6790,2026-03-16,NA,eme2025ukb
Tunnelling and Underground Space Technology,NA,0886-7798,2026-03-16,NA,eme2025ukb
Ultramicroscopy,NA,0304-3991,2026-03-16,NA,eme2025ukb
Ultrasonics,NA,0041-624X,2026-03-16,NA,eme2025ukb
Ultrasonics Sonochemistry,NA,1350-4177,2026-03-16,NA,eme2025ukb
Ultrasound in Medicine & Biology,NA,0301-5629,2026-03-16,NA,eme2025ukb
Urban Climate,NA,2212-0955,2026-03-16,NA,eme2025ukb
Urban Forestry & Urban Greening,NA,1618-8667,2026-03-16,NA,eme2025ukb
Urban Transitions,NA,3050-6972,2026-03-16,NA,eme2025ukb
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2026-03-16,NA,eme2025ukb
Urology,NA,0090-4295,2026-03-16,NA,eme2025ukb
Urology Case Reports,NA,2214-4420,2026-03-16,NA,eme2025ukb
Urology Horizons,NA,3117-3500,2026-03-16,NA,eme2025ukb
Urology Video Journal,NA,2590-0897,2026-03-16,NA,eme2025ukb
Utilities Policy,NA,0957-1787,2026-03-16,NA,eme2025ukb
Vaccine,NA,0264-410X,2026-03-16,NA,eme2025ukb
Vaccine: X,NA,2590-1362,2026-03-16,NA,eme2025ukb
Vacunas,NA,1576-9887,2026-03-16,NA,eme2025ukb
Vacunas (English Edition),NA,2445-1460,2026-03-16,NA,eme2025ukb
Vacuum,NA,0042-207X,2026-03-16,NA,eme2025ukb
Value in Health,NA,1098-3015,2026-03-16,NA,eme2025ukb
Value in Health Regional Issues,NA,2212-1099,2026-03-16,NA,eme2025ukb
Vascular Diseases,NA,3050-6581,2026-03-16,NA,eme2025ukb
Vascular Pharmacology,NA,1537-1891,2026-03-16,NA,eme2025ukb
Vehicular Communications,NA,2214-2096,2026-03-16,NA,eme2025ukb
Veterinary Anaesthesia and Analgesia,NA,1467-2987,2026-03-16,NA,eme2025ukb
Veterinary and Animal Science,NA,2451-943X,2026-03-16,NA,eme2025ukb
Veterinary Immunology and Immunopathology,NA,0165-2427,2026-03-16,NA,eme2025ukb
Veterinary Microbiology,NA,0378-1135,2026-03-16,NA,eme2025ukb
Veterinary Parasitology,NA,0304-4017,2026-03-16,NA,eme2025ukb
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2026-03-16,NA,eme2025ukb
Vibrational Spectroscopy,NA,0924-2031,2026-03-16,NA,eme2025ukb
VideoGIE,NA,2468-4481,2026-03-16,NA,eme2025ukb
Virology,NA,0042-6822,2026-03-16,NA,eme2025ukb
Virus Research,NA,0168-1702,2026-03-16,NA,eme2025ukb
Vision Research,NA,0042-6989,2026-03-16,NA,eme2025ukb
Visual Journal of Emergency Medicine,NA,2405-4690,2026-03-16,NA,eme2025ukb
Waste Management,NA,0956-053X,2026-03-16,NA,eme2025ukb
Waste Management Bulletin,NA,2949-7507,2026-03-16,NA,eme2025ukb
Water Research,NA,0043-1354,2026-03-16,NA,eme2025ukb
Water Research X,NA,2589-9147,2026-03-16,NA,eme2025ukb
Water Resources and Industry,NA,2212-3717,2026-03-16,NA,eme2025ukb
Water Security,NA,2468-3124,2026-03-16,NA,eme2025ukb
Wave Motion,NA,0165-2125,2026-03-16,NA,eme2025ukb
Wear,NA,0043-1648,2026-03-16,NA,eme2025ukb
Weather and Climate Extremes,NA,2212-0947,2026-03-16,NA,eme2025ukb
"Wellbeing, Space and Society",NA,2666-5581,2026-03-16,NA,eme2025ukb
WFUMB Ultrasound Open,NA,2949-6683,2026-03-16,NA,eme2025ukb
Wind Energy and Engineering Research,NA,2950-3604,2026-03-16,NA,eme2025ukb
Women and Birth,NA,1871-5192,2026-03-16,NA,eme2025ukb
Women's Health Issues,NA,1049-3867,2026-03-16,NA,eme2025ukb
Women's Studies International Forum,NA,0277-5395,2026-03-16,NA,eme2025ukb
World Allergy Organization Journal,NA,1939-4551,2026-03-16,NA,eme2025ukb
World Development,NA,0305-750X,2026-03-16,NA,eme2025ukb
World Development Perspectives,NA,2452-2929,2026-03-16,NA,eme2025ukb
World Development Sustainability,NA,2772-655X,2026-03-16,NA,eme2025ukb
World Neurosurgery,NA,1878-8750,2026-03-16,NA,eme2025ukb
World Neurosurgery: X,NA,2590-1397,2026-03-16,NA,eme2025ukb
World Patent Information,NA,0172-2190,2026-03-16,NA,eme2025ukb
"Zeitschrift für Evidenz, Fortbildung und Qualität im Gesundheitswesen",NA,1865-9217,2026-03-16,NA,eme2025ukb
Zeitschrift für Medizinische Physik,NA,0939-3889,2026-03-16,NA,eme2025ukb
Zoologischer Anzeiger,NA,0044-5231,2026-03-16,NA,eme2025ukb
Zoology,NA,0944-2006,2026-03-16,NA,eme2025ukb
Journal of Agricultural and Applied Economics,NA,2056-7405,2026-02-25,NA,cam2024csal
Advances in Archaeological Practice,NA,2326-3768,2026-02-25,NA,cam2024csal
American Antiquity,NA,2325-5064,2026-02-25,NA,cam2024csal
Annals of Actuarial Science,NA,1748-5002,2026-02-25,NA,cam2024csal
"Africa Bibliography, Research and Documentation",NA,2752-6402,2026-02-25,NA,cam2024csal
Asian Journal of Comparative Law,NA,1932-0205,2026-02-25,NA,cam2024csal
Australian Journal of Environmental Education,NA,2049-775X,2026-02-25,NA,cam2024csal
Aeronautical Journal,NA,2059-6464,2026-02-25,NA,cam2024csal
Africa Bibliography,NA,1757-1642,2026-02-25,NA,cam2024csal
Journal of African History,NA,1469-5138,2026-02-25,NA,cam2024csal
Africa,NA,1750-0184,2026-02-25,NA,cam2024csal
Agricultural and Resource Economics Review,NA,2372-2614,2026-02-25,NA,cam2024csal
Journal of Agricultural Science,NA,1469-5146,2026-02-25,NA,cam2024csal
Animal Health Research Reviews,NA,1475-2654,2026-02-25,NA,cam2024csal
"Annales. Histoire, Sciences Sociales",NA,1953-8146,2026-02-25,NA,cam2024csal
Austrian History Yearbook,NA,1558-5255,2026-02-25,NA,cam2024csal
AI EDAM,NA,1469-1760,2026-02-25,NA,cam2024csal
American Journal of International Law,NA,2161-7953,2026-02-25,NA,cam2024csal
Asian Journal of International Law,NA,2044-2521,2026-02-25,NA,cam2024csal
AJIL Unbound,NA,2398-7723,2026-02-25,NA,cam2024csal
Art Libraries Journal,NA,2059-7525,2026-02-25,NA,cam2024csal
Asian Journal of Law and Society,NA,2052-9023,2026-02-25,NA,cam2024csal
American Journal of Law & Medicine,NA,2375-835X,2026-02-25,NA,cam2024csal
Proceedings of the ASIL Annual Meeting,NA,2169-1118,2026-02-25,NA,cam2024csal
Cambridge Prisms: Antimicrobial Resistance,NA,2977-7550,2026-02-25,NA,cam2024csal
Journal of American Studies,NA,1469-5154,2026-02-25,NA,cam2024csal
"Annales. Histoire, Sciences Sociales: English Edition",NA,2268-3763,2026-02-25,NA,cam2024csal
Anatolian Studies,NA,2048-0849,2026-02-25,NA,cam2024csal
Antichthon,NA,2056-8819,2026-02-25,NA,cam2024csal
Animal Nutriomics,NA,2977-3784,2026-02-25,NA,cam2024csal
Antarctic Science,NA,1365-2079,2026-02-25,NA,cam2024csal
Antiquaries Journal,NA,1758-5309,2026-02-25,NA,cam2024csal
Acta Numerica,NA,1474-0508,2026-02-25,NA,cam2024csal
ANZIAM Journal,NA,1446-8735,2026-02-25,NA,cam2024csal
Annals of Glaciology,NA,1727-5644,2026-02-25,NA,cam2024csal
Journal of the American Philosophical Association,NA,2053-4485,2026-02-25,NA,cam2024csal
Asia-Pacific Journal,NA,1557-4660,2026-02-25,NA,cam2024csal
Annual Review of Applied Linguistics,NA,1471-6356,2026-02-25,NA,cam2024csal
Advances in Applied Probability,NA,1475-6064,2026-02-25,NA,cam2024csal
Applied Psycholinguistics,NA,1469-1817,2026-02-25,NA,cam2024csal
Antiquity,NA,1745-1744,2026-02-25,NA,cam2024csal
Archaeological Dialogues,NA,1478-2294,2026-02-25,NA,cam2024csal
Archaeological Reports,NA,2041-4102,2026-02-25,NA,cam2024csal
Architectural History,NA,2059-5670,2026-02-25,NA,cam2024csal
arq: Architectural Research Quarterly,NA,1474-0516,2026-02-25,NA,cam2024csal
ASTIN Bulletin: The Journal of the IAA,NA,1783-1350,2026-02-25,NA,cam2024csal
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2026-02-25,NA,cam2024csal
International Journal of Asian Studies,NA,1479-5922,2026-02-25,NA,cam2024csal
Ageing & Society,NA,1469-1779,2026-02-25,NA,cam2024csal
Arabic Sciences and Philosophy,NA,1474-0524,2026-02-25,NA,cam2024csal
African Studies Review,NA,1555-2462,2026-02-25,NA,cam2024csal
Modern Asian Studies,NA,1469-8099,2026-02-25,NA,cam2024csal
Journal of Anglican Studies,NA,1745-5278,2026-02-25,NA,cam2024csal
