journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Financial Markets,NA,1386-4181,2026-02-09,NA,els2023skelib
Journal of Financial Stability,NA,1572-3089,2026-02-09,NA,els2023skelib
Journal of Fluency Disorders,NA,0094-730X,2026-02-09,NA,els2023skelib
Journal of Fluids and Structures,NA,0889-9746,2026-02-09,NA,els2023skelib
Journal of Fluorine Chemistry,NA,0022-1139,2026-02-09,NA,els2023skelib
Journal of Food Composition and Analysis,NA,0889-1575,2026-02-09,NA,els2023skelib
Journal of Food Engineering,NA,0260-8774,2026-02-09,NA,els2023skelib
Journal of Food Protection,NA,0362-028X,2026-02-09,NA,els2023skelib
Journal of Forensic and Legal Medicine,NA,1752-928X,2026-02-09,NA,els2023skelib
Journal of Functional Analysis,NA,0022-1236,2026-02-09,NA,els2023skelib
Journal of Functional Foods,NA,1756-4646,2026-02-09,NA,els2023skelib
Journal of Genetic Engineering and Biotechnology,NA,1687-157X,2026-02-09,NA,els2023skelib
Journal of Genetics and Genomics,NA,1673-8527,2026-02-09,NA,els2023skelib
Journal of Geochemical Exploration,NA,0375-6742,2026-02-09,NA,els2023skelib
Journal of Geodynamics,NA,0264-3707,2026-02-09,NA,els2023skelib
Journal of Geometry and Physics,NA,0393-0440,2026-02-09,NA,els2023skelib
Journal of Geriatric Oncology,NA,1879-4068,2026-02-09,NA,els2023skelib
Journal of Global Antimicrobial Resistance,NA,2213-7165,2026-02-09,NA,els2023skelib
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2026-02-09,NA,els2023skelib
Journal of Hand and Microsurgery,NA,0974-3227,2026-02-09,NA,els2023skelib
Journal of Hand Surgery Global Online,NA,2589-5141,2026-02-09,NA,els2023skelib
Journal of Hand Therapy,NA,0894-1130,2026-02-09,NA,els2023skelib
Journal of Hazardous Materials,NA,0304-3894,2026-02-09,NA,els2023skelib
Journal of Hazardous Materials Advances,NA,2772-4166,2026-02-09,NA,els2023skelib
Journal of Hazardous Materials Letters,NA,2666-9110,2026-02-09,NA,els2023skelib
Journal of Health Economics,NA,0167-6296,2026-02-09,NA,els2023skelib
Journal of Hepatology,NA,0168-8278,2026-02-09,NA,els2023skelib
Journal of Herbal Medicine,NA,2210-8033,2026-02-09,NA,els2023skelib
Journal of High Energy Astrophysics,NA,2214-4048,2026-02-09,NA,els2023skelib
Journal of Historical Geography,NA,0305-7488,2026-02-09,NA,els2023skelib
Journal of Hospital Infection,NA,0195-6701,2026-02-09,NA,els2023skelib
Journal of Hospitality and Tourism Management,NA,1447-6770,2026-02-09,NA,els2023skelib
"Journal of Hospitality, Leisure, Sport & Tourism Education",NA,1473-8376,2026-02-09,NA,els2023skelib
Journal of Housing Economics,NA,1051-1377,2026-02-09,NA,els2023skelib
Journal of Human Evolution,NA,0047-2484,2026-02-09,NA,els2023skelib
Journal of Hydrology,NA,0022-1694,2026-02-09,NA,els2023skelib
Journal of Hydrology X,NA,2589-9155,2026-02-09,NA,els2023skelib
Journal of Hydrology: Regional Studies,NA,2214-5818,2026-02-09,NA,els2023skelib
Journal of Immunological Methods,NA,0022-1759,2026-02-09,NA,els2023skelib
Journal of Industrial and Engineering Chemistry,NA,1226-086X,2026-02-09,NA,els2023skelib
Journal of Industrial Information Integration,NA,2452-414X,2026-02-09,NA,els2023skelib
Journal of Infection,NA,0163-4453,2026-02-09,NA,els2023skelib
Journal of Infection and Public Health,NA,1876-0341,2026-02-09,NA,els2023skelib
Journal of Information Security and Applications,NA,2214-2126,2026-02-09,NA,els2023skelib
Journal of Informetrics,NA,1751-1577,2026-02-09,NA,els2023skelib
Journal of Innovation & Knowledge,NA,2444-569X,2026-02-09,NA,els2023skelib
Journal of Inorganic Biochemistry,NA,0162-0134,2026-02-09,NA,els2023skelib
Journal of Insect Physiology,NA,0022-1910,2026-02-09,NA,els2023skelib
Journal of Integrative Medicine,NA,2095-4964,2026-02-09,NA,els2023skelib
"Journal of International Accounting, Auditing and Taxation",NA,1061-9518,2026-02-09,NA,els2023skelib
Journal of International Economics,NA,0022-1996,2026-02-09,NA,els2023skelib
"Journal of International Financial Markets, Institutions & Money",NA,1042-4431,2026-02-09,NA,els2023skelib
Journal of International Management,NA,1075-4253,2026-02-09,NA,els2023skelib
Journal of International Money and Finance,NA,0261-5606,2026-02-09,NA,els2023skelib
Journal of Interprofessional Education & Practice,NA,2405-4526,2026-02-09,NA,els2023skelib
Journal of Invertebrate Pathology,NA,0022-2011,2026-02-09,NA,els2023skelib
Journal of Ionic Liquids,NA,2772-4220,2026-02-09,NA,els2023skelib
Journal of ISAKOS,NA,2059-7754,2026-02-09,NA,els2023skelib
Journal of Liver Transplantation,NA,2666-9676,2026-02-09,NA,els2023skelib
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2026-02-09,NA,els2023skelib
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2026-02-09,NA,els2023skelib
Journal of Luminescence,NA,0022-2313,2026-02-09,NA,els2023skelib
Journal of Macroeconomics,NA,0164-0704,2026-02-09,NA,els2023skelib
Journal of Magnetic Resonance,NA,1090-7807,2026-02-09,NA,els2023skelib
Journal of Magnetic Resonance Open,NA,2666-4410,2026-02-09,NA,els2023skelib
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2026-02-09,NA,els2023skelib
Journal of Manipulative and Physiological Therapeutics,NA,0161-4754,2026-02-09,NA,els2023skelib
Journal of Manufacturing Processes,NA,1526-6125,2026-02-09,NA,els2023skelib
Journal of Manufacturing Systems,NA,0278-6125,2026-02-09,NA,els2023skelib
Journal of Marine Systems,NA,0924-7963,2026-02-09,NA,els2023skelib
Journal of Materials Processing Tech.,NA,0924-0136,2026-02-09,NA,els2023skelib
Journal of Materials Research and Technology,NA,2238-7854,2026-02-09,NA,els2023skelib
Journal of Materials Science & Technology,NA,1005-0302,2026-02-09,NA,els2023skelib
Journal of Materiomics,NA,2352-8478,2026-02-09,NA,els2023skelib
Journal of Mathematical Analysis and Applications,NA,0022-247X,2026-02-09,NA,els2023skelib
Journal of Mathematical Behavior,NA,0732-3123,2026-02-09,NA,els2023skelib
Journal of Mathematical Economics,NA,0304-4068,2026-02-09,NA,els2023skelib
Journal of Mathematical Psychology,NA,0022-2496,2026-02-09,NA,els2023skelib
Journal of Medical Mycology,NA,1156-5233,2026-02-09,NA,els2023skelib
"Journal of Medicine, Surgery, and Public Health",NA,2949-916X,2026-02-09,NA,els2023skelib
Journal of Membrane Science,NA,0376-7388,2026-02-09,NA,els2023skelib
Journal of Membrane Science Letters,NA,2772-4212,2026-02-09,NA,els2023skelib
Journal of Memory and Language,NA,0749-596X,2026-02-09,NA,els2023skelib
Journal of Microbiological Methods,NA,0167-7012,2026-02-09,NA,els2023skelib
"Journal of Microbiology, Immunology and Infection",NA,1684-1182,2026-02-09,NA,els2023skelib
Journal of Migration and Health,NA,2666-6235,2026-02-09,NA,els2023skelib
Journal of Molecular and Cellular Cardiology,NA,0022-2828,2026-02-09,NA,els2023skelib
Journal of Molecular and Cellular Cardiology Plus,NA,2772-9761,2026-02-09,NA,els2023skelib
Journal of Molecular Biology,NA,0022-2836,2026-02-09,NA,els2023skelib
Journal of Molecular Graphics and Modelling,NA,1093-3263,2026-02-09,NA,els2023skelib
Journal of Molecular Liquids,NA,0167-7322,2026-02-09,NA,els2023skelib
Journal of Molecular Spectroscopy,NA,0022-2852,2026-02-09,NA,els2023skelib
Journal of Molecular Structure,NA,0022-2860,2026-02-09,NA,els2023skelib
Journal of Monetary Economics,NA,0304-3932,2026-02-09,NA,els2023skelib
Journal of Mood & Anxiety Disorders,NA,2950-0044,2026-02-09,NA,els2023skelib
Journal of Multinational Financial Management,NA,1042-444X,2026-02-09,NA,els2023skelib
Journal of Multivariate Analysis,NA,0047-259X,2026-02-09,NA,els2023skelib
Journal of Natural Pesticide Research,NA,2773-0786,2026-02-09,NA,els2023skelib
Journal of Neonatal Nursing,NA,1355-1841,2026-02-09,NA,els2023skelib
Journal of Network and Computer Applications,NA,1084-8045,2026-02-09,NA,els2023skelib
Journal of Neuroimmunology,NA,0165-5728,2026-02-09,NA,els2023skelib
Journal of Neurolinguistics,NA,0911-6044,2026-02-09,NA,els2023skelib
Journal of Neuroradiology,NA,0150-9861,2026-02-09,NA,els2023skelib
Journal of Neurorestoratology,NA,2324-2426,2026-02-09,NA,els2023skelib
Journal of Neuroscience Methods,NA,0165-0270,2026-02-09,NA,els2023skelib
Journal of Non-Crystalline Solids,NA,0022-3093,2026-02-09,NA,els2023skelib
Journal of Non-Crystalline Solids: X,NA,2590-1591,2026-02-09,NA,els2023skelib
Journal of Non-Newtonian Fluid Mechanics,NA,0377-0257,2026-02-09,NA,els2023skelib
Journal of Nuclear Materials,NA,0022-3115,2026-02-09,NA,els2023skelib
Journal of Number Theory,NA,0022-314X,2026-02-09,NA,els2023skelib
Journal of Nursing Regulation,NA,2155-8256,2026-02-09,NA,els2023skelib
Journal of Nutrition Education and Behavior,NA,1499-4046,2026-02-09,NA,els2023skelib
Journal of Obsessive-Compulsive and Related Disorders,NA,2211-3649,2026-02-09,NA,els2023skelib
"Journal of Open Innovation: Technology, Market, and Complexity",NA,2199-8531,2026-02-09,NA,els2023skelib
Journal of Optometry,NA,1888-4296,2026-02-09,NA,els2023skelib
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",NA,2212-5558,2026-02-09,NA,els2023skelib
Journal of Oral Biology and Craniofacial Research,NA,2212-4268,2026-02-09,NA,els2023skelib
Journal of Oral Biosciences,NA,1349-0079,2026-02-09,NA,els2023skelib
Journal of Organometallic Chemistry,NA,0022-328X,2026-02-09,NA,els2023skelib
Journal of Orthopaedic Reports,NA,2773-157X,2026-02-09,NA,els2023skelib
Journal of Orthopaedic Translation,NA,2214-031X,2026-02-09,NA,els2023skelib
Journal of Orthopaedics,NA,0972-978X,2026-02-09,NA,els2023skelib
Journal of Outdoor Recreation and Tourism,NA,2213-0780,2026-02-09,NA,els2023skelib
Journal of Pain and Symptom Management,NA,0885-3924,2026-02-09,NA,els2023skelib
Journal of Parallel and Distributed Computing,NA,0743-7315,2026-02-09,NA,els2023skelib
Journal of Pathology Informatics,NA,2153-3539,2026-02-09,NA,els2023skelib
Journal of Pediatric and Adolescent Gynecology,NA,1083-3188,2026-02-09,NA,els2023skelib
Journal of Pediatric Health Care,NA,0891-5245,2026-02-09,NA,els2023skelib
Journal of Pediatric Nursing,NA,0882-5963,2026-02-09,NA,els2023skelib
Journal of Pediatric Surgery,NA,0022-3468,2026-02-09,NA,els2023skelib
Journal of Pediatric Surgery Case Reports,NA,2213-5766,2026-02-09,NA,els2023skelib
Journal of Pediatric Surgery Open,NA,2949-7116,2026-02-09,NA,els2023skelib
Journal of Pediatric Urology,NA,1477-5131,2026-02-09,NA,els2023skelib
Journal of PeriAnesthesia Nursing,NA,1089-9472,2026-02-09,NA,els2023skelib
Journal of Pharmaceutical Analysis,NA,2095-1779,2026-02-09,NA,els2023skelib
Journal of Pharmaceutical and Biomedical Analysis,NA,0731-7085,2026-02-09,NA,els2023skelib
Journal of Pharmaceutical and Biomedical Analysis Open,NA,2949-771X,2026-02-09,NA,els2023skelib
Journal of Pharmacological and Toxicological Methods,NA,1056-8719,2026-02-09,NA,els2023skelib
Journal of Pharmacological Sciences,NA,1347-8613,2026-02-09,NA,els2023skelib
Journal of Phonetics,NA,0095-4470,2026-02-09,NA,els2023skelib
"Journal of Photochemistry & Photobiology, A: Chemistry",NA,1010-6030,2026-02-09,NA,els2023skelib
"Journal of Photochemistry & Photobiology, B: Biology",NA,1011-1344,2026-02-09,NA,els2023skelib
"Journal of Photochemistry & Photobiology, C: Photochemistry Reviews",NA,1389-5567,2026-02-09,NA,els2023skelib
Journal of Photochemistry and Photobiology,NA,2666-4690,2026-02-09,NA,els2023skelib
Journal of Physics and Chemistry of Solids,NA,0022-3697,2026-02-09,NA,els2023skelib
Journal of Plant Physiology,NA,0176-1617,2026-02-09,NA,els2023skelib
"Journal of Plastic, Reconstructive & Aesthetic Surgery",NA,1748-6815,2026-02-09,NA,els2023skelib
Journal of Policy Modeling,NA,0161-8938,2026-02-09,NA,els2023skelib
Journal of Power Sources,NA,0378-7753,2026-02-09,NA,els2023skelib
Journal of Power Sources Advances,NA,2666-2485,2026-02-09,NA,els2023skelib
Journal of Pragmatics,NA,0378-2166,2026-02-09,NA,els2023skelib
Journal of Process Control,NA,0959-1524,2026-02-09,NA,els2023skelib
Journal of Professional Nursing,NA,8755-7223,2026-02-09,NA,els2023skelib
Journal of Proteomics,NA,1874-3919,2026-02-09,NA,els2023skelib
Journal of Psychiatric Research,NA,0022-3956,2026-02-09,NA,els2023skelib
Journal of Psychosomatic Research,NA,0022-3999,2026-02-09,NA,els2023skelib
Journal of Public Economics,NA,0047-2727,2026-02-09,NA,els2023skelib
Journal of Public Transportation,NA,1077-291X,2026-02-09,NA,els2023skelib
Journal of Purchasing and Supply Management,NA,1478-4092,2026-02-09,NA,els2023skelib
Journal of Pure and Applied Algebra,NA,0022-4049,2026-02-09,NA,els2023skelib
Journal of Quantitative Spectroscopy and Radiative Transfer,NA,0022-4073,2026-02-09,NA,els2023skelib
Journal of Radiation Research and Applied Sciences,NA,1687-8507,2026-02-09,NA,els2023skelib
Journal of Radiology Nursing,NA,1546-0843,2026-02-09,NA,els2023skelib
Journal of Rail Transport Planning & Management,NA,2210-9706,2026-02-09,NA,els2023skelib
Journal of Rare Earths,NA,1002-0721,2026-02-09,NA,els2023skelib
Journal of Reproductive Immunology,NA,0165-0378,2026-02-09,NA,els2023skelib
Journal of Research in Personality,NA,0092-6566,2026-02-09,NA,els2023skelib
Journal of Responsible Technology,NA,2666-6596,2026-02-09,NA,els2023skelib
Journal of Retailing,NA,0022-4359,2026-02-09,NA,els2023skelib
Journal of Retailing and Consumer Services,NA,0969-6989,2026-02-09,NA,els2023skelib
Journal of Rural Studies,NA,0743-0167,2026-02-09,NA,els2023skelib
Journal of Safety Research,NA,0022-4375,2026-02-09,NA,els2023skelib
Journal of School Psychology,NA,0022-4405,2026-02-09,NA,els2023skelib
Journal of Science and Medicine in Sport,NA,1440-2440,2026-02-09,NA,els2023skelib
Journal of Science: Advanced Materials and Devices,NA,2468-2179,2026-02-09,NA,els2023skelib
Journal of Sea Research,NA,1385-1101,2026-02-09,NA,els2023skelib
Journal of Second Language Writing,NA,1060-3743,2026-02-09,NA,els2023skelib
Journal of Shoulder and Elbow Surgery,NA,1058-2746,2026-02-09,NA,els2023skelib
Journal of Solid State Chemistry,NA,0022-4596,2026-02-09,NA,els2023skelib
Journal of Sound and Vibration,NA,0022-460X,2026-02-09,NA,els2023skelib
Journal of South American Earth Sciences,NA,0895-9811,2026-02-09,NA,els2023skelib
Journal of Statistical Planning and Inference,NA,0378-3758,2026-02-09,NA,els2023skelib
Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2026-02-09,NA,els2023skelib
Journal of Stomatology oral and Maxillofacial Surgery,NA,2468-7855,2026-02-09,NA,els2023skelib
Journal of Stored Products Research,NA,0022-474X,2026-02-09,NA,els2023skelib
Journal of Strategic Information Systems,NA,0963-8687,2026-02-09,NA,els2023skelib
Journal of Strategy & Innovation,NA,3050-7901,2026-02-09,NA,els2023skelib
Journal of Stroke and Cerebrovascular Diseases,NA,1052-3057,2026-02-09,NA,els2023skelib
Journal of Structural Biology,NA,1047-8477,2026-02-09,NA,els2023skelib
Journal of Structural Biology: X,NA,2590-1524,2026-02-09,NA,els2023skelib
Journal of Structural Geology,NA,0191-8141,2026-02-09,NA,els2023skelib
Journal of Subatomic Particles and Cosmology,NA,3050-4805,2026-02-09,NA,els2023skelib
Journal of Substance Use and Addiction Treatment,NA,2949-8759,2026-02-09,NA,els2023skelib
Journal of Surgical Education,NA,1931-7204,2026-02-09,NA,els2023skelib
Journal of Surgical Research,NA,0022-4804,2026-02-09,NA,els2023skelib
Journal of Sustainable Finance and Accounting,NA,2950-3701,2026-02-09,NA,els2023skelib
Journal of Symbolic Computation,NA,0747-7171,2026-02-09,NA,els2023skelib
Journal of Systems Architecture,NA,1383-7621,2026-02-09,NA,els2023skelib
Journal of the Academy of Consultation-Liaison Psychiatry,NA,2667-2960,2026-02-09,NA,els2023skelib
Journal of the Academy of Nutrition and Dietetics,NA,2212-2672,2026-02-09,NA,els2023skelib
Journal of the Air Transport Research Society,NA,2941-198X,2026-02-09,NA,els2023skelib
Journal of the American Academy of Dermatology,NA,0190-9622,2026-02-09,NA,els2023skelib
Journal of the American Society of Cytopathology,NA,2213-2945,2026-02-09,NA,els2023skelib
Journal of the Energy Institute,NA,1743-9671,2026-02-09,NA,els2023skelib
Journal of the European Ceramic Society,NA,0955-2219,2026-02-09,NA,els2023skelib
Journal of the European Meteorological Society,NA,2950-6301,2026-02-09,NA,els2023skelib
Journal of the Franklin Institute,NA,0016-0032,2026-02-09,NA,els2023skelib
Journal of the Indian Chemical Society,NA,0019-4522,2026-02-09,NA,els2023skelib
Journal of The Japanese and International Economies,NA,0889-1583,2026-02-09,NA,els2023skelib
Journal of the Mechanical Behavior of Biomedical Materials,NA,1751-6161,2026-02-09,NA,els2023skelib
Journal of the Mechanics and Physics of Solids,NA,0022-5096,2026-02-09,NA,els2023skelib
Journal of the National Cancer Center,NA,2667-0054,2026-02-09,NA,els2023skelib
Journal of the Neurological Sciences,NA,0022-510X,2026-02-09,NA,els2023skelib
Journal of the Pediatric Orthopaedic Society of North America,NA,2768-2765,2026-02-09,NA,els2023skelib
Journal of the Society for Cardiovascular Angiography & Interventions,NA,2772-9303,2026-02-09,NA,els2023skelib
Journal of the Taiwan Institute of Chemical Engineers,NA,1876-1070,2026-02-09,NA,els2023skelib
Journal of the World Federation of Orthodontists,NA,2212-4438,2026-02-09,NA,els2023skelib
Journal of Theoretical Biology,NA,0022-5193,2026-02-09,NA,els2023skelib
Journal of Thermal Biology,NA,0306-4565,2026-02-09,NA,els2023skelib
Journal of Tissue Viability,NA,0965-206X,2026-02-09,NA,els2023skelib
Journal of Trace Elements and Minerals,NA,2773-0506,2026-02-09,NA,els2023skelib
Journal of Trace Elements in Medicine and Biology,NA,0946-672X,2026-02-09,NA,els2023skelib
Journal of Translational Autoimmunity,NA,2589-9090,2026-02-09,NA,els2023skelib
Journal of Transport & Health,NA,2214-1405,2026-02-09,NA,els2023skelib
Journal of Transport Geography,NA,0966-6923,2026-02-09,NA,els2023skelib
Journal of Urban Economics,NA,0094-1190,2026-02-09,NA,els2023skelib
Journal of Urban Management,NA,2226-5856,2026-02-09,NA,els2023skelib
Journal of Urban Mobility,NA,2667-0917,2026-02-09,NA,els2023skelib
Journal of Vascular Nursing,NA,1062-0303,2026-02-09,NA,els2023skelib
"Journal of Vascular Surgery Cases, Innovations and Techniques",NA,2468-4287,2026-02-09,NA,els2023skelib
Journal of Vascular Surgery: Venous and Lymphatic Disorders,NA,2213-333X,2026-02-09,NA,els2023skelib
Journal of Veterinary Behavior,NA,1558-7878,2026-02-09,NA,els2023skelib
Journal of Veterinary Cardiology,NA,1760-2734,2026-02-09,NA,els2023skelib
Journal of Virological Methods,NA,0166-0934,2026-02-09,NA,els2023skelib
Journal of Virus Eradication,NA,2055-6640,2026-02-09,NA,els2023skelib
Journal of Visceral Surgery,NA,1878-7886,2026-02-09,NA,els2023skelib
Journal of Visual Communication and Image Representation,NA,1047-3203,2026-02-09,NA,els2023skelib
Journal of Vocational Behavior,NA,0001-8791,2026-02-09,NA,els2023skelib
Journal of Voice,NA,0892-1997,2026-02-09,NA,els2023skelib
Journal of Volcanology and Geothermal Research,NA,0377-0273,2026-02-09,NA,els2023skelib
Journal of Water Process Engineering,NA,2214-7144,2026-02-09,NA,els2023skelib
Journal of Web Semantics,NA,1570-8268,2026-02-09,NA,els2023skelib
Journal of Wind Engineering & Industrial Aerodynamics,NA,0167-6105,2026-02-09,NA,els2023skelib
Journal of World Business,NA,1090-9516,2026-02-09,NA,els2023skelib
JPRAS Open,NA,2352-5878,2026-02-09,NA,els2023skelib
JSAMS Plus,NA,2772-6967,2026-02-09,NA,els2023skelib
JSES International,NA,2666-6383,2026-02-09,NA,els2023skelib
"JSES Reviews, Reports, and Techniques",NA,2666-6391,2026-02-09,NA,els2023skelib
JTCVS Open,NA,2666-2736,2026-02-09,NA,els2023skelib
JTCVS Structural and Endovascular,NA,2950-6050,2026-02-09,NA,els2023skelib
JTCVS Techniques,NA,2666-2507,2026-02-09,NA,els2023skelib
JTO Clinical and Research Reports,NA,2666-3643,2026-02-09,NA,els2023skelib
JVS-Vascular Insights,NA,2949-9127,2026-02-09,NA,els2023skelib
JVS-Vascular Science,NA,2666-3503,2026-02-09,NA,els2023skelib
Kidney International Reports,NA,2468-0249,2026-02-09,NA,els2023skelib
Kidney Medicine,NA,2590-0595,2026-02-09,NA,els2023skelib
"Kinésithérapie, la revue",NA,1779-0123,2026-02-09,NA,els2023skelib
Knowledge-Based Systems,NA,0950-7051,2026-02-09,NA,els2023skelib
KSCE Journal of Civil Engineering,NA,1226-7988,2026-02-09,NA,els2023skelib
Kuwait Journal of Science,NA,2307-4108,2026-02-09,NA,els2023skelib
La Presse Médicale,NA,0755-4982,2026-02-09,NA,els2023skelib
La revue de médecine interne,NA,0248-8663,2026-02-09,NA,els2023skelib
Labour Economics,NA,0927-5371,2026-02-09,NA,els2023skelib
Land Use Policy,NA,0264-8377,2026-02-09,NA,els2023skelib
Landscape and Urban Planning,NA,0169-2046,2026-02-09,NA,els2023skelib
Language and Communication,NA,0271-5309,2026-02-09,NA,els2023skelib
Language Sciences,NA,0388-0001,2026-02-09,NA,els2023skelib
Latin American Transport Studies,NA,2950-0249,2026-02-09,NA,els2023skelib
Learning and Individual Differences,NA,1041-6080,2026-02-09,NA,els2023skelib
Learning and Instruction,NA,0959-4752,2026-02-09,NA,els2023skelib
Learning and Motivation,NA,0023-9690,2026-02-09,NA,els2023skelib
Learning in Context,NA,3050-578X,2026-02-09,NA,els2023skelib
"Learning, Culture and Social Interaction",NA,2210-6561,2026-02-09,NA,els2023skelib
Legal Medicine,NA,1344-6223,2026-02-09,NA,els2023skelib
Leukemia Research,NA,0145-2126,2026-02-09,NA,els2023skelib
Leukemia Research Reports,NA,2213-0489,2026-02-09,NA,els2023skelib
L'Évolution psychiatrique,NA,0014-3855,2026-02-09,NA,els2023skelib
Library and Information Science Research,NA,0740-8188,2026-02-09,NA,els2023skelib
Life Sciences,NA,0024-3205,2026-02-09,NA,els2023skelib
Life Sciences in Space Research,NA,2214-5524,2026-02-09,NA,els2023skelib
Limnologica,NA,0075-9511,2026-02-09,NA,els2023skelib
Linear Algebra and Its Applications,NA,0024-3795,2026-02-09,NA,els2023skelib
Lingua,NA,0024-3841,2026-02-09,NA,els2023skelib
Linguistics and Education,NA,0898-5898,2026-02-09,NA,els2023skelib
LITHOS,NA,0024-4937,2026-02-09,NA,els2023skelib
Livestock Science,NA,1871-1413,2026-02-09,NA,els2023skelib
Long Range Planning,NA,0024-6301,2026-02-09,NA,els2023skelib
Lung Cancer,NA,0169-5002,2026-02-09,NA,els2023skelib
LWT,NA,0023-6438,2026-02-09,NA,els2023skelib
Machine Learning with Applications,NA,2666-8270,2026-02-09,NA,els2023skelib
Magnetic Resonance Imaging,NA,0730-725X,2026-02-09,NA,els2023skelib
Management Accounting Research,NA,1044-5005,2026-02-09,NA,els2023skelib
Manufacturing Letters,NA,2213-8463,2026-02-09,NA,els2023skelib
Marine and Petroleum Geology,NA,0264-8172,2026-02-09,NA,els2023skelib
Marine Chemistry,NA,0304-4203,2026-02-09,NA,els2023skelib
Marine Environmental Research,NA,0141-1136,2026-02-09,NA,els2023skelib
Marine Genomics,NA,1874-7787,2026-02-09,NA,els2023skelib
Marine Geology,NA,0025-3227,2026-02-09,NA,els2023skelib
Marine Micropaleontology,NA,0377-8398,2026-02-09,NA,els2023skelib
Marine Policy,NA,0308-597X,2026-02-09,NA,els2023skelib
Marine Pollution Bulletin,NA,0025-326X,2026-02-09,NA,els2023skelib
Marine Structures,NA,0951-8339,2026-02-09,NA,els2023skelib
Maritime Transport Research,NA,2666-822X,2026-02-09,NA,els2023skelib
Mass Gathering Medicine,NA,3050-4562,2026-02-09,NA,els2023skelib
Materialia,NA,2589-1529,2026-02-09,NA,els2023skelib
Materials & Design,NA,0264-1275,2026-02-09,NA,els2023skelib
Materials Characterization,NA,1044-5803,2026-02-09,NA,els2023skelib
Materials Chemistry and Physics,NA,0254-0584,2026-02-09,NA,els2023skelib
Materials Chemistry and Physics: Sustainability and Energy,NA,3050-4716,2026-02-09,NA,els2023skelib
Materials Letters,NA,0167-577X,2026-02-09,NA,els2023skelib
Materials Letters: X,NA,2590-1508,2026-02-09,NA,els2023skelib
Materials Research Bulletin,NA,0025-5408,2026-02-09,NA,els2023skelib
Materials Science & Engineering A,NA,0921-5093,2026-02-09,NA,els2023skelib
Materials Science & Engineering B,NA,0921-5107,2026-02-09,NA,els2023skelib
Materials Science & Engineering R,NA,0927-796X,2026-02-09,NA,els2023skelib
Materials Science in Semiconductor Processing,NA,1369-8001,2026-02-09,NA,els2023skelib
Materials Today,NA,1369-7021,2026-02-09,NA,els2023skelib
Materials Today Advances,NA,2590-0498,2026-02-09,NA,els2023skelib
Materials Today Bio,NA,2590-0064,2026-02-09,NA,els2023skelib
Materials Today Catalysis,NA,2949-754X,2026-02-09,NA,els2023skelib
Materials Today Chemistry,NA,2468-5194,2026-02-09,NA,els2023skelib
Materials Today Communications,NA,2352-4928,2026-02-09,NA,els2023skelib
Materials Today Electronics,NA,2772-9494,2026-02-09,NA,els2023skelib
Materials Today Energy,NA,2468-6069,2026-02-09,NA,els2023skelib
Materials Today Nano,NA,2588-8420,2026-02-09,NA,els2023skelib
Materials Today Physics,NA,2542-5293,2026-02-09,NA,els2023skelib
Materials Today Quantum,NA,2950-2578,2026-02-09,NA,els2023skelib
Materials Today Sustainability,NA,2589-2347,2026-02-09,NA,els2023skelib
Mathematical Biosciences,NA,0025-5564,2026-02-09,NA,els2023skelib
Mathematical Social Sciences,NA,0165-4896,2026-02-09,NA,els2023skelib
Mathematics and Computers in Simulation,NA,0378-4754,2026-02-09,NA,els2023skelib
Matrix Biology,NA,0945-053X,2026-02-09,NA,els2023skelib
Matrix Biology Plus,NA,2590-0285,2026-02-09,NA,els2023skelib
Maturitas,NA,0378-5122,2026-02-09,NA,els2023skelib
Mayo Clinic Proceedings: Digital Health,NA,2949-7612,2026-02-09,NA,els2023skelib
"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",NA,2542-4548,2026-02-09,NA,els2023skelib
Measurement,NA,0263-2241,2026-02-09,NA,els2023skelib
Measurement and Evaluations in Cancer Care,NA,2949-8775,2026-02-09,NA,els2023skelib
Measurement: Digitalization,NA,3050-6441,2026-02-09,NA,els2023skelib
Measurement: Energy,NA,2950-3450,2026-02-09,NA,els2023skelib
Measurement: Food,NA,2772-2759,2026-02-09,NA,els2023skelib
Measurement: Sensors,NA,2665-9174,2026-02-09,NA,els2023skelib
Meat Science,NA,0309-1740,2026-02-09,NA,els2023skelib
Mechanical Systems and Signal Processing,NA,0888-3270,2026-02-09,NA,els2023skelib
Mechanics of Materials,NA,0167-6636,2026-02-09,NA,els2023skelib
Mechanics Research Communications,NA,0093-6413,2026-02-09,NA,els2023skelib
Mechanism and Machine Theory,NA,0094-114X,2026-02-09,NA,els2023skelib
Mechanisms of Ageing and Development,NA,0047-6374,2026-02-09,NA,els2023skelib
Mechanobiology in Medicine,NA,2949-9070,2026-02-09,NA,els2023skelib
Mechatronics,NA,0957-4158,2026-02-09,NA,els2023skelib
Médecine de Catastrophe - Urgences Collectives,NA,1279-8479,2026-02-09,NA,els2023skelib
Médecine et Droit,NA,1246-7391,2026-02-09,NA,els2023skelib
