journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Particuology,NA,1674-2001,2024-03-20,NA,els2024bibsam
Pathology,NA,0031-3025,2024-03-20,NA,els2024bibsam
Pathology - Research and Practice,NA,0344-0338,2024-03-20,NA,els2024bibsam
Patient Education and Counseling,NA,0738-3991,2024-03-20,NA,els2024bibsam
Pattern Recognition,NA,0031-3203,2024-03-20,NA,els2024bibsam
Pattern Recognition Letters,NA,0167-8655,2024-03-20,NA,els2024bibsam
Patterns,NA,2666-3899,2024-03-20,NA,els2024bibsam
PEC Innovation,NA,2772-6282,2024-03-20,NA,els2024bibsam
Pediatric Dental Journal,NA,0917-2394,2024-03-20,NA,els2024bibsam
Pediatric Neurology,NA,0887-8994,2024-03-20,NA,els2024bibsam
Pedobiologia - Journal of Soil Ecology,NA,0031-4056,2024-03-20,NA,els2024bibsam
Peptides,NA,0196-9781,2024-03-20,NA,els2024bibsam
Perfectionnement en Pédiatrie,NA,2588-932X,2024-03-20,NA,els2024bibsam
Performance Enhancement & Health,NA,2211-2669,2024-03-20,NA,els2024bibsam
Performance Evaluation,NA,0166-5316,2024-03-20,NA,els2024bibsam
Perioperative Care and Operating Room Management,NA,2405-6030,2024-03-20,NA,els2024bibsam
Personality and Individual Differences,NA,0191-8869,2024-03-20,NA,els2024bibsam
Personalized Medicine in Psychiatry,NA,2468-1717,2024-03-20,NA,els2024bibsam
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2024-03-20,NA,els2024bibsam
Pervasive and Mobile Computing,NA,1574-1192,2024-03-20,NA,els2024bibsam
Pesticide Biochemistry and Physiology,NA,0048-3575,2024-03-20,NA,els2024bibsam
Pharmacological Research,NA,1043-6618,2024-03-20,NA,els2024bibsam
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2024-03-20,NA,els2024bibsam
Pharmacological Research - Natural Products,NA,2950-1997,2024-03-20,NA,els2024bibsam
Pharmacological Research - Reports,NA,2950-2004,2024-03-20,NA,els2024bibsam
Pharmacology and Therapeutics,NA,0163-7258,2024-03-20,NA,els2024bibsam
"Pharmacology, Biochemistry and Behavior",NA,0091-3057,2024-03-20,NA,els2024bibsam
PharmaNutrition,NA,2213-4344,2024-03-20,NA,els2024bibsam
Photoacoustics,NA,2213-5979,2024-03-20,NA,els2024bibsam
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2024-03-20,NA,els2024bibsam
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2024-03-20,NA,els2024bibsam
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2024-03-20,NA,els2024bibsam
Physica B: Condensed Matter,NA,0921-4526,2024-03-20,NA,els2024bibsam
Physica C: Superconductivity and its applications,NA,0921-4534,2024-03-20,NA,els2024bibsam
Physica D: Nonlinear Phenomena,NA,0167-2789,2024-03-20,NA,els2024bibsam
Physica E: Low-dimensional Systems and Nanostructures,NA,1386-9477,2024-03-20,NA,els2024bibsam
Physica Medica,NA,1120-1797,2024-03-20,NA,els2024bibsam
Physical Communication,NA,1874-4907,2024-03-20,NA,els2024bibsam
Physical Therapy in Sport,NA,1466-853X,2024-03-20,NA,els2024bibsam
Physics and Chemistry of the Earth,NA,1474-7065,2024-03-20,NA,els2024bibsam
Physics and Imaging in Radiation Oncology,NA,2405-6316,2024-03-20,NA,els2024bibsam
Physics Letters A,NA,0375-9601,2024-03-20,NA,els2024bibsam
Physics of Life Reviews,NA,1571-0645,2024-03-20,NA,els2024bibsam
Physics of the Dark Universe,NA,2212-6864,2024-03-20,NA,els2024bibsam
Physics of the Earth and Planetary Interiors,NA,0031-9201,2024-03-20,NA,els2024bibsam
Physics Open,NA,2666-0326,2024-03-20,NA,els2024bibsam
Physics Reports,NA,0370-1573,2024-03-20,NA,els2024bibsam
Physiological and Molecular Plant Pathology,NA,0885-5765,2024-03-20,NA,els2024bibsam
Physiology & Behavior,NA,0031-9384,2024-03-20,NA,els2024bibsam
Physiotherapy,NA,0031-9406,2024-03-20,NA,els2024bibsam
Phytochemistry,NA,0031-9422,2024-03-20,NA,els2024bibsam
Phytochemistry Letters,NA,1874-3900,2024-03-20,NA,els2024bibsam
Phytomedicine,NA,0944-7113,2024-03-20,NA,els2024bibsam
Phytomedicine Plus,NA,2667-0313,2024-03-20,NA,els2024bibsam
Piel. Formación continuada en dermatología,NA,0213-9251,2024-03-20,NA,els2024bibsam
Placenta,NA,0143-4004,2024-03-20,NA,els2024bibsam
Planetary and Space Science,NA,0032-0633,2024-03-20,NA,els2024bibsam
Plant Communications,NA,2590-3462,2024-03-20,NA,els2024bibsam
Plant Gene,NA,2352-4073,2024-03-20,NA,els2024bibsam
Plant Nano Biology,NA,2773-1111,2024-03-20,NA,els2024bibsam
Plant Physiology and Biochemistry,NA,0981-9428,2024-03-20,NA,els2024bibsam
Plant Science,NA,0168-9452,2024-03-20,NA,els2024bibsam
Plant Stress,NA,2667-064X,2024-03-20,NA,els2024bibsam
Plasmid,NA,0147-619X,2024-03-20,NA,els2024bibsam
Poetics,NA,0304-422X,2024-03-20,NA,els2024bibsam
Polar Science,NA,1873-9652,2024-03-20,NA,els2024bibsam
Political Geography,NA,0962-6298,2024-03-20,NA,els2024bibsam
Political Geography Open Research,NA,2772-9990,2024-03-20,NA,els2024bibsam
Polyhedron,NA,0277-5387,2024-03-20,NA,els2024bibsam
Polymer,NA,0032-3861,2024-03-20,NA,els2024bibsam
Polymer Degradation and Stability,NA,0141-3910,2024-03-20,NA,els2024bibsam
Polymer Testing,NA,0142-9418,2024-03-20,NA,els2024bibsam
Postharvest Biology and Technology,NA,0925-5214,2024-03-20,NA,els2024bibsam
Poultry Science,NA,0032-5791,2024-03-20,NA,els2024bibsam
Powder Technology,NA,0032-5910,2024-03-20,NA,els2024bibsam
Power Electronic Devices and Components,NA,2772-3704,2024-03-20,NA,els2024bibsam
Practical Laboratory Medicine,NA,2352-5517,2024-03-20,NA,els2024bibsam
Pratique Neurologique - FMC,NA,1878-7762,2024-03-20,NA,els2024bibsam
Pratiques psychologiques,NA,1269-1763,2024-03-20,NA,els2024bibsam
Precambrian Research,NA,0301-9268,2024-03-20,NA,els2024bibsam
Precision Engineering,NA,0141-6359,2024-03-20,NA,els2024bibsam
Pregnancy Hypertension: An International Journal of Women's Cardiovascular Health,NA,2210-7789,2024-03-20,NA,els2024bibsam
Preventive Medicine,NA,0091-7435,2024-03-20,NA,els2024bibsam
Preventive Medicine Reports,NA,2211-3355,2024-03-20,NA,els2024bibsam
Preventive Veterinary Medicine,NA,0167-5877,2024-03-20,NA,els2024bibsam
Primary Care Diabetes,NA,1751-9918,2024-03-20,NA,els2024bibsam
Probabilistic Engineering Mechanics,NA,0266-8920,2024-03-20,NA,els2024bibsam
Proceedings of the Combustion Institute,NA,1540-7489,2024-03-20,NA,els2024bibsam
Proceedings of the Geologists' Association,NA,0016-7878,2024-03-20,NA,els2024bibsam
Process Biochemistry,NA,1359-5113,2024-03-20,NA,els2024bibsam
Process Safety and Environmental Protection,NA,0957-5820,2024-03-20,NA,els2024bibsam
Progress in Aerospace Sciences,NA,0376-0421,2024-03-20,NA,els2024bibsam
Progress in Biophysics and Molecular Biology,NA,0079-6107,2024-03-20,NA,els2024bibsam
Progress in Cardiovascular Diseases,NA,0033-0620,2024-03-20,NA,els2024bibsam
Progress in Disaster Science,NA,2590-0617,2024-03-20,NA,els2024bibsam
Progress in Economic Geography,NA,2949-6942,2024-03-20,NA,els2024bibsam
Progress in Energy and Combustion Science,NA,0360-1285,2024-03-20,NA,els2024bibsam
Progress in Engineering Science,NA,2950-4252,2024-03-20,NA,els2024bibsam
Progress in Lipid Research,NA,0163-7827,2024-03-20,NA,els2024bibsam
Progress in Materials Science,NA,0079-6425,2024-03-20,NA,els2024bibsam
Progress in Neurobiology,NA,0301-0082,2024-03-20,NA,els2024bibsam
Progress in Neuropsychopharmacology & Biological Psychiatry,NA,0278-5846,2024-03-20,NA,els2024bibsam
Progress in Nuclear Energy,NA,0149-1970,2024-03-20,NA,els2024bibsam
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2024-03-20,NA,els2024bibsam
Progress in Oceanography,NA,0079-6611,2024-03-20,NA,els2024bibsam
Progress in Organic Coatings,NA,0300-9440,2024-03-20,NA,els2024bibsam
Progress in Particle and Nuclear Physics,NA,0146-6410,2024-03-20,NA,els2024bibsam
Progress in Pediatric Cardiology,NA,1058-9813,2024-03-20,NA,els2024bibsam
Progress in Planning,NA,0305-9006,2024-03-20,NA,els2024bibsam
Progress in Polymer Science,NA,0079-6700,2024-03-20,NA,els2024bibsam
Progress in Quantum Electronics,NA,0079-6727,2024-03-20,NA,els2024bibsam
Progress in Retinal and Eye Research,NA,1350-9462,2024-03-20,NA,els2024bibsam
Progress in Surface Science,NA,0079-6816,2024-03-20,NA,els2024bibsam
Project Leadership and Society,NA,2666-7215,2024-03-20,NA,els2024bibsam
Prostaglandins and Other Lipid Mediators,NA,1098-8823,2024-03-20,NA,els2024bibsam
"Prostaglandins, Leukotrienes and Essential Fatty Acids",NA,0952-3278,2024-03-20,NA,els2024bibsam
Protein Expression and Purification,NA,1046-5928,2024-03-20,NA,els2024bibsam
Protist,NA,1434-4610,2024-03-20,NA,els2024bibsam
Psiquiatria Biologica,NA,1134-5934,2024-03-20,NA,els2024bibsam
Psychiatry Research,NA,0165-1781,2024-03-20,NA,els2024bibsam
Psychiatry Research Case Reports,NA,2773-0212,2024-03-20,NA,els2024bibsam
Psychiatry Research Communications,NA,2772-5987,2024-03-20,NA,els2024bibsam
Psychiatry Research: Neuroimaging,NA,0925-4927,2024-03-20,NA,els2024bibsam
Psychologie du travail et des organisations,NA,1420-2530,2024-03-20,NA,els2024bibsam
Psychology of Sport & Exercise,NA,1469-0292,2024-03-20,NA,els2024bibsam
Psychoneuroendocrinology,NA,0306-4530,2024-03-20,NA,els2024bibsam
Public Health,NA,0033-3506,2024-03-20,NA,els2024bibsam
Public Health in Practice,NA,2666-5352,2024-03-20,NA,els2024bibsam
Public Relations Review,NA,0363-8111,2024-03-20,NA,els2024bibsam
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2024-03-20,NA,els2024bibsam
Quarterly Review of Economics and Finance,NA,1062-9769,2024-03-20,NA,els2024bibsam
Quaternary Environments and Humans,NA,2950-2365,2024-03-20,NA,els2024bibsam
Quaternary Geochronology,NA,1871-1014,2024-03-20,NA,els2024bibsam
Quaternary International,NA,1040-6182,2024-03-20,NA,els2024bibsam
Quaternary Science Advances,NA,2666-0334,2024-03-20,NA,els2024bibsam
Quaternary Science Reviews,NA,0277-3791,2024-03-20,NA,els2024bibsam
Radiation Measurements,NA,1350-4487,2024-03-20,NA,els2024bibsam
Radiation Medicine and Protection,NA,2666-5557,2024-03-20,NA,els2024bibsam
Radiation Physics and Chemistry,NA,0969-806X,2024-03-20,NA,els2024bibsam
Radiography,NA,1078-8174,2024-03-20,NA,els2024bibsam
Radiologia,NA,0033-8338,2024-03-20,NA,els2024bibsam
Radiología (English Edition),NA,2173-5107,2024-03-20,NA,els2024bibsam
Radiology Case Reports,NA,1930-0433,2024-03-20,NA,els2024bibsam
Radiotherapy and Oncology,NA,0167-8140,2024-03-20,NA,els2024bibsam
Rangeland Ecology & Management,NA,1550-7424,2024-03-20,NA,els2024bibsam
Rangelands,NA,0190-0528,2024-03-20,NA,els2024bibsam
Rare,NA,2950-0087,2024-03-20,NA,els2024bibsam
Reactive and Functional Polymers,NA,1381-5148,2024-03-20,NA,els2024bibsam
REC: CardioClinics,NA,2605-1532,2024-03-20,NA,els2024bibsam
Redox Biochemistry and Chemistry,NA,2773-1766,2024-03-20,NA,els2024bibsam
Redox Biology,NA,2213-2317,2024-03-20,NA,els2024bibsam
Regenerative Therapy,NA,2352-3204,2024-03-20,NA,els2024bibsam
Regional Science and Urban Economics,NA,0166-0462,2024-03-20,NA,els2024bibsam
Regional Science Policy & Practice,NA,1757-7802,2024-03-20,NA,els2024bibsam
Regional Studies in Marine Science,NA,2352-4855,2024-03-20,NA,els2024bibsam
Regulatory Toxicology and Pharmacology,NA,0273-2300,2024-03-20,NA,els2024bibsam
Rehabilitación,NA,0048-7120,2024-03-20,NA,els2024bibsam
Reliability Engineering and System Safety,NA,0951-8320,2024-03-20,NA,els2024bibsam
Remote Sensing Applications: Society and Environment,NA,2352-9385,2024-03-20,NA,els2024bibsam
Remote Sensing of Environment,NA,0034-4257,2024-03-20,NA,els2024bibsam
Renewable and Sustainable Energy Reviews,NA,1364-0321,2024-03-20,NA,els2024bibsam
Renewable and Sustainable Energy Transition,NA,2667-095X,2024-03-20,NA,els2024bibsam
Renewable Energy,NA,0960-1481,2024-03-20,NA,els2024bibsam
Renewable Energy Focus,NA,1755-0084,2024-03-20,NA,els2024bibsam
Reproductive Biology,NA,1642-431X,2024-03-20,NA,els2024bibsam
Reproductive BioMedicine Online,NA,1472-6483,2024-03-20,NA,els2024bibsam
Reproductive Toxicology,NA,0890-6238,2024-03-20,NA,els2024bibsam
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2024-03-20,NA,els2024bibsam
Research in Autism Spectrum Disorders,NA,1750-9467,2024-03-20,NA,els2024bibsam
Research in Developmental Disabilities,NA,0891-4222,2024-03-20,NA,els2024bibsam
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2024-03-20,NA,els2024bibsam
Research in Economics,NA,1090-9443,2024-03-20,NA,els2024bibsam
Research in Globalization,NA,2590-051X,2024-03-20,NA,els2024bibsam
Research in International Business and Finance,NA,0275-5319,2024-03-20,NA,els2024bibsam
Research in Microbiology,NA,0923-2508,2024-03-20,NA,els2024bibsam
Research in Organizational Behavior,NA,0191-3085,2024-03-20,NA,els2024bibsam
Research in Social and Administrative Pharmacy,NA,1551-7411,2024-03-20,NA,els2024bibsam
Research in Social Stratification and Mobility,NA,0276-5624,2024-03-20,NA,els2024bibsam
Research in Transportation Business & Management,NA,2210-5395,2024-03-20,NA,els2024bibsam
Research in Transportation Economics,NA,0739-8859,2024-03-20,NA,els2024bibsam
Research in Veterinary Science,NA,0034-5288,2024-03-20,NA,els2024bibsam
Research Methods in Applied Linguistics,NA,2772-7661,2024-03-20,NA,els2024bibsam
Research Policy,NA,0048-7333,2024-03-20,NA,els2024bibsam
Resource and Energy Economics,NA,0928-7655,2024-03-20,NA,els2024bibsam
Resources Policy,NA,0301-4207,2024-03-20,NA,els2024bibsam
"Resources, Conservation & Recycling",NA,0921-3449,2024-03-20,NA,els2024bibsam
"Resources, Conservation & Recycling Advances",NA,2667-3789,2024-03-20,NA,els2024bibsam
"Resources, Environment and Sustainability",NA,2666-9161,2024-03-20,NA,els2024bibsam
Respiratory Investigation,NA,2212-5345,2024-03-20,NA,els2024bibsam
Respiratory Medicine,NA,0954-6111,2024-03-20,NA,els2024bibsam
Respiratory Medicine and Research,NA,2590-0412,2024-03-20,NA,els2024bibsam
Respiratory Medicine Case Reports,NA,2213-0071,2024-03-20,NA,els2024bibsam
Respiratory Physiology & Neurobiology,NA,1569-9048,2024-03-20,NA,els2024bibsam
Results in Applied Mathematics,NA,2590-0374,2024-03-20,NA,els2024bibsam
Results in Chemistry,NA,2211-7156,2024-03-20,NA,els2024bibsam
Results in Control and Optimization,NA,2666-7207,2024-03-20,NA,els2024bibsam
Results in Earth Sciences,NA,2211-7148,2024-03-20,NA,els2024bibsam
Results in Engineering,NA,2590-1230,2024-03-20,NA,els2024bibsam
Results in Materials,NA,2590-048X,2024-03-20,NA,els2024bibsam
Results in Optics,NA,2666-9501,2024-03-20,NA,els2024bibsam
Results in Physics,NA,2211-3797,2024-03-20,NA,els2024bibsam
Results in Surfaces and Interfaces,NA,2666-8459,2024-03-20,NA,els2024bibsam
Resuscitation,NA,0300-9572,2024-03-20,NA,els2024bibsam
Resuscitation Plus,NA,2666-5204,2024-03-20,NA,els2024bibsam
Reumatologia Clinica,NA,1699-258X,2024-03-20,NA,els2024bibsam
Reumatología Clínica (English Edition),NA,2173-5743,2024-03-20,NA,els2024bibsam
Review of Economic Dynamics,NA,1094-2025,2024-03-20,NA,els2024bibsam
Review of Palaeobotany and Palynology,NA,0034-6667,2024-03-20,NA,els2024bibsam
Reviews in Physics,NA,2405-4283,2024-03-20,NA,els2024bibsam
Revista clinica espanola,NA,0014-2565,2024-03-20,NA,els2024bibsam
Revista Clínica Española (English Edition),NA,2254-8874,2024-03-20,NA,els2024bibsam
Revista Colombiana de Reumatologia,NA,0121-8123,2024-03-20,NA,els2024bibsam
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2024-03-20,NA,els2024bibsam
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2024-03-20,NA,els2024bibsam
Revista de Psicodidáctica,NA,1136-1034,2024-03-20,NA,els2024bibsam
Revista de Psicodidáctica (English ed.),NA,2530-3805,2024-03-20,NA,els2024bibsam
Revista de Senología y Patología Mamaria,NA,0214-1582,2024-03-20,NA,els2024bibsam
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2024-03-20,NA,els2024bibsam
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2024-03-20,NA,els2024bibsam
Revista Española de Cardiología,NA,0300-8932,2024-03-20,NA,els2024bibsam
Revista Española de Cardiología (English Edition),NA,1885-5857,2024-03-20,NA,els2024bibsam
Revista Española de Medicina Legal,NA,0377-4732,2024-03-20,NA,els2024bibsam
Revista Española de Medicina Nuclear e Imagen Molecular,NA,2253-654X,2024-03-20,NA,els2024bibsam
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2024-03-20,NA,els2024bibsam
Revista Espanola de Patologia,NA,1699-8855,2024-03-20,NA,els2024bibsam
Revista Iberoamericana de Micología,NA,1130-1406,2024-03-20,NA,els2024bibsam
Revista Internacional de Acupuntura,NA,1887-8369,2024-03-20,NA,els2024bibsam
Revue de Chirurgie Orthopedique et Traumatologique,NA,1877-0517,2024-03-20,NA,els2024bibsam
Revue de micropaléontologie,NA,0035-1598,2024-03-20,NA,els2024bibsam
Revue du rhumatisme,NA,1169-8330,2024-03-20,NA,els2024bibsam
Revue Française d'Allergologie,NA,1877-0320,2024-03-20,NA,els2024bibsam
Revue Neurologique,NA,0035-3787,2024-03-20,NA,els2024bibsam
Rhizosphere,NA,2452-2198,2024-03-20,NA,els2024bibsam
Robotics and Autonomous Systems,NA,0921-8890,2024-03-20,NA,els2024bibsam
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2024-03-20,NA,els2024bibsam
Safety Science,NA,0925-7535,2024-03-20,NA,els2024bibsam
Sages-Femmes,NA,1637-4088,2024-03-20,NA,els2024bibsam
Santé mentale et Droit,NA,2772-9710,2024-03-20,NA,els2024bibsam
Saudi Journal of Biological Sciences,NA,1319-562X,2024-03-20,NA,els2024bibsam
Saudi Pharmaceutical Journal,NA,1319-0164,2024-03-20,NA,els2024bibsam
Scandinavian Journal of Management,NA,0956-5221,2024-03-20,NA,els2024bibsam
Schizophrenia Research,NA,0920-9964,2024-03-20,NA,els2024bibsam
Schizophrenia Research: Cognition,NA,2215-0013,2024-03-20,NA,els2024bibsam
Science & Justice,NA,1355-0306,2024-03-20,NA,els2024bibsam
Science Bulletin,NA,2095-9273,2024-03-20,NA,els2024bibsam
Science et Sports,NA,0765-1597,2024-03-20,NA,els2024bibsam
Science of Computer Programming,NA,0167-6423,2024-03-20,NA,els2024bibsam
Science of Remote Sensing,NA,2666-0172,2024-03-20,NA,els2024bibsam
Science of the Total Environment,NA,0048-9697,2024-03-20,NA,els2024bibsam
Science Talks,NA,2772-5693,2024-03-20,NA,els2024bibsam
Scientia Horticulturae,NA,0304-4238,2024-03-20,NA,els2024bibsam
Scripta Materialia,NA,1359-6462,2024-03-20,NA,els2024bibsam
Sedimentary Geology,NA,0037-0738,2024-03-20,NA,els2024bibsam
Seizure: European Journal of Epilepsy,NA,1059-1311,2024-03-20,NA,els2024bibsam
Seminars in Arthritis and Rheumatism,NA,0049-0172,2024-03-20,NA,els2024bibsam
Seminars in Arthroplasty: JSES,NA,1045-4527,2024-03-20,NA,els2024bibsam
Seminars in Cancer Biology,NA,1044-579X,2024-03-20,NA,els2024bibsam
Seminars in Cell and Developmental Biology,NA,1084-9521,2024-03-20,NA,els2024bibsam
Seminars in Colon and Rectal Surgery,NA,1043-1489,2024-03-20,NA,els2024bibsam
Seminars in Diagnostic Pathology,NA,0740-2570,2024-03-20,NA,els2024bibsam
Seminars in Fetal and Neonatal Medicine,NA,1744-165X,2024-03-20,NA,els2024bibsam
Seminars in Hematology,NA,0037-1963,2024-03-20,NA,els2024bibsam
Seminars in Immunology,NA,1044-5323,2024-03-20,NA,els2024bibsam
Seminars in Nephrology,NA,0270-9295,2024-03-20,NA,els2024bibsam
Seminars in Nuclear Medicine,NA,0001-2998,2024-03-20,NA,els2024bibsam
Seminars in Oncology,NA,0093-7754,2024-03-20,NA,els2024bibsam
Seminars in Oncology Nursing,NA,0749-2081,2024-03-20,NA,els2024bibsam
Seminars in Orthodontics,NA,1073-8746,2024-03-20,NA,els2024bibsam
Seminars in Pediatric Neurology,NA,1071-9091,2024-03-20,NA,els2024bibsam
Seminars in Pediatric Surgery,NA,1055-8586,2024-03-20,NA,els2024bibsam
Seminars in Perinatology,NA,0146-0005,2024-03-20,NA,els2024bibsam
Seminars in Radiation Oncology,NA,1053-4296,2024-03-20,NA,els2024bibsam
Seminars in Roentgenology,NA,0037-198X,2024-03-20,NA,els2024bibsam
Seminars in Spine Surgery,NA,1040-7383,2024-03-20,NA,els2024bibsam
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2024-03-20,NA,els2024bibsam
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2024-03-20,NA,els2024bibsam
"Seminars in Ultrasound, CT, and MRI",NA,0887-2171,2024-03-20,NA,els2024bibsam
Seminars in Vascular Surgery,NA,0895-7967,2024-03-20,NA,els2024bibsam
Sensing and Bio-Sensing Research,NA,2214-1804,2024-03-20,NA,els2024bibsam
Sensors and Actuators Reports,NA,2666-0539,2024-03-20,NA,els2024bibsam
Sensors and Actuators: A. Physical,NA,0924-4247,2024-03-20,NA,els2024bibsam
Sensors and Actuators: B. Chemical,NA,0925-4005,2024-03-20,NA,els2024bibsam
Separation and Purification Technology,NA,1383-5866,2024-03-20,NA,els2024bibsam
Sexual & Reproductive Healthcare,NA,1877-5756,2024-03-20,NA,els2024bibsam
Signal Processing,NA,0165-1684,2024-03-20,NA,els2024bibsam
Signal Processing: Image Communication,NA,0923-5965,2024-03-20,NA,els2024bibsam
Simulation Modelling Practice and Theory,NA,1569-190X,2024-03-20,NA,els2024bibsam
SLAS Discovery,NA,2472-5552,2024-03-20,NA,els2024bibsam
SLAS Technology,NA,2472-6303,2024-03-20,NA,els2024bibsam
Slavic Literatures,NA,2950-3965,2024-03-20,NA,els2024bibsam
Sleep Epidemiology,NA,2667-3436,2024-03-20,NA,els2024bibsam
Sleep Health: Journal of the National Sleep Foundation,NA,2352-7218,2024-03-20,NA,els2024bibsam
Sleep Medicine,NA,1389-9457,2024-03-20,NA,els2024bibsam
Sleep Medicine Reviews,NA,1087-0792,2024-03-20,NA,els2024bibsam
Sleep Medicine: X,NA,2590-1427,2024-03-20,NA,els2024bibsam
Small Ruminant Research,NA,0921-4488,2024-03-20,NA,els2024bibsam
Smart Agricultural Technology,NA,2772-3755,2024-03-20,NA,els2024bibsam
Smart Energy,NA,2666-9552,2024-03-20,NA,els2024bibsam
Smart Health,NA,2352-6483,2024-03-20,NA,els2024bibsam
"Social and Emotional Learning: Research, Practice, and Policy",NA,2773-2339,2024-03-20,NA,els2024bibsam
Social Networks,NA,0378-8733,2024-03-20,NA,els2024bibsam
Social Science & Medicine,NA,0277-9536,2024-03-20,NA,els2024bibsam
Social Science Research,NA,0049-089X,2024-03-20,NA,els2024bibsam
Social Sciences & Humanities Open,NA,2590-2911,2024-03-20,NA,els2024bibsam
Societal Impacts,NA,2949-6977,2024-03-20,NA,els2024bibsam
Socio-Economic Planning Sciences,NA,0038-0121,2024-03-20,NA,els2024bibsam
Software Impacts,NA,2665-9638,2024-03-20,NA,els2024bibsam
SoftwareX,NA,2352-7110,2024-03-20,NA,els2024bibsam
Soil & Tillage Research,NA,0167-1987,2024-03-20,NA,els2024bibsam
Soil Biology and Biochemistry,NA,0038-0717,2024-03-20,NA,els2024bibsam
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2024-03-20,NA,els2024bibsam
Soil Security,NA,2667-0062,2024-03-20,NA,els2024bibsam
Soils and Foundations,NA,0038-0806,2024-03-20,NA,els2024bibsam
Solar Compass,NA,2772-9400,2024-03-20,NA,els2024bibsam
Solar Energy,NA,0038-092X,2024-03-20,NA,els2024bibsam
Solar Energy Advances,NA,2667-1131,2024-03-20,NA,els2024bibsam
Solar Energy Materials and Solar Cells,NA,0927-0248,2024-03-20,NA,els2024bibsam
Solid State Communications,NA,0038-1098,2024-03-20,NA,els2024bibsam
Solid State Electronics,NA,0038-1101,2024-03-20,NA,els2024bibsam
Solid State Ionics,NA,0167-2738,2024-03-20,NA,els2024bibsam
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2024-03-20,NA,els2024bibsam
Solid State Sciences,NA,1293-2558,2024-03-20,NA,els2024bibsam
South African Journal of Botany,NA,0254-6299,2024-03-20,NA,els2024bibsam
South African Journal of Chemical Engineering,NA,1026-9185,2024-03-20,NA,els2024bibsam
Space Policy,NA,0265-9646,2024-03-20,NA,els2024bibsam
Spanish Journal of Legal Medicine,NA,2445-4249,2024-03-20,NA,els2024bibsam
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2024-03-20,NA,els2024bibsam
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2024-03-20,NA,els2024bibsam
Spatial Statistics,NA,2211-6753,2024-03-20,NA,els2024bibsam
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2024-03-20,NA,els2024bibsam
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2024-03-20,NA,els2024bibsam
Speech Communication,NA,0167-6393,2024-03-20,NA,els2024bibsam
Sports Economics Review,NA,2773-1618,2024-03-20,NA,els2024bibsam
Sports Orthopaedics and Traumatology,NA,0949-328X,2024-03-20,NA,els2024bibsam
SSM - Health Systems,NA,2949-8562,2024-03-20,NA,els2024bibsam
SSM - Mental Health,NA,2666-5603,2024-03-20,NA,els2024bibsam
SSM - Population Health,NA,2352-8273,2024-03-20,NA,els2024bibsam
SSM - Qualitative Research in Health,NA,2667-3215,2024-03-20,NA,els2024bibsam
STAR Protocols,NA,2666-1667,2024-03-20,NA,els2024bibsam
Statistics and Probability Letters,NA,0167-7152,2024-03-20,NA,els2024bibsam
Stem Cell Reports,NA,2213-6711,2024-03-20,NA,els2024bibsam
Stem Cell Research,NA,1873-5061,2024-03-20,NA,els2024bibsam
Steroids,NA,0039-128X,2024-03-20,NA,els2024bibsam
Stochastic Processes and their Applications,NA,0304-4149,2024-03-20,NA,els2024bibsam
Structural Change and Economic Dynamics,NA,0954-349X,2024-03-20,NA,els2024bibsam
Structural Heart,NA,2474-8706,2024-03-20,NA,els2024bibsam
Structural Safety,NA,0167-4730,2024-03-20,NA,els2024bibsam
Structure,NA,0969-2126,2024-03-20,NA,els2024bibsam
Structures,NA,2352-0124,2024-03-20,NA,els2024bibsam
Studies in Educational Evaluation,NA,0191-491X,2024-03-20,NA,els2024bibsam
Studies in History and Philosophy of Science,NA,0039-3681,2024-03-20,NA,els2024bibsam
Supply Chain Analytics,NA,2949-8635,2024-03-20,NA,els2024bibsam
Surface & Coatings Technology,NA,0257-8972,2024-03-20,NA,els2024bibsam
