journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Canadian Journal of Administrative Sciences,0825-0383,1936-4490,2025-01-30,NA,wiley2024jisc
Canadian Journal of Agricultural Economics,0008-3976,1744-7976,2025-01-30,NA,wiley2024jisc
Canadian Journal of Economics / Revue Canadienne d'Economique,0008-4085,1540-5982,2025-01-30,NA,wiley2024jisc
Canadian Journal of Gastroenterology & Hepatology,2291-2789,2291-2797,2025-01-30,NA,wiley2024jisc
Canadian Journal of Infectious Diseases & Medical Microbiology,1712-9532,1918-1493,2025-01-30,NA,wiley2024jisc
Canadian Public Administration/Administration Publique Du Canada,0008-4840,1754-7121,2025-01-30,NA,wiley2024jisc
Canadian Respiratory Journal,1198-2241,1916-7245,2025-01-30,NA,wiley2024jisc
Canadian Review of Sociology/Revue Canadienne De Sociologie,1755-6171,1755-618X,2025-01-30,NA,wiley2024jisc
Cancer,0008-543X,1097-0142,2025-01-30,NA,wiley2024jisc
Cancer Communications,NA,2523-3548,2025-01-30,NA,wiley2024jisc
Cancer Cytopathology,1934-662X,1934-6638,2025-01-30,NA,wiley2024jisc
Cancer Innovation,NA,2770-9183,2025-01-30,NA,wiley2024jisc
Cancer Medicine,NA,2045-7634,2025-01-30,NA,wiley2024jisc
Cancer Reports,NA,2573-8348,2025-01-30,NA,wiley2024jisc
Cancer Science,1347-9032,1349-7006,2025-01-30,NA,wiley2024jisc
Carbon Energy,NA,2637-9368,2025-01-30,NA,wiley2024jisc
Carbon Neutralization,NA,2769-3325,2025-01-30,NA,wiley2024jisc
Cardiology Research and Practice,2090-8016,2090-0597,2025-01-30,NA,wiley2024jisc
Cardiovascular Therapeutics,1755-5914,1755-5922,2025-01-30,NA,wiley2024jisc
Case Reports in Anesthesiology,2090-6382,2090-6390,2025-01-30,NA,wiley2024jisc
Case Reports in Cardiology,2090-6404,2090-6412,2025-01-30,NA,wiley2024jisc
Case Reports in Critical Care,2090-6420,2090-6439,2025-01-30,NA,wiley2024jisc
Case Reports in Dentistry,2090-6447,2090-6455,2025-01-30,NA,wiley2024jisc
Case Reports in Dermatological Medicine,2090-6463,2090-6471,2025-01-30,NA,wiley2024jisc
Case Reports in Emergency Medicine,2090-648X,2090-6498,2025-01-30,NA,wiley2024jisc
Case Reports in Endocrinology,2090-6501,2090-651X,2025-01-30,NA,wiley2024jisc
Case Reports in Gastrointestinal Medicine,2090-6528,2090-6536,2025-01-30,NA,wiley2024jisc
Case Reports in Genetics,2090-6544,2090-6552,2025-01-30,NA,wiley2024jisc
Case Reports in Hematology,2090-6560,2090-6579,2025-01-30,NA,wiley2024jisc
Case Reports in Hepatology,2090-6587,2090-6595,2025-01-30,NA,wiley2024jisc
Case Reports in Immunology,2090-6609,2090-6617,2025-01-30,NA,wiley2024jisc
Case Reports in Infectious Diseases,2090-6625,2090-6633,2025-01-30,NA,wiley2024jisc
Case Reports in Medicine,1687-9627,1687-9635,2025-01-30,NA,wiley2024jisc
Case Reports in Nephrology,2090-6641,2090-665X,2025-01-30,NA,wiley2024jisc
Case Reports in Neurological Medicine,2090-6668,2090-6676,2025-01-30,NA,wiley2024jisc
Case Reports in Obstetrics and Gynecology,2090-6684,2090-6692,2025-01-30,NA,wiley2024jisc
Case Reports in Oncological Medicine,2090-6706,2090-6714,2025-01-30,NA,wiley2024jisc
Case Reports in Ophthalmological Medicine,2090-6722,2090-6730,2025-01-30,NA,wiley2024jisc
Case Reports in Orthopedics,2090-6749,2090-6757,2025-01-30,NA,wiley2024jisc
Case Reports in Otolaryngology,2090-6765,2090-6773,2025-01-30,NA,wiley2024jisc
Case Reports in Pathology,2090-6781,2090-679X,2025-01-30,NA,wiley2024jisc
Case Reports in Pediatrics,2090-6803,2090-6811,2025-01-30,NA,wiley2024jisc
Case Reports in Psychiatry,2090-682X,2090-6838,2025-01-30,NA,wiley2024jisc
Case Reports in Pulmonology,2090-6846,2090-6854,2025-01-30,NA,wiley2024jisc
Case Reports in Radiology,2090-6862,2090-6870,2025-01-30,NA,wiley2024jisc
Case Reports in Rheumatology,2090-6889,2090-6897,2025-01-30,NA,wiley2024jisc
Case Reports in Surgery,2090-6900,2090-6919,2025-01-30,NA,wiley2024jisc
Case Reports in Transplantation,2090-6943,2090-6951,2025-01-30,NA,wiley2024jisc
Case Reports in Urology,2090-696X,2090-6978,2025-01-30,NA,wiley2024jisc
Case Reports in Vascular Medicine,2090-6986,2090-6994,2025-01-30,NA,wiley2024jisc
Case Reports in Veterinary Medicine,2090-7001,2090-701X,2025-01-30,NA,wiley2024jisc
Catheterization and Cardiovascular interventions,1522-1946,1522-726X,2025-01-30,NA,wiley2024jisc
CE/Papers,NA,2509-7075,2025-01-30,NA,wiley2024jisc
Cell Biochemistry and Function,0263-6484,1099-0844,2025-01-30,NA,wiley2024jisc
Cell Biology International,1065-6995,1095-8355,2025-01-30,NA,wiley2024jisc
Cell Proliferation,0960-7722,1365-2184,2025-01-30,NA,wiley2024jisc
Cellular Microbiology,1462-5814,1462-5822,2025-01-30,NA,wiley2024jisc
Cereal Chemistry,0009-0352,1943-3638,2025-01-30,NA,wiley2024jisc
Chembiochem,1439-4227,1439-7633,2025-01-30,NA,wiley2024jisc
ChemBioEng Reviews,NA,2196-9744,2025-01-30,NA,wiley2024jisc
Chemcatchem,1867-3880,1867-3899,2025-01-30,NA,wiley2024jisc
Chemelectrochem,NA,2196-0216,2025-01-30,NA,wiley2024jisc
Chemical Biology and Drug Design,1747-0277,1747-0285,2025-01-30,NA,wiley2024jisc
Chemical Engineering and Technology,0930-7516,1521-4125,2025-01-30,NA,wiley2024jisc
Chemie-ingenieur-Technik,0009-286X,1522-2640,2025-01-30,NA,wiley2024jisc
Chemistry - A European Journal,0947-6539,1521-3765,2025-01-30,NA,wiley2024jisc
Chemistry - An Asian Journal,1861-4728,1861-471X,2025-01-30,NA,wiley2024jisc
Chemistry and Biodiversity,1612-1872,1612-1880,2025-01-30,NA,wiley2024jisc
Chemistry Europe,NA,2751-4765,2025-01-30,NA,wiley2024jisc
Chemistry Methods,NA,2628-9725,2025-01-30,NA,wiley2024jisc
ChemistryOpen,NA,2191-1363,2025-01-30,NA,wiley2024jisc
ChemistrySelect,NA,2365-6549,2025-01-30,NA,wiley2024jisc
"Chemkon - Chemie Konkret, Forum Fuer Unterricht Und Didaktik",0944-5846,1521-3730,2025-01-30,NA,wiley2024jisc
ChemMedChem,1860-7179,1860-7187,2025-01-30,NA,wiley2024jisc
ChemNanoMat,NA,2199-692X,2025-01-30,NA,wiley2024jisc
ChemPhotoChem,NA,2367-0932,2025-01-30,NA,wiley2024jisc
Chemphyschem,1439-4235,1439-7641,2025-01-30,NA,wiley2024jisc
Chempluschem,NA,2192-6506,2025-01-30,NA,wiley2024jisc
"Chemsuschem Chemistry and Sustainability, Energy and Materials",1864-5631,1864-564X,2025-01-30,NA,wiley2024jisc
ChemSystemsChem,NA,2570-4206,2025-01-30,NA,wiley2024jisc
Child Abuse Review,0952-9136,1099-0852,2025-01-30,NA,wiley2024jisc
Child and Adolescent Mental Health,1475-357X,1475-3588,2025-01-30,NA,wiley2024jisc
Child and Family Social Work,1356-7500,1365-2206,2025-01-30,NA,wiley2024jisc
Child Development,0009-3920,1467-8624,2025-01-30,NA,wiley2024jisc
Child Development Perspectives,1750-8592,1750-8606,2025-01-30,NA,wiley2024jisc
"Child: Care, Health and Development",0305-1862,1365-2214,2025-01-30,NA,wiley2024jisc
Children and Society,0951-0605,1099-0860,2025-01-30,NA,wiley2024jisc
China and World Economy,1671-2234,1749-124X,2025-01-30,NA,wiley2024jisc
Chinese Journal of Chemistry,1001-604X,1614-7065,2025-01-30,NA,wiley2024jisc
Chirality,0899-0042,1520-636X,2025-01-30,NA,wiley2024jisc
Chronic Diseases and Translational Medicine,2095-882X,2589-0514,2025-01-30,NA,wiley2024jisc
"Circuits, Devices & Systems, IET",1751-858X,1751-8598,2025-01-30,NA,wiley2024jisc
City and Society,0893-0465,1548-744X,2025-01-30,NA,wiley2024jisc
Civil Engineering Design,NA,2625-073X,2025-01-30,NA,wiley2024jisc
Cladistics,0748-3007,1096-0031,2025-01-30,NA,wiley2024jisc
CleanMat,NA,2837-6722,2025-01-30,NA,wiley2024jisc
"Clean - Soil, Air, Water",1863-0650,1863-0669,2025-01-30,NA,wiley2024jisc
Climate Resilience and Sustainability,NA,2692-4587,2025-01-30,NA,wiley2024jisc
Clinical & Translational Immunology,NA,2050-0068,2025-01-30,NA,wiley2024jisc
Clinical Advances in Periodontics,2573-8046,2163-0097,2025-01-30,NA,wiley2024jisc
Clinical Anatomy,0897-3806,1098-2353,2025-01-30,NA,wiley2024jisc
Clinical and Experimental Allergy,0954-7894,1365-2222,2025-01-30,NA,wiley2024jisc
Clinical and Experimental Dental Research,NA,2057-4347,2025-01-30,NA,wiley2024jisc
Clinical and Experimental Neuroimmunology,NA,1759-1961,2025-01-30,NA,wiley2024jisc
Clinical and Experimental Ophthalmology,1442-6404,1442-9071,2025-01-30,NA,wiley2024jisc
Clinical and Public Health Guidelines,NA,2836-3973,2025-01-30,NA,wiley2024jisc
Clinical and Experimental Pharmacology and Physiology,0305-1870,1440-1681,2025-01-30,NA,wiley2024jisc
Clinical and Translational Allergy,NA,2045-7022,2025-01-30,NA,wiley2024jisc
Clinical and Translational Discovery,NA,2768-0622,2025-01-30,NA,wiley2024jisc
Clinical and Translational Medicine,NA,2001-1326,2025-01-30,NA,wiley2024jisc
Clinical and Translational Science,1752-8054,1752-8062,2025-01-30,NA,wiley2024jisc
Clinical Cardiology,0160-9289,1932-8737,2025-01-30,NA,wiley2024jisc
Clinical Case Reports,NA,2050-0904,2025-01-30,NA,wiley2024jisc
Clinical Endocrinology,0300-0664,1365-2265,2025-01-30,NA,wiley2024jisc
Clinical Genetics,0009-9163,1399-0004,2025-01-30,NA,wiley2024jisc
Clinical Implant Dentistry and Related Research,1523-0899,1708-8208,2025-01-30,NA,wiley2024jisc
Clinical Neuroimaging,NA,2837-3219,2025-01-30,NA,wiley2024jisc
Clinical Obesity,1758-8103,1758-8111,2025-01-30,NA,wiley2024jisc
Clinical Oral Implants Research,0905-7161,1600-0501,2025-01-30,NA,wiley2024jisc
Clinical Otolaryngology,1749-4478,1749-4486,2025-01-30,NA,wiley2024jisc
Clinical Pharmacology & Therapeutics,0009-9236,1532-6535,2025-01-30,NA,wiley2024jisc
Clinical Pharmacology in Drug Development,2160-763X,2160-7648,2025-01-30,NA,wiley2024jisc
Clinical Physiology and Functional Imaging,1475-0961,1475-097X,2025-01-30,NA,wiley2024jisc
Clinical Psychology and Psychotherapy,1063-3995,1099-0879,2025-01-30,NA,wiley2024jisc
Clinical Transplantation,0902-0063,1399-0012,2025-01-30,NA,wiley2024jisc
CNS: Neuroscience and Therapeutics,1755-5930,1755-5949,2025-01-30,NA,wiley2024jisc
Cochrane Evidence Synthesis and Methods,NA,2832-9023,2025-01-30,NA,wiley2024jisc
Cognitive Computation and Systems,NA,2517-7567,2025-01-30,NA,wiley2024jisc
Cognitive Science - A Multidisciplinary Journal,0364-0213,1551-6709,2025-01-30,NA,wiley2024jisc
Color Research and Application,0361-2317,1520-6378,2025-01-30,NA,wiley2024jisc
Coloration Technology,1472-3581,1478-4408,2025-01-30,NA,wiley2024jisc
Colorectal Disease,1462-8910,1463-1318,2025-01-30,NA,wiley2024jisc
Communications On Pure and Applied Mathematics,0010-3640,1097-0312,2025-01-30,NA,wiley2024jisc
"Communications, IET",1751-8628,1751-8636,2025-01-30,NA,wiley2024jisc
Community Dentistry and Oral Epidemiology,0301-5661,1600-0528,2025-01-30,NA,wiley2024jisc
Community Science,NA,2692-9430,2025-01-30,NA,wiley2024jisc
Complexity,1076-2787,1099-0526,2025-01-30,NA,wiley2024jisc
Comprehensive Reviews in Food Science and Food Safety,NA,1541-4337,2025-01-30,NA,wiley2024jisc
Computational and Mathematical Methods,NA,2577-7408,2025-01-30,NA,wiley2024jisc
Computational and Systems Oncology,NA,2689-9655,2025-01-30,NA,wiley2024jisc
Computational intelligence,0824-7935,1467-8640,2025-01-30,NA,wiley2024jisc
Computer Animation and Virtual Worlds,1546-4261,1546-427X,2025-01-30,NA,wiley2024jisc
Computer Applications in Engineering Education,1061-3773,1099-0542,2025-01-30,NA,wiley2024jisc
Computer Graphics Forum,0167-7055,1467-8659,2025-01-30,NA,wiley2024jisc
"Computer Vision, IET",1751-9632,1751-9640,2025-01-30,NA,wiley2024jisc
Computer-Aided Civil and infrastructure Engineering,1093-9687,1467-8667,2025-01-30,NA,wiley2024jisc
"Computers & Digital Techniques, IET",1751-8601,1751-861X,2025-01-30,NA,wiley2024jisc
Concepts In Magnetic Resonance Part A,1546-6086,1552-5023,2025-01-30,NA,wiley2024jisc
Concepts in Magnetic Resonance Part B,1552-5031,1552-504X,2025-01-30,NA,wiley2024jisc
Concurrency and Computation: Practice and Experience,1532-0626,1532-0634,2025-01-30,NA,wiley2024jisc
Conflict Resolution Quarterly,1536-5581,1541-1508,2025-01-30,NA,wiley2024jisc
Congenital Anomalies,0914-3505,1741-4520,2025-01-30,NA,wiley2024jisc
Conservation Biology,0888-8892,1523-1739,2025-01-30,NA,wiley2024jisc
Conservation Letters,NA,1755-263X,2025-01-30,NA,wiley2024jisc
Conservation Science and Practice,NA,2578-4854,2025-01-30,NA,wiley2024jisc
Constellations: An International Journal of Critical and Democratic theory,1351-0487,1467-8675,2025-01-30,NA,wiley2024jisc
Consumer Psychology Review,2476-1273,2476-1281,2025-01-30,NA,wiley2024jisc
Contact Dermatitis,0105-1873,1600-0536,2025-01-30,NA,wiley2024jisc
Contemporary Accounting Research,0823-9150,1911-3846,2025-01-30,NA,wiley2024jisc
Contemporary Economic Policy,1074-3529,1465-7287,2025-01-30,NA,wiley2024jisc
Contemporary European Politics,NA,2833-0188,2025-01-30,NA,wiley2024jisc
Contrast Media and Molecular Imaging,1555-4309,1555-4317,2025-01-30,NA,wiley2024jisc
Contributions to Plasma Physics,0863-1042,1521-3986,2025-01-30,NA,wiley2024jisc
"Control Theory & Applications, IET",1751-8644,1751-8652,2025-01-30,NA,wiley2024jisc
Corporate Governance,0964-8410,1467-8683,2025-01-30,NA,wiley2024jisc
Corporate Social Responsibility and Environmental Management,1535-3958,1535-3966,2025-01-30,NA,wiley2024jisc
Counselling and Psychotherapy Research,1473-3145,1746-1405,2025-01-30,NA,wiley2024jisc
Counselor Education and Supervision,0011-0035,1556-6978,2025-01-30,NA,wiley2024jisc
CPT: Pharmacometrics & Systems Pharmacology,NA,2163-8306,2025-01-30,NA,wiley2024jisc
Creativity and Innovation Management,0963-1690,1467-8691,2025-01-30,NA,wiley2024jisc
Criminal Behaviour and Mental Health,0957-9664,1471-2857,2025-01-30,NA,wiley2024jisc
Criminology,0011-1384,1745-9125,2025-01-30,NA,wiley2024jisc
Criminology and Public Policy,1538-6473,1745-9133,2025-01-30,NA,wiley2024jisc
Critical Care Research and Practice,2090-1305,2090-1313,2025-01-30,NA,wiley2024jisc
Critical Quarterly,0011-1562,1467-8705,2025-01-30,NA,wiley2024jisc
Crop Science,0011-183X,1435-0653,2025-01-30,NA,wiley2024jisc
"Crop, Forage & Turfgrass Management",NA,2374-3832,2025-01-30,NA,wiley2024jisc
Crops & Soils,0162-5098,2325-3606,2025-01-30,NA,wiley2024jisc
Crystal Research and Technology,0232-1300,1521-4079,2025-01-30,NA,wiley2024jisc
CSA News,1529-9163,2325-3584,2025-01-30,NA,wiley2024jisc
"Culture, Agriculture, Food and Environment",2153-9553,2153-9561,2025-01-30,NA,wiley2024jisc
Curator the Museum Journal,0011-3069,2151-6952,2025-01-30,NA,wiley2024jisc
Current Gerontology and Geriatrics Research,1687-7063,1687-7071,2025-01-30,NA,wiley2024jisc
Current Protocols,NA,2691-1299,2025-01-30,NA,wiley2024jisc
Current Protocols in Bioinformatics,1934-3396,1934-340X,2025-01-30,NA,wiley2024jisc
Current Protocols in Cell Biology,1934-2500,1934-2616,2025-01-30,NA,wiley2024jisc
Current Protocols in Chemical Biology,NA,2160-4762,2025-01-30,NA,wiley2024jisc
Current Protocols in Cytometry,1934-9297,1934-9300,2025-01-30,NA,wiley2024jisc
Current Protocols in Human Genetics,1934-8266,1934-8258,2025-01-30,NA,wiley2024jisc
Current Protocols in Immunology,1934-3671,1934-368X,2025-01-30,NA,wiley2024jisc
Current Protocols in Microbiology,1934-8525,1934-8533,2025-01-30,NA,wiley2024jisc
Current Protocols in Molecular Biology,1934-3639,1934-3647,2025-01-30,NA,wiley2024jisc
Current Protocols in Mouse Biology,NA,2161-2617,2025-01-30,NA,wiley2024jisc
Current Protocols in Neuroscience,1934-8584,1934-8576,2025-01-30,NA,wiley2024jisc
Current Protocols in Nucleic Acid Chemistry,1934-9270,1934-9289,2025-01-30,NA,wiley2024jisc
Current Protocols in Pharmacology,1934-8282,1934-8290,2025-01-30,NA,wiley2024jisc
Current Protocols in Plant Biology,NA,2379-8068,2025-01-30,NA,wiley2024jisc
Current Protocols in Protein Science,1934-3655,1934-3663,2025-01-30,NA,wiley2024jisc
Current Protocols in Stem Cell Biology,NA,1938-8969,2025-01-30,NA,wiley2024jisc
Current Protocols in Toxicology,1934-9254,1934-9262,2025-01-30,NA,wiley2024jisc
Current Protocols: Essential Laboratory Techniques,NA,1948-3430,2025-01-30,NA,wiley2024jisc
Curriculum Journal,0958-5176,1469-3704,2025-01-30,NA,wiley2024jisc
Curtis's Botanical Magazine,1355-4905,1467-8748,2025-01-30,NA,wiley2024jisc
Cytometry Part A,1552-4922,1552-4930,2025-01-30,NA,wiley2024jisc
Cytometry Part B,1552-4949,1552-4957,2025-01-30,NA,wiley2024jisc
Cytopathology,0956-5507,1365-2303,2025-01-30,NA,wiley2024jisc
Cytoskeleton,1949-3584,1949-3592,2025-01-30,NA,wiley2024jisc
Decision Sciences,0011-7315,1540-5915,2025-01-30,NA,wiley2024jisc
Decision Sciences Journal of innovative Education,1540-4595,1540-4609,2025-01-30,NA,wiley2024jisc
Deep Underground Science and Engineering,NA,2770-1328,2025-01-30,NA,wiley2024jisc
DEN Open,NA,2692-4609,2025-01-30,NA,wiley2024jisc
Dental Traumatology,1600-4469,1600-9657,2025-01-30,NA,wiley2024jisc
Depression and Anxiety,1091-4269,1520-6394,2025-01-30,NA,wiley2024jisc
Depression Research and Treatment,2090-1321,2090-133X,2025-01-30,NA,wiley2024jisc
Dermatologic therapy,1396-0296,1529-8019,2025-01-30,NA,wiley2024jisc
Dermatological Reviews,NA,2637-7489,2025-01-30,NA,wiley2024jisc
Dermatology Research and Practice,1687-6105,1687-6113,2025-01-30,NA,wiley2024jisc
Design Management Journal (2008),1942-5074,1948-7177,2025-01-30,NA,wiley2024jisc
Design Management Review,1557-0614,1948-7169,2025-01-30,NA,wiley2024jisc
Developing World Bioethics,1471-8731,1471-8847,2025-01-30,NA,wiley2024jisc
Development and Change,0012-155X,1467-7660,2025-01-30,NA,wiley2024jisc
Development Growth and Differentiation,0012-1592,1440-169X,2025-01-30,NA,wiley2024jisc
Development Policy Review,0950-6764,1467-7679,2025-01-30,NA,wiley2024jisc
Developmental Dynamics,1058-8388,1097-0177,2025-01-30,NA,wiley2024jisc
Developmental Medicine and Child Neurology,0012-1622,1469-8749,2025-01-30,NA,wiley2024jisc
Developmental Neurobiology,1932-8451,1932-846X,2025-01-30,NA,wiley2024jisc
Developmental Psychobiology,0012-1630,1098-2302,2025-01-30,NA,wiley2024jisc
Developmental Science,1363-755X,1467-7687,2025-01-30,NA,wiley2024jisc
Diabetes Obesity and Metabolism,1462-8902,1463-1326,2025-01-30,NA,wiley2024jisc
Diabetes/Metabolism: Research and Reviews,1520-7552,1520-7560,2025-01-30,NA,wiley2024jisc
Diabetic Medicine,0742-3071,1464-5491,2025-01-30,NA,wiley2024jisc
Diagnostic Cytopathology,8755-1039,1097-0339,2025-01-30,NA,wiley2024jisc
Dialog,0012-2033,1540-6385,2025-01-30,NA,wiley2024jisc
Die Unterrichtspraxis / Teaching German,0042-062X,1756-1221,2025-01-30,NA,wiley2024jisc
Digest of Middle East Studies,1060-4367,1949-3606,2025-01-30,NA,wiley2024jisc
Digestive Endoscopy,0915-5635,1443-1661,2025-01-30,NA,wiley2024jisc
Disasters,0361-3666,1467-7717,2025-01-30,NA,wiley2024jisc
Discrete Dynamics in Nature and Society,1026-0226,1607-887X,2025-01-30,NA,wiley2024jisc
Disease Markers,0278-0240,1875-8630,2025-01-30,NA,wiley2024jisc
Diversity and Distributions,1366-9516,1472-4642,2025-01-30,NA,wiley2024jisc
Diversity & Inclusion Research,2835-236X,NA,2025-01-30,NA,wiley2024jisc
Droplet,NA,2731-4375,2025-01-30,NA,wiley2024jisc
Drug and Alcohol Review,0959-5236,1465-3362,2025-01-30,NA,wiley2024jisc
Drug Development Research,0272-4391,1098-2299,2025-01-30,NA,wiley2024jisc
Drug Testing and Analysis,1942-7603,1942-7611,2025-01-30,NA,wiley2024jisc
Dyslexia,1076-9242,1099-0909,2025-01-30,NA,wiley2024jisc
Early intervention in Psychiatry,1751-7885,1751-7893,2025-01-30,NA,wiley2024jisc
Early Medieval Europe,0963-9462,1468-0254,2025-01-30,NA,wiley2024jisc
Earth and Space Science,NA,2333-5084,2025-01-30,NA,wiley2024jisc
Earth Stewardship,NA,2835-3617,2025-01-30,NA,wiley2024jisc
Earth Surface Processes and Landforms,0197-9337,1096-9837,2025-01-30,NA,wiley2024jisc
Earthquake Engineering and Resilience,NA,2770-5706,2025-01-30,NA,wiley2024jisc
Earthquake Engineering and Structural Dynamics,0098-8847,1096-9845,2025-01-30,NA,wiley2024jisc
Earth's Future,NA,2328-4277,2025-01-30,NA,wiley2024jisc
Echocardiography,0742-2822,1540-8175,2025-01-30,NA,wiley2024jisc
EcoEnergy,2835-9399,NA,2025-01-30,NA,wiley2024jisc
Ecography,0906-7590,1600-0587,2025-01-30,NA,wiley2024jisc
Ecohydrology,1936-0584,1936-0592,2025-01-30,NA,wiley2024jisc
Ecological Applications,1051-0761,1939-5582,2025-01-30,NA,wiley2024jisc
Ecological Entomology,0307-6946,1365-2311,2025-01-30,NA,wiley2024jisc
Ecological Management and Restoration,1442-7001,1442-8903,2025-01-30,NA,wiley2024jisc
Ecological Monographs,0012-9615,1557-7015,2025-01-30,NA,wiley2024jisc
Ecological Research,0912-3814,1440-1703,2025-01-30,NA,wiley2024jisc
Ecological Solutions and Evidence,NA,2688-8319,2025-01-30,NA,wiley2024jisc
Ecology,0012-9658,1939-9170,2025-01-30,NA,wiley2024jisc
Ecology and Evolution,NA,2045-7758,2025-01-30,NA,wiley2024jisc
Ecology Letters,1461-023X,1461-0248,2025-01-30,NA,wiley2024jisc
Ecology of Freshwater Fish,0906-6691,1600-0633,2025-01-30,NA,wiley2024jisc
EcoMat,NA,2567-3173,2025-01-30,NA,wiley2024jisc
Econometrica,0012-9682,1468-0262,2025-01-30,NA,wiley2024jisc
Economic Affairs,0265-0665,1468-0270,2025-01-30,NA,wiley2024jisc
Economic Anthropology,NA,2330-4847,2025-01-30,NA,wiley2024jisc
Economic History Review,0013-0117,1468-0289,2025-01-30,NA,wiley2024jisc
Economic inquiry,0095-2583,1465-7295,2025-01-30,NA,wiley2024jisc
Economic Notes,0391-5026,1468-0300,2025-01-30,NA,wiley2024jisc
Economic Papers: A Journal of Applied Economics and Policy,0812-0439,1759-3441,2025-01-30,NA,wiley2024jisc
Economica,0013-0427,1468-0335,2025-01-30,NA,wiley2024jisc
Economics and Politics,0954-1985,1468-0343,2025-01-30,NA,wiley2024jisc
Economics of Transition and Institutional Change,2577-6975,2577-6983,2025-01-30,NA,wiley2024jisc
Ecosphere,NA,2150-8925,2025-01-30,NA,wiley2024jisc
Education Research International,2090-4002,2090-4010,2025-01-30,NA,wiley2024jisc
Educational Measurement: Issues and Practice,0731-1745,1745-3992,2025-01-30,NA,wiley2024jisc
Educational theory,0013-2004,1741-5446,2025-01-30,NA,wiley2024jisc
eFood,NA,2666-3066,2025-01-30,NA,wiley2024jisc
EFSA Journal,NA,1831-4732,2025-01-30,NA,wiley2024jisc
eJHaem,NA,2688-6146,2025-01-30,NA,wiley2024jisc
"Electric Power Applications, IET",1751-8660,1751-8679,2025-01-30,NA,wiley2024jisc
Electrical Engineering in Japan,0424-7760,1520-6416,2025-01-30,NA,wiley2024jisc
"Electrical Systems in Transportation, IET",2042-9738,2042-9746,2025-01-30,NA,wiley2024jisc
Electroanalysis,1040-0397,1521-4109,2025-01-30,NA,wiley2024jisc
Electrochemical Science Advances,NA,2698-5977,2025-01-30,NA,wiley2024jisc
Electron,2751-2606,2751-2614,2025-01-30,NA,wiley2024jisc
Electronics and Communications in Japan,1942-9533,1942-9541,2025-01-30,NA,wiley2024jisc
Electronics Letters,0013-5194,1350-911X,2025-01-30,NA,wiley2024jisc
Electrophoresis,0173-0835,1522-2683,2025-01-30,NA,wiley2024jisc
Emergency Medicine Australasia,1742-6731,1742-6723,2025-01-30,NA,wiley2024jisc
Emergency Medicine International,2090-2840,2090-2859,2025-01-30,NA,wiley2024jisc
"Endocrinology, Diabetes & Metabolism",NA,2398-9238,2025-01-30,NA,wiley2024jisc
Energy and Environmental Materials,2575-0348,2575-0356,2025-01-30,NA,wiley2024jisc
Energy Conversion and Economics,NA,2634-1581,2025-01-30,NA,wiley2024jisc
Energy Science and Engineering,NA,2050-0505,2025-01-30,NA,wiley2024jisc
Energy Storage,NA,2578-4862,2025-01-30,NA,wiley2024jisc
Energy Technology,2194-4288,2194-4296,2025-01-30,NA,wiley2024jisc
Engineering Biology,NA,2398-6182,2025-01-30,NA,wiley2024jisc
Engineering in Life Sciences,1618-0240,1618-2863,2025-01-30,NA,wiley2024jisc
Engineering Reports,NA,2577-8196,2025-01-30,NA,wiley2024jisc
Entomologia Experimentalis et Applicata,0013-8703,1570-7458,2025-01-30,NA,wiley2024jisc
Entomological Research,1738-2297,1748-5967,2025-01-30,NA,wiley2024jisc
Entomological Science,1343-8786,1479-8298,2025-01-30,NA,wiley2024jisc
Environmental and Molecular Mutagenesis,0893-6692,1098-2280,2025-01-30,NA,wiley2024jisc
Environmental DNA,NA,2637-4943,2025-01-30,NA,wiley2024jisc
Environmental Microbiology,1462-2912,1462-2920,2025-01-30,NA,wiley2024jisc
Environmental Microbiology Reports,NA,1758-2229,2025-01-30,NA,wiley2024jisc
Environmental Policy and Governance,1756-932X,1756-9338,2025-01-30,NA,wiley2024jisc
Environmental Progress and Sustainable Energy,1944-7442,1944-7450,2025-01-30,NA,wiley2024jisc
Environmental Quality Management,1088-1913,1520-6483,2025-01-30,NA,wiley2024jisc
Environmental toxicology,1520-4081,1522-7278,2025-01-30,NA,wiley2024jisc
Environmental toxicology and Chemistry,0730-7268,1552-8618,2025-01-30,NA,wiley2024jisc
Environmetrics,1180-4009,1099-095X,2025-01-30,NA,wiley2024jisc
Epilepsia,0013-9580,1528-1167,2025-01-30,NA,wiley2024jisc
Epilepsia Open,NA,2470-9239,2025-01-30,NA,wiley2024jisc
Epileptic Disorders,1294-9361,1950-6945,2025-01-30,NA,wiley2024jisc
Eppo Bulletin,0250-8052,1365-2338,2025-01-30,NA,wiley2024jisc
Equine Veterinary Education,0957-7734,2042-3292,2025-01-30,NA,wiley2024jisc
Equine Veterinary Journal,0425-1644,2042-3306,2025-01-30,NA,wiley2024jisc
ESC Heart Failure,NA,2055-5822,2025-01-30,NA,wiley2024jisc
Ethics and Human Research,2578-2355,2578-2363,2025-01-30,NA,wiley2024jisc
Ethology,0179-1613,1439-0310,2025-01-30,NA,wiley2024jisc
Ethos,0091-2131,1548-1352,2025-01-30,NA,wiley2024jisc
Eurochoices,1478-0917,1746-692X,2025-01-30,NA,wiley2024jisc
European Eating Disorders Review,1072-4133,1099-0968,2025-01-30,NA,wiley2024jisc
