journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
WIREs Water,NA,2049-1948,2024-06-20,NA,wiley2023tubitak
World Affairs,NA,1940-1582,2024-06-20,NA,wiley2023tubitak
World Englishes,NA,1467-971X,2024-06-20,NA,wiley2023tubitak
World Food Policy,NA,2372-8639,2024-06-20,NA,wiley2023tubitak
World Journal of Surgery,NA,1432-2323,2024-06-20,NA,wiley2023tubitak
World Medical & Health Policy,NA,1948-4682,2024-06-20,NA,wiley2023tubitak
World Water Policy,NA,2639-541X,2024-06-20,NA,wiley2023tubitak
Worldviews on Evidence-Based Nursing,NA,1741-6787,2024-06-20,NA,wiley2023tubitak
Wound Repair and Regeneration,NA,1524-475X,2024-06-20,NA,wiley2023tubitak
Xenotransplantation,NA,1399-3089,2024-06-20,NA,wiley2023tubitak
X-Ray Spectrometry,NA,1097-4539,2024-06-20,NA,wiley2023tubitak
Yeast,NA,1097-0061,2024-06-20,NA,wiley2023tubitak
ZAMM - Journal of Applied Mathematics and Mechanics,NA,1521-4001,2024-06-20,NA,wiley2023tubitak
Zeitschrift für anorganische und allgemeine Chemie,NA,1521-3749,2024-06-20,NA,wiley2023tubitak
Zoo Biology,NA,1098-2361,2024-06-20,NA,wiley2023tubitak
Zoologica Scripta,NA,1463-6409,2024-06-20,NA,wiley2023tubitak
Zoonoses and Public Health,NA,1863-2378,2024-06-20,NA,wiley2023tubitak
Abstract and Applied Analysis,NA,1687-0409,2024-06-20,NA,wiley2023tubitak
ACR Open Rheumatology,NA,2578-5745,2024-06-20,NA,wiley2023tubitak
Acta Neurologica Scandinavica,NA,1600-0404,2024-06-20,NA,wiley2023tubitak
Acta Obstetricia et Gynecologica Scandinavica,NA,1600-0412,2024-06-20,NA,wiley2023tubitak
Active and Passive Electronic Components,NA,1563-5031,2024-06-20,NA,wiley2023tubitak
Acute Medicine & Surgery,NA,2052-8817,2024-06-20,NA,wiley2023tubitak
Addiction Biology,NA,1369-1600,2024-06-20,NA,wiley2023tubitak
Advanced Chinese Medicine,NA,2836-8886,2024-06-20,NA,wiley2023tubitak
Advanced Electronic Materials,NA,2199-160X,2024-06-20,NA,wiley2023tubitak
Advanced Energy and Sustainability Research,NA,2699-9412,2024-06-20,NA,wiley2023tubitak
Advanced Genetics,NA,2641-6573,2024-06-20,NA,wiley2023tubitak
Advanced Intelligent Systems,NA,2640-4567,2024-06-20,NA,wiley2023tubitak
Advanced Materials Interfaces,NA,2196-7350,2024-06-20,NA,wiley2023tubitak
Advanced NanoBioMed Research,NA,2699-9307,2024-06-20,NA,wiley2023tubitak
Advanced Photonics Research,NA,2699-9293,2024-06-20,NA,wiley2023tubitak
Advanced Physics Research,NA,2751-1200,2024-06-20,NA,wiley2023tubitak
Advanced Science,NA,2198-3844,2024-06-20,NA,wiley2023tubitak
Advanced Sensor Research,NA,2751-1219,2024-06-20,NA,wiley2023tubitak
Advances in Agriculture,NA,2314-7539,2024-06-20,NA,wiley2023tubitak
Advances in Astronomy,NA,1687-7977,2024-06-20,NA,wiley2023tubitak
Advances in Cell and Gene Therapy,NA,2573-8461,2024-06-20,NA,wiley2023tubitak
Advances in Civil Engineering,NA,1687-8094,2024-06-20,NA,wiley2023tubitak
Advances in Condensed Matter Physics,NA,1687-8124,2024-06-20,NA,wiley2023tubitak
Advances in Fuzzy Systems,NA,1687-711X,2024-06-20,NA,wiley2023tubitak
Advances in Hematology,NA,1687-9112,2024-06-20,NA,wiley2023tubitak
Advances in High Energy Physics,NA,1687-7365,2024-06-20,NA,wiley2023tubitak
Advances in Human-Computer Interaction,NA,1687-5907,2024-06-20,NA,wiley2023tubitak
Advances in Materials Science and Engineering,NA,1687-8442,2024-06-20,NA,wiley2023tubitak
Advances in Mathematical Physics,NA,1687-9139,2024-06-20,NA,wiley2023tubitak
Advances in Medicine,NA,2314-758X,2024-06-20,NA,wiley2023tubitak
Advances in Meteorology,NA,1687-9317,2024-06-20,NA,wiley2023tubitak
Advances in Multimedia,NA,1687-5699,2024-06-20,NA,wiley2023tubitak
Advances in Operations Research,NA,1687-9155,2024-06-20,NA,wiley2023tubitak
Advances in Orthopedics,NA,2090-3472,2024-06-20,NA,wiley2023tubitak
Advances in Pharmacological and Pharmaceutical Sciences,NA,2633-4690,2024-06-20,NA,wiley2023tubitak
Advances in Polymer Technology,NA,1098-2329,2024-06-20,NA,wiley2023tubitak
Advances in Public Health,NA,2314-7784,2024-06-20,NA,wiley2023tubitak
Advances in Tribology,NA,1687-5923,2024-06-20,NA,wiley2023tubitak
Advances in Urology,NA,1687-6377,2024-06-20,NA,wiley2023tubitak
Advances in Virology,NA,1687-8647,2024-06-20,NA,wiley2023tubitak
Aggregate,NA,2692-4560,2024-06-20,NA,wiley2023tubitak
Aging and Cancer,NA,2643-8909,2024-06-20,NA,wiley2023tubitak
Aging Cell,NA,1474-9726,2024-06-20,NA,wiley2023tubitak
Aging Medicine,NA,2475-0360,2024-06-20,NA,wiley2023tubitak
Agricultural & Environmental Letters,NA,2471-9625,2024-06-20,NA,wiley2023tubitak
"Agrosystems, Geosciences & Environment",NA,2639-6696,2024-06-20,NA,wiley2023tubitak
AGU Advances,NA,2576-604X,2024-06-20,NA,wiley2023tubitak
AI Magazine,NA,2371-9621,2024-06-20,NA,wiley2023tubitak
AIDS Research and Treatment,NA,2090-1259,2024-06-20,NA,wiley2023tubitak
Alzheimer's & Dementia,NA,1552-5279,2024-06-20,NA,wiley2023tubitak
"Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring",NA,2352-8729,2024-06-20,NA,wiley2023tubitak
Alzheimer's & Dementia: Translational Research & Clinical Interventions,NA,2352-8737,2024-06-20,NA,wiley2023tubitak
Analytical Cellular Pathology,NA,2210-7185,2024-06-20,NA,wiley2023tubitak
Analytical Science Advances,NA,2628-5452,2024-06-20,NA,wiley2023tubitak
Andrologia,NA,1439-0272,2024-06-20,NA,wiley2023tubitak
Anemia,NA,2090-1275,2024-06-20,NA,wiley2023tubitak
Anesthesiology Research and Practice,NA,1687-6970,2024-06-20,NA,wiley2023tubitak
Animal Models and Experimental Medicine,NA,2576-2095,2024-06-20,NA,wiley2023tubitak
Animal Research and One Health,NA,2835-5075,2024-06-20,NA,wiley2023tubitak
Annals of Clinical and Translational Neurology,NA,2328-9503,2024-06-20,NA,wiley2023tubitak
Annals of Gastroenterological Surgery,NA,2475-0328,2024-06-20,NA,wiley2023tubitak
Annals of Noninvasive Electrocardiology,NA,1542-474X,2024-06-20,NA,wiley2023tubitak
Annals of the Child Neurology Society,NA,2831-3267,2024-06-20,NA,wiley2023tubitak
Applications in Plant Sciences,NA,2168-0450,2024-06-20,NA,wiley2023tubitak
Applied AI Letters,NA,2689-5595,2024-06-20,NA,wiley2023tubitak
Applied and Environmental Soil Science,NA,1687-7675,2024-06-20,NA,wiley2023tubitak
Applied Bionics and Biomechanics,NA,1754-2103,2024-06-20,NA,wiley2023tubitak
Applied Computational Intelligence and Soft Computing,NA,1687-9732,2024-06-20,NA,wiley2023tubitak
Aquaculture Nutrition,NA,1365-2095,2024-06-20,NA,wiley2023tubitak
Aquaculture Research,NA,1365-2109,2024-06-20,NA,wiley2023tubitak
"Aquaculture, Fish and Fisheries",NA,2693-8847,2024-06-20,NA,wiley2023tubitak
Archaea,NA,1472-3654,2024-06-20,NA,wiley2023tubitak
Asia & The Pacific Policy Studies,NA,2050-2680,2024-06-20,NA,wiley2023tubitak
Atmospheric Science Letters,NA,1530-261X,2024-06-20,NA,wiley2023tubitak
Australian Journal of Grape and Wine Research,NA,1755-0238,2024-06-20,NA,wiley2023tubitak
Autoimmune Diseases,NA,2090-0430,2024-06-20,NA,wiley2023tubitak
Battery Energy,NA,2768-1696,2024-06-20,NA,wiley2023tubitak
Behavioural Neurology,NA,1875-8584,2024-06-20,NA,wiley2023tubitak
Biochemistry Research International,NA,2090-2255,2024-06-20,NA,wiley2023tubitak
Bioengineering & Translational Medicine,NA,2380-6761,2024-06-20,NA,wiley2023tubitak
Bioinorganic Chemistry and Applications,NA,1687-479X,2024-06-20,NA,wiley2023tubitak
Biological Diversity,NA,2994-4139,2024-06-20,NA,wiley2023tubitak
BioMed Research International,NA,2314-6141,2024-06-20,NA,wiley2023tubitak
Biosurface and Biotribology,NA,2405-4518,2024-06-20,NA,wiley2023tubitak
BJUI Compass,NA,2688-4526,2024-06-20,NA,wiley2023tubitak
BMEMat,NA,2751-7446,2024-06-20,NA,wiley2023tubitak
Boreas,NA,1502-3885,2024-06-20,NA,wiley2023tubitak
Brain and Behavior,NA,2162-3279,2024-06-20,NA,wiley2023tubitak
Brain Pathology,NA,1750-3639,2024-06-20,NA,wiley2023tubitak
Brain-X,NA,2835-3153,2024-06-20,NA,wiley2023tubitak
CA: A Cancer Journal for Clinicians,NA,1542-4863,2024-06-20,NA,wiley2023tubitak
CAAI Transactions on Intelligence Technology,NA,2468-2322,2024-06-20,NA,wiley2023tubitak
Campbell Systematic Reviews,NA,1891-1803,2024-06-20,NA,wiley2023tubitak
Canadian Journal of Gastroenterology and Hepatology,NA,2291-2797,2024-06-20,NA,wiley2023tubitak
Canadian Journal of Infectious Diseases and Medical Microbiology,NA,1918-1493,2024-06-20,NA,wiley2023tubitak
Canadian Respiratory Journal,NA,1916-7245,2024-06-20,NA,wiley2023tubitak
Cancer Communications,NA,2523-3548,2024-06-20,NA,wiley2023tubitak
Cancer Innovation,NA,2770-9183,2024-06-20,NA,wiley2023tubitak
Cancer Medicine,NA,2045-7634,2024-06-20,NA,wiley2023tubitak
Cancer Reports,NA,2573-8348,2024-06-20,NA,wiley2023tubitak
Cancer Science,NA,1349-7006,2024-06-20,NA,wiley2023tubitak
Carbon Energy,NA,2637-9368,2024-06-20,NA,wiley2023tubitak
Carbon Neutralization,NA,2769-3325,2024-06-20,NA,wiley2023tubitak
Cardiology Research and Practice,NA,2090-0597,2024-06-20,NA,wiley2023tubitak
Cardiovascular Therapeutics,NA,1755-5922,2024-06-20,NA,wiley2023tubitak
Case Reports in Anesthesiology,NA,2090-6390,2024-06-20,NA,wiley2023tubitak
Case Reports in Cardiology,NA,2090-6412,2024-06-20,NA,wiley2023tubitak
Case Reports in Critical Care,NA,2090-6439,2024-06-20,NA,wiley2023tubitak
Case Reports in Dentistry,NA,2090-6455,2024-06-20,NA,wiley2023tubitak
Case Reports in Dermatological Medicine,NA,2090-6471,2024-06-20,NA,wiley2023tubitak
Case Reports in Emergency Medicine,NA,2090-6498,2024-06-20,NA,wiley2023tubitak
Case Reports in Endocrinology,NA,2090-651X,2024-06-20,NA,wiley2023tubitak
Case Reports in Gastrointestinal Medicine,NA,2090-6536,2024-06-20,NA,wiley2023tubitak
Case Reports in Genetics,NA,2090-6552,2024-06-20,NA,wiley2023tubitak
Case Reports in Hematology,NA,2090-6579,2024-06-20,NA,wiley2023tubitak
Case Reports in Hepatology,NA,2090-6595,2024-06-20,NA,wiley2023tubitak
Case Reports in Immunology,NA,2090-6617,2024-06-20,NA,wiley2023tubitak
Case Reports in Infectious Diseases,NA,2090-6633,2024-06-20,NA,wiley2023tubitak
Case Reports in Medicine,NA,1687-9635,2024-06-20,NA,wiley2023tubitak
Case Reports in Nephrology,NA,2090-665X,2024-06-20,NA,wiley2023tubitak
Case Reports in Neurological Medicine,NA,2090-6676,2024-06-20,NA,wiley2023tubitak
Case Reports in Obstetrics and Gynecology,NA,2090-6692,2024-06-20,NA,wiley2023tubitak
Case Reports in Oncological Medicine,NA,2090-6714,2024-06-20,NA,wiley2023tubitak
Case Reports in Ophthalmological Medicine,NA,2090-6730,2024-06-20,NA,wiley2023tubitak
Case Reports in Orthopedics,NA,2090-6757,2024-06-20,NA,wiley2023tubitak
Case Reports in Otolaryngology,NA,2090-6773,2024-06-20,NA,wiley2023tubitak
Case Reports in Pathology,NA,2090-679X,2024-06-20,NA,wiley2023tubitak
Case Reports in Pediatrics,NA,2090-6811,2024-06-20,NA,wiley2023tubitak
Case Reports in Psychiatry,NA,2090-6838,2024-06-20,NA,wiley2023tubitak
Case Reports in Pulmonology,NA,2090-6854,2024-06-20,NA,wiley2023tubitak
Case Reports in Radiology,NA,2090-6870,2024-06-20,NA,wiley2023tubitak
Case Reports in Rheumatology,NA,2090-6897,2024-06-20,NA,wiley2023tubitak
Case Reports in Surgery,NA,2090-6919,2024-06-20,NA,wiley2023tubitak
Case Reports in Transplantation,NA,2090-6951,2024-06-20,NA,wiley2023tubitak
Case Reports in Urology,NA,2090-6978,2024-06-20,NA,wiley2023tubitak
Case Reports in Vascular Medicine,NA,2090-6994,2024-06-20,NA,wiley2023tubitak
Case Reports in Veterinary Medicine,NA,2090-701X,2024-06-20,NA,wiley2023tubitak
Cell Proliferation,NA,1365-2184,2024-06-20,NA,wiley2023tubitak
Cellular Microbiology,NA,1462-5822,2024-06-20,NA,wiley2023tubitak
ChemElectroChem,NA,2196-0216,2024-06-20,NA,wiley2023tubitak
Chemistry - Methods,NA,2628-9725,2024-06-20,NA,wiley2023tubitak
ChemistryEurope,NA,2751-4765,2024-06-20,NA,wiley2023tubitak
ChemistryOpen,NA,2191-1363,2024-06-20,NA,wiley2023tubitak
Chronic Diseases and Translational Medicine,NA,2589-0514,2024-06-20,NA,wiley2023tubitak
CleanMat,NA,2837-6722,2024-06-20,NA,wiley2023tubitak
Climate Resilience and Sustainability,NA,2692-4587,2024-06-20,NA,wiley2023tubitak
Clinical & Translational Immunology,NA,2050-0068,2024-06-20,NA,wiley2023tubitak
Clinical and Experimental Dental Research,NA,2057-4347,2024-06-20,NA,wiley2023tubitak
Clinical and Public Health Guidelines,NA,2836-3973,2024-06-20,NA,wiley2023tubitak
Clinical and Translational Allergy,NA,2045-7022,2024-06-20,NA,wiley2023tubitak
Clinical and Translational Discovery,NA,2768-0622,2024-06-20,NA,wiley2023tubitak
Clinical and Translational Medicine,NA,2001-1326,2024-06-20,NA,wiley2023tubitak
Clinical and Translational Science,NA,1752-8062,2024-06-20,NA,wiley2023tubitak
Clinical Cardiology,NA,1932-8737,2024-06-20,NA,wiley2023tubitak
Clinical Case Reports,NA,2050-0904,2024-06-20,NA,wiley2023tubitak
Clinical Neuroimaging,NA,2837-3219,2024-06-20,NA,wiley2023tubitak
cMat,NA,3006-2691,2024-06-20,NA,wiley2023tubitak
CNS Neuroscience & Therapeutics,NA,1755-5949,2024-06-20,NA,wiley2023tubitak
Cochrane Evidence Synthesis and Methods,NA,2832-9023,2024-06-20,NA,wiley2023tubitak
Cognitive Computation and Systems,NA,2517-7567,2024-06-20,NA,wiley2023tubitak
Community Science,NA,2692-9430,2024-06-20,NA,wiley2023tubitak
Complexity,NA,1099-0526,2024-06-20,NA,wiley2023tubitak
Computational and Mathematical Methods,NA,2577-7408,2024-06-20,NA,wiley2023tubitak
Computational and Systems Oncology,NA,2689-9655,2024-06-20,NA,wiley2023tubitak
"Concepts in Magnetic Resonance Part A, Bridging Education and Research",NA,1552-5023,2024-06-20,NA,wiley2023tubitak
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering",NA,1552-504X,2024-06-20,NA,wiley2023tubitak
Conservation Letters,NA,1755-263X,2024-06-20,NA,wiley2023tubitak
Conservation Science and Practice,NA,2578-4854,2024-06-20,NA,wiley2023tubitak
Contemporary European Politics,NA,2833-0188,2024-06-20,NA,wiley2023tubitak
CPT: Pharmacometrics & Systems Pharmacology,NA,2163-8306,2024-06-20,NA,wiley2023tubitak
Critical Care Research and Practice,NA,2090-1313,2024-06-20,NA,wiley2023tubitak
Current Gerontology and Geriatrics Research,NA,1687-7071,2024-06-20,NA,wiley2023tubitak
Deep Underground Science and Engineering,NA,2770-1328,2024-06-20,NA,wiley2023tubitak
DEN Open,NA,2692-4609,2024-06-20,NA,wiley2023tubitak
Depression and Anxiety,NA,1520-6394,2024-06-20,NA,wiley2023tubitak
Depression Research and Treatment,NA,2090-133X,2024-06-20,NA,wiley2023tubitak
Dermatologic Therapy,NA,1529-8019,2024-06-20,NA,wiley2023tubitak
Dermatology Research and Practice,NA,1687-6113,2024-06-20,NA,wiley2023tubitak
Digital Twins and Applications,NA,2995-2182,2024-06-20,NA,wiley2023tubitak
Discrete Dynamics in Nature and Society,NA,1607-887X,2024-06-20,NA,wiley2023tubitak
Diversity & Inclusion Research,NA,2835-236X,2024-06-20,NA,wiley2023tubitak
Diversity and Distributions,NA,1472-4642,2024-06-20,NA,wiley2023tubitak
Droplet,NA,2731-4375,2024-06-20,NA,wiley2023tubitak
Earth and Space Science,NA,2333-5084,2024-06-20,NA,wiley2023tubitak
Earth Stewardship,NA,2835-3617,2024-06-20,NA,wiley2023tubitak
Earth's Future,NA,2328-4277,2024-06-20,NA,wiley2023tubitak
EcoEnergy,NA,2835-9399,2024-06-20,NA,wiley2023tubitak
Ecography,NA,1600-0587,2024-06-20,NA,wiley2023tubitak
Ecological Solutions and Evidence,NA,2688-8319,2024-06-20,NA,wiley2023tubitak
Ecology and Evolution,NA,2045-7758,2024-06-20,NA,wiley2023tubitak
EcoMat,NA,2567-3173,2024-06-20,NA,wiley2023tubitak
Ecosphere,NA,2150-8925,2024-06-20,NA,wiley2023tubitak
eFood,NA,2666-3066,2024-06-20,NA,wiley2023tubitak
EFSA Journal,NA,1831-4732,2024-06-20,NA,wiley2023tubitak
eJhaem,NA,2688-6146,2024-06-20,NA,wiley2023tubitak
Electrochemical Science Advances,NA,2698-5977,2024-06-20,NA,wiley2023tubitak
Electron,NA,2751-2614,2024-06-20,NA,wiley2023tubitak
Electronics Letters,NA,1350-911X,2024-06-20,NA,wiley2023tubitak
Emergency Medicine International,NA,2090-2859,2024-06-20,NA,wiley2023tubitak
"Endocrinology, Diabetes & Metabolism",NA,2398-9238,2024-06-20,NA,wiley2023tubitak
Energy & Environmental Materials,NA,2575-0356,2024-06-20,NA,wiley2023tubitak
Energy Conversion and Economics,NA,2634-1581,2024-06-20,NA,wiley2023tubitak
Energy Science & Engineering,NA,2050-0505,2024-06-20,NA,wiley2023tubitak
Engineering Biology,NA,2398-6182,2024-06-20,NA,wiley2023tubitak
Engineering in Life Sciences,NA,1618-2863,2024-06-20,NA,wiley2023tubitak
Engineering Reports,NA,2577-8196,2024-06-20,NA,wiley2023tubitak
Environmental DNA,NA,2637-4943,2024-06-20,NA,wiley2023tubitak
Environmental Microbiology Reports,NA,1758-2229,2024-06-20,NA,wiley2023tubitak
Epilepsia Open,NA,2470-9239,2024-06-20,NA,wiley2023tubitak
ESC Heart Failure,NA,2055-5822,2024-06-20,NA,wiley2023tubitak
European Journal of Cancer Care,NA,1365-2354,2024-06-20,NA,wiley2023tubitak
European Journal of Neurology,NA,1468-1331,2024-06-20,NA,wiley2023tubitak
European Journal of Sport Science,NA,1536-7290,2024-06-20,NA,wiley2023tubitak
Evolutionary Applications,NA,1752-4571,2024-06-20,NA,wiley2023tubitak
Experimental Physiology,NA,1469-445X,2024-06-20,NA,wiley2023tubitak
Exploration,NA,2766-2098,2024-06-20,NA,wiley2023tubitak
Eye & ENT Research,NA,2835-1088,2024-06-20,NA,wiley2023tubitak
FASEB BioAdvances,NA,2573-9832,2024-06-20,NA,wiley2023tubitak
FEBS Open Bio,NA,2211-5463,2024-06-20,NA,wiley2023tubitak
FlexMat,NA,2836-9106,2024-06-20,NA,wiley2023tubitak
FlexTech,NA,2771-1714,2024-06-20,NA,wiley2023tubitak
Food and Energy Security,NA,2048-3694,2024-06-20,NA,wiley2023tubitak
Food Bioengineering,NA,2770-2081,2024-06-20,NA,wiley2023tubitak
Food Frontiers,NA,2643-8429,2024-06-20,NA,wiley2023tubitak
Food Safety and Health,NA,2835-1096,2024-06-20,NA,wiley2023tubitak
Food Science & Nutrition,NA,2048-7177,2024-06-20,NA,wiley2023tubitak
Future Humanities,NA,2770-2030,2024-06-20,NA,wiley2023tubitak
Future in Educational Research,NA,2835-9402,2024-06-20,NA,wiley2023tubitak
Future Postharvest and Food,NA,2837-6846,2024-06-20,NA,wiley2023tubitak
Gastroenterology Research and Practice,NA,1687-630X,2024-06-20,NA,wiley2023tubitak
GastroHep,NA,1478-1239,2024-06-20,NA,wiley2023tubitak
GCB Bioenergy,NA,1757-1707,2024-06-20,NA,wiley2023tubitak
"Genes, Brain and Behavior",NA,1601-183X,2024-06-20,NA,wiley2023tubitak
Geo: Geography and Environment,NA,2054-4049,2024-06-20,NA,wiley2023tubitak
"Geochemistry, Geophysics, Geosystems",NA,1525-2027,2024-06-20,NA,wiley2023tubitak
Geofluids,NA,1468-8123,2024-06-20,NA,wiley2023tubitak
GeoHealth,NA,2471-1403,2024-06-20,NA,wiley2023tubitak
Geophysical Research Letters,NA,1944-8007,2024-06-20,NA,wiley2023tubitak
Geoscience Data Journal,NA,2049-6060,2024-06-20,NA,wiley2023tubitak
Global Challenges,NA,2056-6646,2024-06-20,NA,wiley2023tubitak
Grassland Research,NA,2770-1743,2024-06-20,NA,wiley2023tubitak
Health & Social Care in the Community,NA,1365-2524,2024-06-20,NA,wiley2023tubitak
Health Care Science,NA,2771-1757,2024-06-20,NA,wiley2023tubitak
Health Expectations,NA,1369-7625,2024-06-20,NA,wiley2023tubitak
Health Science Reports,NA,2398-8835,2024-06-20,NA,wiley2023tubitak
Healthcare Technology Letters,NA,2053-3713,2024-06-20,NA,wiley2023tubitak
HemaSphere,NA,2572-9241,2024-06-20,NA,wiley2023tubitak
Heteroatom Chemistry,NA,1098-1071,2024-06-20,NA,wiley2023tubitak
High Voltage,NA,2397-7264,2024-06-20,NA,wiley2023tubitak
Hong Kong Journal of Emergency Medicine,NA,2309-5407,2024-06-20,NA,wiley2023tubitak
Human Behavior and Emerging Technologies,NA,2578-1863,2024-06-20,NA,wiley2023tubitak
Human Brain Mapping,NA,1097-0193,2024-06-20,NA,wiley2023tubitak
Human Mutation,NA,1098-1004,2024-06-20,NA,wiley2023tubitak
Ibrain,NA,2769-2795,2024-06-20,NA,wiley2023tubitak
IET Biometrics,NA,2047-4946,2024-06-20,NA,wiley2023tubitak
IET Blockchain,NA,2634-1573,2024-06-20,NA,wiley2023tubitak
"IET Circuits, Devices & Systems",NA,1751-8598,2024-06-20,NA,wiley2023tubitak
IET Collaborative Intelligent Manufacturing,NA,2516-8398,2024-06-20,NA,wiley2023tubitak
IET Communications,NA,1751-8636,2024-06-20,NA,wiley2023tubitak
IET Computer Vision,NA,1751-9640,2024-06-20,NA,wiley2023tubitak
IET Computers & Digital Techniques,NA,1751-861X,2024-06-20,NA,wiley2023tubitak
IET Control Theory & Applications,NA,1751-8652,2024-06-20,NA,wiley2023tubitak
IET Cyber-Physical Systems: Theory & Applications,NA,2398-3396,2024-06-20,NA,wiley2023tubitak
IET Cyber-Systems and Robotics,NA,2631-6315,2024-06-20,NA,wiley2023tubitak
IET Electric Power Applications,NA,1751-8679,2024-06-20,NA,wiley2023tubitak
IET Electrical Materials and Applications,NA,2996-0851,2024-06-20,NA,wiley2023tubitak
IET Electrical Systems in Transportation,NA,2042-9746,2024-06-20,NA,wiley2023tubitak
IET Energy Systems Integration,NA,2516-8401,2024-06-20,NA,wiley2023tubitak
"IET Generation, Transmission & Distribution",NA,1751-8695,2024-06-20,NA,wiley2023tubitak
IET Image Processing,NA,1751-9667,2024-06-20,NA,wiley2023tubitak
IET Information Security,NA,1751-8717,2024-06-20,NA,wiley2023tubitak
IET Intelligent Transport Systems,NA,1751-9578,2024-06-20,NA,wiley2023tubitak
"IET Microwaves, Antennas & Propagation",NA,1751-8733,2024-06-20,NA,wiley2023tubitak
IET Nanobiotechnology,NA,1751-875X,2024-06-20,NA,wiley2023tubitak
IET Nanodielectrics,NA,2514-3255,2024-06-20,NA,wiley2023tubitak
IET Networks,NA,2047-4962,2024-06-20,NA,wiley2023tubitak
IET Optoelectronics,NA,1751-8776,2024-06-20,NA,wiley2023tubitak
IET Power Electronics,NA,1755-4543,2024-06-20,NA,wiley2023tubitak
IET Quantum Communication,NA,2632-8925,2024-06-20,NA,wiley2023tubitak
"IET Radar, Sonar & Navigation",NA,1751-8792,2024-06-20,NA,wiley2023tubitak
IET Renewable Power Generation,NA,1752-1424,2024-06-20,NA,wiley2023tubitak
"IET Science, Measurement & Technology",NA,1751-8830,2024-06-20,NA,wiley2023tubitak
IET Signal Processing,NA,1751-9683,2024-06-20,NA,wiley2023tubitak
IET Smart Cities,NA,2631-7680,2024-06-20,NA,wiley2023tubitak
IET Smart Grid,NA,2515-2947,2024-06-20,NA,wiley2023tubitak
IET Software,NA,1751-8814,2024-06-20,NA,wiley2023tubitak
IET Systems Biology,NA,1751-8857,2024-06-20,NA,wiley2023tubitak
IET Wireless Sensor Systems,NA,2043-6394,2024-06-20,NA,wiley2023tubitak
IJU Case Reports,NA,2577-171X,2024-06-20,NA,wiley2023tubitak
iLABMED,NA,2834-4448,2024-06-20,NA,wiley2023tubitak
iMeta,NA,2770-596X,2024-06-20,NA,wiley2023tubitak
iMetaOmics,NA,2996-9514,2024-06-20,NA,wiley2023tubitak
"Immunity, Inflammation and Disease",NA,2050-4527,2024-06-20,NA,wiley2023tubitak
ImmunoMedicine,NA,2510-5345,2024-06-20,NA,wiley2023tubitak
Indoor Air,NA,1600-0668,2024-06-20,NA,wiley2023tubitak
Infectious Diseases in Obstetrics and Gynecology,NA,1098-0997,2024-06-20,NA,wiley2023tubitak
Influenza and Other Respiratory Viruses,NA,1750-2659,2024-06-20,NA,wiley2023tubitak
InfoMat,NA,2567-3165,2024-06-20,NA,wiley2023tubitak
Information & Functional Materials,NA,2751-9457,2024-06-20,NA,wiley2023tubitak
InfoScience,NA,2769-5883,2024-06-20,NA,wiley2023tubitak
Integrative Conservation,NA,2770-9329,2024-06-20,NA,wiley2023tubitak
Interdisciplinary Materials,NA,2767-441X,2024-06-20,NA,wiley2023tubitak
Interdisciplinary Medicine,NA,2832-6245,2024-06-20,NA,wiley2023tubitak
Interdisciplinary Perspectives on Infectious Diseases,NA,1687-7098,2024-06-20,NA,wiley2023tubitak
International Journal of Aerospace Engineering,NA,1687-5974,2024-06-20,NA,wiley2023tubitak
International Journal of Agronomy,NA,1687-8167,2024-06-20,NA,wiley2023tubitak
International Journal of Alzheimer's Disease,NA,2090-0252,2024-06-20,NA,wiley2023tubitak
International Journal of Analytical Chemistry,NA,1687-8779,2024-06-20,NA,wiley2023tubitak
International Journal of Antennas and Propagation,NA,1687-5877,2024-06-20,NA,wiley2023tubitak
International Journal of Biomaterials,NA,1687-8795,2024-06-20,NA,wiley2023tubitak
International Journal of Biomedical Imaging,NA,1687-4196,2024-06-20,NA,wiley2023tubitak
International Journal of Breast Cancer,NA,2090-3189,2024-06-20,NA,wiley2023tubitak
International Journal of Cell Biology,NA,1687-8884,2024-06-20,NA,wiley2023tubitak
International Journal of Ceramic Engineering & Science,NA,2578-3270,2024-06-20,NA,wiley2023tubitak
International Journal of Chemical Engineering,NA,1687-8078,2024-06-20,NA,wiley2023tubitak
International Journal of Clinical Practice,NA,1742-1241,2024-06-20,NA,wiley2023tubitak
International Journal of Computer Games Technology,NA,1687-7055,2024-06-20,NA,wiley2023tubitak
International Journal of Corrosion,NA,1687-9333,2024-06-20,NA,wiley2023tubitak
International Journal of Dentistry,NA,1687-8736,2024-06-20,NA,wiley2023tubitak
International Journal of Differential Equations,NA,1687-9651,2024-06-20,NA,wiley2023tubitak
International Journal of Digital Multimedia Broadcasting,NA,1687-7586,2024-06-20,NA,wiley2023tubitak
International Journal of Ecology,NA,1687-9716,2024-06-20,NA,wiley2023tubitak
International Journal of Electrochemistry,NA,2090-3537,2024-06-20,NA,wiley2023tubitak
International Journal of Endocrinology,NA,1687-8345,2024-06-20,NA,wiley2023tubitak
International Journal of Energy Research,NA,1099-114X,2024-06-20,NA,wiley2023tubitak
International Journal of Food Science,NA,2314-5765,2024-06-20,NA,wiley2023tubitak
