inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Hochschule Aalen - Technik und Wirtschaft,https://ror.org/04gg60e72,2024-03-14,NA,sn2024deal
Hochschule Albstadt-Sigmaringen,https://ror.org/03crxcn36,2024-03-14,NA,sn2024deal
Hochschule Anhalt,https://ror.org/0076zct58,2024-03-14,NA,sn2024deal
Hochschule Biberach,https://ror.org/0004r6b85,2024-03-14,NA,sn2024deal
Hochschule Bielefeld,https://ror.org/00edvg943,2024-03-14,NA,sn2024deal
Hochschule Bochum,https://ror.org/04x02q560,2024-03-14,NA,sn2024deal
Hochschule Bonn-Rhein-Sieg,https://ror.org/04m2anh63,2024-03-14,NA,sn2024deal
Hochschule Bremen,https://ror.org/04f7jc139,2024-03-14,NA,sn2024deal
Hochschule Bremerhaven,https://ror.org/001yqrb02,2024-03-14,NA,sn2024deal
Hochschule Darmstadt University of Applied Sciences,https://ror.org/047wbd030,2024-03-14,NA,sn2024deal
Hochschule der Bundesagentur für Arbeit (HdBA),https://ror.org/02d89at43,2024-03-14,NA,sn2024deal
Hochschule der Wirtschaft für Management gGmbH,https://ror.org/026c3xn33,2024-03-14,NA,sn2024deal
"Hochschule des Bundes für öffentliche Verwaltung, Fachbereich Finanzen",https://ror.org/03t7d6q88,2024-03-14,NA,sn2024deal
Hochschule Düsseldorf University of Applied Sciences,https://ror.org/00ftx0026,2024-03-14,NA,sn2024deal
Hochschule Emden/Leer,https://ror.org/01bc76c69,2024-03-14,NA,sn2024deal
Hochschule Esslingen,https://ror.org/056cezx90,2024-03-14,NA,sn2024deal
Hochschule Flensburg University of Applied Sciences,https://ror.org/01xpfrc74,2024-03-14,NA,sn2024deal
Hochschule Fresenius Heidelberg / Hochschule Fresenius für Internationales Management GmbH,https://ror.org/03hj50651,2024-03-14,NA,sn2024deal
Hochschule Fulda,https://ror.org/041bz9r75,2024-03-14,NA,sn2024deal
Hochschule für angewandte Wissenschaft und Kunst (HAWK),NA,NA,NA,sn2024deal
Hochschule für angewandte Wissenschaften Ansbach,https://ror.org/0167rnj42,2024-03-14,NA,sn2024deal
Hochschule für Angewandte Wissenschaften Hamburg (HAW Hamburg),https://ror.org/00fkqwx76,2024-03-14,NA,sn2024deal
Hochschule für angewandte Wissenschaften Hof,https://ror.org/04q5vv384,2024-03-14,NA,sn2024deal
Hochschule für angewandte Wissenschaften Kempten,https://ror.org/02m4p8096,2024-03-14,NA,sn2024deal
Hochschule für angewandte Wissenschaften Landshut,https://ror.org/056z5bx32,2024-03-14,NA,sn2024deal
Hochschule für angewandte Wissenschaften München,https://ror.org/012k1v959,2024-03-14,NA,sn2024deal
Hochschule für Berufstätige Darmstadt GmbH / Wilhelm Büchner Hochschule,NA,2024-03-14,NA,sn2024deal
Hochschule für Bildende Künste Braunschweig,https://ror.org/03aft2f80,2024-03-14,NA,sn2024deal
Hochschule für Forstwirtschaft Rottenburg (HFR),https://ror.org/02pnhcc10,2024-03-14,NA,sn2024deal
Hochschule für Gestaltung Schwäbisch Gmünd,https://ror.org/016zq4f37,2024-03-14,NA,sn2024deal
Hochschule für Gesundheit,https://ror.org/03hj8rz96,2024-03-14,NA,sn2024deal
Hochschule für Künste Bremen,https://ror.org/02fstjp34,2024-03-14,NA,sn2024deal
"Hochschule für Musik, Theater und Medien Hannover",https://ror.org/00x67m532,2024-03-14,NA,sn2024deal
Hochschule für nachhaltige Entwicklung Eberswalde,https://ror.org/01ge5zt06,2024-03-14,NA,sn2024deal
Hochschule für Technik Stuttgart,https://ror.org/039gdg280,2024-03-14,NA,sn2024deal
Hochschule für Technik und Wirtschaft Berlin,https://ror.org/01xzwj424,2024-03-14,NA,sn2024deal
Hochschule für Technik und Wirtschaft des Saarlandes,https://ror.org/02ge27m07,2024-03-14,NA,sn2024deal
Hochschule für Technik und Wirtschaft Dresden (HTW),https://ror.org/05q5pk319,2024-03-14,NA,sn2024deal
"Hochschule für Technik, Wirtschaft und Kultur Leipzig (HTWK)",https://ror.org/03xgcq477,2024-03-14,NA,sn2024deal
Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,https://ror.org/018mbvt80,2024-03-14,NA,sn2024deal
Hochschule für Wirtschaft und Recht Berlin,https://ror.org/03rkmps36,2024-03-14,NA,sn2024deal
Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,https://ror.org/02rqsa469,2024-03-14,NA,sn2024deal
Hochschule Furtwangen,NA,NA,NA,sn2024deal
Hochschule Geisenheim University,https://ror.org/05myv7q56,2024-03-14,NA,sn2024deal
Hochschule Hamm-Lippstadt,https://ror.org/001rdde17,2024-03-14,NA,sn2024deal
Hochschule Hannover,https://ror.org/03m2kj587,2024-03-14,NA,sn2024deal
"Hochschule Harz, Hochschule für angewandte Wissenschaften",https://ror.org/01k5h5v15,2024-03-14,NA,sn2024deal
Hochschule Heilbronn,https://ror.org/04g5gcg95,2024-03-14,NA,sn2024deal
Hochschule Kaiserslautern,https://ror.org/05dkqa017,2024-03-14,NA,sn2024deal
Hochschule Karlsruhe HKA,https://ror.org/01t1kq612,2024-03-14,NA,sn2024deal
Hochschule Koblenz,https://ror.org/04j351e79,2024-03-14,NA,sn2024deal
"Hochschule Konstanz Technik, Wirtschaft und Gestaltung (HTWG)",https://ror.org/051qw9f78,2024-03-14,NA,sn2024deal
Hochschule Magdeburg-Stendal,https://ror.org/04vjfp916,2024-03-14,NA,sn2024deal
Hochschule Mainz,https://ror.org/02re32a17,2024-03-14,NA,sn2024deal
Hochschule Mannheim,https://ror.org/04p61dj41,2024-03-14,NA,sn2024deal
Hochschule Merseburg,https://ror.org/04f8x5b20,2024-03-14,NA,sn2024deal
"Hochschule Mittweida, University of Applied Sciences",https://ror.org/024ga3r86,2024-03-14,NA,sn2024deal
Hochschule Neubrandenburg,https://ror.org/03b9q7371,2024-03-14,NA,sn2024deal
Hochschule Niederrhein,https://ror.org/027b9qx26,2024-03-14,NA,sn2024deal
Hochschule Nordhausen,https://ror.org/04nbz6d36,2024-03-14,NA,sn2024deal
Hochschule Offenburg,https://ror.org/03zh5eq96,2024-03-14,NA,sn2024deal
Hochschule Osnabrück,https://ror.org/059vymd37,2024-03-14,NA,sn2024deal
"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",https://ror.org/00qakfc35,2024-03-14,NA,sn2024deal
Hochschule Ravensburg-Weingarten,https://ror.org/00s4rmz74,2024-03-14,NA,sn2024deal
Hochschule Reutlingen / Reutlingen University,https://ror.org/00q644y50,2024-03-14,NA,sn2024deal
Hochschule Rhein-Waal,https://ror.org/04wdt0z89,2024-03-14,NA,sn2024deal
Hochschule RheinMain,https://ror.org/0378gm372,2024-03-14,NA,sn2024deal
Hochschule Ruhr West,https://ror.org/02nkxrq89,2024-03-14,NA,sn2024deal
Hochschule Schmalkalden,https://ror.org/02nq4wt82,2024-03-14,NA,sn2024deal
Hochschule Stralsund,https://ror.org/04g99jx54,2024-03-14,NA,sn2024deal
Hochschule Trier,https://ror.org/02e3hdx05,2024-03-14,NA,sn2024deal
Hochschule Weihenstephan-Triesdorf,https://ror.org/00gzkxz88,2024-03-14,NA,sn2024deal
Hochschule Weserbergland,https://ror.org/0367m1n91,2024-03-14,NA,sn2024deal
"Hochschule Wismar, University of Applied Sciences: Technology, Business and Design",https://ror.org/00s1ckt27,2024-03-14,NA,sn2024deal
Hochschule Worms,https://ror.org/031ph8d53,2024-03-14,NA,sn2024deal
Hochschule Zittau/Görlitz,https://ror.org/056tzgr32,2024-03-14,NA,sn2024deal
Hochschulen Fresenius gemeinnützige Trägergesellschaft mbH,NA,NA,NA,sn2024deal
Hochschulen Fresenius GmbH,NA,NA,NA,sn2024deal
Humboldt-Universität zu Berlin,https://ror.org/01hcx6992,2024-03-14,NA,sn2024deal
IIS Institut für Internationale Studien gemeinnützige GmbH,NA,2024-03-14,NA,sn2024deal
ILS – Institut für Landes- und Stadtentwicklungsforschung gGmbH,https://ror.org/02cyskn39,2024-03-14,NA,sn2024deal
ILS Research gGmbH,https://ror.org/01hh21296,2024-03-14,NA,sn2024deal
"Institut für angewandte Familien-, Kindheits- und Jugendforschung e.V.",https://ror.org/05vbqv320,2024-03-14,NA,sn2024deal
Institut für Arbeitsmarkt- und Berufsforschung der Bundesagentur für Arbeit,https://ror.org/02qcqwf93,2024-03-14,NA,sn2024deal
Institut für Bioprozess- und Analysenmesstechnik e.V.,https://ror.org/03gnnzc77,2024-03-14,NA,sn2024deal
"Institut für Mittelstandsforschung Bonn, Stiftung des privaten Rechts",https://ror.org/04c7t5k94,2024-03-14,NA,sn2024deal
Institut für notfallmedizinsche Bildung gGmbH,NA,2024-03-14,NA,sn2024deal
Institut für sozial-ökologische Forschung (ISOE) GmbH,https://ror.org/035dq5k54,2024-03-14,NA,sn2024deal
Institut für Zeitgeschichte München - Berlin,https://ror.org/008pp7a77,2024-03-14,NA,sn2024deal
Institut für Zuckerrübenforschung / Verein der Zuckerindustrie,https://ror.org/05831r008,2024-03-14,NA,sn2024deal
Institute of Research and Education GmbH,NA,NA,NA,sn2024deal
IPN – Leibniz-Institut für die Pädagogik der Naturwissenschaften und Mathematik an der Universität Kiel,https://ror.org/008n8dd57,2024-03-14,NA,sn2024deal
ISM International School of Management GmbH,https://ror.org/04sn8qj61,2024-03-14,NA,sn2024deal
IU Internationale Hochschule GmbH,https://ror.org/024z2rq82,2024-03-14,NA,sn2024deal
Jade Hochschule,https://ror.org/02vvvm705,2024-03-14,NA,sn2024deal
"Johann Heinrich von Thünen-Institut, Bundesforschungsinstitut für Ländliche Räume, Wald und Fischerei",NA,2024-03-14,NA,sn2024deal
"Johann Wolfgang Goethe-Universität, Frankfurt am Main",https://ror.org/04cvxnb49,2024-03-14,NA,sn2024deal
Johannes Gutenberg-Universität Mainz,NA,NA,NA,sn2024deal
"Julius Kühn-Institut (JKI), Bundesforschungsinstitut für Kulturpflanzen",https://ror.org/02cd38e76,2024-03-14,NA,sn2024deal
Julius-Maximilians-Universität Würzburg,https://ror.org/022d5qt08,2024-03-14,NA,sn2024deal
Justus-Liebig-Universität Gießen,https://ror.org/00fbnyb24,2024-03-14,NA,sn2024deal
Karlsruher Institut für Technologie (KIT),https://ror.org/03yjyed28,2024-03-14,NA,sn2024deal
Katholische Hochschule Freiburg,https://ror.org/04t3en479,2024-03-14,NA,sn2024deal
Katholische Hochschule für Sozialwesen Berlin,https://ror.org/00vd2h880,2024-03-14,NA,sn2024deal
Katholische Hochschule Nordrhein-Westfalen Katholische Fachhochschule gGmbH,https://ror.org/05m0ggf57,2024-03-14,NA,sn2024deal
Katholische Universität Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2024-03-14,NA,sn2024deal
Katholisches Klinikum Bochum gGmbh,NA,NA,NA,sn2024deal
Kiel Institut für Weltwirtschaft (IfW Kiel),https://ror.org/032yym934,2024-03-14,NA,sn2024deal
Klinikum der Universität München,https://ror.org/02jet3w32,2024-03-14,NA,sn2024deal
Klinikum Herford,https://ror.org/03p371b74,2024-03-14,NA,sn2024deal
Klinikum rechts der Isar der Technischen Universität München,https://ror.org/04jc43x05,2024-03-14,NA,sn2024deal
Krankenhaus Mara gGmbH,https://ror.org/00r2eaj81,2024-03-14,NA,sn2024deal
Krankenhausbetriebsgesellschaft Bad Oeynhausen mbH,NA,NA,NA,sn2024deal
Kühne Logistics University gGmbH,https://ror.org/00z9cn431,2024-03-14,NA,sn2024deal
Kuratorium für Technik und Bauwesen in der Landwirtschaft e. V. (KTBL),https://ror.org/00e2z2v91,2024-03-14,NA,sn2024deal
"Land Rheinland-Pfalz, vertreten durch Dienstleistungszentrum Ländlicher Raum Rheinpfalz",NA,NA,NA,sn2024deal
"Landesamt für Bergbau, Energie und Geologie (LBEG)",https://ror.org/0291s1e82,2024-03-14,NA,sn2024deal
"Landesamt für Geologie und Bergbau, Rheinland Pfalz",https://ror.org/0291s1e82,2024-03-14,NA,sn2024deal
Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern,https://ror.org/00v1nkq94,2024-03-14,NA,sn2024deal
Landesamt für Landwirtschaft und nachhaltige Landentwicklung des Landes Schleswig-Holstein,https://ror.org/04cevv292,2024-03-14,NA,sn2024deal
"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",https://ror.org/03gw7aq50,2024-03-14,NA,sn2024deal
Landesamt für Umwelt des Landes Schleswig-Holstein,https://ror.org/00wvvcy92,2024-03-14,NA,sn2024deal
Landesbibliothekszentrum Rheinland Pfalz,https://ror.org/05rrnfe85,2024-03-14,NA,sn2024deal
LAZ BW Fischereiforschungsstelle,NA,2024-03-14,NA,sn2024deal
Leibniz-Akademie e.V. Leibniz-Fachhochschule,https://ror.org/03eqwj662,2024-03-14,NA,sn2024deal
Leibniz-Forschungsinstitut für Molekulare Pharmakologie im Forschungsverbund Berlin e.V. (FMP),https://ror.org/010s54n03,2024-03-14,NA,sn2024deal
Leibniz-Institut DSMZ - Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,https://ror.org/02tyer376,2024-03-14,NA,sn2024deal
Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO),https://ror.org/03hkr1v69,2024-03-14,NA,sn2024deal
Leibniz-Institut für Agrartechnik und Bioökonomie e.V. (ATB),https://ror.org/04d62a771,2024-03-14,NA,sn2024deal
Leibniz-Institut für Alternsforschung - Fritz-Lipmann-Institut e.V. (FLI),https://ror.org/039a53269,2024-03-14,NA,sn2024deal
Leibniz-Institut für Analytische Wissenschaften - ISAS - e.V.,https://ror.org/02jhqqg57,2024-03-14,NA,sn2024deal
Leibniz-Institut für Angewandte Geophysik,https://ror.org/05txczf44,2024-03-14,NA,sn2024deal
Leibniz-Institut für Arbeitsforschung (IfADo),https://ror.org/05cj29x94,2024-03-14,NA,sn2024deal
Leibniz-Institut für Bildungsverläufe e.V.,https://ror.org/04c14rw28,2024-03-14,NA,sn2024deal
Leibniz-Institut für Deutsche Sprache (IDS),https://ror.org/00hvwkt50,2024-03-14,NA,sn2024deal
Leibniz-Institut für Europäische Geschichte Mainz (IEG),https://ror.org/059dyrr28,2024-03-14,NA,sn2024deal
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden (IFW),https://ror.org/04zb59n70,2024-03-14,NA,sn2024deal
Leibniz-Institut für Finanzmarktforschung (SAFE) e.V.,https://ror.org/05wxywg93,2024-03-14,NA,sn2024deal
Leibniz-Institut für Gewässerökologie und Binnenfischerei (IGB) im Forschungsverbund Berlin e.V.,https://ror.org/01nftxb06,2024-03-14,NA,sn2024deal
Leibniz-Institut für Immuntherapie (LIT),https://ror.org/00xn1pr13,2024-03-14,NA,sn2024deal
Leibniz-Institut für Kristallzüchtung (IKZ) im Forschungsverbund Berlin e.V.,https://ror.org/037p86664,2024-03-14,NA,sn2024deal
Leibniz-Institut für Länderkunde e.V.,https://ror.org/02wt6e634,2024-03-14,NA,sn2024deal
Leibniz-Institut für Lebensmittel-Systembiologie an der Technischen Universität München,https://ror.org/04sy7nb49,2024-03-14,NA,sn2024deal
Leibniz-Institut für Neue Materialien gGmbH (INM),https://ror.org/00g656d67,2024-03-14,NA,sn2024deal
Leibniz-Institut für Neurobiologie (LIN),https://ror.org/01zwmgk08,2024-03-14,NA,sn2024deal
Leibniz-Institut für Oberflächenmodifizierung e.V.,https://ror.org/04vx4mk32,2024-03-14,NA,sn2024deal
Leibniz-Institut für ökologische Raumentwicklung e.V.,https://ror.org/02t26g637,2024-03-14,NA,sn2024deal
Leibniz-Institut für Ost- und Südosteuropaforschung,https://ror.org/039s64n79,2024-03-14,NA,sn2024deal
Leibniz-Institut für Ostseeforschung Warnemünde (IOW),NA,NA,NA,sn2024deal
Leibniz-Institut für Pflanzenbiochemie,https://ror.org/01mzk5576,2024-03-14,NA,sn2024deal
Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK),https://ror.org/02skbsp27,2024-03-14,NA,sn2024deal
Leibniz-Institut für Polymerforschung Dresden e.V.,https://ror.org/01tspta37,2024-03-14,NA,sn2024deal
Leibniz-Institut für Präventionsforschung und Epidemiologie – BIPS GmbH,https://ror.org/02c22vc57,2024-03-14,NA,sn2024deal
Leibniz-Institut für Raumbezogene Sozialforschung e.V.,https://ror.org/01rkqb281,2024-03-14,NA,sn2024deal
Leibniz-Institut für Resilienzforschung (LIR) gGmbH,https://ror.org/00q5t0010,2024-03-14,NA,sn2024deal
Leibniz-Institut für Troposphärenforschung e.V.,https://ror.org/03a5xsc56,2024-03-14,NA,sn2024deal
Leibniz-Institut für Virologie,https://ror.org/02r2q1d96,2024-03-14,NA,sn2024deal
Leibniz-Institut für Werkstofforientierte Technologien - IWT,https://ror.org/01xc6bj88,2024-03-14,NA,sn2024deal
Leibniz-Institut für Wirtschaftsforschung Halle (IWH) e.V.,https://ror.org/03gjpvv92,2024-03-14,NA,sn2024deal
Leibniz-Institut für Wissensmedien,https://ror.org/03hv28176,2024-03-14,NA,sn2024deal
Leibniz-Institut für Zoo- und Wildtierforschung (IZW) im Forschungsverbund Berlin e.V.,https://ror.org/05nywn832,2024-03-14,NA,sn2024deal
Leibniz-Zentrum Allgemeine Sprachwissenschaft (ZAS),https://ror.org/03wz9xk91,2024-03-14,NA,sn2024deal
Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e.V.,https://ror.org/01ygyzs83,2024-03-14,NA,sn2024deal
"Leibniz-Zentrum für Literatur- und Kulturforschung Berlin, Geisteswissenschaftliche Zentren Berlin e.V. (ZFL)",https://ror.org/00bpta863,2024-03-14,NA,sn2024deal
Leibniz-Zentrum für Marine Tropenforschung (ZMT) GmbH,https://ror.org/019w00969,2024-03-14,NA,sn2024deal
Leipzig Graduate School of Management / HHL gemeinnützige GmbH,NA,NA,NA,sn2024deal
LEIZA - Leibniz-Zentrum für Archäologie,https://ror.org/0483qx226,2024-03-14,NA,sn2024deal
Leuphana Universität Lüneburg,https://ror.org/02w2y2t16,2024-03-14,NA,sn2024deal
Ludwig-Maximilians-Universität München,https://ror.org/05591te55,2024-03-14,NA,sn2024deal
Manfred Donike Institut für Dopinganalytik MDI e.V.,NA,2024-03-14,NA,sn2024deal
Martin-Luther-Universität Halle-Wittenberg,https://ror.org/05gqaka33,2024-03-14,NA,sn2024deal
Mathematisches Forschungsinstitut Oberwolfach gGmbH,https://ror.org/001zbj766,2024-03-14,NA,sn2024deal
Max Planck Innovation GmbH,https://ror.org/00d0v0049,2024-03-14,NA,sn2024deal
"Max Rubner-Institut, Bundesforschungsinstitut für Ernährung und Lebensmittel",NA,NA,NA,sn2024deal
Max Weber Stiftung - Deutsche Geisteswissenschaftliche Institute im Ausland,NA,NA,NA,sn2024deal
Max-Born-Institut für Nichtlineare Optik und Kurzzeitspektroskopie (MBI) im Forschungsverbund Berlin e.V.,NA,NA,NA,sn2024deal
Max-Delbrück-Centrum für Molekulare Medizin in der Helmholtz-Gemeinschaft (MDC),NA,NA,NA,sn2024deal
Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.,NA,NA,NA,sn2024deal
Max-Planck-Institut für Eisenforschung GmbH,NA,NA,NA,sn2024deal
Max-Planck-Institut für Kohlenforschung (Stiftung privaten Rechts),NA,NA,NA,sn2024deal
Medizinische Fakultät Heidelberg der Universität Heidelberg,https://ror.org/038t36y30,2024-03-14,NA,sn2024deal
Medizinische Fakultät Mannheim der Universität Heidelberg,https://ror.org/05sxbyd35,2024-03-14,NA,sn2024deal
Medizinische Hochschule Brandenburg CAMPUS GmbH,https://ror.org/04839sh14,2024-03-14,NA,sn2024deal
Medizinische Hochschule Hannover (MHH),https://ror.org/00f2yqf98,2024-03-14,NA,sn2024deal
Moses Mendelssohn Zentrum für europäisch-jüdische Studien e.V.,https://ror.org/04vj48162,2024-03-14,NA,sn2024deal
MSB Medical School Berlin - Hochschule für Gesundheit und Medizin GmbH,https://ror.org/001vjqx13,2024-03-14,NA,sn2024deal
MSH Medical School Hamburg - University of Applied Sciences and Medical University,https://ror.org/006thab72,2024-03-14,NA,sn2024deal
Mühlenkreiskliniken,NA,2024-03-14,NA,sn2024deal
Museum für Naturkunde – Leibniz-Institut für Evolutions- und Biodiversitätsforschung,https://ror.org/052d1a351,2024-03-14,NA,sn2024deal
Netzwerk – Digitales Gründerzentrum GmbH,NA,2024-03-14,NA,sn2024deal
NORDAKADEMIE gemeinnützige Aktiengesellschaft Hochschule der Wirtschaft,https://ror.org/003r76697,2024-03-14,NA,sn2024deal
Nordwestdeutsche Forstliche Versuchsanstalt,https://ror.org/03hpxd290,2024-03-14,NA,sn2024deal
Ostbayerische Technische Hochschule (OTH) Amberg-Weiden,https://ror.org/00gm0aw40,2024-03-14,NA,sn2024deal
Ostbayerische Technische Hochschule Regensburg,https://ror.org/04b9vrm74,2024-03-14,NA,sn2024deal
Ostfalia Hochschule für angewandte Wissenschaften - Hochschule Braunschweig/Wolfenbüttel,https://ror.org/01bk10867,2024-03-14,NA,sn2024deal
Otto-Friedrich-Universität Bamberg,https://ror.org/01c1w6d29,2024-03-14,NA,sn2024deal
Otto-von-Guericke-Universität Magdeburg,https://ror.org/00ggpsq73,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Freiburg,https://ror.org/02rtsfd15,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Heidelberg,https://ror.org/0044w3h23,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Karlsruhe,https://ror.org/01t1kq612,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Ludwigsburg,https://ror.org/02j0n6s98,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Schwäbisch Gmünd,https://ror.org/02g2sh456,2024-03-14,NA,sn2024deal
Pädagogische Hochschule Weingarten,https://ror.org/031eq5e98,2024-03-14,NA,sn2024deal
Paul-Drude-Institut für Festkörperelektronik – Leibniz-Institut im Forschungsverbund Berlin e.V. (PDI),https://ror.org/01mk1hj86,2024-03-14,NA,sn2024deal
Paul-Ehrlich-Institut - Bundesinstitut für Impfstoffe und biomedizinische Arzneimittel,https://ror.org/00yssnc44,2024-03-14,NA,sn2024deal
Philipps-Universität Marburg,https://ror.org/01rdrb571,2024-03-14,NA,sn2024deal
Physikalisch-Technische Bundesanstalt (PTB),https://ror.org/05r3f7h03,2024-03-14,NA,sn2024deal
Potsdam-Institut für Klimafolgenforschung (PIK) e.V.,https://ror.org/03e8s1d88,2024-03-14,NA,sn2024deal
PRIF – Leibniz-Institut für Friedens- und Konfliktforschung,https://ror.org/021k10z87,2024-03-14,NA,sn2024deal
Private Universität Witten/Herdecke gGmbH,https://ror.org/00yq55g44,2024-03-14,NA,sn2024deal
Provadis School of International Management and Technology AG,https://ror.org/01gm0md04,2024-03-14,NA,sn2024deal
Rheinische Friedrich-Wilhelms-Universität Bonn,https://ror.org/041nas322,2024-03-14,NA,sn2024deal
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,https://ror.org/04zrf7b53,2024-03-14,NA,sn2024deal
Robert Koch-Institut,https://ror.org/01k5qnb77,2024-03-14,NA,sn2024deal
Ruhr-Universität Bochum,https://ror.org/04tsk2644,2024-03-14,NA,sn2024deal
Ruprecht-Karls-Universität Heidelberg,https://ror.org/038t36y30,2024-03-14,NA,sn2024deal
RWI – Leibniz-Institut für Wirtschaftsforschung e.V.,https://ror.org/02pse8162,2024-03-14,NA,sn2024deal
RWTH Aachen University,https://ror.org/04xfq0f34,2024-03-14,NA,sn2024deal
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden,https://ror.org/03wf51b65,2024-03-14,NA,sn2024deal
Schloss Dagstuhl – Leibniz-Zentrum für Informatik GmbH,https://ror.org/00k4h2615,2024-03-14,NA,sn2024deal
Senckenberg Gesellschaft für Naturforschung (SGN),https://ror.org/00xmqmx64,2024-03-14,NA,sn2024deal
SRH Fernhochschule GmbH,https://ror.org/05ygfpx91,2024-03-14,NA,sn2024deal
SRH Hochschule für Gesundheit GmbH,https://ror.org/026kenw55,2024-03-14,NA,sn2024deal
SRH Hochschule Hamm GmbH,https://ror.org/001rdde17,2024-03-14,NA,sn2024deal
SRH Hochschulen Berlin GmbH,https://ror.org/01prjcc04,2024-03-14,NA,sn2024deal
SRH Hochschulen GmbH,NA,2024-03-14,NA,sn2024deal
SRH Wilhelm Löhe Hochschule,https://ror.org/03bh13774,2024-03-14,NA,sn2024deal
St. Elisabeth Gruppe GmbH,NA,2024-03-14,NA,sn2024deal
Staatliche Naturwissenschaftliche Sammlungen Bayerns (SNSB),NA,NA,NA,sn2024deal
Staatliches Museum für Naturkunde Stuttgart (SMNS),NA,NA,NA,sn2024deal
Staats- und Universitätsbibliothek Bremen,NA,NA,NA,sn2024deal
Staats- und Universitätsbibliothek Hamburg - Carl von Ossietzky,NA,NA,NA,sn2024deal
Staatsbibliothek zu Berlin - Stiftung Preußischer Kulturbesitz,NA,NA,NA,sn2024deal
Stadt- und Landesbibliothek Dortmund,NA,NA,NA,sn2024deal
Stiftung Leibniz-Institut zur Analyse des Biodiversitätswandels (LIB),https://ror.org/03k5bhd83,2024-03-14,NA,sn2024deal
Stiftung Tierärztliche Hochschule Hannover (TIHO),https://ror.org/015qjqf64,2024-03-14,NA,sn2024deal
"Stiftung Wissenschaft und Politik (SWP), Deutsches Institut für Internationale Politik und Sicherheit",https://ror.org/05frkc804,2024-03-14,NA,sn2024deal
Technikum Laubholz GmbH,NA,2024-03-14,NA,sn2024deal
Technische Hochschule Aschaffenburg,https://ror.org/04sms9203,2024-03-14,NA,sn2024deal
Technische Hochschule Augsburg,https://ror.org/016604a03,2024-03-14,NA,sn2024deal
Technische Hochschule Bingen,https://ror.org/01pxkj057,2024-03-14,NA,sn2024deal
Technische Hochschule Brandenburg,https://ror.org/04qj3gf68,2024-03-14,NA,sn2024deal
Technische Hochschule Georg Agricola der DMT-Gesellschaft für Lehre und Bildung mbH,https://ror.org/033jd5r25,2024-03-14,NA,sn2024deal
Technische Hochschule Ingolstadt,https://ror.org/02bxzcy64,2024-03-14,NA,sn2024deal
Technische Hochschule Köln,https://ror.org/014nnvj65,2024-03-14,NA,sn2024deal
Technische Hochschule Lübeck,https://ror.org/032xqbj11,2024-03-14,NA,sn2024deal
Technische Hochschule Mittelhessen,https://ror.org/02qdc9985,2024-03-14,NA,sn2024deal
Technische Hochschule Nürnberg,https://ror.org/00nggaz43,2024-03-14,NA,sn2024deal
Technische Hochschule Ostwestfalen-Lippe,https://ror.org/04eka8j06,2024-03-14,NA,sn2024deal
Technische Hochschule Rosenheim,https://ror.org/03hbmgt12,2024-03-14,NA,sn2024deal
Technische Hochschule Wildau,https://ror.org/00k62pe27,2024-03-14,NA,sn2024deal
Technische Hochschule Würzburg-Schweinfurt,https://ror.org/01k5h5v15,2024-03-14,NA,sn2024deal
Technische Informationsbibliothek (TIB) - Leibniz Informationszentrum Technik und Naturwissenschaften,NA,2024-03-14,NA,sn2024deal
Technische Informationsbibliothek (TIB) - Universitätsbibliothek,https://ror.org/04aj4c181,2024-03-14,NA,sn2024deal
Technische Universität Bergakademie Freiberg,https://ror.org/031vc2293,2024-03-14,NA,sn2024deal
Technische Universität Berlin,https://ror.org/03v4gjf40,2024-03-14,NA,sn2024deal
Technische Universität Braunschweig,https://ror.org/010nsgg66,2024-03-14,NA,sn2024deal
Technische Universität Chemnitz,https://ror.org/00a208s56,2024-03-14,NA,sn2024deal
Technische Universität Clausthal,https://ror.org/04qb8nc58,2024-03-14,NA,sn2024deal
Technische Universität Darmstadt,https://ror.org/05n911h24,2024-03-14,NA,sn2024deal
Technische Universität Dortmund,https://ror.org/01k97gp34,2024-03-14,NA,sn2024deal
Technische Universität Dresden,https://ror.org/042aqky30,2024-03-14,NA,sn2024deal
Technische Universität Hamburg,https://ror.org/04bs1pb34,2024-03-14,NA,sn2024deal
