journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
cultura & psyché,NA,2730-5732,2024-06-06,NA,sn2024deal
Phenomics,2730-583X,2730-5848,2024-06-06,NA,sn2024deal
"Sampling Theory, Signal Processing, and Data Analysis",2730-5716,2730-5724,2024-06-06,NA,sn2024deal
AAPPS Bulletin,NA,2309-4710,2024-06-06,NA,sn2024deal
Advances in Computational Intelligence,2730-7794,2730-7808,2024-06-06,NA,sn2024deal
Canadian Journal of Emergency Medicine,1481-8035,1481-8043,2024-06-06,NA,sn2024deal
AI and Ethics,2730-5953,2730-5961,2024-06-06,NA,sn2024deal
Epigenetics Communications,NA,2730-7034,2024-06-06,NA,sn2024deal
Biomedical Engineering Education,2730-5937,2730-5945,2024-06-06,NA,sn2024deal
Das österreichische Gesundheitswesen ÖKZ,0472-5530,2730-7271,2024-06-06,NA,sn2024deal
Qualitas,2224-0055,2730-7298,2024-06-06,NA,sn2024deal
Discover Water,NA,2730-647X,2024-06-06,NA,sn2024deal
Communications Medicine,NA,2730-664X,2024-06-06,NA,sn2024deal
Hebammen Wissen,2730-7247,2730-7255,2024-06-06,NA,sn2024deal
Discover Internet of Things,NA,2730-7239,2024-06-06,NA,sn2024deal
Discover Energy,NA,2730-7719,2024-06-06,NA,sn2024deal
Discover Chemical Engineering,NA,2730-7700,2024-06-06,NA,sn2024deal
Discover Materials,NA,2730-7727,2024-06-06,NA,sn2024deal
La Matematica,NA,2730-9657,2024-06-06,NA,sn2024deal
The Australian Journal of Language and Literacy,1038-1562,1839-4728,2024-06-06,NA,sn2024deal
Acta Scientiarum Mathematicarum,0001-6969,2064-8316,2024-06-06,NA,sn2024deal
"Architecture, Structures and Construction",2730-9886,2730-9894,2024-06-06,NA,sn2024deal
Discover Social Science and Health,NA,2731-0469,2024-06-06,NA,sn2024deal
Echo Research & Practice,NA,2055-0464,2024-06-06,NA,sn2024deal
"Journal of Anesthesia, Analgesia and Critical Care",NA,2731-3786,2024-06-06,NA,sn2024deal
Discover Artificial Intelligence,NA,2731-0809,2024-06-06,NA,sn2024deal
In vitro models,2731-3433,2731-3441,2024-06-06,NA,sn2024deal
"Journal of Activity, Sedentary and Sleep Behaviors",NA,2731-4391,2024-06-06,NA,sn2024deal
npj Climate Action,NA,2731-9814,2024-06-06,NA,sn2024deal
Reviews of Environmental Contamination and Toxicology,0179-5953,2197-6554,2024-06-06,NA,sn2024deal
Communications Engineering,NA,2731-3395,2024-06-06,NA,sn2024deal
"Green Technology, Resilience, and Sustainability",NA,2731-3425,2024-06-06,NA,sn2024deal
Biomedical Materials & Devices,2731-4812,2731-4820,2024-06-06,NA,sn2024deal
Anthropocene Science,NA,2731-3980,2024-06-06,NA,sn2024deal
Anästhesie Nachrichten,2617-2127,2731-3972,2024-06-06,NA,sn2024deal
Schmerz Nachrichten,2076-7625,2731-3999,2024-06-06,NA,sn2024deal
npj Robotics,NA,2731-4278,2024-06-06,NA,sn2024deal
npj Ocean Sustainability,NA,2731-426X,2024-06-06,NA,sn2024deal
npj Mental Health Research,NA,2731-4251,2024-06-06,NA,sn2024deal
npj Biodiversity,NA,2731-4243,2024-06-06,NA,sn2024deal
Global Surgical Education - Journal of the Association for Surgical Education,NA,2731-4588,2024-06-06,NA,sn2024deal
Discover Food,NA,2731-4286,2024-06-06,NA,sn2024deal
International Journal of Air-Conditioning and Refrigeration,NA,2010-1333,2024-06-06,NA,sn2024deal
Oralprophylaxe & Kinderzahnmedizin,3005-0782,3005-0790,2024-06-06,NA,sn2024deal
Discover Mental Health,NA,2731-4383,2024-06-06,NA,sn2024deal
"Terrestrial, Atmospheric and Oceanic Sciences",1017-0839,2311-7680,2024-06-06,NA,sn2024deal
International Journal of Computational Intelligence Systems,NA,1875-6883,2024-06-06,NA,sn2024deal
Journal of Epidemiology and Global Health,NA,2210-6014,2024-06-06,NA,sn2024deal
Journal of Nonlinear Mathematical Physics,NA,1776-0852,2024-06-06,NA,sn2024deal
Journal of Statistical Theory and Applications,NA,2214-1766,2024-06-06,NA,sn2024deal
Artery Research,NA,1876-4401,2024-06-06,NA,sn2024deal
Emergency Cancer Care,NA,2731-4790,2024-06-06,NA,sn2024deal
Discover Psychology,NA,2731-4537,2024-06-06,NA,sn2024deal
Discover Epidemics,NA,2731-4545,2024-06-06,NA,sn2024deal
Asian Journal of Philosophy,NA,2731-4642,2024-06-06,NA,sn2024deal
Journal of Electric Propulsion,NA,2731-4596,2024-06-06,NA,sn2024deal
Digital Society,2731-4650,2731-4669,2024-06-06,NA,sn2024deal
Computational Science and Engineering,NA,2948-1597,2024-06-06,NA,sn2024deal
High Entropy Alloys & Materials,2731-5819,2731-5827,2024-06-06,NA,sn2024deal
Analytical Sciences,0910-6340,1348-2246,2024-06-06,NA,sn2024deal
City and Built Environment,NA,2435-7936,2024-06-06,NA,sn2024deal
General Thoracic and Cardiovascular Surgery Cases,NA,2731-6203,2024-06-06,NA,sn2024deal
Discover Education,NA,2731-5525,2024-06-06,NA,sn2024deal
International Journal of Networked and Distributed Computing,2211-7938,2211-7946,2024-06-06,NA,sn2024deal
Industrial Artificial Intelligence,NA,2731-667X,2024-06-06,NA,sn2024deal
Discover Mechanical Engineering,NA,2731-6564,2024-06-06,NA,sn2024deal
BMC Digital Health,NA,2731-684X,2024-06-06,NA,sn2024deal
Discover Data,NA,2731-6955,2024-06-06,NA,sn2024deal
Discover Health Systems,NA,2731-7501,2024-06-06,NA,sn2024deal
Intensive Care Medicine – Paediatric and Neonatal,NA,2731-944X,2024-06-06,NA,sn2024deal
Discover Analytics,NA,2731-8117,2024-06-06,NA,sn2024deal
npj Antimicrobials and Resistance,NA,2731-8745,2024-06-06,NA,sn2024deal
npj Complexity,NA,2731-8753,2024-06-06,NA,sn2024deal
BMC Global and Public Health,NA,2731-913X,2024-06-06,NA,sn2024deal
npj Sustainable Agriculture,NA,2731-9202,2024-06-06,NA,sn2024deal
Zeitschrift für Allgemeinmedizin,1433-6251,1439-9229,2024-06-06,NA,sn2024deal
Communications Psychology,NA,2731-9121,2024-06-06,NA,sn2024deal
Asian Journal of Atmospheric Environment,NA,2287-1160,2024-06-06,NA,sn2024deal
Discover Environment,NA,2731-9431,2024-06-06,NA,sn2024deal
BJC Reports,NA,2731-9377,2024-06-06,NA,sn2024deal
NPP—Digital Psychiatry and Neuroscience,NA,2948-1570,2024-06-06,NA,sn2024deal
Discover Agriculture,NA,2731-9598,2024-06-06,NA,sn2024deal
Discover Global Society,NA,2731-9687,2024-06-06,NA,sn2024deal
Discover Atmosphere,NA,2948-1554,2024-06-06,NA,sn2024deal
ZI Zahnärztliche Implantologie,3004-8699,3004-8702,2024-06-06,NA,sn2024deal
npj Women's Health,NA,2948-1716,2024-06-06,NA,sn2024deal
npj Materials Sustainability,NA,2948-1775,2024-06-06,NA,sn2024deal
npj Viruses,NA,2948-1767,2024-06-06,NA,sn2024deal
Health Nanotechnology,NA,2948-1937,2024-06-06,NA,sn2024deal
npj Imaging,NA,2948-197X,2024-06-06,NA,sn2024deal
npj Natural Hazards,NA,2948-2100,2024-06-06,NA,sn2024deal
npj Spintronics,NA,2948-2119,2024-06-06,NA,sn2024deal
Journal of Materials Science: Materials in Energy,NA,2948-2151,2024-06-06,NA,sn2024deal
npj Nanophotonics,NA,2948-216X,2024-06-06,NA,sn2024deal
Process Science,NA,2948-2178,2024-06-06,NA,sn2024deal
Blood Research,2287-979X,2288-0011,2024-06-06,NA,sn2024deal
Biotechnology for the Environment,NA,2948-2356,2024-06-06,NA,sn2024deal
Blue Biotechnology,NA,2948-2364,2024-06-06,NA,sn2024deal
Biotechnology for Sustainable Materials,NA,2948-2348,2024-06-06,NA,sn2024deal
The EMBO Journal,0261-4189,1460-2075,2024-06-06,NA,sn2024deal
EMBO Reports,1469-221X,1469-3178,2024-06-06,NA,sn2024deal
Molecular Systems Biology,NA,1744-4292,2024-06-06,NA,sn2024deal
EMBO Molecular Medicine,1757-4676,1757-4684,2024-06-06,NA,sn2024deal
npj Biological Timing and Sleep,NA,2948-281X,2024-06-06,NA,sn2024deal
npj Metabolic Health and Disease,NA,2948-2828,2024-06-06,NA,sn2024deal
npj Cardiovascular Health,NA,2948-2836,2024-06-06,NA,sn2024deal
Journal of Medical Imaging and Interventional Radiology,NA,3004-8613,2024-06-06,NA,sn2024deal
BMC Environmental Science,NA,3004-8710,2024-06-06,NA,sn2024deal
Bioscience Nanotechnology,NA,3004-8648,2024-06-06,NA,sn2024deal
Rheuma Plus / Schweiz,3004-9253,3004-8931,2024-06-06,NA,sn2024deal
npj Sustainable Mobility and Transport,NA,3004-8664,2024-06-06,NA,sn2024deal
npj Advanced Manufacturing,NA,3004-8621,2024-06-06,NA,sn2024deal
Discover Medicine,NA,3004-8885,2024-06-06,NA,sn2024deal
Discover Animals,NA,3004-894X,2024-06-06,NA,sn2024deal
Discover Toxicology,NA,3004-8893,2024-06-06,NA,sn2024deal
Discover Biotechnology,NA,3004-8907,2024-06-06,NA,sn2024deal
npj Biological Physics and Mechanics,NA,3004-863X,2024-06-06,NA,sn2024deal
Genomics and Informatics,NA,2234-0742,2024-06-06,NA,sn2024deal
Discover Catalysis,NA,3004-9520,2024-06-06,NA,sn2024deal
Discover Molecules,NA,3004-9350,2024-06-06,NA,sn2024deal
Discover Minerals,NA,3004-9369,2024-06-06,NA,sn2024deal
Discover Polymers,NA,3004-9377,2024-06-06,NA,sn2024deal
Journal of Cardiovascular Imaging,NA,2586-7296,2024-06-06,NA,sn2024deal
Mycobacteria,NA,3004-9555,2024-06-06,NA,sn2024deal
Discover Bacteria,NA,3004-9768,2024-06-06,NA,sn2024deal
Discover Imaging,NA,3004-9776,2024-06-06,NA,sn2024deal
Discover Conservation,NA,3004-9784,2024-06-06,NA,sn2024deal
npj Gut and Liver,NA,3004-9806,2024-06-06,NA,sn2024deal
Veterinary Oncology,NA,3004-9814,2024-06-06,NA,sn2024deal
Dairy Science and Management,NA,3005-0707,2024-06-06,NA,sn2024deal
AICHE JOURNAL,0001-1541,1547-5905,2024-03-14,NA,wiley2024deal
AORN JOURNAL,0001-2092,1878-0369,2024-03-14,NA,wiley2024deal
ABACUS,0001-3072,1467-6281,2024-03-14,NA,wiley2024deal
ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,1399-6576,2024-03-14,NA,wiley2024deal
ACTA NEUROLOGICA SCANDINAVICA,0001-6314,1600-0404,2024-03-14,NA,wiley2024deal
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,1600-0412,2024-03-14,NA,wiley2024deal
ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,1600-0447,2024-03-14,NA,wiley2024deal
ACTA ZOOLOGICA,0001-7272,1463-6395,2024-03-14,NA,wiley2024deal
"AFRICA RESEARCH BULLETIN: POLITICAL, SOCIAL AND CULTURAL SERIES",0001-9844,1467-825X,2024-03-14,NA,wiley2024deal
"AFRICA RESEARCH BULLETIN: ECONOMIC, FINANCIAL AND TECHNICAL SERIES",0001-9852,1467-6346,2024-03-14,NA,wiley2024deal
AMERICAN ANTHROPOLOGIST,0002-7294,1548-1433,2024-03-14,NA,wiley2024deal
AMERICAN BUSINESS LAW JOURNAL,0002-7766,1744-1714,2024-03-14,NA,wiley2024deal
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,0002-7820,1551-2916,2024-03-14,NA,wiley2024deal
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0002-8487,1548-8659,2024-03-14,NA,wiley2024deal
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0002-8614,1532-5415,2024-03-14,NA,wiley2024deal
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0002-9092,1467-8276,2024-03-14,NA,wiley2024deal
THE AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0002-9246,1536-7150,2024-03-14,NA,wiley2024deal
JOURNAL OF THE AMERICAN OIL CHEMISTS' SOCIETY,0003-021X,1558-9331,2024-03-14,NA,wiley2024deal
JOURNAL AWWA,0003-150X,1551-8833,2024-03-14,NA,wiley2024deal
ANAESTHESIA,0003-2409,1365-2044,2024-03-14,NA,wiley2024deal
ANNALEN DER PHYSIK,0003-3804,1521-3889,2024-03-14,NA,wiley2024deal
ANNALS OF APPLIED BIOLOGY,0003-4746,1744-7348,2024-03-14,NA,wiley2024deal
ANNALS OF HUMAN GENETICS,0003-4800,1469-1809,2024-03-14,NA,wiley2024deal
ARCHAEOMETRY,0003-813X,1475-4754,2024-03-14,NA,wiley2024deal
ARCHITECTURAL DESIGN,0003-8504,1554-2769,2024-03-14,NA,wiley2024deal
AREA,0004-0894,1475-4762,2024-03-14,NA,wiley2024deal
ASTRONOMISCHE NACHRICHTEN,0004-6337,1521-3994,2024-03-14,NA,wiley2024deal
AUSTRALASIAN JOURNAL OF DERMATOLOGY,0004-8380,1440-0960,2024-03-14,NA,wiley2024deal
AUSTRALIAN AND NEW ZEALAND JOURNAL OF OBSTETRICS AND GYNAECOLOGY,0004-8666,1479-828X,2024-03-14,NA,wiley2024deal
ASIA-PACIFIC ECONOMIC HISTORY REVIEW,0004-8992,1467-8446,2024-03-14,NA,wiley2024deal
AUSTRALIAN ECONOMIC PAPERS,0004-900X,1467-8454,2024-03-14,NA,wiley2024deal
THE AUSTRALIAN ECONOMIC REVIEW,0004-9018,1467-8462,2024-03-14,NA,wiley2024deal
AUSTRALIAN JOURNAL OF POLITICS AND HISTORY,0004-9522,1467-8497,2024-03-14,NA,wiley2024deal
AUSTRALIAN VETERINARY JOURNAL,0005-0423,1751-0813,2024-03-14,NA,wiley2024deal
BETON- UND STAHLBETONBAU,0005-9900,1437-1006,2024-03-14,NA,wiley2024deal
BIOPOLYMERS,0006-3525,1097-0282,2024-03-14,NA,wiley2024deal
BIOTECHNOLOGY AND BIOENGINEERING,0006-3592,1097-0290,2024-03-14,NA,wiley2024deal
BIOTROPICA,0006-3606,1744-7429,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,0007-0998,2044-8279,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,0007-1013,1467-8535,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF HAEMATOLOGY,0007-1048,1365-2141,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF INDUSTRIAL RELATIONS,0007-1080,1467-8543,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF MATHEMATICAL AND STATISTICAL PSYCHOLOGY,0007-1102,2044-8317,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF PHARMACOLOGY,0007-1188,1476-5381,2024-03-14,NA,wiley2024deal
BRITISH JOURNAL OF PSYCHOLOGY,0007-1269,2044-8295,2024-03-14,NA,wiley2024deal
THE BRITISH JOURNAL OF SOCIOLOGY,0007-1315,1468-4446,2024-03-14,NA,wiley2024deal
CANADIAN GEOGRAPHIES,0008-3658,1541-0064,2024-03-14,NA,wiley2024deal
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS,0008-3976,1744-7976,2024-03-14,NA,wiley2024deal
THE CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0008-4034,1939-019X,2024-03-14,NA,wiley2024deal
CANADIAN JOURNAL OF ECONOMICS,0008-4085,1540-5982,2024-03-14,NA,wiley2024deal
CANADIAN PUBLIC ADMINISTRATION,0008-4840,1754-7121,2024-03-14,NA,wiley2024deal
CANCER,0008-543X,1097-0142,2024-03-14,NA,wiley2024deal
CEREAL CHEMISTRY,0009-0352,1943-3638,2024-03-14,NA,wiley2024deal
CHEMIE IN UNSERER ZEIT,0009-2851,1521-3781,2024-03-14,NA,wiley2024deal
CHEMIE INGENIEUR TECHNIK,0009-286X,1522-2640,2024-03-14,NA,wiley2024deal
CHEMISTRY & INDUSTRY,0009-3068,2047-6329,2024-03-14,NA,wiley2024deal
CHILD DEVELOPMENT,0009-3920,1467-8624,2024-03-14,NA,wiley2024deal
JOURNAL OF THE CHINESE CHEMICAL SOCIETY,0009-4536,2192-6549,2024-03-14,NA,wiley2024deal
CLINICAL GENETICS,0009-9163,1399-0004,2024-03-14,NA,wiley2024deal
CLINICAL PHARMACOLOGY & THERAPEUTICS,0009-9236,1532-6535,2024-03-14,NA,wiley2024deal
COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0010-3640,1097-0312,2024-03-14,NA,wiley2024deal
COUNSELOR EDUCATION AND SUPERVISION,0011-0035,1556-6978,2024-03-14,NA,wiley2024deal
CRIMINOLOGY,0011-1384,1745-9125,2024-03-14,NA,wiley2024deal
CRITICAL QUARTERLY,0011-1562,1467-8705,2024-03-14,NA,wiley2024deal
CURATOR: THE MUSEUM JOURNAL,0011-3069,2151-6952,2024-03-14,NA,wiley2024deal
DECISION SCIENCES,0011-7315,1540-5915,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF DERMATOLOGY,0011-9059,1365-4632,2024-03-14,NA,wiley2024deal
THE DEVELOPING ECONOMIES,0012-1533,1746-1049,2024-03-14,NA,wiley2024deal
DEVELOPMENT AND CHANGE,0012-155X,1467-7660,2024-03-14,NA,wiley2024deal
"DEVELOPMENT, GROWTH & DIFFERENTIATION",0012-1592,1440-169X,2024-03-14,NA,wiley2024deal
DEVELOPMENTAL MEDICINE & CHILD NEUROLOGY,0012-1622,1469-8749,2024-03-14,NA,wiley2024deal
DEVELOPMENTAL PSYCHOBIOLOGY,0012-1630,1098-2302,2024-03-14,NA,wiley2024deal
DIALOG,0012-2033,1540-6385,2024-03-14,NA,wiley2024deal
ECOLOGICAL MONOGRAPHS,0012-9615,1557-7015,2024-03-14,NA,wiley2024deal
ECOLOGY,0012-9658,1939-9170,2024-03-14,NA,wiley2024deal
ECONOMETRICA,0012-9682,1468-0262,2024-03-14,NA,wiley2024deal
THE ECONOMIC HISTORY REVIEW,0013-0117,1468-0289,2024-03-14,NA,wiley2024deal
ECONOMIC RECORD,0013-0249,1475-4932,2024-03-14,NA,wiley2024deal
ECONOMICA,0013-0427,1468-0335,2024-03-14,NA,wiley2024deal
THE ECUMENICAL REVIEW,0013-0796,1758-6623,2024-03-14,NA,wiley2024deal
EDUCATIONAL THEORY,0013-2004,1741-5446,2024-03-14,NA,wiley2024deal
ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0013-8703,1570-7458,2024-03-14,NA,wiley2024deal
EPILEPSIA,0013-9580,1528-1167,2024-03-14,NA,wiley2024deal
EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0014-2972,1365-2362,2024-03-14,NA,wiley2024deal
EUROPEAN JOURNAL OF IMMUNOLOGY,0014-2980,1521-4141,2024-03-14,NA,wiley2024deal
FAMILY PROCESS,0014-7370,1545-5300,2024-03-14,NA,wiley2024deal
FEDDES REPERTORIUM,0014-8962,1522-239X,2024-03-14,NA,wiley2024deal
FOREIGN LANGUAGE ANNALS,0015-718X,1944-9720,2024-03-14,NA,wiley2024deal
FORTSCHRITTE DER PHYSIK,0015-8208,1521-3978,2024-03-14,NA,wiley2024deal
GEOGRAPHICAL ANALYSIS,0016-7363,1538-4632,2024-03-14,NA,wiley2024deal
THE GEOGRAPHICAL JOURNAL,0016-7398,1475-4959,2024-03-14,NA,wiley2024deal
GEOPHYSICAL PROSPECTING,0016-8025,1365-2478,2024-03-14,NA,wiley2024deal
GERMAN LIFE AND LETTERS,0016-8777,1468-0483,2024-03-14,NA,wiley2024deal
THE GERMAN QUARTERLY,0016-8831,1756-1183,2024-03-14,NA,wiley2024deal
GROUNDWATER,0017-467X,1745-6584,2024-03-14,NA,wiley2024deal
GROWTH AND CHANGE,0017-4815,1468-2257,2024-03-14,NA,wiley2024deal
HEADACHE: THE JOURNAL OF HEAD AND FACE PAIN,0017-8748,1526-4610,2024-03-14,NA,wiley2024deal
HEALTH SERVICES RESEARCH,0017-9124,1475-6773,2024-03-14,NA,wiley2024deal
HELVETICA CHIMICA ACTA,0018-019X,1522-2675,2024-03-14,NA,wiley2024deal
THE HEYTHROP JOURNAL,0018-1196,1468-2265,2024-03-14,NA,wiley2024deal
HISTORY,0018-2648,1468-229X,2024-03-14,NA,wiley2024deal
HISTORY AND THEORY,0018-2656,1468-2303,2024-03-14,NA,wiley2024deal
IBIS,0019-1019,1474-919X,2024-03-14,NA,wiley2024deal
IMMUNOLOGY,0019-2805,1365-2567,2024-03-14,NA,wiley2024deal
INDUSTRIAL RELATIONS,0019-8676,1468-232X,2024-03-14,NA,wiley2024deal
INDUSTRIAL RELATIONS JOURNAL,0019-8692,1468-2338,2024-03-14,NA,wiley2024deal
TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS,0020-2754,1475-5661,2024-03-14,NA,wiley2024deal
INTERNATIONAL ECONOMIC REVIEW,0020-6598,1468-2354,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF CANCER,0020-7136,1097-0215,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,0020-7292,1879-3479,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF PSYCHOLOGY,0020-7594,1464-066X,2024-03-14,NA,wiley2024deal
INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0020-7608,1097-461X,2024-03-14,NA,wiley2024deal
INTERNATIONAL LABOUR REVIEW,0020-7780,1564-913X,2024-03-14,NA,wiley2024deal
INTERNATIONAL MIGRATION,0020-7985,1468-2435,2024-03-14,NA,wiley2024deal
INTERNATIONAL NURSING REVIEW,0020-8132,1466-7657,2024-03-14,NA,wiley2024deal
INTERNATIONAL REVIEW OF MISSION,0020-8582,1758-6631,2024-03-14,NA,wiley2024deal
INTERNATIONAL SOCIAL SCIENCE JOURNAL,0020-8701,1468-2451,2024-03-14,NA,wiley2024deal
INTERNATIONAL SOCIAL SECURITY REVIEW,0020-871X,1468-246X,2024-03-14,NA,wiley2024deal
ISRAEL JOURNAL OF CHEMISTRY,0021-2148,1869-5868,2024-03-14,NA,wiley2024deal
JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,0021-8294,1468-5906,2024-03-14,NA,wiley2024deal
JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,0021-8308,1468-5914,2024-03-14,NA,wiley2024deal
JOURNAL OF ACCOUNTING RESEARCH,0021-8456,1475-679X,2024-03-14,NA,wiley2024deal
JOURNAL OF AGRICULTURAL ECONOMICS,0021-857X,1477-9552,2024-03-14,NA,wiley2024deal
JOURNAL OF ANALYTICAL PSYCHOLOGY,0021-8774,1468-5922,2024-03-14,NA,wiley2024deal
JOURNAL OF ANATOMY,0021-8782,1469-7580,2024-03-14,NA,wiley2024deal
JOURNAL OF ANIMAL ECOLOGY,0021-8790,1365-2656,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED BEHAVIOR ANALYSIS,0021-8855,1938-3703,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED CRYSTALLOGRAPHY,0021-8898,1600-5767,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED ECOLOGY,0021-8901,1365-2664,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED POLYMER SCIENCE,0021-8995,1097-4628,2024-03-14,NA,wiley2024deal
JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,0021-9029,1559-1816,2024-03-14,NA,wiley2024deal
JOURNAL OF CELLULAR PHYSIOLOGY,0021-9541,1097-4652,2024-03-14,NA,wiley2024deal
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,1469-7610,2024-03-14,NA,wiley2024deal
JOURNAL OF CLINICAL PSYCHOLOGY,0021-9762,1097-4679,2024-03-14,NA,wiley2024deal
JCMS: JOURNAL OF COMMON MARKET STUDIES,0021-9886,1468-5965,2024-03-14,NA,wiley2024deal
THE JOURNAL OF COMPARATIVE NEUROLOGY,0021-9967,1096-9861,2024-03-14,NA,wiley2024deal
JOURNAL OF CONSUMER AFFAIRS,0022-0078,1745-6606,2024-03-14,NA,wiley2024deal
THE JOURNAL OF CREATIVE BEHAVIOR,0022-0175,2162-6057,2024-03-14,NA,wiley2024deal
JOURNAL OF DENTAL EDUCATION,0022-0337,1930-7837,2024-03-14,NA,wiley2024deal
JOURNAL OF ECOLOGY,0022-0477,1365-2745,2024-03-14,NA,wiley2024deal
JOURNAL OF EDUCATIONAL MEASUREMENT,0022-0655,1745-3984,2024-03-14,NA,wiley2024deal
JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,2161-1920,2024-03-14,NA,wiley2024deal
THE JOURNAL OF FINANCE,0022-1082,1540-6261,2024-03-14,NA,wiley2024deal
JOURNAL OF FISH BIOLOGY,0022-1112,1095-8649,2024-03-14,NA,wiley2024deal
JOURNAL OF FOOD SCIENCE,0022-1147,1750-3841,2024-03-14,NA,wiley2024deal
JOURNAL OF FORENSIC SCIENCES,0022-1198,1556-4029,2024-03-14,NA,wiley2024deal
JOURNAL OF HETEROCYCLIC CHEMISTRY,0022-152X,1943-5193,2024-03-14,NA,wiley2024deal
THE JOURNAL OF INDUSTRIAL ECONOMICS,0022-1821,1467-6451,2024-03-14,NA,wiley2024deal
JOURNAL OF MANAGEMENT STUDIES,0022-2380,1467-6486,2024-03-14,NA,wiley2024deal
JOURNAL OF MARRIAGE AND FAMILY,0022-2445,1741-3737,2024-03-14,NA,wiley2024deal
STUDIES IN APPLIED MATHEMATICS,0022-2526,1467-9590,2024-03-14,NA,wiley2024deal
JOURNAL OF MICROSCOPY,0022-2720,1365-2818,2024-03-14,NA,wiley2024deal
"JOURNAL OF MONEY, CREDIT AND BANKING",0022-2879,1538-4616,2024-03-14,NA,wiley2024deal
JOURNAL OF NEUROCHEMISTRY,0022-3042,1471-4159,2024-03-14,NA,wiley2024deal
THE JOURNAL OF PATHOLOGY,0022-3417,1096-9896,2024-03-14,NA,wiley2024deal
JOURNAL OF PERIODONTAL RESEARCH,0022-3484,1600-0765,2024-03-14,NA,wiley2024deal
JOURNAL OF PERIODONTOLOGY,0022-3492,1943-3670,2024-03-14,NA,wiley2024deal
JOURNAL OF PERSONALITY,0022-3506,1467-6494,2024-03-14,NA,wiley2024deal
JOURNAL OF PHYCOLOGY,0022-3646,1529-8817,2024-03-14,NA,wiley2024deal
THE JOURNAL OF PHYSIOLOGY,0022-3751,1469-7793,2024-03-14,NA,wiley2024deal
THE JOURNAL OF POPULAR CULTURE,0022-3840,1540-5931,2024-03-14,NA,wiley2024deal
JOURNAL OF PUBLIC HEALTH DENTISTRY,0022-4006,1752-7325,2024-03-14,NA,wiley2024deal
JOURNAL OF REGIONAL SCIENCE,0022-4146,1467-9787,2024-03-14,NA,wiley2024deal
JOURNAL OF RELIGIOUS HISTORY,0022-4227,1467-9809,2024-03-14,NA,wiley2024deal
JOURNAL OF RESEARCH IN SCIENCE TEACHING,0022-4308,1098-2736,2024-03-14,NA,wiley2024deal
JOURNAL OF RISK AND INSURANCE,0022-4367,1539-6975,2024-03-14,NA,wiley2024deal
JOURNAL OF SCHOOL HEALTH,0022-4391,1746-1561,2024-03-14,NA,wiley2024deal
JOURNAL OF SMALL ANIMAL PRACTICE,0022-4510,1748-5827,2024-03-14,NA,wiley2024deal
JOURNAL OF SOCIAL ISSUES,0022-4537,1540-4560,2024-03-14,NA,wiley2024deal
JOURNAL OF SURGICAL ONCOLOGY,0022-4790,1096-9098,2024-03-14,NA,wiley2024deal
JOURNAL OF TEXTURE STUDIES,0022-4901,1745-4603,2024-03-14,NA,wiley2024deal
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,0022-5002,1938-3711,2024-03-14,NA,wiley2024deal
