journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of South Asian Languages and Linguistics,NA,2196-078X,2025-03-05,NA,degruy2021bibsam
Journal of the Bible and its Reception,NA,2329-4434,2025-03-05,NA,degruy2021bibsam
Journal of the Canadian Society for Syriac Studies,NA,2688-4747,2025-03-05,NA,degruy2021bibsam
Journal of the International Arthurian Society,NA,2196-9361,2025-03-05,NA,degruy2021bibsam
Journal of the International Qur’anic Studies Association,NA,2474-8420,2025-03-05,NA,degruy2021bibsam
Journal of the Mechanical Behavior of Materials,NA,2191-0243,2025-03-05,NA,degruy2021bibsam
Journal of Time Series Econometrics,NA,1941-1928,2025-03-05,NA,degruy2021bibsam
Journal of Tort Law,NA,1932-9148,2025-03-05,NA,degruy2021bibsam
Journal of Transcendental Philosophy,NA,2626-8329,2025-03-05,NA,degruy2021bibsam
Journal of Transcultural Communication,NA,2749-4799,2025-03-05,NA,degruy2021bibsam
Journal of Translational Internal Medicine,NA,2224-4018,2025-03-05,NA,degruy2021bibsam
Journal of World Languages,NA,2169-8260,2025-03-05,NA,degruy2021bibsam
JURA - Juristische Ausbildung,NA,1612-7021,2025-03-05,NA,degruy2021bibsam
Juristische Rundschau,NA,1612-7064,2025-03-05,NA,degruy2021bibsam
Kadmos,NA,1613-0723,2025-03-05,NA,degruy2021bibsam
Kant Yearbook,NA,1868-4602,2025-03-05,NA,degruy2021bibsam
Kant-Studien,NA,1613-1134,2025-03-05,NA,degruy2021bibsam
Kerntechnik,NA,2195-8580,2025-03-05,NA,degruy2021bibsam
Kierkegaard Studies Yearbook,NA,1612-9792,2025-03-05,NA,degruy2021bibsam
Klio,NA,2192-7669,2025-03-05,NA,degruy2021bibsam
KRITERION – Journal of Philosophy,NA,2750-977X,2025-03-05,NA,degruy2021bibsam
Kritikon Litterarum,NA,1865-7249,2025-03-05,NA,degruy2021bibsam
Language and Semiotic Studies,NA,2751-7160,2025-03-05,NA,degruy2021bibsam
Language Learning in Higher Education,NA,2191-6128,2025-03-05,NA,degruy2021bibsam
Law & Ethics of Human Rights,NA,1938-2545,2025-03-05,NA,degruy2021bibsam
Lebende Sprachen,NA,1868-0267,2025-03-05,NA,degruy2021bibsam
Lexicographica,NA,1865-9403,2025-03-05,NA,degruy2021bibsam
Libri,NA,1865-8423,2025-03-05,NA,degruy2021bibsam
Linguistic Typology,NA,1613-415X,2025-03-05,NA,degruy2021bibsam
Linguistics,NA,1613-396X,2025-03-05,NA,degruy2021bibsam
Linguistics Vanguard,NA,2199-174X,2025-03-05,NA,degruy2021bibsam
Lodz Papers in Pragmatics,NA,1898-4436,2025-03-05,NA,degruy2021bibsam
Main Group Metal Chemistry,NA,2191-0219,2025-03-05,NA,degruy2021bibsam
Mammalia,NA,1864-1547,2025-03-05,NA,degruy2021bibsam
Man and the Economy,NA,2196-9647,2025-03-05,NA,degruy2021bibsam
Materialdienst,NA,2747-6715,2025-03-05,NA,degruy2021bibsam
Materials Testing,NA,2195-8572,2025-03-05,NA,degruy2021bibsam
Mathematica Slovaca,NA,1337-2211,2025-03-05,NA,degruy2021bibsam
Medical Review,NA,2749-9642,2025-03-05,NA,degruy2021bibsam
Medizinische Genetik,NA,1863-5490,2025-03-05,NA,degruy2021bibsam
Metaphysica,NA,1874-6373,2025-03-05,NA,degruy2021bibsam
Methods in Microscopy,NA,2942-3899,2025-03-05,NA,degruy2021bibsam
Militärgeschichtliche Zeitschrift,NA,2196-6850,2025-03-05,NA,degruy2021bibsam
Millennium,NA,1867-0318,2025-03-05,NA,degruy2021bibsam
Monatsschrift für Kriminologie und Strafrechtsreform,NA,2366-1968,2025-03-05,NA,degruy2021bibsam
Mongolian Diaspora. Journal of Mongolian History and Culture,NA,2941-2722,2025-03-05,NA,degruy2021bibsam
Monte Carlo Methods and Applications,NA,1569-3961,2025-03-05,NA,degruy2021bibsam
Moral Philosophy and Politics,NA,2194-5624,2025-03-05,NA,degruy2021bibsam
Multicultural Learning and Teaching,NA,2161-2412,2025-03-05,NA,degruy2021bibsam
Multilingua,NA,1613-3684,2025-03-05,NA,degruy2021bibsam
Multimodal Communication,NA,2230-6587,2025-03-05,NA,degruy2021bibsam
Muslim World Journal of Human Rights,NA,1554-4419,2025-03-05,NA,degruy2021bibsam
Naharaim,NA,1862-9156,2025-03-05,NA,degruy2021bibsam
Nanophotonics,NA,2192-8614,2025-03-05,NA,degruy2021bibsam
Nanotechnology Reviews,NA,2191-9097,2025-03-05,NA,degruy2021bibsam
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,NA,1612-9520,2025-03-05,NA,degruy2021bibsam
NeuroImmune Pharmacology and Therapeutics,NA,2750-6665,2025-03-05,NA,degruy2021bibsam
New Global Studies,NA,1940-0004,2025-03-05,NA,degruy2021bibsam
Nietzscheforschung,NA,2191-9259,2025-03-05,NA,degruy2021bibsam
Nietzsche-Studien,NA,1613-0790,2025-03-05,NA,degruy2021bibsam
Noise Mapping,NA,2084-879X,2025-03-05,NA,degruy2021bibsam
Nonautonomous Dynamical Systems,NA,2353-0626,2025-03-05,NA,degruy2021bibsam
Nonlinear Engineering,NA,2192-8029,2025-03-05,NA,degruy2021bibsam
Nonprofit Policy Forum,NA,2154-3348,2025-03-05,NA,degruy2021bibsam
Nordic Pulp & Paper Research Journal,NA,2000-0669,2025-03-05,NA,degruy2021bibsam
Oncologie,NA,1765-2839,2025-03-05,NA,degruy2021bibsam
Online Media and Global Communication,NA,2749-9049,2025-03-05,NA,degruy2021bibsam
Open Agriculture,NA,2391-9531,2025-03-05,NA,degruy2021bibsam
Open Archaeology,NA,2300-6560,2025-03-05,NA,degruy2021bibsam
Open Astronomy,NA,2543-6376,2025-03-05,NA,degruy2021bibsam
Open Chemistry,NA,2391-5420,2025-03-05,NA,degruy2021bibsam
Open Computer Science,NA,2299-1093,2025-03-05,NA,degruy2021bibsam
Open Cultural Studies,NA,2451-3474,2025-03-05,NA,degruy2021bibsam
Open Education Studies,NA,2544-7831,2025-03-05,NA,degruy2021bibsam
Open Engineering,NA,2391-5439,2025-03-05,NA,degruy2021bibsam
Open Geosciences,NA,2391-5447,2025-03-05,NA,degruy2021bibsam
Open Health,NA,2544-9826,2025-03-05,NA,degruy2021bibsam
Open Information Science,NA,2451-1781,2025-03-05,NA,degruy2021bibsam
Open Life Sciences,NA,2391-5412,2025-03-05,NA,degruy2021bibsam
Open Linguistics,NA,2300-9969,2025-03-05,NA,degruy2021bibsam
Open Mathematics,NA,2391-5455,2025-03-05,NA,degruy2021bibsam
Open Medicine,NA,2391-5463,2025-03-05,NA,degruy2021bibsam
Open Philosophy,NA,2543-8875,2025-03-05,NA,degruy2021bibsam
Open Physics,NA,2391-5471,2025-03-05,NA,degruy2021bibsam
Open Psychology,NA,2543-8883,2025-03-05,NA,degruy2021bibsam
Open Theology,NA,2300-6579,2025-03-05,NA,degruy2021bibsam
ORDO,NA,2366-0481,2025-03-05,NA,degruy2021bibsam
Orientalistische Literaturzeitung,NA,2196-6877,2025-03-05,NA,degruy2021bibsam
"Paladyn, Journal of Behavioral Robotics",NA,2081-4836,2025-03-05,NA,degruy2021bibsam
"Peace Economics, Peace Science and Public Policy",NA,1554-8597,2025-03-05,NA,degruy2021bibsam
Perspektiven der Wirtschaftspolitik,NA,1468-2516,2025-03-05,NA,degruy2021bibsam
Philologus,NA,2196-7008,2025-03-05,NA,degruy2021bibsam
Phonetica,NA,1423-0321,2025-03-05,NA,degruy2021bibsam
Physical Sciences Reviews,NA,2365-659X,2025-03-05,NA,degruy2021bibsam
Pleura and Peritoneum,NA,2364-768X,2025-03-05,NA,degruy2021bibsam
Pólemos,NA,2036-4601,2025-03-05,NA,degruy2021bibsam
Poznan Studies in Contemporary Linguistics,NA,1897-7499,2025-03-05,NA,degruy2021bibsam
Practical Metallography,NA,2195-8599,2025-03-05,NA,degruy2021bibsam
Praehistorische Zeitschrift,NA,1613-0804,2025-03-05,NA,degruy2021bibsam
"Preservation, Digital Technology & Culture (PDT&C)",NA,2195-2965,2025-03-05,NA,degruy2021bibsam
Probus,NA,1613-4079,2025-03-05,NA,degruy2021bibsam
Pteridines,NA,2195-4720,2025-03-05,NA,degruy2021bibsam
Public Health Forum,NA,1876-4851,2025-03-05,NA,degruy2021bibsam
Public History Weekly,NA,2197-6376,2025-03-05,NA,degruy2021bibsam
Pure and Applied Chemistry,NA,1365-3075,2025-03-05,NA,degruy2021bibsam
Quellen und Forschungen aus italienischen Archiven und Bibliotheken,NA,1865-8865,2025-03-05,NA,degruy2021bibsam
Radiochimica Acta,NA,2193-3405,2025-03-05,NA,degruy2021bibsam
Random Operators and Stochastic Equations,NA,1569-397X,2025-03-05,NA,degruy2021bibsam
Restaurator. International Journal for the Preservation of Library and Archival Material,NA,1865-8431,2025-03-05,NA,degruy2021bibsam
Review of Economics,NA,2366-035X,2025-03-05,NA,degruy2021bibsam
Review of Law & Economics,NA,1555-5879,2025-03-05,NA,degruy2021bibsam
Review of Marketing Science,NA,1546-5616,2025-03-05,NA,degruy2021bibsam
Review of Middle East Economics and Finance,NA,1475-3693,2025-03-05,NA,degruy2021bibsam
Review of Network Economics,NA,1446-9022,2025-03-05,NA,degruy2021bibsam
Reviews in Analytical Chemistry,NA,2191-0189,2025-03-05,NA,degruy2021bibsam
Reviews in Chemical Engineering,NA,2191-0235,2025-03-05,NA,degruy2021bibsam
Reviews in Inorganic Chemistry,NA,2191-0227,2025-03-05,NA,degruy2021bibsam
Reviews in the Neurosciences,NA,2191-0200,2025-03-05,NA,degruy2021bibsam
REVIEWS ON ADVANCED MATERIALS SCIENCE,NA,1605-8127,2025-03-05,NA,degruy2021bibsam
Reviews on Environmental Health,NA,2191-0308,2025-03-05,NA,degruy2021bibsam
Rhetorik,NA,1865-9160,2025-03-05,NA,degruy2021bibsam
Rheumatology and Immunology Research,NA,2719-4523,2025-03-05,NA,degruy2021bibsam
Rhizomata,NA,2196-5110,2025-03-05,NA,degruy2021bibsam
Romanistisches Jahrbuch,NA,1613-0413,2025-03-05,NA,degruy2021bibsam
Russian Journal of Numerical Analysis and Mathematical Modelling,NA,1569-3988,2025-03-05,NA,degruy2021bibsam
SATS,NA,1869-7577,2025-03-05,NA,degruy2021bibsam
Scandinavian Journal of Pain,NA,1877-8879,2025-03-05,NA,degruy2021bibsam
Science and Engineering of Composite Materials,NA,2191-0359,2025-03-05,NA,degruy2021bibsam
Scientia Poetica,NA,1868-9418,2025-03-05,NA,degruy2021bibsam
Semiotica,NA,1613-3692,2025-03-05,NA,degruy2021bibsam
SIRIUS – Zeitschrift für Strategische Analysen,NA,2510-2648,2025-03-05,NA,degruy2021bibsam
Sociolinguistica,NA,1865-939X,2025-03-05,NA,degruy2021bibsam
Sozialer Sinn,NA,2366-0228,2025-03-05,NA,degruy2021bibsam
Soziologische Revue,NA,2196-7024,2025-03-05,NA,degruy2021bibsam
Special Matrices,NA,2300-7451,2025-03-05,NA,degruy2021bibsam
Spiritual Care,NA,2365-8185,2025-03-05,NA,degruy2021bibsam
Sport und Gesellschaft – Sport and Society,NA,2366-0465,2025-03-05,NA,degruy2021bibsam
Statistical Applications in Genetics and Molecular Biology,NA,1544-6115,2025-03-05,NA,degruy2021bibsam
Statistical Communications in Infectious Diseases,NA,1948-4690,2025-03-05,NA,degruy2021bibsam
Statistics & Risk Modeling,NA,2196-7040,2025-03-05,NA,degruy2021bibsam
"Statistics, Politics and Policy",NA,2151-7509,2025-03-05,NA,degruy2021bibsam
Stochastics and Quality Control,NA,2367-2404,2025-03-05,NA,degruy2021bibsam
Studies in Hispanic and Lusophone Linguistics,NA,2199-3386,2025-03-05,NA,degruy2021bibsam
Studies in Nonlinear Dynamics & Econometrics,NA,1558-3708,2025-03-05,NA,degruy2021bibsam
STUF - Language Typology and Universals,NA,2196-7148,2025-03-05,NA,degruy2021bibsam
Tenside Surfactants Detergents,NA,2195-8564,2025-03-05,NA,degruy2021bibsam
Text & Talk,NA,1860-7349,2025-03-05,NA,degruy2021bibsam
The African Book Publishing Record,NA,1865-8717,2025-03-05,NA,degruy2021bibsam
The B.E. Journal of Economic Analysis & Policy,NA,1935-1682,2025-03-05,NA,degruy2021bibsam
The B.E. Journal of Macroeconomics,NA,1935-1690,2025-03-05,NA,degruy2021bibsam
The B.E. Journal of Theoretical Economics,NA,1935-1704,2025-03-05,NA,degruy2021bibsam
The Economists’ Voice,NA,1553-3832,2025-03-05,NA,degruy2021bibsam
The Forum,NA,1540-8884,2025-03-05,NA,degruy2021bibsam
The International Journal of Biostatistics,NA,1557-4679,2025-03-05,NA,degruy2021bibsam
The Linguistic Review,NA,1613-3676,2025-03-05,NA,degruy2021bibsam
The Philosophy of Humor Yearbook,NA,2698-718X,2025-03-05,NA,degruy2021bibsam
Theoretical Inquiries in Law,NA,1565-3404,2025-03-05,NA,degruy2021bibsam
Theoretical Linguistics,NA,1613-4060,2025-03-05,NA,degruy2021bibsam
tm - Technisches Messen,NA,2196-7113,2025-03-05,NA,degruy2021bibsam
Translational Exercise Biomedicine,NA,2942-6812,2025-03-05,NA,degruy2021bibsam
Translational Neuroscience,NA,2081-6936,2025-03-05,NA,degruy2021bibsam
Trends in Classics,NA,1866-7481,2025-03-05,NA,degruy2021bibsam
Turkish Journal of Biochemistry,NA,1303-829X,2025-03-05,NA,degruy2021bibsam
Wittgenstein-Studien,NA,1868-7458,2025-03-05,NA,degruy2021bibsam
Yearbook for Eastern and Western Philosophy,NA,2196-5897,2025-03-05,NA,degruy2021bibsam
Yearbook for European Jewish Literature Studies,NA,2196-6257,2025-03-05,NA,degruy2021bibsam
Yearbook of Phraseology,NA,1868-6338,2025-03-05,NA,degruy2021bibsam
Yearbook of the German Cognitive Linguistics Association,NA,2197-2796,2025-03-05,NA,degruy2021bibsam
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Germanistische Abteilung,NA,2304-4861,2025-03-05,NA,degruy2021bibsam
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Kanonistische Abteilung,NA,2304-4896,2025-03-05,NA,degruy2021bibsam
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Romanistische Abteilung,NA,2304-4934,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Angewandte Linguistik,NA,2190-0191,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Anglistik und Amerikanistik,NA,2196-4726,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,NA,1612-961X,2025-03-05,NA,degruy2021bibsam
Zeitschrift für archäologische Aufklärung,NA,2941-0002,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,NA,1613-1150,2025-03-05,NA,degruy2021bibsam
Zeitschrift für celtische Philologie,NA,1865-889X,2025-03-05,NA,degruy2021bibsam
Zeitschrift für das gesamte Genossenschaftswesen,NA,2366-0414,2025-03-05,NA,degruy2021bibsam
Zeitschrift für die alttestamentliche Wissenschaft,NA,1613-0103,2025-03-05,NA,degruy2021bibsam
Zeitschrift für die gesamte Strafrechtswissenschaft,NA,1612-703X,2025-03-05,NA,degruy2021bibsam
Zeitschrift für die neutestamentliche Wissenschaft,NA,1613-009X,2025-03-05,NA,degruy2021bibsam
Zeitschrift für germanistische Linguistik,NA,1613-0626,2025-03-05,NA,degruy2021bibsam
Zeitschrift für interkulturelle Germanistik,NA,2198-0330,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Kristallographie - Crystalline Materials,NA,2196-7105,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Kristallographie - New Crystal Structures,1433-7266,2197-4578,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Kunstgeschichte,NA,2569-1619,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Medienwissenschaft,NA,2296-4126,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Naturforschung A,NA,1865-7109,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Naturforschung B,NA,1865-7117,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Naturforschung C,NA,1865-7125,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Physikalische Chemie,NA,2196-7156,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Pädagogik und Theologie,NA,2366-7796,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Rechtssoziologie,NA,2366-0392,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Religionswissenschaft,NA,2194-508X,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Rezensionen zur germanistischen Sprachwissenschaft,1867-1691,1867-1705,2025-03-05,NA,degruy2021bibsam
Zeitschrift für romanische Philologie,NA,1865-9063,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Slawistik,NA,2196-7016,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Sozialreform,NA,2366-0295,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Soziologie,NA,2366-0325,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Tourismuswissenschaft,NA,2366-0406,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Unternehmensgeschichte,NA,2367-2293,2025-03-05,NA,degruy2021bibsam
Zeitschrift für wirtschaftlichen Fabrikbetrieb,NA,2511-0896,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Wirtschaftspolitik,NA,2366-0317,2025-03-05,NA,degruy2021bibsam
Zeitschrift für Ägyptische Sprache und Altertumskunde,NA,2196-713X,2025-03-05,NA,degruy2021bibsam
ZFW – Advances in Economic Geography,NA,2748-1964,2025-03-05,NA,degruy2021bibsam
Abgadiyat,NA,2213-8609,2025-07-23,NA,brill2021bibsam
Acta Archaeologica,NA,1600-0390,2025-07-23,NA,brill2021bibsam
Africa Review,NA,0974-4061,2025-07-23,NA,brill2021bibsam
African and Asian Studies,NA,1569-2108,2025-07-23,NA,brill2021bibsam
African Diaspora,NA,1872-5465,2025-07-23,NA,brill2021bibsam
African Journal of Legal Studies,NA,1708-7384,2025-07-23,NA,brill2021bibsam
African Yearbook of International Law Online / Annuaire Africain de droit international Online,NA,2211-6176,2025-07-23,NA,brill2021bibsam
Afrika Focus,NA,2031-356X,2025-07-23,NA,brill2021bibsam
Al Abhath,NA,2589-997X,2025-07-23,NA,brill2021bibsam
Al-Bayan: Journal of Qur'an and Hadith Studies,NA,2232-1969,2025-07-23,NA,brill2021bibsam
Al-Karmil,NA,2949-7841,2025-07-23,NA,brill2021bibsam
Al-Markaz,NA,2772-8250,2025-07-23,NA,brill2021bibsam
Amphibia-Reptilia,NA,1568-5381,2025-07-23,NA,brill2021bibsam
Amsterdamer Beiträge zur älteren Germanistik,NA,1875-6719,2025-07-23,NA,brill2021bibsam
Ancient Civilizations from Scythia to Siberia,NA,1570-0577,2025-07-23,NA,brill2021bibsam
Animal Biology,NA,1570-7563,2025-07-23,NA,brill2021bibsam
"Annali Dell'Università degli Studi di Napoli ""L'Orientale""",NA,1724-6172,2025-07-23,NA,brill2021bibsam
"Annali, Sezione Orientale",NA,2468-5631,2025-07-23,NA,brill2021bibsam
Arab Law Quarterly,NA,1573-0255,2025-07-23,NA,brill2021bibsam
Arabica,NA,1570-0585,2025-07-23,NA,brill2021bibsam
Aramaic Studies,NA,1745-5227,2025-07-23,NA,brill2021bibsam
Archiv für Katholisches Kirchenrecht,NA,2589-045X,2025-07-23,NA,brill2021bibsam
Aries,NA,1570-0593,2025-07-23,NA,brill2021bibsam
Art & Perception,NA,2213-4913,2025-07-23,NA,brill2021bibsam
Artes,NA,2772-7629,2025-07-23,NA,brill2021bibsam
Asian Diasporic Visual Cultures and the Americas,NA,2352-3085,2025-07-23,NA,brill2021bibsam
Asian International Studies Review,NA,2667-078X,2025-07-23,NA,brill2021bibsam
Asian Medicine,NA,1573-4218,2025-07-23,NA,brill2021bibsam
Asian Review of World Histories,NA,2287-9811,2025-07-23,NA,brill2021bibsam
Asia-Pacific Journal of Ocean Law and Policy,NA,2451-9391,2025-07-23,NA,brill2021bibsam
Asia-Pacific Journal on Human Rights and the Law,NA,1571-8158,2025-07-23,NA,brill2021bibsam
Asia-Pacific Science Education,NA,2364-1177,2025-07-23,NA,brill2021bibsam
Asiascape: Digital Asia,NA,2214-2312,2025-07-23,NA,brill2021bibsam
Austrian Review of International and European Law Online,NA,1573-6512,2025-07-23,NA,brill2021bibsam
Baltic Yearbook of International Law Online,NA,2211-5897,2025-07-23,NA,brill2021bibsam
Bamboo and Silk,NA,2468-9246,2025-07-23,NA,brill2021bibsam
Bandung: Journal of the Global South,NA,2198-3534,2025-07-23,NA,brill2021bibsam
Behaviour,NA,1568-539X,2025-07-23,NA,brill2021bibsam
Beijing International Review of Education,NA,2590-2539,2025-07-23,NA,brill2021bibsam
Beneficial Microbes,NA,1876-2891,2025-07-23,NA,brill2021bibsam
Biblical Interpretation,NA,1568-5152,2025-07-23,NA,brill2021bibsam
Biblische Zeitschrift,NA,2589-0468,2025-07-23,NA,brill2021bibsam
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",NA,2213-4379,2025-07-23,NA,brill2021bibsam
Bridging Humanities,NA,2542-5099,2025-07-23,NA,brill2021bibsam
Brill's Journal of Afroasiatic Languages and Linguistics,NA,1877-6930,2025-07-23,NA,brill2021bibsam
Cahiers de Linguistique Asie Orientale,NA,1960-6028,2025-07-23,NA,brill2021bibsam
Canadian-American Slavic Studies,NA,2210-2396,2025-07-23,NA,brill2021bibsam
Caucasus Survey,NA,2376-1202,2025-07-23,NA,brill2021bibsam
Central Asian Affairs,NA,2214-2290,2025-07-23,NA,brill2021bibsam
China and Asia,NA,2589-465X,2025-07-23,NA,brill2021bibsam
China Law and Society Review,NA,2542-7466,2025-07-23,NA,brill2021bibsam
Chinese Journal of Environmental Law,NA,2468-6042,2025-07-23,NA,brill2021bibsam
Church History and Religious Culture,NA,1871-2428,2025-07-23,NA,brill2021bibsam
Climate Law,NA,1878-6561,2025-07-23,NA,brill2021bibsam
Cognitive Semantics,NA,2352-6416,2025-07-23,NA,brill2021bibsam
Comparative Exercise Physiology,NA,1755-2559,2025-07-23,NA,brill2021bibsam
Comparative Political Theory,NA,2666-9773,2025-07-23,NA,brill2021bibsam
Comparative Sociology,NA,1569-1330,2025-07-23,NA,brill2021bibsam
Contemporary Arab Affairs,NA,1755-0920,2025-07-23,NA,brill2021bibsam
Contemporary Pragmatism,NA,1875-8185,2025-07-23,NA,brill2021bibsam
Contrastive Pragmatics,NA,2666-0393,2025-07-23,NA,brill2021bibsam
Contributions to Zoology,NA,1875-9866,2025-07-23,NA,brill2021bibsam
Counseling and Values,NA,2161-007X,2025-07-23,NA,brill2021bibsam
Crossroads: An Interdisciplinary Journal of Asian Interactions,NA,2666-2523,2025-07-23,NA,brill2021bibsam
Crustaceana,NA,1568-5403,2025-07-23,NA,brill2021bibsam
Culture and Dialogue,NA,2468-3949,2025-07-23,NA,brill2021bibsam
Dabir,NA,2949-7833,2025-07-23,NA,brill2021bibsam
Danish Yearbook of Philosophy,NA,2468-9300,2025-07-23,NA,brill2021bibsam
Daphnis,NA,1879-6583,2025-07-23,NA,brill2021bibsam
Darah Journal of Arabian Peninsula Studies,2950-1776,2950-1768,2025-07-23,NA,brill2021bibsam
Dead Sea Discoveries,NA,1568-5179,2025-07-23,NA,brill2021bibsam
Diaspora Studies,NA,0976-3457,2025-07-23,NA,brill2021bibsam
Die Welt des Islams,NA,1570-0607,2025-07-23,NA,brill2021bibsam
Diplomatica,NA,2589-1774,2025-07-23,NA,brill2021bibsam
Early Science and Medicine,NA,1573-3823,2025-07-23,NA,brill2021bibsam
East Asian Publishing and Society,NA,2210-6286,2025-07-23,NA,brill2021bibsam
"East Asian Science, Technology, and Medicine",NA,2666-9323,2025-07-23,NA,brill2021bibsam
East Central Europe,NA,1876-3308,2025-07-23,NA,brill2021bibsam
Ecclesial Practices,NA,2214-4471,2025-07-23,NA,brill2021bibsam
Ecclesiology,NA,1745-5316,2025-07-23,NA,brill2021bibsam
e-Journal of Portuguese History,NA,1645-6432,2025-07-23,NA,brill2021bibsam
"Emotions: History, Culture, Society",NA,2208-522X,2025-07-23,NA,brill2021bibsam
Endowments Studies,NA,2468-5968,2025-07-23,NA,brill2021bibsam
Erasmus Studies,NA,1874-9275,2025-07-23,NA,brill2021bibsam
Erudition and the Republic of Letters,NA,2405-5069,2025-07-23,NA,brill2021bibsam
Eurasian Studies,NA,2468-5623,2025-07-23,NA,brill2021bibsam
European Journal for the History of Medicine and Health,NA,2666-7711,2025-07-23,NA,brill2021bibsam
European Journal of Comparative Law and Governance,NA,2213-4514,2025-07-23,NA,brill2021bibsam
"European Journal of Crime, Criminal Law and Criminal Justice",NA,1571-8174,2025-07-23,NA,brill2021bibsam
European Journal of East Asian Studies,NA,1570-0615,2025-07-23,NA,brill2021bibsam
European Journal of Health Law,NA,1571-8093,2025-07-23,NA,brill2021bibsam
European Journal of Jewish Studies,NA,1872-471X,2025-07-23,NA,brill2021bibsam
European Journal of Migration and Law,NA,1571-8166,2025-07-23,NA,brill2021bibsam
European Review of International Studies,NA,2196-7415,2025-07-23,NA,brill2021bibsam
European Yearbook of Minority Issues Online,NA,2211-6117,2025-07-23,NA,brill2021bibsam
Evangelical Quarterly: An International Review of Bible and Theology,NA,2772-5472,2025-07-23,NA,brill2021bibsam
Exchange,NA,1572-543X,2025-07-23,NA,brill2021bibsam
Experiment,NA,2211-730X,2025-07-23,NA,brill2021bibsam
Explorations in Renaissance Culture,NA,2352-6963,2025-07-23,NA,brill2021bibsam
Faits de Langues,NA,1958-9514,2025-07-23,NA,brill2021bibsam
Fichte-Studien,NA,1879-5811,2025-07-23,NA,brill2021bibsam
Folia Primatologica,NA,1421-9980,2025-07-23,NA,brill2021bibsam
Frankokratia: A Journal for the Study of Greek Lands Under Latin Rule,NA,2589-5931,2025-07-23,NA,brill2021bibsam
Global Governance,NA,1942-6720,2025-07-23,NA,brill2021bibsam
Global Journal of Comparative Law,NA,2211-906X,2025-07-23,NA,brill2021bibsam
Global Responsibility to Protect,NA,1875-984X,2025-07-23,NA,brill2021bibsam
Gnosis: Journal of Gnostic Studies,NA,2451-859X,2025-07-23,NA,brill2021bibsam
Grazer Philosophische Studien,NA,1875-6735,2025-07-23,NA,brill2021bibsam
Greek and Roman Musical Studies,NA,2212-9758,2025-07-23,NA,brill2021bibsam
Grotiana,NA,1876-0759,2025-07-23,NA,brill2021bibsam
Hallyu: The Korean Wave,NA,3050-5526,2025-07-23,NA,brill2021bibsam
Hawwa,NA,1569-2086,2025-07-23,NA,brill2021bibsam
Heritage Language Journal,NA,1550-7076,2025-07-23,NA,brill2021bibsam
Historical Materialism,NA,1569-206X,2025-07-23,NA,brill2021bibsam
History of Philosophy & Logical Analysis,NA,2666-4275,2025-07-23,NA,brill2021bibsam
Hobbes Studies,NA,1875-0257,2025-07-23,NA,brill2021bibsam
Horizons in Biblical Theology,NA,1871-2207,2025-07-23,NA,brill2021bibsam
IAWA Journal,NA,2294-1932,2025-07-23,NA,brill2021bibsam
IMAGES,NA,1871-8000,2025-07-23,NA,brill2021bibsam
Implementation and Replication Studies in Mathematics Education,NA,2667-0127,2025-07-23,NA,brill2021bibsam
Indo-European Linguistics,NA,2212-5892,2025-07-23,NA,brill2021bibsam
Indo-Iranian Journal,NA,1572-8536,2025-07-23,NA,brill2021bibsam
Inner Asia,NA,2210-5018,2025-07-23,NA,brill2021bibsam
Innovation and Education,NA,2524-8502,2025-07-23,NA,brill2021bibsam
Innovation in the Social Sciences,NA,2773-0611,2025-07-23,NA,brill2021bibsam
Insect Systematics & Evolution,NA,1876-312X,2025-07-23,NA,brill2021bibsam
Intellectual History of the Islamicate World,NA,2212-943X,2025-07-23,NA,brill2021bibsam
