journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2023-07-31,NA,eme2022fct
Journal of Communication Management,NA,1363-254X,2023-07-31,NA,eme2022fct
Journal of Consumer Marketing,NA,0736-3761,2023-07-31,NA,eme2022fct
Journal of Contemporary Marketing Science,NA,2516-7480,2023-07-31,NA,eme2022fct
Journal of Economic and Administrative Sciences,NA,1026-4116,2023-07-31,NA,eme2022fct
Journal of Economic Studies,NA,0144-3585,2023-07-31,NA,eme2022fct
Journal of Enterprise Information Management,NA,1741-0398,2023-07-31,NA,eme2022fct
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2023-07-31,NA,eme2022fct
Journal of Family Business Management,NA,2043-6238,2023-07-31,NA,eme2022fct
Journal of Fashion Marketing and Management,NA,1361-2026,2023-07-31,NA,eme2022fct
Journal of Financial Crime,NA,1359-0790,2023-07-31,NA,eme2022fct
Journal of Financial Economic Policy,NA,1757-6385,2023-07-31,NA,eme2022fct
Journal of Financial Regulation and Compliance,NA,1358-1988,2023-07-31,NA,eme2022fct
Journal of Financial Reporting and Accounting,NA,1985-2517,2023-07-31,NA,eme2022fct
Journal of Global Mobility,NA,2049-8799,2023-07-31,NA,eme2022fct
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2023-07-31,NA,eme2022fct
Journal of Global Responsibility,NA,2041-2568,2023-07-31,NA,eme2022fct
Journal of Historical Research in Marketing,NA,1755-750X,2023-07-31,NA,eme2022fct
Journal of Humanitarian Logistics and Supply Chain Management,NA,2042-6747,2023-07-31,NA,eme2022fct
Journal of Indian Business Research,NA,1755-4195,2023-07-31,NA,eme2022fct
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2023-07-31,NA,eme2022fct
Journal of Intellectual Capital,NA,1469-1930,2023-07-31,NA,eme2022fct
Journal of International Trade Law and Policy,NA,1477-0024,2023-07-31,NA,eme2022fct
Journal of Islamic Accounting and Business Research,NA,1759-0817,2023-07-31,NA,eme2022fct
Journal of Islamic Marketing,NA,1759-0833,2023-07-31,NA,eme2022fct
Journal of Knowledge Management,NA,1367-3270,2023-07-31,NA,eme2022fct
Journal of Management Development,NA,0262-1711,2023-07-31,NA,eme2022fct
Journal of Management History,NA,1751-1348,2023-07-31,NA,eme2022fct
Journal of Managerial Psychology,NA,0268-3946,2023-07-31,NA,eme2022fct
Journal of Manufacturing Technology Management,NA,1741-038X,2023-07-31,NA,eme2022fct
Journal of Modelling in Management,NA,1746-5664,2023-07-31,NA,eme2022fct
Journal of Money Laundering Control,NA,1368-5201,2023-07-31,NA,eme2022fct
Journal of Organizational Change Management,NA,0953-4814,2023-07-31,NA,eme2022fct
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2023-07-31,NA,eme2022fct
Journal of Organizational Ethnography,NA,2046-6749,2023-07-31,NA,eme2022fct
Journal of Participation and Employee Ownership,NA,2514-7641,2023-07-31,NA,eme2022fct
Journal of Product & Brand Management,NA,1061-0421,2023-07-31,NA,eme2022fct
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2023-07-31,NA,eme2022fct
Journal of Quality in Maintenance Engineering,NA,1355-2511,2023-07-31,NA,eme2022fct
Journal of Research in Interactive Marketing,NA,2040-7122,2023-07-31,NA,eme2022fct
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2023-07-31,NA,eme2022fct
"Journal of Risk Finance, The",NA,1526-5943,2023-07-31,NA,eme2022fct
Journal of Science and Technology Policy Management,NA,2053-4620,2023-07-31,NA,eme2022fct
Journal of Service Management,NA,1757-5818,2023-07-31,NA,eme2022fct
Journal of Service Theory and Practice,NA,2055-6225,2023-07-31,NA,eme2022fct
Journal of Services Marketing,NA,0887-6045,2023-07-31,NA,eme2022fct
Journal of Small Business and Enterprise Development,NA,1462-6004,2023-07-31,NA,eme2022fct
Journal of Social Marketing,NA,2042-6763,2023-07-31,NA,eme2022fct
Journal of Strategy and Management,NA,1755-425X,2023-07-31,NA,eme2022fct
Journal of Structural Fire Engineering,NA,2040-2317,2023-07-31,NA,eme2022fct
Journal of Systems and Information Technology,NA,1328-7265,2023-07-31,NA,eme2022fct
Journal of Workplace Learning,NA,1366-5626,2023-07-31,NA,eme2022fct
Kybernetes,NA,0368-492X,2023-07-31,NA,eme2022fct
Leadership & Organization Development Journal,NA,0143-7739,2023-07-31,NA,eme2022fct
Management Decision,NA,0025-1747,2023-07-31,NA,eme2022fct
Management Research Review,NA,2040-8269,2023-07-31,NA,eme2022fct
Management Research: Journal of the Iberoamerican Academy of Management,NA,1536-5433,2023-07-31,NA,eme2022fct
Managerial Auditing Journal,NA,0268-6902,2023-07-31,NA,eme2022fct
Managerial Finance,NA,0307-4358,2023-07-31,NA,eme2022fct
Marketing Intelligence & Planning,NA,0263-4503,2023-07-31,NA,eme2022fct
Measuring Business Excellence,NA,1368-3047,2023-07-31,NA,eme2022fct
Meditari Accountancy Research,NA,2049-372X,2023-07-31,NA,eme2022fct
Microelectronics International,NA,1356-5362,2023-07-31,NA,eme2022fct
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2023-07-31,NA,eme2022fct
Multinational Business Review,NA,1525-383X,2023-07-31,NA,eme2022fct
Nankai Business Review International,NA,2040-8749,2023-07-31,NA,eme2022fct
Pacific Accounting Review,NA,0114-0582,2023-07-31,NA,eme2022fct
Personnel Review,NA,0048-3486,2023-07-31,NA,eme2022fct
Pigment & Resin Technology,NA,0369-9420,2023-07-31,NA,eme2022fct
Qualitative Market Research: An International Journal,NA,1352-2752,2023-07-31,NA,eme2022fct
Qualitative Research in Accounting & Management,NA,1176-6093,2023-07-31,NA,eme2022fct
Qualitative Research in Financial Markets,NA,1755-4179,2023-07-31,NA,eme2022fct
Qualitative Research in Organizations and Management: An International Journal,NA,1746-5648,2023-07-31,NA,eme2022fct
Rapid Prototyping Journal,NA,1355-2546,2023-07-31,NA,eme2022fct
Records Management Journal,NA,0956-5698,2023-07-31,NA,eme2022fct
Research Journal of Textile and Apparel,NA,1560-6074,2023-07-31,NA,eme2022fct
Review of Accounting and Finance,NA,1475-7702,2023-07-31,NA,eme2022fct
Review of Behavioural Finance,NA,1940-5979,2023-07-31,NA,eme2022fct
Review of International Business and Strategy,NA,2059-6014,2023-07-31,NA,eme2022fct
Sensor Review,NA,0260-2288,2023-07-31,NA,eme2022fct
Social Enterprise Journal,NA,1750-8614,2023-07-31,NA,eme2022fct
Social Responsibility Journal,NA,1747-1117,2023-07-31,NA,eme2022fct
Society and Business Review,NA,1746-5680,2023-07-31,NA,eme2022fct
Soldering & Surface Mount Technology,NA,0954-0911,2023-07-31,NA,eme2022fct
South Asian Journal of Business Studies,NA,2398-628X,2023-07-31,NA,eme2022fct
"Sport, Business and Management: An International Journal",NA,2042-678X,2023-07-31,NA,eme2022fct
Strategic Direction,NA,0258-0543,2023-07-31,NA,eme2022fct
Strategic HR Review,NA,1475-4398,2023-07-31,NA,eme2022fct
Strategy & Leadership,NA,1087-8572,2023-07-31,NA,eme2022fct
Studies in Economics and Finance,NA,1086-7376,2023-07-31,NA,eme2022fct
Supply Chain Management: An International Journal,NA,1359-8546,2023-07-31,NA,eme2022fct
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2023-07-31,NA,eme2022fct
Team Performance Management,NA,1352-7592,2023-07-31,NA,eme2022fct
Technological Sustainability,NA,2754-1312,2023-07-31,NA,eme2022fct
The Learning Organization,NA,0969-6474,2023-07-31,NA,eme2022fct
The TQM Journal,NA,1754-2731,2023-07-31,NA,eme2022fct
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2023-07-31,NA,eme2022fct
World Journal of Engineering,NA,1708-5284,2023-07-31,NA,eme2022fct
Young Consumers,NA,1747-3616,2023-07-31,NA,eme2022fct
Academia Revista Latinoamericana de Administración,NA,1012-8255,2023-07-31,NA,eme2022fct
Accounting Research Journal,NA,1030-9616,2023-07-31,NA,eme2022fct
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2023-07-31,NA,eme2022fct
Advances in Autism,NA,2056-3868,2023-07-31,NA,eme2022fct
Advances in Dual Diagnosis,NA,1757-0972,2023-07-31,NA,eme2022fct
Advances in Mental Health and Intellectual Disabilities,NA,2044-1282,2023-07-31,NA,eme2022fct
African Journal of Economic and Management Studies,NA,2040-0705,2023-07-31,NA,eme2022fct
Agricultural Finance Review,NA,0002-1466,2023-07-31,NA,eme2022fct
Aircraft Engineering and Aerospace Technology,NA,0002-2667,2023-07-31,NA,eme2022fct
American Journal of Business,NA,1935-5181,2023-07-31,NA,eme2022fct
Annals in Social Responsibility,NA,2056-3515,2023-07-31,NA,eme2022fct
Anti-Corrosion Methods and Materials,NA,0003-5599,2023-07-31,NA,eme2022fct
Archnet-IJAR,NA,2631-6862,2023-07-31,NA,eme2022fct
Arts and the Market,NA,2056-4945,2023-07-31,NA,eme2022fct
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2023-07-31,NA,eme2022fct
Asian Education and Development Studies,NA,2046-3162,2023-07-31,NA,eme2022fct
Asian Review of Accounting,NA,1321-7348,2023-07-31,NA,eme2022fct
Asia-Pacific Journal of Business Administration,NA,1757-4323,2023-07-31,NA,eme2022fct
Aslib Journal of Information Management,NA,2050-3806,2023-07-31,NA,eme2022fct
Assembly Automation,NA,0144-5154,2023-07-31,NA,eme2022fct
Baltic Journal of Management,NA,1746-5265,2023-07-31,NA,eme2022fct
Benchmarking: An International Journal,NA,1463-5771,2023-07-31,NA,eme2022fct
British Food Journal,NA,0007-070X,2023-07-31,NA,eme2022fct
Built Environment Project and Asset Management,NA,2044-124X,2023-07-31,NA,eme2022fct
Business Process Management Journal,NA,1463-7154,2023-07-31,NA,eme2022fct
Career Development International,NA,1362-0436,2023-07-31,NA,eme2022fct
China Agricultural Economic Review,NA,1756-137X,2023-07-31,NA,eme2022fct
China Finance Review International,NA,2044-1398,2023-07-31,NA,eme2022fct
Chinese Management Studies,NA,1750-614X,2023-07-31,NA,eme2022fct
Circuit World,NA,0305-6120,2023-07-31,NA,eme2022fct
Collection and Curation,NA,2514-9326,2023-07-31,NA,eme2022fct
COMPEL,NA,0332-1649,2023-07-31,NA,eme2022fct
Competitiveness Review,NA,1059-5422,2023-07-31,NA,eme2022fct
Construction Innovation,NA,1471-4175,2023-07-31,NA,eme2022fct
Continuity and Resilience Review,NA,2516-7502,2023-07-31,NA,eme2022fct
Corporate Communications: An International Journal,NA,1356-3289,2023-07-31,NA,eme2022fct
Corporate Governance,NA,1472-0701,2023-07-31,NA,eme2022fct
Critical Perspectives on International Business,NA,1742-2043,2023-07-31,NA,eme2022fct
Cross Cultural & Strategic Management,NA,2059-5794,2023-07-31,NA,eme2022fct
Data Technologies and Applications prev. Program,NA,2514-9288,2023-07-31,NA,eme2022fct
Development and Learning in Organizations: An International Journal,NA,1477-7282,2023-07-31,NA,eme2022fct
Digital Library Perspectives,NA,2059-5816,2023-07-31,NA,eme2022fct
"Digital Policy, Regulation and Governance",NA,2398-5038,2023-07-31,NA,eme2022fct
Disaster Prevention and Management: An International Journal,NA,0965-3562,2023-07-31,NA,eme2022fct
"Drugs, Habits and Social Policy",NA,2752-6739,2023-07-31,NA,eme2022fct
Education + Training,NA,0040-0912,2023-07-31,NA,eme2022fct
Employee Relations,NA,0142-5455,2023-07-31,NA,eme2022fct
Engineering Computations,NA,0264-4401,2023-07-31,NA,eme2022fct
"Engineering, Construction and Architectural Management",NA,0969-9988,2023-07-31,NA,eme2022fct
English Teaching: Practice & Critique,NA,1175-8708,2023-07-31,NA,eme2022fct
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2023-07-31,NA,eme2022fct
EuroMed Journal of Business,NA,1450-2194,2023-07-31,NA,eme2022fct
European Business Review,NA,0955-534X,2023-07-31,NA,eme2022fct
European Journal of Innovation Management,NA,1460-1060,2023-07-31,NA,eme2022fct
European Journal of Marketing,NA,0309-0566,2023-07-31,NA,eme2022fct
European Journal of Training and Development,NA,2046-9012,2023-07-31,NA,eme2022fct
Evidence-based HRM,NA,2049-3983,2023-07-31,NA,eme2022fct
Facilities,NA,0263-2772,2023-07-31,NA,eme2022fct
Foresight,NA,1463-6689,2023-07-31,NA,eme2022fct
Gender in Management,NA,1754-2413,2023-07-31,NA,eme2022fct
"Global Knowledge, Memory and Communication prev. Library Review",NA,2514-9342,2023-07-31,NA,eme2022fct
Grey Systems: Theory and Application,NA,2043-9377,2023-07-31,NA,eme2022fct
Health Education,NA,0965-4283,2023-07-31,NA,eme2022fct
"Higher Education, Skills and Work-Based Learning",NA,2042-3896,2023-07-31,NA,eme2022fct
History of Education Review,NA,0819-8691,2023-07-31,NA,eme2022fct
"Housing, Care and Support",NA,1460-8790,2023-07-31,NA,eme2022fct
Human Resource Management International Digest,NA,0967-0734,2023-07-31,NA,eme2022fct
Indian Growth and Development Review,NA,1753-8254,2023-07-31,NA,eme2022fct
Industrial and Commercial Training,NA,0019-7858,2023-07-31,NA,eme2022fct
Industrial Lubrication and Tribology,NA,0036-8792,2023-07-31,NA,eme2022fct
Industrial Management & Data Systems,NA,0263-5577,2023-07-31,NA,eme2022fct
Industrial Robot,NA,0143-991X,2023-07-31,NA,eme2022fct
Information and Computer Security,NA,2056-4961,2023-07-31,NA,eme2022fct
Information and Learning Sciences,NA,2398-5348,2023-07-31,NA,eme2022fct
Information Discovery and Delivery,NA,2398-6247,2023-07-31,NA,eme2022fct
Information Technology & People,NA,0959-3845,2023-07-31,NA,eme2022fct
Interactive Technology and Smart Education,NA,1741-5659,2023-07-31,NA,eme2022fct
International Journal for Lesson and Learning Studies,NA,2046-8253,2023-07-31,NA,eme2022fct
International Journal of Accounting & Information Management,NA,1834-7649,2023-07-31,NA,eme2022fct
International Journal of Bank Marketing,NA,0265-2323,2023-07-31,NA,eme2022fct
International Journal of Building Pathology and Adaptation,NA,2398-4708,2023-07-31,NA,eme2022fct
International Journal of Clothing Science and Technology,NA,0955-6222,2023-07-31,NA,eme2022fct
International Journal of Comparative Education and Development,NA,2396-7404,2023-07-31,NA,eme2022fct
International Journal of Conflict Management,NA,1044-4068,2023-07-31,NA,eme2022fct
International Journal of Contemporary Hospitality Management,NA,0959-6119,2023-07-31,NA,eme2022fct
Consumer Behavior in Tourism and Hospitality,NA,2752-6666,2023-07-31,NA,eme2022fct
International Journal of Development Issues,NA,1446-8956,2023-07-31,NA,eme2022fct
International Journal of Disaster Resilience in the Built Environment,NA,1759-5908,2023-07-31,NA,eme2022fct
International Journal of Educational Management,NA,0951-354X,2023-07-31,NA,eme2022fct
International Journal of Emergency Services,NA,2047-0894,2023-07-31,NA,eme2022fct
International Journal of Emerging Markets,NA,1746-8809,2023-07-31,NA,eme2022fct
International Journal of Energy Sector Management,NA,1750-6220,2023-07-31,NA,eme2022fct
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2023-07-31,NA,eme2022fct
International Journal of Ethics and Systems prev. Humanomics,NA,2514-9369,2023-07-31,NA,eme2022fct
International Journal of Event and Festival Management,NA,1758-2954,2023-07-31,NA,eme2022fct
International Journal of Gender and Entrepreneurship,NA,1756-6266,2023-07-31,NA,eme2022fct
International Journal of Health Care Quality Assurance,NA,0952-6862,2023-07-31,NA,eme2022fct
International Journal of Health Governance,NA,2059-4631,2023-07-31,NA,eme2022fct
International Journal of Housing Markets and Analysis,NA,1753-8270,2023-07-31,NA,eme2022fct
International Journal of Human Rights in Healthcare,NA,2056-4902,2023-07-31,NA,eme2022fct
International Journal of Information and Learning Technology,NA,2056-4880,2023-07-31,NA,eme2022fct
International Journal of Innovation Science,NA,1757-2223,2023-07-31,NA,eme2022fct
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2023-07-31,NA,eme2022fct
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2023-07-31,NA,eme2022fct
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2023-07-31,NA,eme2022fct
International Journal of Law and Management,NA,1754-243X,2023-07-31,NA,eme2022fct
International Journal of Lean Six Sigma,NA,2040-4166,2023-07-31,NA,eme2022fct
The International Journal of Logistics Management,NA,0957-4093,2023-07-31,NA,eme2022fct
International Journal of Managerial Finance,NA,1743-9132,2023-07-31,NA,eme2022fct
International Journal of Managing Projects in Business,NA,1753-8378,2023-07-31,NA,eme2022fct
International Journal of Manpower,NA,0143-7720,2023-07-31,NA,eme2022fct
International Journal of Mentoring and Coaching in Education,NA,2046-6854,2023-07-31,NA,eme2022fct
"International Journal of Migration, Health and Social Care",NA,1747-9894,2023-07-31,NA,eme2022fct
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2023-07-31,NA,eme2022fct
International Journal of Operations & Production Management,NA,0144-3577,2023-07-31,NA,eme2022fct
International Journal of Organization Theory & Behavior,NA,1093-4537,2023-07-31,NA,eme2022fct
International Journal of Organizational Analysis,NA,1934-8835,2023-07-31,NA,eme2022fct
International Journal of Pervasive Computing and Communications,NA,1742-7371,2023-07-31,NA,eme2022fct
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2023-07-31,NA,eme2022fct
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2023-07-31,NA,eme2022fct
International Journal of Prisoner Health,NA,1744-9200,2023-07-31,NA,eme2022fct
International Journal of Productivity and Performance Management,NA,1741-0401,2023-07-31,NA,eme2022fct
International Journal of Public Leadership,NA,2056-4929,2023-07-31,NA,eme2022fct
International Journal of Public Sector Management,NA,0951-3558,2023-07-31,NA,eme2022fct
International Journal of Quality & Reliability Management,NA,0265-671X,2023-07-31,NA,eme2022fct
International Journal of Quality and Service Sciences,NA,1756-669X,2023-07-31,NA,eme2022fct
International Journal of Retail & Distribution Management,NA,0959-0552,2023-07-31,NA,eme2022fct
International Journal of Social Economics,NA,0306-8293,2023-07-31,NA,eme2022fct
International Journal of Sociology and Social Policy,NA,0144-333X,2023-07-31,NA,eme2022fct
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2023-07-31,NA,eme2022fct
International Journal of Structural Integrity,NA,1757-9864,2023-07-31,NA,eme2022fct
International Journal of Sustainability in Higher Education,NA,1467-6370,2023-07-31,NA,eme2022fct
International Journal of Tourism Cities,NA,2056-5607,2023-07-31,NA,eme2022fct
International Journal of Web Information Systems,NA,1744-0084,2023-07-31,NA,eme2022fct
International Journal of Wine Business Research,NA,1751-1062,2023-07-31,NA,eme2022fct
International Journal of Workplace Health Management,NA,1753-8351,2023-07-31,NA,eme2022fct
International Marketing Review,NA,0265-1335,2023-07-31,NA,eme2022fct
Internet Research,NA,1066-2243,2023-07-31,NA,eme2022fct
Journal for Multicultural Education,NA,2053-535X,2023-07-31,NA,eme2022fct
Journal of Accounting & Organizational Change,NA,1832-5912,2023-07-31,NA,eme2022fct
Journal of Accounting in Emerging Economies,NA,2042-1168,2023-07-31,NA,eme2022fct
Journal of Accounting Literature,NA,0737-4607,2023-07-31,NA,eme2022fct
The Journal of Adult Protection,NA,1466-8203,2023-07-31,NA,eme2022fct
Journal of Advances in Management Research,NA,0972-7981,2023-07-31,NA,eme2022fct
"Journal of Aggression, Conflict and Peace Research",NA,1759-6599,2023-07-31,NA,eme2022fct
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2023-07-31,NA,eme2022fct
Journal of Applied Accounting Research,NA,0967-5426,2023-07-31,NA,eme2022fct
Journal of Applied Research in Higher Education,NA,2050-7003,2023-07-31,NA,eme2022fct
Journal of Asia Business Studies,NA,1558-7894,2023-07-31,NA,eme2022fct
Journal of Business & Industrial Marketing,NA,0885-8624,2023-07-31,NA,eme2022fct
Journal of Business Strategy,NA,0275-6668,2023-07-31,NA,eme2022fct
Journal of Children's Services,NA,1746-6660,2023-07-31,NA,eme2022fct
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2023-07-31,NA,eme2022fct
Journal of Communication Management,NA,1363-254X,2023-07-31,NA,eme2022fct
Journal of Consumer Marketing,NA,0736-3761,2023-07-31,NA,eme2022fct
Journal of Contemporary Marketing Science,NA,2516-7480,2023-07-31,NA,eme2022fct
Journal of Corporate Real Estate,NA,1463-001X,2023-07-31,NA,eme2022fct
Journal of Criminal Psychology,NA,2009-3829,2023-07-31,NA,eme2022fct
"Journal of Criminological Research, Policy and Practice",NA,2056-3841,2023-07-31,NA,eme2022fct
Journal of Cultural Heritage Management and Sustainable Development,NA,2044-1266,2023-07-31,NA,eme2022fct
Journal of Documentation,NA,0022-0418,2023-07-31,NA,eme2022fct
Journal of Economic and Administrative Sciences,NA,1026-4116,2023-07-31,NA,eme2022fct
Journal of Economic Studies,NA,0144-3585,2023-07-31,NA,eme2022fct
Journal of Educational Administration,NA,0957-8234,2023-07-31,NA,eme2022fct
Journal of Enabling Technologies,NA,2398-6263,2023-07-31,NA,eme2022fct
"Journal of Engineering, Design and Technology",NA,1726-0531,2023-07-31,NA,eme2022fct
Journal of Enterprise Information Management,NA,1741-0398,2023-07-31,NA,eme2022fct
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2023-07-31,NA,eme2022fct
Journal of European Real Estate Research,NA,1753-9269,2023-07-31,NA,eme2022fct
Journal of Facilities Management,NA,1472-5967,2023-07-31,NA,eme2022fct
Journal of Family Business Management,NA,2043-6238,2023-07-31,NA,eme2022fct
Journal of Fashion Marketing and Management,NA,1361-2026,2023-07-31,NA,eme2022fct
Journal of Financial Crime,NA,1359-0790,2023-07-31,NA,eme2022fct
Journal of Financial Economic Policy,NA,1757-6385,2023-07-31,NA,eme2022fct
Journal of Financial Management of Property and Construction,NA,1366-4387,2023-07-31,NA,eme2022fct
Journal of Financial Regulation and Compliance,NA,1358-1988,2023-07-31,NA,eme2022fct
Journal of Financial Reporting and Accounting,NA,1985-2517,2023-07-31,NA,eme2022fct
The Journal of Forensic Practice,NA,2050-8794,2023-07-31,NA,eme2022fct
Journal of Global Mobility,NA,2049-8799,2023-07-31,NA,eme2022fct
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2023-07-31,NA,eme2022fct
Journal of Global Responsibility,NA,2041-2568,2023-07-31,NA,eme2022fct
Journal of Health Organization and Management,NA,1477-7266,2023-07-31,NA,eme2022fct
Journal of Historical Research in Marketing,NA,1755-750X,2023-07-31,NA,eme2022fct
Journal of Hospitality and Tourism Insights,NA,2514-9792,2023-07-31,NA,eme2022fct
Journal of Hospitality and Tourism Technology,NA,1757-9880,2023-07-31,NA,eme2022fct
Journal of Humanitarian Logistics and Supply Chain Management,NA,2042-6747,2023-07-31,NA,eme2022fct
Journal of Indian Business Research,NA,1755-4195,2023-07-31,NA,eme2022fct
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2023-07-31,NA,eme2022fct
Journal of Integrated Care,NA,1476-9018,2023-07-31,NA,eme2022fct
Journal of Intellectual Capital,NA,1469-1930,2023-07-31,NA,eme2022fct
Journal of Intellectual Disabilities and Offending Behaviour,NA,2050-8824,2023-07-31,NA,eme2022fct
Journal of International Education in Business,NA,2046-469X,2023-07-31,NA,eme2022fct
Journal of International Trade Law and Policy,NA,1477-0024,2023-07-31,NA,eme2022fct
Journal of Islamic Accounting and Business Research,NA,1759-0817,2023-07-31,NA,eme2022fct
Journal of Islamic Marketing,NA,1759-0833,2023-07-31,NA,eme2022fct
Journal of Knowledge Management,NA,1367-3270,2023-07-31,NA,eme2022fct
Journal of Management Development,NA,0262-1711,2023-07-31,NA,eme2022fct
Journal of Management History,NA,1751-1348,2023-07-31,NA,eme2022fct
Journal of Managerial Psychology,NA,0268-3946,2023-07-31,NA,eme2022fct
Journal of Manufacturing Technology Management,NA,1741-038X,2023-07-31,NA,eme2022fct
"The Journal of Mental Health Training, Education and Practice",NA,1755-6228,2023-07-31,NA,eme2022fct
Journal of Modelling in Management,NA,1746-5664,2023-07-31,NA,eme2022fct
Journal of Money Laundering Control,NA,1368-5201,2023-07-31,NA,eme2022fct
Journal of Organizational Change Management,NA,0953-4814,2023-07-31,NA,eme2022fct
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2023-07-31,NA,eme2022fct
Journal of Organizational Ethnography,NA,2046-6749,2023-07-31,NA,eme2022fct
Journal of Participation and Employee Ownership,NA,2514-7641,2023-07-31,NA,eme2022fct
Journal of Place Management and Development,NA,1753-8335,2023-07-31,NA,eme2022fct
Journal of Product & Brand Management,NA,1061-0421,2023-07-31,NA,eme2022fct
Journal of Professional Capital and Community,NA,2056-9548,2023-07-31,NA,eme2022fct
Journal of Property Investment & Finance,NA,1463-578X,2023-07-31,NA,eme2022fct
"Journal of Property, Planning and Environmental Law prev. International Journal of Law in the Built Environment",NA,2514-9407,2023-07-31,NA,eme2022fct
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2023-07-31,NA,eme2022fct
Journal of Public Mental Health,NA,1746-5729,2023-07-31,NA,eme2022fct
Journal of Public Procurement,NA,1535-0118,2023-07-31,NA,eme2022fct
Journal of Quality in Maintenance Engineering,NA,1355-2511,2023-07-31,NA,eme2022fct
Journal of Research in Interactive Marketing,NA,2040-7122,2023-07-31,NA,eme2022fct
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2023-07-31,NA,eme2022fct
"Journal of Risk Finance, The",NA,1526-5943,2023-07-31,NA,eme2022fct
Journal of Science and Technology Policy Management,NA,2053-4620,2023-07-31,NA,eme2022fct
Journal of Service Management,NA,1757-5818,2023-07-31,NA,eme2022fct
Journal of Service Theory and Practice,NA,2055-6225,2023-07-31,NA,eme2022fct
Journal of Services Marketing,NA,0887-6045,2023-07-31,NA,eme2022fct
Journal of Small Business and Enterprise Development,NA,1462-6004,2023-07-31,NA,eme2022fct
Journal of Social Marketing,NA,2042-6763,2023-07-31,NA,eme2022fct
Journal of Strategy and Management,NA,1755-425X,2023-07-31,NA,eme2022fct
Journal of Structural Fire Engineering,NA,2040-2317,2023-07-31,NA,eme2022fct
Journal of Systems and Information Technology,NA,1328-7265,2023-07-31,NA,eme2022fct
Journal of Workplace Learning,NA,1366-5626,2023-07-31,NA,eme2022fct
Kybernetes,NA,0368-492X,2023-07-31,NA,eme2022fct
Leadership & Organization Development Journal,NA,0143-7739,2023-07-31,NA,eme2022fct
Leadership in Health Services,NA,1751-1879,2023-07-31,NA,eme2022fct
Library Hi Tech,NA,0737-8831,2023-07-31,NA,eme2022fct
Library Hi Tech News,NA,0741-9058,2023-07-31,NA,eme2022fct
Library Management,NA,0143-5124,2023-07-31,NA,eme2022fct
Management Decision,NA,0025-1747,2023-07-31,NA,eme2022fct
Management of Environmental Quality,NA,1477-7835,2023-07-31,NA,eme2022fct
Management Research Review,NA,2040-8269,2023-07-31,NA,eme2022fct
Management Research: Journal of the Iberoamerican Academy of Management,NA,1536-5433,2023-07-31,NA,eme2022fct
Managerial Auditing Journal,NA,0268-6902,2023-07-31,NA,eme2022fct
Managerial Finance,NA,0307-4358,2023-07-31,NA,eme2022fct
Marketing Intelligence & Planning,NA,0263-4503,2023-07-31,NA,eme2022fct
Measuring Business Excellence,NA,1368-3047,2023-07-31,NA,eme2022fct
Meditari Accountancy Research,NA,2049-372X,2023-07-31,NA,eme2022fct
Mental Health and Social Inclusion,NA,2042-8308,2023-07-31,NA,eme2022fct
Mental Health Review Journal,NA,1361-9322,2023-07-31,NA,eme2022fct
Microelectronics International,NA,1356-5362,2023-07-31,NA,eme2022fct
