journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2025-11-13,NA,eme2025ukb
Clinics in Dermatology,NA,0738-081X,2025-11-13,NA,eme2025ukb
CMI Communications,NA,2950-5909,2025-11-13,NA,eme2025ukb
Coastal Engineering,NA,0378-3839,2025-11-13,NA,eme2025ukb
Cognition,NA,0010-0277,2025-11-13,NA,eme2025ukb
Cognitive and Behavioral Practice,NA,1077-7229,2025-11-13,NA,eme2025ukb
Cognitive Development,NA,0885-2014,2025-11-13,NA,eme2025ukb
Cognitive Psychology,NA,0010-0285,2025-11-13,NA,eme2025ukb
Cognitive Systems Research,NA,1389-0417,2025-11-13,NA,eme2025ukb
Cold Regions Science and Technology,NA,0165-232X,2025-11-13,NA,eme2025ukb
Collegian,NA,1322-7696,2025-11-13,NA,eme2025ukb
Colloid and Interface Science Communications,NA,2215-0382,2025-11-13,NA,eme2025ukb
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2025-11-13,NA,eme2025ukb
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2025-11-13,NA,eme2025ukb
Colloids and Surfaces C: Environmental Aspects,NA,2949-7590,2025-11-13,NA,eme2025ukb
Combustion and Flame,NA,0010-2180,2025-11-13,NA,eme2025ukb
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2025-11-13,NA,eme2025ukb
Communications in Transportation Research,NA,2772-4247,2025-11-13,NA,eme2025ukb
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2025-11-13,NA,eme2025ukb
"Comparative Biochemistry and Physiology, Part A",NA,1095-6433,2025-11-13,NA,eme2025ukb
"Comparative Biochemistry and Physiology, Part B",NA,1096-4959,2025-11-13,NA,eme2025ukb
"Comparative Biochemistry and Physiology, Part C",NA,1532-0456,2025-11-13,NA,eme2025ukb
Comparative Immunology Reports,NA,2950-3116,2025-11-13,NA,eme2025ukb
"Comparative Immunology, Microbiology and Infectious Diseases",NA,0147-9571,2025-11-13,NA,eme2025ukb
Complementary Therapies in Clinical Practice,NA,1744-3881,2025-11-13,NA,eme2025ukb
Complementary Therapies in Medicine,NA,0965-2299,2025-11-13,NA,eme2025ukb
Composite Structures,NA,0263-8223,2025-11-13,NA,eme2025ukb
Composites Communications,NA,2452-2139,2025-11-13,NA,eme2025ukb
Composites Part A,NA,1359-835X,2025-11-13,NA,eme2025ukb
Composites Part B,NA,1359-8368,2025-11-13,NA,eme2025ukb
Composites Part C: Open Access,NA,2666-6820,2025-11-13,NA,eme2025ukb
Composites Science and Technology,NA,0266-3538,2025-11-13,NA,eme2025ukb
Comprehensive Psychiatry,NA,0010-440X,2025-11-13,NA,eme2025ukb
Comprehensive Psychoneuroendocrinology,NA,2666-4976,2025-11-13,NA,eme2025ukb
Computational and Structural Biotechnology Reports,NA,2950-3639,2025-11-13,NA,eme2025ukb
Computational and Theoretical Chemistry,NA,2210-271X,2025-11-13,NA,eme2025ukb
Computational Biology and Chemistry,NA,1476-9271,2025-11-13,NA,eme2025ukb
Computational Condensed Matter,NA,2352-2143,2025-11-13,NA,eme2025ukb
Computational Geometry: Theory and Applications,NA,0925-7721,2025-11-13,NA,eme2025ukb
Computational Materials Science,NA,0927-0256,2025-11-13,NA,eme2025ukb
Computational Materials Today,NA,2950-4635,2025-11-13,NA,eme2025ukb
Computational Statistics and Data Analysis,NA,0167-9473,2025-11-13,NA,eme2025ukb
Computational Toxicology,NA,2468-1113,2025-11-13,NA,eme2025ukb
Computer Aided Geometric Design,NA,0167-8396,2025-11-13,NA,eme2025ukb
Computer Communications,NA,0140-3664,2025-11-13,NA,eme2025ukb
Computer Law & Security Review: The International Journal of Technology Law and Practice,NA,0267-3649,2025-11-13,NA,eme2025ukb
Computer Methods and Programs in Biomedicine,NA,0169-2607,2025-11-13,NA,eme2025ukb
Computer Methods and Programs in Biomedicine Update,NA,2666-9900,2025-11-13,NA,eme2025ukb
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2025-11-13,NA,eme2025ukb
Computer Networks,NA,1389-1286,2025-11-13,NA,eme2025ukb
Computer Physics Communications,NA,0010-4655,2025-11-13,NA,eme2025ukb
Computer Science Review,NA,1574-0137,2025-11-13,NA,eme2025ukb
Computer Speech & Language,NA,0885-2308,2025-11-13,NA,eme2025ukb
Computer Standards & Interfaces,NA,0920-5489,2025-11-13,NA,eme2025ukb
Computer Vision and Image Understanding,NA,1077-3142,2025-11-13,NA,eme2025ukb
Computer-Aided Design,NA,0010-4485,2025-11-13,NA,eme2025ukb
Computerized Medical Imaging and Graphics,NA,0895-6111,2025-11-13,NA,eme2025ukb
Computers & Education,NA,0360-1315,2025-11-13,NA,eme2025ukb
Computers & Education: X Reality,NA,2949-6780,2025-11-13,NA,eme2025ukb
Computers & Graphics,NA,0097-8493,2025-11-13,NA,eme2025ukb
Computers & Industrial Engineering,NA,0360-8352,2025-11-13,NA,eme2025ukb
Computers & Security,NA,0167-4048,2025-11-13,NA,eme2025ukb
Computers and Chemical Engineering,NA,0098-1354,2025-11-13,NA,eme2025ukb
Computers and Composition,NA,8755-4615,2025-11-13,NA,eme2025ukb
Computers and Education Open,NA,2666-5573,2025-11-13,NA,eme2025ukb
Computers and Education: Artificial Intelligence,NA,2666-920X,2025-11-13,NA,eme2025ukb
Computers and Electrical Engineering,NA,0045-7906,2025-11-13,NA,eme2025ukb
Computers and Electronics in Agriculture,NA,0168-1699,2025-11-13,NA,eme2025ukb
Computers and Fluids,NA,0045-7930,2025-11-13,NA,eme2025ukb
Computers and Geosciences,NA,0098-3004,2025-11-13,NA,eme2025ukb
Computers and Geotechnics,NA,0266-352X,2025-11-13,NA,eme2025ukb
Computers and Mathematics with Applications,NA,0898-1221,2025-11-13,NA,eme2025ukb
Computers and Operations Research,NA,0305-0548,2025-11-13,NA,eme2025ukb
Computers and Structures,NA,0045-7949,2025-11-13,NA,eme2025ukb
Computers in Biology and Medicine,NA,0010-4825,2025-11-13,NA,eme2025ukb
Computers in Human Behavior,NA,0747-5632,2025-11-13,NA,eme2025ukb
Computers in Human Behavior Reports,NA,2451-9588,2025-11-13,NA,eme2025ukb
Computers in Human Behavior: Artificial Humans,NA,2949-8821,2025-11-13,NA,eme2025ukb
Computers in Industry,NA,0166-3615,2025-11-13,NA,eme2025ukb
"Computers, Environment and Urban Systems",NA,0198-9715,2025-11-13,NA,eme2025ukb
Consciousness and Cognition,NA,1053-8100,2025-11-13,NA,eme2025ukb
Construction and Building Materials,NA,0950-0618,2025-11-13,NA,eme2025ukb
Contact Lens and Anterior Eye,NA,1367-0484,2025-11-13,NA,eme2025ukb
Contemporary Clinical Trials,NA,1551-7144,2025-11-13,NA,eme2025ukb
Contemporary Clinical Trials Communications,NA,2451-8654,2025-11-13,NA,eme2025ukb
Contemporary Educational Psychology,NA,0361-476X,2025-11-13,NA,eme2025ukb
Continence,NA,2772-9737,2025-11-13,NA,eme2025ukb
Continence Reports,NA,2772-9745,2025-11-13,NA,eme2025ukb
Continental Shelf Research,NA,0278-4343,2025-11-13,NA,eme2025ukb
Contraception,NA,0010-7824,2025-11-13,NA,eme2025ukb
Control Engineering Practice,NA,0967-0661,2025-11-13,NA,eme2025ukb
Coordination Chemistry Research,NA,2950-4864,2025-11-13,NA,eme2025ukb
Coordination Chemistry Reviews,NA,0010-8545,2025-11-13,NA,eme2025ukb
Corrosion Science,NA,0010-938X,2025-11-13,NA,eme2025ukb
Cortex,NA,0010-9452,2025-11-13,NA,eme2025ukb
Cretaceous Research,NA,0195-6671,2025-11-13,NA,eme2025ukb
Critical Perspectives on Accounting,NA,1045-2354,2025-11-13,NA,eme2025ukb
Critical Reviews in Oncology / Hematology,NA,1040-8428,2025-11-13,NA,eme2025ukb
Crop Protection,NA,0261-2194,2025-11-13,NA,eme2025ukb
Cryobiology,NA,0011-2240,2025-11-13,NA,eme2025ukb
Cryogenics,NA,0011-2275,2025-11-13,NA,eme2025ukb
Current Applied Physics,NA,1567-1739,2025-11-13,NA,eme2025ukb
Current Developments in Nutrition,NA,2475-2991,2025-11-13,NA,eme2025ukb
Current Opinion in Behavioral Sciences,NA,2352-1546,2025-11-13,NA,eme2025ukb
Current Opinion in Biomedical Engineering,NA,2468-4511,2025-11-13,NA,eme2025ukb
Current Opinion in Biotechnology,NA,0958-1669,2025-11-13,NA,eme2025ukb
Current Opinion in Cell Biology,NA,0955-0674,2025-11-13,NA,eme2025ukb
Current Opinion in Chemical Biology,NA,1367-5931,2025-11-13,NA,eme2025ukb
Current Opinion in Chemical Engineering,NA,2211-3398,2025-11-13,NA,eme2025ukb
Current Opinion in Colloid & Interface Science,NA,1359-0294,2025-11-13,NA,eme2025ukb
Current Opinion in Electrochemistry,NA,2451-9103,2025-11-13,NA,eme2025ukb
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2025-11-13,NA,eme2025ukb
Current Opinion in Environmental Science & Health,NA,2468-5844,2025-11-13,NA,eme2025ukb
Current Opinion in Environmental Sustainability,NA,1877-3435,2025-11-13,NA,eme2025ukb
Current Opinion in Food Science,NA,2214-7993,2025-11-13,NA,eme2025ukb
Current Opinion in Genetics & Development,NA,0959-437X,2025-11-13,NA,eme2025ukb
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2025-11-13,NA,eme2025ukb
Current Opinion in Immunology,NA,0952-7915,2025-11-13,NA,eme2025ukb
Current Opinion in Insect Science,NA,2214-5745,2025-11-13,NA,eme2025ukb
Current Opinion in Microbiology,NA,1369-5274,2025-11-13,NA,eme2025ukb
Current Opinion in Neurobiology,NA,0959-4388,2025-11-13,NA,eme2025ukb
Current Opinion in Pharmacology,NA,1471-4892,2025-11-13,NA,eme2025ukb
Current Opinion in Physiology,NA,2468-8673,2025-11-13,NA,eme2025ukb
Current Opinion in Plant Biology,NA,1369-5266,2025-11-13,NA,eme2025ukb
Current Opinion in Psychology,NA,2352-250X,2025-11-13,NA,eme2025ukb
Current Opinion in Solid State & Materials Science,NA,1359-0286,2025-11-13,NA,eme2025ukb
Current Opinion in Structural Biology,NA,0959-440X,2025-11-13,NA,eme2025ukb
Current Opinion in Systems Biology,NA,2452-3100,2025-11-13,NA,eme2025ukb
Current Opinion in Toxicology,NA,2468-2020,2025-11-13,NA,eme2025ukb
Current Opinion in Virology,NA,1879-6257,2025-11-13,NA,eme2025ukb
Current Plant Biology,NA,2214-6628,2025-11-13,NA,eme2025ukb
Current Problems in Cancer,NA,0147-0272,2025-11-13,NA,eme2025ukb
Current Problems in Cancer: Case Reports,NA,2666-6219,2025-11-13,NA,eme2025ukb
Current Problems in Cardiology,NA,0146-2806,2025-11-13,NA,eme2025ukb
Current Problems in Diagnostic Radiology,NA,0363-0188,2025-11-13,NA,eme2025ukb
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2025-11-13,NA,eme2025ukb
Current Problems in Surgery,NA,0011-3840,2025-11-13,NA,eme2025ukb
Current Research in Behavioral Sciences,NA,2666-5182,2025-11-13,NA,eme2025ukb
Current Research in Biotechnology,NA,2590-2628,2025-11-13,NA,eme2025ukb
Current Research in Ecological and Social Psychology,NA,2666-6227,2025-11-13,NA,eme2025ukb
Current Research in Environmental Sustainability,NA,2666-0490,2025-11-13,NA,eme2025ukb
Current Research in Food Science,NA,2665-9271,2025-11-13,NA,eme2025ukb
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2025-11-13,NA,eme2025ukb
Current Research in Insect Science,NA,2666-5158,2025-11-13,NA,eme2025ukb
Current Research in Microbial Sciences,NA,2666-5174,2025-11-13,NA,eme2025ukb
Current Research in Neurobiology,NA,2665-945X,2025-11-13,NA,eme2025ukb
Current Research in Parasitology & Vector-Borne Diseases,NA,2667-114X,2025-11-13,NA,eme2025ukb
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2025-11-13,NA,eme2025ukb
Current Research in Physiology,NA,2665-9441,2025-11-13,NA,eme2025ukb
Current Research in Structural Biology,NA,2665-928X,2025-11-13,NA,eme2025ukb
Current Research in Toxicology,NA,2666-027X,2025-11-13,NA,eme2025ukb
Current Research in Translational Medicine,NA,2452-3186,2025-11-13,NA,eme2025ukb
Current Therapeutic Research,NA,0011-393X,2025-11-13,NA,eme2025ukb
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2025-11-13,NA,eme2025ukb
Cytokine,NA,1043-4666,2025-11-13,NA,eme2025ukb
Cytokine and Growth Factor Reviews,NA,1359-6101,2025-11-13,NA,eme2025ukb
Cytotherapy,NA,1465-3249,2025-11-13,NA,eme2025ukb
Data & Knowledge Engineering,NA,0169-023X,2025-11-13,NA,eme2025ukb
Data in Brief,NA,2352-3409,2025-11-13,NA,eme2025ukb
DeCarbon,NA,2949-8813,2025-11-13,NA,eme2025ukb
Decision Analytics Journal,NA,2772-6622,2025-11-13,NA,eme2025ukb
Decision Support Systems,NA,0167-9236,2025-11-13,NA,eme2025ukb
Deep Brain Stimulation,NA,2949-6691,2025-11-13,NA,eme2025ukb
Deep-Sea Research Part I,NA,0967-0637,2025-11-13,NA,eme2025ukb
Deep-Sea Research Part II,NA,0967-0645,2025-11-13,NA,eme2025ukb
Dendrochronologia,NA,1125-7865,2025-11-13,NA,eme2025ukb
Dental Materials,NA,0109-5641,2025-11-13,NA,eme2025ukb
Dentistry Review,NA,2772-5596,2025-11-13,NA,eme2025ukb
Desalination,NA,0011-9164,2025-11-13,NA,eme2025ukb
Desalination and Water Treatment,NA,1944-3986,2025-11-13,NA,eme2025ukb
Design Studies,NA,0142-694X,2025-11-13,NA,eme2025ukb
Development and Sustainability in Economics and Finance,NA,2950-5240,2025-11-13,NA,eme2025ukb
Developmental and Comparative Immunology,NA,0145-305X,2025-11-13,NA,eme2025ukb
Developmental Biology,NA,0012-1606,2025-11-13,NA,eme2025ukb
Developmental Cognitive Neuroscience,NA,1878-9293,2025-11-13,NA,eme2025ukb
Developmental Review,NA,0273-2297,2025-11-13,NA,eme2025ukb
Developments in the Built Environment,NA,2666-1659,2025-11-13,NA,eme2025ukb
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2025-11-13,NA,eme2025ukb
Diabetes & Metabolism,NA,1262-3636,2025-11-13,NA,eme2025ukb
Diabetes Epidemiology and Management,NA,2666-9706,2025-11-13,NA,eme2025ukb
Diabetes Research and Clinical Practice,NA,0168-8227,2025-11-13,NA,eme2025ukb
Diagnostic and Interventional Imaging,NA,2211-5684,2025-11-13,NA,eme2025ukb
Diagnostic Microbiology & Infectious Disease,NA,0732-8893,2025-11-13,NA,eme2025ukb
Dialogues in Health,NA,2772-6533,2025-11-13,NA,eme2025ukb
Diamond & Related Materials,NA,0925-9635,2025-11-13,NA,eme2025ukb
Differential Geometry and its Applications,NA,0926-2245,2025-11-13,NA,eme2025ukb
Differentiation,NA,0301-4681,2025-11-13,NA,eme2025ukb
Digestive and Liver Disease,NA,1590-8658,2025-11-13,NA,eme2025ukb
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2025-11-13,NA,eme2025ukb
Digital Business,NA,2666-9544,2025-11-13,NA,eme2025ukb
Digital Chemical Engineering,NA,2772-5081,2025-11-13,NA,eme2025ukb
Digital Dentistry Journal,NA,2950-6433,2025-11-13,NA,eme2025ukb
Digital Engineering,NA,2950-550X,2025-11-13,NA,eme2025ukb
Digital Geography and Society,NA,2666-3783,2025-11-13,NA,eme2025ukb
Digital Signal Processing,NA,1051-2004,2025-11-13,NA,eme2025ukb
Disability and Health Journal,NA,1936-6574,2025-11-13,NA,eme2025ukb
"Discourse, Context & Media",NA,2211-6958,2025-11-13,NA,eme2025ukb
Discrete Applied Mathematics,NA,0166-218X,2025-11-13,NA,eme2025ukb
Discrete Mathematics,NA,0012-365X,2025-11-13,NA,eme2025ukb
Discrete Optimization,NA,1572-5286,2025-11-13,NA,eme2025ukb
Disease-a-Month,NA,0011-5029,2025-11-13,NA,eme2025ukb
Displays,NA,0141-9382,2025-11-13,NA,eme2025ukb
DNA Repair,NA,1568-7864,2025-11-13,NA,eme2025ukb
Domestic Animal Endocrinology,NA,0739-7240,2025-11-13,NA,eme2025ukb
Douleurs Evaluation - Diagnostic - Traitement,NA,1624-5687,2025-11-13,NA,eme2025ukb
Drug and Alcohol Dependence,NA,0376-8716,2025-11-13,NA,eme2025ukb
Drug and Alcohol Dependence Reports,NA,2772-7246,2025-11-13,NA,eme2025ukb
Drug Discovery Today,NA,1359-6446,2025-11-13,NA,eme2025ukb
Drug Metabolism and Disposition,NA,0090-9556,2025-11-13,NA,eme2025ukb
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2025-11-13,NA,eme2025ukb
Drug Resistance Updates,NA,1368-7646,2025-11-13,NA,eme2025ukb
Dyes and Pigments,NA,0143-7208,2025-11-13,NA,eme2025ukb
Dynamics of Atmospheres and Oceans,NA,0377-0265,2025-11-13,NA,eme2025ukb
Early Childhood Research Quarterly,NA,0885-2006,2025-11-13,NA,eme2025ukb
Early Human Development,NA,0378-3782,2025-11-13,NA,eme2025ukb
Earth and Planetary Science Letters,NA,0012-821X,2025-11-13,NA,eme2025ukb
Earth History and Biodiversity,NA,2950-4759,2025-11-13,NA,eme2025ukb
Earth System Governance,NA,2589-8116,2025-11-13,NA,eme2025ukb
Earth-Science Reviews,NA,0012-8252,2025-11-13,NA,eme2025ukb
Eating Behaviors,NA,1471-0153,2025-11-13,NA,eme2025ukb
eBioMedicine,NA,2352-3964,2025-11-13,NA,eme2025ukb
eClinicalMedicine,NA,2589-5370,2025-11-13,NA,eme2025ukb
Ecohydrology & Hydrobiology,NA,1642-3593,2025-11-13,NA,eme2025ukb
Ecological Complexity,NA,1476-945X,2025-11-13,NA,eme2025ukb
Ecological Economics,NA,0921-8009,2025-11-13,NA,eme2025ukb
Ecological Engineering,NA,0925-8574,2025-11-13,NA,eme2025ukb
Ecological Frontiers,NA,2950-5097,2025-11-13,NA,eme2025ukb
Ecological Genetics and Genomics,NA,2405-9854,2025-11-13,NA,eme2025ukb
Ecological Indicators,NA,1470-160X,2025-11-13,NA,eme2025ukb
Ecological Informatics,NA,1574-9541,2025-11-13,NA,eme2025ukb
Ecological Modelling,NA,0304-3800,2025-11-13,NA,eme2025ukb
Econometrics and Statistics,NA,2452-3062,2025-11-13,NA,eme2025ukb
Economic Analysis and Policy,NA,0313-5926,2025-11-13,NA,eme2025ukb
Economic Modelling,NA,0264-9993,2025-11-13,NA,eme2025ukb
Economic Systems,NA,0939-3625,2025-11-13,NA,eme2025ukb
Economics and Human Biology,NA,1570-677X,2025-11-13,NA,eme2025ukb
Economics Letters,NA,0165-1765,2025-11-13,NA,eme2025ukb
Economics of Education Review,NA,0272-7757,2025-11-13,NA,eme2025ukb
Economics of Transportation,NA,2212-0122,2025-11-13,NA,eme2025ukb
Ecosystem Services,NA,2212-0416,2025-11-13,NA,eme2025ukb
Ecotoxicology and Environmental Safety,NA,0147-6513,2025-11-13,NA,eme2025ukb
Educación Médica,NA,1575-1813,2025-11-13,NA,eme2025ukb
Education for Chemical Engineers,NA,1749-7728,2025-11-13,NA,eme2025ukb
Educational Research Review,NA,1747-938X,2025-11-13,NA,eme2025ukb
EFB Bioeconomy Journal,NA,2667-0410,2025-11-13,NA,eme2025ukb
Egyptian Informatics Journal,NA,1110-8665,2025-11-13,NA,eme2025ukb
Egyptian Journal of Aquatic Research,NA,1687-4285,2025-11-13,NA,eme2025ukb
EJC Paediatric Oncology,NA,2772-610X,2025-11-13,NA,eme2025ukb
EJC Skin Cancer,NA,2772-6118,2025-11-13,NA,eme2025ukb
EJVES Vascular Forum,NA,2666-688X,2025-11-13,NA,eme2025ukb
Electoral Studies,NA,0261-3794,2025-11-13,NA,eme2025ukb
Electric Power Systems Research,NA,0378-7796,2025-11-13,NA,eme2025ukb
Electrochemistry Communications,NA,1388-2481,2025-11-13,NA,eme2025ukb
Electrochimica Acta,NA,0013-4686,2025-11-13,NA,eme2025ukb
Electronic Commerce Research and Applications,NA,1567-4223,2025-11-13,NA,eme2025ukb
Electronic Journal of Biotechnology,NA,0717-3458,2025-11-13,NA,eme2025ukb
Emerging Animal Species,NA,2772-8137,2025-11-13,NA,eme2025ukb
Emerging Markets Review,NA,1566-0141,2025-11-13,NA,eme2025ukb
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2025-11-13,NA,eme2025ukb
"Emotion, Space and Society",NA,1755-4586,2025-11-13,NA,eme2025ukb
Endeavour,NA,0160-9327,2025-11-13,NA,eme2025ukb
Endocrine and Metabolic Science,NA,2666-3961,2025-11-13,NA,eme2025ukb
Endocrine Practice,NA,1530-891X,2025-11-13,NA,eme2025ukb
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2025-11-13,NA,eme2025ukb
"Endocrinología, Diabetes y Nutrición (English ed.)",NA,2530-0180,2025-11-13,NA,eme2025ukb
Energy,NA,0360-5442,2025-11-13,NA,eme2025ukb
Energy & Buildings,NA,0378-7788,2025-11-13,NA,eme2025ukb
Energy 360,NA,2950-4872,2025-11-13,NA,eme2025ukb
Energy and AI,NA,2666-5468,2025-11-13,NA,eme2025ukb
Energy and Climate Change,NA,2666-2787,2025-11-13,NA,eme2025ukb
Energy Conversion and Management,NA,0196-8904,2025-11-13,NA,eme2025ukb
Energy Conversion and Management: X,NA,2590-1745,2025-11-13,NA,eme2025ukb
Energy Economics,NA,0140-9883,2025-11-13,NA,eme2025ukb
Energy Efficiency First,NA,2950-1563,2025-11-13,NA,eme2025ukb
Energy for Sustainable Development,NA,0973-0826,2025-11-13,NA,eme2025ukb
Energy Nexus,NA,2772-4271,2025-11-13,NA,eme2025ukb
Energy Policy,NA,0301-4215,2025-11-13,NA,eme2025ukb
Energy Reports,NA,2352-4847,2025-11-13,NA,eme2025ukb
Energy Research & Social Science,NA,2214-6296,2025-11-13,NA,eme2025ukb
Energy Reviews,NA,2772-9702,2025-11-13,NA,eme2025ukb
Energy Storage Materials,NA,2405-8297,2025-11-13,NA,eme2025ukb
Energy Strategy Reviews,NA,2211-467X,2025-11-13,NA,eme2025ukb
EnergyChem,NA,2589-7780,2025-11-13,NA,eme2025ukb
eNeurologicalSci,NA,2405-6502,2025-11-13,NA,eme2025ukb
Enfermedades Infecciosas y Microbiologia Clinica,NA,0213-005X,2025-11-13,NA,eme2025ukb
Enfermedades Infecciosas y Microbiología Clínica (English ed.),NA,2529-993X,2025-11-13,NA,eme2025ukb
Enfermeria Clinica,NA,1130-8621,2025-11-13,NA,eme2025ukb
Enfermería Clínica (English Edition),NA,2445-1479,2025-11-13,NA,eme2025ukb
Enfermería intensiva,NA,1130-2399,2025-11-13,NA,eme2025ukb
Enfermería Intensiva (English ed.),NA,2529-9840,2025-11-13,NA,eme2025ukb
Engineering,NA,2095-8099,2025-11-13,NA,eme2025ukb
Engineering Analysis with Boundary Elements,NA,0955-7997,2025-11-13,NA,eme2025ukb
Engineering Applications of Artificial Intelligence,NA,0952-1976,2025-11-13,NA,eme2025ukb
Engineering Failure Analysis,NA,1350-6307,2025-11-13,NA,eme2025ukb
Engineering Fracture Mechanics,NA,0013-7944,2025-11-13,NA,eme2025ukb
Engineering Geology,NA,0013-7952,2025-11-13,NA,eme2025ukb
"Engineering Science and Technology, an International Journal",NA,2215-0986,2025-11-13,NA,eme2025ukb
Engineering Structures,NA,0141-0296,2025-11-13,NA,eme2025ukb
English for Specific Purposes,NA,0889-4906,2025-11-13,NA,eme2025ukb
Entertainment Computing,NA,1875-9521,2025-11-13,NA,eme2025ukb
Environment International,NA,0160-4120,2025-11-13,NA,eme2025ukb
Environmental Advances,NA,2666-7657,2025-11-13,NA,eme2025ukb
Environmental and Experimental Botany,NA,0098-8472,2025-11-13,NA,eme2025ukb
Environmental and Sustainability Indicators,NA,2665-9727,2025-11-13,NA,eme2025ukb
Environmental Challenges,NA,2667-0100,2025-11-13,NA,eme2025ukb
Environmental Development,NA,2211-4645,2025-11-13,NA,eme2025ukb
Environmental Impact Assessment Review,NA,0195-9255,2025-11-13,NA,eme2025ukb
Environmental Innovation and Societal Transitions,NA,2210-4224,2025-11-13,NA,eme2025ukb
Environmental Modelling and Software,NA,1364-8152,2025-11-13,NA,eme2025ukb
"Environmental Nanotechnology, Monitoring & Management",NA,2215-1532,2025-11-13,NA,eme2025ukb
Environmental Pollution,NA,0269-7491,2025-11-13,NA,eme2025ukb
Environmental Research,NA,0013-9351,2025-11-13,NA,eme2025ukb
Environmental Science and Ecotechnology,NA,2666-4984,2025-11-13,NA,eme2025ukb
Environmental Science and Policy,NA,1462-9011,2025-11-13,NA,eme2025ukb
Environmental Technology & Innovation,NA,2352-1864,2025-11-13,NA,eme2025ukb
Environmental Toxicology and Pharmacology,NA,1382-6689,2025-11-13,NA,eme2025ukb
Enzyme and Microbial Technology,NA,0141-0229,2025-11-13,NA,eme2025ukb
Epidemics,NA,1755-4365,2025-11-13,NA,eme2025ukb
Epilepsy & Behavior,NA,1525-5050,2025-11-13,NA,eme2025ukb
Epilepsy & Behavior Reports,NA,2589-9864,2025-11-13,NA,eme2025ukb
Epilepsy Research,NA,0920-1211,2025-11-13,NA,eme2025ukb
"e-Prime - Advances in Electrical Engineering, Electronics and Energy",NA,2772-6711,2025-11-13,NA,eme2025ukb
ESMO Gastrointestinal Oncology,NA,2949-8198,2025-11-13,NA,eme2025ukb
ESMO Open,NA,2059-7029,2025-11-13,NA,eme2025ukb
ESMO Rare Cancers,NA,3050-4619,2025-11-13,NA,eme2025ukb
ESMO Real World Data and Digital Oncology,NA,2949-8201,2025-11-13,NA,eme2025ukb
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2025-11-13,NA,eme2025ukb
"Ethics, Medicine and Public Health",NA,2352-5525,2025-11-13,NA,eme2025ukb
Ethique et Santé,NA,1765-4629,2025-11-13,NA,eme2025ukb
eTransportation,NA,2590-1168,2025-11-13,NA,eme2025ukb
EULAR Rheumatology Open,NA,3050-7081,2025-11-13,NA,eme2025ukb
EuPA Open Proteomics,NA,2212-9685,2025-11-13,NA,eme2025ukb
EURO Journal on Computational Optimization,NA,2192-4406,2025-11-13,NA,eme2025ukb
EURO Journal on Decision Processes,NA,2193-9438,2025-11-13,NA,eme2025ukb
EURO Journal on Transportation and Logistics,NA,2192-4376,2025-11-13,NA,eme2025ukb
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2025-11-13,NA,eme2025ukb
European Economic Review,NA,0014-2921,2025-11-13,NA,eme2025ukb
European Journal of Agronomy,NA,1161-0301,2025-11-13,NA,eme2025ukb
European Journal of Cancer,NA,0959-8049,2025-11-13,NA,eme2025ukb
European Journal of Cell Biology,NA,0171-9335,2025-11-13,NA,eme2025ukb
European Journal of Combinatorics,NA,0195-6698,2025-11-13,NA,eme2025ukb
European Journal of Control,NA,0947-3580,2025-11-13,NA,eme2025ukb
European Journal of Integrative Medicine,NA,1876-3820,2025-11-13,NA,eme2025ukb
European Journal of Internal Medicine,NA,0953-6205,2025-11-13,NA,eme2025ukb
European Journal of Mechanics / A Solids,NA,0997-7538,2025-11-13,NA,eme2025ukb
European Journal of Mechanics / B Fluids,NA,0997-7546,2025-11-13,NA,eme2025ukb
European Journal of Medical Genetics,NA,1769-7212,2025-11-13,NA,eme2025ukb
European Journal of Medicinal Chemistry,NA,0223-5234,2025-11-13,NA,eme2025ukb
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2025-11-13,NA,eme2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2025-11-13,NA,eme2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2025-11-13,NA,eme2025ukb
European Journal of Oncology Nursing,NA,1462-3889,2025-11-13,NA,eme2025ukb
