journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Patient Education and Counseling,NA,0738-3991,2024-04-22,NA,els2021crue
Pattern Recognition,NA,0031-3203,2024-04-22,NA,els2021crue
Pattern Recognition Letters,NA,0167-8655,2024-04-22,NA,els2021crue
Pediatric Dental Journal,NA,0917-2394,2024-04-22,NA,els2021crue
Pediatric Neurology,NA,0887-8994,2024-04-22,NA,els2021crue
Pedobiologia - Journal of Soil Ecology,NA,0031-4056,2024-04-22,NA,els2021crue
Peptides,NA,0196-9781,2024-04-22,NA,els2021crue
Perfectionnement en Pédiatrie,NA,2588-932X,2024-04-22,NA,els2021crue
Performance Enhancement & Health,NA,2211-2669,2024-04-22,NA,els2021crue
Performance Evaluation,NA,0166-5316,2024-04-22,NA,els2021crue
Perioperative Care and Operating Room Management,NA,2405-6030,2024-04-22,NA,els2021crue
Personality and Individual Differences,NA,0191-8869,2024-04-22,NA,els2021crue
Personalized Medicine in Psychiatry,NA,2468-1717,2024-04-22,NA,els2021crue
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2024-04-22,NA,els2021crue
Pervasive and Mobile Computing,NA,1574-1192,2024-04-22,NA,els2021crue
Pesticide Biochemistry and Physiology,NA,0048-3575,2024-04-22,NA,els2021crue
Pharmacological Research,NA,1043-6618,2024-04-22,NA,els2021crue
Pharmacological Research - Natural Products,NA,2950-1997,2024-04-22,NA,els2021crue
Pharmacological Research - Reports,NA,2950-2004,2024-04-22,NA,els2021crue
Pharmacology and Therapeutics,NA,0163-7258,2024-04-22,NA,els2021crue
"Pharmacology, Biochemistry and Behavior",NA,0091-3057,2024-04-22,NA,els2021crue
PharmaNutrition,NA,2213-4344,2024-04-22,NA,els2021crue
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2024-04-22,NA,els2021crue
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2024-04-22,NA,els2021crue
Physica B: Condensed Matter,NA,0921-4526,2024-04-22,NA,els2021crue
Physica C: Superconductivity and its applications,NA,0921-4534,2024-04-22,NA,els2021crue
Physica D: Nonlinear Phenomena,NA,0167-2789,2024-04-22,NA,els2021crue
Physica E: Low-dimensional Systems and Nanostructures,NA,1386-9477,2024-04-22,NA,els2021crue
Physica Medica,NA,1120-1797,2024-04-22,NA,els2021crue
Physical Communication,NA,1874-4907,2024-04-22,NA,els2021crue
Physical Therapy in Sport,NA,1466-853X,2024-04-22,NA,els2021crue
Physics and Chemistry of the Earth,NA,1474-7065,2024-04-22,NA,els2021crue
Physics Letters A,NA,0375-9601,2024-04-22,NA,els2021crue
Physics of Life Reviews,NA,1571-0645,2024-04-22,NA,els2021crue
Physics of the Dark Universe,NA,2212-6864,2024-04-22,NA,els2021crue
Physics of the Earth and Planetary Interiors,NA,0031-9201,2024-04-22,NA,els2021crue
Physics Reports,NA,0370-1573,2024-04-22,NA,els2021crue
Physiological and Molecular Plant Pathology,NA,0885-5765,2024-04-22,NA,els2021crue
Physiology & Behavior,NA,0031-9384,2024-04-22,NA,els2021crue
Physiotherapy,NA,0031-9406,2024-04-22,NA,els2021crue
Phytochemistry,NA,0031-9422,2024-04-22,NA,els2021crue
Phytochemistry Letters,NA,1874-3900,2024-04-22,NA,els2021crue
Phytomedicine,NA,0944-7113,2024-04-22,NA,els2021crue
Piel. Formación continuada en dermatología,NA,0213-9251,2024-04-22,NA,els2021crue
Placenta,NA,0143-4004,2024-04-22,NA,els2021crue
Planetary and Space Science,NA,0032-0633,2024-04-22,NA,els2021crue
Plant Gene,NA,2352-4073,2024-04-22,NA,els2021crue
Plant Physiology and Biochemistry,NA,0981-9428,2024-04-22,NA,els2021crue
Plant Science,NA,0168-9452,2024-04-22,NA,els2021crue
Plasmid,NA,0147-619X,2024-04-22,NA,els2021crue
Poetics,NA,0304-422X,2024-04-22,NA,els2021crue
Polar Science,NA,1873-9652,2024-04-22,NA,els2021crue
Political Geography,NA,0962-6298,2024-04-22,NA,els2021crue
Polyhedron,NA,0277-5387,2024-04-22,NA,els2021crue
Polymer,NA,0032-3861,2024-04-22,NA,els2021crue
Polymer Degradation and Stability,NA,0141-3910,2024-04-22,NA,els2021crue
Postharvest Biology and Technology,NA,0925-5214,2024-04-22,NA,els2021crue
Powder Technology,NA,0032-5910,2024-04-22,NA,els2021crue
Pratique Neurologique - FMC,NA,1878-7762,2024-04-22,NA,els2021crue
Pratiques psychologiques,NA,1269-1763,2024-04-22,NA,els2021crue
Precambrian Research,NA,0301-9268,2024-04-22,NA,els2021crue
Precision Engineering,NA,0141-6359,2024-04-22,NA,els2021crue
Pregnancy Hypertension: An International Journal of Women's Cardiovascular Health,NA,2210-7789,2024-04-22,NA,els2021crue
Preventive Medicine,NA,0091-7435,2024-04-22,NA,els2021crue
Preventive Veterinary Medicine,NA,0167-5877,2024-04-22,NA,els2021crue
Primary Care Diabetes,NA,1751-9918,2024-04-22,NA,els2021crue
Probabilistic Engineering Mechanics,NA,0266-8920,2024-04-22,NA,els2021crue
Proceedings of the Combustion Institute,NA,1540-7489,2024-04-22,NA,els2021crue
Proceedings of the Geologists' Association,NA,0016-7878,2024-04-22,NA,els2021crue
Process Biochemistry,NA,1359-5113,2024-04-22,NA,els2021crue
Process Safety and Environmental Protection,NA,0957-5820,2024-04-22,NA,els2021crue
Progress in Aerospace Sciences,NA,0376-0421,2024-04-22,NA,els2021crue
Progress in Biophysics and Molecular Biology,NA,0079-6107,2024-04-22,NA,els2021crue
Progress in Cardiovascular Diseases,NA,0033-0620,2024-04-22,NA,els2021crue
Progress in Economic Geography,NA,2949-6942,2024-04-22,NA,els2021crue
Progress in Energy and Combustion Science,NA,0360-1285,2024-04-22,NA,els2021crue
Progress in Engineering Science,NA,2950-4252,2024-04-22,NA,els2021crue
Progress in Lipid Research,NA,0163-7827,2024-04-22,NA,els2021crue
Progress in Materials Science,NA,0079-6425,2024-04-22,NA,els2021crue
Progress in Neurobiology,NA,0301-0082,2024-04-22,NA,els2021crue
Progress in Neuropsychopharmacology & Biological Psychiatry,NA,0278-5846,2024-04-22,NA,els2021crue
Progress in Nuclear Energy,NA,0149-1970,2024-04-22,NA,els2021crue
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2024-04-22,NA,els2021crue
Progress in Oceanography,NA,0079-6611,2024-04-22,NA,els2021crue
Progress in Organic Coatings,NA,0300-9440,2024-04-22,NA,els2021crue
Progress in Particle and Nuclear Physics,NA,0146-6410,2024-04-22,NA,els2021crue
Progress in Pediatric Cardiology,NA,1058-9813,2024-04-22,NA,els2021crue
Progress in Planning,NA,0305-9006,2024-04-22,NA,els2021crue
Progress in Polymer Science,NA,0079-6700,2024-04-22,NA,els2021crue
Progress in Quantum Electronics,NA,0079-6727,2024-04-22,NA,els2021crue
Progress in Retinal and Eye Research,NA,1350-9462,2024-04-22,NA,els2021crue
Progress in Surface Science,NA,0079-6816,2024-04-22,NA,els2021crue
Prostaglandins and Other Lipid Mediators,NA,1098-8823,2024-04-22,NA,els2021crue
"Prostaglandins, Leukotrienes and Essential Fatty Acids",NA,0952-3278,2024-04-22,NA,els2021crue
Protein Expression and Purification,NA,1046-5928,2024-04-22,NA,els2021crue
Protist,NA,1434-4610,2024-04-22,NA,els2021crue
Psychiatry Research,NA,0165-1781,2024-04-22,NA,els2021crue
Psychiatry Research: Neuroimaging,NA,0925-4927,2024-04-22,NA,els2021crue
Psychologie du travail et des organisations,NA,1420-2530,2024-04-22,NA,els2021crue
Psychology of Sport & Exercise,NA,1469-0292,2024-04-22,NA,els2021crue
Psychoneuroendocrinology,NA,0306-4530,2024-04-22,NA,els2021crue
Public Health,NA,0033-3506,2024-04-22,NA,els2021crue
Public Relations Review,NA,0363-8111,2024-04-22,NA,els2021crue
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2024-04-22,NA,els2021crue
Quarterly Review of Economics and Finance,NA,1062-9769,2024-04-22,NA,els2021crue
Quaternary Geochronology,NA,1871-1014,2024-04-22,NA,els2021crue
Quaternary International,NA,1040-6182,2024-04-22,NA,els2021crue
Quaternary Science Reviews,NA,0277-3791,2024-04-22,NA,els2021crue
Radiation Measurements,NA,1350-4487,2024-04-22,NA,els2021crue
Radiation Physics and Chemistry,NA,0969-806X,2024-04-22,NA,els2021crue
Radiography,NA,1078-8174,2024-04-22,NA,els2021crue
Radiología (English Edition),NA,2173-5107,2024-04-22,NA,els2021crue
Radiotherapy and Oncology,NA,0167-8140,2024-04-22,NA,els2021crue
Reactive and Functional Polymers,NA,1381-5148,2024-04-22,NA,els2021crue
REC: CardioClinics,NA,2605-1532,2024-04-22,NA,els2021crue
Regional Science and Urban Economics,NA,0166-0462,2024-04-22,NA,els2021crue
Regional Studies in Marine Science,NA,2352-4855,2024-04-22,NA,els2021crue
Regulatory Toxicology and Pharmacology,NA,0273-2300,2024-04-22,NA,els2021crue
Reliability Engineering and System Safety,NA,0951-8320,2024-04-22,NA,els2021crue
Remote Sensing Applications: Society and Environment,NA,2352-9385,2024-04-22,NA,els2021crue
Remote Sensing of Environment,NA,0034-4257,2024-04-22,NA,els2021crue
Renewable and Sustainable Energy Reviews,NA,1364-0321,2024-04-22,NA,els2021crue
Renewable Energy,NA,0960-1481,2024-04-22,NA,els2021crue
Renewable Energy Focus,NA,1755-0084,2024-04-22,NA,els2021crue
Reproductive Biology,NA,1642-431X,2024-04-22,NA,els2021crue
Reproductive BioMedicine Online,NA,1472-6483,2024-04-22,NA,els2021crue
Reproductive Toxicology,NA,0890-6238,2024-04-22,NA,els2021crue
Research in Autism Spectrum Disorders,NA,1750-9467,2024-04-22,NA,els2021crue
Research in Developmental Disabilities,NA,0891-4222,2024-04-22,NA,els2021crue
Research in Economics,NA,1090-9443,2024-04-22,NA,els2021crue
Research in International Business and Finance,NA,0275-5319,2024-04-22,NA,els2021crue
Research in Microbiology,NA,0923-2508,2024-04-22,NA,els2021crue
Research in Organizational Behavior,NA,0191-3085,2024-04-22,NA,els2021crue
Research in Social and Administrative Pharmacy,NA,1551-7411,2024-04-22,NA,els2021crue
Research in Social Stratification and Mobility,NA,0276-5624,2024-04-22,NA,els2021crue
Research in Transportation Business & Management,NA,2210-5395,2024-04-22,NA,els2021crue
Research in Transportation Economics,NA,0739-8859,2024-04-22,NA,els2021crue
Research in Veterinary Science,NA,0034-5288,2024-04-22,NA,els2021crue
Research Methods in Applied Linguistics,NA,2772-7661,2024-04-22,NA,els2021crue
Research Policy,NA,0048-7333,2024-04-22,NA,els2021crue
Resource and Energy Economics,NA,0928-7655,2024-04-22,NA,els2021crue
Resources Policy,NA,0301-4207,2024-04-22,NA,els2021crue
"Resources, Conservation & Recycling",NA,0921-3449,2024-04-22,NA,els2021crue
Respiratory Investigation,NA,2212-5345,2024-04-22,NA,els2021crue
Respiratory Medicine,NA,0954-6111,2024-04-22,NA,els2021crue
Respiratory Medicine and Research,NA,2590-0412,2024-04-22,NA,els2021crue
Respiratory Physiology & Neurobiology,NA,1569-9048,2024-04-22,NA,els2021crue
Resuscitation,NA,0300-9572,2024-04-22,NA,els2021crue
Reumatología Clínica (English Edition),NA,2173-5743,2024-04-22,NA,els2021crue
Review of Economic Dynamics,NA,1094-2025,2024-04-22,NA,els2021crue
Review of Palaeobotany and Palynology,NA,0034-6667,2024-04-22,NA,els2021crue
Revista Clínica Española (English Edition),NA,2254-8874,2024-04-22,NA,els2021crue
Revista Colombiana de Reumatologia,NA,0121-8123,2024-04-22,NA,els2021crue
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2024-04-22,NA,els2021crue
Revista de Psicodidáctica (English ed.),NA,2530-3805,2024-04-22,NA,els2021crue
Revista de Senología y Patología Mamaria,NA,0214-1582,2024-04-22,NA,els2021crue
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2024-04-22,NA,els2021crue
Revista Española de Cardiología (English Edition),NA,1885-5857,2024-04-22,NA,els2021crue
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2024-04-22,NA,els2021crue
Revista Espanola de Patologia,NA,1699-8855,2024-04-22,NA,els2021crue
Revista Iberoamericana de Micología,NA,1130-1406,2024-04-22,NA,els2021crue
Revista Internacional de Acupuntura,NA,1887-8369,2024-04-22,NA,els2021crue
Revista Internacional de Andrología,NA,1698-031X,2024-04-22,NA,els2021crue
Revue de Chirurgie Orthopedique et Traumatologique,NA,1877-0517,2024-04-22,NA,els2021crue
Revue de micropaléontologie,NA,0035-1598,2024-04-22,NA,els2021crue
Revue du rhumatisme,NA,1169-8330,2024-04-22,NA,els2021crue
Revue Française d'Allergologie,NA,1877-0320,2024-04-22,NA,els2021crue
Revue Neurologique,NA,0035-3787,2024-04-22,NA,els2021crue
Rhizosphere,NA,2452-2198,2024-04-22,NA,els2021crue
Robotics and Autonomous Systems,NA,0921-8890,2024-04-22,NA,els2021crue
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2024-04-22,NA,els2021crue
Safety Science,NA,0925-7535,2024-04-22,NA,els2021crue
Sages-Femmes,NA,1637-4088,2024-04-22,NA,els2021crue
Santé mentale et Droit,NA,2772-9710,2024-04-22,NA,els2021crue
Scandinavian Journal of Management,NA,0956-5221,2024-04-22,NA,els2021crue
Schizophrenia Research,NA,0920-9964,2024-04-22,NA,els2021crue
Science & Justice,NA,1355-0306,2024-04-22,NA,els2021crue
Science Bulletin,NA,2095-9273,2024-04-22,NA,els2021crue
Science et Sports,NA,0765-1597,2024-04-22,NA,els2021crue
Science of Computer Programming,NA,0167-6423,2024-04-22,NA,els2021crue
Science of the Total Environment,NA,0048-9697,2024-04-22,NA,els2021crue
Scientia Horticulturae,NA,0304-4238,2024-04-22,NA,els2021crue
Scripta Materialia,NA,1359-6462,2024-04-22,NA,els2021crue
Sedimentary Geology,NA,0037-0738,2024-04-22,NA,els2021crue
Seizure: European Journal of Epilepsy,NA,1059-1311,2024-04-22,NA,els2021crue
Seminars in Arthritis and Rheumatism,NA,0049-0172,2024-04-22,NA,els2021crue
Seminars in Arthroplasty: JSES,NA,1045-4527,2024-04-22,NA,els2021crue
Seminars in Cancer Biology,NA,1044-579X,2024-04-22,NA,els2021crue
Seminars in Cell and Developmental Biology,NA,1084-9521,2024-04-22,NA,els2021crue
Seminars in Colon and Rectal Surgery,NA,1043-1489,2024-04-22,NA,els2021crue
Seminars in Fetal and Neonatal Medicine,NA,1744-165X,2024-04-22,NA,els2021crue
Seminars in Immunology,NA,1044-5323,2024-04-22,NA,els2021crue
Seminars in Nuclear Medicine,NA,0001-2998,2024-04-22,NA,els2021crue
Seminars in Oncology Nursing,NA,0749-2081,2024-04-22,NA,els2021crue
Seminars in Orthodontics,NA,1073-8746,2024-04-22,NA,els2021crue
Seminars in Pediatric Neurology,NA,1071-9091,2024-04-22,NA,els2021crue
Seminars in Pediatric Surgery,NA,1055-8586,2024-04-22,NA,els2021crue
Seminars in Perinatology,NA,0146-0005,2024-04-22,NA,els2021crue
Seminars in Radiation Oncology,NA,1053-4296,2024-04-22,NA,els2021crue
Seminars in Roentgenology,NA,0037-198X,2024-04-22,NA,els2021crue
Seminars in Spine Surgery,NA,1040-7383,2024-04-22,NA,els2021crue
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2024-04-22,NA,els2021crue
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2024-04-22,NA,els2021crue
"Seminars in Ultrasound, CT, and MRI",NA,0887-2171,2024-04-22,NA,els2021crue
Seminars in Vascular Surgery,NA,0895-7967,2024-04-22,NA,els2021crue
Sensors and Actuators: A. Physical,NA,0924-4247,2024-04-22,NA,els2021crue
Sensors and Actuators: B. Chemical,NA,0925-4005,2024-04-22,NA,els2021crue
Separation and Purification Technology,NA,1383-5866,2024-04-22,NA,els2021crue
Sexual & Reproductive Healthcare,NA,1877-5756,2024-04-22,NA,els2021crue
Signal Processing,NA,0165-1684,2024-04-22,NA,els2021crue
Signal Processing: Image Communication,NA,0923-5965,2024-04-22,NA,els2021crue
Simulation Modelling Practice and Theory,NA,1569-190X,2024-04-22,NA,els2021crue
Slavic Literatures,NA,2950-3965,2024-04-22,NA,els2021crue
Sleep Health: Journal of the National Sleep Foundation,NA,2352-7218,2024-04-22,NA,els2021crue
Sleep Medicine,NA,1389-9457,2024-04-22,NA,els2021crue
Sleep Medicine Reviews,NA,1087-0792,2024-04-22,NA,els2021crue
Small Ruminant Research,NA,0921-4488,2024-04-22,NA,els2021crue
Smart Health,NA,2352-6483,2024-04-22,NA,els2021crue
Social Networks,NA,0378-8733,2024-04-22,NA,els2021crue
Social Science & Medicine,NA,0277-9536,2024-04-22,NA,els2021crue
Social Science Research,NA,0049-089X,2024-04-22,NA,els2021crue
Socio-Economic Planning Sciences,NA,0038-0121,2024-04-22,NA,els2021crue
Soil & Tillage Research,NA,0167-1987,2024-04-22,NA,els2021crue
Soil Biology and Biochemistry,NA,0038-0717,2024-04-22,NA,els2021crue
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2024-04-22,NA,els2021crue
Solar Energy,NA,0038-092X,2024-04-22,NA,els2021crue
Solar Energy Materials and Solar Cells,NA,0927-0248,2024-04-22,NA,els2021crue
Solid State Communications,NA,0038-1098,2024-04-22,NA,els2021crue
Solid State Electronics,NA,0038-1101,2024-04-22,NA,els2021crue
Solid State Ionics,NA,0167-2738,2024-04-22,NA,els2021crue
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2024-04-22,NA,els2021crue
Solid State Sciences,NA,1293-2558,2024-04-22,NA,els2021crue
South African Journal of Botany,NA,0254-6299,2024-04-22,NA,els2021crue
Space Policy,NA,0265-9646,2024-04-22,NA,els2021crue
Spanish Journal of Legal Medicine,NA,2445-4249,2024-04-22,NA,els2021crue
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2024-04-22,NA,els2021crue
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2024-04-22,NA,els2021crue
Spatial Statistics,NA,2211-6753,2024-04-22,NA,els2021crue
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2024-04-22,NA,els2021crue
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2024-04-22,NA,els2021crue
Speech Communication,NA,0167-6393,2024-04-22,NA,els2021crue
Sports Economics Review,NA,2773-1618,2024-04-22,NA,els2021crue
Sports Orthopaedics and Traumatology,NA,0949-328X,2024-04-22,NA,els2021crue
Statistics and Probability Letters,NA,0167-7152,2024-04-22,NA,els2021crue
Steroids,NA,0039-128X,2024-04-22,NA,els2021crue
Stochastic Processes and their Applications,NA,0304-4149,2024-04-22,NA,els2021crue
Structural Change and Economic Dynamics,NA,0954-349X,2024-04-22,NA,els2021crue
Structural Safety,NA,0167-4730,2024-04-22,NA,els2021crue
Structures,NA,2352-0124,2024-04-22,NA,els2021crue
Studies in Educational Evaluation,NA,0191-491X,2024-04-22,NA,els2021crue
Studies in History and Philosophy of Science,NA,0039-3681,2024-04-22,NA,els2021crue
Surface & Coatings Technology,NA,0257-8972,2024-04-22,NA,els2021crue
Surface Science,NA,0039-6028,2024-04-22,NA,els2021crue
Surface Science Reports,NA,0167-5729,2024-04-22,NA,els2021crue
Surfaces and Interfaces,NA,2468-0230,2024-04-22,NA,els2021crue
Surgery,NA,0039-6060,2024-04-22,NA,els2021crue
Surgical Oncology,NA,0960-7404,2024-04-22,NA,els2021crue
Survey of Ophthalmology,NA,0039-6257,2024-04-22,NA,els2021crue
Sustainable Chemistry and Pharmacy,NA,2352-5541,2024-04-22,NA,els2021crue
Sustainable Chemistry One World,NA,2950-3574,2024-04-22,NA,els2021crue
Sustainable Cities and Society,NA,2210-6707,2024-04-22,NA,els2021crue
Sustainable Computing: Informatics and Systems,NA,2210-5379,2024-04-22,NA,els2021crue
Sustainable Energy Technologies and Assessments,NA,2213-1388,2024-04-22,NA,els2021crue
"Sustainable Energy, Grids and Networks",NA,2352-4677,2024-04-22,NA,els2021crue
Sustainable Materials and Technologies,NA,2214-9937,2024-04-22,NA,els2021crue
Sustainable Production and Consumption,NA,2352-5509,2024-04-22,NA,els2021crue
Swarm and Evolutionary Computation,NA,2210-6502,2024-04-22,NA,els2021crue
Synthetic Metals,NA,0379-6779,2024-04-22,NA,els2021crue
System,NA,0346-251X,2024-04-22,NA,els2021crue
Systematic and Applied Microbiology,NA,0723-2020,2024-04-22,NA,els2021crue
Systems & Control Letters,NA,0167-6911,2024-04-22,NA,els2021crue
Talanta,NA,0039-9140,2024-04-22,NA,els2021crue
Teaching and Learning in Nursing,NA,1557-3087,2024-04-22,NA,els2021crue
Teaching and Teacher Education,NA,0742-051X,2024-04-22,NA,els2021crue
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2024-04-22,NA,els2021crue
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2024-04-22,NA,els2021crue
Technological Forecasting & Social Change,NA,0040-1625,2024-04-22,NA,els2021crue
Technology in Society,NA,0160-791X,2024-04-22,NA,els2021crue
Technovation,NA,0166-4972,2024-04-22,NA,els2021crue
Tectonophysics,NA,0040-1951,2024-04-22,NA,els2021crue
Telecommunications Policy,NA,0308-5961,2024-04-22,NA,els2021crue
Telematics and Informatics,NA,0736-5853,2024-04-22,NA,els2021crue
Tetrahedron,NA,0040-4020,2024-04-22,NA,els2021crue
Tetrahedron Letters,NA,0040-4039,2024-04-22,NA,els2021crue
The American Journal of Cardiology,NA,0002-9149,2024-04-22,NA,els2021crue
The American Journal of Surgery,NA,0002-9610,2024-04-22,NA,els2021crue
The Arts in Psychotherapy,NA,0197-4556,2024-04-22,NA,els2021crue
The British Accounting Review,NA,0890-8389,2024-04-22,NA,els2021crue
The Electricity Journal,NA,1040-6190,2024-04-22,NA,els2021crue
The European Journal of Psychiatry,NA,0213-6163,2024-04-22,NA,els2021crue
The Extractive Industries and Society,NA,2214-790X,2024-04-22,NA,els2021crue
The Foot,NA,0958-2592,2024-04-22,NA,els2021crue
The International Journal of Management Education,NA,1472-8117,2024-04-22,NA,els2021crue
The Internet and Higher Education,NA,1096-7516,2024-04-22,NA,els2021crue
The Journal for Nurse Practitioners,NA,1555-4155,2024-04-22,NA,els2021crue
The Journal of Academic Librarianship,NA,0099-1333,2024-04-22,NA,els2021crue
The Journal of Allergy and Clinical Immunology,NA,0091-6749,2024-04-22,NA,els2021crue
The Journal of Arthroplasty,NA,0883-5403,2024-04-22,NA,els2021crue
The Journal of Chemical Thermodynamics,NA,0021-9614,2024-04-22,NA,els2021crue
The Journal of Economic Asymmetries,NA,1703-4949,2024-04-22,NA,els2021crue
The Journal of Evidence-Based Dental Practice,NA,1532-3382,2024-04-22,NA,els2021crue
The Journal of Foot and Ankle Surgery,NA,1067-2516,2024-04-22,NA,els2021crue
The Journal of Nutritional Biochemistry,NA,0955-2863,2024-04-22,NA,els2021crue
The Journal of Pediatrics,NA,0022-3476,2024-04-22,NA,els2021crue
The Journal of Prosthetic Dentistry,NA,0022-3913,2024-04-22,NA,els2021crue
The Journal of Space Safety Engineering,NA,2468-8967,2024-04-22,NA,els2021crue
The Journal of Supercritical Fluids,NA,0896-8446,2024-04-22,NA,els2021crue
The Journal of Systems & Software,NA,0164-1212,2024-04-22,NA,els2021crue
The Journal of the Economics of Ageing,NA,2212-828X,2024-04-22,NA,els2021crue
The Knee,NA,0968-0160,2024-04-22,NA,els2021crue
The Leadership Quarterly,NA,1048-9843,2024-04-22,NA,els2021crue
The Ocular Surface,NA,1542-0124,2024-04-22,NA,els2021crue
The Spine Journal,NA,1529-9430,2024-04-22,NA,els2021crue
The Surgeon,NA,1479-666X,2024-04-22,NA,els2021crue
The Veterinary Journal,NA,1090-0233,2024-04-22,NA,els2021crue
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2024-04-22,NA,els2021crue
Theoretical Computer Science,NA,0304-3975,2024-04-22,NA,els2021crue
Theoretical Population Biology,NA,0040-5809,2024-04-22,NA,els2021crue
Theriogenology,NA,0093-691X,2024-04-22,NA,els2021crue
Thermal Science and Engineering Progress,NA,2451-9049,2024-04-22,NA,els2021crue
Thermochimica Acta,NA,0040-6031,2024-04-22,NA,els2021crue
Thin Solid Films,NA,0040-6090,2024-04-22,NA,els2021crue
Thinking Skills and Creativity,NA,1871-1871,2024-04-22,NA,els2021crue
Thin-Walled Structures,NA,0263-8231,2024-04-22,NA,els2021crue
Thrombosis Research,NA,0049-3848,2024-04-22,NA,els2021crue
Ticks and Tick-borne Diseases,NA,1877-959X,2024-04-22,NA,els2021crue
Tissue and Cell,NA,0040-8166,2024-04-22,NA,els2021crue
Topics in Companion Animal Medicine,NA,1938-9736,2024-04-22,NA,els2021crue
Topology and its Applications,NA,0166-8641,2024-04-22,NA,els2021crue
Tourism Management,NA,0261-5177,2024-04-22,NA,els2021crue
Tourism Management Perspectives,NA,2211-9736,2024-04-22,NA,els2021crue
Toxicology,NA,0300-483X,2024-04-22,NA,els2021crue
Toxicology and Applied Pharmacology,NA,0041-008X,2024-04-22,NA,els2021crue
Toxicology in Vitro,NA,0887-2333,2024-04-22,NA,els2021crue
Toxicology Letters,NA,0378-4274,2024-04-22,NA,els2021crue
Toxicon,NA,0041-0101,2024-04-22,NA,els2021crue
Transfusion and Apheresis Science,NA,1473-0502,2024-04-22,NA,els2021crue
Transfusion clinique et biologique,NA,1246-7820,2024-04-22,NA,els2021crue
Transfusion Medicine Reviews,NA,0887-7963,2024-04-22,NA,els2021crue
Translational Research,NA,1931-5244,2024-04-22,NA,els2021crue
Transplant Immunology,NA,0966-3274,2024-04-22,NA,els2021crue
Transplantation and Cellular Therapy,NA,2666-6367,2024-04-22,NA,els2021crue
Transplantation Proceedings,NA,0041-1345,2024-04-22,NA,els2021crue
Transplantation Reviews,NA,0955-470X,2024-04-22,NA,els2021crue
Transport Policy,NA,0967-070X,2024-04-22,NA,els2021crue
Transportation Geotechnics,NA,2214-3912,2024-04-22,NA,els2021crue
Transportation Research Part A,NA,0965-8564,2024-04-22,NA,els2021crue
Transportation Research Part B,NA,0191-2615,2024-04-22,NA,els2021crue
Transportation Research Part C,NA,0968-090X,2024-04-22,NA,els2021crue
Transportation Research Part D,NA,1361-9209,2024-04-22,NA,els2021crue
Transportation Research Part E,NA,1366-5545,2024-04-22,NA,els2021crue
Transportation Research Part F: Psychology and Behaviour,NA,1369-8478,2024-04-22,NA,els2021crue
Travel Behaviour and Society,NA,2214-367X,2024-04-22,NA,els2021crue
Travel Medicine and Infectious Disease,NA,1477-8939,2024-04-22,NA,els2021crue
Trends in Anaesthesia and Critical Care,NA,2210-8440,2024-04-22,NA,els2021crue
Trends in Analytical Chemistry,NA,0165-9936,2024-04-22,NA,els2021crue
Trends in Cardiovascular Medicine,NA,1050-1738,2024-04-22,NA,els2021crue
Trends in Environmental Analytical Chemistry,NA,2214-1588,2024-04-22,NA,els2021crue
Trends in Food Science & Technology,NA,0924-2244,2024-04-22,NA,els2021crue
Trends in Neuroscience and Education,NA,2211-9493,2024-04-22,NA,els2021crue
Tribology International,NA,0301-679X,2024-04-22,NA,els2021crue
Tuberculosis,NA,1472-9792,2024-04-22,NA,els2021crue
Tunnelling and Underground Space Technology incorporating Trenchless Technology Research,NA,0886-7798,2024-04-22,NA,els2021crue
Ultramicroscopy,NA,0304-3991,2024-04-22,NA,els2021crue
Ultrasonics,NA,0041-624X,2024-04-22,NA,els2021crue
Urban Climate,NA,2212-0955,2024-04-22,NA,els2021crue
Urban Forestry & Urban Greening,NA,1618-8667,2024-04-22,NA,els2021crue
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2024-04-22,NA,els2021crue
Urology,NA,0090-4295,2024-04-22,NA,els2021crue
Utilities Policy,NA,0957-1787,2024-04-22,NA,els2021crue
