journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
New Microbes and New Infections,NA,2052-2975,2024-04-17,NA,els2023crui
Next Energy,NA,2949-821X,2024-04-17,NA,els2023crui
Next Materials,NA,2949-8228,2024-04-17,NA,els2023crui
Next Nanotechnology,NA,2949-8295,2024-04-17,NA,els2023crui
Next Sustainability,NA,2949-8236,2024-04-17,NA,els2023crui
NFS Journal,NA,2352-3646,2024-04-17,NA,els2023crui
Nitric Oxide,NA,1089-8603,2024-04-17,NA,els2023crui
Nonlinear Analysis,NA,0362-546X,2024-04-17,NA,els2023crui
Nonlinear Analysis: Hybrid Systems,NA,1751-570X,2024-04-17,NA,els2023crui
Nonlinear Analysis: Real World Applications,NA,1468-1218,2024-04-17,NA,els2023crui
North American Journal of Economics and Finance,NA,1062-9408,2024-04-17,NA,els2023crui
North American Spine Society Journal (NASSJ),NA,2666-5484,2024-04-17,NA,els2023crui
NPG Neurologie - Psychiatrie - Gériatrie,NA,1627-4830,2024-04-17,NA,els2023crui
Nuclear and Particle Physics Proceedings,NA,2405-6014,2024-04-17,NA,els2023crui
Nuclear Data Sheets,NA,0090-3752,2024-04-17,NA,els2023crui
Nuclear Engineering and Design,NA,0029-5493,2024-04-17,NA,els2023crui
"Nuclear Inst. and Methods in Physics Research, A",NA,0168-9002,2024-04-17,NA,els2023crui
"Nuclear Inst. and Methods in Physics Research, B",NA,0168-583X,2024-04-17,NA,els2023crui
Nuclear Materials and Energy,NA,2352-1791,2024-04-17,NA,els2023crui
Nuclear Medicine and Biology,NA,0969-8051,2024-04-17,NA,els2023crui
"Nuclear Physics, Section A",NA,0375-9474,2024-04-17,NA,els2023crui
Nurse Education in Practice,NA,1471-5953,2024-04-17,NA,els2023crui
Nurse Education Today,NA,0260-6917,2024-04-17,NA,els2023crui
Nurse Leader,NA,1541-4612,2024-04-17,NA,els2023crui
Nursing for Women’s Health,NA,1751-4851,2024-04-17,NA,els2023crui
Nursing Outlook,NA,0029-6554,2024-04-17,NA,els2023crui
Nutrition,NA,0899-9007,2024-04-17,NA,els2023crui
Nutrition clinique et métabolisme,NA,0985-0562,2024-04-17,NA,els2023crui
Nutrition Research,NA,0271-5317,2024-04-17,NA,els2023crui
"Nutrition, Metabolism and Cardiovascular Diseases",NA,0939-4753,2024-04-17,NA,els2023crui
Obesity Medicine,NA,2451-8476,2024-04-17,NA,els2023crui
Obesity Pillars,NA,2667-3681,2024-04-17,NA,els2023crui
Obesity Research & Clinical Practice,NA,1871-403X,2024-04-17,NA,els2023crui
Ocean and Coastal Management,NA,0964-5691,2024-04-17,NA,els2023crui
Ocean Engineering,NA,0029-8018,2024-04-17,NA,els2023crui
Ocean Modelling,NA,1463-5003,2024-04-17,NA,els2023crui
Omega,NA,0305-0483,2024-04-17,NA,els2023crui
One Health,NA,2352-7714,2024-04-17,NA,els2023crui
Online Social Networks and Media,NA,2468-6964,2024-04-17,NA,els2023crui
Open Ceramics,NA,2666-5395,2024-04-17,NA,els2023crui
Open Respiratory Archives,NA,2659-6636,2024-04-17,NA,els2023crui
OpenNano,NA,2352-9520,2024-04-17,NA,els2023crui
Operations Research for Health Care,NA,2211-6923,2024-04-17,NA,els2023crui
Operations Research Letters,NA,0167-6377,2024-04-17,NA,els2023crui
Operations Research Perspectives,NA,2214-7160,2024-04-17,NA,els2023crui
Operative Techniques in Orthopaedics,NA,1048-6666,2024-04-17,NA,els2023crui
Operative Techniques in Otolaryngology - Head and Neck Surgery,NA,1043-1810,2024-04-17,NA,els2023crui
Operative Techniques in Sports Medicine,NA,1060-1872,2024-04-17,NA,els2023crui
Operative Techniques in Thoracic and Cardiovascular Surgery: A Comparative Atlas,NA,1522-2942,2024-04-17,NA,els2023crui
Ophthalmology,NA,0161-6420,2024-04-17,NA,els2023crui
Ophthalmology Glaucoma,NA,2589-4196,2024-04-17,NA,els2023crui
Ophthalmology Retina,NA,2468-6530,2024-04-17,NA,els2023crui
Ophthalmology Science,NA,2666-9145,2024-04-17,NA,els2023crui
Optical Fiber Technology,NA,1068-5200,2024-04-17,NA,els2023crui
Optical Materials,NA,0925-3467,2024-04-17,NA,els2023crui
Optical Materials: X,NA,2590-1478,2024-04-17,NA,els2023crui
Optical Switching and Networking,NA,1573-4277,2024-04-17,NA,els2023crui
Optics and Laser Technology,NA,0030-3992,2024-04-17,NA,els2023crui
Optics and Lasers in Engineering,NA,0143-8166,2024-04-17,NA,els2023crui
Optics Communications,NA,0030-4018,2024-04-17,NA,els2023crui
Optik,NA,0030-4026,2024-04-17,NA,els2023crui
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2024-04-17,NA,els2023crui
Oral Oncology,NA,1368-8375,2024-04-17,NA,els2023crui
Oral Oncology Reports,NA,2772-9060,2024-04-17,NA,els2023crui
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2024-04-17,NA,els2023crui
Orbis,NA,0030-4387,2024-04-17,NA,els2023crui
Ore and Energy Resource Geology,NA,2666-2612,2024-04-17,NA,els2023crui
Ore Geology Reviews,NA,0169-1368,2024-04-17,NA,els2023crui
Organic Electronics,NA,1566-1199,2024-04-17,NA,els2023crui
Organic Geochemistry,NA,0146-6380,2024-04-17,NA,els2023crui
Organizational Behavior and Human Decision Processes,NA,0749-5978,2024-04-17,NA,els2023crui
Organizational Dynamics,NA,0090-2616,2024-04-17,NA,els2023crui
Organs-on-a-Chip,NA,2666-1020,2024-04-17,NA,els2023crui
Orthopaedics & Traumatology: Surgery & Research,NA,1877-0568,2024-04-17,NA,els2023crui
Orthoplastic Surgery,NA,2666-769X,2024-04-17,NA,els2023crui
Osteoarthritis and Cartilage,NA,1063-4584,2024-04-17,NA,els2023crui
Osteoarthritis and Cartilage Open,NA,2665-9131,2024-04-17,NA,els2023crui
Osteoarthritis Imaging,NA,2772-6541,2024-04-17,NA,els2023crui
Osteopathische Medizin,NA,1615-9071,2024-04-17,NA,els2023crui
Otolaryngology Case Reports,NA,2468-5488,2024-04-17,NA,els2023crui
Pacific-Basin Finance Journal,NA,0927-538X,2024-04-17,NA,els2023crui
Paediatric Respiratory Reviews,NA,1526-0542,2024-04-17,NA,els2023crui
Pain Management Nursing,NA,1524-9042,2024-04-17,NA,els2023crui
"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,0031-0182,2024-04-17,NA,els2023crui
Palaeoworld,NA,1871-174X,2024-04-17,NA,els2023crui
Pancreatology,NA,1424-3903,2024-04-17,NA,els2023crui
Papers in Regional Science,NA,1056-8190,2024-04-17,NA,els2023crui
Parallel Computing,NA,0167-8191,2024-04-17,NA,els2023crui
Parasite Epidemiology and Control,NA,2405-6731,2024-04-17,NA,els2023crui
Parasitology International,NA,1383-5769,2024-04-17,NA,els2023crui
Parkinsonism and Related Disorders,NA,1353-8020,2024-04-17,NA,els2023crui
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2024-04-17,NA,els2023crui
Particuology,NA,1674-2001,2024-04-17,NA,els2023crui
Pathology,NA,0031-3025,2024-04-17,NA,els2023crui
Pathology - Research and Practice,NA,0344-0338,2024-04-17,NA,els2023crui
Patient Education and Counseling,NA,0738-3991,2024-04-17,NA,els2023crui
Pattern Recognition,NA,0031-3203,2024-04-17,NA,els2023crui
Pattern Recognition Letters,NA,0167-8655,2024-04-17,NA,els2023crui
Patterns,NA,2666-3899,2024-04-17,NA,els2023crui
PEC Innovation,NA,2772-6282,2024-04-17,NA,els2023crui
Pediatric Dental Journal,NA,0917-2394,2024-04-17,NA,els2023crui
Pediatric Neurology,NA,0887-8994,2024-04-17,NA,els2023crui
Pedobiologia - Journal of Soil Ecology,NA,0031-4056,2024-04-17,NA,els2023crui
Peptides,NA,0196-9781,2024-04-17,NA,els2023crui
Perfectionnement en Pédiatrie,NA,2588-932X,2024-04-17,NA,els2023crui
Performance Enhancement & Health,NA,2211-2669,2024-04-17,NA,els2023crui
Performance Evaluation,NA,0166-5316,2024-04-17,NA,els2023crui
Perioperative Care and Operating Room Management,NA,2405-6030,2024-04-17,NA,els2023crui
Personality and Individual Differences,NA,0191-8869,2024-04-17,NA,els2023crui
Personalized Medicine in Psychiatry,NA,2468-1717,2024-04-17,NA,els2023crui
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2024-04-17,NA,els2023crui
Pervasive and Mobile Computing,NA,1574-1192,2024-04-17,NA,els2023crui
Pesticide Biochemistry and Physiology,NA,0048-3575,2024-04-17,NA,els2023crui
Pharmacological Research,NA,1043-6618,2024-04-17,NA,els2023crui
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2024-04-17,NA,els2023crui
Pharmacological Research - Natural Products,NA,2950-1997,2024-04-17,NA,els2023crui
Pharmacological Research - Reports,NA,2950-2004,2024-04-17,NA,els2023crui
Pharmacology and Therapeutics,NA,0163-7258,2024-04-17,NA,els2023crui
"Pharmacology, Biochemistry and Behavior",NA,0091-3057,2024-04-17,NA,els2023crui
PharmaNutrition,NA,2213-4344,2024-04-17,NA,els2023crui
Photoacoustics,NA,2213-5979,2024-04-17,NA,els2023crui
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2024-04-17,NA,els2023crui
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2024-04-17,NA,els2023crui
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2024-04-17,NA,els2023crui
Physica B: Condensed Matter,NA,0921-4526,2024-04-17,NA,els2023crui
Physica C: Superconductivity and its applications,NA,0921-4534,2024-04-17,NA,els2023crui
Physica D: Nonlinear Phenomena,NA,0167-2789,2024-04-17,NA,els2023crui
Physica E: Low-dimensional Systems and Nanostructures,NA,1386-9477,2024-04-17,NA,els2023crui
Physica Medica,NA,1120-1797,2024-04-17,NA,els2023crui
Physical Communication,NA,1874-4907,2024-04-17,NA,els2023crui
Physical Therapy in Sport,NA,1466-853X,2024-04-17,NA,els2023crui
Physics and Chemistry of the Earth,NA,1474-7065,2024-04-17,NA,els2023crui
Physics and Imaging in Radiation Oncology,NA,2405-6316,2024-04-17,NA,els2023crui
Physics Letters A,NA,0375-9601,2024-04-17,NA,els2023crui
Physics of Life Reviews,NA,1571-0645,2024-04-17,NA,els2023crui
Physics of the Dark Universe,NA,2212-6864,2024-04-17,NA,els2023crui
Physics of the Earth and Planetary Interiors,NA,0031-9201,2024-04-17,NA,els2023crui
Physics Open,NA,2666-0326,2024-04-17,NA,els2023crui
Physics Reports,NA,0370-1573,2024-04-17,NA,els2023crui
Physiological and Molecular Plant Pathology,NA,0885-5765,2024-04-17,NA,els2023crui
Physiology & Behavior,NA,0031-9384,2024-04-17,NA,els2023crui
Physiotherapy,NA,0031-9406,2024-04-17,NA,els2023crui
Phytochemistry,NA,0031-9422,2024-04-17,NA,els2023crui
Phytochemistry Letters,NA,1874-3900,2024-04-17,NA,els2023crui
Phytomedicine,NA,0944-7113,2024-04-17,NA,els2023crui
Phytomedicine Plus,NA,2667-0313,2024-04-17,NA,els2023crui
Piel. Formación continuada en dermatología,NA,0213-9251,2024-04-17,NA,els2023crui
Placenta,NA,0143-4004,2024-04-17,NA,els2023crui
Planetary and Space Science,NA,0032-0633,2024-04-17,NA,els2023crui
Plant Communications,NA,2590-3462,2024-04-17,NA,els2023crui
Plant Gene,NA,2352-4073,2024-04-17,NA,els2023crui
Plant Nano Biology,NA,2773-1111,2024-04-17,NA,els2023crui
Plant Physiology and Biochemistry,NA,0981-9428,2024-04-17,NA,els2023crui
Plant Science,NA,0168-9452,2024-04-17,NA,els2023crui
Plant Stress,NA,2667-064X,2024-04-17,NA,els2023crui
Plasmid,NA,0147-619X,2024-04-17,NA,els2023crui
Poetics,NA,0304-422X,2024-04-17,NA,els2023crui
Polar Science,NA,1873-9652,2024-04-17,NA,els2023crui
Political Geography,NA,0962-6298,2024-04-17,NA,els2023crui
Political Geography Open Research,NA,2772-9990,2024-04-17,NA,els2023crui
Polyhedron,NA,0277-5387,2024-04-17,NA,els2023crui
Polymer,NA,0032-3861,2024-04-17,NA,els2023crui
Polymer Degradation and Stability,NA,0141-3910,2024-04-17,NA,els2023crui
Polymer Testing,NA,0142-9418,2024-04-17,NA,els2023crui
Postharvest Biology and Technology,NA,0925-5214,2024-04-17,NA,els2023crui
Poultry Science,NA,0032-5791,2024-04-17,NA,els2023crui
Powder Technology,NA,0032-5910,2024-04-17,NA,els2023crui
Power Electronic Devices and Components,NA,2772-3704,2024-04-17,NA,els2023crui
Practical Laboratory Medicine,NA,2352-5517,2024-04-17,NA,els2023crui
Pratique Neurologique - FMC,NA,1878-7762,2024-04-17,NA,els2023crui
Pratiques psychologiques,NA,1269-1763,2024-04-17,NA,els2023crui
Precambrian Research,NA,0301-9268,2024-04-17,NA,els2023crui
Precision Engineering,NA,0141-6359,2024-04-17,NA,els2023crui
Pregnancy Hypertension: An International Journal of Women's Cardiovascular Health,NA,2210-7789,2024-04-17,NA,els2023crui
Preventive Medicine,NA,0091-7435,2024-04-17,NA,els2023crui
Preventive Medicine Reports,NA,2211-3355,2024-04-17,NA,els2023crui
Preventive Veterinary Medicine,NA,0167-5877,2024-04-17,NA,els2023crui
Primary Care Diabetes,NA,1751-9918,2024-04-17,NA,els2023crui
Probabilistic Engineering Mechanics,NA,0266-8920,2024-04-17,NA,els2023crui
Proceedings of the Combustion Institute,NA,1540-7489,2024-04-17,NA,els2023crui
Proceedings of the Geologists' Association,NA,0016-7878,2024-04-17,NA,els2023crui
Process Biochemistry,NA,1359-5113,2024-04-17,NA,els2023crui
Process Safety and Environmental Protection,NA,0957-5820,2024-04-17,NA,els2023crui
Progress in Aerospace Sciences,NA,0376-0421,2024-04-17,NA,els2023crui
Progress in Biophysics and Molecular Biology,NA,0079-6107,2024-04-17,NA,els2023crui
Progress in Cardiovascular Diseases,NA,0033-0620,2024-04-17,NA,els2023crui
Progress in Disaster Science,NA,2590-0617,2024-04-17,NA,els2023crui
Progress in Economic Geography,NA,2949-6942,2024-04-17,NA,els2023crui
Progress in Energy and Combustion Science,NA,0360-1285,2024-04-17,NA,els2023crui
Progress in Engineering Science,NA,2950-4252,2024-04-17,NA,els2023crui
Progress in Lipid Research,NA,0163-7827,2024-04-17,NA,els2023crui
Progress in Materials Science,NA,0079-6425,2024-04-17,NA,els2023crui
Progress in Natural Science: Materials International,NA,1002-0071,2024-04-17,NA,els2023crui
Progress in Neurobiology,NA,0301-0082,2024-04-17,NA,els2023crui
Progress in Neuropsychopharmacology & Biological Psychiatry,NA,0278-5846,2024-04-17,NA,els2023crui
Progress in Nuclear Energy,NA,0149-1970,2024-04-17,NA,els2023crui
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2024-04-17,NA,els2023crui
Progress in Oceanography,NA,0079-6611,2024-04-17,NA,els2023crui
Progress in Organic Coatings,NA,0300-9440,2024-04-17,NA,els2023crui
Progress in Particle and Nuclear Physics,NA,0146-6410,2024-04-17,NA,els2023crui
Progress in Pediatric Cardiology,NA,1058-9813,2024-04-17,NA,els2023crui
Progress in Planning,NA,0305-9006,2024-04-17,NA,els2023crui
Progress in Polymer Science,NA,0079-6700,2024-04-17,NA,els2023crui
Progress in Quantum Electronics,NA,0079-6727,2024-04-17,NA,els2023crui
Progress in Retinal and Eye Research,NA,1350-9462,2024-04-17,NA,els2023crui
Progress in Surface Science,NA,0079-6816,2024-04-17,NA,els2023crui
Project Leadership and Society,NA,2666-7215,2024-04-17,NA,els2023crui
Prostaglandins and Other Lipid Mediators,NA,1098-8823,2024-04-17,NA,els2023crui
"Prostaglandins, Leukotrienes and Essential Fatty Acids",NA,0952-3278,2024-04-17,NA,els2023crui
Prostate International,NA,2287-8882,2024-04-17,NA,els2023crui
Protein Expression and Purification,NA,1046-5928,2024-04-17,NA,els2023crui
Protist,NA,1434-4610,2024-04-17,NA,els2023crui
Psiquiatria Biologica,NA,1134-5934,2024-04-17,NA,els2023crui
Psychiatry Research,NA,0165-1781,2024-04-17,NA,els2023crui
Psychiatry Research Case Reports,NA,2773-0212,2024-04-17,NA,els2023crui
Psychiatry Research Communications,NA,2772-5987,2024-04-17,NA,els2023crui
Psychiatry Research: Neuroimaging,NA,0925-4927,2024-04-17,NA,els2023crui
Psychologie du travail et des organisations,NA,1420-2530,2024-04-17,NA,els2023crui
Psychology of Sport & Exercise,NA,1469-0292,2024-04-17,NA,els2023crui
Psychoneuroendocrinology,NA,0306-4530,2024-04-17,NA,els2023crui
Public Health,NA,0033-3506,2024-04-17,NA,els2023crui
Public Health in Practice,NA,2666-5352,2024-04-17,NA,els2023crui
Public Relations Review,NA,0363-8111,2024-04-17,NA,els2023crui
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2024-04-17,NA,els2023crui
Quarterly Review of Economics and Finance,NA,1062-9769,2024-04-17,NA,els2023crui
Quaternary Environments and Humans,NA,2950-2365,2024-04-17,NA,els2023crui
Quaternary Geochronology,NA,1871-1014,2024-04-17,NA,els2023crui
Quaternary International,NA,1040-6182,2024-04-17,NA,els2023crui
Quaternary Science Advances,NA,2666-0334,2024-04-17,NA,els2023crui
Quaternary Science Reviews,NA,0277-3791,2024-04-17,NA,els2023crui
Radiation Measurements,NA,1350-4487,2024-04-17,NA,els2023crui
Radiation Medicine and Protection,NA,2666-5557,2024-04-17,NA,els2023crui
Radiation Physics and Chemistry,NA,0969-806X,2024-04-17,NA,els2023crui
Radiography,NA,1078-8174,2024-04-17,NA,els2023crui
Radiologia,NA,0033-8338,2024-04-17,NA,els2023crui
Radiología (English Edition),NA,2173-5107,2024-04-17,NA,els2023crui
Radiology Case Reports,NA,1930-0433,2024-04-17,NA,els2023crui
Radiotherapy and Oncology,NA,0167-8140,2024-04-17,NA,els2023crui
Rangeland Ecology & Management,NA,1550-7424,2024-04-17,NA,els2023crui
Rangelands,NA,0190-0528,2024-04-17,NA,els2023crui
Rare,NA,2950-0087,2024-04-17,NA,els2023crui
Reactive and Functional Polymers,NA,1381-5148,2024-04-17,NA,els2023crui
REC: CardioClinics,NA,2605-1532,2024-04-17,NA,els2023crui
Redox Biochemistry and Chemistry,NA,2773-1766,2024-04-17,NA,els2023crui
Redox Biology,NA,2213-2317,2024-04-17,NA,els2023crui
Regenerative Therapy,NA,2352-3204,2024-04-17,NA,els2023crui
Regional Science and Urban Economics,NA,0166-0462,2024-04-17,NA,els2023crui
Regional Science Policy & Practice,NA,1757-7802,2024-04-17,NA,els2023crui
Regional Studies in Marine Science,NA,2352-4855,2024-04-17,NA,els2023crui
Regulatory Toxicology and Pharmacology,NA,0273-2300,2024-04-17,NA,els2023crui
Rehabilitación,NA,0048-7120,2024-04-17,NA,els2023crui
Reliability Engineering and System Safety,NA,0951-8320,2024-04-17,NA,els2023crui
Remote Sensing Applications: Society and Environment,NA,2352-9385,2024-04-17,NA,els2023crui
Remote Sensing of Environment,NA,0034-4257,2024-04-17,NA,els2023crui
Renewable and Sustainable Energy Reviews,NA,1364-0321,2024-04-17,NA,els2023crui
Renewable and Sustainable Energy Transition,NA,2667-095X,2024-04-17,NA,els2023crui
Renewable Energy,NA,0960-1481,2024-04-17,NA,els2023crui
Renewable Energy Focus,NA,1755-0084,2024-04-17,NA,els2023crui
Reproductive Biology,NA,1642-431X,2024-04-17,NA,els2023crui
Reproductive BioMedicine Online,NA,1472-6483,2024-04-17,NA,els2023crui
Reproductive Toxicology,NA,0890-6238,2024-04-17,NA,els2023crui
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2024-04-17,NA,els2023crui
Research in Autism Spectrum Disorders,NA,1750-9467,2024-04-17,NA,els2023crui
Research in Developmental Disabilities,NA,0891-4222,2024-04-17,NA,els2023crui
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2024-04-17,NA,els2023crui
Research in Economics,NA,1090-9443,2024-04-17,NA,els2023crui
Research in Globalization,NA,2590-051X,2024-04-17,NA,els2023crui
Research in International Business and Finance,NA,0275-5319,2024-04-17,NA,els2023crui
Research in Microbiology,NA,0923-2508,2024-04-17,NA,els2023crui
Research in Organizational Behavior,NA,0191-3085,2024-04-17,NA,els2023crui
Research in Social and Administrative Pharmacy,NA,1551-7411,2024-04-17,NA,els2023crui
Research in Social Stratification and Mobility,NA,0276-5624,2024-04-17,NA,els2023crui
Research in Transportation Business & Management,NA,2210-5395,2024-04-17,NA,els2023crui
Research in Transportation Economics,NA,0739-8859,2024-04-17,NA,els2023crui
Research in Veterinary Science,NA,0034-5288,2024-04-17,NA,els2023crui
Research Methods in Applied Linguistics,NA,2772-7661,2024-04-17,NA,els2023crui
Research Policy,NA,0048-7333,2024-04-17,NA,els2023crui
Resource and Energy Economics,NA,0928-7655,2024-04-17,NA,els2023crui
Resources Policy,NA,0301-4207,2024-04-17,NA,els2023crui
"Resources, Conservation & Recycling",NA,0921-3449,2024-04-17,NA,els2023crui
"Resources, Conservation & Recycling Advances",NA,2667-3789,2024-04-17,NA,els2023crui
"Resources, Environment and Sustainability",NA,2666-9161,2024-04-17,NA,els2023crui
Respiratory Investigation,NA,2212-5345,2024-04-17,NA,els2023crui
Respiratory Medicine,NA,0954-6111,2024-04-17,NA,els2023crui
Respiratory Medicine and Research,NA,2590-0412,2024-04-17,NA,els2023crui
Respiratory Medicine Case Reports,NA,2213-0071,2024-04-17,NA,els2023crui
Respiratory Physiology & Neurobiology,NA,1569-9048,2024-04-17,NA,els2023crui
Results in Applied Mathematics,NA,2590-0374,2024-04-17,NA,els2023crui
Results in Chemistry,NA,2211-7156,2024-04-17,NA,els2023crui
Results in Control and Optimization,NA,2666-7207,2024-04-17,NA,els2023crui
Results in Earth Sciences,NA,2211-7148,2024-04-17,NA,els2023crui
Results in Engineering,NA,2590-1230,2024-04-17,NA,els2023crui
Results in Geochemistry,NA,2666-2779,2024-04-17,NA,els2023crui
Results in Geophysical Sciences,NA,2666-8289,2024-04-17,NA,els2023crui
Results in Materials,NA,2590-048X,2024-04-17,NA,els2023crui
Results in Optics,NA,2666-9501,2024-04-17,NA,els2023crui
Results in Physics,NA,2211-3797,2024-04-17,NA,els2023crui
Results in Surfaces and Interfaces,NA,2666-8459,2024-04-17,NA,els2023crui
Resuscitation,NA,0300-9572,2024-04-17,NA,els2023crui
Resuscitation Plus,NA,2666-5204,2024-04-17,NA,els2023crui
Reumatologia Clinica,NA,1699-258X,2024-04-17,NA,els2023crui
Reumatología Clínica (English Edition),NA,2173-5743,2024-04-17,NA,els2023crui
Review of Economic Dynamics,NA,1094-2025,2024-04-17,NA,els2023crui
Review of Palaeobotany and Palynology,NA,0034-6667,2024-04-17,NA,els2023crui
Reviews in Physics,NA,2405-4283,2024-04-17,NA,els2023crui
Revista clinica espanola,NA,0014-2565,2024-04-17,NA,els2023crui
Revista Clínica Española (English Edition),NA,2254-8874,2024-04-17,NA,els2023crui
Revista Colombiana de Reumatologia,NA,0121-8123,2024-04-17,NA,els2023crui
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2024-04-17,NA,els2023crui
Revista de Gastroenterología de México,NA,0375-0906,2024-04-17,NA,els2023crui
Revista de Gastroenterología de México (English Edition),NA,2255-534X,2024-04-17,NA,els2023crui
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2024-04-17,NA,els2023crui
Revista de Psicodidáctica,NA,1136-1034,2024-04-17,NA,els2023crui
Revista de Psicodidáctica (English ed.),NA,2530-3805,2024-04-17,NA,els2023crui
Revista de Senología y Patología Mamaria,NA,0214-1582,2024-04-17,NA,els2023crui
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2024-04-17,NA,els2023crui
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2024-04-17,NA,els2023crui
Revista Española de Cardiología,NA,0300-8932,2024-04-17,NA,els2023crui
Revista Española de Cardiología (English Edition),NA,1885-5857,2024-04-17,NA,els2023crui
Revista Española de Medicina Legal,NA,0377-4732,2024-04-17,NA,els2023crui
Revista Española de Medicina Nuclear e Imagen Molecular,NA,2253-654X,2024-04-17,NA,els2023crui
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2024-04-17,NA,els2023crui
Revista Espanola de Patologia,NA,1699-8855,2024-04-17,NA,els2023crui
Revista Iberoamericana de Micología,NA,1130-1406,2024-04-17,NA,els2023crui
Revista Internacional de Acupuntura,NA,1887-8369,2024-04-17,NA,els2023crui
Revue de Chirurgie Orthopedique et Traumatologique,NA,1877-0517,2024-04-17,NA,els2023crui
Revue de micropaléontologie,NA,0035-1598,2024-04-17,NA,els2023crui
Revue du rhumatisme,NA,1169-8330,2024-04-17,NA,els2023crui
Revue Française d'Allergologie,NA,1877-0320,2024-04-17,NA,els2023crui
Revue Neurologique,NA,0035-3787,2024-04-17,NA,els2023crui
Rhizosphere,NA,2452-2198,2024-04-17,NA,els2023crui
Robotics and Autonomous Systems,NA,0921-8890,2024-04-17,NA,els2023crui
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2024-04-17,NA,els2023crui
Safety and Health at Work,NA,2093-7911,2024-04-17,NA,els2023crui
Safety Science,NA,0925-7535,2024-04-17,NA,els2023crui
Sages-Femmes,NA,1637-4088,2024-04-17,NA,els2023crui
Santé mentale et Droit,NA,2772-9710,2024-04-17,NA,els2023crui
Saudi Journal of Biological Sciences,NA,1319-562X,2024-04-17,NA,els2023crui
Saudi Pharmaceutical Journal,NA,1319-0164,2024-04-17,NA,els2023crui
Scandinavian Journal of Management,NA,0956-5221,2024-04-17,NA,els2023crui
Schizophrenia Research,NA,0920-9964,2024-04-17,NA,els2023crui
Schizophrenia Research: Cognition,NA,2215-0013,2024-04-17,NA,els2023crui
Science & Justice,NA,1355-0306,2024-04-17,NA,els2023crui
Science Bulletin,NA,2095-9273,2024-04-17,NA,els2023crui
Science et Sports,NA,0765-1597,2024-04-17,NA,els2023crui
Science of Computer Programming,NA,0167-6423,2024-04-17,NA,els2023crui
Science of Remote Sensing,NA,2666-0172,2024-04-17,NA,els2023crui
Science of the Total Environment,NA,0048-9697,2024-04-17,NA,els2023crui
Science Talks,NA,2772-5693,2024-04-17,NA,els2023crui
Scientia Horticulturae,NA,0304-4238,2024-04-17,NA,els2023crui
Scripta Materialia,NA,1359-6462,2024-04-17,NA,els2023crui
Sedimentary Geology,NA,0037-0738,2024-04-17,NA,els2023crui
Seizure: European Journal of Epilepsy,NA,1059-1311,2024-04-17,NA,els2023crui
Seminars in Arthritis and Rheumatism,NA,0049-0172,2024-04-17,NA,els2023crui
Seminars in Arthroplasty: JSES,NA,1045-4527,2024-04-17,NA,els2023crui
Seminars in Cancer Biology,NA,1044-579X,2024-04-17,NA,els2023crui
Seminars in Cell and Developmental Biology,NA,1084-9521,2024-04-17,NA,els2023crui
Seminars in Colon and Rectal Surgery,NA,1043-1489,2024-04-17,NA,els2023crui
Seminars in Diagnostic Pathology,NA,0740-2570,2024-04-17,NA,els2023crui
Seminars in Fetal and Neonatal Medicine,NA,1744-165X,2024-04-17,NA,els2023crui
Seminars in Hematology,NA,0037-1963,2024-04-17,NA,els2023crui
Seminars in Immunology,NA,1044-5323,2024-04-17,NA,els2023crui
Seminars in Nephrology,NA,0270-9295,2024-04-17,NA,els2023crui
Seminars in Nuclear Medicine,NA,0001-2998,2024-04-17,NA,els2023crui
Seminars in Oncology,NA,0093-7754,2024-04-17,NA,els2023crui
Seminars in Oncology Nursing,NA,0749-2081,2024-04-17,NA,els2023crui
Seminars in Orthodontics,NA,1073-8746,2024-04-17,NA,els2023crui
Seminars in Pediatric Neurology,NA,1071-9091,2024-04-17,NA,els2023crui
Seminars in Pediatric Surgery,NA,1055-8586,2024-04-17,NA,els2023crui
Seminars in Perinatology,NA,0146-0005,2024-04-17,NA,els2023crui
Seminars in Radiation Oncology,NA,1053-4296,2024-04-17,NA,els2023crui
Seminars in Roentgenology,NA,0037-198X,2024-04-17,NA,els2023crui
