journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Nuclear Science and Engineering,0029-5639,1943-748X,2025-06-02,NA,tf2023malmad
Nuclear Technology,0029-5450,1943-7471,2025-06-02,NA,tf2023malmad
"Nucleosides, Nucleotides & Nucleic Acids",1525-7770,1532-2335,2025-06-02,NA,tf2023malmad
Numerical Functional Analysis and Optimization,0163-0563,1532-2467,2025-06-02,NA,tf2023malmad
"Numerical Heat Transfer, Part A: Applications",1040-7782,1521-0634,2025-06-02,NA,tf2023malmad
"Numerical Heat Transfer, Part B: Fundamentals",1040-7790,1521-0626,2025-06-02,NA,tf2023malmad
Nutrition and Cancer,0163-5581,1532-7914,2025-06-02,NA,tf2023malmad
Nutritional Neuroscience,1028-415X,1476-8305,2025-06-02,NA,tf2023malmad
Occupational Therapy In Health Care,0738-0577,1541-3098,2025-06-02,NA,tf2023malmad
Occupational Therapy in Mental Health,0164-212X,1541-3101,2025-06-02,NA,tf2023malmad
Ocean Development & International Law,0090-8320,1521-0642,2025-06-02,NA,tf2023malmad
Ocular Immunology and Inflammation,0927-3948,1744-5078,2025-06-02,NA,tf2023malmad
"Open Learning: The Journal of Open, Distance and e-Learning",0268-0513,1469-9958,2025-06-02,NA,tf2023malmad
Ophthalmic Epidemiology,0928-6586,1744-5086,2025-06-02,NA,tf2023malmad
Ophthalmic Genetics,1381-6810,1744-5094,2025-06-02,NA,tf2023malmad
Optimization,0233-1934,1029-4945,2025-06-02,NA,tf2023malmad
Optimization Methods and Software,1055-6788,1029-4937,2025-06-02,NA,tf2023malmad
Orbit,0167-6830,1744-5108,2025-06-02,NA,tf2023malmad
Organic Preparations and Procedures International,0030-4948,1945-5453,2025-06-02,NA,tf2023malmad
Oriental Insects,0030-5316,2157-8745,2025-06-02,NA,tf2023malmad
Ostrich,0030-6525,1727-947X,2025-06-02,NA,tf2023malmad
Oxford Development Studies,1360-0818,1469-9966,2025-06-02,NA,tf2023malmad
Oxford German Studies,0078-7191,1745-9214,2025-06-02,NA,tf2023malmad
Oxford Review of Education,0305-4985,1465-3915,2025-06-02,NA,tf2023malmad
Oxford University Commonwealth Law Journal,1472-9342,1757-8469,2025-06-02,NA,tf2023malmad
Ozone: Science & Engineering,0191-9512,1547-6545,2025-06-02,NA,tf2023malmad
Paedagogica Historica,0030-9230,1477-674X,2025-06-02,NA,tf2023malmad
Paediatrics and International Child Health,2046-9047,2046-9055,2025-06-02,NA,tf2023malmad
Pain Management,1758-1869,1758-1877,2025-06-02,NA,tf2023malmad
PaleoAmerica,2055-5563,2055-5571,2025-06-02,NA,tf2023malmad
Palestine Exploration Quarterly,0031-0328,1743-1301,2025-06-02,NA,tf2023malmad
Palynology,0191-6122,1558-9188,2025-06-02,NA,tf2023malmad
Papers in Applied Geography,2375-4931,2375-494X,2025-06-02,NA,tf2023malmad
Parallax,1353-4645,1460-700X,2025-06-02,NA,tf2023malmad
Parenting,1529-5192,1532-7922,2025-06-02,NA,tf2023malmad
"Parliaments, Estates and Representation",0260-6755,1947-248X,2025-06-02,NA,tf2023malmad
Particulate Science and Technology,0272-6351,1548-0046,2025-06-02,NA,tf2023malmad
Pastoral Care in Education,0264-3944,1468-0122,2025-06-02,NA,tf2023malmad
Pathogens and Global Health,2047-7724,2047-7732,2025-06-02,NA,tf2023malmad
Patterns of Prejudice,0031-322X,1461-7331,2025-06-02,NA,tf2023malmad
Peabody Journal of Education,0161-956X,1532-7930,2025-06-02,NA,tf2023malmad
Peace Review,1040-2659,1469-9982,2025-06-02,NA,tf2023malmad
Peacebuilding,2164-7259,2164-7267,2025-06-02,NA,tf2023malmad
Pedagogies: An International Journal,1554-480X,1554-4818,2025-06-02,NA,tf2023malmad
"Pedagogy, Culture & Society",1468-1366,1747-5104,2025-06-02,NA,tf2023malmad
Pediatric Hematology and Oncology,0888-0018,1521-0669,2025-06-02,NA,tf2023malmad
Peking University Law Journal,2051-7483,2052-5907,2025-06-02,NA,tf2023malmad
Performance Research,1352-8165,1469-9990,2025-06-02,NA,tf2023malmad
Person-Centered & Experiential Psychotherapies,1477-9757,1752-9182,2025-06-02,NA,tf2023malmad
Personalized Medicine,1741-0541,1744-828X,2025-06-02,NA,tf2023malmad
Perspectives,0907-676X,1747-6623,2025-06-02,NA,tf2023malmad
Perspectives on Political Science,1045-7097,1930-5478,2025-06-02,NA,tf2023malmad
Perspectives: Policy and Practice in Higher Education,1360-3108,1460-7018,2025-06-02,NA,tf2023malmad
Petroleum Science and Technology,1091-6466,1532-2459,2025-06-02,NA,tf2023malmad
Pharmaceutical Development and Technology,1083-7450,1097-9867,2025-06-02,NA,tf2023malmad
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-06-02,NA,tf2023malmad
Pharmacogenomics,1462-2416,1744-8042,2025-06-02,NA,tf2023malmad
Phase Transitions,0141-1594,1029-0338,2025-06-02,NA,tf2023malmad
Philosophical Explorations,1386-9795,1741-5918,2025-06-02,NA,tf2023malmad
Philosophical Magazine,1478-6435,1478-6443,2025-06-02,NA,tf2023malmad
Philosophical Papers,0556-8641,1996-8523,2025-06-02,NA,tf2023malmad
Philosophical Psychology,0951-5089,1465-394X,2025-06-02,NA,tf2023malmad
Philosophy of Translation,2998-4750,2998-4742,2025-06-02,NA,tf2023malmad
"Phosphorus, Sulfur, and Silicon and the Related Elements",1042-6507,1563-5325,2025-06-02,NA,tf2023malmad
photographies,1754-0763,1754-0771,2025-06-02,NA,tf2023malmad
Photography and Culture,1751-4517,1751-4525,2025-06-02,NA,tf2023malmad
Phycologia,0031-8884,2330-2968,2025-06-02,NA,tf2023malmad
Physical & Occupational Therapy In Geriatrics,0270-3181,1541-3152,2025-06-02,NA,tf2023malmad
Physical & Occupational Therapy In Pediatrics,0194-2638,1541-3144,2025-06-02,NA,tf2023malmad
Physical Education and Sport Pedagogy,1740-8989,1742-5786,2025-06-02,NA,tf2023malmad
Physical Geography,0272-3646,1930-0557,2025-06-02,NA,tf2023malmad
Physical Therapy Reviews,1083-3196,1743-288X,2025-06-02,NA,tf2023malmad
Physics and Chemistry of Liquids,0031-9104,1029-0451,2025-06-02,NA,tf2023malmad
Physiotherapy Theory and Practice,0959-3985,1532-5040,2025-06-02,NA,tf2023malmad
Plains Anthropologist,0032-0447,2052-546X,2025-06-02,NA,tf2023malmad
Planning Perspectives,0266-5433,1466-4518,2025-06-02,NA,tf2023malmad
Planning Practice & Research,0269-7459,1360-0583,2025-06-02,NA,tf2023malmad
Planning Theory & Practice,1464-9357,1470-000X,2025-06-02,NA,tf2023malmad
Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,1126-3504,1724-5575,2025-06-02,NA,tf2023malmad
Plant Ecology & Diversity,1755-0874,1755-1668,2025-06-02,NA,tf2023malmad
Polar Geography,1088-937X,1939-0513,2025-06-02,NA,tf2023malmad
Police Practice and Research,1561-4263,1477-271X,2025-06-02,NA,tf2023malmad
Policing and Society,1043-9463,1477-2728,2025-06-02,NA,tf2023malmad
Policy Reviews in Higher Education,2332-2969,2332-2950,2025-06-02,NA,tf2023malmad
Policy Studies,0144-2872,1470-1006,2025-06-02,NA,tf2023malmad
Political Communication,1058-4609,1091-7675,2025-06-02,NA,tf2023malmad
Political Science,0032-3187,2041-0611,2025-06-02,NA,tf2023malmad
Political Theology,1462-317X,1743-1719,2025-06-02,NA,tf2023malmad
"Politics, Groups, and Identities",2156-5503,2156-5511,2025-06-02,NA,tf2023malmad
"Politics, Religion & Ideology",2156-7689,2156-7697,2025-06-02,NA,tf2023malmad
Politikon,0258-9346,1470-1014,2025-06-02,NA,tf2023malmad
Polycyclic Aromatic Compounds,1040-6638,1563-5333,2025-06-02,NA,tf2023malmad
Polymer Reviews,1558-3724,1558-3716,2025-06-02,NA,tf2023malmad
Polymer-Plastics Technology and Materials,2574-0881,2574-089X,2025-06-02,NA,tf2023malmad
Popular Communication,1540-5702,1540-5710,2025-06-02,NA,tf2023malmad
Popular Music and Society,0300-7766,1740-1712,2025-06-02,NA,tf2023malmad
Population Studies,0032-4728,1477-4747,2025-06-02,NA,tf2023malmad
Porn Studies,2326-8743,2326-8751,2025-06-02,NA,tf2023malmad
Post-Communist Economies,1463-1377,1465-3958,2025-06-02,NA,tf2023malmad
Post-Medieval Archaeology,0079-4236,1745-8137,2025-06-02,NA,tf2023malmad
Post-Soviet Affairs,1060-586X,1938-2855,2025-06-02,NA,tf2023malmad
Postcolonial Studies,1368-8790,1466-1888,2025-06-02,NA,tf2023malmad
Postgraduate Medicine,0032-5481,1941-9260,2025-06-02,NA,tf2023malmad
Practical Theology,1756-073X,1756-0748,2025-06-02,NA,tf2023malmad
Practice,0950-3153,1742-4909,2025-06-02,NA,tf2023malmad
PRACTICE,2578-3858,2578-3866,2025-06-02,NA,tf2023malmad
Practicing Anthropology,0888-4552,2994-1628,2025-06-02,NA,tf2023malmad
Prehospital Emergency Care,1090-3127,1545-0066,2025-06-02,NA,tf2023malmad
Preparative Biochemistry & Biotechnology,1082-6068,1532-2297,2025-06-02,NA,tf2023malmad
Preventing School Failure: Alternative Education for Children and Youth,1045-988X,1940-4387,2025-06-02,NA,tf2023malmad
PRIMUS,1051-1970,1935-4053,2025-06-02,NA,tf2023malmad
Problems of Post-Communism,1075-8216,1557-783X,2025-06-02,NA,tf2023malmad
Production Planning & Control,0953-7287,1366-5871,2025-06-02,NA,tf2023malmad
Professional Development in Education,1941-5257,1941-5265,2025-06-02,NA,tf2023malmad
Progress in Palliative Care,0969-9260,1743-291X,2025-06-02,NA,tf2023malmad
Prose Studies,0144-0357,1743-9426,2025-06-02,NA,tf2023malmad
Psychiatry,0033-2747,1943-281X,2025-06-02,NA,tf2023malmad
"Psychiatry, Psychology and Law",1321-8719,1934-1687,2025-06-02,NA,tf2023malmad
"Psychoanalysis, Self and Context",2472-0038,2472-0046,2025-06-02,NA,tf2023malmad
Psychoanalytic Dialogues,1048-1885,1940-9222,2025-06-02,NA,tf2023malmad
Psychoanalytic Inquiry,0735-1690,1940-9133,2025-06-02,NA,tf2023malmad
Psychoanalytic Perspectives,1551-806X,2163-6958,2025-06-02,NA,tf2023malmad
Psychoanalytic Psychotherapy,0266-8734,1474-9734,2025-06-02,NA,tf2023malmad
Psychoanalytic Social Work,1522-8878,1522-9033,2025-06-02,NA,tf2023malmad
Psychodynamic Practice,1475-3634,1475-3626,2025-06-02,NA,tf2023malmad
Psychological Inquiry,1047-840X,1532-7965,2025-06-02,NA,tf2023malmad
Psychological Perspectives,0033-2925,1556-3030,2025-06-02,NA,tf2023malmad
Psychology & Health,0887-0446,1476-8321,2025-06-02,NA,tf2023malmad
Psychology & Sexuality,1941-9899,1941-9902,2025-06-02,NA,tf2023malmad
"Psychology, Crime & Law",1068-316X,1477-2744,2025-06-02,NA,tf2023malmad
"Psychology, Health & Medicine",1354-8506,1465-3966,2025-06-02,NA,tf2023malmad
Psychosis,1752-2439,1752-2447,2025-06-02,NA,tf2023malmad
Psychotherapy Research,1050-3307,1468-4381,2025-06-02,NA,tf2023malmad
Public Archaeology,1465-5187,1753-5530,2025-06-02,NA,tf2023malmad
Public Art Dialogue,2150-2552,2150-2560,2025-06-02,NA,tf2023malmad
Public Integrity,1099-9922,1558-0989,2025-06-02,NA,tf2023malmad
Public Library Quarterly,0161-6846,1541-1540,2025-06-02,NA,tf2023malmad
Public Management Review,1471-9037,1471-9045,2025-06-02,NA,tf2023malmad
Public Money & Management,0954-0962,1467-9302,2025-06-02,NA,tf2023malmad
Public Performance & Management Review,1530-9576,1557-9271,2025-06-02,NA,tf2023malmad
Public Services Quarterly,1522-8959,1522-9114,2025-06-02,NA,tf2023malmad
Publications of the English Goethe Society,0959-3683,1749-6284,2025-06-02,NA,tf2023malmad
Quaestiones Mathematicae,1607-3606,1727-933X,2025-06-02,NA,tf2023malmad
Qualitative Research in Psychology,1478-0887,1478-0895,2025-06-02,NA,tf2023malmad
"Qualitative Research in Sport, Exercise and Health",2159-676X,2159-6778,2025-06-02,NA,tf2023malmad
Qualitative Research Reports in Communication,1745-9435,1745-9443,2025-06-02,NA,tf2023malmad
Quality Engineering,0898-2112,1532-4222,2025-06-02,NA,tf2023malmad
Quality in Higher Education,1353-8322,1470-1081,2025-06-02,NA,tf2023malmad
Quality Management Journal,1068-6967,2575-6222,2025-06-02,NA,tf2023malmad
Quality Technology & Quantitative Management,NA,1684-3703,2025-06-02,NA,tf2023malmad
Quantitative Finance,1469-7688,1469-7696,2025-06-02,NA,tf2023malmad
Quantitative InfraRed Thermography Journal,1768-6733,2116-7176,2025-06-02,NA,tf2023malmad
Quarterly Journal of Speech,0033-5630,1479-5779,2025-06-02,NA,tf2023malmad
Quarterly Review of Film and Video,1050-9208,1543-5326,2025-06-02,NA,tf2023malmad
Quest,0033-6297,1543-2750,2025-06-02,NA,tf2023malmad
Race Ethnicity and Education,1361-3324,1470-109X,2025-06-02,NA,tf2023malmad
Radiation Effects and Defects in Solids,1042-0150,1029-4953,2025-06-02,NA,tf2023malmad
Reading & Writing Quarterly,1057-3569,1521-0693,2025-06-02,NA,tf2023malmad
Reading Psychology,0270-2711,1521-0685,2025-06-02,NA,tf2023malmad
Reflective Practice,1462-3943,1470-1103,2025-06-02,NA,tf2023malmad
Reformation,1357-4175,1752-0738,2025-06-02,NA,tf2023malmad
Reformation & Renaissance Review,1462-2459,1743-1727,2025-06-02,NA,tf2023malmad
Regenerative Medicine,1746-0751,1746-076X,2025-06-02,NA,tf2023malmad
Regional & Federal Studies,1359-7566,1743-9434,2025-06-02,NA,tf2023malmad
Regional Studies,0034-3404,1360-0591,2025-06-02,NA,tf2023malmad
Religion,0048-721X,1096-1151,2025-06-02,NA,tf2023malmad
Religion & Education,1550-7394,1949-8381,2025-06-02,NA,tf2023malmad
"Religion, Brain & Behavior",2153-599X,2153-5981,2025-06-02,NA,tf2023malmad
"Religion, State & Society",0963-7494,1465-3974,2025-06-02,NA,tf2023malmad
Religious Education,0034-4087,1547-3201,2025-06-02,NA,tf2023malmad
Remote Sensing Letters,2150-704X,2150-7058,2025-06-02,NA,tf2023malmad
Representation,0034-4893,1749-4001,2025-06-02,NA,tf2023malmad
Research and Practice in Intellectual and Developmental Disabilities,2329-7018,2329-7026,2025-06-02,NA,tf2023malmad
Research in Dance Education,1464-7893,1470-1111,2025-06-02,NA,tf2023malmad
Research in Drama Education: The Journal of Applied Theatre and Performance,1356-9783,1470-112X,2025-06-02,NA,tf2023malmad
Research in Human Development,1542-7609,1542-7617,2025-06-02,NA,tf2023malmad
Research in Materials Science,NA,3065-4327,2025-06-02,NA,tf2023malmad
Research in Mathematics Education,1479-4802,1754-0178,2025-06-02,NA,tf2023malmad
Research in Nondestructive Evaluation,0934-9847,1432-2110,2025-06-02,NA,tf2023malmad
Research in Post-Compulsory Education,1359-6748,1747-5112,2025-06-02,NA,tf2023malmad
Research in Science & Technological Education,0263-5143,1470-1138,2025-06-02,NA,tf2023malmad
Research in Sports Medicine,1543-8627,1543-8635,2025-06-02,NA,tf2023malmad
Research on Language and Social Interaction,0835-1813,1532-7973,2025-06-02,NA,tf2023malmad
Research Papers in Education,0267-1522,1470-1146,2025-06-02,NA,tf2023malmad
Research Quarterly for Exercise and Sport,0270-1367,2168-3824,2025-06-02,NA,tf2023malmad
Research Synthesis in Applied Linguistics,2998-4475,2998-4483,2025-06-02,NA,tf2023malmad
Research-Technology Management,0895-6308,1930-0166,2025-06-02,NA,tf2023malmad
Residential Treatment for Children & Youth,0886-571X,1541-0358,2025-06-02,NA,tf2023malmad
Rethinking History,1364-2529,1470-1154,2025-06-02,NA,tf2023malmad
Rethinking Marxism,0893-5696,1475-8059,2025-06-02,NA,tf2023malmad
Review of Communication,NA,1535-8593,2025-06-02,NA,tf2023malmad
"Review of Education, Pedagogy, and Cultural Studies",1071-4413,1556-3022,2025-06-02,NA,tf2023malmad
Review of International Political Economy,0969-2290,1466-4526,2025-06-02,NA,tf2023malmad
Review of Political Economy,0953-8259,1465-3982,2025-06-02,NA,tf2023malmad
Review of Social Economy,0034-6764,1470-1162,2025-06-02,NA,tf2023malmad
Review: Literature and Arts of the Americas,0890-5762,1743-0666,2025-06-02,NA,tf2023malmad
Reviews in Anthropology,0093-8157,1556-3014,2025-06-02,NA,tf2023malmad
Reviews in Fisheries Science & Aquaculture,2330-8249,2330-8257,2025-06-02,NA,tf2023malmad
Revolutionary Russia,0954-6545,1743-7873,2025-06-02,NA,tf2023malmad
Rhetoric Review,0735-0198,1532-7981,2025-06-02,NA,tf2023malmad
Rhetoric Society Quarterly,0277-3945,1930-322X,2025-06-02,NA,tf2023malmad
Ringing & Migration,0307-8698,2159-8355,2025-06-02,NA,tf2023malmad
RMLE Online,NA,1940-4476,2025-06-02,NA,tf2023malmad
Road Materials and Pavement Design,1468-0629,2164-7402,2025-06-02,NA,tf2023malmad
Rock Music Studies,1940-1159,1940-1167,2025-06-02,NA,tf2023malmad
Roeper Review,0278-3193,1940-865X,2025-06-02,NA,tf2023malmad
Romance Quarterly,0883-1157,1940-3216,2025-06-02,NA,tf2023malmad
Romance Studies,0263-9904,1745-8153,2025-06-02,NA,tf2023malmad
Rural Society,1037-1656,2204-0536,2025-06-02,NA,tf2023malmad
Rural Theology,1470-4994,2042-1273,2025-06-02,NA,tf2023malmad
Safety and Reliability,0961-7353,2469-4126,2025-06-02,NA,tf2023malmad
Safundi,1753-3171,1543-1304,2025-06-02,NA,tf2023malmad
SAR and QSAR in Environmental Research,1062-936X,1029-046X,2025-06-02,NA,tf2023malmad
Scandinavian Actuarial Journal,0346-1238,1651-2030,2025-06-02,NA,tf2023malmad
Scandinavian Economic History Review,0358-5522,1750-2837,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Clinical and Laboratory Investigation,0036-5513,1502-7686,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Educational Research,0031-3831,1470-1170,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Forest Research,0282-7581,1651-1891,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Gastroenterology,0036-5521,1502-7708,2025-06-02,NA,tf2023malmad
Scandinavian Journal of History,0346-8755,1502-7716,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Hospitality and Tourism,1502-2250,1502-2269,2025-06-02,NA,tf2023malmad
Scandinavian Journal of Rheumatology,0300-9742,1502-7732,2025-06-02,NA,tf2023malmad
Scandinavian Journal of the Old Testament,0901-8328,1502-7244,2025-06-02,NA,tf2023malmad
Scando-Slavica,0080-6765,1600-082X,2025-06-02,NA,tf2023malmad
Scatterplot,NA,2993-2955,2025-06-02,NA,tf2023malmad
SCHOLE: A Journal of Leisure Studies and Recreation Education,1937-156X,2162-4097,2025-06-02,NA,tf2023malmad
School Effectiveness and School Improvement,0924-3453,1744-5124,2025-06-02,NA,tf2023malmad
School Leadership & Management,1363-2434,1364-2626,2025-06-02,NA,tf2023malmad
School Psychology Review,NA,2372-966X,2025-06-02,NA,tf2023malmad
Science & Technology Libraries,0194-262X,1541-1109,2025-06-02,NA,tf2023malmad
Science Activities,0036-8121,1940-1302,2025-06-02,NA,tf2023malmad
Science and Children,0036-8148,1943-4812,2025-06-02,NA,tf2023malmad
Science and Medicine in Football,2473-3938,2473-4446,2025-06-02,NA,tf2023malmad
Science and Technology for the Built Environment,2374-4731,2374-474X,2025-06-02,NA,tf2023malmad
Science as Culture,0950-5431,1470-1189,2025-06-02,NA,tf2023malmad
Science Scope,0887-2376,1943-4901,2025-06-02,NA,tf2023malmad
Scientific Studies of Reading,1088-8438,1532-799X,2025-06-02,NA,tf2023malmad
Scottish Geographical Journal,1470-2541,1751-665X,2025-06-02,NA,tf2023malmad
Scrutiny2,1812-5441,1753-5409,2025-06-02,NA,tf2023malmad
Security Studies,0963-6412,1556-1852,2025-06-02,NA,tf2023malmad
Self and Identity,1529-8868,1529-8876,2025-06-02,NA,tf2023malmad
Seminars in Ophthalmology,0882-0538,1744-5205,2025-06-02,NA,tf2023malmad
Separation & Purification Reviews,1542-2119,1542-2127,2025-06-02,NA,tf2023malmad
Separation Science and Technology,0149-6395,1520-5754,2025-06-02,NA,tf2023malmad
Sequential Analysis,0747-4946,1532-4176,2025-06-02,NA,tf2023malmad
Serials Review,0098-7913,1879-095X,2025-06-02,NA,tf2023malmad
Services Marketing Quarterly,1533-2969,1533-2977,2025-06-02,NA,tf2023malmad
Settler Colonial Studies,2201-473X,1838-0743,2025-06-02,NA,tf2023malmad
Sex Education,1468-1811,1472-0825,2025-06-02,NA,tf2023malmad
Sexual and Gender Diversity in Social Services,2993-3021,2993-303X,2025-06-02,NA,tf2023malmad
Sexual and Relationship Therapy,1468-1994,1468-1749,2025-06-02,NA,tf2023malmad
Sexual Health & Compulsivity,2692-9953,2692-9996,2025-06-02,NA,tf2023malmad
Shakespeare,1745-0918,1745-0926,2025-06-02,NA,tf2023malmad
Ship Technology Research,0937-7255,2056-7111,2025-06-02,NA,tf2023malmad
Ships and Offshore Structures,1744-5302,1754-212X,2025-06-02,NA,tf2023malmad
Sikh Formations,1744-8727,1744-8735,2025-06-02,NA,tf2023malmad
Slavery & Abolition,0144-039X,1743-9523,2025-06-02,NA,tf2023malmad
Slavic & East European Information Resources,1522-8886,1522-9041,2025-06-02,NA,tf2023malmad
Slavonica,1361-7427,1745-8145,2025-06-02,NA,tf2023malmad
Small Enterprise Research,1321-5906,1175-0979,2025-06-02,NA,tf2023malmad
Small Wars & Insurgencies,0959-2318,1743-9558,2025-06-02,NA,tf2023malmad
Smart Materials & Methods,NA,2996-3176,2025-06-02,NA,tf2023malmad
Smart Science,NA,2308-0477,2025-06-02,NA,tf2023malmad
Soccer & Society,1466-0970,1743-9590,2025-06-02,NA,tf2023malmad
Social & Cultural Geography,1464-9365,1470-1197,2025-06-02,NA,tf2023malmad
Social and Environmental Accountability Journal,0969-160X,2156-2245,2025-06-02,NA,tf2023malmad
Social Dynamics,0253-3952,1940-7874,2025-06-02,NA,tf2023malmad
Social Epistemology,0269-1728,1464-5297,2025-06-02,NA,tf2023malmad
Social History,0307-1022,1470-1200,2025-06-02,NA,tf2023malmad
Social Identities,1350-4630,1363-0296,2025-06-02,NA,tf2023malmad
Social Movement Studies,1474-2837,1474-2829,2025-06-02,NA,tf2023malmad
Social Neuroscience,1747-0919,1747-0927,2025-06-02,NA,tf2023malmad
Social Sciences in China,0252-9203,1940-5952,2025-06-02,NA,tf2023malmad
Social Semiotics,1035-0330,1470-1219,2025-06-02,NA,tf2023malmad
Social Work Education,0261-5479,1470-1227,2025-06-02,NA,tf2023malmad
Social Work in Health Care,0098-1389,1541-034X,2025-06-02,NA,tf2023malmad
Social Work in Mental Health,1533-2985,1533-2993,2025-06-02,NA,tf2023malmad
Social Work in Public Health,1937-1918,1937-190X,2025-06-02,NA,tf2023malmad
Social Work with Groups,0160-9513,1540-9481,2025-06-02,NA,tf2023malmad
Socialism and Democracy,0885-4300,1745-2635,2025-06-02,NA,tf2023malmad
Society & Natural Resources,0894-1920,1521-0723,2025-06-02,NA,tf2023malmad
Sociological Focus,0038-0237,2162-1128,2025-06-02,NA,tf2023malmad
Sociological Spectrum,0273-2173,1521-0707,2025-06-02,NA,tf2023malmad
Soft Materials,1539-445X,1539-4468,2025-06-02,NA,tf2023malmad
Soil and Sediment Contamination: An International Journal,1532-0383,1549-7887,2025-06-02,NA,tf2023malmad
Soil Science and Plant Nutrition,0038-0768,1747-0765,2025-06-02,NA,tf2023malmad
Solvent Extraction and Ion Exchange,0736-6299,1532-2262,2025-06-02,NA,tf2023malmad
Somatosensory & Motor Research,0899-0220,1369-1651,2025-06-02,NA,tf2023malmad
Souls,1099-9949,1548-3843,2025-06-02,NA,tf2023malmad
Sound Studies,2055-1940,2055-1959,2025-06-02,NA,tf2023malmad
South African Geographical Journal,0373-6245,2151-2418,2025-06-02,NA,tf2023malmad
South African Historical Journal,0258-2473,1726-1686,2025-06-02,NA,tf2023malmad
South African Journal of Accounting Research,1029-1954,2376-3981,2025-06-02,NA,tf2023malmad
South African Journal of African Languages,0257-2117,2305-1159,2025-06-02,NA,tf2023malmad
South African Journal of International Affairs,1022-0461,1938-0275,2025-06-02,NA,tf2023malmad
South African Journal of Philosophy,0258-0136,2073-4867,2025-06-02,NA,tf2023malmad
South African Journal of Plant and Soil,0257-1862,2167-034X,2025-06-02,NA,tf2023malmad
South African Journal on Human Rights,0258-7203,1996-2126,2025-06-02,NA,tf2023malmad
South African Review of Sociology,2152-8586,2072-1978,2025-06-02,NA,tf2023malmad
South African Theatre Journal,1013-7548,2163-7660,2025-06-02,NA,tf2023malmad
South Asia: Journal of South Asian Studies,0085-6401,1479-0270,2025-06-02,NA,tf2023malmad
South Asian Diaspora,1943-8192,1943-8184,2025-06-02,NA,tf2023malmad
South Asian History and Culture,1947-2498,1947-2501,2025-06-02,NA,tf2023malmad
South Asian Popular Culture,1474-6689,1474-6697,2025-06-02,NA,tf2023malmad
South Asian Review,0275-9527,2573-9476,2025-06-02,NA,tf2023malmad
South Asian Studies,0266-6030,2153-2699,2025-06-02,NA,tf2023malmad
South East Asia Research,0967-828X,2043-6874,2025-06-02,NA,tf2023malmad
South European Society and Politics,1360-8746,1743-9612,2025-06-02,NA,tf2023malmad
Southeast European and Black Sea Studies,1468-3857,1743-9639,2025-06-02,NA,tf2023malmad
Southeastern Archaeology,0734-578X,2168-4723,2025-06-02,NA,tf2023malmad
Southern African Linguistics and Applied Language Studies,1607-3614,1727-9461,2025-06-02,NA,tf2023malmad
Southern Communication Journal,1041-794X,1930-3203,2025-06-02,NA,tf2023malmad
Southern Forests: a Journal of Forest Science,2070-2620,2070-2639,2025-06-02,NA,tf2023malmad
Space and Polity,1356-2576,1470-1235,2025-06-02,NA,tf2023malmad
Spanish Journal of Finance and Accounting / Revista Española de Financiación y Contabilidad,0210-2412,2332-0753,2025-06-02,NA,tf2023malmad
Spatial Cognition & Computation,1387-5868,1542-7633,2025-06-02,NA,tf2023malmad
Spatial Economic Analysis,1742-1772,1742-1780,2025-06-02,NA,tf2023malmad
Spectroscopy Letters,0038-7010,1532-2289,2025-06-02,NA,tf2023malmad
"Speech, Language and Hearing",2050-571X,2050-5728,2025-06-02,NA,tf2023malmad
Sport in History,1746-0263,1746-0271,2025-06-02,NA,tf2023malmad
Sport in Society,1743-0437,1743-0445,2025-06-02,NA,tf2023malmad
Sport Management Review,1441-3523,1839-2083,2025-06-02,NA,tf2023malmad
"Sport, Education and Society",1357-3322,1470-1243,2025-06-02,NA,tf2023malmad
"Sport, Ethics and Philosophy",1751-1321,1751-133X,2025-06-02,NA,tf2023malmad
Sports Biomechanics,1476-3141,1752-6116,2025-06-02,NA,tf2023malmad
Sports Coaching Review,2164-0629,2164-0637,2025-06-02,NA,tf2023malmad
Stanislavski Studies,2056-7790,2054-4170,2025-06-02,NA,tf2023malmad
Statistics,0233-1888,1029-4910,2025-06-02,NA,tf2023malmad
Statistics in Biopharmaceutical Research,NA,1946-6315,2025-06-02,NA,tf2023malmad
Stochastic Analysis and Applications,0736-2994,1532-9356,2025-06-02,NA,tf2023malmad
Stochastic Models,1532-6349,1532-4214,2025-06-02,NA,tf2023malmad
Stochastics,1744-2508,1744-2516,2025-06-02,NA,tf2023malmad
Strabismus,0927-3972,1744-5132,2025-06-02,NA,tf2023malmad
Strategic Analysis,0970-0161,1754-0054,2025-06-02,NA,tf2023malmad
Strategies,0892-4562,2168-3778,2025-06-02,NA,tf2023malmad
Structural Engineering International,1016-8664,1683-0350,2025-06-02,NA,tf2023malmad
Structural Equation Modeling: A Multidisciplinary Journal,1070-5511,1532-8007,2025-06-02,NA,tf2023malmad
Structure and Infrastructure Engineering,1573-2479,1744-8980,2025-06-02,NA,tf2023malmad
Studia Neophilologica,0039-3274,1651-2308,2025-06-02,NA,tf2023malmad
