journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Applied Crystallography,NA,1600-5767,2025-03-11,NA,wiley2024carli
Journal of Applied Ecology,NA,1365-2664,2025-03-11,NA,wiley2024carli
Journal of Applied Econometrics,NA,1099-1255,2025-03-11,NA,wiley2024carli
Journal of Applied Entomology,NA,1439-0418,2025-03-11,NA,wiley2024carli
Journal of Applied Philosophy,NA,1468-5930,2025-03-11,NA,wiley2024carli
Journal of Applied Polymer Science,NA,1097-4628,2025-03-11,NA,wiley2024carli
Journal of Applied Research in Intellectual Disabilities,NA,1468-3148,2025-03-11,NA,wiley2024carli
Journal of Applied Social Psychology,NA,1559-1816,2025-03-11,NA,wiley2024carli
Journal of Applied Toxicology,NA,1099-1263,2025-03-11,NA,wiley2024carli
Journal of Basic Microbiology,NA,1521-4028,2025-03-11,NA,wiley2024carli
Journal of Behavioral Decision Making,NA,1099-0771,2025-03-11,NA,wiley2024carli
Journal of Biochemical and Molecular Toxicology,NA,1099-0461,2025-03-11,NA,wiley2024carli
Journal of Biogeography,NA,1365-2699,2025-03-11,NA,wiley2024carli
Journal of Biomedical Materials Research Part A,NA,1552-4965,2025-03-11,NA,wiley2024carli
Journal of Biomedical Materials Research Part B: Applied Biomaterials,NA,1552-4981,2025-03-11,NA,wiley2024carli
Journal of Biophotonics,NA,1864-0648,2025-03-11,NA,wiley2024carli
Journal of Business Finance & Accounting,NA,1468-5957,2025-03-11,NA,wiley2024carli
Journal of Business Logistics,NA,2158-1592,2025-03-11,NA,wiley2024carli
Journal of Cardiovascular Electrophysiology,NA,1540-8167,2025-03-11,NA,wiley2024carli
Journal of Cellular Biochemistry,NA,1097-4644,2025-03-11,NA,wiley2024carli
Journal of Cellular Physiology,NA,1097-4652,2025-03-11,NA,wiley2024carli
Journal of Chemical Technology and Biotechnology,NA,1097-4660,2025-03-11,NA,wiley2024carli
Journal of Chemometrics,NA,1099-128X,2025-03-11,NA,wiley2024carli
Journal of Child and Adolescent Psychiatric Nursing,NA,1744-6171,2025-03-11,NA,wiley2024carli
Journal of Child Psychology and Psychiatry,NA,1469-7610,2025-03-11,NA,wiley2024carli
Journal of Clinical Apheresis,NA,1098-1101,2025-03-11,NA,wiley2024carli
Journal of Clinical Nursing,NA,1365-2702,2025-03-11,NA,wiley2024carli
Journal of Clinical Periodontology,NA,1600-051X,2025-03-11,NA,wiley2024carli
Journal of Clinical Psychology,NA,1097-4679,2025-03-11,NA,wiley2024carli
Journal of Clinical Ultrasound,NA,1097-0096,2025-03-11,NA,wiley2024carli
Journal of Combinatorial Designs,NA,1520-6610,2025-03-11,NA,wiley2024carli
Journal of Community & Applied Social Psychology,NA,1099-1298,2025-03-11,NA,wiley2024carli
Journal of Community Psychology,NA,1520-6629,2025-03-11,NA,wiley2024carli
Journal of Computational Chemistry,NA,1096-987X,2025-03-11,NA,wiley2024carli
Journal of Computer Assisted Learning,NA,1365-2729,2025-03-11,NA,wiley2024carli
Journal of Consumer Affairs,NA,1745-6606,2025-03-11,NA,wiley2024carli
Journal of Consumer Behaviour,NA,1479-1838,2025-03-11,NA,wiley2024carli
Journal of Consumer Psychology,NA,1532-7663,2025-03-11,NA,wiley2024carli
Journal of Contingencies and Crisis Management,NA,1468-5973,2025-03-11,NA,wiley2024carli
Journal of Corporate Accounting & Finance,NA,1097-0053,2025-03-11,NA,wiley2024carli
Journal of Counseling & Development,NA,1556-6676,2025-03-11,NA,wiley2024carli
Journal of Critical Infrastructure Policy,NA,2693-3101,2025-03-11,NA,wiley2024carli
Journal of Cutaneous Pathology,NA,1600-0560,2025-03-11,NA,wiley2024carli
Journal of Dental Education,NA,1930-7837,2025-03-11,NA,wiley2024carli
Journal of Digestive Diseases,NA,1751-2980,2025-03-11,NA,wiley2024carli
Journal of Ecology,NA,1365-2745,2025-03-11,NA,wiley2024carli
Journal of Economic Surveys,NA,1467-6419,2025-03-11,NA,wiley2024carli
Journal of Economics & Management Strategy,NA,1530-9134,2025-03-11,NA,wiley2024carli
Journal of Educational Measurement,NA,1745-3984,2025-03-11,NA,wiley2024carli
Journal of Elder Policy,NA,2767-7451,2025-03-11,NA,wiley2024carli
Journal of Empirical Legal Studies,NA,1740-1461,2025-03-11,NA,wiley2024carli
Journal of Employment Counseling,NA,2161-1920,2025-03-11,NA,wiley2024carli
Journal of Engineering Education,NA,2168-9830,2025-03-11,NA,wiley2024carli
Journal of Environmental Quality,NA,1537-2537,2025-03-11,NA,wiley2024carli
Journal of Esthetic and Restorative Dentistry,NA,1708-8240,2025-03-11,NA,wiley2024carli
Journal of Eukaryotic Microbiology,NA,1550-7408,2025-03-11,NA,wiley2024carli
Journal of Evaluation in Clinical Practice,NA,1365-2753,2025-03-11,NA,wiley2024carli
Journal of Evidence-Based Medicine,NA,1756-5391,2025-03-11,NA,wiley2024carli
Journal of Experimental Zoology Part A: Ecological and Intergrative Physiology,NA,1932-5231,2025-03-11,NA,wiley2024carli
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,NA,1552-5015,2025-03-11,NA,wiley2024carli
Journal of Family Theory & Review,NA,1756-2589,2025-03-11,NA,wiley2024carli
Journal of Family Therapy,NA,1467-6427,2025-03-11,NA,wiley2024carli
Journal of Field Robotics,NA,1556-4967,2025-03-11,NA,wiley2024carli
Journal of Financial Research,NA,1475-6803,2025-03-11,NA,wiley2024carli
Journal of Fish Biology,NA,1095-8649,2025-03-11,NA,wiley2024carli
Journal of Fish Diseases,NA,1365-2761,2025-03-11,NA,wiley2024carli
Journal of Food Process Engineering,NA,1745-4530,2025-03-11,NA,wiley2024carli
Journal of Food Safety,NA,1745-4565,2025-03-11,NA,wiley2024carli
Journal of Food Science,NA,1750-3841,2025-03-11,NA,wiley2024carli
Journal of Forecasting,NA,1099-131X,2025-03-11,NA,wiley2024carli
Journal of Forensic Sciences,NA,1556-4029,2025-03-11,NA,wiley2024carli
Journal of Gastroenterology and Hepatology,NA,1440-1746,2025-03-11,NA,wiley2024carli
Journal of Genetic Counseling,NA,1573-3599,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Atmospheres,NA,2169-8996,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Biogeosciences,NA,2169-8961,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Earth Surface,NA,2169-9011,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Oceans,NA,2169-9291,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Planets,NA,2169-9100,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Solid Earth,NA,2169-9356,2025-03-11,NA,wiley2024carli
Journal of Geophysical Research: Space Physics,NA,2169-9402,2025-03-11,NA,wiley2024carli
Journal of Graph Theory,NA,1097-0118,2025-03-11,NA,wiley2024carli
Journal of Healthcare Risk Management,NA,2040-0861,2025-03-11,NA,wiley2024carli
Journal of Hepato-Biliary-Pancreatic Sciences,NA,1868-6982,2025-03-11,NA,wiley2024carli
Journal of Heterocyclic Chemistry,NA,1943-5193,2025-03-11,NA,wiley2024carli
Journal of Hospital Medicine,NA,1553-5606,2025-03-11,NA,wiley2024carli
Journal of Human Nutrition and Dietetics,NA,1365-277X,2025-03-11,NA,wiley2024carli
Journal of Industrial Ecology,NA,1530-9290,2025-03-11,NA,wiley2024carli
Journal of Inherited Metabolic Disease,NA,1573-2665,2025-03-11,NA,wiley2024carli
Journal of Integrative Plant Biology,NA,1744-7909,2025-03-11,NA,wiley2024carli
Journal of Intellectual Disability Research,NA,1365-2788,2025-03-11,NA,wiley2024carli
Journal of Internal Medicine,NA,1365-2796,2025-03-11,NA,wiley2024carli
Journal of International Development,NA,1099-1328,2025-03-11,NA,wiley2024carli
Journal of International Financial Management & Accounting,NA,1467-646X,2025-03-11,NA,wiley2024carli
Journal of Investigative Psychology and Offender Profiling,NA,1544-4767,2025-03-11,NA,wiley2024carli
Journal of Labelled Compounds and Radiopharmaceuticals,NA,1099-1344,2025-03-11,NA,wiley2024carli
Journal of Law and Society,NA,1467-6478,2025-03-11,NA,wiley2024carli
Journal of Leadership Studies,NA,1935-262X,2025-03-11,NA,wiley2024carli
Journal of Legal Studies Education,NA,1744-1722,2025-03-11,NA,wiley2024carli
Journal of Linguistic Anthropology,NA,1548-1395,2025-03-11,NA,wiley2024carli
Journal of Magnetic Resonance Imaging,NA,1522-2586,2025-03-11,NA,wiley2024carli
Journal of Management Studies,NA,1467-6486,2025-03-11,NA,wiley2024carli
Journal of Marital and Family Therapy,NA,1752-0606,2025-03-11,NA,wiley2024carli
Journal of Marriage and Family,NA,1741-3737,2025-03-11,NA,wiley2024carli
Journal of Mass Spectrometry,NA,1096-9888,2025-03-11,NA,wiley2024carli
Journal of Medical Imaging and Radiation Oncology,NA,1754-9485,2025-03-11,NA,wiley2024carli
Journal of Medical Primatology,NA,1600-0684,2025-03-11,NA,wiley2024carli
Journal of Medical Virology,NA,1096-9071,2025-03-11,NA,wiley2024carli
Journal of Metamorphic Geology,NA,1525-1314,2025-03-11,NA,wiley2024carli
Journal of Microscopy,NA,1365-2818,2025-03-11,NA,wiley2024carli
Journal of Midwifery & Women's Health,NA,1542-2011,2025-03-11,NA,wiley2024carli
Journal of Molecular Recognition,NA,1099-1352,2025-03-11,NA,wiley2024carli
"Journal of Money, Credit and Banking",NA,1538-4616,2025-03-11,NA,wiley2024carli
Journal of Morphology,NA,1097-4687,2025-03-11,NA,wiley2024carli
Journal of Multi-Criteria Decision Analysis,NA,1099-1360,2025-03-11,NA,wiley2024carli
Journal of Multicultural Counseling and Development,NA,2161-1912,2025-03-11,NA,wiley2024carli
Journal of Neurochemistry,NA,1471-4159,2025-03-11,NA,wiley2024carli
Journal of Neuroendocrinology,NA,1365-2826,2025-03-11,NA,wiley2024carli
Journal of Neuroimaging,NA,1552-6569,2025-03-11,NA,wiley2024carli
Journal of Neuropsychology,NA,1748-6653,2025-03-11,NA,wiley2024carli
Journal of Neuroscience Research,NA,1097-4547,2025-03-11,NA,wiley2024carli
Journal of Nursing Scholarship,NA,1547-5069,2025-03-11,NA,wiley2024carli
Journal of Obstetrics and Gynaecology Research,NA,1447-0756,2025-03-11,NA,wiley2024carli
Journal of Occupational and Organizational Psychology,NA,2044-8325,2025-03-11,NA,wiley2024carli
Journal of Operations Management,NA,1873-1317,2025-03-11,NA,wiley2024carli
Journal of Oral Pathology & Medicine,NA,1600-0714,2025-03-11,NA,wiley2024carli
Journal of Oral Rehabilitation,NA,1365-2842,2025-03-11,NA,wiley2024carli
Journal of Organizational Behavior,NA,1099-1379,2025-03-11,NA,wiley2024carli
Journal of Orthopaedic Research ®,NA,1554-527X,2025-03-11,NA,wiley2024carli
Journal of Paediatrics and Child Health,NA,1440-1754,2025-03-11,NA,wiley2024carli
Journal of Parenteral and Enteral Nutrition,NA,1941-2444,2025-03-11,NA,wiley2024carli
Journal of Pediatric Gastroenterology and Nutrition,NA,1536-4801,2025-03-11,NA,wiley2024carli
Journal of Peptide Science,NA,1099-1387,2025-03-11,NA,wiley2024carli
Journal of Periodontal Research,NA,1600-0765,2025-03-11,NA,wiley2024carli
Journal of Periodontology,NA,1943-3670,2025-03-11,NA,wiley2024carli
Journal of Personality,NA,1467-6494,2025-03-11,NA,wiley2024carli
Journal of Petroleum Geology,NA,1747-5457,2025-03-11,NA,wiley2024carli
Journal of Pharmacy Practice and Research,NA,2055-2335,2025-03-11,NA,wiley2024carli
Journal of Philanthropy,NA,2691-1361,2025-03-11,NA,wiley2024carli
Journal of Phycology,NA,1529-8817,2025-03-11,NA,wiley2024carli
Journal of Physical Organic Chemistry,NA,1099-1395,2025-03-11,NA,wiley2024carli
Journal of Phytopathology,NA,1439-0434,2025-03-11,NA,wiley2024carli
Journal of Pineal Research,NA,1600-079X,2025-03-11,NA,wiley2024carli
Journal of Plant Nutrition and Soil Science,NA,1522-2624,2025-03-11,NA,wiley2024carli
Journal of Plant Registrations,NA,1940-3496,2025-03-11,NA,wiley2024carli
Journal of Policy Analysis and Management,NA,1520-6688,2025-03-11,NA,wiley2024carli
Journal of Policy and Practice In Intellectual Disabilities,NA,1741-1130,2025-03-11,NA,wiley2024carli
Journal of Polymer Science,NA,2642-4169,2025-03-11,NA,wiley2024carli
Journal of Product Innovation Management,NA,1540-5885,2025-03-11,NA,wiley2024carli
Journal of Prosthodontics,NA,1532-849X,2025-03-11,NA,wiley2024carli
Journal of Psychiatric and Mental Health Nursing,NA,1365-2850,2025-03-11,NA,wiley2024carli
Journal of Public Affairs,NA,1479-1854,2025-03-11,NA,wiley2024carli
Journal of Public Economic Theory,NA,1467-9779,2025-03-11,NA,wiley2024carli
Journal of Public Health Dentistry,NA,1752-7325,2025-03-11,NA,wiley2024carli
Journal of Quaternary Science,NA,1099-1417,2025-03-11,NA,wiley2024carli
Journal of Raman Spectroscopy,NA,1097-4555,2025-03-11,NA,wiley2024carli
Journal Of Regional Science,NA,1467-9787,2025-03-11,NA,wiley2024carli
Journal of Religious Ethics,NA,1467-9795,2025-03-11,NA,wiley2024carli
Journal of Religious History,NA,1467-9809,2025-03-11,NA,wiley2024carli
Journal of Renal Care,NA,1755-6686,2025-03-11,NA,wiley2024carli
Journal of Research in Reading,NA,1467-9817,2025-03-11,NA,wiley2024carli
Journal of Research in Science Teaching,NA,1098-2736,2025-03-11,NA,wiley2024carli
Journal of Research in Special Educational Needs,NA,1471-3802,2025-03-11,NA,wiley2024carli
Journal of Research On Adolescence,NA,1532-7795,2025-03-11,NA,wiley2024carli
Journal of Risk and Insurance,NA,1539-6975,2025-03-11,NA,wiley2024carli
Journal of School Health,NA,1746-1561,2025-03-11,NA,wiley2024carli
Journal of Sensory Studies,NA,1745-459X,2025-03-11,NA,wiley2024carli
Journal of Separation Science,NA,1615-9314,2025-03-11,NA,wiley2024carli
Journal of Sleep Research,NA,1365-2869,2025-03-11,NA,wiley2024carli
Journal of Small Animal Practice,NA,1748-5827,2025-03-11,NA,wiley2024carli
Journal of Social Issues,NA,1540-4560,2025-03-11,NA,wiley2024carli
Journal of Social Philosophy,NA,1467-9833,2025-03-11,NA,wiley2024carli
Journal of Sociolinguistics,NA,1467-9841,2025-03-11,NA,wiley2024carli
Journal of Software: Evolution and Process,NA,2047-7481,2025-03-11,NA,wiley2024carli
Journal of Supply Chain Management,NA,1745-493X,2025-03-11,NA,wiley2024carli
Journal of Surfactants and Detergents,NA,1558-9293,2025-03-11,NA,wiley2024carli
Journal of Surgical Oncology,NA,1096-9098,2025-03-11,NA,wiley2024carli
Journal of Systematics and Evolution,NA,1759-6831,2025-03-11,NA,wiley2024carli
Journal of Texture Studies,NA,1745-4603,2025-03-11,NA,wiley2024carli
Journal of the American Ceramic Society,NA,1551-2916,2025-03-11,NA,wiley2024carli
Journal of the American Geriatrics Society,NA,1532-5415,2025-03-11,NA,wiley2024carli
Journal of The American Oil Chemists' Society,NA,1558-9331,2025-03-11,NA,wiley2024carli
Journal of the American Water Resources Association,NA,1752-1688,2025-03-11,NA,wiley2024carli
Journal of the Association for Information Science and Technology,NA,2330-1643,2025-03-11,NA,wiley2024carli
Journal of the Chinese Chemical Society,NA,2192-6549,2025-03-11,NA,wiley2024carli
Journal of the European Academy of Dermatology and Venereology,NA,1468-3083,2025-03-11,NA,wiley2024carli
Journal of the Experimental Analysis of Behavior,NA,1938-3711,2025-03-11,NA,wiley2024carli
Journal of the History of the Behavioral Sciences,NA,1520-6696,2025-03-11,NA,wiley2024carli
Journal of the London Mathematical Society,NA,1469-7750,2025-03-11,NA,wiley2024carli
Journal of the Peripheral Nervous System,NA,1529-8027,2025-03-11,NA,wiley2024carli
Journal of the Royal Anthropological Institute,NA,1467-9655,2025-03-11,NA,wiley2024carli
Journal of the Science of Food and Agriculture,NA,1097-0010,2025-03-11,NA,wiley2024carli
Journal of the Society for Information Display,NA,1938-3657,2025-03-11,NA,wiley2024carli
Journal of Time Series Analysis,NA,1467-9892,2025-03-11,NA,wiley2024carli
Journal of Topology,NA,1753-8424,2025-03-11,NA,wiley2024carli
Journal of Traumatic Stress,NA,1573-6598,2025-03-11,NA,wiley2024carli
Journal of Ultrasound in Medicine,NA,1550-9613,2025-03-11,NA,wiley2024carli
Journal of Vegetation Science,NA,1654-1103,2025-03-11,NA,wiley2024carli
Journal of Veterinary Emergency and Critical Care,NA,1476-4431,2025-03-11,NA,wiley2024carli
Journal of Veterinary Pharmacology and Therapeutics,NA,1365-2885,2025-03-11,NA,wiley2024carli
Journal of Vinyl & Additive Technology,NA,1548-0585,2025-03-11,NA,wiley2024carli
Journal of Viral Hepatitis,NA,1365-2893,2025-03-11,NA,wiley2024carli
Journal of Zoology,NA,1469-7998,2025-03-11,NA,wiley2024carli
Juvenile and Family Court Journal,NA,1755-6988,2025-03-11,NA,wiley2024carli
"Knee Surgery, Sports Traumatology, Arthroscopy",NA,1433-7347,2025-03-11,NA,wiley2024carli
Knowledge and Process Management,NA,1099-1441,2025-03-11,NA,wiley2024carli
Kyklos,NA,1467-6435,2025-03-11,NA,wiley2024carli
LABOUR,NA,1467-9914,2025-03-11,NA,wiley2024carli
"Lakes & Reservoirs: Science, Policy and Management for Sustainable Use",NA,1440-1770,2025-03-11,NA,wiley2024carli
Land Degradation & Development,NA,1099-145X,2025-03-11,NA,wiley2024carli
Language and Linguistics Compass,NA,1749-818X,2025-03-11,NA,wiley2024carli
Language Learning,NA,1467-9922,2025-03-11,NA,wiley2024carli
Laser & Photonics Reviews,NA,1863-8899,2025-03-11,NA,wiley2024carli
Lasers in Surgery and Medicine,NA,1096-9101,2025-03-11,NA,wiley2024carli
Latin American Policy,NA,2041-7373,2025-03-11,NA,wiley2024carli
Law & Policy,NA,1467-9930,2025-03-11,NA,wiley2024carli
Leader to Leader,NA,1531-5355,2025-03-11,NA,wiley2024carli
Legal and Criminological Psychology,NA,2044-8333,2025-03-11,NA,wiley2024carli
Legislative Studies Quarterly,NA,1939-9162,2025-03-11,NA,wiley2024carli
Limnology and Oceanography,NA,1939-5590,2025-03-11,NA,wiley2024carli
Limnology and Oceanography Bulletin,NA,1539-6088,2025-03-11,NA,wiley2024carli
Limnology and Oceanography: Methods,NA,1541-5856,2025-03-11,NA,wiley2024carli
Lipids,NA,1558-9307,2025-03-11,NA,wiley2024carli
Literacy,NA,1741-4369,2025-03-11,NA,wiley2024carli
Literature Compass,NA,1741-4113,2025-03-11,NA,wiley2024carli
Liver International,NA,1478-3231,2025-03-11,NA,wiley2024carli
Lubrication Science,NA,1557-6833,2025-03-11,NA,wiley2024carli
Luminescence,NA,1522-7243,2025-03-11,NA,wiley2024carli
LUTS: Lower Urinary Tract Symptoms,NA,1757-5672,2025-03-11,NA,wiley2024carli
Macromolecular Bioscience,NA,1616-5195,2025-03-11,NA,wiley2024carli
Macromolecular Chemistry and Physics,NA,1521-3935,2025-03-11,NA,wiley2024carli
Macromolecular Rapid Communications,NA,1521-3927,2025-03-11,NA,wiley2024carli
Macromolecular Reaction Engineering,NA,1862-8338,2025-03-11,NA,wiley2024carli
Macromolecular Symposia,NA,1521-3900,2025-03-11,NA,wiley2024carli
Macromolecular Theory and Simulations,NA,1521-3919,2025-03-11,NA,wiley2024carli
Magnetic Resonance in Chemistry,NA,1097-458X,2025-03-11,NA,wiley2024carli
Magnetic Resonance in Medicine,NA,1522-2594,2025-03-11,NA,wiley2024carli
Mammal Review,NA,1365-2907,2025-03-11,NA,wiley2024carli
Managerial and Decision Economics,NA,1099-1468,2025-03-11,NA,wiley2024carli
Marine Ecology,NA,1439-0485,2025-03-11,NA,wiley2024carli
Marine Mammal Science,NA,1748-7692,2025-03-11,NA,wiley2024carli
Mass Spectrometry Reviews,NA,1098-2787,2025-03-11,NA,wiley2024carli
Materials and Corrosion,NA,1521-4176,2025-03-11,NA,wiley2024carli
Materialwissenschaft und Werkstofftechnik,NA,1521-4052,2025-03-11,NA,wiley2024carli
Mathematical Finance,NA,1467-9965,2025-03-11,NA,wiley2024carli
Mathematical Logic Quarterly,NA,1521-3870,2025-03-11,NA,wiley2024carli
Mathematical Methods in the Applied Sciences,NA,1099-1476,2025-03-11,NA,wiley2024carli
Mathematika,NA,2041-7942,2025-03-11,NA,wiley2024carli
Mathematische Nachrichten,NA,1522-2616,2025-03-11,NA,wiley2024carli
Medical and Veterinary Entomology,NA,1365-2915,2025-03-11,NA,wiley2024carli
Medical Anthropology Quarterly,NA,1548-1387,2025-03-11,NA,wiley2024carli
Medical Education,NA,1365-2923,2025-03-11,NA,wiley2024carli
Medical Journal of Australia,NA,1326-5377,2025-03-11,NA,wiley2024carli
Medical Physics,NA,2473-4209,2025-03-11,NA,wiley2024carli
Medicinal Research Reviews,NA,1098-1128,2025-03-11,NA,wiley2024carli
Metaphilosophy,NA,1467-9973,2025-03-11,NA,wiley2024carli
Meteoritics & Planetary Science,NA,1945-5100,2025-03-11,NA,wiley2024carli
Metroeconomica,NA,1467-999X,2025-03-11,NA,wiley2024carli
Microbiology and Immunology,NA,1348-0421,2025-03-11,NA,wiley2024carli
Microcirculation,NA,1549-8719,2025-03-11,NA,wiley2024carli
Microscopy Research and Technique,NA,1097-0029,2025-03-11,NA,wiley2024carli
Microsurgery,NA,1098-2752,2025-03-11,NA,wiley2024carli
Microwave and Optical Technology Letters,NA,1098-2760,2025-03-11,NA,wiley2024carli
Middle East Policy,NA,1475-4967,2025-03-11,NA,wiley2024carli
Milton Quarterly,NA,1094-348X,2025-03-11,NA,wiley2024carli
Mind & Language,NA,1468-0017,2025-03-11,NA,wiley2024carli
"Mind, Brain, and Education",NA,1751-228X,2025-03-11,NA,wiley2024carli
Modern Theology,NA,1468-0025,2025-03-11,NA,wiley2024carli
Molecular Carcinogenesis,NA,1098-2744,2025-03-11,NA,wiley2024carli
Molecular Ecology,NA,1365-294X,2025-03-11,NA,wiley2024carli
Molecular Ecology Resources,NA,1755-0998,2025-03-11,NA,wiley2024carli
Molecular Informatics,NA,1868-1751,2025-03-11,NA,wiley2024carli
Molecular Microbiology,NA,1365-2958,2025-03-11,NA,wiley2024carli
Molecular Nutrition & Food Research,NA,1613-4133,2025-03-11,NA,wiley2024carli
Molecular Oral Microbiology,NA,2041-1014,2025-03-11,NA,wiley2024carli
Molecular Reproduction and Development,NA,1098-2795,2025-03-11,NA,wiley2024carli
Monographs of the Society for Research in Child Development,NA,1540-5834,2025-03-11,NA,wiley2024carli
Movement Disorders,NA,1531-8257,2025-03-11,NA,wiley2024carli
Movement Disorders Clinical Practice,NA,2330-1619,2025-03-11,NA,wiley2024carli
Muscle & Nerve,NA,1097-4598,2025-03-11,NA,wiley2024carli
Musculoskeletal Care,NA,1557-0681,2025-03-11,NA,wiley2024carli
Museum Anthropology,NA,1548-1379,2025-03-11,NA,wiley2024carli
Music Analysis,NA,1468-2249,2025-03-11,NA,wiley2024carli
Mycoses,NA,1439-0507,2025-03-11,NA,wiley2024carli
Nations and Nationalism,NA,1469-8129,2025-03-11,NA,wiley2024carli
Natural Resources Forum,NA,1477-8947,2025-03-11,NA,wiley2024carli
Natural Sciences Education,NA,2168-8281,2025-03-11,NA,wiley2024carli
Naval Research Logistics,NA,1520-6750,2025-03-11,NA,wiley2024carli
Near Surface Geophysics,NA,1873-0604,2025-03-11,NA,wiley2024carli
Nephrology,NA,1440-1797,2025-03-11,NA,wiley2024carli
Networks,NA,1097-0037,2025-03-11,NA,wiley2024carli
Neurogastroenterology & Motility,NA,1365-2982,2025-03-11,NA,wiley2024carli
Neurology and Clinical Neuroscience,NA,2049-4173,2025-03-11,NA,wiley2024carli
Neuropathology,NA,1440-1789,2025-03-11,NA,wiley2024carli
Neuropathology and Applied Neurobiology,NA,1365-2990,2025-03-11,NA,wiley2024carli
Neurourology and Urodynamics,NA,1520-6777,2025-03-11,NA,wiley2024carli
New Directions for Adult and Continuing Education,NA,1536-0717,2025-03-11,NA,wiley2024carli
New Directions for Community Colleges,NA,1536-0733,2025-03-11,NA,wiley2024carli
New Directions for Evaluation,NA,1534-875X,2025-03-11,NA,wiley2024carli
New Directions for Higher Education,NA,1536-0741,2025-03-11,NA,wiley2024carli
New Directions for Student Leadership,NA,2373-3357,2025-03-11,NA,wiley2024carli
New Directions for Student Services,NA,1536-0695,2025-03-11,NA,wiley2024carli
New Directions for Teaching and Learning,NA,1536-0768,2025-03-11,NA,wiley2024carli
New Phytologist,NA,1469-8137,2025-03-11,NA,wiley2024carli
"New Technology, Work and Employment",NA,1468-005X,2025-03-11,NA,wiley2024carli
New Zealand Geographer,NA,1745-7939,2025-03-11,NA,wiley2024carli
NMR in Biomedicine,NA,1099-1492,2025-03-11,NA,wiley2024carli
Nonprofit Management & Leadership,NA,1542-7854,2025-03-11,NA,wiley2024carli
Nordic Journal of Botany,NA,1756-1051,2025-03-11,NA,wiley2024carli
Noûs,NA,1468-0068,2025-03-11,NA,wiley2024carli
Numerical Linear Algebra With Applications,NA,1099-1506,2025-03-11,NA,wiley2024carli
Numerical Methods for Partial Differential Equations,NA,1098-2426,2025-03-11,NA,wiley2024carli
Nursing & Health Sciences,NA,1442-2018,2025-03-11,NA,wiley2024carli
Nursing In Critical Care,NA,1478-5153,2025-03-11,NA,wiley2024carli
Nursing Inquiry,NA,1440-1800,2025-03-11,NA,wiley2024carli
Nursing Philosophy,NA,1466-769X,2025-03-11,NA,wiley2024carli
Nutrition & Dietetics,NA,1747-0080,2025-03-11,NA,wiley2024carli
Nutrition Bulletin,NA,1467-3010,2025-03-11,NA,wiley2024carli
Nutrition in Clinical Practice,NA,1941-2452,2025-03-11,NA,wiley2024carli
Obesity,NA,1930-739X,2025-03-11,NA,wiley2024carli
Obesity Reviews,NA,1467-789X,2025-03-11,NA,wiley2024carli
Oceania,NA,1834-4461,2025-03-11,NA,wiley2024carli
Oikos,NA,1600-0706,2025-03-11,NA,wiley2024carli
OPEC Energy Review,NA,1753-0237,2025-03-11,NA,wiley2024carli
Ophthalmic and Physiological Optics,NA,1475-1313,2025-03-11,NA,wiley2024carli
Optimal Control Applications and Methods,NA,1099-1514,2025-03-11,NA,wiley2024carli
Oral Diseases,NA,1601-0825,2025-03-11,NA,wiley2024carli
Oral Science International,NA,1881-4204,2025-03-11,NA,wiley2024carli
Oral Surgery,NA,1752-248X,2025-03-11,NA,wiley2024carli
Orbis Litterarum,NA,1600-0730,2025-03-11,NA,wiley2024carli
Orthodontics & Craniofacial Research,NA,1601-6343,2025-03-11,NA,wiley2024carli
Otolaryngology-Head and Neck Surgery,NA,1097-6817,2025-03-11,NA,wiley2024carli
Oxford Bulletin of Economics and Statistics,NA,1468-0084,2025-03-11,NA,wiley2024carli
Oxford Journal of Archaeology,NA,1468-0092,2025-03-11,NA,wiley2024carli
Pacific Economic Review,NA,1468-0106,2025-03-11,NA,wiley2024carli
Pacific Focus,NA,1976-5118,2025-03-11,NA,wiley2024carli
Pacific Philosophical Quarterly,NA,1468-0114,2025-03-11,NA,wiley2024carli
Pacing and Clinical Electrophysiology,NA,1540-8159,2025-03-11,NA,wiley2024carli
Packaging Technology and Science,NA,1099-1522,2025-03-11,NA,wiley2024carli
Paediatric and Perinatal Epidemiology,NA,1365-3016,2025-03-11,NA,wiley2024carli
Pain Practice,NA,1533-2500,2025-03-11,NA,wiley2024carli
Palaeontology,NA,1475-4983,2025-03-11,NA,wiley2024carli
Paleoceanography and Paleoclimatology,NA,2572-4525,2025-03-11,NA,wiley2024carli
Papers in Palaeontology,NA,2056-2802,2025-03-11,NA,wiley2024carli
Parasite Immunology,NA,1365-3024,2025-03-11,NA,wiley2024carli
Parliamentary History,NA,1750-0206,2025-03-11,NA,wiley2024carli
Particle & Particle Systems Characterization,NA,1521-4117,2025-03-11,NA,wiley2024carli
Pathology International,NA,1440-1827,2025-03-11,NA,wiley2024carli
Peace & Change,NA,1468-0130,2025-03-11,NA,wiley2024carli
