journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Ethnography,1466-1381,1741-2714,2025-02-13,NA,sage2023caul
European Educational Research Journal,1474-9041,1474-9041,2025-02-13,NA,sage2023caul
European History Quarterly,0265-6914,1461-7110,2025-02-13,NA,sage2023caul
European Journal of Communication,0267-3231,1460-3705,2025-02-13,NA,sage2023caul
European Journal of Criminology,1477-3708,1741-2609,2025-02-13,NA,sage2023caul
European Journal of Cultural Studies,1367-5494,1460-3551,2025-02-13,NA,sage2023caul
European Journal of Industrial Relations,0959-6801,1461-7129,2025-02-13,NA,sage2023caul
European Journal of International Relations,1354-0661,1460-3713,2025-02-13,NA,sage2023caul
European Journal of Mass Spectrometry,1469-0667,1751-6838,2025-02-13,NA,sage2023caul
European Journal of Ophthalmology,1120-6721,1724-6016,2025-02-13,NA,sage2023caul
European Journal of Personality,0890-2070,1099-0984,2025-02-13,NA,sage2023caul
European Journal of Political Theory,1474-8851,1741-2730,2025-02-13,NA,sage2023caul
European Journal of Probation,2066-2203,2066-2203,2025-02-13,NA,sage2023caul
European Journal of Social Security,1388-2627,2399-2948,2025-02-13,NA,sage2023caul
European Journal of Social Theory,1368-4310,1461-7137,2025-02-13,NA,sage2023caul
European Journal of Women's Studies,1350-5068,1461-7420,2025-02-13,NA,sage2023caul
European Labour Law Journal,2031-9525,2399-5556,2025-02-13,NA,sage2023caul
European Physical Education Review,1356-336X,1741-2749,2025-02-13,NA,sage2023caul
European Stroke Journal,2396-9873,2396-9881,2025-02-13,NA,sage2023caul
European Union Politics,1465-1165,1741-2757,2025-02-13,NA,sage2023caul
European Urban and Regional Studies,0969-7764,1461-7145,2025-02-13,NA,sage2023caul
Evaluation,1356-3890,1461-7153,2025-02-13,NA,sage2023caul
Evaluation & the Health Professions,0163-2787,1552-3918,2025-02-13,NA,sage2023caul
Evaluation Journal of Australasia,1035-719X,2515-9372,2025-02-13,NA,sage2023caul
Evaluation Review,0193-841X,1552-3926,2025-02-13,NA,sage2023caul
Exceptional Children,0014-4029,2163-5560,2025-02-13,NA,sage2023caul
FACE,2732-5016,2732-5016,2025-02-13,NA,sage2023caul
Families in Society,1044-3894,1945-1350,2025-02-13,NA,sage2023caul
Family Business Review,0894-4865,1741-6248,2025-02-13,NA,sage2023caul
Feminism & Psychology,0959-3535,1461-7161,2025-02-13,NA,sage2023caul
Feminist Criminology,1557-0851,1557-086X,2025-02-13,NA,sage2023caul
Feminist Review,0141-7789,1466-4380,2025-02-13,NA,sage2023caul
Feminist Theology,0966-7350,1745-5189,2025-02-13,NA,sage2023caul
Feminist Theory,1464-7001,1741-2773,2025-02-13,NA,sage2023caul
Field Methods,1525-822X,1552-3969,2025-02-13,NA,sage2023caul
FIIB Business Review,2319-7145,2455-2658,2025-02-13,NA,sage2023caul
First Language,0142-7237,1740-2344,2025-02-13,NA,sage2023caul
Focus on Autism and Other Developmental Disabilities,1088-3576,1538-4829,2025-02-13,NA,sage2023caul
Food and Nutrition Bulletin,0379-5721,1564-8265,2025-02-13,NA,sage2023caul
Food Science and Technology International,1082-0132,1532-1738,2025-02-13,NA,sage2023caul
Foot & Ankle International,1071-1007,1944-7876,2025-02-13,NA,sage2023caul
Foot & Ankle Specialist,1938-6400,1938-7636,2025-02-13,NA,sage2023caul
Foregut,2634-5161,2634-5161,2025-02-13,NA,sage2023caul
Foreign Trade Review,0015-7325,0971-7625,2025-02-13,NA,sage2023caul
Forum Italicum,0014-5858,2168-989X,2025-02-13,NA,sage2023caul
French Cultural Studies,0957-1558,1740-2352,2025-02-13,NA,sage2023caul
Fundamenta Informaticae,1692-2968,1692-2968,2025-02-13,NA,sage2023caul
Games and Culture,1555-4120,1555-4139,2025-02-13,NA,sage2023caul
Gender & Society,0891-2432,1552-3977,2025-02-13,NA,sage2023caul
German Journal of Human Resource Management,2397-0022,2397-0030,2025-02-13,NA,sage2023caul
Gifted Child Quarterly,0016-9862,1934-9041,2025-02-13,NA,sage2023caul
Gifted Child Today,1076-2175,2162-951X,2025-02-13,NA,sage2023caul
Gifted Education International,0261-4294,2047-9077,2025-02-13,NA,sage2023caul
Global Business Review,0972-1509,0973-0664,2025-02-13,NA,sage2023caul
Global Health Promotion,1757-9759,1757-9767,2025-02-13,NA,sage2023caul
Global Journal of Emerging Market Economies,0974-9101,0975-2730,2025-02-13,NA,sage2023caul
Global Media and Communication,1742-7665,1742-7673,2025-02-13,NA,sage2023caul
Global Social Policy,1468-0181,1741-2803,2025-02-13,NA,sage2023caul
Global Studies of Childhood,2043-6106,2043-6106,2025-02-13,NA,sage2023caul
Group & Organization Management,1059-6011,1552-3993,2025-02-13,NA,sage2023caul
Group Analysis,0533-3164,1461-717X,2025-02-13,NA,sage2023caul
Group Processes & Intergroup Relations,1368-4302,1461-7188,2025-02-13,NA,sage2023caul
HAND,1558-9447,1558-9455,2025-02-13,NA,sage2023caul
Health,1363-4593,1461-7196,2025-02-13,NA,sage2023caul
Health Education & Behavior,1090-1981,1552-6127,2025-02-13,NA,sage2023caul
Health Education Journal,0017-8969,1748-8176,2025-02-13,NA,sage2023caul
Health Information Management Journal,1833-3583,1833-3575,2025-02-13,NA,sage2023caul
Health Promotion Practice,1524-8399,1552-6372,2025-02-13,NA,sage2023caul
Healthcare Management Forum,0840-4704,2352-3883,2025-02-13,NA,sage2023caul
HERD: Health Environments Research & Design Journal,1937-5867,2167-5112,2025-02-13,NA,sage2023caul
High Performance Polymers,0954-0083,1361-6412,2025-02-13,NA,sage2023caul
Higher Education for the Future,2347-6311,2348-5779,2025-02-13,NA,sage2023caul
HIP International,1120-7000,1724-6067,2025-02-13,NA,sage2023caul
Hispanic Health Care International,1540-4153,1938-8993,2025-02-13,NA,sage2023caul
Hispanic Journal of Behavioral Sciences,0739-9863,1552-6364,2025-02-13,NA,sage2023caul
History and Sociology of South Asia,2230-8075,2249-5312,2025-02-13,NA,sage2023caul
History of Psychiatry,0957-154X,1740-2360,2025-02-13,NA,sage2023caul
History of Science,0073-2753,1753-8564,2025-02-13,NA,sage2023caul
History of the Human Sciences,0952-6951,1461-720X,2025-02-13,NA,sage2023caul
Home Health Care Management & Practice,1084-8223,1552-6739,2025-02-13,NA,sage2023caul
Homicide Studies,1088-7679,1552-6720,2025-02-13,NA,sage2023caul
Hospital Pharmacy,0018-5787,1945-1253,2025-02-13,NA,sage2023caul
HSS Journal®,1556-3316,1556-3324,2025-02-13,NA,sage2023caul
Human Antibodies,1093-2607,1875-869X,2025-02-13,NA,sage2023caul
Human Factors,0018-7208,1547-8181,2025-02-13,NA,sage2023caul
Human Geography,1942-7786,2633-674X,2025-02-13,NA,sage2023caul
Human Relations,0018-7267,1741-282X,2025-02-13,NA,sage2023caul
Human Resource Development Review,1534-4843,1552-6712,2025-02-13,NA,sage2023caul
Human Systems,2634-4041,2634-4041,2025-02-13,NA,sage2023caul
Human Systems Management,1672-2533,1875-8703,2025-02-13,NA,sage2023caul
Humanity & Society,0160-5976,2372-9708,2025-02-13,NA,sage2023caul
ICGA Journal,1389-6911,2468-2438,2025-02-13,NA,sage2023caul
IFLA Journal,0340-0352,1745-2651,2025-02-13,NA,sage2023caul
IIM Kozhikode Society & Management Review,2277-9752,2321-029X,2025-02-13,NA,sage2023caul
"Illness, Crisis & Loss",1054-1373,1552-6968,2025-02-13,NA,sage2023caul
ILR Review,0019-7939,2162-271X,2025-02-13,NA,sage2023caul
"Imagination, Cognition and Personality",0276-2366,1541-4477,2025-02-13,NA,sage2023caul
Improving Schools,1365-4802,1475-7583,2025-02-13,NA,sage2023caul
Incarceration,2632-6663,2632-6663,2025-02-13,NA,sage2023caul
Inclusive Practices,2732-4745,2732-4745,2025-02-13,NA,sage2023caul
India Quarterly,0974-9284,0975-2684,2025-02-13,NA,sage2023caul
Indian Historical Review,0376-9836,0975-5977,2025-02-13,NA,sage2023caul
Indian Journal of Clinical Medicine,2633-9447,1179-9161,2025-02-13,NA,sage2023caul
Indian Journal of Corporate Governance,0974-6862,2454-2482,2025-02-13,NA,sage2023caul
Indian Journal of Gender Studies,0971-5215,0973-0672,2025-02-13,NA,sage2023caul
Indian Journal of Human Development,0973-7030,2456-480X,2025-02-13,NA,sage2023caul
Indian Journal of Public Administration,0019-5561,2457-0222,2025-02-13,NA,sage2023caul
Indoor and Built Environment,1420-326X,1423-0070,2025-02-13,NA,sage2023caul
Industry and Higher Education,0950-4222,2043-6858,2025-02-13,NA,sage2023caul
Information Development,0266-6669,1741-6469,2025-02-13,NA,sage2023caul
Information Polity,1570-1255,1875-8754,2025-02-13,NA,sage2023caul
Information Visualization,1473-8716,1473-8724,2025-02-13,NA,sage2023caul
Innovations,1556-9845,1559-0879,2025-02-13,NA,sage2023caul
Insight on Africa,0975-0878,0976-3465,2025-02-13,NA,sage2023caul
Institutionalised Children Explorations and Beyond,2349-3003,2349-3011,2025-02-13,NA,sage2023caul
Integrated Computer-Aided Engineering,1069-2509,1875-8835,2025-02-13,NA,sage2023caul
Intelligent Data Analysis,1088-467X,1571-4128,2025-02-13,NA,sage2023caul
Intelligent Decision Technologies,1872-4981,1875-8843,2025-02-13,NA,sage2023caul
Intelligenza Artificiale,1724-8035,2211-0097,2025-02-13,NA,sage2023caul
Interdisciplinary Science Reviews,0308-0188,1743-2790,2025-02-13,NA,sage2023caul
International Bulletin of Mission Research,2396-9393,2396-9407,2025-02-13,NA,sage2023caul
International Communication Gazette,1748-0485,1748-0493,2025-02-13,NA,sage2023caul
International Criminal Justice Review,1057-5677,1556-3855,2025-02-13,NA,sage2023caul
International Journal,0020-7020,2052-465X,2025-02-13,NA,sage2023caul
International Journal of Aeroacoustics,1475-472X,2048-4003,2025-02-13,NA,sage2023caul
International Journal of Applied Electromagnetics and Mechanics,1383-5416,1875-8800,2025-02-13,NA,sage2023caul
International Journal of Architectural Computing,1478-0771,2048-3988,2025-02-13,NA,sage2023caul
International Journal of Behavioral Development,0165-0254,1464-0651,2025-02-13,NA,sage2023caul
International Journal of Bilingualism,1367-0069,1756-6878,2025-02-13,NA,sage2023caul
International Journal of Business Communication,2329-4884,2329-4892,2025-02-13,NA,sage2023caul
International Journal of Christianity & Education,2056-9971,2056-998X,2025-02-13,NA,sage2023caul
International Journal of Clinical Metabolism and Diabetes,3050-2071,3050-208X,2025-02-13,NA,sage2023caul
International Journal of Commerce and Contracting,2976-8829,2976-8837,2025-02-13,NA,sage2023caul
International Journal of Comparative Sociology,0020-7152,1745-2554,2025-02-13,NA,sage2023caul
International Journal of Cross Cultural Management,1470-5958,1741-2838,2025-02-13,NA,sage2023caul
International Journal of Cultural Studies,1367-8779,1460-356X,2025-02-13,NA,sage2023caul
International Journal of Damage Mechanics,1056-7895,1530-7921,2025-02-13,NA,sage2023caul
International Journal of Developmental Science,2192-001X,2191-7485,2025-02-13,NA,sage2023caul
International Journal of Discrimination and the Law,1358-2291,2047-9468,2025-02-13,NA,sage2023caul
International Journal of Educational Reform,1056-7879,NA,2025-02-13,NA,sage2023caul
International Journal of Electrical Engineering & Education,0020-7209,2050-4578,2025-02-13,NA,sage2023caul
International Journal of Hybrid Intelligent Systems,1448-5869,1875-8819,2025-02-13,NA,sage2023caul
International Journal of Knowledge-Based and Intelligent Engineering Systems,1327-2314,1875-8827,2025-02-13,NA,sage2023caul
International Journal of Maritime History,0843-8714,2052-7756,2025-02-13,NA,sage2023caul
International Journal of Market Research,1470-7853,2515-2173,2025-02-13,NA,sage2023caul
International Journal of Mass Emergencies & Disasters,0280-7270,2753-5703,2025-02-13,NA,sage2023caul
International Journal of Mechanical Engineering Education,0306-4190,2050-4586,2025-02-13,NA,sage2023caul
International Journal of Music Education,0255-7614,1744-795X,2025-02-13,NA,sage2023caul
International Journal of Offender Therapy and Comparative Criminology,0306-624X,1552-6933,2025-02-13,NA,sage2023caul
International Journal of Police Science & Management,1461-3557,1478-1603,2025-02-13,NA,sage2023caul
International Journal of Protective Structures,2041-4196,2041-420X,2025-02-13,NA,sage2023caul
International Journal of RF Technologies: Research and Applications,1754-5730,1754-5749,2025-02-13,NA,sage2023caul
International Journal of Risk & Safety in Medicine,9246-6479,1878-6847,2025-02-13,NA,sage2023caul
International Journal of Rural Management,0973-0052,0973-0680,2025-02-13,NA,sage2023caul
International Journal of Social Determinants of Health and Health Services,2755-1938,2755-1946,2025-02-13,NA,sage2023caul
International Journal of Social Psychiatry,0020-7640,1741-2854,2025-02-13,NA,sage2023caul
International Journal of Social Psychology,0213-4748,1579-3680,2025-02-13,NA,sage2023caul
International Journal of Space Structures,0956-0599,2059-8033,2025-02-13,NA,sage2023caul
International Journal of Sports Science & Coaching,1747-9541,2048-397X,2025-02-13,NA,sage2023caul
International Journal of Spray and Combustion Dynamics,1756-8277,1756-8285,2025-02-13,NA,sage2023caul
International Journal of Stroke,1747-4930,1747-4949,2025-02-13,NA,sage2023caul
International Journal of Surgical Pathology,1066-8969,1940-2465,2025-02-13,NA,sage2023caul
International Journal of Toxicology,1091-5818,1092-874X,2025-02-13,NA,sage2023caul
International Materials Reviews,0950-6608,1743-2804,2025-02-13,NA,sage2023caul
International Migration Review,0197-9183,1747-7379,2025-02-13,NA,sage2023caul
International Political Science Review,0192-5121,1460-373X,2025-02-13,NA,sage2023caul
International Regional Science Review,0160-0176,1552-6925,2025-02-13,NA,sage2023caul
International Relations,0047-1178,1741-2862,2025-02-13,NA,sage2023caul
International Review for the Sociology of Sport,1012-6902,1461-7218,2025-02-13,NA,sage2023caul
International Review of Administrative Sciences,0020-8523,1461-7226,2025-02-13,NA,sage2023caul
International Review of Qualitative Research,1940-8447,1940-8455,2025-02-13,NA,sage2023caul
International Review of Victimology,0269-7580,2047-9433,2025-02-13,NA,sage2023caul
International Shipbuilding Progress,0020-868X,1566-2829,2025-02-13,NA,sage2023caul
International Small Business Journal,0266-2426,1741-2870,2025-02-13,NA,sage2023caul
International Social Work,0020-8728,1461-7234,2025-02-13,NA,sage2023caul
International Sociology,0268-5809,1461-7242,2025-02-13,NA,sage2023caul
International Studies,0020-8817,0973-0702,2025-02-13,NA,sage2023caul
International Wood Products Journal,2042-6445,2042-6453,2025-02-13,NA,sage2023caul
Interpretation,0020-9643,2159-340X,2025-02-13,NA,sage2023caul
Intervention in School and Clinic,1053-4512,1538-4810,2025-02-13,NA,sage2023caul
Interventional Neuroradiology,1591-0199,2385-2011,2025-02-13,NA,sage2023caul
Irish Economic and Social History,0332-4893,2050-4918,2025-02-13,NA,sage2023caul
Irish Journal of Sociology,0791-6035,2050-5280,2025-02-13,NA,sage2023caul
Irish Theological Quarterly,0021-1400,1752-4989,2025-02-13,NA,sage2023caul
Ironmaking & Steelmaking,0301-9233,1743-2812,2025-02-13,NA,sage2023caul
Isokinetics and Exercise Science,9593-3020,1878-5913,2025-02-13,NA,sage2023caul
Jadavpur Journal of International Relations,0973-5984,2349-0047,2025-02-13,NA,sage2023caul
JDR Clinical & Translational Research,2380-0844,2380-0852,2025-02-13,NA,sage2023caul
Jindal Journal of Business Research,2278-6821,2321-0311,2025-02-13,NA,sage2023caul
Jounal of Alzheimer’s disease,1387-2877,1875-8908,2025-02-13,NA,sage2023caul
Journal for the Education of the Gifted,0162-3532,2162-9501,2025-02-13,NA,sage2023caul
Journal for the History of Astronomy,0021-8286,1753-8556,2025-02-13,NA,sage2023caul
Journal for the Study of Education and Development,0210-3702,1578-4126,2025-02-13,NA,sage2023caul
Journal for the Study of the New Testament,0142-064X,1745-5294,2025-02-13,NA,sage2023caul
Journal for the Study of the Old Testament,0309-0892,1476-6728,2025-02-13,NA,sage2023caul
Journal for the Study of the Pseudepigrapha,0951-8207,1745-5286,2025-02-13,NA,sage2023caul
Journal for Vascular Ultrasound,1544-3167,1544-3175,2025-02-13,NA,sage2023caul
"Journal of Accounting, Auditing & Finance",0148-558X,2160-4061,2025-02-13,NA,sage2023caul
Journal of Adolescent Research,0743-5584,1552-6895,2025-02-13,NA,sage2023caul
Journal of Adult and Continuing Education,1477-9714,1479-7194,2025-02-13,NA,sage2023caul
Journal of Advanced Academics,1932-202X,2162-9536,2025-02-13,NA,sage2023caul
Journal of Advanced Oral Research,2320-2068,2320-2076,2025-02-13,NA,sage2023caul
Journal of Advertising Education,1098-0482,2516-1873,2025-02-13,NA,sage2023caul
Journal of Aging and Health,0898-2643,1552-6887,2025-02-13,NA,sage2023caul
Journal of Alternative Finance,2753-3743,2753-3743,2025-02-13,NA,sage2023caul
Journal of Ambient Intelligence and Smart Environments,1876-1364,1876-1372,2025-02-13,NA,sage2023caul
Journal of Applied Gerontology,0733-4648,1552-4523,2025-02-13,NA,sage2023caul
Journal of Applied Social Science,1936-7244,1937-0245,2025-02-13,NA,sage2023caul
Journal of Asian and African Studies,0021-9096,1745-2538,2025-02-13,NA,sage2023caul
Journal of Asian Economic Integration,2631-6846,2631-6854,2025-02-13,NA,sage2023caul
Journal of Asian Security and International Affairs,2347-7970,2349-0039,2025-02-13,NA,sage2023caul
Journal of Attention Disorders,1087-0547,1557-1246,2025-02-13,NA,sage2023caul
Journal of Back and Musculoskeletal Rehabilitation,1053-8127,1878-6324,2025-02-13,NA,sage2023caul
Journal of Berry Research,1878-5093,1878-5123,2025-02-13,NA,sage2023caul
Journal of Bioactive and Compatible Polymers,0883-9115,1530-8030,2025-02-13,NA,sage2023caul
Journal of Biological Rhythms,0748-7304,1552-4531,2025-02-13,NA,sage2023caul
Journal of Biomaterials Applications,0885-3282,1530-8022,2025-02-13,NA,sage2023caul
Journal of Black Psychology,0095-7984,1552-4558,2025-02-13,NA,sage2023caul
Journal of Black Studies,0021-9347,1552-4566,2025-02-13,NA,sage2023caul
Journal of Building Physics,1744-2591,1744-2583,2025-02-13,NA,sage2023caul
Journal of Business and Technical Communication,1050-6519,1552-4574,2025-02-13,NA,sage2023caul
Journal of Career Assessment,1069-0727,1552-4590,2025-02-13,NA,sage2023caul
Journal of Career Development,0894-8453,1556-0856,2025-02-13,NA,sage2023caul
Journal of Cases in Educational Leadership,1555-4589,1555-4589,2025-02-13,NA,sage2023caul
Journal of Cellular Biotechnology,2352-3697,2352-3689,2025-02-13,NA,sage2023caul
Journal of Cellular Plastics,0021-955X,1530-7999,2025-02-13,NA,sage2023caul
Journal of Cerebral Blood Flow & Metabolism,0271-678X,1559-7016,2025-02-13,NA,sage2023caul
Journal of Child Health Care,1367-4935,1741-2889,2025-02-13,NA,sage2023caul
Journal of Child Neurology,0883-0738,1708-8283,2025-02-13,NA,sage2023caul
Journal of Chinese Writing Systems,2513-8502,2513-8510,2025-02-13,NA,sage2023caul
Journal of Classical Sociology,1468-795X,1741-2897,2025-02-13,NA,sage2023caul
Journal of Clinical Urology,2051-4158,2051-4166,2025-02-13,NA,sage2023caul
Journal of Cognitive Engineering and Decision Making,1555-3434,NA,2025-02-13,NA,sage2023caul
"Journal of College Student Retention: Research, Theory & Practice",1521-0251,1541-4167,2025-02-13,NA,sage2023caul
Journal of Communication Inquiry,0196-8599,1552-4612,2025-02-13,NA,sage2023caul
Journal of Composite Materials,0021-9983,1530-793X,2025-02-13,NA,sage2023caul
Journal of Computational Methods in Science and Engineering,1472-7978,1875-8983,2025-02-13,NA,sage2023caul
Journal of Computer Security,0926-227X,1875-8924,2025-02-13,NA,sage2023caul
Journal of Conflict Resolution,0022-0027,1552-8766,2025-02-13,NA,sage2023caul
Journal of Consumer Culture,1469-5405,1741-2900,2025-02-13,NA,sage2023caul
Journal of Contemporary Criminal Justice,1043-9862,1552-5406,2025-02-13,NA,sage2023caul
Journal of Contemporary Ethnography,0891-2416,1552-5414,2025-02-13,NA,sage2023caul
Journal of Contemporary History,0022-0094,1461-7250,2025-02-13,NA,sage2023caul
Journal of Creating Value,2394-9643,2454-213X,2025-02-13,NA,sage2023caul
Journal of Creative Communications,0973-2586,0973-2594,2025-02-13,NA,sage2023caul
Journal of Criminology,2633-8076,2633-8084,2025-02-13,NA,sage2023caul
Journal of Cross-Cultural Psychology,0022-0221,1552-5422,2025-02-13,NA,sage2023caul
Journal of Cutaneous Medicine and Surgery,1203-4754,1615-7109,2025-02-13,NA,sage2023caul
Journal of Dance Medicine & Science,1089-313X,2374-8060,2025-02-13,NA,sage2023caul
Journal of Dental Research,0022-0345,1544-0591,2025-02-13,NA,sage2023caul
Journal of Developing Societies,0169-796X,1745-2546,2025-02-13,NA,sage2023caul
Journal of Development Policy and Practice,2455-1333,2455-4953,2025-02-13,NA,sage2023caul
Journal of Diabetes Science and Technology,1932-2968,1932-2968,2025-02-13,NA,sage2023caul
Journal of Diagnostic Medical Sonography,8756-4793,1552-5430,2025-02-13,NA,sage2023caul
Journal of Disability Policy Studies,1044-2073,1538-4802,2025-02-13,NA,sage2023caul
Journal of Drug Education,0047-2379,1541-4159,2025-02-13,NA,sage2023caul
Journal of Drug Issues,0022-0426,1945-1369,2025-02-13,NA,sage2023caul
Journal of Early Childhood Literacy,1468-7984,1741-2919,2025-02-13,NA,sage2023caul
Journal of Early Childhood Research,1476-718X,1741-2927,2025-02-13,NA,sage2023caul
Journal of Early Intervention,1053-8151,2154-3992,2025-02-13,NA,sage2023caul
Journal of Economic and Social Measurement,7479-9662,1875-8932,2025-02-13,NA,sage2023caul
Journal of Education,0022-0574,2515-5741,2025-02-13,NA,sage2023caul
Journal of Education for Sustainable Development,0973-4082,0973-4074,2025-02-13,NA,sage2023caul
Journal of Educational and Behavioral Statistics,1076-9986,1935-1054,2025-02-13,NA,sage2023caul
Journal of Educational Computing Research,0735-6331,1541-4140,2025-02-13,NA,sage2023caul
Journal of Educational Technology Systems,0047-2395,1541-3810,2025-02-13,NA,sage2023caul
Journal of Elastomers & Plastics,0095-2443,1530-8006,2025-02-13,NA,sage2023caul
Journal of Emerging Market Finance,0972-6527,0973-0710,2025-02-13,NA,sage2023caul
Journal of Emotional and Behavioral Disorders,1063-4266,1538-4799,2025-02-13,NA,sage2023caul
Journal of Empirical Research on Human Research Ethics,1556-2646,1556-2654,2025-02-13,NA,sage2023caul
Journal of Endometriosis and Pelvic Pain Disorders,2284-0265,2284-0273,2025-02-13,NA,sage2023caul
Journal of Endovascular Therapy,1526-6028,1545-1550,2025-02-13,NA,sage2023caul
Journal of English Linguistics,0075-4242,1552-5457,2025-02-13,NA,sage2023caul
Journal of Entrepreneurship and Innovation in Emerging Economies,2393-9575,2394-9945,2025-02-13,NA,sage2023caul
Journal of Ethnobiology,0278-0771,2162-4496,2025-02-13,NA,sage2023caul
Journal of European Social Policy,0958-9287,1461-7269,2025-02-13,NA,sage2023caul
Journal of European Studies,0047-2441,1740-2379,2025-02-13,NA,sage2023caul
Journal of Experiential Education,1053-8259,2169-009X,2025-02-13,NA,sage2023caul
Journal of Family History,0363-1990,1552-5473,2025-02-13,NA,sage2023caul
Journal of Family Issues,0192-513X,1552-5481,2025-02-13,NA,sage2023caul
Journal of Family Nursing,1074-8407,1552-549X,2025-02-13,NA,sage2023caul
Journal of Fire Sciences,0734-9041,1530-8049,2025-02-13,NA,sage2023caul
Journal of General Management,0306-3070,1759-6106,2025-02-13,NA,sage2023caul
Journal of General Music Education,2752-7646,2752-7646,2025-02-13,NA,sage2023caul
Journal of Generic Medicines,1741-1343,1741-7090,2025-02-13,NA,sage2023caul
Journal of Geriatric Psychiatry and Neurology,0891-9887,1552-5708,2025-02-13,NA,sage2023caul
Journal of Hand Surgery (European Volume),1753-1934,2043-6289,2025-02-13,NA,sage2023caul
Journal of Health and Human Services Administration,1079-3739,2168-5509,2025-02-13,NA,sage2023caul
Journal of Health and Social Behavior,0022-1465,2150-6000,2025-02-13,NA,sage2023caul
Journal of Health Management,0972-0634,0973-0729,2025-02-13,NA,sage2023caul
Journal of Health Psychology,1359-1053,1461-7277,2025-02-13,NA,sage2023caul
Journal of Heritage Management,2455-9296,2456-4796,2025-02-13,NA,sage2023caul
Journal of High Speed Networks,9266-6801,1875-8940,2025-02-13,NA,sage2023caul
Journal of Hispanic Higher Education,1538-1927,1552-5716,2025-02-13,NA,sage2023caul
Journal of Histochemistry & Cytochemistry,0022-1554,1551-5044,2025-02-13,NA,sage2023caul
Journal of Historical Research in Music Education,1536-6006,2328-2525,2025-02-13,NA,sage2023caul
Journal of Holistic Nursing,0898-0101,1552-5724,2025-02-13,NA,sage2023caul
Journal of Hospitality & Tourism Cases,2164-9987,2164-9987,2025-02-13,NA,sage2023caul
Journal of Hospitality & Tourism Research,1096-3480,1557-7554,2025-02-13,NA,sage2023caul
Journal of Human Lactation,0890-3344,1552-5732,2025-02-13,NA,sage2023caul
Journal of Human Values,0971-6858,0973-0737,2025-02-13,NA,sage2023caul
Journal of Humanistic Psychology,0022-1678,1552-650X,2025-02-13,NA,sage2023caul
Journal of Huntington's Disease,1879-6397,1879-6400,2025-02-13,NA,sage2023caul
Journal of Industrial Relations,0022-1856,1472-9296,2025-02-13,NA,sage2023caul
Journal of Infection Prevention,1757-1774,1757-1782,2025-02-13,NA,sage2023caul
Journal of Information Science,0165-5515,1741-6485,2025-02-13,NA,sage2023caul
Journal of Information Technology,0268-3962,1466-4437,2025-02-13,NA,sage2023caul
Journal of Information Technology Teaching Cases,2043-8869,2043-8869,2025-02-13,NA,sage2023caul
Journal of Infrastructure Development,0974-9306,0975-5969,2025-02-13,NA,sage2023caul
Journal of Integrated Design and Process Science,1092-0617,1875-8959,2025-02-13,NA,sage2023caul
Journal of Intellectual Disabilities,1744-6295,1744-6309,2025-02-13,NA,sage2023caul
Journal of Intelligent & Fuzzy Systems,1064-1246,1875-8967,2025-02-13,NA,sage2023caul
Journal of Intelligent Material Systems and Structures,1045-389X,1530-8138,2025-02-13,NA,sage2023caul
Journal of Intensive Care Medicine,0885-0666,1525-1489,2025-02-13,NA,sage2023caul
Journal of Interactive Marketing,1094-9968,1520-6653,2025-02-13,NA,sage2023caul
Journal of Interdisciplinary Economics,0260-1079,2321-5305,2025-02-13,NA,sage2023caul
Journal of Interior Design,1071-7641,1939-1668,2025-02-13,NA,sage2023caul
Journal of International Marketing,1069-031X,1547-7215,2025-02-13,NA,sage2023caul
Journal of International Political Theory,1755-0882,1755-1722,2025-02-13,NA,sage2023caul
Journal of Interpersonal Violence,0886-2605,1552-6518,2025-02-13,NA,sage2023caul
Journal of Interpretation Research,1092-5872,2692-9376,2025-02-13,NA,sage2023caul
Journal of Investigative Medicine,1081-5589,1708-8267,2025-02-13,NA,sage2023caul
Journal of Land and Rural Studies,2321-0249,2321-7464,2025-02-13,NA,sage2023caul
Journal of Language and Social Psychology,0261-927X,1552-6526,2025-02-13,NA,sage2023caul
Journal of Leadership & Organizational Studies,1548-0518,1939-7089,2025-02-13,NA,sage2023caul
Journal of Learning Disabilities,0022-2194,1538-4780,2025-02-13,NA,sage2023caul
Journal of Librarianship and Information Science,0961-0006,1741-6477,2025-02-13,NA,sage2023caul
Journal of Literacy Research,1086-296X,1554-8430,2025-02-13,NA,sage2023caul
Journal of Macromarketing,0276-1467,1552-6534,2025-02-13,NA,sage2023caul
Journal of Management,0149-2063,1557-1211,2025-02-13,NA,sage2023caul
Journal of Management Education,1052-5629,1552-6658,2025-02-13,NA,sage2023caul
Journal of Management Inquiry,1056-4926,1552-6542,2025-02-13,NA,sage2023caul
Journal of Management Scientific Reports,2755-0311,2755-0311,2025-02-13,NA,sage2023caul
Journal of Marketing,0022-2429,1547-7185,2025-02-13,NA,sage2023caul
Journal of Marketing Education,0273-4753,1552-6550,2025-02-13,NA,sage2023caul
Journal of Marketing Research,0022-2437,1547-7193,2025-02-13,NA,sage2023caul
Journal of Material Culture,1359-1835,1460-3586,2025-02-13,NA,sage2023caul
Journal of Micromanufacturing,2516-5984,2516-5992,2025-02-13,NA,sage2023caul
Journal of Mixed Methods Research,1558-6898,1558-6901,2025-02-13,NA,sage2023caul
