journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
English Text Construction,1874-8767,1874-8775,2026-03-05,NA,jbp2025jisc
English World Wide,0172-8865,1569-9730,2026-03-05,NA,jbp2025jisc
Evolutionary Linguistic Theory,2589-1588,2589-1596,2026-03-05,NA,jbp2025jisc
FORUM. Revue internationale d'interprÃ©tation et de traduction / International Journal of Interpretation and Translation,1598-7647,2451-909X,2026-03-05,NA,jbp2025jisc
Functions of Language,0929-998X,1569-9765,2026-03-05,NA,jbp2025jisc
Gesture,1568-1475,1569-9773,2026-03-05,NA,jbp2025jisc
Historiographia Linguistica,0302-5160,1569-9781,2026-03-05,NA,jbp2025jisc
Information Design Journal (2006),1876-486X,1876-4908,2026-03-05,NA,jbp2025jisc
Interaction Studies,1572-0373,1572-0381,2026-03-05,NA,jbp2025jisc
Interactional Linguistics,2666-4224,2666-4232,2026-03-05,NA,jbp2025jisc
International Journal of Chinese Linguistics,2213-8706,2213-8714,2026-03-05,NA,jbp2025jisc
International Journal of Corpus Linguistics,1384-6655,1569-9811,2026-03-05,NA,jbp2025jisc
International Journal of Language and Culture,2214-3157,2214-3165,2026-03-05,NA,jbp2025jisc
International Journal of Learner Corpus Research,2215-1478,2215-1486,2026-03-05,NA,jbp2025jisc
Internet Pragmatics,2542-3851,2542-386X,2026-03-05,NA,jbp2025jisc
Interpreting: International Journal of Research & Practice in Interpreting,1384-6647,1569-982X,2026-03-05,NA,jbp2025jisc
ITL - International Journal of Applied Linguistics,2294-110X,NA,2026-03-05,NA,jbp2025jisc
Journal of Argumentation in Context,2211-4742,2211-4750,2026-03-05,NA,jbp2025jisc
Journal of Asian Pacific Communication,0957-6851,1569-9838,2026-03-05,NA,jbp2025jisc
Journal of English for Research Publication Purposes,2590-0994,2590-1001,2026-03-05,NA,jbp2025jisc
Journal of English-Medium Instruction,2666-8882,2666-8890,2026-03-05,NA,jbp2025jisc
Journal of Historical Linguistics,2210-2116,2210-2124,2026-03-05,NA,jbp2025jisc
Journal of Historical Pragmatics,1566-5852,1569-9854,2026-03-05,NA,jbp2025jisc
Journal of Immersion and Content Based Language Education,2212-8433,2212-8441,2026-03-05,NA,jbp2025jisc
Journal of Language & Politics,1569-2159,1569-9862,2026-03-05,NA,jbp2025jisc
Journal of Language Aggression and Conflict,2213-1272,2213-1280,2026-03-05,NA,jbp2025jisc
Journal of Language and Pop Culture,2950-578X,2950-5798,2026-03-05,NA,jbp2025jisc
Journal of Language and Sexuality,2211-3770,2211-3789,2026-03-05,NA,jbp2025jisc
Journal of Pidgin & Creole Languages,0920-9034,1569-9870,2026-03-05,NA,jbp2025jisc
Journal of Second Language Pronunciation,2215-1931,2215-194X,2026-03-05,NA,jbp2025jisc
Journal of Second Language Studies,2542-3835,2542-3843,2026-03-05,NA,jbp2025jisc
Journal of Uralic Linguistics,2772-3720,2772-3739,2026-03-05,NA,jbp2025jisc
Korean Linguistics,0257-3784,2212-9731,2026-03-05,NA,jbp2025jisc
Language & Dialogue,2210-4119,2210-4127,2026-03-05,NA,jbp2025jisc
Language and Linguistics,1606-822X,2309-5067,2026-03-05,NA,jbp2025jisc
Language Problems and Planning,0272-2690,1569-9889,2026-03-05,NA,jbp2025jisc
Language Teaching for Young Learners,2589-2053,2589-207X,2026-03-05,NA,jbp2025jisc
"Language, Context and Text. The Social Semiotics Forum",2589-7233,2589-7241,2026-03-05,NA,jbp2025jisc
"Language, Culture and Society",2543-3164,2543-3156,2026-03-05,NA,jbp2025jisc
"Language, Interaction & Acquisition",1879-7865,1879-7873,2026-03-05,NA,jbp2025jisc
Languages in Contrast,1387-6759,1569-9897,2026-03-05,NA,jbp2025jisc
Linguistic Approaches to Bilingualism,1879-9264,1879-9272,2026-03-05,NA,jbp2025jisc
Linguistic Landscape,2214-9953,2214-9961,2026-03-05,NA,jbp2025jisc
Linguistic Variation,2211-6834,2211-6842,2026-03-05,NA,jbp2025jisc
Linguistics of the Tibeto-Burman Area,0731-3500,2214-5907,2026-03-05,NA,jbp2025jisc
Lingvisticae Investigationes,0378-4169,1569-9927,2026-03-05,NA,jbp2025jisc
Metaphor & the Social World,2210-4070,2210-4097,2026-03-05,NA,jbp2025jisc
Narrative Inquiry,1387-6740,1569-9935,2026-03-05,NA,jbp2025jisc
Nota Bene,2950-189X,2950-1881,2026-03-05,NA,jbp2025jisc
NOWELE,0108-8416,2212-9715,2026-03-05,NA,jbp2025jisc
Pedagogical Linguistics,2665-9581,2665-959X,2026-03-05,NA,jbp2025jisc
Pragmatics,1018-2101,2406-4238,2026-03-05,NA,jbp2025jisc
Pragmatics & Cognition,0929-0907,1569-9943,2026-03-05,NA,jbp2025jisc
Pragmatics and Society,1878-9714,1878-9722,2026-03-05,NA,jbp2025jisc
Register Studies,2542-9477,2542-9485,2026-03-05,NA,jbp2025jisc
Reinardus. Yearbook of the International Reynard Society,0925-4757,1569-9951,2026-03-05,NA,jbp2025jisc
Review of Cognitive Linguistics,1877-9751,1877-976X,2026-03-05,NA,jbp2025jisc
Revista Española de Lingüística Aplicada/Spanish Journal of Applied Linguistics,0213-2028,2254-6774,2026-03-05,NA,jbp2025jisc
Revue Romane,0035-3906,1600-0811,2026-03-05,NA,jbp2025jisc
Sign Language & Linguistics,1387-9316,1569-996X,2026-03-05,NA,jbp2025jisc
Spanish in Context,1571-0718,1571-0726,2026-03-05,NA,jbp2025jisc
Studies in Language,0378-4177,1569-9978,2026-03-05,NA,jbp2025jisc
Study Abroad Research in Second Language Acquisition and International Education,2405-5522,2405-5530,2026-03-05,NA,jbp2025jisc
Target,0924-1884,1569-9986,2026-03-05,NA,jbp2025jisc
TASK,2666-1748,2666-1756,2026-03-05,NA,jbp2025jisc
Terminology,0929-9971,1569-9994,2026-03-05,NA,jbp2025jisc
The Mental Lexicon,1871-1340,1871-1375,2026-03-05,NA,jbp2025jisc
Translation & Interpreting Studies: The Journal of the American Translation & Interpreting Studies Association,1932-2798,1876-2700,2026-03-05,NA,jbp2025jisc
Translation and Translanguaging in Multilingual Contexts,2352-1805,2352-1813,2026-03-05,NA,jbp2025jisc
Translation in Society,2667-3037,2667-3045,2026-03-05,NA,jbp2025jisc
Translation Spaces,2211-3711,2211-372X,2026-03-05,NA,jbp2025jisc
"Translation, Cognition & Behavior",2542-5277,2542-5285,2026-03-05,NA,jbp2025jisc
Written Language & Literacy,1387-6732,1570-6001,2026-03-05,NA,jbp2025jisc
Academic Medicine,NA,1938-808X,2026-03-06,NA,oxf2024hhu
Adaptation,NA,1755-0645,2026-03-06,NA,oxf2024hhu
Aesthetic Surgery Journal,NA,1527-330X,2026-03-06,NA,oxf2024hhu
African Affairs,NA,1468-2621,2026-03-06,NA,oxf2024hhu
Age And Ageing,NA,1468-2834,2026-03-06,NA,oxf2024hhu
Alcohol And Alcoholism,NA,1464-3502,2026-03-06,NA,oxf2024hhu
American Entomologist,NA,2155-9902,2026-03-06,NA,oxf2024hhu
American Historical Review,NA,1937-5239,2026-03-06,NA,oxf2024hhu
American Journal of Clinical Pathology,NA,1943-7722,2026-03-06,NA,oxf2024hhu
American Journal of Comparative Law,NA,2326-9197,2026-03-06,NA,oxf2024hhu
American Journal of Epidemiology,NA,1476-6256,2026-03-06,NA,oxf2024hhu
American Journal of Health-System Pharmacy,NA,1535-2900,2026-03-06,NA,oxf2024hhu
American Journal of Hypertension,NA,1941-7225,2026-03-06,NA,oxf2024hhu
American Journal of Legal History,NA,2161-797X,2026-03-06,NA,oxf2024hhu
American Journal of Respiratory and Critical Care Medicine,NA,1535-4970,2026-03-06,NA,oxf2024hhu
American Journal of Respiratory Cell and Molecular Repair,NA,1535-4989,2026-03-06,NA,oxf2024hhu
American Law And Economics Review,NA,1465-7260,2026-03-06,NA,oxf2024hhu
American Literary History,NA,1468-4365,2026-03-06,NA,oxf2024hhu
Analysis,NA,1467-8284,2026-03-06,NA,oxf2024hhu
Annals of Behavioral Medicine,NA,1532-4796,2026-03-06,NA,oxf2024hhu
Annals of Botany,NA,1095-8290,2026-03-06,NA,oxf2024hhu
Annals of the American Thoracic Society,NA,2325-6621,2026-03-06,NA,oxf2024hhu
Annals of the Entomological Society of America,NA,1938-2901,2026-03-06,NA,oxf2024hhu
Annals of the International Communication Association,NA,2380-8977,2026-03-06,NA,oxf2024hhu
Annals of Work Exposures and Health,NA,2398-7316,2026-03-06,NA,oxf2024hhu
Applied Linguistics,NA,1477-450X,2026-03-06,NA,oxf2024hhu
Arbitration International,NA,1875-8398,2026-03-06,NA,oxf2024hhu
Archives of Clinical Neuropsychology,NA,1873-5843,2026-03-06,NA,oxf2024hhu
Art History,NA,1467-8365,2026-03-06,NA,oxf2024hhu
Aristotelian Society Supplementary Volume,NA,1467-8349,2026-03-06,NA,oxf2024hhu
Behavioral Ecology,NA,1465-7279,2026-03-06,NA,oxf2024hhu
Biological Journal of the Linnean Society,NA,1095-8312,2026-03-06,NA,oxf2024hhu
Biology of Reproduction,NA,1529-7268,2026-03-06,NA,oxf2024hhu
Biometrics,NA,1541-0420,2026-03-06,NA,oxf2024hhu
Biometrika,NA,1464-3510,2026-03-06,NA,oxf2024hhu
BioScience,NA,1525-3244,2026-03-06,NA,oxf2024hhu
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2026-03-06,NA,oxf2024hhu
Biostatistics,NA,1468-4357,2026-03-06,NA,oxf2024hhu
Botanical Journal of the Linnean Society,NA,1095-8339,2026-03-06,NA,oxf2024hhu
Brain,NA,1460-2156,2026-03-06,NA,oxf2024hhu
Briefings in Functional Genomics,NA,2041-2657,2026-03-06,NA,oxf2024hhu
British Journal of Aesthetics,NA,1468-2842,2026-03-06,NA,oxf2024hhu
British Journal Of Criminology,NA,1464-3529,2026-03-06,NA,oxf2024hhu
British Journal of Dermatology,NA,1365-2133,2026-03-06,NA,oxf2024hhu
British Journal of Radiology,NA,1748-880X,2026-03-06,NA,oxf2024hhu
BJS,NA,1365-2168,2026-03-06,NA,oxf2024hhu
British Medical Bulletin,NA,1471-8391,2026-03-06,NA,oxf2024hhu
Bulletin of the Chemical Society of Japan,NA,1348-0634,2026-03-06,NA,oxf2024hhu
Bulletin of the Institute of Classical Studies,NA,2041-5370,2026-03-06,NA,oxf2024hhu
Cambridge Journal Of Economics,NA,1464-3545,2026-03-06,NA,oxf2024hhu
"Cambridge Journal Of Regions, Economy And Society",NA,1752-1386,2026-03-06,NA,oxf2024hhu
Capital Markets Law Journal,NA,1750-7227,2026-03-06,NA,oxf2024hhu
Carcinogenesis,NA,1460-2180,2026-03-06,NA,oxf2024hhu
Cardiovascular Research,NA,1755-3245,2026-03-06,NA,oxf2024hhu
Cerebral Cortex,NA,1460-2199,2026-03-06,NA,oxf2024hhu
Chemical Senses,NA,1464-3553,2026-03-06,NA,oxf2024hhu
Chemistry Letters,NA,1348-0715,2026-03-06,NA,oxf2024hhu
Child Development,NA,1467-8624,2026-03-06,NA,oxf2024hhu
Child Development Perspectives,NA,1750-8606,2026-03-06,NA,oxf2024hhu
Chinese Journal of International Law,NA,1746-9937,2026-03-06,NA,oxf2024hhu
Christian Bioethics,NA,1744-4195,2026-03-06,NA,oxf2024hhu
Classical Receptions Journal,NA,1759-5142,2026-03-06,NA,oxf2024hhu
Clinical & Experimental Immunology,NA,1365-2249,2026-03-06,NA,oxf2024hhu
Clinical and Experimental Dermatology,NA,1365-2230,2026-03-06,NA,oxf2024hhu
Clinical Chemistry,NA,1530-8561,2026-03-06,NA,oxf2024hhu
Clinical Infectious Diseases,NA,1537-6591,2026-03-06,NA,oxf2024hhu
Communication Theory,NA,1468-2885,2026-03-06,NA,oxf2024hhu
"Communication, Culture and Critique",NA,1753-9137,2026-03-06,NA,oxf2024hhu
Community Development Journal,NA,1468-2656,2026-03-06,NA,oxf2024hhu
Contemporary Women's Writing,NA,1754-1484,2026-03-06,NA,oxf2024hhu
Contributions To Political Economy,NA,1464-3588,2026-03-06,NA,oxf2024hhu
Dentomaxillofacial Radiology,NA,1476-542X,2026-03-06,NA,oxf2024hhu
Digital Scholarship in the Humanities,NA,2055-768X,2026-03-06,NA,oxf2024hhu
Diplomatic History,NA,1467-7709,2026-03-06,NA,oxf2024hhu
Diseases of the Esophagus,NA,1442-2050,2026-03-06,NA,oxf2024hhu
Early Music,NA,1741-7260,2026-03-06,NA,oxf2024hhu
Economic Policy: Papers on European and Global Issues,NA,1468-0327,2026-03-06,NA,oxf2024hhu
Elt Journal,NA,1477-4526,2026-03-06,NA,oxf2024hhu
Endocrine Reviews,NA,1945-7189,2026-03-06,NA,oxf2024hhu
Endocrinology,NA,1945-7170,2026-03-06,NA,oxf2024hhu
English,NA,1756-1124,2026-03-06,NA,oxf2024hhu
Environmental Entomology,NA,1938-2936,2026-03-06,NA,oxf2024hhu
Environmental Toxicology and Chemistry,NA,1552-8618,2026-03-06,NA,oxf2024hhu
Epidemiologic Reviews,NA,1478-6729,2026-03-06,NA,oxf2024hhu
Essays In Criticism,NA,1471-6852,2026-03-06,NA,oxf2024hhu
European Heart Journal,NA,1522-9645,2026-03-06,NA,oxf2024hhu
European Heart Journal - Cardiovascular Imaging,NA,2047-2412,2026-03-06,NA,oxf2024hhu
European Heart Journal - Cardiovascular Pharmacotherapy,NA,2055-6845,2026-03-06,NA,oxf2024hhu
European Heart Journal - Quality of Care and Clinical Outcomes,NA,2058-1742,2026-03-06,NA,oxf2024hhu
European Heart Journal: Acute Cardiovascular Care,NA,2048-8734,2026-03-06,NA,oxf2024hhu
European Journal of Cardio-Thoracic Surgery,NA,1873-734X,2026-03-06,NA,oxf2024hhu
European Journal of Cardiovascular Nursing,NA,1873-1953,2026-03-06,NA,oxf2024hhu
European Journal of Endocrinology,NA,1479-683X,2026-03-06,NA,oxf2024hhu
European Journal of Heart Failure,NA,1879-0844,2026-03-06,NA,oxf2024hhu
European Journal of International Law,NA,1464-3596,2026-03-06,NA,oxf2024hhu
European Journal of Orthodontics,NA,1460-2210,2026-03-06,NA,oxf2024hhu
European Journal of Preventive Cardiology,NA,2047-4881,2026-03-06,NA,oxf2024hhu
European Review of Agricultural Economics,NA,1464-3618,2026-03-06,NA,oxf2024hhu
European Review of Economic History,NA,1474-0044,2026-03-06,NA,oxf2024hhu
European Sociological Review,NA,1468-2672,2026-03-06,NA,oxf2024hhu
Evolution,NA,1558-5646,2026-03-06,NA,oxf2024hhu
Family Practice,NA,1460-2229,2026-03-06,NA,oxf2024hhu
FEMS Microbiology Letters,NA,1574-6968,2026-03-06,NA,oxf2024hhu
Fish Magazine,NA,1548-8446,2026-03-06,NA,oxf2024hhu
Foreign Policy Analysis,NA,1743-8594,2026-03-06,NA,oxf2024hhu
Forestry: An International Journal Of Forest Research,NA,1464-3626,2026-03-06,NA,oxf2024hhu
Forum For Modern Language Studies,NA,1471-6860,2026-03-06,NA,oxf2024hhu
French History,NA,1477-4542,2026-03-06,NA,oxf2024hhu
Genetics,NA,1943-2631,2026-03-06,NA,oxf2024hhu
German History,NA,1477-089X,2026-03-06,NA,oxf2024hhu
Glycobiology,NA,1460-2423,2026-03-06,NA,oxf2024hhu
GRUR International,NA,2632-8550,2026-03-06,NA,oxf2024hhu
Health Education Research,NA,1465-3648,2026-03-06,NA,oxf2024hhu
Health Promotion International,NA,1460-2245,2026-03-06,NA,oxf2024hhu
Historical Research,NA,1468-2281,2026-03-06,NA,oxf2024hhu
History Workshop Journal,NA,1477-4569,2026-03-06,NA,oxf2024hhu
Holocaust And Genocide Studies,NA,1476-7937,2026-03-06,NA,oxf2024hhu
Human Communication Research,NA,1468-2958,2026-03-06,NA,oxf2024hhu
Human Molecular Genetics,NA,1460-2083,2026-03-06,NA,oxf2024hhu
Human Reproduction,NA,1460-2350,2026-03-06,NA,oxf2024hhu
Human Reproduction Update,NA,1460-2369,2026-03-06,NA,oxf2024hhu
Human Rights Law Review,NA,1744-1021,2026-03-06,NA,oxf2024hhu
ICSID Review - Foreign Investment Law Journal,NA,2049-1999,2026-03-06,NA,oxf2024hhu
IMA Journal of Applied Mathematics,NA,1464-3634,2026-03-06,NA,oxf2024hhu
IMA Journal of Management Mathematics,NA,1471-6798,2026-03-06,NA,oxf2024hhu
Ima Journal of Mathematical Control And Information,NA,1471-6887,2026-03-06,NA,oxf2024hhu
Ima Journal of Numerical Analysis,NA,1464-3642,2026-03-06,NA,oxf2024hhu
Industrial And Corporate Change,NA,1464-3650,2026-03-06,NA,oxf2024hhu
Industrial Law Journal,NA,1464-3669,2026-03-06,NA,oxf2024hhu
Inflammatory Bowel Diseases,NA,1536-4844,2026-03-06,NA,oxf2024hhu
Information and Inference: a journal of the IMA,NA,2049-8772,2026-03-06,NA,oxf2024hhu
Insect Systematics and Diversity,NA,2399-3421,2026-03-06,NA,oxf2024hhu
Integrated Environmental Assessment and Management,NA,1551-3793,2026-03-06,NA,oxf2024hhu
Integrative And Comparative Biology,NA,1557-7023,2026-03-06,NA,oxf2024hhu
Integrative Biology,NA,1757-9708,2026-03-06,NA,oxf2024hhu
Interacting with Computers,NA,1873-7951,2026-03-06,NA,oxf2024hhu
International Affairs,NA,1468-2346,2026-03-06,NA,oxf2024hhu
International Data Privacy Law,NA,2044-4001,2026-03-06,NA,oxf2024hhu
International Immunology,NA,1460-2377,2026-03-06,NA,oxf2024hhu
International Journal For Quality In Health Care,NA,1464-3677,2026-03-06,NA,oxf2024hhu
International Journal of Constitutional Law,NA,1474-2659,2026-03-06,NA,oxf2024hhu
International Journal of Epidemiology,NA,1464-3685,2026-03-06,NA,oxf2024hhu
International Journal of Law And Information Technology,NA,1464-3693,2026-03-06,NA,oxf2024hhu
"International Journal of Law, Policy And The Family",NA,1464-3707,2026-03-06,NA,oxf2024hhu
International Journal of Lexicography,NA,1477-4577,2026-03-06,NA,oxf2024hhu
International Journal of Pharmacy Practice,NA,2042-7174,2026-03-06,NA,oxf2024hhu
International Journal of Public Opinion Research,NA,1471-6909,2026-03-06,NA,oxf2024hhu
International Journal of Refugee Law,NA,1464-3715,2026-03-06,NA,oxf2024hhu
International Journal of Transitional Justice,NA,1752-7724,2026-03-06,NA,oxf2024hhu
International Mathematics Research Notices,NA,1687-0247,2026-03-06,NA,oxf2024hhu
International Political Sociology,NA,1749-5687,2026-03-06,NA,oxf2024hhu
International Relations of The Asia-pacific,NA,1470-4838,2026-03-06,NA,oxf2024hhu
International Studies Perspectives,NA,1528-3585,2026-03-06,NA,oxf2024hhu
International Studies Quarterly,NA,1468-2478,2026-03-06,NA,oxf2024hhu
International Studies Review,NA,1468-2486,2026-03-06,NA,oxf2024hhu
ISLE: Interdisciplinary Studies in Literature and Environment,NA,1759-1090,2026-03-06,NA,oxf2024hhu
Japanese Journal Of Clinical Oncology,NA,1465-3621,2026-03-06,NA,oxf2024hhu
Jerusalem Review of Legal Studies,NA,2219-7117,2026-03-06,NA,oxf2024hhu
Journal of African Economies,NA,1464-3723,2026-03-06,NA,oxf2024hhu
Journal of American History,NA,1945-2314,2026-03-06,NA,oxf2024hhu
Journal of Analytical Toxicology,NA,1945-2403,2026-03-06,NA,oxf2024hhu
Journal of Animal Science,NA,1525-3163,2026-03-06,NA,oxf2024hhu
Journal of Antimicrobial Chemotherapy,NA,1460-2091,2026-03-06,NA,oxf2024hhu
Journal of Antitrust Enforcement,NA,2050-0696,2026-03-06,NA,oxf2024hhu
Journal of AOAC International,NA,1944-7922,2026-03-06,NA,oxf2024hhu
Journal of Applied Microbiology,NA,1365-2672,2026-03-06,NA,oxf2024hhu
Journal of Aquatic Animal Health,NA,1548-8667,2026-03-06,NA,oxf2024hhu
Journal of Bone and Mineral Research,NA,1523-4681,2026-03-06,NA,oxf2024hhu
Journal of Breast Imaging,NA,2631-6129,2026-03-06,NA,oxf2024hhu
Journal of Burn Care & Research,NA,1559-0488,2026-03-06,NA,oxf2024hhu
Journal of Chromatographic Science,NA,1945-239X,2026-03-06,NA,oxf2024hhu
Journal of Church and State,NA,2040-4867,2026-03-06,NA,oxf2024hhu
Journal of Communication,NA,1460-2466,2026-03-06,NA,oxf2024hhu
Journal of Competition Law & Economics,NA,1744-6422,2026-03-06,NA,oxf2024hhu
Journal of Complex Networks,NA,2051-1329,2026-03-06,NA,oxf2024hhu
Journal of Conflict And Security Law,NA,1467-7962,2026-03-06,NA,oxf2024hhu
Journal of Consumer Research,NA,1537-5277,2026-03-06,NA,oxf2024hhu
Journal of Crohn’s and Colitis,NA,1876-4479,2026-03-06,NA,oxf2024hhu
Journal of Crustacean Biology,NA,1937-240X,2026-03-06,NA,oxf2024hhu
Journal of Deaf Studies And Deaf Education,NA,1465-7325,2026-03-06,NA,oxf2024hhu
Journal of Design History,NA,1741-7279,2026-03-06,NA,oxf2024hhu
Journal of Economic Entomology,NA,1938-291X,2026-03-06,NA,oxf2024hhu
Journal of Economic Geography,NA,1468-2710,2026-03-06,NA,oxf2024hhu
Journal of Environmental Law,NA,1464-374X,2026-03-06,NA,oxf2024hhu
Journal of European Competition Law and Practice,NA,2041-7772,2026-03-06,NA,oxf2024hhu
Journal of Evolutionary Biology,NA,1420-9101,2026-03-06,NA,oxf2024hhu
Journal of Experimental Botany,NA,1460-2431,2026-03-06,NA,oxf2024hhu
Journal of Financial Econometrics,NA,1479-8417,2026-03-06,NA,oxf2024hhu
Journal of Financial Regulation,NA,2053-4841,2026-03-06,NA,oxf2024hhu
Journal of Global Security Studies,NA,2057-3189,2026-03-06,NA,oxf2024hhu
Journal of Heredity,NA,1465-7333,2026-03-06,NA,oxf2024hhu
Journal of Hindu Studies,NA,1756-4263,2026-03-06,NA,oxf2024hhu
Journal of Human Rights Practice,NA,1757-9627,2026-03-06,NA,oxf2024hhu
"Journal of Immunology, The",NA,1550-6606,2026-03-06,NA,oxf2024hhu
Journal of Intellectual Property Law and Practice,NA,1747-1540,2026-03-06,NA,oxf2024hhu
Journal of International Criminal Justice,NA,1478-1395,2026-03-06,NA,oxf2024hhu
Journal of International Dispute Settlement,NA,2040-3593,2026-03-06,NA,oxf2024hhu
Journal of International Economic Law,NA,1464-3758,2026-03-06,NA,oxf2024hhu
Journal of Islamic Studies,NA,1471-6917,2026-03-06,NA,oxf2024hhu
Journal of Language Evolution,NA,2058-458X,2026-03-06,NA,oxf2024hhu
Journal of Logic And Computation,NA,1465-363X,2026-03-06,NA,oxf2024hhu
Journal of Mammalogy,NA,1545-1542,2026-03-06,NA,oxf2024hhu
Journal of Medical Entomology,NA,1938-2928,2026-03-06,NA,oxf2024hhu
Journal of Medicine and Philosophy,NA,1744-5019,2026-03-06,NA,oxf2024hhu
Journal of Molluscan Studies,NA,1464-3766,2026-03-06,NA,oxf2024hhu
Journal of Music Therapy,NA,2053-7395,2026-03-06,NA,oxf2024hhu
Journal of Nephrology,NA,1724-6059,2026-03-06,NA,oxf2024hhu
Journal of Neuropathology and Experimental Neurology,NA,1554-6578,2026-03-06,NA,oxf2024hhu
Journal of Peace Research,NA,1460-3578,2026-03-06,NA,oxf2024hhu
Journal of Pediatric Psychology,NA,1465-735X,2026-03-06,NA,oxf2024hhu
Journal of Petrology,NA,1460-2415,2026-03-06,NA,oxf2024hhu
Journal of Pharmaceutical Health Services Research,NA,1759-8893,2026-03-06,NA,oxf2024hhu
Journal of Pharmacy and Pharmacology,NA,2042-7158,2026-03-06,NA,oxf2024hhu
Journal of Plankton Research,NA,1464-3774,2026-03-06,NA,oxf2024hhu
Journal of Professions and Organization,NA,2051-8811,2026-03-06,NA,oxf2024hhu
Journal of Public Administration Research And Theory,NA,1477-9803,2026-03-06,NA,oxf2024hhu
Journal of Public Health,NA,1741-3850,2026-03-06,NA,oxf2024hhu
Journal of Refugee Studies,NA,1471-6925,2026-03-06,NA,oxf2024hhu
Journal of Semantics,NA,1477-4593,2026-03-06,NA,oxf2024hhu
Journal of Semitic Studies,NA,1477-8556,2026-03-06,NA,oxf2024hhu
Journal of Social History,NA,1527-1897,2026-03-06,NA,oxf2024hhu
Journal of Survey Statistics and Methodology,NA,2325-0992,2026-03-06,NA,oxf2024hhu
Journal of The American Academy Of Religion,NA,1477-4585,2026-03-06,NA,oxf2024hhu
Journal of the American Medical Informatics Association,NA,1527-974X,2026-03-06,NA,oxf2024hhu
Journal of the European Economic Association,NA,1542-4774,2026-03-06,NA,oxf2024hhu
Journal of The History Of Collections,NA,1477-8564,2026-03-06,NA,oxf2024hhu
Journal of The History Of Medicine And Allied Sciences,NA,1468-4373,2026-03-06,NA,oxf2024hhu
Journal of Leukocyte Biology,NA,1938-3673,2026-03-06,NA,oxf2024hhu
Journal of the National Cancer Institute,NA,1460-2105,2026-03-06,NA,oxf2024hhu
Journal of the Pediatric Infectious Diseases Society,NA,2048-7207,2026-03-06,NA,oxf2024hhu
Journal of Peace Research,NA,1460-3578,2026-03-06,NA,oxf2024hhu
Journal of Philosophy of Education,NA,1467-9752,2026-03-06,NA,oxf2024hhu
Journal of the Royal Statistical Society A: Statistics in Society,NA,1467-985X,2026-03-06,NA,oxf2024hhu
Journal of the Royal Statistical Society B: Statistical Methodology,NA,1467-9868,2026-03-06,NA,oxf2024hhu
Journal of the Royal Statistical Society C: Applied Statistics,NA,1467-9876,2026-03-06,NA,oxf2024hhu
Journal of Theological Studies,NA,1477-4607,2026-03-06,NA,oxf2024hhu
Journal of Travel Medicine,NA,1708-8305,2026-03-06,NA,oxf2024hhu
Journal of Tropical Pediatrics,NA,1465-3664,2026-03-06,NA,oxf2024hhu
Journal of Victorian Culture,NA,1750-0133,2026-03-06,NA,oxf2024hhu
Journal of World Energy Law & Business,NA,1754-9965,2026-03-06,NA,oxf2024hhu
Journals of Gerontology Series A: Biomedical Sciences and Medical Sciences,NA,1758-535X,2026-03-06,NA,oxf2024hhu
Journals of Gerontology Series B: Psychological Sciences and Social Sciences,NA,1758-5368,2026-03-06,NA,oxf2024hhu
Laboratory Medicine,NA,1943-7730,2026-03-06,NA,oxf2024hhu
"Law, Probability and Risk",NA,1470-840X,2026-03-06,NA,oxf2024hhu
Letters in Applied Microbiology,NA,1472-765X,2026-03-06,NA,oxf2024hhu
Leo Baeck Institute Year Book,NA,1758-437X,2026-03-06,NA,oxf2024hhu
Literature And Theology,NA,1477-4623,2026-03-06,NA,oxf2024hhu
Logic Journal Of The Igpl,NA,1368-9894,2026-03-06,NA,oxf2024hhu
London Review of International Law,NA,2050-6333,2026-03-06,NA,oxf2024hhu
Mammalian Species,NA,1545-1410,2026-03-06,NA,oxf2024hhu
Mathematical Medicine And Biology: A Journal Of The Ima,NA,1477-8602,2026-03-06,NA,oxf2024hhu
Medical Law Review,NA,1464-3790,2026-03-06,NA,oxf2024hhu
Medical Mycology,NA,1460-2709,2026-03-06,NA,oxf2024hhu
MELUS: Multiethnic Literature of the United States,NA,1946-3170,2026-03-06,NA,oxf2024hhu
Metallomics,NA,1756-591X,2026-03-06,NA,oxf2024hhu
Microscopy,NA,2050-5701,2026-03-06,NA,oxf2024hhu
Microscopy and Microanalysis,NA,1435-8115,2026-03-06,NA,oxf2024hhu
Microscopy Today,NA,2150-3583,2026-03-06,NA,oxf2024hhu
Migration Studies,NA,2049-5846,2026-03-06,NA,oxf2024hhu
Military Medicine,NA,1930-613X,2026-03-06,NA,oxf2024hhu
Mind,NA,1460-2113,2026-03-06,NA,oxf2024hhu
Modern British History,NA,1477-4674,2026-03-06,NA,oxf2024hhu
Modern Judaism: A Journal Of Jewish Ideas And Experience,NA,1086-3273,2026-03-06,NA,oxf2024hhu
Modern Rheumatology,NA,1439-7609,2026-03-06,NA,oxf2024hhu
Modern Rheumatology Case Reports,NA,2472-5625,2026-03-06,NA,oxf2024hhu
Molecular Human Reproduction,NA,1460-2407,2026-03-06,NA,oxf2024hhu
Molecular Omics,NA,2515-4184,2026-03-06,NA,oxf2024hhu
