journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Polymer Processing,0930-777X,2195-8602,2024-03-18,NA,degruy2023csic
International Public History,NA,2567-1111,2024-03-18,NA,degruy2023csic
International Review of Applied Linguistics in Language Teaching,0019-042X,1613-4141,2024-03-18,NA,degruy2023csic
Internationales Archiv für Sozialgeschichte der deutschen Literatur,0340-4528,1865-9128,2024-03-18,NA,degruy2023csic
Internationales Jahrbuch für Medienphilosophie,2194-7554,2196-6834,2024-03-18,NA,degruy2023csic
Internationales Jahrbuch fur philosophische Anthropologie,2192-4279,2192-4287,2024-03-18,NA,degruy2023csic
it - Information Technology. Methoden und Innovative Anwendungen der Informatik und Informations-Technik,1611-2776,2196-7032,2024-03-18,NA,degruy2023csic
Jahrbuch der Juristische Zeitgeschichte,1869-6899,1869-6902,2024-03-18,NA,degruy2023csic
Jahrbuch der Raabe-Gesellschaft,0075-2371,1865-8857,2024-03-18,NA,degruy2023csic
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,0075-2614,2191-9909,2024-03-18,NA,degruy2023csic
Jahrbuch für Germanistische Sprachgeschichte,1869-7038,1869-7046,2024-03-18,NA,degruy2023csic
Journal der Juristischen Zeitgeschichte,1863-9984,1868-8810,2024-03-18,NA,degruy2023csic
Journal des Economistes et des Etudes Humaines,2194-5799,2153-1552,2024-03-18,NA,degruy2023csic
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,0943-7592,1612-9776,2024-03-18,NA,degruy2023csic
Journal für die reine und angewandte Mathematik,0075-4102,1435-5345,2024-03-18,NA,degruy2023csic
Journal of African Languages and Linguistics,0167-6164,1613-3811,2024-03-18,NA,degruy2023csic
Journal of Agricultural & Food Industrial Organization,2194-5896,1542-0485,2024-03-18,NA,degruy2023csic
Journal of Ancient History,2324-8106,2324-8114,2024-03-18,NA,degruy2023csic
Journal of Ancient Near Eastern History,2328-9554,2328-9562,2024-03-18,NA,degruy2023csic
Journal of Applied Analysis,1425-6908,1869-6082,2024-03-18,NA,degruy2023csic
Journal of Applied Geodesy,1862-9016,1862-9024,2024-03-18,NA,degruy2023csic
Journal of Basic & Clinical Physiology & Pharmacology,0792-6855,2191-0286,2024-03-18,NA,degruy2023csic
"Journal of Biosecurity, Biosafety and Biodefense Law",2194-590X,2154-3186,2024-03-18,NA,degruy2023csic
Journal of Business Valuation and Economic Loss Analysis,2194-5861,1932-9156,2024-03-18,NA,degruy2023csic
Journal of Chinese Film Studies,NA,2702-2285,2024-03-18,NA,degruy2023csic
Journal of Complementary and Integrative Medicine,1553-3840,NA,2024-03-18,NA,degruy2023csic
Journal of Contemporary Drama in English,NA,2195-0164,2024-03-18,NA,degruy2023csic
Journal of Early Modern Christianity,2196-6648,2196-6656,2024-03-18,NA,degruy2023csic
Journal of Econometric Methods,2194-6345,2156-6674,2024-03-18,NA,degruy2023csic
Journal of English as a Lingua Franca,2191-9216,2191-933X,2024-03-18,NA,degruy2023csic
Journal of European Tort Law,1868-9612,1868-9620,2024-03-18,NA,degruy2023csic
Journal of Globalization and Development,2194-6353,1948-1837,2024-03-18,NA,degruy2023csic
Journal of Group Theory,1433-5883,1435-4446,2024-03-18,NA,degruy2023csic
Journal of Historical Sociolinguistics,2199-2894,2199-2908,2024-03-18,NA,degruy2023csic
Journal of Homeland Security and Emergency Management,2194-6361,1547-7355,2024-03-18,NA,degruy2023csic
Journal of Imagery Research in Sport and Physical Activity,2194-637X,1932-0191,2024-03-18,NA,degruy2023csic
Journal of Inverse and III-posed Problems,0928-0219,1569-3945,2024-03-18,NA,degruy2023csic
Journal of Japanese Linguistics,0197-3150,2512-1413,2024-03-18,NA,degruy2023csic
Journal of Latin Linguistics,2194-8739,2194-8747,2024-03-18,NA,degruy2023csic
Journal of Literary Semantics,0341-7638,1613-3838,2024-03-18,NA,degruy2023csic
Journal of Non-Equilibrium Thermodynamics,0340-0204,1437-4358,2024-03-18,NA,degruy2023csic
Journal of Numerical Mathematics,1570-2820,1569-3953,2024-03-18,NA,degruy2023csic
Journal of Optical Communications,0173-4911,2191-6322,2024-03-18,NA,degruy2023csic
Journal of Pediatric Endocrinology and Metabolism,0334-018X,2191-0251,2024-03-18,NA,degruy2023csic
Journal of Perinatal Medicine,0300-5577,1619-3997,2024-03-18,NA,degruy2023csic
Journal of Politeness Research,1612-5681,1613-4877,2024-03-18,NA,degruy2023csic
Journal of Polymer Engineering,0334-6447,2191-0340,2024-03-18,NA,degruy2023csic
Journal of Quantitative Analysis in Sports,2194-6388,1559-0410,2024-03-18,NA,degruy2023csic
Journal of South Asian Languages and Linguistics,2196-0771,2196-078X,2024-03-18,NA,degruy2023csic
Journal of the Bible and its Reception,2329-440X,2329-4434,2024-03-18,NA,degruy2023csic
Journal of the International Arthurian Society (BIAS),2196-9353,2196-9361,2024-03-18,NA,degruy2023csic
Journal of the International Qu'ranic Studies Association,NA,2474-8420,2024-03-18,NA,degruy2023csic
Journal of Time Series Econometrics,2194-6507,1941-1928,2024-03-18,NA,degruy2023csic
Journal of Tort Law,2194-6515,1932-9148,2024-03-18,NA,degruy2023csic
Journal of Transcendental Philosophy,2626-8310,2626-8329,2024-03-18,NA,degruy2023csic
JURA - Juristische Ausbildung,0170-1452,1612-7021,2024-03-18,NA,degruy2023csic
Juristische Rundschau,0022-6920,1612-7064,2024-03-18,NA,degruy2023csic
Kadmos,0022-7498,1613-0723,2024-03-18,NA,degruy2023csic
Kant Yearbook,1868-4599,1868-4602,2024-03-18,NA,degruy2023csic
Kant-Studien,0022-8877,1613-1134,2024-03-18,NA,degruy2023csic
Kerntechnik,0932-3902,2195-8580,2024-03-18,NA,degruy2023csic
Kierkegaard Studies Yearbook,1430-5372,1612-9792,2024-03-18,NA,degruy2023csic
Klio. Beiträge zur Alten Geschichte,0075-6334,2192-7669,2024-03-18,NA,degruy2023csic
Kritikon Litterarum,0340-9767,1865-7249,2024-03-18,NA,degruy2023csic
Language Learning in Higher Education,2191-611X,2191-6128,2024-03-18,NA,degruy2023csic
Law and Ethics of Human Research,NA,1938-2545,2024-03-18,NA,degruy2023csic
Lebende Sprachen,0023-9909,1868-0267,2024-03-18,NA,degruy2023csic
Lexicographica,0175-6206,1865-9403,2024-03-18,NA,degruy2023csic
Linguistics Vanguard,NA,2199-174X,2024-03-18,NA,degruy2023csic
Lodz Papers in Pragmatics,1895-6106,1898-4436,2024-03-18,NA,degruy2023csic
Mammalia,0025-1461,1864-1547,2024-03-18,NA,degruy2023csic
Man and the Economy,2196-9639,2196-9647,2024-03-18,NA,degruy2023csic
Materialdienst,0934-8522,2747-6715,2024-03-18,NA,degruy2023csic
Materials Testing,0025-5300,2195-8572,2024-03-18,NA,degruy2023csic
Mathematica Slovaca,0139-9918,1337-2211,2024-03-18,NA,degruy2023csic
Metaphysica,1437-2053,1874-6373,2024-03-18,NA,degruy2023csic
Militärgeschichtliche Zeitschrift,2193-2336,2196-6850,2024-03-18,NA,degruy2023csic
Millennium JB,1867-030X,1867-0318,2024-03-18,NA,degruy2023csic
Monatsschrift für Kriminologie und Strafrechtsreform,0026-9301,2366-1968,2024-03-18,NA,degruy2023csic
Monte Carlo Methods and Applications,0929-9629,1569-3961,2024-03-18,NA,degruy2023csic
Moral Philosophy and Politics,2194-5616,2194-5624,2024-03-18,NA,degruy2023csic
Multicultural Learning and Teaching,2194-654X,2161-2412,2024-03-18,NA,degruy2023csic
Multilingua,0167-8507,1613-3684,2024-03-18,NA,degruy2023csic
Multimodal Communication,2230-6579,2230-6587,2024-03-18,NA,degruy2023csic
Muslim World Journal of Human Rights,2194-6558,1554-4419,2024-03-18,NA,degruy2023csic
Naharaim,1862-9148,1862-9156,2024-03-18,NA,degruy2023csic
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,0028-3517,1612-9520,2024-03-18,NA,degruy2023csic
New Global Studies,2194-6566,1940-0004,2024-03-18,NA,degruy2023csic
Nietzscheforschung,1869-5604,2191-9259,2024-03-18,NA,degruy2023csic
Nordic Pulp & Paper Research Journal,0283-2631,2000-0669,2024-03-18,NA,degruy2023csic
ORDO: Jahrbuch für die Ordnung von Wirtschaft und Gesellschaft,0048-2129,NA,2024-03-18,NA,degruy2023csic
Orientalistische Literaturzeitung,0030-5383,2196-6877,2024-03-18,NA,degruy2023csic
"Peace Economics, Peace Science and Public Policy",1079-2457,1554-8597,2024-03-18,NA,degruy2023csic
Perspektiven Der Wirtschaftspolitik,1465-6493,1468-2516,2024-03-18,NA,degruy2023csic
Philologus. Zeitschrift für antike Literatur und ihre Rezeption,0031-7985,2196-7008,2024-03-18,NA,degruy2023csic
Phonetica,0031-8388,1423-0321,2024-03-18,NA,degruy2023csic
Physical Sciences Reviews,2365-6581,2365-659X,2024-03-18,NA,degruy2023csic
Pólemos,2035-5262,2036-4601,2024-03-18,NA,degruy2023csic
Poznan Studies in Contemporary Linguistics,1732-0747,1897-7499,2024-03-18,NA,degruy2023csic
Practical Metallography,0032-678X,2195-8599,2024-03-18,NA,degruy2023csic
Praehistorische Zeitschrift,0079-4848,1613-0804,2024-03-18,NA,degruy2023csic
Probus,0921-4771,1613-4079,2024-03-18,NA,degruy2023csic
Public Health Forum,0944-5587,1876-4851,2024-03-18,NA,degruy2023csic
Pure and Applied Chemistry,0033-4545,1365-3075,2024-03-18,NA,degruy2023csic
Radiochimica Acta. International Journal for Chemical Aspects of Nuclear Science and Technology,0033-8230,2193-3405,2024-03-18,NA,degruy2023csic
Random Operators and Stochastic Equations,0926-6364,1569-397X,2024-03-18,NA,degruy2023csic
Restaurator. International Journal for the Preservation of Library and Archival Material.,0034-5806,1865-8431,2024-03-18,NA,degruy2023csic
Review of Economics,2366-035X,NA,2024-03-18,NA,degruy2023csic
Review of Law & Economics,2194-6000,1555-5879,2024-03-18,NA,degruy2023csic
Review of Marketing Science,2194-5985,1546-5616,2024-03-18,NA,degruy2023csic
Review of Middle East Economics and Finance,1475-3685,1475-3693,2024-03-18,NA,degruy2023csic
Review of Network Economics,2194-5993,1446-9022,2024-03-18,NA,degruy2023csic
Reviews in Chemical Engineering,0167-8299,2191-0235,2024-03-18,NA,degruy2023csic
Reviews in Inorganic Chemistry,0193-4929,2191-0227,2024-03-18,NA,degruy2023csic
Reviews in the Neurosciences,0334-1763,2191-0200,2024-03-18,NA,degruy2023csic
Reviews on Environmental Health,0048-7554,2191-0308,2024-03-18,NA,degruy2023csic
Rhetorik,0720-5775,1865-9160,2024-03-18,NA,degruy2023csic
Rhizomata,2196-5102,2196-5110,2024-03-18,NA,degruy2023csic
Romanistisches Jahrbuch,0080-3898,1613-0413,2024-03-18,NA,degruy2023csic
Russian Journal of Numerical Analysis and Mathematical Modelling,0927-6467,1569-3988,2024-03-18,NA,degruy2023csic
SATS - Northern European Journal of Philosophy,1600-1974,1869-7577,2024-03-18,NA,degruy2023csic
Scientia Poetica,1431-5041,1868-9418,2024-03-18,NA,degruy2023csic
Sociolinguistica,0933-1883,1865-939X,2024-03-18,NA,degruy2023csic
Soziale Systeme,0948-423X,2366-0473,2024-03-18,NA,degruy2023csic
Sozialer Sinn,1439-9326,2366-0228,2024-03-18,NA,degruy2023csic
Spiritual Care,2193-3804,2365-8185,2024-03-18,NA,degruy2023csic
Sport und Gesellschaft,1610-3181,2366-0465,2024-03-18,NA,degruy2023csic
Statistical Applications in Genetics and Molecular Biology,2194-6302,1544-6115,2024-03-18,NA,degruy2023csic
Statistical Communications in Infectious Diseases,2194-6310,1948-4690,2024-03-18,NA,degruy2023csic
Statistics & Risk Modeling with Applications in Finance and Insurance,2193-1402,2196-7040,2024-03-18,NA,degruy2023csic
"Statistics, Politics and Policy",2194-6299,2151-7509,2024-03-18,NA,degruy2023csic
Stochastics and Quality Control,2367-2390,2367-2404,2024-03-18,NA,degruy2023csic
Studies in Hispanic and Lusophone Linguisitics,NA,2199-3386,2024-03-18,NA,degruy2023csic
Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,2024-03-18,NA,degruy2023csic
STUF - Language Typology and Universals,1867-8319,2196-7148,2024-03-18,NA,degruy2023csic
Tenside Surfactants Detergents,0932-3414,2195-8564,2024-03-18,NA,degruy2023csic
Text & Talk,1860-7330,1860-7349,2024-03-18,NA,degruy2023csic
The African Book Publishing Record,0306-0322,1865-8717,2024-03-18,NA,degruy2023csic
The B.E. Journal of Economic Analysis & Policy,2194-6108,1935-1682,2024-03-18,NA,degruy2023csic
The B.E. Journal of Macroeconomics,2194-6116,1935-1690,2024-03-18,NA,degruy2023csic
The B.E. Journal of Theoretical Economics,2194-6124,1935-1704,2024-03-18,NA,degruy2023csic
The Economists' Voice,2194-6167,1553-3832,2024-03-18,NA,degruy2023csic
The Forum,2194-6183,1540-8884,2024-03-18,NA,degruy2023csic
The International Journal of Biostatistics,2194-573X,1557-4679,2024-03-18,NA,degruy2023csic
The Linguistic Review,0167-6318,1613-3676,2024-03-18,NA,degruy2023csic
The Philosophy of Humor Yearbook,2698-7171,2698-718X,2024-03-18,NA,degruy2023csic
Theoretical Inquiries in Law,1565-1509,1565-3404,2024-03-18,NA,degruy2023csic
Theoretical Linguistics,0301-4428,1613-4060,2024-03-18,NA,degruy2023csic
TM - Technisches Messen,0171-8096,2196-7113,2024-03-18,NA,degruy2023csic
Trends in Classics,1866-7473,1866-7481,2024-03-18,NA,degruy2023csic
Wittgenstein-Studien,1868-7431,1868-7458,2024-03-18,NA,degruy2023csic
Yearbook for Eastern and Western Philosophy,2196-5889,2196-5897,2024-03-18,NA,degruy2023csic
Yearbook for European Jewish Literature Studies,2196-6249,2196-6257,2024-03-18,NA,degruy2023csic
Yearbook of Phraseology,1868-632X,1868-6338,2024-03-18,NA,degruy2023csic
Yearbook of the German Cognitive Linguistics Association,2197-2788,2197-2796,2024-03-18,NA,degruy2023csic
"Zeitschrift der Savigny-Gesellschaft für Rechtsgeschichte, Germanistische Abteilung",0323-4045,2304-4861,2024-03-18,NA,degruy2023csic
"Zeitschrift der Savigny-Gesellschaft für Rechtsgeschichte, Kanonistische Abteilung",0323-4142,2304-4896,2024-03-18,NA,degruy2023csic
"Zeitschrift der Savigny-Gesellschaft für Rechtsgeschichte, Romanistische Abteilung",0323-4096,2304-4934,2024-03-18,NA,degruy2023csic
Zeitschrift für ägyptische Sprache und Altertumskunde,0044-216X,2196-713X,2024-03-18,NA,degruy2023csic
Zeitschrift für Angewandte Linguistik,1433-9889,2190-0191,2024-03-18,NA,degruy2023csic
Zeitschrift für Anglistik und Amerikanistik,0044-2305,2196-4726,2024-03-18,NA,degruy2023csic
Zeitschrift für antikes Christentum / Journal of Ancient Christianity,0949-9571,1612-961X,2024-03-18,NA,degruy2023csic
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,0084-5299,1613-1150,2024-03-18,NA,degruy2023csic
Zeitschrift für celtische Philologie,0084-5302,1865-889X,2024-03-18,NA,degruy2023csic
Zeitschrift für das gesamte Genossenschaftswesen,0044-2429,2366-0414,2024-03-18,NA,degruy2023csic
Zeitschrift für die Alttestamentliche Wissenschaft,0044-2526,1613-0103,2024-03-18,NA,degruy2023csic
Zeitschrift für die gesamte Strafrechtswissenschaft,0084-5310,1612-703X,2024-03-18,NA,degruy2023csic
Zeitschrift für die Neutestamentliche Wissenschaft,0044-2615,1613-009X,2024-03-18,NA,degruy2023csic
Zeitschrift für germanistische Linguistik,1613-0626,NA,2024-03-18,NA,degruy2023csic
Zeitschrift fur Kristallographie - Crystalline Materials,2194-4946,2196-7105,2024-03-18,NA,degruy2023csic
Zeitschrift für Naturforschung A,0932-0784,NA,2024-03-18,NA,degruy2023csic
Zeitschrift für Naturforschung B,0932-0776,NA,2024-03-18,NA,degruy2023csic
Zeitschrift für Naturforschung C,0939-5075,NA,2024-03-18,NA,degruy2023csic
Zeitschrift für Pädagogik und Theologie,1437-7160,2366-7796,2024-03-18,NA,degruy2023csic
Zeitschrift für Physikalische Chemie. International Journal of Research in Physical Chemistry and Chemical Physics,0942-9352,2196-7156,2024-03-18,NA,degruy2023csic
Zeitschrift für Rechtssoziologie,0174-0202,2366-0392,2024-03-18,NA,degruy2023csic
Zeitschrift für Religionswissenschaft,0943-8610,2194-508X,2024-03-18,NA,degruy2023csic
Zeitschrift für Romanische Philologie,0049-8661,1865-9063,2024-03-18,NA,degruy2023csic
Zeitschrift für Slawistik,0044-3506,2196-7016,2024-03-18,NA,degruy2023csic
Zeitschrift für Sozialreform,0514-2776,2366-0295,2024-03-18,NA,degruy2023csic
Zeitschrift für Unternehmensgeschichte / Journal of Business History,0342-2852,2367-2293,2024-03-18,NA,degruy2023csic
Zeitschrift für Wirtschaftspolitik,0721-3808,2366-0317,2024-03-18,NA,degruy2023csic
Accounting Research Journal,NA,1030-9616,2024-02-12,NA,eme2020crui
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2024-02-12,NA,eme2020crui
Agricultural Finance Review,NA,0002-1466,2024-02-12,NA,eme2020crui
Asian Review of Accounting,NA,1321-7348,2024-02-12,NA,eme2020crui
China Agricultural Economic Review,NA,1756-137X,2024-02-12,NA,eme2020crui
China Finance Review International,NA,2044-1398,2024-02-12,NA,eme2020crui
Indian Growth and Development Review,NA,1753-8254,2024-02-12,NA,eme2020crui
International Journal of Accounting and Information Management,NA,1834-7649,2024-02-12,NA,eme2020crui
International Journal of Development Issues,NA,1446-8956,2024-02-12,NA,eme2020crui
International Journal of Ethics and Systems,NA,2514-9369,2024-02-12,NA,eme2020crui
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2024-02-12,NA,eme2020crui
International Journal of Managerial Finance,NA,1743-9132,2024-02-12,NA,eme2020crui
International Journal of Manpower,NA,0143-7720,2024-02-12,NA,eme2020crui
International Journal of Social Economics,NA,0306-8293,2024-02-12,NA,eme2020crui
Journal of Accounting & Organizational Change,NA,1832-5912,2024-02-12,NA,eme2020crui
Journal of Accounting in Emerging Economies,NA,2042-1168,2024-02-12,NA,eme2020crui
Journal of Accounting Literature,NA,0737-4607,2024-02-12,NA,eme2020crui
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2024-02-12,NA,eme2020crui
Journal of Applied Accounting Research,NA,0967-5426,2024-02-12,NA,eme2020crui
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2024-02-12,NA,eme2020crui
Journal of Economic and Administrative Sciences,NA,1026-4116,2024-02-12,NA,eme2020crui
Journal of Economic Studies,NA,0144-3585,2024-02-12,NA,eme2020crui
Journal of Financial Crime,NA,1359-0790,2024-02-12,NA,eme2020crui
Journal of Financial Economic Policy,NA,1757-6385,2024-02-12,NA,eme2020crui
Journal of Financial Regulation and Compliance,NA,1358-1988,2024-02-12,NA,eme2020crui
Journal of Financial Reporting and Accounting,NA,1985-2517,2024-02-12,NA,eme2020crui
Journal of Islamic Accounting and Business Research,NA,1759-0817,2024-02-12,NA,eme2020crui
Journal of Money Laundering Control,NA,1368-5201,2024-02-12,NA,eme2020crui
Journal of Participation and Employee Ownership,NA,2514-7641,2024-02-12,NA,eme2020crui
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2024-02-12,NA,eme2020crui
Managerial Auditing Journal,NA,0268-6902,2024-02-12,NA,eme2020crui
Managerial Finance,NA,0307-4358,2024-02-12,NA,eme2020crui
Meditari Accountancy Research,NA,2049-372X,2024-02-12,NA,eme2020crui
Pacific Accounting Review,NA,0114-0582,2024-02-12,NA,eme2020crui
Qualitative Research in Accounting & Management,NA,1176-6093,2024-02-12,NA,eme2020crui
Qualitative Research in Financial Markets,NA,1755-4179,2024-02-12,NA,eme2020crui
Review of Accounting and Finance,NA,1475-7702,2024-02-12,NA,eme2020crui
Review of Behavioral Finance,NA,1940-5979,2024-02-12,NA,eme2020crui
Studies in Economics and Finance,NA,1086-7376,2024-02-12,NA,eme2020crui
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2024-02-12,NA,eme2020crui
The Journal of Risk Finance,NA,1526-5943,2024-02-12,NA,eme2020crui
Academia Revista Latinoamericana de Administración,NA,1012-8255,2024-02-12,NA,eme2020crui
African Journal of Economic and Management Studies,NA,2040-0705,2024-02-12,NA,eme2020crui
American Journal of Business,NA,1935-5181,2024-02-12,NA,eme2020crui
Annals in Social Responsibility,NA,2056-3515,2024-02-12,NA,eme2020crui
Asia-Pacific Journal of Business Administration,NA,1757-4323,2024-02-12,NA,eme2020crui
Baltic Journal of Management,NA,1746-5265,2024-02-12,NA,eme2020crui
Chinese Management Studies,NA,1750-614X,2024-02-12,NA,eme2020crui
Competitiveness Review,NA,1059-5422,2024-02-12,NA,eme2020crui
Continuity and Resilience Review,NA,2516-7502,2024-02-12,NA,eme2020crui
Corporate Governance,NA,1472-0701,2024-02-12,NA,eme2020crui
critical perspectives on international business,NA,1742-2043,2024-02-12,NA,eme2020crui
Cross Cultural & Strategic Management,NA,2059-5794,2024-02-12,NA,eme2020crui
Emerging Markets Case Studies,NA,2045-0621,2024-02-12,NA,eme2020crui
EuroMed Journal of Business,NA,1450-2194,2024-02-12,NA,eme2020crui
European Business Review,NA,0955-534X,2024-02-12,NA,eme2020crui
European Journal of Innovation Management,NA,1460-1060,2024-02-12,NA,eme2020crui
Foresight,NA,1463-6689,2024-02-12,NA,eme2020crui
International Journal of Conflict Management,NA,1044-4068,2024-02-12,NA,eme2020crui
International Journal of Emerging Markets,NA,1746-8809,2024-02-12,NA,eme2020crui
International Journal of Entrepreneurial Behavior and Research,NA,1355-2554,2024-02-12,NA,eme2020crui
International Journal of Gender and Entrepreneurship,NA,1756-6266,2024-02-12,NA,eme2020crui
International Journal of Innovation Science,NA,1757-2223,2024-02-12,NA,eme2020crui
International Journal of Law and Management,NA,1754-243X,2024-02-12,NA,eme2020crui
International Journal of Managing Projects in Business,NA,1753-8378,2024-02-12,NA,eme2020crui
International Journal of Retail & Distribution Management,NA,0959-0552,2024-02-12,NA,eme2020crui
International Journal of Wine Business Research,NA,1751-1062,2024-02-12,NA,eme2020crui
Journal of Advances in Management Research,NA,0972-7981,2024-02-12,NA,eme2020crui
Journal of Asia Business Studies,NA,1558-7894,2024-02-12,NA,eme2020crui
Journal of Business Strategy,NA,0275-6668,2024-02-12,NA,eme2020crui
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2024-02-12,NA,eme2020crui
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2024-02-12,NA,eme2020crui
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2024-02-12,NA,eme2020crui
Journal of Family Business Management,NA,2043-6238,2024-02-12,NA,eme2020crui
Journal of Global Responsibility,NA,2041-2568,2024-02-12,NA,eme2020crui
Journal of Indian Business Research,NA,1755-4195,2024-02-12,NA,eme2020crui
Journal of International Trade Law and Policy,NA,1477-0024,2024-02-12,NA,eme2020crui
Journal of Management History,NA,1751-1348,2024-02-12,NA,eme2020crui
Journal of Modelling in Management,NA,1746-5664,2024-02-12,NA,eme2020crui
Journal of Service Management,NA,1757-5818,2024-02-12,NA,eme2020crui
Journal of Small Business and Enterprise Development,NA,1462-6004,2024-02-12,NA,eme2020crui
Journal of Strategy and Management,NA,1755-425X,2024-02-12,NA,eme2020crui
Management & Sustainability: An Arab Review,NA,2752-9827,2024-02-12,NA,eme2020crui
Management Decision,NA,0025-1747,2024-02-12,NA,eme2020crui
Management Research Review,NA,2040-8269,2024-02-12,NA,eme2020crui
Management Research: Journal of the Iberoamerican Academy of Management,NA,1536-5433,2024-02-12,NA,eme2020crui
Maritime Business Review,NA,2397-3765,2024-02-12,NA,eme2020crui
Modern Supply Chain Research and Applications,NA,2631-3871,2024-02-12,NA,eme2020crui
Measuring Business Excellence,NA,1368-3047,2024-02-12,NA,eme2020crui
Modern Supply Chain Research and Applications,NA,2631-3871,2024-02-12,NA,eme2020crui
Multinational Business Review,NA,1525-383X,2024-02-12,NA,eme2020crui
Nankai Business Review International,NA,2040-8749,2024-02-12,NA,eme2020crui
Review of International Business and Strategy,NA,2059-6014,2024-02-12,NA,eme2020crui
Social Enterprise Journal,NA,1750-8614,2024-02-12,NA,eme2020crui
Social Responsibility Journal,NA,1747-1117,2024-02-12,NA,eme2020crui
Society and Business Review,NA,1746-5680,2024-02-12,NA,eme2020crui
South Asian Journal of Business Studies,NA,2398-628X,2024-02-12,NA,eme2020crui
"Sport, Business and Management",NA,2042-678X,2024-02-12,NA,eme2020crui
Strategic Direction,NA,0258-0543,2024-02-12,NA,eme2020crui
Strategy & Leadership,NA,1087-8572,2024-02-12,NA,eme2020crui
Technical Sustainability,NA,2754-1320,2024-02-12,NA,eme2020crui
Advances in Cement Research,NA,1751-7605,2024-02-12,NA,eme2020crui
Aircraft Engineering and Aerospace Technology,NA,0002-2667,2024-02-12,NA,eme2020crui
Anti-Corrosion Methods and Materials,NA,0003-5599,2024-02-12,NA,eme2020crui
"Bioinspired, Biomimetic and Nanobiomaterials",NA,2045-9866,2024-02-12,NA,eme2020crui
Bridge Engineering,NA,1751-7664,2024-02-12,NA,eme2020crui
Circuit World,NA,0305-6120,2024-02-12,NA,eme2020crui
Civil Engineering,NA,1751-7672,2024-02-12,NA,eme2020crui
COMPEL,NA,0332-1649,2024-02-12,NA,eme2020crui
Construction Materials,NA,1747-6518,2024-02-12,NA,eme2020crui
Dams and Reservoirs,NA,1756-8404,2024-02-12,NA,eme2020crui
Emerging Materials Research,NA,2046-0155,2024-02-12,NA,eme2020crui
Energy,NA,1751-4231,2024-02-12,NA,eme2020crui
Engineering and Computational Mechanics,NA,1755-0785,2024-02-12,NA,eme2020crui
Engineering Computations,NA,0264-4401,2024-02-12,NA,eme2020crui
Engineering History and Heritage,NA,1757-9449,2024-02-12,NA,eme2020crui
Engineering Sustainability,NA,1751-7680,2024-02-12,NA,eme2020crui
Environmental Geotechnics,NA,2051-803X,2024-02-12,NA,eme2020crui
Forensic Engineering,NA,2043-9911,2024-02-12,NA,eme2020crui
Geosynthetics International,NA,1751-7613,2024-02-12,NA,eme2020crui
Geotechnical Engineering,NA,1751-8563,2024-02-12,NA,eme2020crui
Geotechnical Research,NA,2052-6156,2024-02-12,NA,eme2020crui
Geotechnique,NA,1751-7656,2024-02-12,NA,eme2020crui
Geotechnique Letters,NA,2045-2543,2024-02-12,NA,eme2020crui
Green Materials,NA,2049-1239,2024-02-12,NA,eme2020crui
Grey Systems: Theory and Application,NA,2043-9377,2024-02-12,NA,eme2020crui
Ground Improvement,NA,1755-0769,2024-02-12,NA,eme2020crui
Industrial Lubrication and Tribology,NA,0036-8792,2024-02-12,NA,eme2020crui
Industrial Robot,NA,0143-991X,2024-02-12,NA,eme2020crui
Infrastructure Asset Management,NA,2053-0250,2024-02-12,NA,eme2020crui
International Journal of Clothing Science and Technology,NA,0955-6222,2024-02-12,NA,eme2020crui
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2024-02-12,NA,eme2020crui
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2024-02-12,NA,eme2020crui
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2024-02-12,NA,eme2020crui
International Journal of Pervasive Computing and Communications,NA,1742-7371,2024-02-12,NA,eme2020crui
Industrial Journal of Physical Modelling in Geotechnics,NA,2042-6550,2024-02-12,NA,eme2020crui
International Journal of Structural Integrity,NA,1757-9864,2024-02-12,NA,eme2020crui
International Journal of Web Information Systems,NA,1744-0084,2024-02-12,NA,eme2020crui
Journal of Environmental Engineering and Science,NA,1496-256X,2024-02-12,NA,eme2020crui
Journal of Structural Fire Engineering,NA,2040-2317,2024-02-12,NA,eme2020crui
Kybernetes,NA,0368-492X,2024-02-12,NA,eme2020crui
Magazine of Concrete Research,NA,1751-763X,2024-02-12,NA,eme2020crui
"Management, Procurement and Law",NA,1751-4312,2024-02-12,NA,eme2020crui
