journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
In Silico Pharmacology,NA,2193-9616,2026-06-10,NA,sn2026caul
In Vitro Cellular & Developmental Biology - Animal,NA,1543-706X,2026-06-10,NA,sn2026caul
In Vitro Cellular & Developmental Biology - Plant,NA,1475-2689,2026-06-10,NA,sn2026caul
In vitro models,NA,2731-3441,2026-06-10,NA,sn2026caul
Indian Economic Review,NA,2520-1778,2026-06-10,NA,sn2026caul
Indian Geotechnical Journal,NA,2277-3347,2026-06-10,NA,sn2026caul
Indian Journal of Clinical Biochemistry,NA,0974-0422,2026-06-10,NA,sn2026caul
Indian Journal of Gastroenterology,NA,0975-0711,2026-06-10,NA,sn2026caul
Indian Journal of Genetics and Plant Breeding,NA,0975-6906,2026-06-10,NA,sn2026caul
Indian Journal of Gynecologic Oncology,NA,2363-8400,2026-06-10,NA,sn2026caul
Indian Journal of Hematology and Blood Transfusion,NA,0974-0449,2026-06-10,NA,sn2026caul
Indian Journal of Microbiology,NA,0973-7715,2026-06-10,NA,sn2026caul
Indian Journal of Orthopaedics,NA,1998-3727,2026-06-10,NA,sn2026caul
Indian Journal of Otolaryngology and Head & Neck Surgery,NA,0973-7707,2026-06-10,NA,sn2026caul
Indian Journal of Pediatrics,NA,0973-7693,2026-06-10,NA,sn2026caul
Indian Journal of Physics,NA,0974-9845,2026-06-10,NA,sn2026caul
Indian Journal of Surgery,NA,0973-9793,2026-06-10,NA,sn2026caul
Indian Journal of Surgical Oncology,NA,0976-6952,2026-06-10,NA,sn2026caul
Indian Journal of Thoracic and Cardiovascular Surgery,NA,0973-7723,2026-06-10,NA,sn2026caul
Indian Pediatrics,NA,0974-7559,2026-06-10,NA,sn2026caul
Indian Phytopathology,NA,2248-9800,2026-06-10,NA,sn2026caul
Infection,NA,1439-0973,2026-06-10,NA,sn2026caul
Inflammation,NA,1573-2576,2026-06-10,NA,sn2026caul
Inflammation Research,NA,1420-908X,2026-06-10,NA,sn2026caul
Inflammopharmacology,NA,1568-5608,2026-06-10,NA,sn2026caul
Informatik Spektrum,NA,1432-122X,2026-06-10,NA,sn2026caul
Information Geometry,NA,2511-249X,2026-06-10,NA,sn2026caul
Information Systems and e-Business Management,NA,1617-9854,2026-06-10,NA,sn2026caul
Information Systems Frontiers,NA,1572-9419,2026-06-10,NA,sn2026caul
Information Technology & Tourism,NA,1943-4294,2026-06-10,NA,sn2026caul
Information Technology and Management,NA,1573-7667,2026-06-10,NA,sn2026caul
Innovations in Systems and Software Engineering,NA,1614-5054,2026-06-10,NA,sn2026caul
Innovative Higher Education,NA,1573-1758,2026-06-10,NA,sn2026caul
Innovative Infrastructure Solutions,NA,2364-4184,2026-06-10,NA,sn2026caul
Insectes Sociaux,NA,1420-9098,2026-06-10,NA,sn2026caul
Instructional Science,NA,1573-1952,2026-06-10,NA,sn2026caul
Integral Equations and Operator Theory,NA,1420-8989,2026-06-10,NA,sn2026caul
Integrating Materials and Manufacturing Innovation,NA,2193-9772,2026-06-10,NA,sn2026caul
Integrative Psychological and Behavioral Science,NA,1936-3567,2026-06-10,NA,sn2026caul
Intelligent Service Robotics,NA,1861-2784,2026-06-10,NA,sn2026caul
Intensive Care Medicine,NA,1432-1238,2026-06-10,NA,sn2026caul
Interactions,NA,3005-0731,2026-06-10,NA,sn2026caul
Interchange,NA,1573-1790,2026-06-10,NA,sn2026caul
Interdisciplinary Sciences: Computational Life Sciences,NA,1867-1462,2026-06-10,NA,sn2026caul
Interest Groups & Advocacy,NA,2047-7422,2026-06-10,NA,sn2026caul
Internal and Emergency Medicine,NA,1970-9366,2026-06-10,NA,sn2026caul
International Advances in Economic Research,NA,1573-966X,2026-06-10,NA,sn2026caul
International Applied Mechanics,NA,1573-8582,2026-06-10,NA,sn2026caul
International Archives of Occupational and Environmental Health,NA,1432-1246,2026-06-10,NA,sn2026caul
International Cancer Conference Journal,NA,2192-3183,2026-06-10,NA,sn2026caul
International Communication of Chinese Culture,NA,2197-4241,2026-06-10,NA,sn2026caul
International Criminology,NA,2662-9976,2026-06-10,NA,sn2026caul
International Cybersecurity Law Review,NA,2662-9739,2026-06-10,NA,sn2026caul
International Economics and Economic Policy,NA,1612-4812,2026-06-10,NA,sn2026caul
International Entrepreneurship and Management Journal,NA,1555-1938,2026-06-10,NA,sn2026caul
"International Environmental Agreements: Politics, Law and Economics",NA,1573-1553,2026-06-10,NA,sn2026caul
International Journal for Educational and Vocational Guidance,NA,1573-1782,2026-06-10,NA,sn2026caul
International Journal for Philosophy of Religion,NA,1572-8684,2026-06-10,NA,sn2026caul
International Journal for the Advancement of Counselling,NA,1573-3246,2026-06-10,NA,sn2026caul
International Journal for the Semiotics of Law - Revue internationale de Sémiotique juridique,NA,1572-8722,2026-06-10,NA,sn2026caul
International Journal of Advances in Engineering Sciences and Applied Mathematics,NA,0975-5616,2026-06-10,NA,sn2026caul
International Journal of Aeronautical and Space Sciences,NA,2093-2480,2026-06-10,NA,sn2026caul
International Journal of Applied and Computational Mathematics,NA,2199-5796,2026-06-10,NA,sn2026caul
International Journal of Applied Positive Psychology,NA,2364-5059,2026-06-10,NA,sn2026caul
International Journal of Automotive Technology,NA,1976-3832,2026-06-10,NA,sn2026caul
International Journal of Behavioral Medicine,NA,1532-7558,2026-06-10,NA,sn2026caul
International Journal of Biometeorology,NA,1432-1254,2026-06-10,NA,sn2026caul
International Journal of Bullying Prevention,NA,2523-3661,2026-06-10,NA,sn2026caul
International Journal of Civil Engineering,NA,2383-3874,2026-06-10,NA,sn2026caul
International Journal of Clinical Oncology,NA,1437-7772,2026-06-10,NA,sn2026caul
International Journal of Clinical Pharmacy,NA,2210-7711,2026-06-10,NA,sn2026caul
International Journal of Cognitive Behavioral Therapy,NA,3059-3042,2026-06-10,NA,sn2026caul
International Journal of Colorectal Disease,NA,1432-1262,2026-06-10,NA,sn2026caul
International Journal of Community Well-Being,NA,2524-5309,2026-06-10,NA,sn2026caul
International Journal of Computer Assisted Radiology and Surgery,NA,1861-6429,2026-06-10,NA,sn2026caul
International Journal of Computer Vision,NA,1573-1405,2026-06-10,NA,sn2026caul
International Journal of Computer-Supported Collaborative Learning,NA,1556-1615,2026-06-10,NA,sn2026caul
"International Journal of Control, Automation, and Systems",NA,2005-4092,2026-06-10,NA,sn2026caul
International Journal of Data Science and Analytics,NA,2364-4168,2026-06-10,NA,sn2026caul
International Journal of Diabetes in Developing Countries,NA,1998-3832,2026-06-10,NA,sn2026caul
International Journal of Digital Humanities,NA,2524-7840,2026-06-10,NA,sn2026caul
International Journal of Disclosure and Governance,NA,1746-6539,2026-06-10,NA,sn2026caul
International Journal of Dynamics and Control,NA,2195-2698,2026-06-10,NA,sn2026caul
International Journal of Early Childhood,NA,1878-4658,2026-06-10,NA,sn2026caul
International Journal of Earth Sciences,NA,1437-3262,2026-06-10,NA,sn2026caul
International Journal of Economic Policy Studies,NA,1881-4387,2026-06-10,NA,sn2026caul
International Journal of Energy and Water Resources,NA,2522-0101,2026-06-10,NA,sn2026caul
International Journal of Environmental Research,NA,2008-2304,2026-06-10,NA,sn2026caul
International Journal of Environmental Science and Technology,NA,1735-2630,2026-06-10,NA,sn2026caul
International Journal of Ethics Education,NA,2364-0006,2026-06-10,NA,sn2026caul
International Journal of Fracture,NA,1573-2673,2026-06-10,NA,sn2026caul
International Journal of Fuzzy Systems,NA,2199-3211,2026-06-10,NA,sn2026caul
International Journal of Game Theory,NA,1432-1270,2026-06-10,NA,sn2026caul
International Journal of Geosynthetics and Ground Engineering,NA,2199-9279,2026-06-10,NA,sn2026caul
International Journal of Global Business and Competitiveness,NA,0976-1888,2026-06-10,NA,sn2026caul
International Journal of Health Economics and Management,NA,2199-9031,2026-06-10,NA,sn2026caul
International Journal of Hematology,NA,1865-3774,2026-06-10,NA,sn2026caul
International Journal of Hindu Studies,NA,1574-9282,2026-06-10,NA,sn2026caul
International Journal of Historical Archaeology,NA,1573-7748,2026-06-10,NA,sn2026caul
International Journal of Impotence Research,NA,1476-5489,2026-06-10,NA,sn2026caul
International Journal of Information Security,NA,1615-5270,2026-06-10,NA,sn2026caul
International Journal of Information Technology,NA,2511-2112,2026-06-10,NA,sn2026caul
International Journal of Intelligent Robotics and Applications,NA,2366-598X,2026-06-10,NA,sn2026caul
International Journal of Intelligent Transportation Systems Research,NA,1868-8659,2026-06-10,NA,sn2026caul
International Journal of Latin American Religions,NA,2509-9965,2026-06-10,NA,sn2026caul
International Journal of Legal Medicine,NA,1437-1596,2026-06-10,NA,sn2026caul
International Journal of Machine Learning and Cybernetics,NA,1868-808X,2026-06-10,NA,sn2026caul
International Journal of Material Forming,NA,1960-6214,2026-06-10,NA,sn2026caul
International Journal of Mechanics and Materials in Design,NA,1573-8841,2026-06-10,NA,sn2026caul
International Journal of Mental Health and Addiction,NA,1557-1882,2026-06-10,NA,sn2026caul
International Journal of Metalcasting,NA,2163-3193,2026-06-10,NA,sn2026caul
"International Journal of Minerals, Metallurgy and Materials",NA,1869-103X,2026-06-10,NA,sn2026caul
International Journal of Multimedia Information Retrieval,NA,2192-662X,2026-06-10,NA,sn2026caul
International Journal of Obesity,NA,1476-5497,2026-06-10,NA,sn2026caul
International Journal of Parallel Programming,NA,1573-7640,2026-06-10,NA,sn2026caul
International Journal of Pavement Research and Technology,NA,1997-1400,2026-06-10,NA,sn2026caul
International Journal of Peptide Research and Therapeutics,NA,1573-3904,2026-06-10,NA,sn2026caul
International Journal of Plant Production,NA,1735-8043,2026-06-10,NA,sn2026caul
"International Journal of Politics, Culture, and Society",NA,1573-3416,2026-06-10,NA,sn2026caul
International Journal of Precision Engineering and Manufacturing,NA,2005-4602,2026-06-10,NA,sn2026caul
International Journal of Precision Engineering and Manufacturing-Green Technology,NA,2198-0810,2026-06-10,NA,sn2026caul
International Journal of Primatology,NA,1573-8604,2026-06-10,NA,sn2026caul
International Journal of Research in Undergraduate Mathematics Education,NA,2198-9753,2026-06-10,NA,sn2026caul
International Journal of Science and Mathematics Education,NA,1573-1774,2026-06-10,NA,sn2026caul
International Journal of Social Robotics,NA,1875-4805,2026-06-10,NA,sn2026caul
International Journal of Speech Technology,NA,1572-8110,2026-06-10,NA,sn2026caul
International Journal of Steel Structures,NA,2093-6311,2026-06-10,NA,sn2026caul
International Journal of System Assurance Engineering and Management,NA,0976-4348,2026-06-10,NA,sn2026caul
International Journal of Technology and Design Education,NA,1573-1804,2026-06-10,NA,sn2026caul
International Journal of the Classical Tradition,NA,1874-6292,2026-06-10,NA,sn2026caul
International Journal of the Sociology of Leisure,NA,2520-8691,2026-06-10,NA,sn2026caul
International Journal of Theoretical Physics,NA,1572-9575,2026-06-10,NA,sn2026caul
International Journal of Thermophysics,NA,1572-9567,2026-06-10,NA,sn2026caul
International Journal of Tropical Insect Science,NA,1742-7592,2026-06-10,NA,sn2026caul
International Journal of Wireless Information Networks,NA,1572-8129,2026-06-10,NA,sn2026caul
"International Journal on Child Maltreatment: Research, Policy and Practice",NA,2524-5244,2026-06-10,NA,sn2026caul
International Journal on Digital Libraries,NA,1432-1300,2026-06-10,NA,sn2026caul
International Journal on Document Analysis and Recognition (IJDAR),NA,1433-2825,2026-06-10,NA,sn2026caul
International Journal on Interactive Design and Manufacturing (IJIDeM),NA,1955-2505,2026-06-10,NA,sn2026caul
International Journal on Software Tools for Technology Transfer,NA,1433-2787,2026-06-10,NA,sn2026caul
International Microbiology,NA,1618-1905,2026-06-10,NA,sn2026caul
International Ophthalmology,NA,1573-2630,2026-06-10,NA,sn2026caul
International Orthopaedics,NA,1432-5195,2026-06-10,NA,sn2026caul
International Politics,NA,1740-3898,2026-06-10,NA,sn2026caul
International Review of Economics,NA,1863-4613,2026-06-10,NA,sn2026caul
International Review of Education,NA,1573-0638,2026-06-10,NA,sn2026caul
International Review on Public and Nonprofit Marketing,NA,1865-1992,2026-06-10,NA,sn2026caul
International Tax and Public Finance,NA,1573-6970,2026-06-10,NA,sn2026caul
International Urogynecology Journal,NA,1433-3023,2026-06-10,NA,sn2026caul
International Urology and Nephrology,NA,1573-2584,2026-06-10,NA,sn2026caul
Inventiones mathematicae,NA,1432-1297,2026-06-10,NA,sn2026caul
Investigational New Drugs,NA,1573-0646,2026-06-10,NA,sn2026caul
Ionics,NA,1862-0760,2026-06-10,NA,sn2026caul
Iran Journal of Computer Science,NA,2520-8446,2026-06-10,NA,sn2026caul
Iranian Journal of Science,NA,2731-8109,2026-06-10,NA,sn2026caul
"Iranian Journal of Science and Technology, Transactions of Civil Engineering",NA,2364-1843,2026-06-10,NA,sn2026caul
"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",NA,2364-1827,2026-06-10,NA,sn2026caul
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",NA,2364-1835,2026-06-10,NA,sn2026caul
Iranian Polymer Journal,NA,1735-5265,2026-06-10,NA,sn2026caul
Irish Journal of Medical Science (1971 -),NA,1863-4362,2026-06-10,NA,sn2026caul
Irrigation Science,NA,1432-1319,2026-06-10,NA,sn2026caul
Israel Journal of Mathematics,NA,1565-8511,2026-06-10,NA,sn2026caul
ISSS Journal of Micro and Smart Systems,NA,2509-7997,2026-06-10,NA,sn2026caul
Italian Economic Journal,NA,2199-3238,2026-06-10,NA,sn2026caul
Italian Journal of Marketing,NA,2662-3331,2026-06-10,NA,sn2026caul
Jahresbericht der Deutschen Mathematiker-Vereinigung,NA,1869-7135,2026-06-10,NA,sn2026caul
Japan Journal of Industrial and Applied Mathematics,NA,1868-937X,2026-06-10,NA,sn2026caul
Japanese Journal of Mathematics,NA,1861-3624,2026-06-10,NA,sn2026caul
Japanese Journal of Ophthalmology,NA,1613-2246,2026-06-10,NA,sn2026caul
Japanese Journal of Radiology,NA,1867-108X,2026-06-10,NA,sn2026caul
Japanese Journal of Statistics and Data Science,NA,2520-8764,2026-06-10,NA,sn2026caul
JBIC Journal of Biological Inorganic Chemistry,NA,1432-1327,2026-06-10,NA,sn2026caul
Jewish History,NA,1572-8579,2026-06-10,NA,sn2026caul
Jindal Global Law Review,NA,2364-4869,2026-06-10,NA,sn2026caul
JMST Advances,NA,2524-7913,2026-06-10,NA,sn2026caul
JOM,NA,1543-1851,2026-06-10,NA,sn2026caul
Journal d'Analyse Mathématique,NA,1565-8538,2026-06-10,NA,sn2026caul
Journal for General Philosophy of Science,NA,1572-8587,2026-06-10,NA,sn2026caul
Journal for STEM Education Research,NA,2520-8713,2026-06-10,NA,sn2026caul
"Journal für Endokrinologie, Diabetologie und Stoffwechsel",NA,3004-8923,2026-06-10,NA,sn2026caul
Journal für Gastroenterologische und Hepatologische Erkrankungen,NA,1728-6271,2026-06-10,NA,sn2026caul
Journal für Gynäkologische Endokrinologie/Schweiz,NA,2520-8500,2026-06-10,NA,sn2026caul
Journal für Mathematik-Didaktik,NA,1869-2699,2026-06-10,NA,sn2026caul
Journal of Academic Ethics,NA,1572-8544,2026-06-10,NA,sn2026caul
Journal of Acupuncture and Tuina Science,NA,1993-0399,2026-06-10,NA,sn2026caul
Journal of Adult Development,NA,1573-3440,2026-06-10,NA,sn2026caul
Journal of African American Studies,NA,1936-4741,2026-06-10,NA,sn2026caul
Journal of Agricultural and Environmental Ethics,NA,1573-322X,2026-06-10,NA,sn2026caul
"Journal of Agricultural, Biological and Environmental Statistics",NA,1537-2693,2026-06-10,NA,sn2026caul
Journal of Algebraic Combinatorics,NA,1572-9192,2026-06-10,NA,sn2026caul
Journal of Ambient Intelligence and Humanized Computing,NA,1868-5145,2026-06-10,NA,sn2026caul
Journal of Analysis and Testing,NA,2509-4696,2026-06-10,NA,sn2026caul
Journal of Anesthesia,NA,1438-8359,2026-06-10,NA,sn2026caul
Journal of Applied and Computational Topology,NA,2367-1734,2026-06-10,NA,sn2026caul
Journal of Applied Electrochemistry,NA,1572-8838,2026-06-10,NA,sn2026caul
Journal of Applied Genetics,NA,2190-3883,2026-06-10,NA,sn2026caul
Journal of Applied Mathematics and Computing,NA,1865-2085,2026-06-10,NA,sn2026caul
Journal of Applied Phycology,NA,1573-5176,2026-06-10,NA,sn2026caul
Journal of Applied Spectroscopy,NA,1573-8647,2026-06-10,NA,sn2026caul
Journal of Applied Youth Studies,NA,2204-9207,2026-06-10,NA,sn2026caul
Journal of Archaeological Method and Theory,NA,1573-7764,2026-06-10,NA,sn2026caul
Journal of Archaeological Research,NA,1573-7756,2026-06-10,NA,sn2026caul
Journal of Artificial Organs,NA,1619-0904,2026-06-10,NA,sn2026caul
Journal of Asset Management,NA,1479-179X,2026-06-10,NA,sn2026caul
Journal of Assisted Reproduction and Genetics,NA,1573-7330,2026-06-10,NA,sn2026caul
Journal of Atmospheric Chemistry,NA,1573-0662,2026-06-10,NA,sn2026caul
Journal of Autism and Developmental Disorders,NA,1573-3432,2026-06-10,NA,sn2026caul
Journal of Automated Reasoning,NA,1573-0670,2026-06-10,NA,sn2026caul
Journal of Banking and Financial Technology,NA,2524-7964,2026-06-10,NA,sn2026caul
Journal of Banking Regulation,NA,1750-2071,2026-06-10,NA,sn2026caul
Journal of Behavioral Education,NA,1573-3513,2026-06-10,NA,sn2026caul
Journal of Behavioral Medicine,NA,1573-3521,2026-06-10,NA,sn2026caul
Journal of Bio- and Tribo-Corrosion,NA,2198-4239,2026-06-10,NA,sn2026caul
Journal of Bioenergetics and Biomembranes,NA,1573-6881,2026-06-10,NA,sn2026caul
Journal of Bioethical Inquiry,NA,1872-4353,2026-06-10,NA,sn2026caul
Journal of Biological Physics,NA,1573-0689,2026-06-10,NA,sn2026caul
Journal of Biomolecular NMR,NA,1573-5001,2026-06-10,NA,sn2026caul
Journal of Bionic Engineering,NA,2543-2141,2026-06-10,NA,sn2026caul
Journal of Biosystems Engineering,NA,2234-1862,2026-06-10,NA,sn2026caul
Journal of Bone and Mineral Metabolism,NA,1435-5604,2026-06-10,NA,sn2026caul
Journal of Brand Management,NA,1479-1803,2026-06-10,NA,sn2026caul
Journal of Building Pathology and Rehabilitation,NA,2365-3167,2026-06-10,NA,sn2026caul
Journal of Business and Psychology,NA,1573-353X,2026-06-10,NA,sn2026caul
Journal of Business Cycle Research,NA,2509-7970,2026-06-10,NA,sn2026caul
Journal of Business Economics,NA,1861-8928,2026-06-10,NA,sn2026caul
Journal of Business Ethics,NA,1573-0697,2026-06-10,NA,sn2026caul
Journal of Cancer Education,NA,1543-0154,2026-06-10,NA,sn2026caul
Journal of Cancer Research and Clinical Oncology,NA,1432-1335,2026-06-10,NA,sn2026caul
Journal of Cancer Survivorship,NA,1932-2267,2026-06-10,NA,sn2026caul
Journal of Cardiovascular Translational Research,NA,1937-5395,2026-06-10,NA,sn2026caul
Journal of Central South University,NA,2227-5223,2026-06-10,NA,sn2026caul
Journal of Chemical Crystallography,NA,1572-8854,2026-06-10,NA,sn2026caul
Journal of Chemical Ecology,NA,1573-1561,2026-06-10,NA,sn2026caul
Journal of Child & Adolescent Trauma,NA,1936-153X,2026-06-10,NA,sn2026caul
Journal of Child and Family Studies,NA,1573-2843,2026-06-10,NA,sn2026caul
Journal of Chinese Political Science,NA,1874-6357,2026-06-10,NA,sn2026caul
Journal of Civil Structural Health Monitoring,NA,2190-5479,2026-06-10,NA,sn2026caul
Journal of Classification,NA,1432-1343,2026-06-10,NA,sn2026caul
Journal of Clinical Immunology,NA,1573-2592,2026-06-10,NA,sn2026caul
Journal of Clinical Monitoring and Computing,NA,1573-2614,2026-06-10,NA,sn2026caul
Journal of Clinical Psychology in Medical Settings,NA,1573-3572,2026-06-10,NA,sn2026caul
Journal of Clinical Sleep Medicine,NA,1550-9397,2026-06-10,NA,sn2026caul
Journal of Cluster Science,NA,1572-8862,2026-06-10,NA,sn2026caul
Journal of Coastal Conservation,NA,1874-7841,2026-06-10,NA,sn2026caul
Journal of Coatings Technology and Research,NA,1935-3804,2026-06-10,NA,sn2026caul
Journal of Cognitive Enhancement,NA,2509-3304,2026-06-10,NA,sn2026caul
Journal of Combinatorial Optimization,NA,1573-2886,2026-06-10,NA,sn2026caul
Journal of Community Genetics,NA,1868-6001,2026-06-10,NA,sn2026caul
Journal of Community Health,NA,1573-3610,2026-06-10,NA,sn2026caul
Journal of Comparative Physiology A,NA,1432-1351,2026-06-10,NA,sn2026caul
Journal of Comparative Physiology B,NA,1432-136X,2026-06-10,NA,sn2026caul
Journal of Computational Electronics,NA,1572-8137,2026-06-10,NA,sn2026caul
Journal of Computational Neuroscience,NA,1573-6873,2026-06-10,NA,sn2026caul
Journal of Computational Social Science,NA,2432-2725,2026-06-10,NA,sn2026caul
Journal of Computer Science and Technology,NA,1860-4749,2026-06-10,NA,sn2026caul
Journal of Computer Virology and Hacking Techniques,NA,2263-8733,2026-06-10,NA,sn2026caul
Journal of Computer-Aided Molecular Design,NA,1573-4951,2026-06-10,NA,sn2026caul
Journal of Computers in Education,NA,2197-9995,2026-06-10,NA,sn2026caul
Journal of Computing in Higher Education,NA,1867-1233,2026-06-10,NA,sn2026caul
Journal of Consumer Policy,NA,1573-0700,2026-06-10,NA,sn2026caul
Journal of Consumer Protection and Food Safety,NA,1661-5867,2026-06-10,NA,sn2026caul
Journal of Contemporary Psychotherapy,NA,1573-3564,2026-06-10,NA,sn2026caul
"Journal of Control, Automation and Electrical Systems",NA,2195-3899,2026-06-10,NA,sn2026caul
Journal of Crop Health,NA,2948-2658,2026-06-10,NA,sn2026caul
Journal of Crop Science and Biotechnology,NA,2005-8276,2026-06-10,NA,sn2026caul
Journal of Cross-Cultural Gerontology,NA,1573-0719,2026-06-10,NA,sn2026caul
Journal of Cryptographic Engineering,NA,2190-8516,2026-06-10,NA,sn2026caul
Journal of Cryptology,NA,1432-1378,2026-06-10,NA,sn2026caul
Journal of Cultural Cognitive Science,NA,2520-1018,2026-06-10,NA,sn2026caul
Journal of Cultural Economics,NA,1573-6997,2026-06-10,NA,sn2026caul
"Journal of Data, Information and Management",NA,2524-6364,2026-06-10,NA,sn2026caul
Journal of Developmental and Life-Course Criminology,NA,2199-465X,2026-06-10,NA,sn2026caul
Journal of Developmental and Physical Disabilities,NA,1573-3580,2026-06-10,NA,sn2026caul
Journal of Dharma Studies,NA,2522-0934,2026-06-10,NA,sn2026caul
Journal of Diabetes & Metabolic Disorders,NA,2251-6581,2026-06-10,NA,sn2026caul
Journal of Dynamic Behavior of Materials,NA,2199-7454,2026-06-10,NA,sn2026caul
Journal of Dynamical and Control Systems,NA,1573-8698,2026-06-10,NA,sn2026caul
Journal of Dynamics and Differential Equations,NA,1572-9222,2026-06-10,NA,sn2026caul
Journal of Earth Science,NA,1867-111X,2026-06-10,NA,sn2026caul
Journal of East Asian Linguistics,NA,1572-8560,2026-06-10,NA,sn2026caul
Journal of Echocardiography,NA,1880-344X,2026-06-10,NA,sn2026caul
Journal of Economic Growth,NA,1573-7020,2026-06-10,NA,sn2026caul
Journal of Economic Interaction and Coordination,NA,1860-7128,2026-06-10,NA,sn2026caul
Journal of Economics,NA,1617-7134,2026-06-10,NA,sn2026caul
Journal of Economics and Finance,NA,1938-9744,2026-06-10,NA,sn2026caul
"Journal of Economics, Race, and Policy",NA,2520-842X,2026-06-10,NA,sn2026caul
Journal of Educational Change,NA,1573-1812,2026-06-10,NA,sn2026caul
Journal of Elasticity,NA,1573-2681,2026-06-10,NA,sn2026caul
Journal of Electrical Engineering & Technology,NA,2093-7423,2026-06-10,NA,sn2026caul
Journal of Electroceramics,NA,1573-8663,2026-06-10,NA,sn2026caul
Journal of Electronic Materials,NA,1543-186X,2026-06-10,NA,sn2026caul
Journal of Electronic Testing,NA,1573-0727,2026-06-10,NA,sn2026caul
Journal of Elliptic and Parabolic Equations,NA,2296-9039,2026-06-10,NA,sn2026caul
Journal of Endocrinological Investigation,NA,1720-8386,2026-06-10,NA,sn2026caul
Journal of Engineering Mathematics,NA,1573-2703,2026-06-10,NA,sn2026caul
Journal of Engineering Physics and Thermophysics,NA,1573-871X,2026-06-10,NA,sn2026caul
Journal of Environmental Health Science and Engineering,NA,2052-336X,2026-06-10,NA,sn2026caul
Journal of Environmental Studies and Sciences,NA,2190-6491,2026-06-10,NA,sn2026caul
Journal of Ethology,NA,1439-5444,2026-06-10,NA,sn2026caul
Journal of Evolution Equations,NA,1424-3202,2026-06-10,NA,sn2026caul
Journal of Evolutionary Economics,NA,1432-1386,2026-06-10,NA,sn2026caul
Journal of Experimental Criminology,NA,1572-8315,2026-06-10,NA,sn2026caul
Journal of Exposure Science & Environmental Epidemiology,NA,1559-064X,2026-06-10,NA,sn2026caul
Journal of Failure Analysis and Prevention,NA,1864-1245,2026-06-10,NA,sn2026caul
Journal of Family and Economic Issues,NA,1573-3475,2026-06-10,NA,sn2026caul
Journal of Family Violence,NA,1573-2851,2026-06-10,NA,sn2026caul
Journal of Financial Services Marketing,NA,1479-1846,2026-06-10,NA,sn2026caul
Journal of Financial Services Research,NA,1573-0735,2026-06-10,NA,sn2026caul
Journal of Fixed Point Theory and Applications,NA,1661-7746,2026-06-10,NA,sn2026caul
Journal of Flow Chemistry,NA,2063-0212,2026-06-10,NA,sn2026caul
Journal of Fluorescence,NA,1573-4994,2026-06-10,NA,sn2026caul
Journal of Food Measurement and Characterization,NA,2193-4134,2026-06-10,NA,sn2026caul
Journal of Food Science and Technology,NA,0975-8402,2026-06-10,NA,sn2026caul
Journal of Forestry,NA,1938-3746,2026-06-10,NA,sn2026caul
Journal of Forestry Research,NA,1993-0607,2026-06-10,NA,sn2026caul
Journal of Formative Design in Learning,NA,2509-8039,2026-06-10,NA,sn2026caul
Journal of Fourier Analysis and Applications,NA,1531-5851,2026-06-10,NA,sn2026caul
Journal of Fusion Energy,NA,1572-9591,2026-06-10,NA,sn2026caul
Journal of Gambling Studies,NA,1573-3602,2026-06-10,NA,sn2026caul
Journal of Gastroenterology,NA,1435-5922,2026-06-10,NA,sn2026caul
Journal of Gastrointestinal Cancer,NA,1941-6636,2026-06-10,NA,sn2026caul
Journal of General Internal Medicine,NA,1525-1497,2026-06-10,NA,sn2026caul
Journal of General Plant Pathology,NA,1610-739X,2026-06-10,NA,sn2026caul
Journal of Geodesy,NA,1432-1394,2026-06-10,NA,sn2026caul
Journal of Geographical Sciences,NA,1861-9568,2026-06-10,NA,sn2026caul
Journal of Geographical Systems,NA,1435-5949,2026-06-10,NA,sn2026caul
Journal of Geometry,NA,1420-8997,2026-06-10,NA,sn2026caul
Journal of Geovisualization and Spatial Analysis,NA,2509-8829,2026-06-10,NA,sn2026caul
Journal of Global Entrepreneurship Research,NA,2251-7316,2026-06-10,NA,sn2026caul
Journal of Global Optimization,NA,1573-2916,2026-06-10,NA,sn2026caul
Journal of Grid Computing,NA,1572-9184,2026-06-10,NA,sn2026caul
Journal of Happiness Studies,NA,1573-7780,2026-06-10,NA,sn2026caul
Journal of Hardware and Systems Security,NA,2509-3436,2026-06-10,NA,sn2026caul
Journal of Health Service Psychology,NA,2662-2653,2026-06-10,NA,sn2026caul
Journal of Healthcare Informatics Research,NA,2509-498X,2026-06-10,NA,sn2026caul
Journal of Hematopathology,NA,1865-5785,2026-06-10,NA,sn2026caul
Journal of Heuristics,NA,1572-9397,2026-06-10,NA,sn2026caul
Journal of Homotopy and Related Structures,NA,1512-2891,2026-06-10,NA,sn2026caul
Journal of Housing and the Built Environment,NA,1573-7772,2026-06-10,NA,sn2026caul
Journal of Human Genetics,NA,1435-232X,2026-06-10,NA,sn2026caul
Journal of Human Hypertension,NA,1476-5527,2026-06-10,NA,sn2026caul
Journal of Human Rights and Social Work,NA,2365-1792,2026-06-10,NA,sn2026caul
Journal of Hydrodynamics,NA,1878-0342,2026-06-10,NA,sn2026caul
Journal of Iberian Geology,NA,1886-7995,2026-06-10,NA,sn2026caul
Journal of Imaging Informatics in Medicine,NA,2948-2933,2026-06-10,NA,sn2026caul
