journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2026-04-03,NA,cam2025kaust
International Journal of Middle East Studies,0020-7438,1471-6380,2026-04-03,NA,cam2025kaust
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2026-04-03,NA,cam2025kaust
International Labor and Working-Class History,0147-5479,1471-6445,2026-04-03,NA,cam2025kaust
International Legal Materials,0020-7829,1930-6571,2026-04-03,NA,cam2025kaust
International Organization,0020-8183,1531-5088,2026-04-03,NA,cam2025kaust
International Review of Social History,0020-8590,1469-512X,2026-04-03,NA,cam2025kaust
International Review of the Red Cross,1816-3831,1607-5889,2026-04-03,NA,cam2025kaust
International Theory,1752-9719,1752-9727,2026-04-03,NA,cam2025kaust
Invasive Plant Science and Management,1939-7291,1939-747X,2026-04-03,NA,cam2025kaust
Iranian studies,0021-0862,1475-4819,2026-04-03,NA,cam2025kaust
IRAQ,0021-0889,2053-4744,2026-04-03,NA,cam2025kaust
Irish Historical Studies,0021-1214,2056-4139,2026-04-03,NA,cam2025kaust
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2026-04-03,NA,cam2025kaust
Israel Law Review,0021-2237,2047-9336,2026-04-03,NA,cam2025kaust
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2026-04-03,NA,cam2025kaust
Itinerario,0165-1153,2041-2827,2026-04-03,NA,cam2025kaust
Japanese Journal of Political Science,1468-1099,1474-0060,2026-04-03,NA,cam2025kaust
Journal of African Law,0021-8553,1464-3731,2026-04-03,NA,cam2025kaust
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2026-04-03,NA,cam2025kaust
Journal of American Studies,0021-8758,1469-5154,2026-04-03,NA,cam2025kaust
Journal of Anglican Studies,1740-3553,1745-5278,2026-04-03,NA,cam2025kaust
Journal of Applied Probability,0021-9002,1475-6072,2026-04-03,NA,cam2025kaust
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2026-04-03,NA,cam2025kaust
Journal of Biosocial Science,0021-9320,1469-7599,2026-04-03,NA,cam2025kaust
Journal of British Studies,0021-9371,1545-6986,2026-04-03,NA,cam2025kaust
Journal of Child Language,0305-0009,1469-7602,2026-04-03,NA,cam2025kaust
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2026-04-03,NA,cam2025kaust
Journal of Clinical and Translational Science,NA,2059-8661,2026-04-03,NA,cam2025kaust
Journal of Dairy Research,0022-0299,1469-7629,2026-04-03,NA,cam2025kaust
Journal of Demographic Economics,2054-0892,2054-0906,2026-04-03,NA,cam2025kaust
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2026-04-03,NA,cam2025kaust
Journal of East Asian Studies,1598-2408,2234-6643,2026-04-03,NA,cam2025kaust
Journal of Experimental Political Science,2052-2630,2052-2649,2026-04-03,NA,cam2025kaust
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2026-04-03,NA,cam2025kaust
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2026-04-03,NA,cam2025kaust
Journal of Fluid Mechanics,0022-1120,1469-7645,2026-04-03,NA,cam2025kaust
Journal of French Language Studies,0959-2695,1474-0079,2026-04-03,NA,cam2025kaust
Journal of Germanic Linguistics,1470-5427,1475-3014,2026-04-03,NA,cam2025kaust
Journal of Glaciology,0022-1430,1727-5652,2026-04-03,NA,cam2025kaust
Journal of Global History,1740-0228,1740-0236,2026-04-03,NA,cam2025kaust
Journal of Helminthology,0022-149X,1475-2697,2026-04-03,NA,cam2025kaust
Journal of Institutional Economics,1744-1374,1744-1382,2026-04-03,NA,cam2025kaust
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2026-04-03,NA,cam2025kaust
Journal of Latin American Studies,0022-216X,1469-767X,2026-04-03,NA,cam2025kaust
Journal of Law and Courts,2164-6570,2164-6589,2026-04-03,NA,cam2025kaust
Journal of Law and Religion,0748-0814,2163-3088,2026-04-03,NA,cam2025kaust
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2026-04-03,NA,cam2025kaust
Journal of Linguistic Geography,NA,2049-7547,2026-04-03,NA,cam2025kaust
Journal of Linguistics,0022-2267,1469-7742,2026-04-03,NA,cam2025kaust
Journal of Management & Organization,1833-3672,1839-3527,2026-04-03,NA,cam2025kaust
Journal of Nonlinear Waves,NA,3033-4268,2026-04-03,NA,cam2025kaust
Journal of Nutritional Science,2048-6790,2048-6790,2026-04-03,NA,cam2025kaust
Journal of Paleontology,0022-3360,1937-2337,2026-04-03,NA,cam2025kaust
Journal of Pension Economics & Finance,1474-7472,1475-3022,2026-04-03,NA,cam2025kaust
Journal of Plasma Physics,0022-3778,1469-7807,2026-04-03,NA,cam2025kaust
Journal of Policy History,0898-0306,1528-4190,2026-04-03,NA,cam2025kaust
Journal of Public Policy,0143-814X,1469-7815,2026-04-03,NA,cam2025kaust
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2026-04-03,NA,cam2025kaust
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2026-04-03,NA,cam2025kaust
Journal of Roman Archaeology,1047-7594,2331-5709,2026-04-03,NA,cam2025kaust
Journal of Social Policy,0047-2794,1469-7823,2026-04-03,NA,cam2025kaust
Journal of the American Philosophical Association,2053-4477,2053-4485,2026-04-03,NA,cam2025kaust
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2026-04-03,NA,cam2025kaust
Journal of the Economic Science Association,2199-6784,2199-6776,2026-04-03,NA,cam2025kaust
Journal of the History of Economic Thought,1053-8372,1469-9656,2026-04-03,NA,cam2025kaust
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2026-04-03,NA,cam2025kaust
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2026-04-03,NA,cam2025kaust
Journal of the International Phonetic Association,0025-1003,1475-3502,2026-04-03,NA,cam2025kaust
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2026-04-03,NA,cam2025kaust
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2026-04-03,NA,cam2025kaust
Journal of the Royal Musical Association,0269-0403,1471-6933,2026-04-03,NA,cam2025kaust
Journal of the Society for American Music,1752-1963,1752-1971,2026-04-03,NA,cam2025kaust
Journal of Tropical Ecology,0266-4674,1469-7831,2026-04-03,NA,cam2025kaust
Journal of Wine Economics,1931-4361,1931-437X,2026-04-03,NA,cam2025kaust
Judgment and Decision Making,NA,1930-2975,2026-04-03,NA,cam2025kaust
Kantian Review,1369-4154,2044-2394,2026-04-03,NA,cam2025kaust
Language,0097-8507,1535-0665,2026-04-03,NA,cam2025kaust
Language and Cognition,1866-9808,1866-9859,2026-04-03,NA,cam2025kaust
Language in Society,0047-4045,1469-8013,2026-04-03,NA,cam2025kaust
Language Teaching,0261-4448,1475-3049,2026-04-03,NA,cam2025kaust
Language Variation and Change,0954-3945,1469-8021,2026-04-03,NA,cam2025kaust
Latin American Antiquity,1045-6635,2325-5080,2026-04-03,NA,cam2025kaust
Latin American Politics and Society,1531-426X,1548-2456,2026-04-03,NA,cam2025kaust
Latin American research review,0023-8791,1542-4278,2026-04-03,NA,cam2025kaust
Law & Social Inquiry,0897-6546,1747-4469,2026-04-03,NA,cam2025kaust
Law & Society Review,0738-2480,1939-9022,2026-04-03,NA,cam2025kaust
Law and History Review,0738-2480,1939-9022,2026-04-03,NA,cam2025kaust
Legal Studies,0261-3875,1748-121X,2026-04-03,NA,cam2025kaust
Legal Theory,1352-3252,1469-8048,2026-04-03,NA,cam2025kaust
Leiden Journal of International Law,0922-1565,1478-9698,2026-04-03,NA,cam2025kaust
Libyan Studies,0263-7189,2052-6148,2026-04-03,NA,cam2025kaust
Macroeconomic Dynamics,1365-1005,1469-8056,2026-04-03,NA,cam2025kaust
Management and Organization Review,1740-8776,1740-8784,2026-04-03,NA,cam2025kaust
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2026-04-03,NA,cam2025kaust
Mathematical Structures in Computer Science,0960-1295,1469-8072,2026-04-03,NA,cam2025kaust
Medical History,0025-7273,2048-8343,2026-04-03,NA,cam2025kaust
"Memory, Mind & Media",NA,2635-0238,2026-04-03,NA,cam2025kaust
Mineralogical Magazine,0026-461X,1471-8022,2026-04-03,NA,cam2025kaust
Modern American History,2515-0456,2397-1851,2026-04-03,NA,cam2025kaust
Modern Asian Studies,0026-749X,1469-8099,2026-04-03,NA,cam2025kaust
Modern Intellectual History,1479-2443,1479-2451,2026-04-03,NA,cam2025kaust
Modern Italy,1353-2944,1469-9877,2026-04-03,NA,cam2025kaust
Moduli,2949-7647,2977-1382,2026-04-03,NA,cam2025kaust
Nagoya Mathematical Journal,0027-7630,2152-6842,2026-04-03,NA,cam2025kaust
National Institute Economic Review,0027-9501,1741-3036,2026-04-03,NA,cam2025kaust
Nationalities Papers,0090-5992,1465-3923,2026-04-03,NA,cam2025kaust
Natural Language Processing,NA,2977-0424,2026-04-03,NA,cam2025kaust
Network Science,2050-1242,2050-1250,2026-04-03,NA,cam2025kaust
New Blackfriars,0028-4289,1741-2005,2026-04-03,NA,cam2025kaust
New Perspectives on Turkey,0896-6346,1305-3299,2026-04-03,NA,cam2025kaust
New Testament Studies,0028-6885,1469-8145,2026-04-03,NA,cam2025kaust
New Theatre Quarterly,0266-464X,1474-0613,2026-04-03,NA,cam2025kaust
Nineteenth-Century Music Review,1479-4098,2044-8414,2026-04-03,NA,cam2025kaust
Nordic Journal of Linguistics,0332-5865,1502-4717,2026-04-03,NA,cam2025kaust
Nutrition Research Reviews,0954-4224,1475-2700,2026-04-03,NA,cam2025kaust
Organised Sound,1355-7718,1469-8153,2026-04-03,NA,cam2025kaust
Oryx,0030-6053,1365-3008,2026-04-03,NA,cam2025kaust
Paleobiology,0094-8373,1938-5331,2026-04-03,NA,cam2025kaust
Palliative & Supportive Care,1478-9515,1478-9523,2026-04-03,NA,cam2025kaust
Parasitology,0031-1820,1469-8161,2026-04-03,NA,cam2025kaust
Personality Neuroscience,NA,2513-9886,2026-04-03,NA,cam2025kaust
Perspectives on Politics,1537-5927,1541-0986,2026-04-03,NA,cam2025kaust
Philosophy,0031-8191,1469-817X,2026-04-03,NA,cam2025kaust
Philosophy of Science,0031-8248,1539-767X,2026-04-03,NA,cam2025kaust
Phonological Data and Analysis,NA,2642-1828,2026-04-03,NA,cam2025kaust
Phonology,0952-6757,1469-8188,2026-04-03,NA,cam2025kaust
Plainsong & Medieval Music,0961-1371,1474-0087,2026-04-03,NA,cam2025kaust
Plant Genetic Resources,1479-2621,1479-263X,2026-04-03,NA,cam2025kaust
Polar Record,0032-2474,1475-3057,2026-04-03,NA,cam2025kaust
Political Analysis,1047-1987,1476-4989,2026-04-03,NA,cam2025kaust
Political Data Yearbook,2047-8844,2047-8852,2026-04-03,NA,cam2025kaust
Political Science Research and Methods,2049-8470,2049-8489,2026-04-03,NA,cam2025kaust
Politics & Gender,1743-923X,1743-9248,2026-04-03,NA,cam2025kaust
Politics and Religion,1755-0483,1755-0491,2026-04-03,NA,cam2025kaust
Politics and the Life Sciences,0730-9384,1471-5457,2026-04-03,NA,cam2025kaust
Popular Music,0261-1430,1474-0095,2026-04-03,NA,cam2025kaust
Prehospital and Disaster Medicine,1049-023X,1945-1938,2026-04-03,NA,cam2025kaust
Primary Health Care Research & Development,1463-4236,1477-1128,2026-04-03,NA,cam2025kaust
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2026-04-03,NA,cam2025kaust
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2026-04-03,NA,cam2025kaust
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2026-04-03,NA,cam2025kaust
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2026-04-03,NA,cam2025kaust
Proceedings of the Nutrition Society,0029-6651,1475-2719,2026-04-03,NA,cam2025kaust
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2026-04-03,NA,cam2025kaust
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2026-04-03,NA,cam2025kaust
PS: Political Science & Politics,1049-0965,1537-5935,2026-04-03,NA,cam2025kaust
Psychological Medicine,0033-2917,1469-8978,2026-04-03,NA,cam2025kaust
Psychometrika,0033-3123,1860-0980,2026-04-03,NA,cam2025kaust
Public Health Nutrition,1368-9800,1475-2727,2026-04-03,NA,cam2025kaust
Public Humanities,NA,2977-0173,2026-04-03,NA,cam2025kaust
Publications of the Astronomical Society of Australia,1323-3580,1448-6083,2026-04-03,NA,cam2025kaust
QRB Discovery,NA,2633-2892,2026-04-03,NA,cam2025kaust
Quantitative Plant Biology,NA,2632-8828,2026-04-03,NA,cam2025kaust
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2026-04-03,NA,cam2025kaust
Quaternary Research,0033-5894,1096-0287,2026-04-03,NA,cam2025kaust
Radiocarbon,0033-8222,1945-5755,2026-04-03,NA,cam2025kaust
ReCALL,0958-3440,1474-0109,2026-04-03,NA,cam2025kaust
Religion and American Culture,1052-1151,1533-8568,2026-04-03,NA,cam2025kaust
Religious Studies,0034-4125,1469-901X,2026-04-03,NA,cam2025kaust
Renewable Agriculture and Food Systems,1742-1705,1742-1713,2026-04-03,NA,cam2025kaust
Research Synthesis Methods,1759-2879,1759-2887,2026-04-03,NA,cam2025kaust
Review of International Studies,0260-2105,1469-9044,2026-04-03,NA,cam2025kaust
Review of Middle East Studies,2151-3481,2329-3225,2026-04-03,NA,cam2025kaust
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2026-04-03,NA,cam2025kaust
Robotica,0263-5747,1469-8668,2026-04-03,NA,cam2025kaust
Royal Institute of Philosophy Supplements,1358-2461,1755-3555,2026-04-03,NA,cam2025kaust
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2026-04-03,NA,cam2025kaust
Rural History,0956-7933,1474-0656,2026-04-03,NA,cam2025kaust
Science in Context,0269-8897,1474-0664,2026-04-03,NA,cam2025kaust
Scottish Journal of Theology,0036-9306,1475-3065,2026-04-03,NA,cam2025kaust
Seed Science Research,0960-2585,1475-2735,2026-04-03,NA,cam2025kaust
Signs and Society,2326-4489,2326-4497,2026-04-03,NA,cam2025kaust
Slavic Review,0037-6779,2325-7784,2026-04-03,NA,cam2025kaust
Social Philosophy and Policy,0265-0525,1471-6437,2026-04-03,NA,cam2025kaust
Social Policy and Society,1474-7464,1475-3073,2026-04-03,NA,cam2025kaust
Social Science History,0145-5532,1527-8034,2026-04-03,NA,cam2025kaust
State Politics & Policy Quarterly,1532-4400,1946-1607,2026-04-03,NA,cam2025kaust
Studies in American Political Development,0898-588X,1469-8692,2026-04-03,NA,cam2025kaust
Studies in Church History,0424-2084,2059-0644,2026-04-03,NA,cam2025kaust
Studies in Second Language Acquisition,0272-2631,1470-1545,2026-04-03,NA,cam2025kaust
TDR,1054-2043,1531-4715,2026-04-03,NA,cam2025kaust
The Aeronautical Journal,0001-9240,2059-6464,2026-04-03,NA,cam2025kaust
The Americas,0003-1615,1533-6247,2026-04-03,NA,cam2025kaust
The Antiquaries Journal,0003-5815,1758-5309,2026-04-03,NA,cam2025kaust
The ANZIAM Journal,1446-1811,1446-8735,2026-04-03,NA,cam2025kaust
The British Journal for the History of Science,0007-0874,1474-001X,2026-04-03,NA,cam2025kaust
The British Journal of Psychiatry,0007-1250,1472-1465,2026-04-03,NA,cam2025kaust
The Cambridge Classical Journal,1750-2705,2047-993X,2026-04-03,NA,cam2025kaust
The Cambridge Law Journal,0008-1973,1469-2139,2026-04-03,NA,cam2025kaust
The Canadian Entomologist,0008-347X,1918-3240,2026-04-03,NA,cam2025kaust
The China Quarterly,0305-7410,1468-2648,2026-04-03,NA,cam2025kaust
The Classical Quarterly,0009-8388,1471-6844,2026-04-03,NA,cam2025kaust
The Classical Review,0009-840X,1464-3561,2026-04-03,NA,cam2025kaust
The Cognitive Behaviour Therapist,NA,1754-470X,2026-04-03,NA,cam2025kaust
The Economic and Labour Relations Review,1035-3046,1838-2673,2026-04-03,NA,cam2025kaust
The Historical Journal,0018-246X,1469-5103,2026-04-03,NA,cam2025kaust
The Journal of African History,0021-8537,1469-5138,2026-04-03,NA,cam2025kaust
The Journal of Agricultural Science,0021-8596,1469-5146,2026-04-03,NA,cam2025kaust
The Journal of Ecclesiastical History,0022-0469,1469-7637,2026-04-03,NA,cam2025kaust
The Journal of Economic History,0022-0507,1471-6372,2026-04-03,NA,cam2025kaust
The Journal of Hellenic Studies,0075-4269,2041-4099,2026-04-03,NA,cam2025kaust
The Journal of Laryngology & Otology,0022-2151,1748-5460,2026-04-03,NA,cam2025kaust
The Journal of Modern African Studies,0022-278X,1469-7777,2026-04-03,NA,cam2025kaust
The Journal of Navigation,0373-4633,1469-7785,2026-04-03,NA,cam2025kaust
The Journal of Roman Studies,0075-4358,1753-528X,2026-04-03,NA,cam2025kaust
The Journal of Symbolic Logic,0022-4812,1943-5886,2026-04-03,NA,cam2025kaust
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2026-04-03,NA,cam2025kaust
The Lichenologist,0024-2829,1096-1135,2026-04-03,NA,cam2025kaust
The Review of Politics,0034-6705,1748-6858,2026-04-03,NA,cam2025kaust
The Review of Symbolic Logic,1755-0203,1755-0211,2026-04-03,NA,cam2025kaust
The Spanish Journal of Psychology,1138-7416,1988-2904,2026-04-03,NA,cam2025kaust
Theory and Practice of Logic Programming,1471-0684,1475-3081,2026-04-03,NA,cam2025kaust
Think,1477-1756,1755-1196,2026-04-03,NA,cam2025kaust
Traditions of Music and Dance,3033-4233,3033-4241,2026-04-03,NA,cam2025kaust
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2026-04-03,NA,cam2025kaust
Transactions of the Royal Historical Society,0080-4401,1474-0648,2026-04-03,NA,cam2025kaust
Transnational Environmental Law,2047-1025,2047-1033,2026-04-03,NA,cam2025kaust
Twentieth-century music,1478-5722,1478-5730,2026-04-03,NA,cam2025kaust
Twin Research and Human Genetics,1832-4274,1839-2628,2026-04-03,NA,cam2025kaust
Urban History,0963-9268,1469-8706,2026-04-03,NA,cam2025kaust
Utilitas,0953-8208,1741-6183,2026-04-03,NA,cam2025kaust
Victorian Literature and Culture,1060-1503,1470-1553,2026-04-03,NA,cam2025kaust
Voluntas: International Journal of Voluntary and Nonprofit Organizations,0957-8765,1573-7888,2026-04-03,NA,cam2025kaust
Wearable Technologies,NA,2631-7176,2026-04-03,NA,cam2025kaust
Weed Science,0043-1745,1550-2759,2026-04-03,NA,cam2025kaust
Weed Technology,0890-037X,1550-2740,2026-04-03,NA,cam2025kaust
World Trade Review,1474-7456,1475-3138,2026-04-03,NA,cam2025kaust
Zygote,0967-1994,1469-8730,2026-04-03,NA,cam2025kaust
Advances in Archaeological Practice,NA,2326-3768,2026-04-03,NA,cam2024julac
Africa,0001-9720,1750-0184,2026-04-03,NA,cam2024julac
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2026-04-03,NA,cam2024julac
African Studies Review,0002-0206,1555-2462,2026-04-03,NA,cam2024julac
Ageing & Society,0144-686X,1469-1779,2026-04-03,NA,cam2024julac
Agricultural and Resource Economics Review,1068-2805,2372-2614,2026-04-03,NA,cam2024julac
American Antiquity,0002-7316,2325-5064,2026-04-03,NA,cam2024julac
American Journal of International Law,0002-9300,2161-7953,2026-04-03,NA,cam2024julac
American Journal of Law & Medicine,0098-8588,2375-835X,2026-04-03,NA,cam2024julac
American Political Science Review,0003-0554,1537-5943,2026-04-03,NA,cam2024julac
Anatolian Studies,0066-1546,2048-0849,2026-04-03,NA,cam2024julac
Ancient Mesoamerica,0956-5361,1469-1787,2026-04-03,NA,cam2024julac
"Annales. Histoire, Sciences Sociales",0395-2649,1953-8146,2026-04-03,NA,cam2024julac
Annals of Actuarial Science,1748-4995,1748-5002,2026-04-03,NA,cam2024julac
Annual of the British School at Athens,0068-2454,2045-2403,2026-04-03,NA,cam2024julac
Annual Review of Applied Linguistics,0267-1905,1471-6356,2026-04-03,NA,cam2024julac
Antichthon,0066-4774,2056-8819,2026-04-03,NA,cam2024julac
Antiquity,0003-598X,1745-1744,2026-04-03,NA,cam2024julac
Applied Psycholinguistics,0142-7164,1469-1817,2026-04-03,NA,cam2024julac
Archaeological Dialogues,1380-2038,1478-2294,2026-04-03,NA,cam2024julac
Archaeological Reports,0570-6084,2041-4102,2026-04-03,NA,cam2024julac
Art Libraries Journal,0307-4722,2059-7525,2026-04-03,NA,cam2024julac
Asia-Pacific Journal,NA,1557-4660,2026-04-03,NA,cam2024julac
Asian Journal of Comparative Law,2194-6078,1932-0205,2026-04-03,NA,cam2024julac
Asian Journal of International Law,2044-2513,2044-2521,2026-04-03,NA,cam2024julac
Asian Journal of Law and Society,2052-9015,2052-9023,2026-04-03,NA,cam2024julac
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2026-04-03,NA,cam2024julac
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2026-04-03,NA,cam2024julac
Australian Journal of Environmental Education,0814-0626,2049-775X,2026-04-03,NA,cam2024julac
Austrian History Yearbook,0067-2378,1558-5255,2026-04-03,NA,cam2024julac
Behavioural Public Policy,2398-063X,2398-0648,2026-04-03,NA,cam2024julac
Bilingualism: Language and Cognition,1366-7289,1469-1841,2026-04-03,NA,cam2024julac
BJHS Themes,2058-850X,2056-354X,2026-04-03,NA,cam2024julac
Britannia,0068-113X,1753-5352,2026-04-03,NA,cam2024julac
British Catholic History,2055-7973,2055-7981,2026-04-03,NA,cam2024julac
British Journal of Music Education,0265-0517,1469-2104,2026-04-03,NA,cam2024julac
British Journal of Political Science,0007-1234,1469-2112,2026-04-03,NA,cam2024julac
Bulletin of SOAS,0041-977X,1474-0699,2026-04-03,NA,cam2024julac
Business and Human Rights Journal,2057-0198,2057-0201,2026-04-03,NA,cam2024julac
Business and Politics,NA,1469-3569,2026-04-03,NA,cam2024julac
Business Ethics Quarterly,1052-150X,2153-3326,2026-04-03,NA,cam2024julac
Business History Review,0007-6805,2044-768X,2026-04-03,NA,cam2024julac
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2026-04-03,NA,cam2024julac
Cambridge Archaeological Journal,0959-7743,1474-0540,2026-04-03,NA,cam2024julac
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2026-04-03,NA,cam2024julac
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2026-04-03,NA,cam2024julac
Cambridge Forum on Corporate Climate Governance,3049-8503,NA,2026-04-03,NA,cam2024julac
Cambridge Forum on Technology and Global Affairs,2977-6708,NA,2026-04-03,NA,cam2024julac
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2026-04-03,NA,cam2024julac
Cambridge Opera Journal,0954-5867,1474-0621,2026-04-03,NA,cam2024julac
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2026-04-03,NA,cam2024julac
Cambridge Yearbook of European Legal Studies,1528-8870,2049-7636,2026-04-03,NA,cam2024julac
Canadian Journal of Law & Jurisprudence,0841-8209,2056-4260,2026-04-03,NA,cam2024julac
Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,0829-3201,1911-0227,2026-04-03,NA,cam2024julac
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2026-04-03,NA,cam2024julac
Canadian Journal of Philosophy,0045-5091,1911-0820,2026-04-03,NA,cam2024julac
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2026-04-03,NA,cam2024julac
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2026-04-03,NA,cam2024julac
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2026-04-03,NA,cam2024julac
Central European History,0008-9389,1569-1616,2026-04-03,NA,cam2024julac
Church History,0009-6407,1755-2613,2026-04-03,NA,cam2024julac
Comparative Studies in Society and History,0010-4175,1475-2999,2026-04-03,NA,cam2024julac
Computational Humanities Research,NA,2977-8158,2026-04-03,NA,cam2024julac
Contemporary European History,0960-7773,1469-2171,2026-04-03,NA,cam2024julac
Critical Pakistan Studies,NA,2753-2712,2026-04-03,NA,cam2024julac
Dance Research Journal,0149-7677,1940-509X,2026-04-03,NA,cam2024julac
Data & Policy,NA,2632-3249,2026-04-03,NA,cam2024julac
Democratic Theory,2332-8894,2332-8908,2026-04-03,NA,cam2024julac
Design Science,NA,2053-4701,2026-04-03,NA,cam2024julac
Development and Psychopathology,0954-5794,1469-2198,2026-04-03,NA,cam2024julac
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2026-04-03,NA,cam2024julac
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2026-04-03,NA,cam2024julac
Early China,0362-5028,2325-2324,2026-04-03,NA,cam2024julac
Early Medieval England and its Neighbours,NA,3033-3679,2026-04-03,NA,cam2024julac
Early Music History,0261-1279,1474-0559,2026-04-03,NA,cam2024julac
Ecclesiastical Law Journal,0956-618X,1751-8539,2026-04-03,NA,cam2024julac
Econometric Theory,0266-4666,1469-4360,2026-04-03,NA,cam2024julac
Economics & Philosophy,0266-2671,1474-0028,2026-04-03,NA,cam2024julac
Eighteenth-Century Music,1478-5706,1478-5714,2026-04-03,NA,cam2024julac
English Language & Linguistics,1360-6743,1469-4379,2026-04-03,NA,cam2024julac
English Today,0266-0784,1474-0567,2026-04-03,NA,cam2024julac
Enterprise & Society,1467-2227,1467-2235,2026-04-03,NA,cam2024julac
Environment and Development Economics,1355-770X,1469-4395,2026-04-03,NA,cam2024julac
Episteme,1742-3600,1750-0117,2026-04-03,NA,cam2024julac
Ethics & International Affairs,0892-6794,1747-7093,2026-04-03,NA,cam2024julac
European Constitutional Law Review,1574-0196,1744-5515,2026-04-03,NA,cam2024julac
European Journal of Archaeology,1461-9571,1741-2722,2026-04-03,NA,cam2024julac
European Journal of International Security,2057-5637,2057-5645,2026-04-03,NA,cam2024julac
European Journal of Political Research,0304-4130,1475-6765,2026-04-03,NA,cam2024julac
European Journal of Risk Regulation,1867-299X,2190-8249,2026-04-03,NA,cam2024julac
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2026-04-03,NA,cam2024julac
European Law Open,NA,2752-6135,2026-04-03,NA,cam2024julac
European Political Science,1680-4333,1682-0983,2026-04-03,NA,cam2024julac
European Political Science Review,1755-7739,1755-7747,2026-04-03,NA,cam2024julac
European Review,1062-7987,1474-0575,2026-04-03,NA,cam2024julac
Experimental Economics,NA,1573-6938,2026-04-03,NA,cam2024julac
Federal Law Review,NA,1444-6928,2026-04-03,NA,cam2024julac
Finance and Society,NA,2059-5999,2026-04-03,NA,cam2024julac
Financial History Review,0968-5650,1474-0052,2026-04-03,NA,cam2024julac
German Law Journal,NA,2071-8322,2026-04-03,NA,cam2024julac
Global Constitutionalism,2045-3817,2045-3825,2026-04-03,NA,cam2024julac
Global Sustainability,NA,2059-4798,2026-04-03,NA,cam2024julac
Government and Opposition,0017-257X,1477-7053,2026-04-03,NA,cam2024julac
Greece & Rome,0017-3835,1477-4550,2026-04-03,NA,cam2024julac
Harvard Theological Review,0017-8160,1475-4517,2026-04-03,NA,cam2024julac
"Health Economics, Policy and Law",1744-1331,1744-134X,2026-04-03,NA,cam2024julac
Hegel Bulletin,2051-5367,2051-5375,2026-04-03,NA,cam2024julac
History in Africa,0361-5413,1558-2744,2026-04-03,NA,cam2024julac
History of Education Quarterly,0018-2680,1748-5959,2026-04-03,NA,cam2024julac
Horizons,0360-9669,2050-8557,2026-04-03,NA,cam2024julac
Hypatia,0887-5367,1527-2001,2026-04-03,NA,cam2024julac
Industrial and Organizational Psychology,1754-9426,1754-9434,2026-04-03,NA,cam2024julac
