journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Nicotine & Tobacco Research,NA,1469-994X,2024-06-25,NA,oxf2022ukhsa
Notes And Queries,NA,1471-6941,2024-06-25,NA,oxf2022ukhsa
Nucleic Acids Research,NA,1362-4962,2024-06-25,NA,oxf2022ukhsa
Nutrition Reviews,NA,1753-4887,2024-06-25,NA,oxf2022ukhsa
Occupational Medicine,NA,1471-8405,2024-06-25,NA,oxf2022ukhsa
Open Forum Infectious Diseases,NA,2328-8957,2024-06-25,NA,oxf2022ukhsa
Ornithological Applications (formerly the Condor),NA,1938-5129,2024-06-25,NA,oxf2022ukhsa
Ornithology (formerly The Auk),NA,1938-4254,2024-06-25,NA,oxf2022ukhsa
Oxford Art Journal,NA,1741-7287,2024-06-25,NA,oxf2022ukhsa
Oxford Economic Papers,NA,1464-3812,2024-06-25,NA,oxf2022ukhsa
Oxford Journal of Law and Religion,NA,2047-0789,2024-06-25,NA,oxf2022ukhsa
Oxford Journal Of Legal Studies,NA,1464-3820,2024-06-25,NA,oxf2022ukhsa
Oxford Medical Case Reports,NA,2053-8855,2024-06-25,NA,oxf2022ukhsa
Oxford Open Climate Change,NA,2634-4068,2024-06-25,NA,oxf2022ukhsa
Oxford Open Digital Health,NA,2754-4591,2024-06-25,NA,oxf2022ukhsa
Oxford Open Economics,NA,2752-5074,2024-06-25,NA,oxf2022ukhsa
Oxford Open Energy,NA,2752-5082,2024-06-25,NA,oxf2022ukhsa
Oxford Open Immunology,NA,2633-6960,2024-06-25,NA,oxf2022ukhsa
Oxford Open Infrastructure and Health,NA,2753-2410,2024-06-25,NA,oxf2022ukhsa
Oxford Open Materials Science,NA,2633-6979,2024-06-25,NA,oxf2022ukhsa
Oxford Open Neuroscience,NA,2753-149X,2024-06-25,NA,oxf2022ukhsa
Oxford Review Of Economic Policy,NA,1460-2121,2024-06-25,NA,oxf2022ukhsa
Paediatrics & Child Health,NA,1918-1485,2024-06-25,NA,oxf2022ukhsa
Pain Medicine,NA,1526-4637,2024-06-25,NA,oxf2022ukhsa
Parliamentary Affairs,NA,1460-2482,2024-06-25,NA,oxf2022ukhsa
Past & Present,NA,1477-464X,2024-06-25,NA,oxf2022ukhsa
Pathogens and Disease,NA,2049-632X,2024-06-25,NA,oxf2022ukhsa
Perspectives on Public Management and Governance,NA,2398-4929,2024-06-25,NA,oxf2022ukhsa
Philosophia Mathematica,NA,1744-6406,2024-06-25,NA,oxf2022ukhsa
Physical Therapy,NA,1538-6724,2024-06-25,NA,oxf2022ukhsa
Plant And Cell Physiology,NA,1471-9053,2024-06-25,NA,oxf2022ukhsa
Plant Physiology,NA,1532-2548,2024-06-25,NA,oxf2022ukhsa
PNAS Nexus,NA,2752-6542,2024-06-25,NA,oxf2022ukhsa
Policing: A Journal Of Policy And Practice,NA,1752-4520,2024-06-25,NA,oxf2022ukhsa
Policy and Society,NA,1839-3373,2024-06-25,NA,oxf2022ukhsa
Political Science Quarterly,NA,1538-165X,2024-06-25,NA,oxf2022ukhsa
Postgraduate Medical Journal,NA,1469-0756,2024-06-25,NA,oxf2022ukhsa
Precision Clinical Medicine,NA,2516-1571,2024-06-25,NA,oxf2022ukhsa
Proceedings of the Aristotelian Society,NA,1467-9264,2024-06-25,NA,oxf2022ukhsa
Protein and Cell,NA,1674-800X,2024-06-25,NA,oxf2022ukhsa
"Protein Engineering, Design, and Selection",NA,1741-0134,2024-06-25,NA,oxf2022ukhsa
Psychoradiology,NA,2634-4416,2024-06-25,NA,oxf2022ukhsa
Public Health Ethics,NA,1754-9981,2024-06-25,NA,oxf2022ukhsa
Public Opinion Quarterly,NA,1537-5331,2024-06-25,NA,oxf2022ukhsa
Public Policy & Aging Report,NA,2053-4892,2024-06-25,NA,oxf2022ukhsa
Publications of the Astronomical Society of Japan,NA,2053-051X,2024-06-25,NA,oxf2022ukhsa
Publius,NA,1747-7107,2024-06-25,NA,oxf2022ukhsa
Q Open,NA,2633-9048,2024-06-25,NA,oxf2022ukhsa
Qjm: An International Journal Of Medicine,NA,1460-2393,2024-06-25,NA,oxf2022ukhsa
Quarterly Journal Of Mechanics And Applied Mathematics,NA,1464-3855,2024-06-25,NA,oxf2022ukhsa
Radiation Protection Dosimetry,NA,1742-3406,2024-06-25,NA,oxf2022ukhsa
Radiology Advances,NA,2976-9337,2024-06-25,NA,oxf2022ukhsa
RAS Techniques and Instruments,NA,2752-8200,2024-06-25,NA,oxf2022ukhsa
Refugee Survey Quarterly,NA,1471-695X,2024-06-25,NA,oxf2022ukhsa
Regenerative Biomaterials,NA,2056-3426,2024-06-25,NA,oxf2022ukhsa
Research Evaluation,NA,1471-5449,2024-06-25,NA,oxf2022ukhsa
Review of Asset Pricing Studies,NA,2045-9939,2024-06-25,NA,oxf2022ukhsa
Review of Corporate Finance Studies,NA,2046-9136,2024-06-25,NA,oxf2022ukhsa
Review of Economic Studies,NA,1467-937X,2024-06-25,NA,oxf2022ukhsa
Review Of English Studies,NA,1471-6968,2024-06-25,NA,oxf2022ukhsa
Review Of Finance,NA,1573-692X,2024-06-25,NA,oxf2022ukhsa
Rheumatology,NA,1462-0332,2024-06-25,NA,oxf2022ukhsa
Rheumatology Advances in Practice,NA,2514-1775,2024-06-25,NA,oxf2022ukhsa
RPS Pharmacy and Pharmacology Reports,NA,2754-5849,2024-06-25,NA,oxf2022ukhsa
RSS Data Science,NA,2976-8586,2024-06-25,NA,oxf2022ukhsa
Schizophrenia Bulletin,NA,1745-1701,2024-06-25,NA,oxf2022ukhsa
Schizophrenia Bulletin Open,NA,2632-7899,2024-06-25,NA,oxf2022ukhsa
Science and Public Policy,NA,1471-5430,2024-06-25,NA,oxf2022ukhsa
Screen,NA,1460-2474,2024-06-25,NA,oxf2022ukhsa
Sexual Medicine,NA,2050-1161,2024-06-25,NA,oxf2022ukhsa
Sexual Medicine Reviews,NA,2050-0521,2024-06-25,NA,oxf2022ukhsa
SLEEP,NA,1550-9109,2024-06-25,NA,oxf2022ukhsa
SLEEP Advances,NA,2632-5012,2024-06-25,NA,oxf2022ukhsa
Social Cognitive And Affective Neuroscience,NA,1749-5024,2024-06-25,NA,oxf2022ukhsa
Social Forces,NA,1534-7605,2024-06-25,NA,oxf2022ukhsa
Social History Of Medicine,NA,1477-4666,2024-06-25,NA,oxf2022ukhsa
Social Politics,NA,1468-2893,2024-06-25,NA,oxf2022ukhsa
Social Problems,NA,1533-8533,2024-06-25,NA,oxf2022ukhsa
Social Science Japan Journal,NA,1468-2680,2024-06-25,NA,oxf2022ukhsa
Socio-Economic Review,NA,1475-147X,2024-06-25,NA,oxf2022ukhsa
Sociology of Religion: A Quarterly Review,NA,1759-8818,2024-06-25,NA,oxf2022ukhsa
Statute Law Review,NA,1464-3863,2024-06-25,NA,oxf2022ukhsa
Stem Cells,NA,1549-4918,2024-06-25,NA,oxf2022ukhsa
Stem Cells Translational Medicine,NA,2157-6580,2024-06-25,NA,oxf2022ukhsa
Sustainable Microbiology,NA,2755-1970,2024-06-25,NA,oxf2022ukhsa
Synthetic Biology,NA,2397-7000,2024-06-25,NA,oxf2022ukhsa
Systematic Biology,NA,1076-836X,2024-06-25,NA,oxf2022ukhsa
Teaching Mathematics and Its Applications: International Journal of the IMA,NA,1471-6976,2024-06-25,NA,oxf2022ukhsa
The American Journal of Jurisprudence,NA,2049-6494,2024-06-25,NA,oxf2022ukhsa
The British Journal Of Social Work,NA,1468-263X,2024-06-25,NA,oxf2022ukhsa
The British Yearbook of International Law,NA,2044-9437,2024-06-25,NA,oxf2022ukhsa
The Cambridge Quarterly,NA,1471-6836,2024-06-25,NA,oxf2022ukhsa
The Chinese Journal of Comparative Law,NA,2050-4810,2024-06-25,NA,oxf2022ukhsa
The Chinese Journal Of International Politics,NA,1750-8924,2024-06-25,NA,oxf2022ukhsa
The Computer Journal,NA,1460-2067,2024-06-25,NA,oxf2022ukhsa
The Econometrics Journal,NA,1368-423X,2024-06-25,NA,oxf2022ukhsa
The Economic Journal,NA,1468-0297,2024-06-25,NA,oxf2022ukhsa
The English Historical Review,NA,1477-4534,2024-06-25,NA,oxf2022ukhsa
The Gerontologist,NA,1758-5341,2024-06-25,NA,oxf2022ukhsa
The International Journal of Neuropsychopharmacology,NA,1469-5111,2024-06-25,NA,oxf2022ukhsa
The Journal of Aesthetics and Art Criticism,NA,1540-6245,2024-06-25,NA,oxf2022ukhsa
The Journal of Applied Laboratory Medicine,NA,2475-7241,2024-06-25,NA,oxf2022ukhsa
The Journal Of Biochemistry,NA,1756-2651,2024-06-25,NA,oxf2022ukhsa
The Journal of Clinical Endocrinology & Metabolism,NA,1945-7197,2024-06-25,NA,oxf2022ukhsa
The Journal of Infectious Diseases,NA,1537-6613,2024-06-25,NA,oxf2022ukhsa
"The Journal Of Law, Economics, And Organization",NA,1465-7341,2024-06-25,NA,oxf2022ukhsa
The Journal of Sexual Medicine,NA,1743-6109,2024-06-25,NA,oxf2022ukhsa
The Library,NA,1744-8581,2024-06-25,NA,oxf2022ukhsa
The Monist,NA,2153-3601,2024-06-25,NA,oxf2022ukhsa
The Musical Quarterly,NA,1741-8399,2024-06-25,NA,oxf2022ukhsa
The Oncologist,NA,1549-490X,2024-06-25,NA,oxf2022ukhsa
The Opera Quarterly,NA,1476-2870,2024-06-25,NA,oxf2022ukhsa
The Philosophical Quarterly,NA,1467-9213,2024-06-25,NA,oxf2022ukhsa
The Plant Cell,NA,1532-298X,2024-06-25,NA,oxf2022ukhsa
The Quarterly Journal of Economics,NA,1531-4650,2024-06-25,NA,oxf2022ukhsa
The Quarterly Journal Of Mathematics,NA,1464-3847,2024-06-25,NA,oxf2022ukhsa
The Review Of Financial Studies,NA,1465-7368,2024-06-25,NA,oxf2022ukhsa
The World Bank Economic Review,NA,1564-698X,2024-06-25,NA,oxf2022ukhsa
The World Bank Research Observer,NA,1564-6971,2024-06-25,NA,oxf2022ukhsa
Toxicological Sciences,NA,1096-0929,2024-06-25,NA,oxf2022ukhsa
Toxicology Research,NA,2045-4538,2024-06-25,NA,oxf2022ukhsa
Transactions of Mathematics and Its Applications,NA,2398-4945,2024-06-25,NA,oxf2022ukhsa
Transactions of the Royal Society of Tropical Medicine and Hygiene,NA,1878-3503,2024-06-25,NA,oxf2022ukhsa
Translational Animal Science,NA,2573-2102,2024-06-25,NA,oxf2022ukhsa
Translational Behavioral Medicine,NA,1613-9860,2024-06-25,NA,oxf2022ukhsa
Transportation Safety and Environment,NA,2631-4428,2024-06-25,NA,oxf2022ukhsa
Tree Physiology,NA,1758-4469,2024-06-25,NA,oxf2022ukhsa
Trusts & Trustees,NA,1752-2110,2024-06-25,NA,oxf2022ukhsa
Uniform Law Review/Revue De Droit Uniforme,NA,2050-9065,2024-06-25,NA,oxf2022ukhsa
Virus Evolution,NA,2057-1577,2024-06-25,NA,oxf2022ukhsa
"Work, Aging and Retirement",NA,2054-4650,2024-06-25,NA,oxf2022ukhsa
Yearbook of European Law,NA,2045-0044,2024-06-25,NA,oxf2022ukhsa
Yearbook of International Environmental Law,NA,2045-0052,2024-06-25,NA,oxf2022ukhsa
Zoological Journal of the Linnean Society,NA,1096-3642,2024-06-25,NA,oxf2022ukhsa
AADE in Practice,NA,2325-1611,2024-06-26,NA,sage2024ie
About Campus,NA,1536-0687,2024-06-26,NA,sage2024ie
Academic Forensic Pathology,NA,1925-3621,2024-06-26,NA,sage2024ie
Accounting History,NA,1749-3374,2024-06-26,NA,sage2024ie
Acta Radiologica Open,NA,2058-4601,2024-06-26,NA,sage2024ie
Acta Sociologica,NA,1502-3869,2024-06-26,NA,sage2024ie
Action Research,NA,1741-2617,2024-06-26,NA,sage2024ie
Active Learning in Higher Education,NA,1741-2625,2024-06-26,NA,sage2024ie
Acupuncture in Medicine,NA,1759-9873,2024-06-26,NA,sage2024ie
Adaptive Behavior,NA,1741-2633,2024-06-26,NA,sage2024ie
Administration & Society,NA,1552-3039,2024-06-26,NA,sage2024ie
Administrative Science Quarterly,NA,1930-3815,2024-06-26,NA,sage2024ie
Adoption & Fostering,NA,1740-469X,2024-06-26,NA,sage2024ie
Adsorption Science & Technology,NA,2048-4038,2024-06-26,NA,sage2024ie
Adult Education Quarterly,NA,1552-3047,2024-06-26,NA,sage2024ie
Adult Learning,NA,2162-4070,2024-06-26,NA,sage2024ie
Advances in Developing Human Resources,NA,1552-3055,2024-06-26,NA,sage2024ie
Advances in Mechanical Engineering,NA,1687-8140,2024-06-26,NA,sage2024ie
Advances in Methods and Practices in Psychological Science,NA,2515-2467,2024-06-26,NA,sage2024ie
Advances in Rehabilitation Science and Practice,NA,2753-6351,2024-06-26,NA,sage2024ie
Advances in Structural Engineering,NA,2048-4011,2024-06-26,NA,sage2024ie
AERA Open,NA,2332-8584,2024-06-26,NA,sage2024ie
Affilia,NA,1552-3020,2024-06-26,NA,sage2024ie
Africa Spectrum,NA,1868-6869,2024-06-26,NA,sage2024ie
Agrarian South: The Journal of Political Economy,NA,2321-0281,2024-06-26,NA,sage2024ie
"Air, Soil and Water Research",NA,1178-6221,2024-06-26,NA,sage2024ie
Alexandria,NA,2050-4551,2024-06-26,NA,sage2024ie
Alternative Law Journal,NA,2398-9084,2024-06-26,NA,sage2024ie
AlterNative: An International Journal of Indigenous Peoples,NA,1174-1740,2024-06-26,NA,sage2024ie
Alternatives to Laboratory Animals,NA,2632-3559,2024-06-26,NA,sage2024ie
"Alternatives: Global, Local, Political",NA,2163-3150,2024-06-26,NA,sage2024ie
American Behavioral Scientist,NA,1552-3381,2024-06-26,NA,sage2024ie
American Educational Research Journal,NA,1935-1011,2024-06-26,NA,sage2024ie
American Journal of Alzheimer's Disease & Other Dementias,NA,1938-2731,2024-06-26,NA,sage2024ie
American Journal of Cosmetic Surgery,NA,2374-7722,2024-06-26,NA,sage2024ie
American Journal of Evaluation,NA,1557-0878,2024-06-26,NA,sage2024ie
American Journal of Health Promotion,NA,2168-6602,2024-06-26,NA,sage2024ie
American Journal of Hospice and Palliative Medicine,NA,1938-2715,2024-06-26,NA,sage2024ie
American Journal of Lifestyle Medicine,NA,1559-8284,2024-06-26,NA,sage2024ie
American Journal of Men's Health,NA,1557-9891,2024-06-26,NA,sage2024ie
American Journal of Rhinology & Allergy,NA,1945-8932,2024-06-26,NA,sage2024ie
"American Journal of Sports Medicine, The",NA,1552-3365,2024-06-26,NA,sage2024ie
American Politics Research,NA,1552-3373,2024-06-26,NA,sage2024ie
"American Review of Public Administration, The",NA,1552-3357,2024-06-26,NA,sage2024ie
American Sociological Review,NA,1939-8271,2024-06-26,NA,sage2024ie
American String Teacher,NA,2515-4842,2024-06-26,NA,sage2024ie
American Surgeon,NA,1555-9823,2024-06-26,NA,sage2024ie
Anaesthesia and Intensive Care,NA,1448-0271,2024-06-26,NA,sage2024ie
Angiology,NA,1940-1574,2024-06-26,NA,sage2024ie
Anglican Theological Review,NA,2163-6214,2024-06-26,NA,sage2024ie
Animation,NA,1746-8485,2024-06-26,NA,sage2024ie
Annals of Neurosciences,NA,0976-3260,2024-06-26,NA,sage2024ie
"Annals of Otology, Rhinology & Laryngology",NA,1943-572X,2024-06-26,NA,sage2024ie
Annals of Pharmacotherapy,NA,1542-6270,2024-06-26,NA,sage2024ie
"ANNALS of the American Academy of Political and Social Science, The",NA,1552-3349,2024-06-26,NA,sage2024ie
Annals of the ICRP,NA,1872-969X,2024-06-26,NA,sage2024ie
Anthropological Theory,NA,1741-2641,2024-06-26,NA,sage2024ie
Anti Trust Bulletin,NA,1930-7969,2024-06-26,NA,sage2024ie
Antiviral Therapy,NA,2040-2058,2024-06-26,NA,sage2024ie
Antyajaa: Indian Journal of Women and Social Change,NA,2456-3722,2024-06-26,NA,sage2024ie
Apollo Medicine,NA,2213-3682,2024-06-26,NA,sage2024ie
Applied Psychological Measurement,NA,1552-3497,2024-06-26,NA,sage2024ie
Applied Spectroscopy,NA,1943-3530,2024-06-26,NA,sage2024ie
Applied Spectroscopy Practica,NA,2755-1857,2024-06-26,NA,sage2024ie
Archive for the Psychology of Religion/Archiv für Religionspsychologie,NA,1573-6121,2024-06-26,NA,sage2024ie
Armed Forces & Society,NA,1556-0848,2024-06-26,NA,sage2024ie
Arthaniti - Journal of Economic Theory and Practice,NA,2517-2654,2024-06-26,NA,sage2024ie
Arts and Humanities in Higher Education,NA,1741-265X,2024-06-26,NA,sage2024ie
Asia Pacific Journal of Public Health,NA,1941-2479,2024-06-26,NA,sage2024ie
Asia Pacific Journal of Rural Development,NA,2074-0131,2024-06-26,NA,sage2024ie
Asia-Pacific Journal of Management Research and Innovation,NA,2321-0729,2024-06-26,NA,sage2024ie
Asian and Pacific Migration Journal,NA,2057-049X,2024-06-26,NA,sage2024ie
Asian Cardiovascular & Thoracic Annals,NA,1816-5370,2024-06-26,NA,sage2024ie
Asian Journal for Mathematics Education,NA,2752-7271,2024-06-26,NA,sage2024ie
Asian Journal of Comparative Politics,NA,2057-892X,2024-06-26,NA,sage2024ie
Asian Journal of Legal Education,NA,2348-2451,2024-06-26,NA,sage2024ie
Asian Journal of Management Cases,NA,0973-0621,2024-06-26,NA,sage2024ie
Assessment,NA,1552-3489,2024-06-26,NA,sage2024ie
Assessment for Effective Intervention,NA,1938-7458,2024-06-26,NA,sage2024ie
Australasian Journal of Early Childhood,NA,1839-5961,2024-06-26,NA,sage2024ie
Australasian Psychiatry,NA,1440-1665,2024-06-26,NA,sage2024ie
Australian and New Zealand Journal of Psychiatry,NA,1440-1614,2024-06-26,NA,sage2024ie
Australian Journal of Career Development,NA,2200-6974,2024-06-26,NA,sage2024ie
Australian Journal of Education,NA,2050-5884,2024-06-26,NA,sage2024ie
Australian Journal of Management,NA,1327-2020,2024-06-26,NA,sage2024ie
Autism,NA,1461-7005,2024-06-26,NA,sage2024ie
Autism and Developmental Language Impairments,NA,2396-9415,2024-06-26,NA,sage2024ie
Avian Biology Research,NA,1758-1567,2024-06-26,NA,sage2024ie
Behavior Modification,NA,1552-4167,2024-06-26,NA,sage2024ie
Behavioral Disorders,NA,2163-5307,2024-06-26,NA,sage2024ie
Behavioral Science & Policy,NA,2379-4615,2024-06-26,NA,sage2024ie
Beyond Behavior,NA,2163-5323,2024-06-26,NA,sage2024ie
"Bible Translator, The",NA,2051-6789,2024-06-26,NA,sage2024ie
Biblical Theology Bulletin,NA,1945-7596,2024-06-26,NA,sage2024ie
Big Data & Society,NA,2053-9517,2024-06-26,NA,sage2024ie
Bioinformatics and Biology Insights,NA,1177-9322,2024-06-26,NA,sage2024ie
Biological Research For Nursing,NA,1552-4175,2024-06-26,NA,sage2024ie
Biomarker Insights,NA,1177-2719,2024-06-26,NA,sage2024ie
Biomedical Engineering and Computational Biology,NA,1179-5972,2024-06-26,NA,sage2024ie
Bioscope: South Asian Screen Studies,NA,0976-352X,2024-06-26,NA,sage2024ie
BMS: Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique,NA,2070-2779,2024-06-26,NA,sage2024ie
Body & Society,NA,1460-3632,2024-06-26,NA,sage2024ie
Brain and Neuroscience Advances,NA,2398-2128,2024-06-26,NA,sage2024ie
Brain Science Advances,NA,2096-5958,2024-06-26,NA,sage2024ie
Breast Cancer: Basic and Clinical Research,NA,1178-2234,2024-06-26,NA,sage2024ie
British Journal of Music Therapy,NA,2059-9773,2024-06-26,NA,sage2024ie
British Journal of Occupational Therapy,NA,1477-6006,2024-06-26,NA,sage2024ie
British Journal of Pain,NA,2049-4645,2024-06-26,NA,sage2024ie
British Journal of Visual Impairment,NA,1744-5809,2024-06-26,NA,sage2024ie
BRQ Business Research Quarterly,NA,2340-9444,2024-06-26,NA,sage2024ie
Building Acoustics,NA,2059-8025,2024-06-26,NA,sage2024ie
Building Services Engineering Research and Technology,NA,1477-0849,2024-06-26,NA,sage2024ie
"Bulletin of Science, Technology & Society",NA,1552-4183,2024-06-26,NA,sage2024ie
Business & Society,NA,1552-4205,2024-06-26,NA,sage2024ie
Business and Professional Communication Quarterly,NA,2329-4922,2024-06-26,NA,sage2024ie
Business Information Review,NA,1741-6450,2024-06-26,NA,sage2024ie
Business Perspectives & Research,NA,2394-9937,2024-06-26,NA,sage2024ie
Cahiers Élisabéthains,NA,2054-4715,2024-06-26,NA,sage2024ie
Calcutta Statistical Association Bulletin,NA,2456-6462,2024-06-26,NA,sage2024ie
California Management Review,NA,2162-8564,2024-06-26,NA,sage2024ie
Canadian Association of Radiologists Journal,NA,1488-2361,2024-06-26,NA,sage2024ie
Canadian Journal of Kidney Health and Disease,NA,2054-3581,2024-06-26,NA,sage2024ie
Canadian Journal of Nursing Research,NA,1705-7051,2024-06-26,NA,sage2024ie
Canadian Journal of Occupational Therapy,NA,1191-9828,2024-06-26,NA,sage2024ie
Canadian Journal of School Psychology,NA,2154-3984,2024-06-26,NA,sage2024ie
Canadian Pharmacists Journal,NA,1913-701X,2024-06-26,NA,sage2024ie
Cancer Control,NA,1073-2748,2024-06-26,NA,sage2024ie
Cancer Informatics,NA,1176-9351,2024-06-26,NA,sage2024ie
Capital & Class,NA,2041-0980,2024-06-26,NA,sage2024ie
Career Development for Exceptional Individuals,NA,2165-1442,2024-06-26,NA,sage2024ie
Cartilage,NA,1947-6043,2024-06-26,NA,sage2024ie
Cell Transplantation,NA,1555-3892,2024-06-26,NA,sage2024ie
Cellular Polymers,NA,1478-2421,2024-06-26,NA,sage2024ie
Cephalalgia,NA,1468-2982,2024-06-26,NA,sage2024ie
Cephalalgia,NA,1468-2982,2024-06-26,NA,sage2024ie
Cephalalgia Reports,NA,2515-8163,2024-06-26,NA,sage2024ie
Child Language Teaching and Therapy,NA,1477-0865,2024-06-26,NA,sage2024ie
Child Maltreatment,NA,1552-6119,2024-06-26,NA,sage2024ie
Child Neurology Open,NA,2329-048X,2024-06-26,NA,sage2024ie
Childhood,NA,1461-7013,2024-06-26,NA,sage2024ie
China Information,NA,1741-590X,2024-06-26,NA,sage2024ie
China Report,NA,0973-063X,2024-06-26,NA,sage2024ie
Chinese Journal of Sociology,NA,2057-1518,2024-06-26,NA,sage2024ie
Christian Education Journal,NA,2378-525X,2024-06-26,NA,sage2024ie
Chronic Illness,NA,1745-9206,2024-06-26,NA,sage2024ie
Chronic Respiratory Disease,NA,1479-9731,2024-06-26,NA,sage2024ie
Chronic Stress,NA,2470-5470,2024-06-26,NA,sage2024ie
"Citizenship, Social and Economics Education",NA,2047-1734,2024-06-26,NA,sage2024ie
City & Community,NA,1540-6040,2024-06-26,NA,sage2024ie
Cleft Palate Craniofacial Journal,NA,1545-1569,2024-06-26,NA,sage2024ie
Clin-Alert,NA,1530-812X,2024-06-26,NA,sage2024ie
Clinical and Applied Thrombosis/Hemostasis,NA,1938-2723,2024-06-26,NA,sage2024ie
Clinical Case Studies,NA,1552-3802,2024-06-26,NA,sage2024ie
Clinical Child Psychology and Psychiatry,NA,1461-7021,2024-06-26,NA,sage2024ie
Clinical EEG and Neuroscience,NA,2169-5202,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,NA,1179-5441,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Cardiology,NA,1179-5468,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Case Reports,NA,1179-5476,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Endocrinology and Diabetes,NA,1179-5514,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Oncology,NA,1179-5549,2024-06-26,NA,sage2024ie
Clinical Medicine Insights: Pediatrics,NA,1179-5565,2024-06-26,NA,sage2024ie
Clinical Nursing Research,NA,1552-3799,2024-06-26,NA,sage2024ie
Clinical Pathology,NA,2632-010X,2024-06-26,NA,sage2024ie
Clinical Pediatrics,NA,1938-2707,2024-06-26,NA,sage2024ie
Clinical Psychological Science,NA,2167-7034,2024-06-26,NA,sage2024ie
Clinical Rehabilitation,NA,1477-0873,2024-06-26,NA,sage2024ie
Clinical Trials,NA,1740-7753,2024-06-26,NA,sage2024ie
Clothing and Textiles Research Journal,NA,1940-2473,2024-06-26,NA,sage2024ie
Coastal Studies & Society,NA,2634-9817,2024-06-26,NA,sage2024ie
Collections,NA,2631-9667,2024-06-26,NA,sage2024ie
Collective Intelligence,NA,2633-9137,2024-06-26,NA,sage2024ie
Common Law World Review,NA,1740-5556,2024-06-26,NA,sage2024ie
Communciation and the Public,NA,2057-0481,2024-06-26,NA,sage2024ie
Communication and Sport,NA,2167-4809,2024-06-26,NA,sage2024ie
Communication and the Public,NA,2057-0481,2024-06-26,NA,sage2024ie
Communication Disorders Quarterly,NA,1538-4837,2024-06-26,NA,sage2024ie
Communication Research,NA,1552-3810,2024-06-26,NA,sage2024ie
Community College Review,NA,1940-2325,2024-06-26,NA,sage2024ie
Community Health Equity Research & Policy,NA,1541-3519,2024-06-26,NA,sage2024ie
Comparative Political Studies,NA,1552-3829,2024-06-26,NA,sage2024ie
Compensation & Benefits Review,NA,1552-3837,2024-06-26,NA,sage2024ie
Competition and Change,NA,1477-2221,2024-06-26,NA,sage2024ie
Competition and Regulation in Network Industries,NA,2399-2956,2024-06-26,NA,sage2024ie
Composites and Advanced Materials,NA,0963-6935,2024-06-26,NA,sage2024ie
Concurrent Engineering,NA,1531-2003,2024-06-26,NA,sage2024ie
Conflict Management and Peace Science,NA,1549-9219,2024-06-26,NA,sage2024ie
Contact,NA,2515-2564,2024-06-26,NA,sage2024ie
Contemporary Drug Problems,NA,2163-1808,2024-06-26,NA,sage2024ie
Contemporary Education Dialogue,NA,2249-5320,2024-06-26,NA,sage2024ie
Contemporary Issues in Early Childhood,NA,1463-9491,2024-06-26,NA,sage2024ie
Contemporary Review of the Middle East,NA,2349-0055,2024-06-26,NA,sage2024ie
Contemporary Sociology: A Journal of Reviews,NA,1939-8638,2024-06-26,NA,sage2024ie
Contemporary Voice of Dalit,NA,2456-0502,2024-06-26,NA,sage2024ie
Contexts,NA,1537-6052,2024-06-26,NA,sage2024ie
Contributions to Indian Sociology,NA,0973-0648,2024-06-26,NA,sage2024ie
Convergence,NA,1748-7382,2024-06-26,NA,sage2024ie
Cooperation and Conflict,NA,1460-3691,2024-06-26,NA,sage2024ie
Cornell Hospitality Quarterly,NA,1938-9663,2024-06-26,NA,sage2024ie
"Counseling Psychologist, The",NA,1552-3861,2024-06-26,NA,sage2024ie
Craniomaxillofacial Trauma & Reconstruction,NA,1943-3883,2024-06-26,NA,sage2024ie
Crime & Delinquency,NA,1552-387X,2024-06-26,NA,sage2024ie
"Crime, Media, Culture",NA,1741-6604,2024-06-26,NA,sage2024ie
Criminal Justice and Behavior,NA,1552-3594,2024-06-26,NA,sage2024ie
Criminal Justice Policy Review,NA,1552-3586,2024-06-26,NA,sage2024ie
Criminal Justice Review,NA,1556-3839,2024-06-26,NA,sage2024ie
Criminology & Criminal Justice,NA,1748-8966,2024-06-26,NA,sage2024ie
Critical Research in Religion,NA,2050-3040,2024-06-26,NA,sage2024ie
Critical Reviews in Oral Biology & Medicine,NA,1544-1113,2024-06-26,NA,sage2024ie
Critical Social Policy,NA,1461-703X,2024-06-26,NA,sage2024ie
Critical Sociology,NA,1569-1632,2024-06-26,NA,sage2024ie
Critical Studies in Television,NA,1749-6039,2024-06-26,NA,sage2024ie
Critique of Anthropology,NA,1460-3721,2024-06-26,NA,sage2024ie
Cross-Cultural Research,NA,1552-3578,2024-06-26,NA,sage2024ie
Cultural Dynamics,NA,1461-7048,2024-06-26,NA,sage2024ie
Cultural Geographies,NA,1477-0881,2024-06-26,NA,sage2024ie
Cultural Sociology,NA,1749-9763,2024-06-26,NA,sage2024ie
Cultural Studies <=> Critical Methodologies,NA,1552-356X,2024-06-26,NA,sage2024ie
Culture & Psychology,NA,1461-7056,2024-06-26,NA,sage2024ie
Cultures of Science,NA,2633-3287,2024-06-26,NA,sage2024ie
