journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Poznan Studies in Contemporary Linguistics,0137-2459,1897-7499,2024-05-14,NA,degruy2023osu
Physical Sciences Reviews,2365-6581,2365-659X,2024-05-14,NA,degruy2023osu
Open Psychology,NA,2543-8883,2024-05-14,NA,degruy2023osu
Pteridines,0933-4807,2195-4720,2024-05-14,NA,degruy2023osu
Pharmaceutical Technology in Hospital Pharmacy,2365-2411,2365-242X,2024-05-14,NA,degruy2023osu
Public Health Forum,0944-5587,1876-4851,2024-05-14,NA,degruy2023osu
Perspektiven der Wirtschaftspolitik,1465-6493,1468-2516,2024-05-14,NA,degruy2023osu
Praehistorische Zeitschrift,0079-4848,1613-0804,2024-05-14,NA,degruy2023osu
Radiochimica Acta,0033-8230,2193-3405,2024-05-14,NA,degruy2023osu
REVIEWS ON ADVANCED MATERIALS SCIENCE,NA,1605-8127,2024-05-14,NA,degruy2023osu
Rundbrief Fotografie,0945-0327,2751-0476,2024-05-14,NA,degruy2023osu
Restaurator. International Journal for the Preservation of Library and Archival Material,0034-5806,1865-8431,2024-05-14,NA,degruy2023osu
Reviews in Analytical Chemistry,0793-0135,2191-0189,2024-05-14,NA,degruy2023osu
Reviews in Chemical Engineering,0167-8299,2191-0235,2024-05-14,NA,degruy2023osu
Reviews on Environmental Health,0048-7554,2191-0308,2024-05-14,NA,degruy2023osu
Reviews in Inorganic Chemistry,0193-4929,2191-0227,2024-05-14,NA,degruy2023osu
Reviews in the Neurosciences,0334-1763,2191-0200,2024-05-14,NA,degruy2023osu
Rhizomata,2196-5102,2196-5110,2024-05-14,NA,degruy2023osu
Revista Internacional de Lingüística Iberoamericana,NA,2255-5218,2024-05-14,NA,degruy2023osu
Rheumatology and Immunology Research,NA,2719-4523,2024-05-14,NA,degruy2023osu
Review of Law & Economics,2194-6000,1555-5879,2024-05-14,NA,degruy2023osu
Review of Middle East Economics and Finance,1475-3685,1475-3693,2024-05-14,NA,degruy2023osu
Russian Journal of Numerical Analysis and Mathematical Modelling,0927-6467,1569-3988,2024-05-14,NA,degruy2023osu
Review of Network Economics,2194-5993,1446-9022,2024-05-14,NA,degruy2023osu
Review of Economics,0948-5139,2366-035X,2024-05-14,NA,degruy2023osu
Review of Marketing Science,2194-5985,1546-5616,2024-05-14,NA,degruy2023osu
Random Operators and Stochastic Equations,0926-6364,1569-397X,2024-05-14,NA,degruy2023osu
ReiseRecht aktuell,0944-7490,2193-9535,2024-05-14,NA,degruy2023osu
Statistical Applications in Genetics and Molecular Biology,2194-6302,1544-6115,2024-05-14,NA,degruy2023osu
Interacción Sino-Iberoamericana / Sino-Iberoamerican Interaction,NA,2747-7479,2024-05-14,NA,degruy2023osu
SATS,1600-1974,1869-7577,2024-05-14,NA,degruy2023osu
Statistical Communications in Infectious Diseases,2194-6310,1948-4690,2024-05-14,NA,degruy2023osu
Science and Engineering of Composite Materials,0792-1233,2191-0359,2024-05-14,NA,degruy2023osu
Semiotica,0037-1998,1613-3692,2024-05-14,NA,degruy2023osu
Studies in Hispanic and Lusophone Linguistics,1939-0238,2199-3386,2024-05-14,NA,degruy2023osu
SIRIUS – Zeitschrift für Strategische Analysen,2510-263X,2510-2648,2024-05-14,NA,degruy2023osu
Scandinavian Journal of Pain,1877-8860,1877-8879,2024-05-14,NA,degruy2023osu
Zeitschrift für Slawistik,0044-3506,2196-7016,2024-05-14,NA,degruy2023osu
Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,2024-05-14,NA,degruy2023osu
Comparative Southeast European Studies,2701-8199,2701-8202,2024-05-14,NA,degruy2023osu
Südost-Forschungen,0081-9077,2364-9321,2024-05-14,NA,degruy2023osu
Sociolinguistica,0933-1883,1865-939X,2024-05-14,NA,degruy2023osu
Sozialer Sinn,1439-9326,2366-0228,2024-05-14,NA,degruy2023osu
Soziale Systeme,0948-423X,2366-0473,2024-05-14,NA,degruy2023osu
Spiritual Care,2193-3804,2365-8185,2024-05-14,NA,degruy2023osu
Special Matrices,NA,2300-7451,2024-05-14,NA,degruy2023osu
"Statistics, Politics and Policy",2194-6299,2151-7509,2024-05-14,NA,degruy2023osu
Soziologische Revue,0343-4109,2196-7024,2024-05-14,NA,degruy2023osu
Statistics & Risk Modeling,2193-1402,2196-7040,2024-05-14,NA,degruy2023osu
STUF - Language Typology and Universals,1867-8319,2196-7148,2024-05-14,NA,degruy2023osu
Steuer und Wirtschaft - StuW,0341-2954,2366-1461,2024-05-14,NA,degruy2023osu
Sport und Gesellschaft,1610-3181,2366-0465,2024-05-14,NA,degruy2023osu
Topological Algebra and its Applications,NA,2299-3231,2024-05-14,NA,degruy2023osu
Trends in Classics,1866-7473,1866-7481,2024-05-14,NA,degruy2023osu
tm - Technisches Messen,0171-8096,2196-7113,2024-05-14,NA,degruy2023osu
Text & Talk,1860-7330,1860-7349,2024-05-14,NA,degruy2023osu
Theoretical Inquiries in Law,1565-1509,1565-3404,2024-05-14,NA,degruy2023osu
Turkish Journal of Biochemistry,0250-4685,1303-829X,2024-05-14,NA,degruy2023osu
International Journal of Turbo & Jet-Engines,0334-0082,2191-0332,2024-05-14,NA,degruy2023osu
Theoretical Linguistics,0301-4428,1613-4060,2024-05-14,NA,degruy2023osu
The Linguistic Review,0167-6318,1613-3676,2024-05-14,NA,degruy2023osu
Translational Neuroscience,NA,2081-6936,2024-05-14,NA,degruy2023osu
Tenside Surfactants Detergents,0932-3414,2195-8564,2024-05-14,NA,degruy2023osu
Zeitschrift für Tourismuswissenschaft,1867-9501,2366-0406,2024-05-14,NA,degruy2023osu
UbG - Die Unternehmensbesteuerung,1865-7222,2568-3071,2024-05-14,NA,degruy2023osu
UmsatzsteuerRundschau,0341-8669,2194-4180,2024-05-14,NA,degruy2023osu
Verkündigung und Forschung,0342-2410,2198-0454,2024-05-14,NA,degruy2023osu
Vierteljahrshefte für Zeitgeschichte,0042-5702,2196-7121,2024-05-14,NA,degruy2023osu
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,0084-5299,1613-1150,2024-05-14,NA,degruy2023osu
Zeitschrift für Anglistik und Amerikanistik,0044-2305,2196-4726,2024-05-14,NA,degruy2023osu
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,0949-9571,1612-961X,2024-05-14,NA,degruy2023osu
Zeitschrift für Ägyptische Sprache und Altertumskunde,0044-216X,2196-713X,2024-05-14,NA,degruy2023osu
Zeitschrift für die alttestamentliche Wissenschaft,0044-2526,1613-0103,2024-05-14,NA,degruy2023osu
Zeitschrift für Bankrecht und Bankwirtschaft,0936-2800,2199-1715,2024-05-14,NA,degruy2023osu
Zeitschrift für Evangelische Ethik,0044-2674,2197-912X,2024-05-14,NA,degruy2023osu
Zeitschrift für Arbeitsrecht,0342-328X,2366-2042,2024-05-14,NA,degruy2023osu
Zeitschrift für archäologische Aufklärung,NA,2941-0002,2024-05-14,NA,degruy2023osu
Zeitschrift für Angewandte Linguistik,1433-9889,2190-0191,2024-05-14,NA,degruy2023osu
Zeitschrift für das gesamte Genossenschaftswesen,0044-2429,2366-0414,2024-05-14,NA,degruy2023osu
ZfK - Zeitschrift für Kulturwissenschaften,2197-9103,2197-9111,2024-05-14,NA,degruy2023osu
ZfM - Zeitschrift für Medienwissenschaft,NA,2296-4126,2024-05-14,NA,degruy2023osu
Zeitschrift für Religionswissenschaft,0943-8610,2194-508X,2024-05-14,NA,degruy2023osu
Zeitschrift für Rechtssoziologie,0174-0202,2366-0392,2024-05-14,NA,degruy2023osu
Zeitschrift für Sprachwissenschaft,0721-9067,1613-3706,2024-05-14,NA,degruy2023osu
Zeitschrift für Soziologie,0340-1804,2366-0325,2024-05-14,NA,degruy2023osu
ZFW – Advances in Economic Geography,2748-1956,2748-1964,2024-05-14,NA,degruy2023osu
Zeitschrift für Wirtschaftspolitik,0721-3808,2366-0317,2024-05-14,NA,degruy2023osu
Zeitschrift für germanistische Linguistik,0301-3294,1613-0626,2024-05-14,NA,degruy2023osu
Zeitschrift für Unternehmens- und Gesellschaftsrecht,0340-2479,1612-7048,2024-05-14,NA,degruy2023osu
Zeitschrift für interkulturelle Germanistik,1869-3660,2198-0330,2024-05-14,NA,degruy2023osu
Zeitschrift für Kunstgeschichte,0044-2992,2569-1619,2024-05-14,NA,degruy2023osu
Zeitschrift für Kultur- und Kollektivwissenschaft,2363-6300,2363-6319,2024-05-14,NA,degruy2023osu
Zeitschrift für Konfliktmanagement,1439-2127,2194-4210,2024-05-14,NA,degruy2023osu
Journal of Cultural Management and Cultural Policy / Zeitschrift für Kulturmanagement und Kulturpolitik,2701-8466,2701-9276,2024-05-14,NA,degruy2023osu
Zeitschrift für Kristallographie - Crystalline Materials,2194-4946,2196-7105,2024-05-14,NA,degruy2023osu
Zeitschrift für Naturforschung A,0932-0784,1865-7109,2024-05-14,NA,degruy2023osu
Zeitschrift für Naturforschung B,0932-0776,1865-7117,2024-05-14,NA,degruy2023osu
Zeitschrift für Naturforschung C,0939-5075,1865-7125,2024-05-14,NA,degruy2023osu
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,0943-7592,1612-9776,2024-05-14,NA,degruy2023osu
Zeitschrift für die neutestamentliche Wissenschaft,0044-2615,1613-009X,2024-05-14,NA,degruy2023osu
Zeitschrift für Physikalische Chemie,0942-9352,2196-7156,2024-05-14,NA,degruy2023osu
Zeitschrift für Pädagogik und Theologie,1437-7160,2366-7796,2024-05-14,NA,degruy2023osu
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Germanistische Abteilung,0323-4045,2304-4861,2024-05-14,NA,degruy2023osu
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Kanonistische Abteilung,0323-4142,2304-4896,2024-05-14,NA,degruy2023osu
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Romanistische Abteilung,0323-4096,2304-4934,2024-05-14,NA,degruy2023osu
Zeitschrift für romanische Philologie,0049-8661,1865-9063,2024-05-14,NA,degruy2023osu
Zeitschrift für Rezensionen zur germanistischen Sprachwissenschaft,1867-1691,1867-1705,2024-05-14,NA,degruy2023osu
Zeitschrift für Sozialreform,0514-2776,2366-0295,2024-05-14,NA,degruy2023osu
Zeitschrift für die gesamte Strafrechtswissenschaft,0084-5310,1612-703X,2024-05-14,NA,degruy2023osu
Zeitschrift für Unternehmensgeschichte,0342-2852,2367-2293,2024-05-14,NA,degruy2023osu
Zeitschrift für Wettbewerbsrecht,1611-1982,2199-1723,2024-05-14,NA,degruy2023osu
Zeitschrift für wirtschaftlichen Fabrikbetrieb,0947-0085,2511-0896,2024-05-14,NA,degruy2023osu
WerkstattGeschichte,0942-704X,2701-1992,2024-05-14,NA,degruy2023osu
IEEE Access,2169-3536,2169-3536,2024-05-14,NA,ieee2022cdl
IEEE Data Descriptions,NA,2995-4274,2024-05-14,NA,ieee2022cdl
IEEE Journal of Indoor and Seamless Positioning and Navigation,NA,2832-7322,2024-05-14,NA,ieee2022cdl
IEEE Journal of Microwaves,NA,2692-8388,2024-05-14,NA,ieee2022cdl
IEEE Journal of Selected Areas in Sensors,NA,2836-2071,2024-05-14,NA,ieee2022cdl
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1939-1404,2151-1535,2024-05-14,NA,ieee2022cdl
IEEE Journal of the Electron Devices Society,2168-6734,2168-6734,2024-05-14,NA,ieee2022cdl
IEEE Journal of Translational Engineering in Health and Medicine,2168-2372,2168-2372,2024-05-14,NA,ieee2022cdl
IEEE Journal on Exploratory Solid-State Computational Devices and Circuits,2329-9231,2329-9231,2024-05-14,NA,ieee2022cdl
IEEE Open Access Journal of Power and Energy,NA,2687-7910,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Antennas and Propagation,NA,2637-6431,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Circuits and Systems,NA,2644-1225,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Control Systems,NA,2694-085X,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Engineering in Medicine and Biology,NA,2644-1276,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Industry Applications,NA,2644-1241,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Instrumentation and Measurement,NA,2768-7236,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Intelligent Transportation Systems,NA,2687-7813,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Nanotechnology,NA,2644-1292,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Power Electronics,NA,2644-1314,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Signal Processing,NA,2644-1322,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Systems Engineering,NA,2771-9987,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of the Communications Society,NA,2644-125X,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of the Computer Society,NA,2644-1268,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of the Industrial Electronics Society,NA,2644-1284,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of the Solid-State Circuits Society,NA,2644-1349,2024-05-14,NA,ieee2022cdl
"IEEE Open Journal of Ultrasonics, Ferroelectrics, and Frequency Control",NA,2694-0884,2024-05-14,NA,ieee2022cdl
IEEE Open Journal of Vehicular Technology,NA,2644-1330,2024-05-14,NA,ieee2022cdl
IEEE Open Journal on Immersive Displays,NA,2836-211X,2024-05-14,NA,ieee2022cdl
IEEE Photonics Journal,1943-0647,1943-0655,2024-05-14,NA,ieee2022cdl
IEEE Sensors Reviews,NA,2995-7478,2024-05-14,NA,ieee2022cdl
"IEEE Systems, Man, and Cybernetics Letters",NA,2836-628X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Machine Learning in Communications and Networking,NA,2831-316X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Neural Systems and Rehabilitation Engineering,1534-4320,1558-0210,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Privacy,NA,2836-208X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Quantum Engineering,NA,2689-1808,2024-05-14,NA,ieee2022cdl
Computer,0018-9162,1558-0814,2024-05-14,NA,ieee2022cdl
Computing in Science & Engineering,1521-9615,1558-366X,2024-05-14,NA,ieee2022cdl
IEEE Annals of the History of Computing,1058-6180,1934-1547,2024-05-14,NA,ieee2022cdl
IEEE Antennas and Propagation Magazine,1045-9243,1558-4143,2024-05-14,NA,ieee2022cdl
IEEE Antennas and Wireless Propagation Letters,1536-1225,1548-5757,2024-05-14,NA,ieee2022cdl
IEEE BITS the Information Theory Magazine,2692-4080,2692-4110,2024-05-14,NA,ieee2022cdl
IEEE Canadian Journal of Electrical and Computer Engineering,NA,2694-1783,2024-05-14,NA,ieee2022cdl
IEEE Communications Letters,1089-7798,1558-2558,2024-05-14,NA,ieee2022cdl
IEEE Communications Magazine,0163-6804,1558-1896,2024-05-14,NA,ieee2022cdl
IEEE Communications Standards Magazine,2471-2825,2471-2833,2024-05-14,NA,ieee2022cdl
IEEE Communications Surveys & Tutorials,NA,1553-877X,2024-05-14,NA,ieee2022cdl
IEEE Computer Architecture Letters,1556-6056,1556-6064,2024-05-14,NA,ieee2022cdl
IEEE Computer Graphics and Applications,0272-1716,1558-1756,2024-05-14,NA,ieee2022cdl
IEEE Control Systems Letters,NA,2475-1456,2024-05-14,NA,ieee2022cdl
IEEE Electrical Insulation Magazine,0883-7554,1558-4402,2024-05-14,NA,ieee2022cdl
IEEE Electron Device Letters,0741-3106,1558-0563,2024-05-14,NA,ieee2022cdl
IEEE Electron Devices Magazine,2832-7683,2832-7691,2024-05-14,NA,ieee2022cdl
IEEE Embedded Systems Letters,1943-0663,1943-0671,2024-05-14,NA,ieee2022cdl
IEEE Engineering Management Review,0360-8581,1937-4178,2024-05-14,NA,ieee2022cdl
IEEE Flexible Electronics,NA,2768-167X,2024-05-14,NA,ieee2022cdl
IEEE Geoscience and Remote Sensing Letters,1545-598X,1558-0571,2024-05-14,NA,ieee2022cdl
IEEE Industry Applications Magazine,1077-2618,1558-0598,2024-05-14,NA,ieee2022cdl
IEEE Instrumentation & Measurement Magazine,1094-6969,1941-0123,2024-05-14,NA,ieee2022cdl
IEEE Intelligent Systems,1541-1672,1941-1294,2024-05-14,NA,ieee2022cdl
IEEE Internet Computing,1089-7801,1941-0131,2024-05-14,NA,ieee2022cdl
IEEE Internet of Things Journal,2327-4662,2327-4662,2024-05-14,NA,ieee2022cdl
IEEE Internet of Things Magazine,2576-3180,2576-3199,2024-05-14,NA,ieee2022cdl
IEEE Journal of Biomedical and Health Informatics,2168-2194,2168-2208,2024-05-14,NA,ieee2022cdl
"IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology",2469-7257,2469-7249,2024-05-14,NA,ieee2022cdl
IEEE Journal of Emerging and Selected Topics in Industrial Electronics,2687-9735,2687-9743,2024-05-14,NA,ieee2022cdl
IEEE Journal of Emerging and Selected Topics in Power Electronics,2168-6777,2168-6785,2024-05-14,NA,ieee2022cdl
IEEE Journal of Oceanic Engineering,0364-9059,1558-1691,2024-05-14,NA,ieee2022cdl
IEEE Journal of Photovoltaics,2156-3381,2156-3403,2024-05-14,NA,ieee2022cdl
IEEE Journal of Quantum Electronics,0018-9197,1558-1713,2024-05-14,NA,ieee2022cdl
IEEE Journal of Radio Frequency Identification,NA,2469-7281,2024-05-14,NA,ieee2022cdl
IEEE Journal of Selected Topics in Quantum Electronics,1077-260X,1558-4542,2024-05-14,NA,ieee2022cdl
IEEE Journal of Selected Topics in Signal Processing,1932-4553,1941-0484,2024-05-14,NA,ieee2022cdl
IEEE Journal of Solid-State Circuits,0018-9200,1558-173X,2024-05-14,NA,ieee2022cdl
IEEE Journal on Emerging and Selected Topics in Circuits and Systems,2156-3357,2156-3365,2024-05-14,NA,ieee2022cdl
IEEE Journal on Miniaturization for Air and Space Systems,NA,2576-3164,2024-05-14,NA,ieee2022cdl
IEEE Journal on Multiscale and Multiphysics Computational Techniques,NA,2379-8793,2024-05-14,NA,ieee2022cdl
IEEE Journal on Selected Areas in Communications,0733-8716,1558-0008,2024-05-14,NA,ieee2022cdl
IEEE Journal on Selected Areas in Information Theory,NA,2641-8770,2024-05-14,NA,ieee2022cdl
IEEE Letters on Electromagnetic Compatibility Practice and Applications,NA,2637-6423,2024-05-14,NA,ieee2022cdl
IEEE Magnetics Letters,1949-307X,1949-3088,2024-05-14,NA,ieee2022cdl
IEEE Micro,0272-1732,1937-4143,2024-05-14,NA,ieee2022cdl
IEEE Microwave and Wireless Technology Letters,1531-1309,1558-1764,2024-05-14,NA,ieee2022cdl
IEEE MultiMedia,1070-986X,1941-0166,2024-05-14,NA,ieee2022cdl
IEEE Network,0890-8044,1558-156X,2024-05-14,NA,ieee2022cdl
IEEE Networking Letters,NA,2576-3156,2024-05-14,NA,ieee2022cdl
IEEE Pervasive Computing,1536-1268,1558-2590,2024-05-14,NA,ieee2022cdl
IEEE Photonics Technology Letters,1041-1135,1941-0174,2024-05-14,NA,ieee2022cdl
IEEE Reliability Magazine,NA,2641-8819,2024-05-14,NA,ieee2022cdl
IEEE Reviews in Biomedical Engineering,1937-3333,1941-1189,2024-05-14,NA,ieee2022cdl
IEEE Revista Iberoamericana de Technologias del Aprendizaje,NA,1932-8540,2024-05-14,NA,ieee2022cdl
IEEE Robotics & Automation Magazine,1070-9932,1558-223X,2024-05-14,NA,ieee2022cdl
IEEE Robotics and Automation Practice,NA,2995-4304,2024-05-14,NA,ieee2022cdl
IEEE Robotics and Automation Letters,2377-3766,2377-3766,2024-05-14,NA,ieee2022cdl
IEEE Security & Privacy,1540-7993,1558-4046,2024-05-14,NA,ieee2022cdl
IEEE Sensors Journal,1530-437X,1558-1748,2024-05-14,NA,ieee2022cdl
IEEE Sensors Letters,2475-1472,2475-1472,2024-05-14,NA,ieee2022cdl
IEEE Signal Processing Letters,1070-9908,1558-2361,2024-05-14,NA,ieee2022cdl
IEEE Software,0740-7459,1937-4194,2024-05-14,NA,ieee2022cdl
IEEE Solid-State Circuits Letters,NA,2573-9603,2024-05-14,NA,ieee2022cdl
IEEE Spectrum,0018-9235,1939-9340,2024-05-14,NA,ieee2022cdl
IEEE Systems Journal,1932-8184,1937-9234,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Aerospace and Electronic Systems,0018-9251,1557-9603,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Affective Computing,1949-3045,1949-3045,2024-05-14,NA,ieee2022cdl
IEEE Transactions on AgriFood Electronics,NA,2771-9529,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Antennas and Propagation,0018-926X,1558-2221,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Applied Superconductivity,1051-8223,1558-2515,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Artificial Intelligence,NA,2691-4581,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Automatic Control,0018-9286,1558-2523,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Automation Science and Engineering,1545-5955,1558-3783,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Big Data,2332-7790,2332-7790,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Biomedical Circuits and Systems,1932-4545,1940-9990,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Biomedical Engineering,0018-9294,1558-2531,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Biometrics, Behavior, and Identity Science",NA,2637-6407,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Broadcasting,0018-9316,1557-9611,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Circuits and Systems for Artificial Intelligence,NA,NA,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Circuits and Systems for Video Technology,1051-8215,1558-2205,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Circuits and Systems--I: Regular Papers,1549-8328,1558-0806,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Circuits and Systems--II: Express Briefs,1549-7747,1558-3791,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Cloud Computing,2168-7161,2168-7161,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Cognitive and Developmental Systems,2379-8920,2379-8939,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Cognitive Communications and Networking,2332-7731,2332-7731,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Communications,0090-6778,1558-0857,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Components, Packaging and Manufacturing Technology",2156-3950,2156-3985,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Computational Imaging,2573-0436,2333-9403,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Computational Social Systems,2329-924X,2329-924X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,0278-0070,1937-4151,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Computers,0018-9340,1557-9956,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Consumer Electronics,0098-3063,1558-4127,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Control of Network Systems,2325-5870,2372-2533,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Control Systems Technology,1063-6536,1558-0865,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Cybernetics,2168-2267,2168-2275,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Dependable and Secure Computing,1545-5971,1941-0018,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Device and Materials Reliability,1530-4388,1558-2574,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Dielectrics and Electrical Insulation,1070-9878,1558-4135,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Education,0018-9359,1557-9638,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Electromagnetic Compatibility,0018-9375,1558-187X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Electron Devices,0018-9383,1557-9646,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Emerging Topics in Computational Intelligence,2471-285X,2471-285X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Emerging Topics in Computing,2168-6750,2168-6750,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Energy Conversion,0885-8969,1558-0059,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Energy Markets, Policy and Regulation",NA,2771-9626,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Engineering Management,0018-9391,1558-0040,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Evolutionary Computation,1089-778X,1941-0026,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Field Robotics,NA,2996-6647,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Fuzzy Systems,1063-6706,1941-0034,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Games,2475-1502,2475-1510,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Geoscience and Remote Sensing,0196-2892,1558-0644,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Green Communications and Networking,2473-2400,2473-2400,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Haptics,1939-1412,2329-4051,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Human-Machine Systems,2168-2291,2168-2305,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Image Processing,1057-7149,1941-0042,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Industrial Cyber-Physical Systems,NA,2832-7004,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Industrial Electronics,0278-0046,1557-9948,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Industrial Informatics,1551-3203,1941-0050,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Industry Applications,0093-9994,1939-9367,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Information Forensics and Security,1556-6013,1556-6021,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Information Theory,0018-9448,1557-9654,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Instrumentation and Measurement,0018-9456,1557-9662,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Intelligent Transportation Systems,1524-9050,1558-0016,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Intelligent Vehicles,2379-8858,2379-8904,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Knowledge and Data Engineering,1041-4347,1558-2191,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Learning Technologies,1939-1382,1939-1382,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Magnetics,0018-9464,1941-0069,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Materials for Electron Devices,NA,2993-1576,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Medical Imaging,0278-0062,1558-254X,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Medical Robotics and Bionics,NA,2576-3202,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Microwave Theory and Techniques,0018-9480,1557-9670,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Mobile Computing,1536-1233,1558-0660,2024-05-14,NA,ieee2022cdl
"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",NA,2332-7804,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Multimedia,1520-9210,1941-0077,2024-05-14,NA,ieee2022cdl
IEEE Transactions on NanoBioscience,1536-1241,1558-2639,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Nanotechnology,1536-125X,1941-0085,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Network and Service Management,1932-4537,1932-4537,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Network Science and Engineering,2327-4697,2327-4697,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Neural Networks and Learning Systems,2162-237X,2162-2388,2024-05-14,NA,ieee2022cdl
IEEE Transactions on Nuclear Science,0018-9499,1558-1578,2024-05-14,NA,ieee2022cdl
