journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Renewable Agriculture and Food Systems,1742-1705,1742-1713,2025-10-21,NA,cam2023nus
Research Directions: Cyber-Physical Systems,NA,2753-8516,2025-10-21,NA,cam2023nus
Research Directions: Depression,NA,2976-9000,2025-10-21,NA,cam2023nus
Research Directions: Mine Closure and Transitions,NA,2753-3999,2025-10-21,NA,cam2023nus
Research Directions: One Health,NA,2752-9460,2025-10-21,NA,cam2023nus
Research Directions: Quantum Technologies,NA,2752-9444,2025-10-21,NA,cam2023nus
Research Directions: Sleep Psychology,NA,2752-9479,2025-10-21,NA,cam2023nus
Research Synthesis Methods,1759-2879,1759-2887,2025-10-21,NA,cam2023nus
Review of International Studies,0260-2105,1469-9044,2025-10-21,NA,cam2023nus
Review of Middle East Studies,2151-3481,2329-3225,2025-10-21,NA,cam2023nus
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2025-10-21,NA,cam2023nus
Robotica,0263-5747,1469-8668,2025-10-21,NA,cam2023nus
Royal Institute of Philosophy Supplements,1358-2461,1755-3555,2025-10-21,NA,cam2023nus
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2025-10-21,NA,cam2023nus
Rural History,0956-7933,1474-0656,2025-10-21,NA,cam2023nus
Science in Context,0269-8897,1474-0664,2025-10-21,NA,cam2023nus
Scottish Journal of Theology,0036-9306,1475-3065,2025-10-21,NA,cam2023nus
Seed Science Research,0960-2585,1475-2735,2025-10-21,NA,cam2023nus
Signs and Society,NA,2326-4497,2025-10-21,NA,cam2023nus
Slavic Review,0037-6779,2325-7784,2025-10-21,NA,cam2023nus
Social Philosophy and Policy,0265-0525,1471-6437,2025-10-21,NA,cam2023nus
Social Policy and Society,1474-7464,1475-3073,2025-10-21,NA,cam2023nus
Social Science History,0145-5532,1527-8034,2025-10-21,NA,cam2023nus
State Politics & Policy Quarterly,1532-4400,1946-1607,2025-10-21,NA,cam2023nus
Studies in American Political Development,0898-588X,1469-8692,2025-10-21,NA,cam2023nus
Studies in Church History,0424-2084,2059-0644,2025-10-21,NA,cam2023nus
Studies in Second Language Acquisition,0272-2631,1470-1545,2025-10-21,NA,cam2023nus
TDR,1054-2043,1531-4715,2025-10-21,NA,cam2023nus
Tempo,0040-2982,1478-2286,2025-10-21,NA,cam2023nus
The Aeronautical Journal,0001-9240,2059-6464,2025-10-21,NA,cam2023nus
The Americas,0003-1615,1533-6247,2025-10-21,NA,cam2023nus
The Antiquaries Journal,0003-5815,1758-5309,2025-10-21,NA,cam2023nus
The ANZIAM Journal,1446-1811,1446-8735,2025-10-21,NA,cam2023nus
The British Journal for the History of Science,0007-0874,1474-001X,2025-10-21,NA,cam2023nus
The British Journal of Psychiatry,0007-1250,1472-1465,2025-10-21,NA,cam2023nus
The Cambridge Classical Journal,1750-2705,2047-993X,2025-10-21,NA,cam2023nus
The Cambridge Law Journal,0008-1973,1469-2139,2025-10-21,NA,cam2023nus
The Canadian Entomologist,0008-347X,1918-3240,2025-10-21,NA,cam2023nus
The China Quarterly,0305-7410,1468-2648,2025-10-21,NA,cam2023nus
The Classical Quarterly,0009-8388,1471-6844,2025-10-21,NA,cam2023nus
The Classical Review,0009-840X,1464-3561,2025-10-21,NA,cam2023nus
the Cognitive Behaviour Therapist,NA,1754-470X,2025-10-21,NA,cam2023nus
The Economic and Labour Relations Review,1035-3046,1838-2673,2025-10-21,NA,cam2023nus
The Historical Journal,0018-246X,1469-5103,2025-10-21,NA,cam2023nus
The Journal of African History,0021-8537,1469-5138,2025-10-21,NA,cam2023nus
The Journal of Agricultural Science,0021-8596,1469-5146,2025-10-21,NA,cam2023nus
The Journal of Ecclesiastical History,0022-0469,1469-7637,2025-10-21,NA,cam2023nus
The Journal of Economic History,0022-0507,1471-6372,2025-10-21,NA,cam2023nus
The Journal of Hellenic Studies,0075-4269,2041-4099,2025-10-21,NA,cam2023nus
The Journal of Laryngology & Otology,0022-2151,1748-5460,2025-10-21,NA,cam2023nus
The Journal of Modern African Studies,0022-278X,1469-7777,2025-10-21,NA,cam2023nus
The Journal of Navigation,0373-4633,1469-7785,2025-10-21,NA,cam2023nus
The Journal of Roman Studies,0075-4358,1753-528X,2025-10-21,NA,cam2023nus
The Journal of Symbolic Logic,0022-4812,1943-5886,2025-10-21,NA,cam2023nus
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2025-10-21,NA,cam2023nus
The Knowledge Engineering Review,0269-8889,1469-8005,2025-10-21,NA,cam2023nus
The Lichenologist,0024-2829,1096-1135,2025-10-21,NA,cam2023nus
The Mathematical Gazette,0025-5572,2056-6328,2025-10-21,NA,cam2023nus
The Review of Politics,0034-6705,1748-6858,2025-10-21,NA,cam2023nus
The Review of Symbolic Logic,1755-0203,1755-0211,2025-10-21,NA,cam2023nus
The Spanish Journal of Psychology,1138-7416,1988-2904,2025-10-21,NA,cam2023nus
Theatre Research International,0307-8833,1474-0672,2025-10-21,NA,cam2023nus
Theatre Survey,0040-5574,1475-4533,2025-10-21,NA,cam2023nus
Theory and Practice of Logic Programming,1471-0684,1475-3081,2025-10-21,NA,cam2023nus
Think,1477-1756,1755-1196,2025-10-21,NA,cam2023nus
Traditio,0362-1529,2166-5508,2025-10-21,NA,cam2023nus
Traditions of Music and Dance,3033-4233,3033-4241,2025-10-21,NA,cam2023nus
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2025-10-21,NA,cam2023nus
Transactions of the Royal Historical Society,0080-4401,1474-0648,2025-10-21,NA,cam2023nus
Transnational Environmental Law,2047-1025,2047-1033,2025-10-21,NA,cam2023nus
Twentieth-century music,1478-5722,1478-5730,2025-10-21,NA,cam2023nus
Twin Research and Human Genetics,1832-4274,1839-2628,2025-10-21,NA,cam2023nus
Urban History,0963-9268,1469-8706,2025-10-21,NA,cam2023nus
Utilitas,0953-8208,1741-6183,2025-10-21,NA,cam2023nus
Victorian Literature and Culture,1060-1503,1470-1553,2025-10-21,NA,cam2023nus
Voluntas: International Journal of Voluntary and Nonprofit Organizations,0957-8765,1573-7888,2025-10-21,NA,cam2023nus
Wearable Technologies,NA,2631-7176,2025-10-21,NA,cam2023nus
Weed Science,0043-1745,1550-2759,2025-10-21,NA,cam2023nus
Weed Technology,0890-037X,1550-2740,2025-10-21,NA,cam2023nus
World Trade Review,1474-7456,1475-3138,2025-10-21,NA,cam2023nus
Zygote,0967-1994,1469-8730,2025-10-21,NA,cam2023nus
Accounts of Chemical Research,NA,1520-4898,2025-10-21,NA,acs2021ie
Accounts of Materials Research,NA,2643-6728,2025-10-21,NA,acs2021ie
ACS Agricultural Science & Technology,NA,2692-1952,2025-10-21,NA,acs2021ie
ACS Applied Bio Materials,NA,2576-6422,2025-10-21,NA,acs2021ie
ACS Applied Electronic Materials,NA,2637-6113,2025-10-21,NA,acs2021ie
ACS Applied Energy Materials,NA,2574-0962,2025-10-21,NA,acs2021ie
ACS Applied Engineering Materials,NA,2771-9545,2025-10-21,NA,acs2021ie
ACS Applied Materials & Interfaces,NA,1944-8252,2025-10-21,NA,acs2021ie
ACS Applied Nano Materials,NA,2574-0970,2025-10-21,NA,acs2021ie
ACS Applied Optical Materials,NA,2771-9855,2025-10-21,NA,acs2021ie
ACS Applied Polymer Materials,NA,2637-6105,2025-10-21,NA,acs2021ie
ACS Bio & Med Chem Au,NA,2694-2437,2025-10-21,NA,acs2021ie
ACS Biomaterials Science & Engineering,NA,2373-9878,2025-10-21,NA,acs2021ie
ACS Catalysis,NA,2155-5435,2025-10-21,NA,acs2021ie
ACS Chemical Biology,NA,1554-8937,2025-10-21,NA,acs2021ie
ACS Chemical Health & Safety,NA,1878-0504,2025-10-21,NA,acs2021ie
ACS Chemical Neuroscience,NA,1948-7193,2025-10-21,NA,acs2021ie
ACS Combinatorial Science,NA,2156-8944,2025-10-21,NA,acs2021ie
ACS Earth and Space Chemistry,NA,2472-3452,2025-10-21,NA,acs2021ie
ACS Electrochemistry,NA,2997-0571,2025-10-21,NA,acs2021ie
ACS Energy Letters,NA,2380-8195,2025-10-21,NA,acs2021ie
ACS Engineering Au,NA,2694-2488,2025-10-21,NA,acs2021ie
ACS Environmental Au,NA,2694-2518,2025-10-21,NA,acs2021ie
ACS ES&T Air,NA,2837-1402,2025-10-21,NA,acs2021ie
ACS ES&T Engineering,NA,2690-0645,2025-10-21,NA,acs2021ie
ACS ES&T Water,NA,2690-0637,2025-10-21,NA,acs2021ie
ACS Food Science & Technology,NA,2692-1944,2025-10-21,NA,acs2021ie
ACS Infectious Diseases,NA,2373-8227,2025-10-21,NA,acs2021ie
ACS Macro Letters,NA,2161-1653,2025-10-21,NA,acs2021ie
ACS Materials Au,NA,2694-2461,2025-10-21,NA,acs2021ie
ACS Materials Letters,NA,2639-4979,2025-10-21,NA,acs2021ie
ACS Measurement Science Au,NA,2694-250X,2025-10-21,NA,acs2021ie
ACS Medicinal Chemistry Letters,NA,1948-5875,2025-10-21,NA,acs2021ie
ACS Nano,NA,1936-086X,2025-10-21,NA,acs2021ie
ACS Nano Medicine,NA,3067-5928,2025-10-21,NA,acs2021ie
ACS Nanoscience Au,NA,2694-2496,2025-10-21,NA,acs2021ie
ACS Nutrition Science,NA,3067-6037,2025-10-21,NA,acs2021ie
ACS Omega,NA,2470-1343,2025-10-21,NA,acs2021ie
ACS Organic & Inorganic Au,NA,2694-247X,2025-10-21,NA,acs2021ie
ACS Pharmacology & Translational Science,NA,2575-9108,2025-10-21,NA,acs2021ie
ACS Photonics,NA,2330-4022,2025-10-21,NA,acs2021ie
ACS Physical Chemistry Au,NA,2694-2445,2025-10-21,NA,acs2021ie
ACS Polymers Au,NA,2694-2453,2025-10-21,NA,acs2021ie
ACS Sensors,NA,2379-3694,2025-10-21,NA,acs2021ie
ACS Sustainable Chemistry & Engineering,NA,2168-0485,2025-10-21,NA,acs2021ie
ACS Sustainable Resource Management,NA,2837-1445,2025-10-21,NA,acs2021ie
ACS Synthetic Biology,NA,2161-5063,2025-10-21,NA,acs2021ie
Analytical Chemistry,NA,1520-6882,2025-10-21,NA,acs2021ie
Biochemistry,NA,1520-4995,2025-10-21,NA,acs2021ie
Bioconjugate Chemistry,NA,1520-4812,2025-10-21,NA,acs2021ie
Biomacromolecules,NA,1526-4602,2025-10-21,NA,acs2021ie
Chemical Research in Toxicology,NA,1520-5010,2025-10-21,NA,acs2021ie
Chemical Reviews,NA,1520-6890,2025-10-21,NA,acs2021ie
Chemistry of Materials,NA,1520-5002,2025-10-21,NA,acs2021ie
Crystal Growth & Design,NA,1528-7505,2025-10-21,NA,acs2021ie
Energy & Fuels,NA,1520-5029,2025-10-21,NA,acs2021ie
Environmental Science & Technology,NA,1520-5851,2025-10-21,NA,acs2021ie
Environmental Science & Technology Letters,NA,2328-8930,2025-10-21,NA,acs2021ie
Industrial & Engineering Chemistry Research,NA,1520-5045,2025-10-21,NA,acs2021ie
Inorganic Chemistry,NA,1520-510X,2025-10-21,NA,acs2021ie
JACS Au,NA,2691-3704,2025-10-21,NA,acs2021ie
Journal of Agricultural and Food Chemistry,NA,1520-5118,2025-10-21,NA,acs2021ie
Journal of Chemical & Engineering Data,NA,1520-5134,2025-10-21,NA,acs2021ie
Journal of Chemical Education,NA,1938-1328,2025-10-21,NA,acs2021ie
Journal of Chemical Information and Modeling,NA,1549-960X,2025-10-21,NA,acs2021ie
Journal of Chemical Theory and Computation,NA,1549-9626,2025-10-21,NA,acs2021ie
Journal of Medicinal Chemistry,NA,1520-4804,2025-10-21,NA,acs2021ie
Journal of Natural Products,NA,1520-6025,2025-10-21,NA,acs2021ie
Journal of Proteome Research,NA,1535-3907,2025-10-21,NA,acs2021ie
Journal of the American Chemical Society,NA,1520-5126,2025-10-21,NA,acs2021ie
Journal of the American Society for Mass Spectrometry,NA,1879-1123,2025-10-21,NA,acs2021ie
Langmuir,NA,1520-5827,2025-10-21,NA,acs2021ie
Macromolecules,NA,1520-5835,2025-10-21,NA,acs2021ie
Molecular Pharmaceutics,NA,1543-8392,2025-10-21,NA,acs2021ie
Nano Letters,NA,1530-6992,2025-10-21,NA,acs2021ie
Organic Letters,NA,1523-7052,2025-10-21,NA,acs2021ie
Organic Process Research & Development,NA,1520-586X,2025-10-21,NA,acs2021ie
Organometallics,NA,1520-6041,2025-10-21,NA,acs2021ie
Photon Science,NA,2998-8799,2025-10-21,NA,acs2021ie
The Journal of Organic Chemistry,NA,1520-6904,2025-10-21,NA,acs2021ie
The Journal of Physical Chemistry A,NA,1520-5215,2025-10-21,NA,acs2021ie
The Journal of Physical Chemistry B,NA,1520-5207,2025-10-21,NA,acs2021ie
The Journal of Physical Chemistry C,NA,1932-7455,2025-10-21,NA,acs2021ie
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-10-21,NA,acs2021ie
American Journal of Physics,0002-9505,1943-2909,2025-10-21,NA,aip2023ie
Applied Physics Letters,0003-6951,1077-3118,2025-10-21,NA,aip2023ie
Biointerphases,1934-8630,1559-4106,2025-10-21,NA,aip2023ie
Chaos,1054-1500,1089-7682,2025-10-21,NA,aip2023ie
Journal of Applied Physics,0021-8979,1089-7550,2025-10-21,NA,aip2023ie
Journal of the Acoustical Society of America,0001-4966,NA,2025-10-21,NA,aip2023ie
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2025-10-21,NA,aip2023ie
Journal of Vacuum Science and Technology B,NA,2166-2754,2025-10-21,NA,aip2023ie
Physics of Fluids,1070-6631,1089-7666,2025-10-21,NA,aip2023ie
Physics of Plasmas,1070-664X,1089-7674,2025-10-21,NA,aip2023ie
Review of Scientific Instruments,0034-6748,1089-7623,2025-10-21,NA,aip2023ie
Surface Science Spectra,1055-5269,NA,2025-10-21,NA,aip2023ie
The Journal of Chemical Physics,NA,1089-7658,2025-10-21,NA,aip2023ie
The Physics Teacher,0031-921X,1943-4928,2025-10-21,NA,aip2023ie
