journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Qualitative Research Reports in Communication,1745-9435,1745-9443,2026-04-30,NA,tf2025bibsam
Quality Engineering,0898-2112,1532-4222,2026-04-30,NA,tf2025bibsam
Quality in Higher Education,1353-8322,1470-1081,2026-04-30,NA,tf2025bibsam
Quality Management Journal,1068-6967,2575-6222,2026-04-30,NA,tf2025bibsam
Quality Technology & Quantitative Management,NA,1684-3703,2026-04-30,NA,tf2025bibsam
Quantitative Finance,1469-7688,1469-7696,2026-04-30,NA,tf2025bibsam
Quantitative InfraRed Thermography Journal,1768-6733,2116-7176,2026-04-30,NA,tf2025bibsam
Quarterly Journal of Speech,0033-5630,1479-5779,2026-04-30,NA,tf2025bibsam
Quarterly Review of Film and Video,1050-9208,1543-5326,2026-04-30,NA,tf2025bibsam
Quest,0033-6297,1543-2750,2026-04-30,NA,tf2025bibsam
Race Ethnicity and Education,1361-3324,1470-109X,2026-04-30,NA,tf2025bibsam
Radiation Effects and Defects in Solids : Incorporating Plasma Science and Plasma Technology,1042-0150,1029-4953,2026-04-30,NA,tf2025bibsam
Reading & Writing Quarterly : Overcoming Learning Difficulties,1057-3569,1521-0693,2026-04-30,NA,tf2025bibsam
Reading Psychology,0270-2711,1521-0685,2026-04-30,NA,tf2025bibsam
Redox Report : Communications in Free Radical Research,1351-0002,1743-2928,2026-04-30,NA,tf2025bibsam
Reflective Practice : International and Multidisciplinary Perspectives,1462-3943,1470-1103,2026-04-30,NA,tf2025bibsam
Reformation,1357-4175,1752-0738,2026-04-30,NA,tf2025bibsam
Reformation & Renaissance Review,1462-2459,1743-1727,2026-04-30,NA,tf2025bibsam
Regenerative Medicine,1746-0751,1746-076X,2026-04-30,NA,tf2025bibsam
Regional & Federal Studies,1359-7566,1743-9434,2026-04-30,NA,tf2025bibsam
Regional Studies,0034-3404,1360-0591,2026-04-30,NA,tf2025bibsam
"Regional Studies, Regional Science",NA,2168-1376,2026-04-30,NA,tf2025bibsam
Religion,0048-721X,1096-1151,2026-04-30,NA,tf2025bibsam
Religion & Education,1550-7394,1949-8381,2026-04-30,NA,tf2025bibsam
"Religion, Brain & Behavior",2153-599X,2153-5981,2026-04-30,NA,tf2025bibsam
"Religion, State and Society",0963-7494,1465-3974,2026-04-30,NA,tf2025bibsam
Religious Education : The official journal of the Religious Education Association,0034-4087,1547-3201,2026-04-30,NA,tf2025bibsam
Remote Sensing Letters,2150-704X,2150-7058,2026-04-30,NA,tf2025bibsam
Renal Failure,0886-022X,1525-6049,2026-04-30,NA,tf2025bibsam
Representation : Journal of Representative Democracy,0034-4893,1749-4001,2026-04-30,NA,tf2025bibsam
Research and Practice in Intellectual and Developmental Disabilities,2329-7018,2329-7026,2026-04-30,NA,tf2025bibsam
Research in Biomedical Engineering and Technology,NA,2996-0355,2026-04-30,NA,tf2025bibsam
Research in Dance Education,1464-7893,1470-1111,2026-04-30,NA,tf2025bibsam
Research in Drama Education: The Journal of Applied Theatre and Performance,1356-9783,1470-112X,2026-04-30,NA,tf2025bibsam
Research in Energy Sources,NA,3067-4603,2026-04-30,NA,tf2025bibsam
Research in Hospitality Management,2224-3534,2415-5152,2026-04-30,NA,tf2025bibsam
Research in Human Development,1542-7609,1542-7617,2026-04-30,NA,tf2025bibsam
Research in Materials Science,NA,3065-4327,2026-04-30,NA,tf2025bibsam
Research in Mathematics,NA,2768-4830,2026-04-30,NA,tf2025bibsam
Research in Mathematics Education,1479-4802,1754-0178,2026-04-30,NA,tf2025bibsam
Research in Nondestructive Evaluation,0934-9847,1432-2110,2026-04-30,NA,tf2025bibsam
Research in Post-Compulsory Education,1359-6748,1747-5112,2026-04-30,NA,tf2025bibsam
Research in Science & Technological Education,0263-5143,1470-1138,2026-04-30,NA,tf2025bibsam
Research in Sports Medicine : An International Journal,1543-8627,1543-8635,2026-04-30,NA,tf2025bibsam
Research in Statistics,NA,2768-4520,2026-04-30,NA,tf2025bibsam
Research on Language and Social Interaction,0835-1813,1532-7973,2026-04-30,NA,tf2025bibsam
Research Papers in Education,0267-1522,1470-1146,2026-04-30,NA,tf2025bibsam
Research Quarterly for Exercise and Sport,0270-1367,2168-3824,2026-04-30,NA,tf2025bibsam
Research Synthesis in Applied Linguistics,2998-4475,2998-4483,2026-04-30,NA,tf2025bibsam
Research-Technology Management,0895-6308,1930-0166,2026-04-30,NA,tf2025bibsam
Residential Treatment For Children & Youth,0886-571X,1541-0358,2026-04-30,NA,tf2025bibsam
Rethinking History : The Journal of Theory and Practice,1364-2529,1470-1154,2026-04-30,NA,tf2025bibsam
"Rethinking Marxism : A Journal of Economics, Culture & Society",0893-5696,1475-8059,2026-04-30,NA,tf2025bibsam
Review of Communication,NA,1535-8593,2026-04-30,NA,tf2025bibsam
"Review of Education, Pedagogy, and Cultural Studies",1071-4413,1556-3022,2026-04-30,NA,tf2025bibsam
Review of International Political Economy,0969-2290,1466-4526,2026-04-30,NA,tf2025bibsam
Review of Political Economy,0953-8259,1465-3982,2026-04-30,NA,tf2025bibsam
Review of Social Economy,0034-6764,1470-1162,2026-04-30,NA,tf2025bibsam
Review: Literature and Arts of the Americas,0890-5762,1743-0666,2026-04-30,NA,tf2025bibsam
Reviews in Anthropology,0093-8157,1556-3014,2026-04-30,NA,tf2025bibsam
Reviews in Fisheries Science & Aquaculture,2330-8249,2330-8257,2026-04-30,NA,tf2025bibsam
Revolutionary Russia,0954-6545,1743-7873,2026-04-30,NA,tf2025bibsam
Rhetoric Review,0735-0198,1532-7981,2026-04-30,NA,tf2025bibsam
Rhetoric Society Quarterly,0277-3945,1930-322X,2026-04-30,NA,tf2025bibsam
Ribagua : Revista Iberoamericana del Agua,2386-3781,2529-8968,2026-04-30,NA,tf2025bibsam
Ringing & Migration,0307-8698,2159-8355,2026-04-30,NA,tf2025bibsam
RMLE Online : Research in Middle Level Education,NA,1940-4476,2026-04-30,NA,tf2025bibsam
RNA Biology,1547-6286,1555-8584,2026-04-30,NA,tf2025bibsam
Road Materials and Pavement Design,1468-0629,2164-7402,2026-04-30,NA,tf2025bibsam
Rock Music Studies,1940-1159,1940-1167,2026-04-30,NA,tf2025bibsam
Roeper Review,0278-3193,1940-865X,2026-04-30,NA,tf2025bibsam
Romance Quarterly,0883-1157,1940-3216,2026-04-30,NA,tf2025bibsam
Romance Studies,0263-9904,1745-8153,2026-04-30,NA,tf2025bibsam
Rural Society,1037-1656,2204-0536,2026-04-30,NA,tf2025bibsam
"Rural Theology : International, Ecumenical and Interdisciplinary Perspectives",1470-4994,2042-1273,2026-04-30,NA,tf2025bibsam
Safety and Reliability,0961-7353,2469-4126,2026-04-30,NA,tf2025bibsam
Safundi,1753-3171,1543-1304,2026-04-30,NA,tf2025bibsam
SAHARA-J: Journal of Social Aspects of HIV/AIDS : An Open Access Journal,1729-0376,1813-4424,2026-04-30,NA,tf2025bibsam
SAR and QSAR in Environmental Research,1062-936X,1029-046X,2026-04-30,NA,tf2025bibsam
Scandinavian Actuarial Journal,0346-1238,1651-2030,2026-04-30,NA,tf2025bibsam
Scandinavian Cardiovascular Journal,1401-7431,1651-2006,2026-04-30,NA,tf2025bibsam
Scandinavian Economic History Review,0358-5522,1750-2837,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Clinical and Laboratory Investigation,0036-5513,1502-7686,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Educational Research,0031-3831,1470-1170,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Forest Research,0282-7581,1651-1891,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Gastroenterology,0036-5521,1502-7708,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of History,0346-8755,1502-7716,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Hospitality and Tourism,1502-2250,1502-2269,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Occupational Therapy,1103-8128,1651-2014,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Primary Health Care,0281-3432,1502-7724,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of Rheumatology,0300-9742,1502-7732,2026-04-30,NA,tf2025bibsam
Scandinavian Journal of the Old Testament : An International Journal of Nordic Theology,0901-8328,1502-7244,2026-04-30,NA,tf2025bibsam
Scando-Slavica,0080-6765,1600-082X,2026-04-30,NA,tf2025bibsam
Scatterplot : The MAA Journal of Data Science,NA,2993-2955,2026-04-30,NA,tf2025bibsam
SCHOLE: A Journal of Leisure Studies and Recreation Education,1937-156X,2162-4097,2026-04-30,NA,tf2025bibsam
"School Effectiveness and School Improvement : An International Journal of Research, Policy and Practice",0924-3453,1744-5124,2026-04-30,NA,tf2025bibsam
School Leadership & Management : Formerly School Organisation,1363-2434,1364-2626,2026-04-30,NA,tf2025bibsam
School Psychology Review,NA,2372-966X,2026-04-30,NA,tf2025bibsam
Science & Technology Libraries,0194-262X,1541-1109,2026-04-30,NA,tf2025bibsam
Science Activities : Projects and Curriculum Ideas in STEM Classrooms,0036-8121,1940-1302,2026-04-30,NA,tf2025bibsam
Science and Children,0036-8148,1943-4812,2026-04-30,NA,tf2025bibsam
Science and Medicine in Football,2473-3938,2473-4446,2026-04-30,NA,tf2025bibsam
Science and Technology for the Built Environment,2374-4731,2374-474X,2026-04-30,NA,tf2025bibsam
Science and Technology of Advanced Materials,1468-6996,1878-5514,2026-04-30,NA,tf2025bibsam
Science and Technology of Advanced Materials: Methods,NA,2766-0400,2026-04-30,NA,tf2025bibsam
Science as Culture,0950-5431,1470-1189,2026-04-30,NA,tf2025bibsam
Science Scope,0887-2376,1943-4901,2026-04-30,NA,tf2025bibsam
Scientific Studies of Reading,1088-8438,1532-799X,2026-04-30,NA,tf2025bibsam
Scottish Geographical Journal,1470-2541,1751-665X,2026-04-30,NA,tf2025bibsam
Scrutiny2 : Issues in English Studies in Southern Africa,1812-5441,1753-5409,2026-04-30,NA,tf2025bibsam
Security Studies,0963-6412,1556-1852,2026-04-30,NA,tf2025bibsam
Self and Identity,1529-8868,1529-8876,2026-04-30,NA,tf2025bibsam
Seminars in Ophthalmology,0882-0538,1744-5205,2026-04-30,NA,tf2025bibsam
Sensing Technology,NA,2836-1466,2026-04-30,NA,tf2025bibsam
Separation & Purification Reviews,1542-2119,1542-2127,2026-04-30,NA,tf2025bibsam
Separation Science and Technology,0149-6395,1520-5754,2026-04-30,NA,tf2025bibsam
Sequential Analysis : Design Methods and Applications,0747-4946,1532-4176,2026-04-30,NA,tf2025bibsam
Serials Review,0098-7913,1879-095X,2026-04-30,NA,tf2025bibsam
Services Marketing Quarterly,1533-2969,1533-2977,2026-04-30,NA,tf2025bibsam
Settler Colonial Studies,2201-473X,1838-0743,2026-04-30,NA,tf2025bibsam
"Sex Education : Sexuality, Society and Learning",1468-1811,1472-0825,2026-04-30,NA,tf2025bibsam
Sexual and Gender Diversity in Social Services,2993-3021,2993-303X,2026-04-30,NA,tf2025bibsam
Sexual and Relationship Therapy,1468-1994,1468-1749,2026-04-30,NA,tf2025bibsam
Sexual and Reproductive Health Matters,NA,2641-0397,2026-04-30,NA,tf2025bibsam
Sexual Health & Compulsivity,2692-9953,2692-9996,2026-04-30,NA,tf2025bibsam
Shakespeare,1745-0918,1745-0926,2026-04-30,NA,tf2025bibsam
Ship Technology Research : Schiffstechnik,0937-7255,2056-7111,2026-04-30,NA,tf2025bibsam
Ships and Offshore Structures,1744-5302,1754-212X,2026-04-30,NA,tf2025bibsam
"SICE Journal of Control, Measurement, and System Integration",1882-4889,1884-9970,2026-04-30,NA,tf2025bibsam
"Sikh Formations : Religion, Culture, Theory",1744-8727,1744-8735,2026-04-30,NA,tf2025bibsam
Slavery & Abolition : A Journal of Slave and Post-Slave Studies,0144-039X,1743-9523,2026-04-30,NA,tf2025bibsam
Slavic & East European Information Resources,1522-8886,1522-9041,2026-04-30,NA,tf2025bibsam
Slavonica,1361-7427,1745-8145,2026-04-30,NA,tf2025bibsam
Small Enterprise Research,1321-5906,1175-0979,2026-04-30,NA,tf2025bibsam
Small GTPases,2154-1248,2154-1256,2026-04-30,NA,tf2025bibsam
Small Wars & Insurgencies,0959-2318,1743-9558,2026-04-30,NA,tf2025bibsam
Smart Materials & Methods,NA,2996-3176,2026-04-30,NA,tf2025bibsam
Smart Science,NA,2308-0477,2026-04-30,NA,tf2025bibsam
Soccer & Society,1466-0970,1743-9590,2026-04-30,NA,tf2025bibsam
Social & Cultural Geography,1464-9365,1470-1197,2026-04-30,NA,tf2025bibsam
Social and Environmental Accountability Journal,0969-160X,2156-2245,2026-04-30,NA,tf2025bibsam
Social Dynamics : A journal of African studies,0253-3952,1940-7874,2026-04-30,NA,tf2025bibsam
"Social Epistemology : A Journal of Knowledge, Culture and Policy",0269-1728,1464-5297,2026-04-30,NA,tf2025bibsam
Social History,0307-1022,1470-1200,2026-04-30,NA,tf2025bibsam
"Social Identities : Journal for the Study of Race, Nation and Culture",1350-4630,1363-0296,2026-04-30,NA,tf2025bibsam
Social Influence,1553-4510,1553-4529,2026-04-30,NA,tf2025bibsam
Social Movement Studies,1474-2837,1474-2829,2026-04-30,NA,tf2025bibsam
Social Neuroscience,1747-0919,1747-0927,2026-04-30,NA,tf2025bibsam
Social Sciences in China,0252-9203,1940-5952,2026-04-30,NA,tf2025bibsam
Social Semiotics,1035-0330,1470-1219,2026-04-30,NA,tf2025bibsam
Social Work Education : The International Journal,0261-5479,1470-1227,2026-04-30,NA,tf2025bibsam
Social Work in Health Care,0098-1389,1541-034X,2026-04-30,NA,tf2025bibsam
Social Work in Mental Health,1533-2985,1533-2993,2026-04-30,NA,tf2025bibsam
Social Work in Public Health,1937-1918,1937-190X,2026-04-30,NA,tf2025bibsam
Social Work With Groups,0160-9513,1540-9481,2026-04-30,NA,tf2025bibsam
Socialism and Democracy,0885-4300,1745-2635,2026-04-30,NA,tf2025bibsam
Society & Natural Resources : An International Journal,0894-1920,1521-0723,2026-04-30,NA,tf2025bibsam
Sociological Focus,0038-0237,2162-1128,2026-04-30,NA,tf2025bibsam
Sociological Spectrum : Mid-South Sociological Association,0273-2173,1521-0707,2026-04-30,NA,tf2025bibsam
Soft Materials,1539-445X,1539-4468,2026-04-30,NA,tf2025bibsam
Soil and Sediment Contamination: An International Journal,1532-0383,1549-7887,2026-04-30,NA,tf2025bibsam
Soil Science and Plant Nutrition,0038-0768,1747-0765,2026-04-30,NA,tf2025bibsam
Solvent Extraction and Ion Exchange,0736-6299,1532-2262,2026-04-30,NA,tf2025bibsam
Somatosensory & Motor Research,0899-0220,1369-1651,2026-04-30,NA,tf2025bibsam
"Souls : A Critical Journal of Black Politics, Culture, and Society",1099-9949,1548-3843,2026-04-30,NA,tf2025bibsam
Sound Studies : An Interdisciplinary Journal,2055-1940,2055-1959,2026-04-30,NA,tf2025bibsam
South African Geographical Journal,0373-6245,2151-2418,2026-04-30,NA,tf2025bibsam
South African Historical Journal,0258-2473,1726-1686,2026-04-30,NA,tf2025bibsam
South African Journal of Accounting Research,1029-1954,2376-3981,2026-04-30,NA,tf2025bibsam
South African Journal of African Languages,0257-2117,2305-1159,2026-04-30,NA,tf2025bibsam
South African Journal of Clinical Nutrition,1607-0658,2221-1268,2026-04-30,NA,tf2025bibsam
South African Journal of International Affairs,1022-0461,1938-0275,2026-04-30,NA,tf2025bibsam
South African Journal of Philosophy,0258-0136,2073-4867,2026-04-30,NA,tf2025bibsam
South African Journal of Plant and Soil,0257-1862,2167-034X,2026-04-30,NA,tf2025bibsam
South African Journal on Human Rights,0258-7203,1996-2126,2026-04-30,NA,tf2025bibsam
South African Review of Sociology,2152-8586,2072-1978,2026-04-30,NA,tf2025bibsam
South African Theatre Journal,1013-7548,2163-7660,2026-04-30,NA,tf2025bibsam
South Asia: Journal of South Asian Studies,0085-6401,1479-0270,2026-04-30,NA,tf2025bibsam
South Asian Diaspora,1943-8192,1943-8184,2026-04-30,NA,tf2025bibsam
South Asian History and Culture,1947-2498,1947-2501,2026-04-30,NA,tf2025bibsam
South Asian Popular Culture,1474-6689,1474-6697,2026-04-30,NA,tf2025bibsam
South Asian Review,0275-9527,2573-9476,2026-04-30,NA,tf2025bibsam
South Asian Studies,0266-6030,2153-2699,2026-04-30,NA,tf2025bibsam
South East Asia Research,0967-828X,2043-6874,2026-04-30,NA,tf2025bibsam
South European Society and Politics,1360-8746,1743-9612,2026-04-30,NA,tf2025bibsam
Southeastern Archaeology,0734-578X,2168-4723,2026-04-30,NA,tf2025bibsam
Southern African Linguistics and Applied Language Studies,1607-3614,1727-9461,2026-04-30,NA,tf2025bibsam
Southern Communication Journal,1041-794X,1930-3203,2026-04-30,NA,tf2025bibsam
Southern Forests: a Journal of Forest Science,2070-2620,2070-2639,2026-04-30,NA,tf2025bibsam
Space and Polity,1356-2576,1470-1235,2026-04-30,NA,tf2025bibsam
Spanish Journal of Finance and Accounting / Revista Espa ola de Financiaci n y Contabilidad,0210-2412,2332-0753,2026-04-30,NA,tf2025bibsam
Spatial Cognition & Computation : An Interdisciplinary Journal,1387-5868,1542-7633,2026-04-30,NA,tf2025bibsam
Spatial Economic Analysis,1742-1772,1742-1780,2026-04-30,NA,tf2025bibsam
Spectroscopy Letters : An International Journal for Rapid Communication,0038-7010,1532-2289,2026-04-30,NA,tf2025bibsam
"Speech, Language and Hearing",2050-571X,2050-5728,2026-04-30,NA,tf2025bibsam
Sport in History,1746-0263,1746-0271,2026-04-30,NA,tf2025bibsam
"Sport in Society : Cultures, Commerce, Media, Politics",1743-0437,1743-0445,2026-04-30,NA,tf2025bibsam
Sport Management Review,1441-3523,1839-2083,2026-04-30,NA,tf2025bibsam
"Sport, Education and Society",1357-3322,1470-1243,2026-04-30,NA,tf2025bibsam
"Sport, Ethics and Philosophy",1751-1321,1751-133X,2026-04-30,NA,tf2025bibsam
Sports Biomechanics,1476-3141,1752-6116,2026-04-30,NA,tf2025bibsam
Sports Coaching Review,2164-0629,2164-0637,2026-04-30,NA,tf2025bibsam
"Stanislavski Studies : Practice, Legacy, and Contemporary Theater",2056-7790,2054-4170,2026-04-30,NA,tf2025bibsam
Statistical Theory and Related Fields,2475-4269,2475-4277,2026-04-30,NA,tf2025bibsam
Statistics : A Journal of Theoretical and Applied Statistics,0233-1888,1029-4910,2026-04-30,NA,tf2025bibsam
Statistics and Data Science in Imaging,NA,2997-9676,2026-04-30,NA,tf2025bibsam
Statistics and Public Policy,NA,2330-443X,2026-04-30,NA,tf2025bibsam
Statistics in Biopharmaceutical Research,NA,1946-6315,2026-04-30,NA,tf2025bibsam
Stochastic Analysis and Applications,0736-2994,1532-9356,2026-04-30,NA,tf2025bibsam
Stochastic Models,1532-6349,1532-4214,2026-04-30,NA,tf2025bibsam
Stochastics : An International Journal of Probability and Stochastic Processes,1744-2508,1744-2516,2026-04-30,NA,tf2025bibsam
Strabismus,0927-3972,1744-5132,2026-04-30,NA,tf2025bibsam
Strategic Analysis,0970-0161,1754-0054,2026-04-30,NA,tf2025bibsam
Strategies : A Journal for Physical and Sport Educators,0892-4562,2168-3778,2026-04-30,NA,tf2025bibsam
Stress : The International Journal on the Biology of Stress,1025-3890,1607-8888,2026-04-30,NA,tf2025bibsam
Structural Engineering International,1016-8664,1683-0350,2026-04-30,NA,tf2025bibsam
Structural Equation Modeling: A Multidisciplinary Journal,1070-5511,1532-8007,2026-04-30,NA,tf2025bibsam
"Structure and Infrastructure Engineering : Maintenance, Management, Life-Cycle Design and Performance",1573-2479,1744-8980,2026-04-30,NA,tf2025bibsam
Studia Neophilologica,0039-3274,1651-2308,2026-04-30,NA,tf2025bibsam
Studia Theologica - Nordic Journal of Theology,0039-338X,1502-7791,2026-04-30,NA,tf2025bibsam
Studies in Art Education : A Journal of Issues and Research,0039-3541,2325-8039,2026-04-30,NA,tf2025bibsam
Studies in Australasian Cinema,1750-3175,1750-3183,2026-04-30,NA,tf2025bibsam
Studies in Chinese Religions,2372-9988,2372-9996,2026-04-30,NA,tf2025bibsam
"Studies in Clinical Social Work: Transforming Practice, Education and Research",2837-6811,2837-682X,2026-04-30,NA,tf2025bibsam
Studies in Conflict & Terrorism,1057-610X,1521-0731,2026-04-30,NA,tf2025bibsam
Studies in Conservation,0039-3630,2047-0584,2026-04-30,NA,tf2025bibsam
Studies in Continuing Education,0158-037X,1470-126X,2026-04-30,NA,tf2025bibsam
Studies in Documentary Film,1750-3280,1750-3299,2026-04-30,NA,tf2025bibsam
Studies in Economics and Econometrics,0379-6205,2693-5198,2026-04-30,NA,tf2025bibsam
Studies in European Cinema,1741-1548,2040-0594,2026-04-30,NA,tf2025bibsam
Studies in Gender and Sexuality,1524-0657,1940-9206,2026-04-30,NA,tf2025bibsam
Studies in Higher Education,0307-5079,1470-174X,2026-04-30,NA,tf2025bibsam
Studies in Political Economy / Recherches en conomie politique : A Socialist Review,0707-8552,1918-7033,2026-04-30,NA,tf2025bibsam
Studies in Russian and Soviet Cinema,1750-3132,1750-3140,2026-04-30,NA,tf2025bibsam
Studies in Science Education,0305-7267,1940-8412,2026-04-30,NA,tf2025bibsam
Studies in the Education of Adults,0266-0830,1478-9833,2026-04-30,NA,tf2025bibsam
Studies in the History of Gardens & Designed Landscapes : An International Quarterly,1460-1176,1943-2186,2026-04-30,NA,tf2025bibsam
Studies in Theatre and Performance,1468-2761,2040-0616,2026-04-30,NA,tf2025bibsam
Studies in Travel Writing,1364-5145,1755-7550,2026-04-30,NA,tf2025bibsam
Studies on Neotropical Fauna and Environment,0165-0521,1744-5140,2026-04-30,NA,tf2025bibsam
Studying Teacher Education : A journal of self-study of teacher education practices,1742-5964,1742-5972,2026-04-30,NA,tf2025bibsam
Substance Use & Misuse,1082-6084,1532-2491,2026-04-30,NA,tf2025bibsam
Supply Chain Forum: An International Journal,1625-8312,1624-6039,2026-04-30,NA,tf2025bibsam
Supramolecular Chemistry,1061-0278,1029-0478,2026-04-30,NA,tf2025bibsam
Survey Review,0039-6265,1752-2706,2026-04-30,NA,tf2025bibsam
"Sustainability: Science, Practice and Policy",NA,1548-7733,2026-04-30,NA,tf2025bibsam
Sustainable & Green Materials,2996-5292,2996-4369,2026-04-30,NA,tf2025bibsam
Sustainable and Resilient Infrastructure,2378-9689,2378-9697,2026-04-30,NA,tf2025bibsam
Sustainable Communities,NA,2993-1282,2026-04-30,NA,tf2025bibsam
Sustainable Environment : An international journal of environmental health and sustainability,NA,2765-8511,2026-04-30,NA,tf2025bibsam
Sustainable Transport and Livability,NA,2994-1849,2026-04-30,NA,tf2025bibsam
Symbolae Osloenses : Norwegian Journal of Greek and Latin Studies,0039-7679,1502-7805,2026-04-30,NA,tf2025bibsam
Symposium: A Quarterly Journal in Modern Literatures,0039-7709,1931-0676,2026-04-30,NA,tf2025bibsam
Synchrotron Radiation News,0894-0886,1931-7344,2026-04-30,NA,tf2025bibsam
Synthetic Communications : An International Journal for Rapid Communication of Synthetic Organic Chemistry,0039-7911,1532-2432,2026-04-30,NA,tf2025bibsam
Systematics and Biodiversity,1477-2000,1478-0933,2026-04-30,NA,tf2025bibsam
Systems Biology in Reproductive Medicine,1939-6368,1939-6376,2026-04-30,NA,tf2025bibsam
Systems Science & Control Engineering : An Open Access Journal,NA,2164-2583,2026-04-30,NA,tf2025bibsam
"Tapuya: Latin American Science, Technology and Society",NA,2572-9861,2026-04-30,NA,tf2025bibsam
Teacher Development : An international journal of teachers' professional development,1366-4530,1747-5120,2026-04-30,NA,tf2025bibsam
Teachers and Teaching : theory and practice,1354-0602,1470-1278,2026-04-30,NA,tf2025bibsam
Teaching and Learning in Medicine : An International Journal,1040-1334,1532-8015,2026-04-30,NA,tf2025bibsam
Teaching Artist Journal,1541-1796,1541-180X,2026-04-30,NA,tf2025bibsam
Teaching Education,1047-6210,1470-1286,2026-04-30,NA,tf2025bibsam
Teaching in Higher Education : Critical Perspectives,1356-2517,1470-1294,2026-04-30,NA,tf2025bibsam
Technical Communication Quarterly,1057-2252,1542-7625,2026-04-30,NA,tf2025bibsam
Technical Services Quarterly,0731-7131,1555-3337,2026-04-30,NA,tf2025bibsam
Technology Analysis & Strategic Management,0953-7325,1465-3990,2026-04-30,NA,tf2025bibsam
Technology and Innovation,1949-8241,1949-825X,2026-04-30,NA,tf2025bibsam
"Technology, Pedagogy and Education",1475-939X,1747-5139,2026-04-30,NA,tf2025bibsam
Technology|Architecture + Design,2475-1448,2475-143X,2026-04-30,NA,tf2025bibsam
Technometrics,0040-1706,1537-2723,2026-04-30,NA,tf2025bibsam
Tel Aviv : Journal of the Institute of Archaeology of Tel Aviv University,0334-4355,2040-4786,2026-04-30,NA,tf2025bibsam
Temperature,2332-8940,2332-8959,2026-04-30,NA,tf2025bibsam
Terrae Incognitae : The Journal of the Society for the History of Discoveries,0082-2884,2040-8706,2026-04-30,NA,tf2025bibsam
"Territory, Politics, Governance",2162-2671,2162-268X,2026-04-30,NA,tf2025bibsam
Terrorism and Political Violence,0954-6553,1556-1836,2026-04-30,NA,tf2025bibsam
Text and Performance Quarterly,1046-2937,1479-5760,2026-04-30,NA,tf2025bibsam
TEXTILE : Cloth and Culture,1475-9756,1751-8350,2026-04-30,NA,tf2025bibsam
Textile History,0040-4969,1743-2952,2026-04-30,NA,tf2025bibsam
Textual Practice,0950-236X,1470-1308,2026-04-30,NA,tf2025bibsam
The AAG Review of Books,NA,2325-548X,2026-04-30,NA,tf2025bibsam
The Aging Male,1368-5538,1473-0790,2026-04-30,NA,tf2025bibsam
The American Journal of Bioethics,1526-5161,1536-0075,2026-04-30,NA,tf2025bibsam
The American Journal of Drug and Alcohol Abuse : Encompassing All Addictive Disorders,0095-2990,1097-9891,2026-04-30,NA,tf2025bibsam
The American Journal of Family Therapy,0192-6187,1521-0383,2026-04-30,NA,tf2025bibsam
The American Mathematical Monthly,0002-9890,1930-0972,2026-04-30,NA,tf2025bibsam
The American Statistician,0003-1305,1537-2731,2026-04-30,NA,tf2025bibsam
The Art Bulletin,0004-3079,1559-6478,2026-04-30,NA,tf2025bibsam
The Asia Pacific Journal of Anthropology,1444-2213,1740-9314,2026-04-30,NA,tf2025bibsam
The Black Scholar : Journal of Black Studies and Research,0006-4246,2162-5387,2026-04-30,NA,tf2025bibsam
The Cartographic Journal : The World of Mapping,0008-7041,1743-2774,2026-04-30,NA,tf2025bibsam
The Chinese Economy,1097-1475,1558-0954,2026-04-30,NA,tf2025bibsam
The Chinese Historical Review,1547-402X,2048-7827,2026-04-30,NA,tf2025bibsam
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",0009-8655,1939-912X,2026-04-30,NA,tf2025bibsam
The Clinical Neuropsychologist,1385-4046,1744-4144,2026-04-30,NA,tf2025bibsam
The Clinical Supervisor,0732-5223,1545-231X,2026-04-30,NA,tf2025bibsam
The College Mathematics Journal,0746-8342,1931-1346,2026-04-30,NA,tf2025bibsam
The Communication Review,1071-4421,1547-7487,2026-04-30,NA,tf2025bibsam
The Court Historian,1462-9712,2056-3450,2026-04-30,NA,tf2025bibsam
The Design Journal : An International Journal for All Aspects of Design,1460-6925,1756-3062,2026-04-30,NA,tf2025bibsam
The Educational Forum,0013-1725,1938-8098,2026-04-30,NA,tf2025bibsam
The Engineering Economist : A Journal Devoted to the Problems of Capital Investment,0013-791X,1547-2701,2026-04-30,NA,tf2025bibsam
The European Journal of Contraception & Reproductive Health Care,1362-5187,1473-0782,2026-04-30,NA,tf2025bibsam
The European Journal of Finance,1351-847X,1466-4364,2026-04-30,NA,tf2025bibsam
The European Journal of the History of Economic Thought,0967-2567,1469-5936,2026-04-30,NA,tf2025bibsam
The European Legacy : Toward New Paradigms,1084-8770,1470-1316,2026-04-30,NA,tf2025bibsam
The European Zoological Journal,NA,2475-0263,2026-04-30,NA,tf2025bibsam
The Explicator,0014-4940,1939-926X,2026-04-30,NA,tf2025bibsam
