journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Transfusion Medicine,NA,1365-3148,2026-04-20,NA,wiley2026caul
Transplant Infectious Disease,NA,1399-3062,2026-04-20,NA,wiley2026caul
Transportation Journal,NA,2157-328X,2026-04-20,NA,wiley2026caul
Tropical Medicine & International Health,NA,1365-3156,2026-04-20,NA,wiley2026caul
Ultrasound in Obstetrics & Gynecology,NA,1469-0705,2026-04-20,NA,wiley2026caul
Veterinary and Comparative Oncology,NA,1476-5829,2026-04-20,NA,wiley2026caul
Veterinary Clinical Pathology,NA,1939-165X,2026-04-20,NA,wiley2026caul
Veterinary Dermatology,NA,1365-3164,2026-04-20,NA,wiley2026caul
Veterinary Ophthalmology,NA,1463-5224,2026-04-20,NA,wiley2026caul
Veterinary Radiology & Ultrasound,NA,1740-8261,2026-04-20,NA,wiley2026caul
Veterinary Record,NA,2042-7670,2026-04-20,NA,wiley2026caul
Veterinary Record Case Reports,NA,2052-6121,2026-04-20,NA,wiley2026caul
Veterinary Surgery,NA,1532-950X,2026-04-20,NA,wiley2026caul
Vietnam Journal of Chemistry,NA,2572-8288,2026-04-20,NA,wiley2026caul
Visual Anthropology Review,NA,1548-7458,2026-04-20,NA,wiley2026caul
Vox Sanguinis,NA,1423-0410,2026-04-20,NA,wiley2026caul
Water and Environment Journal,NA,1747-6593,2026-04-20,NA,wiley2026caul
Water Environment Research,NA,1554-7531,2026-04-20,NA,wiley2026caul
Weather,NA,1477-8696,2026-04-20,NA,wiley2026caul
Weed Biology and Management,NA,1445-6664,2026-04-20,NA,wiley2026caul
Weed Research,NA,1365-3180,2026-04-20,NA,wiley2026caul
Wildlife Monographs,NA,1938-5455,2026-04-20,NA,wiley2026caul
WIREs Climate Change,NA,1757-7799,2026-04-20,NA,wiley2026caul
WIREs Cognitive Science,NA,1939-5086,2026-04-20,NA,wiley2026caul
WIREs Computational Molecular Science,NA,1759-0884,2026-04-20,NA,wiley2026caul
WIREs Computational Statistics,NA,1939-0068,2026-04-20,NA,wiley2026caul
WIREs Data Mining and Knowledge Discovery,NA,1942-4795,2026-04-20,NA,wiley2026caul
WIREs Energy and Environment,NA,2041-840X,2026-04-20,NA,wiley2026caul
WIREs Forensic Science,NA,2573-9468,2026-04-20,NA,wiley2026caul
WIREs Mechanisms of Disease,NA,2692-9368,2026-04-20,NA,wiley2026caul
WIREs Nanomedicine and Nanobiotechnology,NA,1939-0041,2026-04-20,NA,wiley2026caul
WIREs RNA,NA,1757-7012,2026-04-20,NA,wiley2026caul
WIREs Water,NA,2049-1948,2026-04-20,NA,wiley2026caul
World Affairs,NA,1940-1582,2026-04-20,NA,wiley2026caul
World Englishes,NA,1467-971X,2026-04-20,NA,wiley2026caul
World Food Policy,NA,2372-8639,2026-04-20,NA,wiley2026caul
World Journal of Surgery,NA,1432-2323,2026-04-20,NA,wiley2026caul
World Medical & Health Policy,NA,1948-4682,2026-04-20,NA,wiley2026caul
World Water Policy,NA,2639-541X,2026-04-20,NA,wiley2026caul
Worldviews on Evidence-Based Nursing,NA,1741-6787,2026-04-20,NA,wiley2026caul
Wound Repair and Regeneration,NA,1524-475X,2026-04-20,NA,wiley2026caul
X-Ray Spectrometry,NA,1097-4539,2026-04-20,NA,wiley2026caul
Xenotransplantation,NA,1399-3089,2026-04-20,NA,wiley2026caul
Yeast,NA,1097-0061,2026-04-20,NA,wiley2026caul
ZAMM - Journal of Applied Mathematics and Mechanics,NA,1521-4001,2026-04-20,NA,wiley2026caul
Zeitschrift für anorganische und allgemeine Chemie,NA,1521-3749,2026-04-20,NA,wiley2026caul
Zoo Biology,NA,1098-2361,2026-04-20,NA,wiley2026caul
Zoologica Scripta,NA,1463-6409,2026-04-20,NA,wiley2026caul
Zoonoses and Public Health,NA,1863-2378,2026-04-20,NA,wiley2026caul
Abstract and Applied Analysis,NA,1687-0409,2026-04-20,NA,wiley2026caul
ACR Open Rheumatology,NA,2578-5745,2026-04-20,NA,wiley2026caul
Acta Neurologica Scandinavica,NA,1600-0404,2026-04-20,NA,wiley2026caul
Acta Obstetricia et Gynecologica Scandinavica,NA,1600-0412,2026-04-20,NA,wiley2026caul
Active and Passive Electronic Components,NA,1563-5031,2026-04-20,NA,wiley2026caul
Acute Medicine & Surgery,NA,2052-8817,2026-04-20,NA,wiley2026caul
Addiction Biology,NA,1369-1600,2026-04-20,NA,wiley2026caul
Advanced Chemical Engineering,NA,3053-786X,2026-04-20,NA,wiley2026caul
Advanced Electronic Materials,NA,2199-160X,2026-04-20,NA,wiley2026caul
Advanced Energy and Sustainability Research,NA,2699-9412,2026-04-20,NA,wiley2026caul
Advanced Genetics,NA,2641-6573,2026-04-20,NA,wiley2026caul
Advanced Gut & Microbiome Research,NA,2755-1652,2026-04-20,NA,wiley2026caul
Advanced Intelligent Discovery,NA,2943-9981,2026-04-20,NA,wiley2026caul
Advanced Intelligent Systems,NA,2640-4567,2026-04-20,NA,wiley2026caul
Advanced Materials Interfaces,NA,2196-7350,2026-04-20,NA,wiley2026caul
Advanced NanoBioMed Research,NA,2699-9307,2026-04-20,NA,wiley2026caul
Advanced Photonics Research,NA,2699-9293,2026-04-20,NA,wiley2026caul
Advanced Physics Research,NA,2751-1200,2026-04-20,NA,wiley2026caul
Advanced Robotics Research,NA,2943-9973,2026-04-20,NA,wiley2026caul
Advanced Science,NA,2198-3844,2026-04-20,NA,wiley2026caul
Advanced Sensor Research,NA,2751-1219,2026-04-20,NA,wiley2026caul
Advances in Agriculture,NA,2314-7539,2026-04-20,NA,wiley2026caul
Advances in Astronomy,NA,1687-7977,2026-04-20,NA,wiley2026caul
Advances in Cell and Gene Therapy,NA,2573-8461,2026-04-20,NA,wiley2026caul
Advances in Civil Engineering,NA,1687-8094,2026-04-20,NA,wiley2026caul
Advances in Condensed Matter Physics,NA,1687-8124,2026-04-20,NA,wiley2026caul
Advances in Fuzzy Systems,NA,1687-711X,2026-04-20,NA,wiley2026caul
Advances in Hematology,NA,1687-9112,2026-04-20,NA,wiley2026caul
Advances in High Energy Physics,NA,1687-7365,2026-04-20,NA,wiley2026caul
Advances in Human-Computer Interaction,NA,1687-5907,2026-04-20,NA,wiley2026caul
Advances in Materials Science and Engineering,NA,1687-8442,2026-04-20,NA,wiley2026caul
Advances in Mathematical Physics,NA,1687-9139,2026-04-20,NA,wiley2026caul
Advances in Meteorology,NA,1687-9317,2026-04-20,NA,wiley2026caul
Advances in Multimedia,NA,1687-5699,2026-04-20,NA,wiley2026caul
Advances in Orthopedics,NA,2090-3472,2026-04-20,NA,wiley2026caul
Advances in Pharmacological and Pharmaceutical Sciences,NA,2633-4690,2026-04-20,NA,wiley2026caul
Advances in Polymer Technology,NA,1098-2329,2026-04-20,NA,wiley2026caul
Advances in Public Health,NA,2314-7784,2026-04-20,NA,wiley2026caul
Advances in Urology,NA,1687-6377,2026-04-20,NA,wiley2026caul
Advances in Virology,NA,1687-8647,2026-04-20,NA,wiley2026caul
Aggregate,NA,2692-4560,2026-04-20,NA,wiley2026caul
Aging and Cancer,NA,2643-8909,2026-04-20,NA,wiley2026caul
Aging Cell,NA,1474-9726,2026-04-20,NA,wiley2026caul
Aging Medicine,NA,2475-0360,2026-04-20,NA,wiley2026caul
Agricultural & Environmental Letters,NA,2471-9625,2026-04-20,NA,wiley2026caul
AgriFood: Journal of Agricultural Products for Food,NA,3066-9448,2026-04-20,NA,wiley2026caul
"Agrosystems, Geosciences & Environment",NA,2639-6696,2026-04-20,NA,wiley2026caul
AGU Advances,NA,2576-604X,2026-04-20,NA,wiley2026caul
AI & Innovation,NA,3067-3941,2026-04-20,NA,wiley2026caul
AI Magazine,NA,2371-9621,2026-04-20,NA,wiley2026caul
AIDS Research and Treatment,NA,2090-1259,2026-04-20,NA,wiley2026caul
Alzheimer's & Dementia,NA,1552-5279,2026-04-20,NA,wiley2026caul
Alzheimer's & Dementia: Behavior & Socioeconomics of Aging,NA,2997-3805,2026-04-20,NA,wiley2026caul
"Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring",NA,2352-8729,2026-04-20,NA,wiley2026caul
Alzheimer's & Dementia: Translational Research & Clinical Interventions,NA,2352-8737,2026-04-20,NA,wiley2026caul
Analytical Cellular Pathology,NA,2210-7185,2026-04-20,NA,wiley2026caul
Analytical Science Advances,NA,2628-5452,2026-04-20,NA,wiley2026caul
Andrologia,NA,1439-0272,2026-04-20,NA,wiley2026caul
Anemia,NA,2090-1275,2026-04-20,NA,wiley2026caul
Anesthesiology Research and Practice,NA,1687-6970,2026-04-20,NA,wiley2026caul
Animal Models and Experimental Medicine,NA,2576-2095,2026-04-20,NA,wiley2026caul
Animal Research and One Health,NA,2835-5075,2026-04-20,NA,wiley2026caul
Annals of Clinical and Translational Neurology,NA,2328-9503,2026-04-20,NA,wiley2026caul
Annals of Gastroenterological Surgery,NA,2475-0328,2026-04-20,NA,wiley2026caul
Annals of Noninvasive Electrocardiology,NA,1542-474X,2026-04-20,NA,wiley2026caul
Annals of the Child Neurology Society,NA,2831-3267,2026-04-20,NA,wiley2026caul
Applications in Plant Sciences,NA,2168-0450,2026-04-20,NA,wiley2026caul
Applied AI Letters,NA,2689-5595,2026-04-20,NA,wiley2026caul
Applied and Environmental Soil Science,NA,1687-7675,2026-04-20,NA,wiley2026caul
Applied Bionics and Biomechanics,NA,1754-2103,2026-04-20,NA,wiley2026caul
Applied Computational Intelligence and Soft Computing,NA,1687-9732,2026-04-20,NA,wiley2026caul
Aquaculture Nutrition,NA,1365-2095,2026-04-20,NA,wiley2026caul
Aquaculture Research,NA,1365-2109,2026-04-20,NA,wiley2026caul
"Aquaculture, Fish and Fisheries",NA,2693-8847,2026-04-20,NA,wiley2026caul
Arthroscopy Techniques,NA,2212-6287,2026-04-20,NA,wiley2026caul
"Arthroscopy, Sports Medicine, and Rehabilitation",NA,2666-061X,2026-04-20,NA,wiley2026caul
Artificial Intelligence for Engineering,NA,3067-2481,2026-04-20,NA,wiley2026caul
Asia & The Pacific Policy Studies,NA,2050-2680,2026-04-20,NA,wiley2026caul
Asia-Pacific Journal of Chemical Engineering,NA,1932-2143,2026-04-20,NA,wiley2026caul
Atmospheric Science Letters,NA,1530-261X,2026-04-20,NA,wiley2026caul
Australian Journal of Grape and Wine Research,NA,1755-0238,2026-04-20,NA,wiley2026caul
Barrier Immunity,NA,2994-1806,2026-04-20,NA,wiley2026caul
Battery Energy,NA,2768-1696,2026-04-20,NA,wiley2026caul
Behavioural Neurology,NA,1875-8584,2026-04-20,NA,wiley2026caul
Biochemistry Research International,NA,2090-2255,2026-04-20,NA,wiley2026caul
Bioengineering & Translational Medicine,NA,2380-6761,2026-04-20,NA,wiley2026caul
Bioinorganic Chemistry and Applications,NA,1687-479X,2026-04-20,NA,wiley2026caul
Biological Diversity,NA,2994-4139,2026-04-20,NA,wiley2026caul
BioMed Research International,NA,2314-6141,2026-04-20,NA,wiley2026caul
Biosurface and Biotribology,NA,2405-4518,2026-04-20,NA,wiley2026caul
BJUI Compass,NA,2688-4526,2026-04-20,NA,wiley2026caul
BMEMat,NA,2751-7446,2026-04-20,NA,wiley2026caul
Boreas,NA,1502-3885,2026-04-20,NA,wiley2026caul
Brain and Behavior,NA,2162-3279,2026-04-20,NA,wiley2026caul
Brain Health,NA,3067-2708,2026-04-20,NA,wiley2026caul
Brain Pathology,NA,1750-3639,2026-04-20,NA,wiley2026caul
Brain-X,NA,2835-3153,2026-04-20,NA,wiley2026caul
CA: A Cancer Journal for Clinicians,NA,1542-4863,2026-04-20,NA,wiley2026caul
CAAI Transactions on Intelligence Technology,NA,2468-2322,2026-04-20,NA,wiley2026caul
Canadian Journal of Gastroenterology and Hepatology,NA,2291-2797,2026-04-20,NA,wiley2026caul
Canadian Journal of Infectious Diseases and Medical Microbiology,NA,1918-1493,2026-04-20,NA,wiley2026caul
Canadian Respiratory Journal,NA,1916-7245,2026-04-20,NA,wiley2026caul
Cancer Innovation,NA,2770-9183,2026-04-20,NA,wiley2026caul
Cancer Medicine,NA,2045-7634,2026-04-20,NA,wiley2026caul
Cancer Nexus,NA,2998-0623,2026-04-20,NA,wiley2026caul
Cancer Reports,NA,2573-8348,2026-04-20,NA,wiley2026caul
Cancer Science,NA,1349-7006,2026-04-20,NA,wiley2026caul
Carbon and Hydrogen,NA,3067-1205,2026-04-20,NA,wiley2026caul
Carbon Energy,NA,2637-9368,2026-04-20,NA,wiley2026caul
Carbon Innovation,NA,3065-6001,2026-04-20,NA,wiley2026caul
Carbon Neutralization,NA,2769-3325,2026-04-20,NA,wiley2026caul
Cardiology Research and Practice,NA,2090-0597,2026-04-20,NA,wiley2026caul
Cardiovascular Therapeutics,NA,1755-5922,2026-04-20,NA,wiley2026caul
Case Reports in Anesthesiology,NA,2090-6390,2026-04-20,NA,wiley2026caul
Case Reports in Cardiology,NA,2090-6412,2026-04-20,NA,wiley2026caul
Case Reports in Critical Care,NA,2090-6439,2026-04-20,NA,wiley2026caul
Case Reports in Dentistry,NA,2090-6455,2026-04-20,NA,wiley2026caul
Case Reports in Dermatological Medicine,NA,2090-6471,2026-04-20,NA,wiley2026caul
Case Reports in Endocrinology,NA,2090-651X,2026-04-20,NA,wiley2026caul
Case Reports in Gastrointestinal Medicine,NA,2090-6536,2026-04-20,NA,wiley2026caul
Case Reports in Genetics,NA,2090-6552,2026-04-20,NA,wiley2026caul
Case Reports in Hematology,NA,2090-6579,2026-04-20,NA,wiley2026caul
Case Reports in Hepatology,NA,2090-6595,2026-04-20,NA,wiley2026caul
Case Reports in Immunology,NA,2090-6617,2026-04-20,NA,wiley2026caul
Case Reports in Infectious Diseases,NA,2090-6633,2026-04-20,NA,wiley2026caul
Case Reports in Medicine,NA,1687-9635,2026-04-20,NA,wiley2026caul
Case Reports in Nephrology,NA,2090-665X,2026-04-20,NA,wiley2026caul
Case Reports in Neurological Medicine,NA,2090-6676,2026-04-20,NA,wiley2026caul
Case Reports in Obstetrics and Gynecology,NA,2090-6692,2026-04-20,NA,wiley2026caul
Case Reports in Oncological Medicine,NA,2090-6714,2026-04-20,NA,wiley2026caul
Case Reports in Ophthalmological Medicine,NA,2090-6730,2026-04-20,NA,wiley2026caul
Case Reports in Orthopedics,NA,2090-6757,2026-04-20,NA,wiley2026caul
Case Reports in Otolaryngology,NA,2090-6773,2026-04-20,NA,wiley2026caul
Case Reports in Pathology,NA,2090-679X,2026-04-20,NA,wiley2026caul
Case Reports in Pediatrics,NA,2090-6811,2026-04-20,NA,wiley2026caul
Case Reports in Psychiatry,NA,2090-6838,2026-04-20,NA,wiley2026caul
Case Reports in Pulmonology,NA,2090-6854,2026-04-20,NA,wiley2026caul
Case Reports in Radiology,NA,2090-6870,2026-04-20,NA,wiley2026caul
Case Reports in Rheumatology,NA,2090-6897,2026-04-20,NA,wiley2026caul
Case Reports in Surgery,NA,2090-6919,2026-04-20,NA,wiley2026caul
Case Reports in Transplantation,NA,2090-6951,2026-04-20,NA,wiley2026caul
Case Reports in Urology,NA,2090-6978,2026-04-20,NA,wiley2026caul
Case Reports in Vascular Medicine,NA,2090-6994,2026-04-20,NA,wiley2026caul
Case Reports in Veterinary Medicine,NA,2090-701X,2026-04-20,NA,wiley2026caul
Cell Proliferation,NA,1365-2184,2026-04-20,NA,wiley2026caul
Cellular Microbiology,NA,1462-5822,2026-04-20,NA,wiley2026caul
ChemElectroChem,NA,2196-0216,2026-04-20,NA,wiley2026caul
ChemFoodChem,NA,2510-9936,2026-04-20,NA,wiley2026caul
Chemistry - Methods,NA,2628-9725,2026-04-20,NA,wiley2026caul
ChemistryEurope,NA,2751-4765,2026-04-20,NA,wiley2026caul
ChemistryOpen,NA,2191-1363,2026-04-20,NA,wiley2026caul
Chronic Diseases and Translational Medicine,NA,2589-0514,2026-04-20,NA,wiley2026caul
CleanMat,NA,2837-6722,2026-04-20,NA,wiley2026caul
Climate Resilience and Sustainability,NA,2692-4587,2026-04-20,NA,wiley2026caul
Clinical & Translational Immunology,NA,2050-0068,2026-04-20,NA,wiley2026caul
Clinical and Experimental Dental Research,NA,2057-4347,2026-04-20,NA,wiley2026caul
Clinical and Public Health Guidelines,NA,2836-3973,2026-04-20,NA,wiley2026caul
Clinical and Translational Allergy,NA,2045-7022,2026-04-20,NA,wiley2026caul
Clinical and Translational Discovery,NA,2768-0622,2026-04-20,NA,wiley2026caul
Clinical and Translational Medicine,NA,2001-1326,2026-04-20,NA,wiley2026caul
Clinical and Translational Science,NA,1752-8062,2026-04-20,NA,wiley2026caul
Clinical Cardiology,NA,1932-8737,2026-04-20,NA,wiley2026caul
Clinical Case Reports,NA,2050-0904,2026-04-20,NA,wiley2026caul
Clinical Neuroimaging,NA,2837-3219,2026-04-20,NA,wiley2026caul
cMat,NA,3006-2691,2026-04-20,NA,wiley2026caul
CNS Neuroscience & Therapeutics,NA,1755-5949,2026-04-20,NA,wiley2026caul
Cochrane Evidence Synthesis and Methods,NA,2832-9023,2026-04-20,NA,wiley2026caul
Cognitive Computation and Systems,NA,2517-7567,2026-04-20,NA,wiley2026caul
Community Science,NA,2692-9430,2026-04-20,NA,wiley2026caul
Complexity,NA,1099-0526,2026-04-20,NA,wiley2026caul
Computational and Mathematical Methods,NA,2577-7408,2026-04-20,NA,wiley2026caul
Computational and Systems Oncology,NA,2689-9655,2026-04-20,NA,wiley2026caul
"Concepts in Magnetic Resonance Part A, Bridging Education and Research",NA,1552-5023,2026-04-20,NA,wiley2026caul
Conservation Letters,NA,1755-263X,2026-04-20,NA,wiley2026caul
Conservation Science and Practice,NA,2578-4854,2026-04-20,NA,wiley2026caul
Contemporary European Politics,NA,2833-0188,2026-04-20,NA,wiley2026caul
CPT: Pharmacometrics & Systems Pharmacology,NA,2163-8306,2026-04-20,NA,wiley2026caul
Critical Care Research and Practice,NA,2090-1313,2026-04-20,NA,wiley2026caul
cScience,NA,3067-6630,2026-04-20,NA,wiley2026caul
Deep Underground Science and Engineering,NA,2770-1328,2026-04-20,NA,wiley2026caul
DEN Open,NA,2692-4609,2026-04-20,NA,wiley2026caul
Depression and Anxiety,NA,1520-6394,2026-04-20,NA,wiley2026caul
Dermatologic Therapy,NA,1529-8019,2026-04-20,NA,wiley2026caul
Dermatology Research and Practice,NA,1687-6113,2026-04-20,NA,wiley2026caul
Digital Twins and Applications,NA,2995-2182,2026-04-20,NA,wiley2026caul
Discrete Dynamics in Nature and Society,NA,1607-887X,2026-04-20,NA,wiley2026caul
Diversity & Inclusion Research,NA,2835-236X,2026-04-20,NA,wiley2026caul
Diversity and Distributions,NA,1472-4642,2026-04-20,NA,wiley2026caul
Droplet,NA,2731-4375,2026-04-20,NA,wiley2026caul
Earth and Space Science,NA,2333-5084,2026-04-20,NA,wiley2026caul
Earth Stewardship,NA,2835-3617,2026-04-20,NA,wiley2026caul
Earth's Future,NA,2328-4277,2026-04-20,NA,wiley2026caul
EcoEnergy,NA,2835-9399,2026-04-20,NA,wiley2026caul
Ecography,NA,1600-0587,2026-04-20,NA,wiley2026caul
Ecological Solutions and Evidence,NA,2688-8319,2026-04-20,NA,wiley2026caul
Ecology and Evolution,NA,2045-7758,2026-04-20,NA,wiley2026caul
EcoMat,NA,2567-3173,2026-04-20,NA,wiley2026caul
Ecosphere,NA,2150-8925,2026-04-20,NA,wiley2026caul
eFood,NA,2666-3066,2026-04-20,NA,wiley2026caul
EFSA Journal,NA,1831-4732,2026-04-20,NA,wiley2026caul
eJhaem,NA,2688-6146,2026-04-20,NA,wiley2026caul
Electrochemical Science Advances,NA,2698-5977,2026-04-20,NA,wiley2026caul
Electron,NA,2751-2614,2026-04-20,NA,wiley2026caul
Electronics Letters,NA,1350-911X,2026-04-20,NA,wiley2026caul
Emergency Medicine International,NA,2090-2859,2026-04-20,NA,wiley2026caul
"Endocrinology, Diabetes & Metabolism",NA,2398-9238,2026-04-20,NA,wiley2026caul
Energy & Environmental Materials,NA,2575-0356,2026-04-20,NA,wiley2026caul
Energy Conversion and Economics,NA,2634-1581,2026-04-20,NA,wiley2026caul
Energy Science & Engineering,NA,2050-0505,2026-04-20,NA,wiley2026caul
Engineering Biology,NA,2398-6182,2026-04-20,NA,wiley2026caul
Engineering Reports,NA,2577-8196,2026-04-20,NA,wiley2026caul
Environmental DNA,NA,2637-4943,2026-04-20,NA,wiley2026caul
Environmental Microbiology Reports,NA,1758-2229,2026-04-20,NA,wiley2026caul
Environmental Psychology Research,NA,3067-6789,2026-04-20,NA,wiley2026caul
Epilepsia Open,NA,2470-9239,2026-04-20,NA,wiley2026caul
European Journal of Neurology,NA,1468-1331,2026-04-20,NA,wiley2026caul
European Journal of Sport Science,NA,1536-7290,2026-04-20,NA,wiley2026caul
Evolutionary Applications,NA,1752-4571,2026-04-20,NA,wiley2026caul
Experimental Physiology,NA,1469-445X,2026-04-20,NA,wiley2026caul
Exploration,NA,2766-2098,2026-04-20,NA,wiley2026caul
Eye & ENT Research,NA,2835-1088,2026-04-20,NA,wiley2026caul
FASEB BioAdvances,NA,2573-9832,2026-04-20,NA,wiley2026caul
FEBS Open Bio,NA,2211-5463,2026-04-20,NA,wiley2026caul
Financial Planning Review,NA,2573-8615,2026-04-20,NA,wiley2026caul
FlexMat,NA,2836-9106,2026-04-20,NA,wiley2026caul
FlexTech,NA,2771-1714,2026-04-20,NA,wiley2026caul
Food and Energy Security,NA,2048-3694,2026-04-20,NA,wiley2026caul
Food Bioengineering,NA,2770-2081,2026-04-20,NA,wiley2026caul
Food Biomacromolecules,NA,2996-2757,2026-04-20,NA,wiley2026caul
Food Chemistry International,NA,3065-9027,2026-04-20,NA,wiley2026caul
Food Frontiers,NA,2643-8429,2026-04-20,NA,wiley2026caul
Food Safety and Health,NA,2835-1096,2026-04-20,NA,wiley2026caul
Food Science & Nutrition,NA,2048-7177,2026-04-20,NA,wiley2026caul
Functional Ecology,NA,1365-2435,2026-04-20,NA,wiley2026caul
Future Humanities,NA,2770-2030,2026-04-20,NA,wiley2026caul
Future in Educational Research,NA,2835-9402,2026-04-20,NA,wiley2026caul
Future Postharvest and Food,NA,2837-6846,2026-04-20,NA,wiley2026caul
Gastroenterology Research and Practice,NA,1687-630X,2026-04-20,NA,wiley2026caul
GastroHep,NA,1478-1239,2026-04-20,NA,wiley2026caul
GCB Bioenergy,NA,1757-1707,2026-04-20,NA,wiley2026caul
General Psychiatry,NA,2517-729X,2026-04-20,NA,wiley2026caul
"Genes, Brain and Behavior",NA,1601-183X,2026-04-20,NA,wiley2026caul
Genetics Research,NA,1469-5073,2026-04-20,NA,wiley2026caul
Geo: Geography and Environment,NA,2054-4049,2026-04-20,NA,wiley2026caul
"Geochemistry, Geophysics, Geosystems",NA,1525-2027,2026-04-20,NA,wiley2026caul
Geofluids,NA,1468-8123,2026-04-20,NA,wiley2026caul
GeoHealth,NA,2471-1403,2026-04-20,NA,wiley2026caul
Geophysical Research Letters,NA,1944-8007,2026-04-20,NA,wiley2026caul
Geoscience Data Journal,NA,2049-6060,2026-04-20,NA,wiley2026caul
Global Challenges,NA,2056-6646,2026-04-20,NA,wiley2026caul
Global Change Biology Communications,NA,3066-9200,2026-04-20,NA,wiley2026caul
Grassland Research,NA,2770-1743,2026-04-20,NA,wiley2026caul
Gut Medicine,NA,3067-2791,2026-04-20,NA,wiley2026caul
Health & Social Care in the Community,NA,1365-2524,2026-04-20,NA,wiley2026caul
Health Care Science,NA,2771-1757,2026-04-20,NA,wiley2026caul
Health Expectations,NA,1369-7625,2026-04-20,NA,wiley2026caul
Health Science Reports,NA,2398-8835,2026-04-20,NA,wiley2026caul
Healthcare Technology Letters,NA,2053-3713,2026-04-20,NA,wiley2026caul
HemaSphere,NA,2572-9241,2026-04-20,NA,wiley2026caul
Heteroatom Chemistry,NA,1098-1071,2026-04-20,NA,wiley2026caul
High Voltage,NA,2397-7264,2026-04-20,NA,wiley2026caul
Hong Kong Journal of Emergency Medicine,NA,2309-5407,2026-04-20,NA,wiley2026caul
Human Behavior and Emerging Technologies,NA,2578-1863,2026-04-20,NA,wiley2026caul
Human Brain Mapping,NA,1097-0193,2026-04-20,NA,wiley2026caul
Human Mutation,NA,1098-1004,2026-04-20,NA,wiley2026caul
Ibrain,NA,2769-2795,2026-04-20,NA,wiley2026caul
IET Biometrics,NA,2047-4946,2026-04-20,NA,wiley2026caul
IET Blockchain,NA,2634-1573,2026-04-20,NA,wiley2026caul
"IET Circuits, Devices & Systems",NA,1751-8598,2026-04-20,NA,wiley2026caul
IET Collaborative Intelligent Manufacturing,NA,2516-8398,2026-04-20,NA,wiley2026caul
IET Communications,NA,1751-8636,2026-04-20,NA,wiley2026caul
IET Computer Vision,NA,1751-9640,2026-04-20,NA,wiley2026caul
IET Computers & Digital Techniques,NA,1751-861X,2026-04-20,NA,wiley2026caul
IET Control Theory & Applications,NA,1751-8652,2026-04-20,NA,wiley2026caul
IET Cyber-Physical Systems: Theory & Applications,NA,2398-3396,2026-04-20,NA,wiley2026caul
IET Cyber-Systems and Robotics,NA,2631-6315,2026-04-20,NA,wiley2026caul
IET Electric Power Applications,NA,1751-8679,2026-04-20,NA,wiley2026caul
IET Electrical Materials and Applications,NA,2996-0851,2026-04-20,NA,wiley2026caul
IET Electrical Systems in Transportation,NA,2042-9746,2026-04-20,NA,wiley2026caul
IET Energy Systems Integration,NA,2516-8401,2026-04-20,NA,wiley2026caul
"IET Generation, Transmission & Distribution",NA,1751-8695,2026-04-20,NA,wiley2026caul
IET Image Processing,NA,1751-9667,2026-04-20,NA,wiley2026caul
IET Information Security,NA,1751-8717,2026-04-20,NA,wiley2026caul
IET Intelligent Transport Systems,NA,1751-9578,2026-04-20,NA,wiley2026caul
"IET Microwaves, Antennas & Propagation",NA,1751-8733,2026-04-20,NA,wiley2026caul
IET Nanobiotechnology,NA,1751-875X,2026-04-20,NA,wiley2026caul
IET Nanodielectrics,NA,2514-3255,2026-04-20,NA,wiley2026caul
IET Networks,NA,2047-4962,2026-04-20,NA,wiley2026caul
IET Optoelectronics,NA,1751-8776,2026-04-20,NA,wiley2026caul
IET Power Electronics,NA,1755-4543,2026-04-20,NA,wiley2026caul
IET Quantum Communication,NA,2632-8925,2026-04-20,NA,wiley2026caul
"IET Radar, Sonar & Navigation",NA,1751-8792,2026-04-20,NA,wiley2026caul
IET Renewable Power Generation,NA,1752-1424,2026-04-20,NA,wiley2026caul
"IET Science, Measurement & Technology",NA,1751-8830,2026-04-20,NA,wiley2026caul
IET Signal Processing,NA,1751-9683,2026-04-20,NA,wiley2026caul
IET Smart Cities,NA,2631-7680,2026-04-20,NA,wiley2026caul
IET Smart Grid,NA,2515-2947,2026-04-20,NA,wiley2026caul
IET Software,NA,1751-8814,2026-04-20,NA,wiley2026caul
IET Systems Biology,NA,1751-8857,2026-04-20,NA,wiley2026caul
IET Wireless Sensor Systems,NA,2043-6394,2026-04-20,NA,wiley2026caul
IJU Case Reports,NA,2577-171X,2026-04-20,NA,wiley2026caul
iLABMED,NA,2834-4448,2026-04-20,NA,wiley2026caul
iMeta,NA,2770-596X,2026-04-20,NA,wiley2026caul
iMetaMed,NA,3066-988X,2026-04-20,NA,wiley2026caul
iMetaOmics,NA,2996-9514,2026-04-20,NA,wiley2026caul
"Immunity, Inflammation and Disease",NA,2050-4527,2026-04-20,NA,wiley2026caul
ImmunoMedicine,NA,2510-5345,2026-04-20,NA,wiley2026caul
Indoor Air,NA,1600-0668,2026-04-20,NA,wiley2026caul
iNew Medicine,NA,3067-2767,2026-04-20,NA,wiley2026caul
Influenza and Other Respiratory Viruses,NA,1750-2659,2026-04-20,NA,wiley2026caul
InfoMat,NA,2567-3165,2026-04-20,NA,wiley2026caul
Information & Functional Materials,NA,2751-9457,2026-04-20,NA,wiley2026caul
InfoScience,NA,2769-5883,2026-04-20,NA,wiley2026caul
