journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
IEEE Transactions on Nuclear Science,0018-9499,1558-1578,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Parallel and Distributed Systems,1045-9219,1558-2183,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Pattern Analysis and Machine Intelligence,0162-8828,1939-3539,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Plasma Science,0093-3813,1939-9375,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Power Delivery,0885-8977,1937-4208,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Power Electronics,0885-8993,1941-0107,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Power Systems,0885-8950,1558-0679,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Professional Communication,0361-1434,1558-1500,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Radar Systems,NA,2832-7357,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Radiation and Plasma Medical Sciences,2469-7311,2469-7303,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Reliability,0018-9529,1558-1721,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Robotics,1552-3098,1941-0468,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Semiconductor Manufacturing,0894-6507,1558-2345,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Services Computing,1939-1374,1939-1374,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Signal and Information Processing over Networks,2373-776X,2373-776X,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Signal and Power Integrity,NA,2768-1866,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Signal Processing,1053-587X,1941-0476,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Smart Grid,1949-3053,1949-3061,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Software Engineering,0098-5589,1939-3520,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Sustainable Computing,2377-3782,2377-3782,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Sustainable Energy,1949-3029,1949-3037,2023-11-09,NA,ieee2023eisz
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2168-2216,2168-2232,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Technology and Society,NA,2637-6415,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Terahertz Science and Technology,2156-342X,2156-3446,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Transportation Electrification,2332-7782,2332-7782,2023-11-09,NA,ieee2023eisz
"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",0885-3010,1525-8955,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Vehicular Technology,0018-9545,1939-9359,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,1063-8210,1557-9999,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Visualization and Computer Graphics,1077-2626,1941-0506,2023-11-09,NA,ieee2023eisz
IEEE Transactions on Wireless Communications,1536-1276,1558-2248,2023-11-09,NA,ieee2023eisz
IEEE Vehicular Technology Magazine,1556-6072,1556-6080,2023-11-09,NA,ieee2023eisz
IEEE Wireless Communications Letters,2162-2337,2162-2345,2023-11-09,NA,ieee2023eisz
IEEE-CAA Journal of Automatica Sinica,2329-9266,2329-9274,2023-11-09,NA,ieee2023eisz
"IEEE/ACM Transactions on Audio, Speech and Language Processing",2329-9290,2329-9304,2023-11-09,NA,ieee2023eisz
IEEE/ACM Transactions on Computational Biology and Bioinformatics,1545-5963,1557-9964,2023-11-09,NA,ieee2023eisz
IEEE/ACM Transactions on Networking,1063-6692,1558-2566,2023-11-09,NA,ieee2023eisz
IEEE/ASME Journal of Microelectromechanical Systems,1057-7157,1941-0158,2023-11-09,NA,ieee2023eisz
IEEE/ASME Transactions on Mechatronics,1083-4435,1941-014X,2023-11-09,NA,ieee2023eisz
IT Professional,1520-9202,1941-045X,2023-11-09,NA,ieee2023eisz
Journal of Lightwave Technology,0733-8724,1558-2213,2023-11-09,NA,ieee2023eisz
Journal of Optical Communications and Networking,1943-0620,1943-0639,2023-11-09,NA,ieee2023eisz
Proceedings of the IEEE,0018-9219,1558-2256,2023-11-09,NA,ieee2023eisz
2D Materials,NA,2053-1583,2023-11-09,NA,iop2023eisz
Bioinspiration & Biomimetics,NA,1748-3190,2023-11-09,NA,iop2023eisz
Biofabrication,NA,1758-5090,2023-11-09,NA,iop2023eisz
Biomedical Materials,NA,1748-605X,2023-11-09,NA,iop2023eisz
Biomedical Physics & Engineering Express,NA,2057-1976,2023-11-09,NA,iop2023eisz
Classical and Quantum Gravity,NA,1361-6382,2023-11-09,NA,iop2023eisz
European Journal of Physics,NA,1361-6404,2023-11-09,NA,iop2023eisz
Engineering Research Express,NA,2631-8695,2023-11-09,NA,iop2023eisz
Electronic Structure,NA,2516-1075,2023-11-09,NA,iop2023eisz
Flexible and Printed Electronics,NA,2058-8585,2023-11-09,NA,iop2023eisz
Inverse Problems,NA,1361-6420,2023-11-09,NA,iop2023eisz
Journal of Breath Research,NA,1752-7163,2023-11-09,NA,iop2023eisz
Journal of Micromechanics and Microengineering,NA,1361-6439,2023-11-09,NA,iop2023eisz
Journal of Neural Engineering,NA,1741-2552,2023-11-09,NA,iop2023eisz
Journal of Optics,NA,2040-8986,2023-11-09,NA,iop2023eisz
Journal of Physics: Condensed Matter,NA,1361-648X,2023-11-09,NA,iop2023eisz
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2023-11-09,NA,iop2023eisz
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2023-11-09,NA,iop2023eisz
Journal of Physics D: Applied Physics,NA,1361-6463,2023-11-09,NA,iop2023eisz
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2023-11-09,NA,iop2023eisz
Journal of Radiological Protection,NA,1361-6498,2023-11-09,NA,iop2023eisz
Methods and Applications in Fluorescence,NA,2050-6120,2023-11-09,NA,iop2023eisz
Metrologia,NA,1681-7575,2023-11-09,NA,iop2023eisz
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2023-11-09,NA,iop2023eisz
Measurement Science and Technology,NA,1361-6501,2023-11-09,NA,iop2023eisz
Nanotechnology,NA,1361-6528,2023-11-09,NA,iop2023eisz
Nano Futures,NA,2399-1984,2023-11-09,NA,iop2023eisz
Nonlinearity,NA,1361-6544,2023-11-09,NA,iop2023eisz
Physical Biology,NA,1478-3975,2023-11-09,NA,iop2023eisz
Physics Education,NA,1361-6552,2023-11-09,NA,iop2023eisz
Physics in Medicine & Biology,NA,1361-6560,2023-11-09,NA,iop2023eisz
Physiological Measurement,NA,1361-6579,2023-11-09,NA,iop2023eisz
Plasma Physics and Controlled Fusion,NA,1361-6587,2023-11-09,NA,iop2023eisz
Progress in Biomedical Engineering,NA,2516-1091,2023-11-09,NA,iop2023eisz
Progress in Energy,NA,2516-1083,2023-11-09,NA,iop2023eisz
Physica Scripta,NA,1402-4896,2023-11-09,NA,iop2023eisz
Plasma Sources Science and Technology,NA,1361-6595,2023-11-09,NA,iop2023eisz
Quantum Science & Technology,NA,2058-9565,2023-11-09,NA,iop2023eisz
Reports on Progress in Physics,NA,1361-6633,2023-11-09,NA,iop2023eisz
Smart Materials and Structures,NA,1361-665X,2023-11-09,NA,iop2023eisz
Semiconductor Science and Technology,NA,1361-6641,2023-11-09,NA,iop2023eisz
Surface Topography: Metrology and Properties,NA,2051-672X,2023-11-09,NA,iop2023eisz
Superconductor Science and Technology,NA,1361-6668,2023-11-09,NA,iop2023eisz
Applied Physics Express*,NA,1882-0786,2023-11-09,NA,iop2023eisz
EPL,NA,1286-4854,2023-11-09,NA,iop2023eisz
Fluid Dynamics Research,NA,1873-7005,2023-11-09,NA,iop2023eisz
Functional Composites and Structures,NA,2631-6331,2023-11-09,NA,iop2023eisz
Japanese Journal of Applied Physics*,NA,1347-4065,2023-11-09,NA,iop2023eisz
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2023-11-09,NA,iop2023eisz
Journal of Instrumentation,NA,1748-0221,2023-11-09,NA,iop2023eisz
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2023-11-09,NA,iop2023eisz
Laser Physics,NA,1555-6611,2023-11-09,NA,iop2023eisz
Laser Physics Letters,NA,1612-202X,2023-11-09,NA,iop2023eisz
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2023-11-09,NA,iop2023eisz
ECS Journal of Solid State Science and Technology,NA,2162-8777,2023-11-09,NA,iop2023eisz
Journal of the Electrochemical Society,NA,1945-7111,2023-11-09,NA,iop2023eisz
Environmental Research Communications,NA,2515-7620,2023-11-09,NA,iop2023eisz
Environmental Research Letters,NA,1748-9326,2023-11-09,NA,iop2023eisz
Journal of Physics Communications,NA,2399-6528,2023-11-09,NA,iop2023eisz
Journal of Physics: Energy,NA,2515-7655,2023-11-09,NA,iop2023eisz
Journal of Physics: Materials,NA,2515-7639,2023-11-09,NA,iop2023eisz
Journal of Physics: Photonics,NA,2515-7647,2023-11-09,NA,iop2023eisz
Machine Learning: Science and Technology,NA,2632-2153,2023-11-09,NA,iop2023eisz
Materials Research Express,NA,2053-1591,2023-11-09,NA,iop2023eisz
Nano Express,NA,2632-959X,2023-11-09,NA,iop2023eisz
New Journal of Physics,NA,1367-2630,2023-11-09,NA,iop2023eisz
Nuclear Fusion,NA, 1741-4326,2023-11-09,NA,iop2023eisz
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2023-11-09,NA,iop2023eisz
Journal of Physics: Complexity,NA,2632-072X,2023-11-09,NA,iop2023eisz
Materials for Quantum Technology,NA,2633-4356,2023-11-09,NA,iop2023eisz
Neuromorphic Computing and Engineering,NA,2634-4386,2023-11-09,NA,iop2023eisz
Environmental Research: Climate,NA,2752-5295,2023-11-09,NA,iop2023eisz
Environmental Research: Health,NA,2752-5309,2023-11-09,NA,iop2023eisz
Environmental Research: Ecology,NA,2752-664X,2023-11-09,NA,iop2023eisz
ECS Sensors Plus,NA,2754-2726,2023-11-09,NA,iop2023eisz
ECS Advances,NA,2754-2734,2023-11-09,NA,iop2023eisz
Acta Neuropsychiatrica,NA,1601-5215,2023-11-10,NA,cam2023eisz
Acta Numerica,NA,1474-0508,2023-11-10,NA,cam2023eisz
Advances in Archaeological Practice,NA,2326-3768,2023-11-10,NA,cam2023eisz
Africa,NA,1750-0184,2023-11-10,NA,cam2023eisz
"Africa Bibliography, Research and Documentation",NA,2752-6402,2023-11-10,NA,cam2023eisz
African Studies Review,NA,1555-2462,2023-11-10,NA,cam2023eisz
Ageing & Society,NA,1469-1779,2023-11-10,NA,cam2023eisz
Agricultural and Resource Economics Review,NA,2372-2614,2023-11-10,NA,cam2023eisz
AI EDAM,NA,1469-1760,2023-11-10,NA,cam2023eisz
AJIL Unbound,NA,2398-7723,2023-11-10,NA,cam2023eisz
American Antiquity,NA,2325-5064,2023-11-10,NA,cam2023eisz
American Journal of International Law,NA,2161-7953,2023-11-10,NA,cam2023eisz
American Journal of Law & Medicine,NA,2375-835X,2023-11-10,NA,cam2023eisz
American Political Science Review,NA,1537-5943,2023-11-10,NA,cam2023eisz
Americas,NA,1533-6247,2023-11-10,NA,cam2023eisz
Anatolian Studies,NA,2048-0849,2023-11-10,NA,cam2023eisz
Ancient Mesoamerica,NA,1469-1787,2023-11-10,NA,cam2023eisz
Anglo-Saxon England,NA,1474-0532,2023-11-10,NA,cam2023eisz
Animal Health Research Reviews,NA,1475-2654,2023-11-10,NA,cam2023eisz
Animal Welfare,NA,2054-1538,2023-11-10,NA,cam2023eisz
Annals of Actuarial Science,NA,1748-5002,2023-11-10,NA,cam2023eisz
Annals of Glaciology,NA,1727-5644,2023-11-10,NA,cam2023eisz
Annual of the British School at Athens,NA,2045-2403,2023-11-10,NA,cam2023eisz
Annual Review of Applied Linguistics,NA,1471-6356,2023-11-10,NA,cam2023eisz
Antarctic Science,NA,1365-2079,2023-11-10,NA,cam2023eisz
Antichthon,NA,2056-8819,2023-11-10,NA,cam2023eisz
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2023-11-10,NA,cam2023eisz
Antiquaries Journal,NA,1758-5309,2023-11-10,NA,cam2023eisz
Antiquity,NA,1745-1744,2023-11-10,NA,cam2023eisz
ANZIAM Journal,NA,1446-8735,2023-11-10,NA,cam2023eisz
Applied Psycholinguistics,NA,1469-1817,2023-11-10,NA,cam2023eisz
Arabic Sciences and Philosophy,NA,1474-0524,2023-11-10,NA,cam2023eisz
Archaeological Dialogues,NA,1478-2294,2023-11-10,NA,cam2023eisz
Archaeological Reports,NA,2041-4102,2023-11-10,NA,cam2023eisz
Architectural History,NA,2059-5670,2023-11-10,NA,cam2023eisz
arq: Architectural Research Quarterly,NA,1474-0516,2023-11-10,NA,cam2023eisz
Art Libraries Journal,NA,2059-7525,2023-11-10,NA,cam2023eisz
Asian Journal of Comparative Law,NA,1932-0205,2023-11-10,NA,cam2023eisz
Asian Journal of International Law,NA,2044-2521,2023-11-10,NA,cam2023eisz
Asian Journal of Law and Society,NA,2052-9023,2023-11-10,NA,cam2023eisz
ASTIN Bulletin: The Journal of the IAA,NA,1783-1350,2023-11-10,NA,cam2023eisz
Australasian Journal of Special and Inclusive Education,NA,2515-074X,2023-11-10,NA,cam2023eisz
Australian Journal of Environmental Education,NA,2049-775X,2023-11-10,NA,cam2023eisz
Austrian History Yearbook,NA,1558-5255,2023-11-10,NA,cam2023eisz
Behaviour Change,NA,2049-7768,2023-11-10,NA,cam2023eisz
Behavioural and Cognitive Psychotherapy,NA,1469-1833,2023-11-10,NA,cam2023eisz
Behavioural Public Policy,NA,2398-0648,2023-11-10,NA,cam2023eisz
Bilingualism: Language and Cognition,NA,1469-1841,2023-11-10,NA,cam2023eisz
Biological Imaging,NA,2633-903X,2023-11-10,NA,cam2023eisz
Bird Conservation International,NA,1474-0001,2023-11-10,NA,cam2023eisz
BJHS Themes,NA,2056-354X,2023-11-10,NA,cam2023eisz
BJPsych Advances,NA,2056-4686,2023-11-10,NA,cam2023eisz
BJPsych Bulletin,NA,2056-4708,2023-11-10,NA,cam2023eisz
BJPsych International,NA,2058-6264,2023-11-10,NA,cam2023eisz
BJPsych Open,NA,2056-4724,2023-11-10,NA,cam2023eisz
Brain Impairment,NA,1839-5252,2023-11-10,NA,cam2023eisz
Britannia,NA,1753-5352,2023-11-10,NA,cam2023eisz
British Actuarial Journal,NA,2044-0456,2023-11-10,NA,cam2023eisz
British Catholic History,NA,2055-7981,2023-11-10,NA,cam2023eisz
British Journal for the History of Science,NA,1474-001X,2023-11-10,NA,cam2023eisz
British Journal of Music Education,NA,1469-2104,2023-11-10,NA,cam2023eisz
British Journal of Nutrition,NA,1475-2662,2023-11-10,NA,cam2023eisz
British Journal of Political Science,NA,1469-2112,2023-11-10,NA,cam2023eisz
British Journal of Psychiatry,NA,1472-1465,2023-11-10,NA,cam2023eisz
Bulletin of Entomological Research,NA,1475-2670,2023-11-10,NA,cam2023eisz
Bulletin of Symbolic Logic,NA,1943-5894,2023-11-10,NA,cam2023eisz
Bulletin of the Australian Mathematical Society,NA,1755-1633,2023-11-10,NA,cam2023eisz
Bulletin of the School of Oriental and African Studies,NA,1474-0699,2023-11-10,NA,cam2023eisz
Business and Human Rights Journal,NA,2057-0201,2023-11-10,NA,cam2023eisz
Business and Politics,NA,1469-3569,2023-11-10,NA,cam2023eisz
Business Ethics Quarterly,NA,2153-3326,2023-11-10,NA,cam2023eisz
Business History Review,NA,2044-768X,2023-11-10,NA,cam2023eisz
Byzantine and Modern Greek Studies,NA,1749-625X,2023-11-10,NA,cam2023eisz
Cambridge Archaeological Journal,NA,1474-0540,2023-11-10,NA,cam2023eisz
Cambridge Classical Journal,NA,2047-993X,2023-11-10,NA,cam2023eisz
Cambridge Journal of Postcolonial Literary Inquiry,NA,2052-2622,2023-11-10,NA,cam2023eisz
Cambridge Law Journal,NA,1469-2139,2023-11-10,NA,cam2023eisz
Cambridge Opera Journal,NA,1474-0621,2023-11-10,NA,cam2023eisz
Cambridge Quarterly of Healthcare Ethics,NA,1469-2147,2023-11-10,NA,cam2023eisz
Cambridge Yearbook of European Legal Studies,NA,2049-7636,2023-11-10,NA,cam2023eisz
Canadian Entomologist,NA,1918-3240,2023-11-10,NA,cam2023eisz
Canadian Journal of Law & Jurisprudence,NA,2056-4260,2023-11-10,NA,cam2023eisz
Canadian Journal of Law & Society / La Revue Canadienne Droit et Société,NA,1911-0227,2023-11-10,NA,cam2023eisz
Canadian Journal of Linguistics/Revue canadienne de linguistique,NA,1710-1115,2023-11-10,NA,cam2023eisz
Canadian Journal of Mathematics,NA,1496-4279,2023-11-10,NA,cam2023eisz
Canadian Journal of Neurological Sciences,NA,2057-0155,2023-11-10,NA,cam2023eisz
Canadian Journal of Philosophy,NA,1911-0820,2023-11-10,NA,cam2023eisz
Canadian Journal of Political Science/Revue canadienne de science politique,NA,1744-9324,2023-11-10,NA,cam2023eisz
Canadian Journal on Aging / La Revue canadienne du vieillissement,NA,1710-1107,2023-11-10,NA,cam2023eisz
Canadian Mathematical Bulletin,NA,1496-4287,2023-11-10,NA,cam2023eisz
Canadian Yearbook of International Law / Annuaire canadien de droit international,NA,1925-0169,2023-11-10,NA,cam2023eisz
Cardiology in the Young,NA,1467-1107,2023-11-10,NA,cam2023eisz
Central European History,NA,1569-1616,2023-11-10,NA,cam2023eisz
China Quarterly,NA,1468-2648,2023-11-10,NA,cam2023eisz
Church History,NA,1755-2613,2023-11-10,NA,cam2023eisz
Classical Quarterly,NA,1471-6844,2023-11-10,NA,cam2023eisz
Classical Review,NA,1464-3561,2023-11-10,NA,cam2023eisz
Clay Minerals,NA,1471-8030,2023-11-10,NA,cam2023eisz
CNS Spectrums,NA,2165-6509,2023-11-10,NA,cam2023eisz
Cognitive Behaviour Therapist,NA,1754-470X,2023-11-10,NA,cam2023eisz
"Combinatorics, Probability and Computing",NA,1469-2163,2023-11-10,NA,cam2023eisz
Comparative Studies in Society and History,NA,1475-2999,2023-11-10,NA,cam2023eisz
Compositio Mathematica,NA,1570-5846,2023-11-10,NA,cam2023eisz
Contemporary European History,NA,1469-2171,2023-11-10,NA,cam2023eisz
Continuity and Change,NA,1469-218X,2023-11-10,NA,cam2023eisz
Critical Pakistan Studies,NA,2753-2712,2023-11-10,NA,cam2023eisz
Dance Research Journal,NA,1940-509X,2023-11-10,NA,cam2023eisz
Data & Policy,NA,2632-3249,2023-11-10,NA,cam2023eisz
Data-Centric Engineering,NA,2632-6736,2023-11-10,NA,cam2023eisz
Design Science,NA,2053-4701,2023-11-10,NA,cam2023eisz
Development and Psychopathology,NA,1469-2198,2023-11-10,NA,cam2023eisz
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,NA,1759-0949,2023-11-10,NA,cam2023eisz
Disaster Medicine and Public Health Preparedness,NA,1938-744X,2023-11-10,NA,cam2023eisz
Du Bois Review: Social Science Research on Race,NA,1742-0598,2023-11-10,NA,cam2023eisz
Early China,NA,2325-2324,2023-11-10,NA,cam2023eisz
Early Music History,NA,1474-0559,2023-11-10,NA,cam2023eisz
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,NA,1755-6929,2023-11-10,NA,cam2023eisz
Ecclesiastical Law Journal,NA,1751-8539,2023-11-10,NA,cam2023eisz
Econometric Theory,NA,1469-4360,2023-11-10,NA,cam2023eisz
Economic and Labour Relations Review,NA,1838-2673,2023-11-10,NA,cam2023eisz
Economics & Philosophy,NA,1474-0028,2023-11-10,NA,cam2023eisz
Eighteenth-Century Music,NA,1478-5714,2023-11-10,NA,cam2023eisz
English Language & Linguistics,NA,1469-4379,2023-11-10,NA,cam2023eisz
English Today,NA,1474-0567,2023-11-10,NA,cam2023eisz
Enterprise & Society,NA,1467-2235,2023-11-10,NA,cam2023eisz
Environment and Development Economics,NA,1469-4395,2023-11-10,NA,cam2023eisz
Environmental Conservation,NA,1469-4387,2023-11-10,NA,cam2023eisz
Environmental Data Science,NA,2634-4602,2023-11-10,NA,cam2023eisz
Epidemiology & Infection,NA,1469-4409,2023-11-10,NA,cam2023eisz
Epidemiology and Psychiatric Sciences,NA,2045-7979,2023-11-10,NA,cam2023eisz
Episteme,NA,1750-0117,2023-11-10,NA,cam2023eisz
Ergodic Theory and Dynamical Systems,NA,1469-4417,2023-11-10,NA,cam2023eisz
Ethics & International Affairs,NA,1747-7093,2023-11-10,NA,cam2023eisz
European Constitutional Law Review,NA,1744-5515,2023-11-10,NA,cam2023eisz
European Journal of Applied Mathematics,NA,1469-4425,2023-11-10,NA,cam2023eisz
European Journal of Archaeology,NA,1741-2722,2023-11-10,NA,cam2023eisz
European Journal of International Security,NA,2057-5645,2023-11-10,NA,cam2023eisz
European Journal of Risk Regulation,NA,2190-8249,2023-11-10,NA,cam2023eisz
European Journal of Sociology / Archives Européennes de Sociologie,NA,1474-0583,2023-11-10,NA,cam2023eisz
European Law Open,NA,2752-6135,2023-11-10,NA,cam2023eisz
European Political Science Review,NA,1755-7747,2023-11-10,NA,cam2023eisz
European Psychiatry,NA,1778-3585,2023-11-10,NA,cam2023eisz
European Review,NA,1474-0575,2023-11-10,NA,cam2023eisz
Evolutionary Human Sciences,NA,2513-843X,2023-11-10,NA,cam2023eisz
Experimental Agriculture,NA,1469-4441,2023-11-10,NA,cam2023eisz
Experimental Results,NA,2516-712X,2023-11-10,NA,cam2023eisz
Expert Reviews in Molecular Medicine,NA,1462-3994,2023-11-10,NA,cam2023eisz
Financial History Review,NA,1474-0052,2023-11-10,NA,cam2023eisz
Flow: Applications of Fluid Mechanics,NA,2633-4259,2023-11-10,NA,cam2023eisz
"Forum of Mathematics, Pi",NA,2050-5086,2023-11-10,NA,cam2023eisz
"Forum of Mathematics, Sigma",NA,2050-5094,2023-11-10,NA,cam2023eisz
Geological Magazine,NA,1469-5081,2023-11-10,NA,cam2023eisz
German Law Journal,NA,2071-8322,2023-11-10,NA,cam2023eisz
Glasgow Mathematical Journal,NA,1469-509X,2023-11-10,NA,cam2023eisz
Global Constitutionalism,NA,2045-3825,2023-11-10,NA,cam2023eisz
Global Sustainability,NA,2059-4798,2023-11-10,NA,cam2023eisz
Government and Opposition,NA,1477-7053,2023-11-10,NA,cam2023eisz
Greece & Rome,NA,1477-4550,2023-11-10,NA,cam2023eisz
Gut Microbiome,NA,2632-2897,2023-11-10,NA,cam2023eisz
Harvard Theological Review,NA,1475-4517,2023-11-10,NA,cam2023eisz
"Health Economics, Policy and Law",NA,1744-134X,2023-11-10,NA,cam2023eisz
Hegel Bulletin,NA,2051-5375,2023-11-10,NA,cam2023eisz
High Power Laser Science and Engineering,NA,2052-3289,2023-11-10,NA,cam2023eisz
Historical Journal,NA,1469-5103,2023-11-10,NA,cam2023eisz
History in Africa,NA,1558-2744,2023-11-10,NA,cam2023eisz
History of Education Quarterly,NA,1748-5959,2023-11-10,NA,cam2023eisz
Horizons,NA,2050-8557,2023-11-10,NA,cam2023eisz
Hypatia,NA,1527-2001,2023-11-10,NA,cam2023eisz
Industrial and Organizational Psychology,NA,1754-9434,2023-11-10,NA,cam2023eisz
Infection Control & Hospital Epidemiology,NA,1559-6834,2023-11-10,NA,cam2023eisz
International Journal of Law in Context,NA,1744-5531,2023-11-10,NA,cam2023eisz
International & Comparative Law Quarterly,NA,1471-6895,2023-11-10,NA,cam2023eisz
International Annals of Criminology,NA,2398-676X,2023-11-10,NA,cam2023eisz
International Journal of Asian Studies,NA,1479-5922,2023-11-10,NA,cam2023eisz
International Journal of Astrobiology,NA,1475-3006,2023-11-10,NA,cam2023eisz
International Journal of Cultural Property,NA,1465-7317,2023-11-10,NA,cam2023eisz
International Journal of Legal Information,NA,2331-4117,2023-11-10,NA,cam2023eisz
International Journal of Microwave and Wireless Technologies,NA,1759-0795,2023-11-10,NA,cam2023eisz
International Journal of Middle East Studies,NA,1471-6380,2023-11-10,NA,cam2023eisz
International Journal of Technology Assessment in Health Care,NA,1471-6348,2023-11-10,NA,cam2023eisz
International Labor and Working-Class History,NA,1471-6445,2023-11-10,NA,cam2023eisz
International Legal Materials,NA,1930-6571,2023-11-10,NA,cam2023eisz
International Organization,NA,1531-5088,2023-11-10,NA,cam2023eisz
International Psychogeriatrics,NA,1741-203X,2023-11-10,NA,cam2023eisz
International Review of Social History,NA,1469-512X,2023-11-10,NA,cam2023eisz
International Review of the Red Cross,NA,1607-5889,2023-11-10,NA,cam2023eisz
International Theory,NA,1752-9727,2023-11-10,NA,cam2023eisz
Invasive Plant Science and Management,NA,1939-747X,2023-11-10,NA,cam2023eisz
Iranian Studies,NA,1475-4819,2023-11-10,NA,cam2023eisz
Irish Historical Studies,NA,2056-4139,2023-11-10,NA,cam2023eisz
Irish Journal of Psychological Medicine,NA,2051-6967,2023-11-10,NA,cam2023eisz
Israel Law Review,NA,2047-9336,2023-11-10,NA,cam2023eisz
Italian Political Science Review / Rivista Italiana di Scienza Politica,NA,2057-4908,2023-11-10,NA,cam2023eisz
Itinerario,NA,2041-2827,2023-11-10,NA,cam2023eisz
Japanese Journal of Political Science,NA,1474-0060,2023-11-10,NA,cam2023eisz
Journal of African History,NA,1469-5138,2023-11-10,NA,cam2023eisz
Journal of African Law,NA,1464-3731,2023-11-10,NA,cam2023eisz
Journal of Agricultural and Applied Economics,NA,2056-7405,2023-11-10,NA,cam2023eisz
Journal of Agricultural Science,NA,1469-5146,2023-11-10,NA,cam2023eisz
Journal of American Studies,NA,1469-5154,2023-11-10,NA,cam2023eisz
Journal of Anglican Studies,NA,1745-5278,2023-11-10,NA,cam2023eisz
Journal of Benefit-Cost Analysis,NA,2152-2812,2023-11-10,NA,cam2023eisz
Journal of Biosocial Science,NA,1469-7599,2023-11-10,NA,cam2023eisz
Journal of British Studies,NA,1545-6986,2023-11-10,NA,cam2023eisz
Journal of Child Language,NA,1469-7602,2023-11-10,NA,cam2023eisz
Journal of Chinese History,NA,2059-1640,2023-11-10,NA,cam2023eisz
Journal of Classics Teaching,NA,2058-6310,2023-11-10,NA,cam2023eisz
Journal of Clinical and Translational Science,NA,2059-8661,2023-11-10,NA,cam2023eisz
Journal of Dairy Research,NA,1469-7629,2023-11-10,NA,cam2023eisz
Journal of Demographic Economics,NA,2054-0906,2023-11-10,NA,cam2023eisz
Journal of Developmental Origins of Health and Disease,NA,2040-1752,2023-11-10,NA,cam2023eisz
Journal of East Asian Studies,NA,2234-6643,2023-11-10,NA,cam2023eisz
Journal of Ecclesiastical History,NA,1469-7637,2023-11-10,NA,cam2023eisz
Journal of Economic History,NA,1471-6372,2023-11-10,NA,cam2023eisz
Journal of Experimental Political Science,NA,2052-2649,2023-11-10,NA,cam2023eisz
Journal of Financial and Quantitative Analysis,NA,1756-6916,2023-11-10,NA,cam2023eisz
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2023-11-10,NA,cam2023eisz
Journal of Fluid Mechanics,NA,1469-7645,2023-11-10,NA,cam2023eisz
Journal of French Language Studies,NA,1474-0079,2023-11-10,NA,cam2023eisz
Journal of Functional Programming,NA,1469-7653,2023-11-10,NA,cam2023eisz
Journal of Germanic Linguistics,NA,1475-3014,2023-11-10,NA,cam2023eisz
Journal of Glaciology,NA,1727-5652,2023-11-10,NA,cam2023eisz
Journal of Global History,NA,1740-0236,2023-11-10,NA,cam2023eisz
Journal of Hellenic Studies,NA,2041-4099,2023-11-10,NA,cam2023eisz
Journal of Helminthology,NA,1475-2697,2023-11-10,NA,cam2023eisz
Journal of Institutional Economics,NA,1744-1382,2023-11-10,NA,cam2023eisz
Journal of International and Comparative Social Policy,NA,2169-978X,2023-11-10,NA,cam2023eisz
Journal of Laryngology & Otology,NA,1748-5460,2023-11-10,NA,cam2023eisz
Journal of Latin American Studies,NA,1469-767X,2023-11-10,NA,cam2023eisz
