journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Alternative Law Journal,1037-969X,2398-9084,2026-04-17,NA,sage2026czelib
Australian Journal of Career Development,1038-4162,2200-6974,2026-04-17,NA,sage2026czelib
Entrepreneurship Theory and Practice,1042-2587,1540-6520,2026-04-17,NA,sage2026czelib
Rationality and Society,1043-4631,1461-7358,2026-04-17,NA,sage2026czelib
Journal of Contemporary Criminal Justice,1043-9862,1552-5406,2026-04-17,NA,sage2026czelib
Journal of Disability Policy Studies,1044-2073,1538-4802,2026-04-17,NA,sage2026czelib
Families in Society,1044-3894,1945-1350,2026-04-17,NA,sage2026czelib
Adult Learning,1045-1595,2162-4070,2026-04-17,NA,sage2026czelib
Small Group Research,1046-4964,1552-8278,2026-04-17,NA,sage2026czelib
Simulation & Gaming,1046-8781,1552-826X,2026-04-17,NA,sage2026czelib
NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy,1048-2911,1541-3772,2026-04-17,NA,sage2026czelib
Word of Mouth,1048-3950,2154-3941,2026-04-17,NA,sage2026czelib
Research on Social Work Practice,1049-7315,1552-7581,2026-04-17,NA,sage2026czelib
Qualitative Health Research,1049-7323,1552-7557,2026-04-17,NA,sage2026czelib
Journal of Business and Technical Communication,1050-6519,1552-4574,2026-04-17,NA,sage2026czelib
WORK,1051-9815,1875-9270,2026-04-17,NA,sage2026czelib
Journal of Management Education,1052-5629,1552-6658,2026-04-17,NA,sage2026czelib
Journal of School Leadership,1052-6846,NA,2026-04-17,NA,sage2026czelib
Intervention in School and Clinic,1053-4512,1538-4810,2026-04-17,NA,sage2026czelib
Journal of Early Intervention,1053-8151,2154-3992,2026-04-17,NA,sage2026czelib
Journal of Experiential Education,1053-8259,2169-009X,2026-04-17,NA,sage2026czelib
"Illness, Crisis & Loss",1054-1373,1552-6968,2026-04-17,NA,sage2026czelib
Journal of Management Inquiry,1056-4926,1552-6542,2026-04-17,NA,sage2026czelib
International Journal of Educational Reform,1056-7879,NA,2026-04-17,NA,sage2026czelib
Journal of Music Teacher Education,1057-0837,1945-0079,2026-04-17,NA,sage2026czelib
International Criminal Justice Review,1057-5677,1556-3855,2026-04-17,NA,sage2026czelib
Production and Operations Management,1059-1478,1937-5956,2026-04-17,NA,sage2026czelib
Group & Organization Management,1059-6011,1552-3993,2026-04-17,NA,sage2026czelib
The Journal of Men’s Studies,1060-8265,1933-0251,2026-04-17,NA,sage2026czelib
Sport Marketing Quarterly,1061-6934,1557-2528,2026-04-17,NA,sage2026czelib
Journal of Emotional and Behavioral Disorders,1063-4266,1538-4799,2026-04-17,NA,sage2026czelib
Pro Ecclesia,1063-8512,2631-8334,2026-04-17,NA,sage2026czelib
Ergonomics in Design,1064-8046,NA,2026-04-17,NA,sage2026czelib
Political Research Quarterly,1065-9129,1938-274X,2026-04-17,NA,sage2026czelib
The Family Journal,1066-4807,1552-3950,2026-04-17,NA,sage2026czelib
Journal of International Marketing,1069-031X,1547-7215,2026-04-17,NA,sage2026czelib
Journal of Career Assessment,1069-0727,1552-4590,2026-04-17,NA,sage2026czelib
Cross-Cultural Research,1069-3971,1552-3578,2026-04-17,NA,sage2026czelib
The Journal of Environment & Development,1070-4965,1552-5465,2026-04-17,NA,sage2026czelib
Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1071-1813,2169-5067,2026-04-17,NA,sage2026czelib
Journal of Interior Design,1071-7641,1939-1668,2026-04-17,NA,sage2026czelib
Assessment,1073-1911,1552-3489,2026-04-17,NA,sage2026czelib
Beyond Behavior,1074-2956,2163-5323,2026-04-17,NA,sage2026czelib
Science Communication,1075-5470,1552-8545,2026-04-17,NA,sage2026czelib
Gifted Child Today,1076-2175,2162-951X,2026-04-17,NA,sage2026czelib
Journal of Educational and Behavioral Statistics,1076-9986,1935-1054,2026-04-17,NA,sage2026czelib
Child Maltreatment,1077-5595,1552-6119,2026-04-17,NA,sage2026czelib
Journalism & Mass Communication Educator,1077-6958,2161-4326,2026-04-17,NA,sage2026czelib
Journalism & Mass Communication Quarterly,1077-6990,2161-430X,2026-04-17,NA,sage2026czelib
Qualitative Inquiry,1077-8004,1552-7565,2026-04-17,NA,sage2026czelib
Violence Against Women,1077-8012,1552-8448,2026-04-17,NA,sage2026czelib
Urban Affairs Review,1078-0874,1552-8332,2026-04-17,NA,sage2026czelib
Sexual Abuse,1079-0632,1573-286X,2026-04-17,NA,sage2026czelib
Journal of Health and Human Services Administration,1079-3739,2168-5509,2026-04-17,NA,sage2026czelib
Organization & Environment,1086-0266,1552-7417,2026-04-17,NA,sage2026czelib
Journal of Literacy Research,1086-296X,1554-8430,2026-04-17,NA,sage2026czelib
About Campus,1086-4822,1536-0687,2026-04-17,NA,sage2026czelib
Journal of Attention Disorders,1087-0547,1557-1246,2026-04-17,NA,sage2026czelib
Public Works Management & Policy,1087-724X,1552-7549,2026-04-17,NA,sage2026czelib
Focus on Autism and Other Developmental Disabilities,1088-3576,1538-4829,2026-04-17,NA,sage2026czelib
Homicide Studies,1088-7679,1552-6720,2026-04-17,NA,sage2026czelib
Personality and Social Psychology Review,1088-8683,1532-7957,2026-04-17,NA,sage2026czelib
Review of General Psychology,1089-2680,1939-1552,2026-04-17,NA,sage2026czelib
Health Education & Behavior,1090-1981,1552-6127,2026-04-17,NA,sage2026czelib
Public Finance Review,1091-1421,1552-7530,2026-04-17,NA,sage2026czelib
Journal of Integrated Design and Process Science,1092-0617,1875-8959,2026-04-17,NA,sage2026czelib
Journal of Interpretation Research,1092-5872,2692-9376,2026-04-17,NA,sage2026czelib
Organizational Research Methods,1094-4281,1552-7425,2026-04-17,NA,sage2026czelib
Journal of Service Research,1094-6705,1552-7379,2026-04-17,NA,sage2026czelib
Journal of Interactive Marketing,1094-9968,1520-6653,2026-04-17,NA,sage2026czelib
New Labor Forum,1095-7960,1557-2978,2026-04-17,NA,sage2026czelib
Professional School Counseling,1096-2409,2156-759X,2026-04-17,NA,sage2026czelib
Young Exceptional Children,1096-2506,2154-400X,2026-04-17,NA,sage2026czelib
Journal of Hospitality & Tourism Research,1096-3480,1557-7554,2026-04-17,NA,sage2026czelib
Men and Masculinities,1097-184X,1552-6828,2026-04-17,NA,sage2026czelib
Journal of Advertising Education,1098-0482,2516-1873,2026-04-17,NA,sage2026czelib
American Journal of Evaluation,1098-2140,1557-0878,2026-04-17,NA,sage2026czelib
Journal of Positive Behavior Interventions,1098-3007,1538-4772,2026-04-17,NA,sage2026czelib
Police Quarterly,1098-6111,1552-745X,2026-04-17,NA,sage2026czelib
Culture and Education,1135-6405,1578-4118,2026-04-17,NA,sage2026czelib
AlterNative: An International Journal of Indigenous Peoples,1177-1801,1174-1740,2026-04-17,NA,sage2026czelib
Space and Culture,1206-3312,1552-8308,2026-04-17,NA,sage2026czelib
Research Studies in Music Education,1321-103X,1834-5530,2026-04-17,NA,sage2026czelib
Media International Australia,1329-878X,2200-467X,2026-04-17,NA,sage2026czelib
European Journal of Women's Studies,1350-5068,1461-7420,2026-04-17,NA,sage2026czelib
Management Learning,1350-5076,1461-7307,2026-04-17,NA,sage2026czelib
Organization,1350-5084,1461-7323,2026-04-17,NA,sage2026czelib
European Journal of International Relations,1354-0661,1460-3713,2026-04-17,NA,sage2026czelib
Culture & Psychology,1354-067X,1461-7056,2026-04-17,NA,sage2026czelib
Party Politics,1354-0688,1460-3683,2026-04-17,NA,sage2026czelib
Tourism Economics,1354-8166,2044-0375,2026-04-17,NA,sage2026czelib
Convergence,1354-8565,1748-7382,2026-04-17,NA,sage2026czelib
European Physical Education Review,1356-336X,1741-2749,2026-04-17,NA,sage2026czelib
Evaluation,1356-3890,1461-7153,2026-04-17,NA,sage2026czelib
Journal of Vacation Marketing,1356-7667,1479-1870,2026-04-17,NA,sage2026czelib
Body & Society,1357-034X,1460-3632,2026-04-17,NA,sage2026czelib
International Journal of Discrimination and the Law,1358-2291,2047-9468,2026-04-17,NA,sage2026czelib
Clinical Child Psychology and Psychiatry,1359-1045,1461-7021,2026-04-17,NA,sage2026czelib
Journal of Health Psychology,1359-1053,1461-7277,2026-04-17,NA,sage2026czelib
Journal of Material Culture,1359-1835,1460-3586,2026-04-17,NA,sage2026czelib
British Journal of Music Therapy,1359-4575,2059-9773,2026-04-17,NA,sage2026czelib
Sociological Research Online,1360-7804,1360-7804,2026-04-17,NA,sage2026czelib
Language Teaching Research,1362-1688,1477-0954,2026-04-17,NA,sage2026czelib
Autism,1362-3613,1461-7005,2026-04-17,NA,sage2026czelib
Theoretical Criminology,1362-4806,1461-7439,2026-04-17,NA,sage2026czelib
Health,1363-4593,1461-7196,2026-04-17,NA,sage2026czelib
Sexualities,1363-4607,1461-7382,2026-04-17,NA,sage2026czelib
Transcultural Psychiatry,1363-4615,1461-7471,2026-04-17,NA,sage2026czelib
Improving Schools,1365-4802,1475-7583,2026-04-17,NA,sage2026czelib
The International Journal of Evidence & Proof,1365-7127,1740-5572,2026-04-17,NA,sage2026czelib
International Journal of Bilingualism,1367-0069,1756-6878,2026-04-17,NA,sage2026czelib
Journal of Child Health Care,1367-4935,1741-2889,2026-04-17,NA,sage2026czelib
European Journal of Cultural Studies,1367-5494,1460-3551,2026-04-17,NA,sage2026czelib
International Journal of Cultural Studies,1367-8779,1460-356X,2026-04-17,NA,sage2026czelib
Group Processes & Intergroup Relations,1368-4302,1461-7188,2026-04-17,NA,sage2026czelib
European Journal of Social Theory,1368-4310,1461-7137,2026-04-17,NA,sage2026czelib
The British Journal of Politics and International Relations,1369-1481,1467-856X,2026-04-17,NA,sage2026czelib
European Journal of Social Security,1388-2627,2399-2948,2026-04-17,NA,sage2026czelib
South Asia Economic Journal,1391-5614,0973-077X,2026-04-17,NA,sage2026czelib
Journal of Sociology,1440-7833,1741-2978,2026-04-17,NA,sage2026czelib
Australasian Marketing Journal,1441-3582,1839-3349,2026-04-17,NA,sage2026czelib
International Journal of Police Science & Management,1461-3557,1478-1603,2026-04-17,NA,sage2026czelib
New Media & Society,1461-4448,1461-7315,2026-04-17,NA,sage2026czelib
Discourse Studies,1461-4456,1461-7080,2026-04-17,NA,sage2026czelib
Environmental Law Review,1461-4529,1740-5564,2026-04-17,NA,sage2026czelib
Punishment & Society,1462-4745,1741-3095,2026-04-17,NA,sage2026czelib
Anthropological Theory,1463-4996,1741-2641,2026-04-17,NA,sage2026czelib
Contemporary Issues in Early Childhood,1463-9491,1463-9491,2026-04-17,NA,sage2026czelib
Feminist Theory,1464-7001,1741-2773,2026-04-17,NA,sage2026czelib
Journalism,1464-8849,1741-3001,2026-04-17,NA,sage2026czelib
Progress in Development Studies,1464-9934,1477-027X,2026-04-17,NA,sage2026czelib
European Union Politics,1465-1165,1741-2757,2026-04-17,NA,sage2026czelib
The International Journal of Entrepreneurship and Innovation,1465-7503,2043-6882,2026-04-17,NA,sage2026czelib
Ethnography,1466-1381,1741-2714,2026-04-17,NA,sage2026czelib
Tourism and Hospitality Research,1467-3584,1742-9692,2026-04-17,NA,sage2026czelib
Journal of Social Work,1468-0173,1741-296X,2026-04-17,NA,sage2026czelib
Global Social Policy,1468-0181,1741-2803,2026-04-17,NA,sage2026czelib
Qualitative Research,1468-7941,1741-3109,2026-04-17,NA,sage2026czelib
Journal of Classical Sociology,1468-795X,1741-2897,2026-04-17,NA,sage2026czelib
Ethnicities,1468-7968,1741-2706,2026-04-17,NA,sage2026czelib
Tourist Studies,1468-7976,1741-3206,2026-04-17,NA,sage2026czelib
Journal of Early Childhood Literacy,1468-7984,1741-2919,2026-04-17,NA,sage2026czelib
Journal of Consumer Culture,1469-5405,1741-2900,2026-04-17,NA,sage2026czelib
Journal of Social Archaeology,1469-6053,1741-2951,2026-04-17,NA,sage2026czelib
Active Learning in Higher Education,1469-7874,1741-2625,2026-04-17,NA,sage2026czelib
Visual Communication,1470-3572,1741-3214,2026-04-17,NA,sage2026czelib
Journal of Visual Culture,1470-4129,1741-2994,2026-04-17,NA,sage2026czelib
Marketing Theory,1470-5931,1741-301X,2026-04-17,NA,sage2026czelib
"Politics, Philosophy & Economics",1470-594X,1741-3060,2026-04-17,NA,sage2026czelib
International Journal of Cross Cultural Management,1470-5958,1741-2838,2026-04-17,NA,sage2026czelib
International Journal of Market Research,1470-7853,2515-2173,2026-04-17,NA,sage2026czelib
Statistical Modelling,1471-082X,1477-0342,2026-04-17,NA,sage2026czelib
Dementia,1471-3012,1741-2684,2026-04-17,NA,sage2026czelib
Planning Theory,1473-0952,1741-3052,2026-04-17,NA,sage2026czelib
Youth Justice,1473-2254,1747-6283,2026-04-17,NA,sage2026czelib
Qualitative Social Work,1473-3250,1741-3117,2026-04-17,NA,sage2026czelib
Common Law World Review,1473-7795,1740-5556,2026-04-17,NA,sage2026czelib
Information Visualization,1473-8716,1473-8724,2026-04-17,NA,sage2026czelib
Arts and Humanities in Higher Education,1474-0222,1741-265X,2026-04-17,NA,sage2026czelib
cultural geographies,1474-4740,1477-0881,2026-04-17,NA,sage2026czelib
European Journal of Political Theory,1474-8851,1741-2730,2026-04-17,NA,sage2026czelib
European Educational Research Journal,1474-9041,1474-9041,2026-04-17,NA,sage2026czelib
Journal of Research in International Education,1475-2409,1741-2943,2026-04-17,NA,sage2026czelib
Psychology Learning & Teaching,1475-7257,2057-3022,2026-04-17,NA,sage2026czelib
Strategic Organization,1476-1270,1741-315X,2026-04-17,NA,sage2026czelib
Journal of Early Childhood Research,1476-718X,1741-2927,2026-04-17,NA,sage2026czelib
Action Research,1476-7503,1741-2617,2026-04-17,NA,sage2026czelib
Currents in Biblical Research,1476-993X,1745-5200,2026-04-17,NA,sage2026czelib
European Journal of Criminology,1477-3708,1741-2609,2026-04-17,NA,sage2026czelib
Clinical Ethics,1477-7509,1758-101X,2026-04-17,NA,sage2026czelib
Theory and Research in Education,1477-8785,1741-3192,2026-04-17,NA,sage2026czelib
Journal of Adult and Continuing Education,1477-9714,1479-7194,2026-04-17,NA,sage2026czelib
Policy Futures in Education,1478-2103,1478-2103,2026-04-17,NA,sage2026czelib
"Citizenship, Social and Economics Education",1478-8047,2047-1734,2026-04-17,NA,sage2026czelib
Political Studies Review,1478-9299,1478-9302,2026-04-17,NA,sage2026czelib
International Journal of Forensic Mental Health,1499-9013,1932-9903,2026-04-17,NA,sage2026czelib
"Journal of College Student Retention: Research, Theory & Practice",1521-0251,1541-4167,2026-04-17,NA,sage2026czelib
Journalism & Communication Monographs,1522-6379,2161-4342,2026-04-17,NA,sage2026czelib
Advances in Developing Human Resources,1523-4223,1552-3055,2026-04-17,NA,sage2026czelib
Journal of Public Affairs Education,1523-6803,2328-9643,2026-04-17,NA,sage2026czelib
Public Finance and Management,1523-9721,1523-9721,2026-04-17,NA,sage2026czelib
Social Marketing Quarterly,1524-5004,1539-4093,2026-04-17,NA,sage2026czelib
"Trauma, Violence, & Abuse",1524-8380,1552-8324,2026-04-17,NA,sage2026czelib
Health Promotion Practice,1524-8399,1552-6372,2026-04-17,NA,sage2026czelib
Communication Disorders Quarterly,1525-7401,1538-4837,2026-04-17,NA,sage2026czelib
Field Methods,1525-822X,1552-3969,2026-04-17,NA,sage2026czelib
Journal of Sports Economics,1527-0025,1552-7794,2026-04-17,NA,sage2026czelib
Television & New Media,1527-4764,1552-8316,2026-04-17,NA,sage2026czelib
Psychological Science in the Public Interest,1529-1006,2160-0031,2026-04-17,NA,sage2026czelib
American Politics Research,1532-673X,1552-3373,2026-04-17,NA,sage2026czelib
Cultural Studies ↔ Critical Methodologies,1532-7086,1552-356X,2026-04-17,NA,sage2026czelib
Human Resource Development Review,1534-4843,1552-6712,2026-04-17,NA,sage2026czelib
Assessment for Effective Intervention,1534-5084,1938-7458,2026-04-17,NA,sage2026czelib
Clinical Case Studies,1534-6501,1552-3802,2026-04-17,NA,sage2026czelib
City & Community,1535-6841,1540-6040,2026-04-17,NA,sage2026czelib
Contexts,1536-5042,1537-6052,2026-04-17,NA,sage2026czelib
Journal of Historical Research in Music Education,1536-6006,2328-2525,2026-04-17,NA,sage2026czelib
The Stata Journal,1536-867X,1536-8734,2026-04-17,NA,sage2026czelib
Journal of Hispanic Higher Education,1538-1927,1552-5716,2026-04-17,NA,sage2026czelib
Journal of Planning History,1538-5132,1552-6585,2026-04-17,NA,sage2026czelib
Chinese Public Administration Review,1539-6754,2573-1483,2026-04-17,NA,sage2026czelib
Research and Practice for Persons with Severe Disabilities,1540-7969,2169-2408,2026-04-17,NA,sage2026czelib
Youth Violence and Juvenile Justice,1541-2040,1556-9330,2026-04-17,NA,sage2026czelib
Journal of Transformative Education,1541-3446,1552-7840,2026-04-17,NA,sage2026czelib
Journal of Pastoral Care & Counseling,1542-3050,2167-776X,2026-04-17,NA,sage2026czelib
Journal of Peacebuilding & Development,1542-3166,2165-7440,2026-04-17,NA,sage2026czelib
Journal of Leadership & Organizational Studies,1548-0518,1939-7089,2026-04-17,NA,sage2026czelib
Collections,1550-1906,NA,2026-04-17,NA,sage2026czelib
Journal of Cognitive Engineering and Decision Making,1555-3434,NA,2026-04-17,NA,sage2026czelib
Games and Culture,1555-4120,1555-4139,2026-04-17,NA,sage2026czelib
Journal of Cases in Educational Leadership,1555-4589,1555-4589,2026-04-17,NA,sage2026czelib
Journal of Empirical Research on Human Research Ethics,1556-2646,1556-2654,2026-04-17,NA,sage2026czelib
Feminist Criminology,1557-0851,1557-086X,2026-04-17,NA,sage2026czelib
International Journal of Sport Finance,1558-6235,1930-076X,2026-04-17,NA,sage2026czelib
Journal of Mixed Methods Research,1558-6898,1558-6901,2026-04-17,NA,sage2026czelib
Recreational Sports Journal,1558-8661,1558-867X,2026-04-17,NA,sage2026czelib
Risk and Decision Analysis,1569-7371,1875-9173,2026-04-17,NA,sage2026czelib
Journal of Modern European History,1611-8944,2631-9764,2026-04-17,NA,sage2026czelib
Journal of Generic Medicines,1741-1343,1741-7090,2026-04-17,NA,sage2026czelib
Educational Management Administration & Leadership,1741-1432,1741-1440,2026-04-17,NA,sage2026czelib
"Crime, Media, Culture",1741-6590,1741-6604,2026-04-17,NA,sage2026czelib
Leadership,1742-7150,1742-7169,2026-04-17,NA,sage2026czelib
Global Media and Communication,1742-7665,1742-7673,2026-04-17,NA,sage2026czelib
"Law, Culture and the Humanities",1743-8721,1743-9752,2026-04-17,NA,sage2026czelib
Journal of Research in Nursing,1744-9871,1744-988X,2026-04-17,NA,sage2026czelib
Research in Comparative and International Education,1745-4999,1745-4999,2026-04-17,NA,sage2026czelib
Perspectives on Psychological Science,1745-6916,1745-6924,2026-04-17,NA,sage2026czelib
"Education, Citizenship and Social Justice",1746-1979,1746-1987,2026-04-17,NA,sage2026czelib
Animation,1746-8477,1746-8485,2026-04-17,NA,sage2026czelib
Quarterly Journal of Experimental Psychology,1747-0218,1747-0226,2026-04-17,NA,sage2026czelib
International Journal of Sports Science & Coaching,1747-9541,2048-397X,2026-04-17,NA,sage2026czelib
International Communication Gazette,1748-0485,1748-0493,2026-04-17,NA,sage2026czelib
Nineteenth Century Theatre and Film,1748-3727,2048-2906,2026-04-17,NA,sage2026czelib
Criminology & Criminal Justice,1748-8958,1748-8966,2026-04-17,NA,sage2026czelib
Critical Studies in Television,1749-6020,1749-6039,2026-04-17,NA,sage2026czelib
Cultural Sociology,1749-9755,1749-9763,2026-04-17,NA,sage2026czelib
Discourse & Communication,1750-4813,1750-4821,2026-04-17,NA,sage2026czelib
"Media, War & Conflict",1750-6352,1750-6360,2026-04-17,NA,sage2026czelib
Memory Studies,1750-6980,1750-6999,2026-04-17,NA,sage2026czelib
Emotion Review,1754-0739,1754-0747,2026-04-17,NA,sage2026czelib
Journal of International Political Theory,1755-0882,1755-1722,2026-04-17,NA,sage2026czelib
InnovAiT,1755-7380,1755-7399,2026-04-17,NA,sage2026czelib
Perspectives in Public Health,1757-9139,1757-9147,2026-04-17,NA,sage2026czelib
Global Health Promotion,1757-9759,1757-9767,2026-04-17,NA,sage2026czelib
Competition and Regulation in Network Industries,1783-5917,2399-2956,2026-04-17,NA,sage2026czelib
Health Information Management Journal,1833-3583,1833-3575,2026-04-17,NA,sage2026czelib
Australasian Journal of Early Childhood,1836-9391,1839-5961,2026-04-17,NA,sage2026czelib
Electronic News,1931-2431,1931-244X,2026-04-17,NA,sage2026czelib
Journal of Advanced Academics,1932-202X,2162-9536,2026-04-17,NA,sage2026czelib
Journal of Applied Social Science,1936-7244,1937-0245,2026-04-17,NA,sage2026czelib
HERD: Health Environments Research & Design Journal,1937-5867,2167-5112,2026-04-17,NA,sage2026czelib
Cornell Hospitality Quarterly,1938-9655,1938-9663,2026-04-17,NA,sage2026czelib
New Horizons in Adult Education and Human Resource Development,1939-4225,1939-4225,2026-04-17,NA,sage2026czelib
Journal of Spiritual Formation and Soul Care,1939-7909,2328-1030,2026-04-17,NA,sage2026czelib
The International Journal of Press/Politics,1940-1612,1940-1620,2026-04-17,NA,sage2026czelib
International Review of Qualitative Research,1940-8447,1940-8455,2026-04-17,NA,sage2026czelib
Journal of Research on Leadership Education,1942-7751,1942-7751,2026-04-17,NA,sage2026czelib
Human Geography,1942-7786,2633-674X,2026-04-17,NA,sage2026czelib
World Futures Review,1946-7567,2169-2793,2026-04-17,NA,sage2026czelib
String Research Journal,1948-4992,2164-0661,2026-04-17,NA,sage2026czelib
Social Psychological and Personality Science,1948-5506,1948-5514,2026-04-17,NA,sage2026czelib
European Labour Law Journal,2031-9525,2399-5556,2026-04-17,NA,sage2026czelib
New Journal of European Criminal Law,2032-2844,2399-293X,2026-04-17,NA,sage2026czelib
Organizational Psychology Review,2041-3866,2041-3874,2026-04-17,NA,sage2026czelib
Political Insight,2041-9058,2041-9066,2026-04-17,NA,sage2026czelib
E-Learning and Digital Media,2042-7530,2042-7530,2026-04-17,NA,sage2026czelib
Global Studies of Childhood,2043-6106,2043-6106,2026-04-17,NA,sage2026czelib
Dialogues in Human Geography,2043-8206,2043-8214,2026-04-17,NA,sage2026czelib
Journal of Information Technology Teaching Cases,2043-8869,2043-8869,2026-04-17,NA,sage2026czelib
Public Relations Inquiry,2046-147X,2046-1488,2026-04-17,NA,sage2026czelib
Mobile Media & Communication,2050-1579,2050-1587,2026-04-17,NA,sage2026czelib
Critical Research on Religion,2050-3032,2050-3040,2026-04-17,NA,sage2026czelib
"Drug Science, Policy and Law",2050-3245,2050-3245,2026-04-17,NA,sage2026czelib
Recherche et Applications en Marketing (English Edition),2051-5707,2051-5707,2026-04-17,NA,sage2026czelib
The Bible Translator,2051-6770,2051-6789,2026-04-17,NA,sage2026czelib
The Anthropocene Review,2053-0196,2053-020X,2026-04-17,NA,sage2026czelib
Journal of Psychologists and Counsellors in Schools,2055-6365,2055-6373,2026-04-17,NA,sage2026czelib
International Journal of Christianity & Education,2056-9971,2056-998X,2026-04-17,NA,sage2026czelib
Chinese Journal of Sociology,2057-150X,2057-1518,2026-04-17,NA,sage2026czelib
Asian Journal of Comparative Politics,2057-8911,2057-892X,2026-04-17,NA,sage2026czelib
European Journal of Probation,2066-2203,2066-2203,2026-04-17,NA,sage2026czelib
Race and Justice,2153-3687,2153-3687,2026-04-17,NA,sage2026czelib
Education and Training in Autism and Developmental Disabilities,2154-1647,3068-1391,2026-04-17,NA,sage2026czelib
Society and Mental Health,2156-8693,2156-8731,2026-04-17,NA,sage2026czelib
Migration and Development,2163-2324,2163-2332,2026-04-17,NA,sage2026czelib
Journal of Hospitality & Tourism Cases,2164-9987,2164-9987,2026-04-17,NA,sage2026czelib
Career Development and Transition for Exceptional Individuals,2165-1434,2165-1442,2026-04-17,NA,sage2026czelib
Communication & Sport,2167-4795,2167-4809,2026-04-17,NA,sage2026czelib
Emerging Adulthood,2167-6968,2167-6984,2026-04-17,NA,sage2026czelib
Clinical Psychological Science,2167-7026,2167-7034,2026-04-17,NA,sage2026czelib
Clinical Practice in Pediatric Psychology,2169-4826,2169-4834,2026-04-17,NA,sage2026czelib
PsyEcology,2171-1976,1989-9386,2026-04-17,NA,sage2026czelib
History and Sociology of South Asia,2230-8075,2249-5312,2026-04-17,NA,sage2026czelib
Journal of the Anthropological Survey of India,2277-436X,2632-4369,2026-04-17,NA,sage2026czelib
IIM Kozhikode Society & Management Review,2277-9752,2321-029X,2026-04-17,NA,sage2026czelib
Agrarian South: Journal of Political Economy,2277-9760,2321-0281,2026-04-17,NA,sage2026czelib
South Asian Journal of Business and Management Cases,2277-9779,2321-0303,2026-04-17,NA,sage2026czelib
South Asian Journal of Macroeconomics and Public Finance,2277-9787,2321-0273,2026-04-17,NA,sage2026czelib
Business Perspectives and Research,2278-5337,2394-9937,2026-04-17,NA,sage2026czelib
Asia-Pacific Journal of Management Research and Innovation,2319-510X,2321-0729,2026-04-17,NA,sage2026czelib
FIIB Business Review,2319-7145,2455-2658,2026-04-17,NA,sage2026czelib
Studies in Microeconomics,2321-0222,2321-8398,2026-04-17,NA,sage2026czelib
Studies in Indian Politics,2321-0230,2321-7472,2026-04-17,NA,sage2026czelib
Journal of Land and Rural Studies,2321-0249,2321-7464,2026-04-17,NA,sage2026czelib
Asian Journal of Legal Education,2322-0058,2348-2451,2026-04-17,NA,sage2026czelib
South Asian Journal of Human Resources Management,2322-0937,2349-5790,2026-04-17,NA,sage2026czelib
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care,2327-8595,2327-8595,2026-04-17,NA,sage2026czelib
International Journal of Business Communication,2329-4884,2329-4892,2026-04-17,NA,sage2026czelib
Business and Professional Communication Quarterly,2329-4906,2329-4922,2026-04-17,NA,sage2026czelib
Social Currents,2329-4965,2329-4973,2026-04-17,NA,sage2026czelib
Journal on Migration and Human Security,2331-5024,2330-2488,2026-04-17,NA,sage2026czelib
Sociology of Race and Ethnicity,2332-6492,2332-6506,2026-04-17,NA,sage2026czelib
New Perspectives,2336-825X,2336-8268,2026-04-17,NA,sage2026czelib
Higher Education for the Future,2347-6311,2348-5779,2026-04-17,NA,sage2026czelib
Journal of Asian Security and International Affairs,2347-7970,2349-0039,2026-04-17,NA,sage2026czelib
Contemporary Review of the Middle East,2347-7989,2349-0055,2026-04-17,NA,sage2026czelib
Studies in People’s History,2348-4489,2349-7718,2026-04-17,NA,sage2026czelib
Institutionalised Children Explorations and Beyond,2349-3003,2349-3011,2026-04-17,NA,sage2026czelib
Policy Insights from the Behavioral and Brain Sciences,2372-7322,2372-7330,2026-04-17,NA,sage2026czelib
Pedagogy in Health Promotion,2373-3799,2373-3802,2026-04-17,NA,sage2026czelib
Management Teaching Review,2379-2981,2379-2981,2026-04-17,NA,sage2026czelib
"Literacy Research: Theory, Method, and Practice",2381-3377,2381-3377,2026-04-17,NA,sage2026czelib
Society and Culture in South Asia,2393-8617,2394-9872,2026-04-17,NA,sage2026czelib
Journal of Entrepreneurship and Innovation in Emerging Economies,2393-9575,2394-9945,2026-04-17,NA,sage2026czelib
Journal of Social Inclusion Studies,2394-4811,2516-6123,2026-04-17,NA,sage2026czelib
Emerging Economy Studies,2394-9015,2454-2148,2026-04-17,NA,sage2026czelib
Journal of Creating Value,2394-9643,2454-213X,2026-04-17,NA,sage2026czelib
International Bulletin of Mission Research,2396-9393,2396-9407,2026-04-17,NA,sage2026czelib
German Journal of Human Resource Management,2397-0022,2397-0030,2026-04-17,NA,sage2026czelib
Environment and Planning C: Politics and Space,2399-6544,2399-6552,2026-04-17,NA,sage2026czelib
Environment and Planning B: Urban Analytics and City Science,2399-8083,2399-8091,2026-04-17,NA,sage2026czelib
Journal of Development Policy and Practice,2455-1333,2455-4952,2026-04-17,NA,sage2026czelib
Contemporary Voice of Dalit,2455-328X,2456-0502,2026-04-17,NA,sage2026czelib
ANTYAJAA: Indian Journal of Women and Social Change,2455-6327,2456-3722,2026-04-17,NA,sage2026czelib
Urbanisation,2455-7471,2456-3714,2026-04-17,NA,sage2026czelib
