journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Economic Criminology,NA,2949-7914,2024-06-17,NA,els2024finelib
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2024-06-17,NA,els2024finelib
JEM Reports,NA,2773-2320,2024-06-17,NA,els2024finelib
Journal of Functional Foods,NA,1756-4646,2024-06-17,NA,els2024finelib
JFO Open Ophthalmology,NA,2949-8899,2024-06-17,NA,els2024finelib
Fuel Communications,NA,2666-0520,2024-06-17,NA,els2024finelib
Journal of Ionic Liquids,NA,2772-4220,2024-06-17,NA,els2024finelib
International Journal of Information Management Data Insights,NA,2667-0968,2024-06-17,NA,els2024finelib
Materials & Design,NA,0264-1275,2024-06-17,NA,els2024finelib
Journal of Molecular and Cellular Cardiology Plus,NA,2772-9761,2024-06-17,NA,els2024finelib
Journal of Migration and Health,NA,2666-6235,2024-06-17,NA,els2024finelib
Journal of Magnetic Resonance Open,NA,2666-4410,2024-06-17,NA,els2024finelib
"Journal of Medicine, Surgery, and Public Health",NA,2949-916X,2024-06-17,NA,els2024finelib
The Journal of Climate Change and Health,NA,2667-2782,2024-06-17,NA,els2024finelib
Journal of Photochemistry and Photobiology,NA,2666-4690,2024-06-17,NA,els2024finelib
Journal of Pharmaceutical and Biomedical Analysis Open,NA,2949-771X,2024-06-17,NA,els2024finelib
Political Geography Open Research,NA,2772-9990,2024-06-17,NA,els2024finelib
Journal of Public Transportation,NA,1077-291X,2024-06-17,NA,els2024finelib
Journal of Translational Autoimmunity,NA,2589-9090,2024-06-17,NA,els2024finelib
Journal of Trace Elements and Minerals,NA,2773-0506,2024-06-17,NA,els2024finelib
Vaccine: X,NA,2590-1362,2024-06-17,NA,els2024finelib
Journal of Virus Eradication,NA,2055-6640,2024-06-17,NA,els2024finelib
Journal of Liver Transplantation,NA,2666-9676,2024-06-17,NA,els2024finelib
La Presse Médicale Open,NA,2590-2504,2024-06-17,NA,els2024finelib
Leukemia Research Reports,NA,2213-0489,2024-06-17,NA,els2024finelib
Maritime Transport Research,NA,2666-822X,2024-06-17,NA,els2024finelib
Matrix Biology Plus,NA,2590-0285,2024-06-17,NA,els2024finelib
Medicina Clínica Práctica,NA,2603-9249,2024-06-17,NA,els2024finelib
Measurement: Food,NA,2772-2759,2024-06-17,NA,els2024finelib
Measurement: Sensors,NA,2665-9174,2024-06-17,NA,els2024finelib
Metabolic Engineering Communications,NA,2214-0301,2024-06-17,NA,els2024finelib
Medicine in Drug Discovery,NA,2590-0986,2024-06-17,NA,els2024finelib
Medicine in Microecology,NA,2590-0978,2024-06-17,NA,els2024finelib
Medicine in Novel Technology and Devices,NA,2590-0935,2024-06-17,NA,els2024finelib
Journal of Membrane Science Letters,NA,2772-4212,2024-06-17,NA,els2024finelib
"Memories - Materials, Devices, Circuits and Systems",NA,2773-0646,2024-06-17,NA,els2024finelib
Medicine in Omics,NA,2590-1249,2024-06-17,NA,els2024finelib
Methods in Psychology,NA,2590-2601,2024-06-17,NA,els2024finelib
Metabolism Open,NA,2589-9368,2024-06-17,NA,els2024finelib
MethodsX,NA,2215-0161,2024-06-17,NA,els2024finelib
The Microbe,NA,2950-1946,2024-06-17,NA,els2024finelib
Materials Letters: X,NA,2590-1508,2024-06-17,NA,els2024finelib
Machine Learning with Applications,NA,2666-8270,2024-06-17,NA,els2024finelib
Micro and Nano Engineering,NA,2590-0072,2024-06-17,NA,els2024finelib
Molecular Metabolism,NA,2212-8778,2024-06-17,NA,els2024finelib
Materials Today Advances,NA,2590-0498,2024-06-17,NA,els2024finelib
Materials Today Bio,NA,2590-0064,2024-06-17,NA,els2024finelib
Materials Today Catalysis,NA,2949-754X,2024-06-17,NA,els2024finelib
Materials Today Electronics,NA,2772-9494,2024-06-17,NA,els2024finelib
Nano Trends,NA,2666-9781,2024-06-17,NA,els2024finelib
Journal of Natural Pesticide Research,NA,2773-0786,2024-06-17,NA,els2024finelib
Aging Brain,NA,2589-9589,2024-06-17,NA,els2024finelib
Neurobiology of Sleep and Circadian Rhythms,NA,2451-9944,2024-06-17,NA,els2024finelib
Nature-Based Solutions,NA,2772-4115,2024-06-17,NA,els2024finelib
Neoplasia,NA,1476-5586,2024-06-17,NA,els2024finelib
Neuroimmunology Reports,NA,2667-257X,2024-06-17,NA,els2024finelib
Neuroscience Informatics,NA,2772-5286,2024-06-17,NA,els2024finelib
Energy Nexus,NA,2772-4271,2024-06-17,NA,els2024finelib
Natural Language Processing Journal,NA,2949-7191,2024-06-17,NA,els2024finelib
Nuclear Materials and Energy,NA,2352-1791,2024-06-17,NA,els2024finelib
New Microbes and New Infections,NA,2052-2975,2024-06-17,NA,els2024finelib
Journal of Non-Crystalline Solids: X,NA,2590-1591,2024-06-17,NA,els2024finelib
Next Energy,NA,2949-821X,2024-06-17,NA,els2024finelib
Next Materials,NA,2949-8228,2024-06-17,NA,els2024finelib
Next Nanotechnology,NA,2949-8295,2024-06-17,NA,els2024finelib
Next Sustainability,NA,2949-8236,2024-06-17,NA,els2024finelib
HardwareX,NA,2468-0672,2024-06-17,NA,els2024finelib
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2024-06-17,NA,els2024finelib
Optical Materials: X,NA,2590-1478,2024-06-17,NA,els2024finelib
OpenNano,NA,2352-9520,2024-06-17,NA,els2024finelib
One Health,NA,2352-7714,2024-06-17,NA,els2024finelib
Organs-on-a-Chip,NA,2666-1020,2024-06-17,NA,els2024finelib
Oral Oncology Reports,NA,2772-9060,2024-06-17,NA,els2024finelib
Operations Research Perspectives,NA,2214-7160,2024-06-17,NA,els2024finelib
Photoacoustics,NA,2213-5979,2024-06-17,NA,els2024finelib
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2024-06-17,NA,els2024finelib
Progress in Disaster Science,NA,2590-0617,2024-06-17,NA,els2024finelib
PEC Innovation,NA,2772-6282,2024-06-17,NA,els2024finelib
Power Electronic Devices and Components,NA,2772-3704,2024-06-17,NA,els2024finelib
Phytomedicine Plus,NA,2667-0313,2024-06-17,NA,els2024finelib
Physics Open,NA,2666-0326,2024-06-17,NA,els2024finelib
Practical Laboratory Medicine,NA,2352-5517,2024-06-17,NA,els2024finelib
Plant Nano Biology,NA,2773-1111,2024-06-17,NA,els2024finelib
Project Leadership and Society,NA,2666-7215,2024-06-17,NA,els2024finelib
Preventive Medicine Reports,NA,2211-3355,2024-06-17,NA,els2024finelib
Journal of Power Sources Advances,NA,2666-2485,2024-06-17,NA,els2024finelib
Clinical Parkinsonism & Related Disorders,NA,2590-1125,2024-06-17,NA,els2024finelib
"e-Prime - Advances in Electrical Engineering, Electronics and Energy",NA,2772-6711,2024-06-17,NA,els2024finelib
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2024-06-17,NA,els2024finelib
Psychiatry Research Communications,NA,2772-5987,2024-06-17,NA,els2024finelib
Psychiatry Research Case Reports,NA,2773-0212,2024-06-17,NA,els2024finelib
Quaternary Science Advances,NA,2666-0334,2024-06-17,NA,els2024finelib
Rare,NA,2950-0087,2024-06-17,NA,els2024finelib
Redox Biochemistry and Chemistry,NA,2773-1766,2024-06-17,NA,els2024finelib
"Resources, Conservation & Recycling Advances",NA,2667-3789,2024-06-17,NA,els2024finelib
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2024-06-17,NA,els2024finelib
Results in Chemistry,NA,2211-7156,2024-06-17,NA,els2024finelib
Redox Biology,NA,2213-2317,2024-06-17,NA,els2024finelib
Research in Globalization,NA,2590-051X,2024-06-17,NA,els2024finelib
Resuscitation Plus,NA,2666-5204,2024-06-17,NA,els2024finelib
Reviews in Physics,NA,2405-4283,2024-06-17,NA,els2024finelib
Results in Control and Optimization,NA,2666-7207,2024-06-17,NA,els2024finelib
Results in Applied Mathematics,NA,2590-0374,2024-06-17,NA,els2024finelib
Results in Engineering,NA,2590-1230,2024-06-17,NA,els2024finelib
Results in Earth Sciences,NA,2211-7148,2024-06-17,NA,els2024finelib
Results in Geochemistry,NA,2666-2779,2024-06-17,NA,els2024finelib
Results in Geophysical Sciences,NA,2666-8289,2024-06-17,NA,els2024finelib
Results in Materials,NA,2590-048X,2024-06-17,NA,els2024finelib
Results in Physics,NA,2211-3797,2024-06-17,NA,els2024finelib
Results in Optics,NA,2666-9501,2024-06-17,NA,els2024finelib
Respiratory Medicine Case Reports,NA,2213-0071,2024-06-17,NA,els2024finelib
Renewable and Sustainable Energy Transition,NA,2667-095X,2024-06-17,NA,els2024finelib
Results in Surfaces and Interfaces,NA,2666-8459,2024-06-17,NA,els2024finelib
Advances in Sample Preparation,NA,2772-5820,2024-06-17,NA,els2024finelib
Systems and Soft Computing,NA,2772-9419,2024-06-17,NA,els2024finelib
Sensing and Bio-Sensing Research,NA,2214-1804,2024-06-17,NA,els2024finelib
Supply Chain Analytics,NA,2949-8635,2024-06-17,NA,els2024finelib
Sustainable Chemistry for Climate Action,NA,2772-8269,2024-06-17,NA,els2024finelib
Sustainable Chemistry for the Environment,NA,2949-8392,2024-06-17,NA,els2024finelib
Schizophrenia Research: Cognition,NA,2215-0013,2024-06-17,NA,els2024finelib
Stem Cell Research,NA,1873-5061,2024-06-17,NA,els2024finelib
Science Talks,NA,2772-5693,2024-06-17,NA,els2024finelib
Smart Energy,NA,2666-9552,2024-06-17,NA,els2024finelib
Sustainable Futures,NA,2666-1888,2024-06-17,NA,els2024finelib
Software Impacts,NA,2665-9638,2024-06-17,NA,els2024finelib
Surgery in Practice and Science,NA,2666-2620,2024-06-17,NA,els2024finelib
Sleep Epidemiology,NA,2667-3436,2024-06-17,NA,els2024finelib
Sleep Medicine: X,NA,2590-1427,2024-06-17,NA,els2024finelib
Sustainable Manufacturing and Service Economics,NA,2667-3444,2024-06-17,NA,els2024finelib
Sensors and Actuators Reports,NA,2666-0539,2024-06-17,NA,els2024finelib
Societal Impacts,NA,2949-6977,2024-06-17,NA,els2024finelib
Surgery Open Digestive Advance,NA,2667-0089,2024-06-17,NA,els2024finelib
SoftwareX,NA,2352-7110,2024-06-17,NA,els2024finelib
Soil Security,NA,2667-0062,2024-06-17,NA,els2024finelib
Surgery Open Science,NA,2589-8450,2024-06-17,NA,els2024finelib
Science of Remote Sensing,NA,2666-0172,2024-06-17,NA,els2024finelib
Social Sciences & Humanities Open,NA,2590-2911,2024-06-17,NA,els2024finelib
SSM - Health Systems,NA,2949-8562,2024-06-17,NA,els2024finelib
SSM - Mental Health,NA,2666-5603,2024-06-17,NA,els2024finelib
SSM - Population Health,NA,2352-8273,2024-06-17,NA,els2024finelib
SSM - Qualitative Research in Health,NA,2667-3215,2024-06-17,NA,els2024finelib
Annals of 3D Printed Medicine,NA,2666-9641,2024-06-17,NA,els2024finelib
Plant Stress,NA,2667-064X,2024-06-17,NA,els2024finelib
Surgery Case Reports: Advances and Techniques,NA,2950-1032,2024-06-17,NA,els2024finelib
Talanta Open,NA,2666-8319,2024-06-17,NA,els2024finelib
Tetrahedron Chem,NA,2666-951X,2024-06-17,NA,els2024finelib
Trauma Case Reports,NA,2352-6440,2024-06-17,NA,els2024finelib
The Cell Surface,NA,2468-2330,2024-06-17,NA,els2024finelib
Transport Economics and Management,NA,2949-8996,2024-06-17,NA,els2024finelib
Telematics and Informatics Reports,NA,2772-5030,2024-06-17,NA,els2024finelib
"Trees, Forests and People",NA,2666-7193,2024-06-17,NA,els2024finelib
Tetrahedron Green Chem,NA,2773-2231,2024-06-17,NA,els2024finelib
Theriogenology Wild,NA,2773-093X,2024-06-17,NA,els2024finelib
Tomography of Materials and Structures,NA,2949-673X,2024-06-17,NA,els2024finelib
Total Environment Advances,NA,2772-8099,2024-06-17,NA,els2024finelib
Toxicon: X,NA,2590-1710,2024-06-17,NA,els2024finelib
Toxicology Reports,NA,2214-7500,2024-06-17,NA,els2024finelib
Transplantation Reports,NA,2451-9596,2024-06-17,NA,els2024finelib
Translational Oncology,NA,1936-5233,2024-06-17,NA,els2024finelib
Transportation Engineering,NA,2666-691X,2024-06-17,NA,els2024finelib
Translational Research in Anatomy,NA,2214-854X,2024-06-17,NA,els2024finelib
Transportation Research Interdisciplinary Perspectives,NA,2590-1982,2024-06-17,NA,els2024finelib
Thrombosis Update,NA,2666-5727,2024-06-17,NA,els2024finelib
Tumour Virus Research,NA,2666-6790,2024-06-17,NA,els2024finelib
Journal of Urban Mobility,NA,2667-0917,2024-06-17,NA,els2024finelib
Urology Video Journal,NA,2590-0897,2024-06-17,NA,els2024finelib
Veterinary and Animal Science,NA,2451-943X,2024-06-17,NA,els2024finelib
Weather and Climate Extremes,NA,2212-0947,2024-06-17,NA,els2024finelib
World Development Sustainability,NA,2772-655X,2024-06-17,NA,els2024finelib
Waste Management Bulletin,NA,2949-7507,2024-06-17,NA,els2024finelib
World Neurosurgery: X,NA,2590-1397,2024-06-17,NA,els2024finelib
Water Resources and Industry,NA,2212-3717,2024-06-17,NA,els2024finelib
Water Research X,NA,2589-9147,2024-06-17,NA,els2024finelib
"Wellbeing, Space and Society",NA,2666-5581,2024-06-17,NA,els2024finelib
AJOG Global Reports,NA,2666-5778,2024-06-17,NA,els2024finelib
Otolaryngology Case Reports,NA,2468-5488,2024-06-17,NA,els2024finelib
The Breast,NA,0960-9776,2024-06-17,NA,els2024finelib
Comprehensive Psychiatry,NA,0010-440X,2024-06-17,NA,els2024finelib
Journal of Pediatric Surgery Open,NA,2949-7116,2024-06-17,NA,els2024finelib
Journal of Structural Biology: X,NA,2590-1524,2024-06-17,NA,els2024finelib
Measurement and Evaluations in Cancer Care,NA,2949-8775,2024-06-17,NA,els2024finelib
Molecular Genetics and Metabolism Reports,NA,2214-4269,2024-06-17,NA,els2024finelib
The Journal of Pediatrics: X,NA,2590-0420,2024-06-17,NA,els2024finelib
Neurobiology of Disease,NA,0969-9961,2024-06-17,NA,els2024finelib
NeuroImage: Clinical,NA,2213-1582,2024-06-17,NA,els2024finelib
NeuroImage,NA,1053-8119,2024-06-17,NA,els2024finelib
Neuroimage: Reports,NA,2666-9560,2024-06-17,NA,els2024finelib
Neurobiology of Pain,NA,2452-073X,2024-06-17,NA,els2024finelib
Neurobiology of Stress,NA,2352-2895,2024-06-17,NA,els2024finelib
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2024-06-17,NA,els2024finelib
Accounting Theory and Practice,NA,2949-9453,2024-06-17,NA,els2024finelib
AACE Clinical Case Reports,NA,2376-0605,2024-06-17,NA,els2024finelib
Academic Pathology,NA,2374-2895,2024-06-17,NA,els2024finelib
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2024-06-17,NA,els2024finelib
Advances in Nutrition,NA,2161-8313,2024-06-17,NA,els2024finelib
Alexandria Engineering Journal,NA,1110-0168,2024-06-17,NA,els2024finelib
African Journal of Emergency Medicine,NA,2211-419X,2024-06-17,NA,els2024finelib
Asia and the Global Economy,NA,2667-1115,2024-06-17,NA,els2024finelib
The Asian Journal of Shipping and Logistics,NA,2092-5212,2024-06-17,NA,els2024finelib
Allergology International,NA,1323-8930,2024-06-17,NA,els2024finelib
animal,NA,1751-7311,2024-06-17,NA,els2024finelib
animal - open space,NA,2772-6940,2024-06-17,NA,els2024finelib
Australian and New Zealand Journal of Public Health,NA,1326-0200,2024-06-17,NA,els2024finelib
Annals of Hepatology,NA,1665-2681,2024-06-17,NA,els2024finelib
Asia-Pacific Journal of Oncology Nursing,NA,2347-5625,2024-06-17,NA,els2024finelib
Asia Pacific Management Review,NA,1029-3132,2024-06-17,NA,els2024finelib
Arabian Journal of Chemistry,NA,1878-5352,2024-06-17,NA,els2024finelib
Arthroplasty Today,NA,2352-3441,2024-06-17,NA,els2024finelib
Ain Shams Engineering Journal,NA,2090-4479,2024-06-17,NA,els2024finelib
"Arthroscopy, Sports Medicine, and Rehabilitation",NA,2666-061X,2024-06-17,NA,els2024finelib
Atherosclerosis Plus,NA,2667-0895,2024-06-17,NA,els2024finelib
Annals of Thoracic Surgery Short Reports,NA,2772-9931,2024-06-17,NA,els2024finelib
Brain and Spine,NA,2772-5294,2024-06-17,NA,els2024finelib
Brain and Development Case Reports,NA,2950-2217,2024-06-17,NA,els2024finelib
EFB Bioeconomy Journal,NA,2667-0410,2024-06-17,NA,els2024finelib
Biomedical Journal,NA,2319-4170,2024-06-17,NA,els2024finelib
BJA Open,NA,2772-6096,2024-06-17,NA,els2024finelib
The Brazilian Journal of Infectious Diseases,NA,1413-8670,2024-06-17,NA,els2024finelib
Brazilian Journal of Otorhinolaryngology,NA,1808-8694,2024-06-17,NA,els2024finelib
Brain Organoid and Systems Neuroscience Journal,NA,2949-9216,2024-06-17,NA,els2024finelib
Biological Psychiatry Global Open Science,NA,2667-1743,2024-06-17,NA,els2024finelib
Boletín de la Sociedad Española de Cerámica y Vidrio,NA,0366-3175,2024-06-17,NA,els2024finelib
Biosafety and Health,NA,2590-0536,2024-06-17,NA,els2024finelib
Burns Open,NA,2468-9122,2024-06-17,NA,els2024finelib
CASE,NA,2468-6441,2024-06-17,NA,els2024finelib
Critical Care and Resuscitation,NA,1441-2772,2024-06-17,NA,els2024finelib
Carbon Capture Science & Technology,NA,2772-6568,2024-06-17,NA,els2024finelib
Current Developments in Nutrition,NA,2475-2991,2024-06-17,NA,els2024finelib
Cell Ecosystem,NA,2949-9461,2024-06-17,NA,els2024finelib
Child Protection and Practice,NA,2950-1938,2024-06-17,NA,els2024finelib
Chinese Herbal Medicines,NA,1674-6384,2024-06-17,NA,els2024finelib
CHEST Pulmonary,NA,2949-7892,2024-06-17,NA,els2024finelib
CHEST Critical Care,NA,2949-7884,2024-06-17,NA,els2024finelib
Chinese Journal of Analytical Chemistry,NA,1872-2040,2024-06-17,NA,els2024finelib
CJC Open,NA,2589-790X,2024-06-17,NA,els2024finelib
CJC Pediatric and Congenital Heart Disease,NA,2772-8129,2024-06-17,NA,els2024finelib
Clinical Infection in Practice,NA,2590-1702,2024-06-17,NA,els2024finelib
Clinics,NA,1807-5932,2024-06-17,NA,els2024finelib
Clinical Neurophysiology Practice,NA,2467-981X,2024-06-17,NA,els2024finelib
Communications in Transportation Research,NA,2772-4247,2024-06-17,NA,els2024finelib
Continence,NA,2772-9737,2024-06-17,NA,els2024finelib
Continence Reports,NA,2772-9745,2024-06-17,NA,els2024finelib
Cancer Pathogenesis and Therapy,NA,2949-7132,2024-06-17,NA,els2024finelib
Clinical Surgical Oncology,NA,2773-160X,2024-06-17,NA,els2024finelib
Cell Stress and Chaperones,NA,1355-8145,2024-06-17,NA,els2024finelib
Clinical and Translational Radiation Oncology,NA,2405-6308,2024-06-17,NA,els2024finelib
Cardiovascular Digital Health Journal,NA,2666-6936,2024-06-17,NA,els2024finelib
Digital Chemical Engineering,NA,2772-5081,2024-06-17,NA,els2024finelib
DeCarbon,NA,2949-8813,2024-06-17,NA,els2024finelib
Asian Transport Studies,NA,2185-5560,2024-06-17,NA,els2024finelib
Egyptian Informatics Journal,NA,1110-8665,2024-06-17,NA,els2024finelib
Electronic Journal of Biotechnology,NA,0717-3458,2024-06-17,NA,els2024finelib
The Egyptian Journal of Remote Sensing and Space Sciences,NA,1110-9823,2024-06-17,NA,els2024finelib
EJVES Vascular Forum,NA,2666-688X,2024-06-17,NA,els2024finelib
Kidney International Reports,NA,2468-0249,2024-06-17,NA,els2024finelib
Engineering,NA,2095-8099,2024-06-17,NA,els2024finelib
Energy Reviews,NA,2772-9702,2024-06-17,NA,els2024finelib
Environmental Science and Ecotechnology,NA,2666-4984,2024-06-17,NA,els2024finelib
ESMO Gastrointestinal Oncology,NA,2949-8198,2024-06-17,NA,els2024finelib
ESMO Open,NA,2059-7029,2024-06-17,NA,els2024finelib
ESMO Real World Data and Digital Oncology,NA,2949-8201,2024-06-17,NA,els2024finelib
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2024-06-17,NA,els2024finelib
EuPA Open Proteomics,NA,2212-9685,2024-06-17,NA,els2024finelib
European Urology Open Science,NA,2666-1683,2024-06-17,NA,els2024finelib
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2024-06-17,NA,els2024finelib
Food and Waterborne Parasitology,NA,2405-6766,2024-06-17,NA,els2024finelib
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2024-06-17,NA,els2024finelib
AJPM Focus,NA,2773-0654,2024-06-17,NA,els2024finelib
Franklin Open,NA,2773-1863,2024-06-17,NA,els2024finelib
Fungal Interactions,NA,2773-2150,2024-06-17,NA,els2024finelib
Gastro Hep Advances,NA,2772-5723,2024-06-17,NA,els2024finelib
Geography and Sustainability,NA,2666-6839,2024-06-17,NA,els2024finelib
Genetics in Medicine Open,NA,2949-7744,2024-06-17,NA,els2024finelib
"Genomics, Proteomics & Bioinformatics",NA,1672-0229,2024-06-17,NA,els2024finelib
Geoscience Frontiers,NA,1674-9871,2024-06-17,NA,els2024finelib
Human Factors in Healthcare,NA,2772-5014,2024-06-17,NA,els2024finelib
HeartRhythm Case Reports,NA,2214-0271,2024-06-17,NA,els2024finelib
Heart Rhythm O2,NA,2666-5018,2024-06-17,NA,els2024finelib
IBRO Neuroscience Reports,NA,2667-2421,2024-06-17,NA,els2024finelib
ICT Express,NA,2405-9595,2024-06-17,NA,els2024finelib
International Dental Journal,NA,0020-6539,2024-06-17,NA,els2024finelib
European Research on Management and Business Economics,NA,2444-8834,2024-06-17,NA,els2024finelib
iGIE,NA,2949-7086,2024-06-17,NA,els2024finelib
International Journal of Infectious Diseases,NA,1201-9712,2024-06-17,NA,els2024finelib
IJID One Health,NA,2949-9151,2024-06-17,NA,els2024finelib
International Journal of Electrochemical Science,NA,1452-3981,2024-06-17,NA,els2024finelib
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2024-06-17,NA,els2024finelib
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2024-06-17,NA,els2024finelib
IJID Regions,NA,2772-7076,2024-06-17,NA,els2024finelib
International Journal of Surgery Case Reports,NA,2210-2612,2024-06-17,NA,els2024finelib
International Journal of Surgery Open,NA,2405-8572,2024-06-17,NA,els2024finelib
Intelligent Medicine,NA,2667-1026,2024-06-17,NA,els2024finelib
Infection Prevention in Practice,NA,2590-0889,2024-06-17,NA,els2024finelib
Immuno-Oncology and Technology,NA,2590-0188,2024-06-17,NA,els2024finelib
IPEM-Translation,NA,2667-2588,2024-06-17,NA,els2024finelib
JAACAP Open,NA,2949-7329,2024-06-17,NA,els2024finelib
JACC: Advances,NA,2772-963X,2024-06-17,NA,els2024finelib
JACC: Asia,NA,2772-3747,2024-06-17,NA,els2024finelib
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2024-06-17,NA,els2024finelib
Journal of Allergy and Hypersensitivity Diseases,NA,2950-3124,2024-06-17,NA,els2024finelib
Journal of Ayurveda and Integrative Medicine,NA,0975-9476,2024-06-17,NA,els2024finelib
JAPhA Pharmacotherapy,NA,2949-9623,2024-06-17,NA,els2024finelib
JAPhA Practice Innovations,NA,2949-9690,2024-06-17,NA,els2024finelib
Journal of Applied Poultry Research,NA,1056-6171,2024-06-17,NA,els2024finelib
Journal of Advanced Research,NA,2090-1232,2024-06-17,NA,els2024finelib
Journal of Cartilage & Joint Preservation,NA,2667-2545,2024-06-17,NA,els2024finelib
Cellular and Molecular Gastroenterology and Hepatology,NA,2352-345X,2024-06-17,NA,els2024finelib
Deep Brain Stimulation,NA,2949-6691,2024-06-17,NA,els2024finelib
JAAD Case Reports,NA,2352-5126,2024-06-17,NA,els2024finelib
JAAD International,NA,2666-3287,2024-06-17,NA,els2024finelib
Journal of Exercise Science & Fitness,NA,1728-869X,2024-06-17,NA,els2024finelib
"Engineering Science and Technology, an International Journal",NA,2215-0986,2024-06-17,NA,els2024finelib
Journal of Food Protection,NA,0362-028X,2024-06-17,NA,els2024finelib
JADA Foundational Science,NA,2772-414X,2024-06-17,NA,els2024finelib
Journal of Global Antimicrobial Resistance,NA,2213-7165,2024-06-17,NA,els2024finelib
JHEP Reports,NA,2589-5559,2024-06-17,NA,els2024finelib
JHLT Open,NA,2950-1334,2024-06-17,NA,els2024finelib
Journal of Hand Surgery Global Online,NA,2589-5141,2024-06-17,NA,els2024finelib
Journal of Integrative Agriculture,NA,2095-3119,2024-06-17,NA,els2024finelib
Journal of Innovation & Knowledge,NA,2444-569X,2024-06-17,NA,els2024finelib
Journal of Infection and Public Health,NA,1876-0341,2024-06-17,NA,els2024finelib
Journal of ISAKOS,NA,2059-7754,2024-06-17,NA,els2024finelib
Journal of King Saud University: Computer and Information Sciences,NA,1319-1578,2024-06-17,NA,els2024finelib
Journal of King Saud University: Science,NA,1018-3647,2024-06-17,NA,els2024finelib
The Journal of Liquid Biopsy,NA,2950-1954,2024-06-17,NA,els2024finelib
Journal of Materiomics,NA,2352-8478,2024-06-17,NA,els2024finelib
"Journal of Microbiology, Immunology and Infection",NA,1684-1182,2024-06-17,NA,els2024finelib
Journal of Materials Research and Technology,NA,2238-7854,2024-06-17,NA,els2024finelib
Journal of the National Cancer Center,NA,2667-0054,2024-06-17,NA,els2024finelib
"The Journal of nutrition, health and aging",NA,1279-7707,2024-06-17,NA,els2024finelib
Journal of Intensive Medicine,NA,2667-100X,2024-06-17,NA,els2024finelib
"Journal of Open Innovation: Technology, Market, and Complexity",NA,2199-8531,2024-06-17,NA,els2024finelib
Journal of Orthopaedic Reports,NA,2773-157X,2024-06-17,NA,els2024finelib
JOS Case Reports,NA,2772-9648,2024-06-17,NA,els2024finelib
Journal of Orthopaedic Translation,NA,2214-031X,2024-06-17,NA,els2024finelib
Journal of Pharmaceutical Analysis,NA,2095-1779,2024-06-17,NA,els2024finelib
Journal of Pharmacological Sciences,NA,1347-8613,2024-06-17,NA,els2024finelib
Journal of Pathology Informatics,NA,2153-3539,2024-06-17,NA,els2024finelib
JPRAS Open,NA,2352-5878,2024-06-17,NA,els2024finelib
Journal of Radiation Research and Applied Sciences,NA,1687-8507,2024-06-17,NA,els2024finelib
Journal of Responsible Technology,NA,2666-6596,2024-06-17,NA,els2024finelib
Journal of Science: Advanced Materials and Devices,NA,2468-2179,2024-06-17,NA,els2024finelib
JSAMS Plus,NA,2772-6967,2024-06-17,NA,els2024finelib
Journal of Safety and Sustainability,NA,2949-9267,2024-06-17,NA,els2024finelib
Journal of the Society for Cardiovascular Angiography & Interventions,NA,2772-9303,2024-06-17,NA,els2024finelib
Journal of Saudi Chemical Society,NA,1319-6103,2024-06-17,NA,els2024finelib
JSES International,NA,2666-6383,2024-06-17,NA,els2024finelib
JTO Clinical and Research Reports,NA,2666-3643,2024-06-17,NA,els2024finelib
Journal of Urban Management,NA,2226-5856,2024-06-17,NA,els2024finelib
"Journal of Vascular Surgery Cases, Innovations and Techniques",NA,2468-4287,2024-06-17,NA,els2024finelib
JVS-Vascular Science,NA,2666-3503,2024-06-17,NA,els2024finelib
JVS-Vascular Insights,NA,2949-9127,2024-06-17,NA,els2024finelib
Mechanobiology in Medicine,NA,2949-9070,2024-06-17,NA,els2024finelib
Mayo Clinic Proceedings: Digital Health,NA,2949-7612,2024-06-17,NA,els2024finelib
Medical Mycology Case Reports,NA,2211-7539,2024-06-17,NA,els2024finelib
Mucosal Immunology,NA,1933-0219,2024-06-17,NA,els2024finelib
Multimodal Transportation,NA,2772-5863,2024-06-17,NA,els2024finelib
Neurotherapeutics,NA,1878-7479,2024-06-17,NA,els2024finelib
NFS Journal,NA,2352-3646,2024-06-17,NA,els2024finelib
Neuroscience Applied,NA,2772-4085,2024-06-17,NA,els2024finelib
Clinical Nutrition Open Science,NA,2667-2685,2024-06-17,NA,els2024finelib
Obesity Pillars,NA,2667-3681,2024-06-17,NA,els2024finelib
Osteoarthritis and Cartilage Open,NA,2665-9131,2024-06-17,NA,els2024finelib
Open Ceramics,NA,2666-5395,2024-06-17,NA,els2024finelib
